target,H,I,O,T,A_old,A_young,C_none,C_severe
2,1,1800.77638982125,191.209513570727,2164.5279862716,0,0,1,0
0,-1,43.9189567783475,173.881688383514,344.589423503784,0,0,1,0
0,-1,145.077575143233,48.4018956908038,330.352503531427,0,1,1,0
0,-1,140.514410853705,211.37669169484,474.959846063948,0,0,1,0
0,-1,76.0104737918031,139.61523388388,356.053548139918,0,0,1,0
0,-1,140.501942093252,70.4929874717213,317.859561556946,0,1,1,0
0,-1,100.079996319834,399.484272482635,655.261230057967,1,0,0,0
1,1,520.486172239615,67.3672106782005,722.366641624404,0,1,1,0
0,-1,125.972460577023,185.0910630034,458.367287414049,0,0,0,1
1,1,1386.14732141747,160.51787004065,1701.27188935137,0,0,1,0
0,-1,97.9938403600692,176.26718690184,400.631794598197,0,0,1,0
0,-1,56.7339713049776,350.759517766902,548.351564417871,1,0,0,0
0,-1,88.1367513577522,62.5297595273253,271.86061459923,0,1,1,0
2,1,4343.58627351544,189.134965602491,4747.76669914974,0,0,0,1
0,-1,62.3050192594934,400.292917042643,612.534925441049,1,0,0,0
0,-1,104.622033748108,408.6165156906,654.926721668566,1,0,0,0
0,-1,141.689801117246,168.695347922886,450.045029021353,0,0,0,1
0,-1,115.72565135506,184.196616209682,431.848146446665,0,0,1,0
2,1,4204.13808181277,309.013230864725,4742.66676844581,1,0,0,0
1,1,987.58049142119,144.727714451516,1266.77314247877,0,0,1,0
0,-1,64.9511881848777,380.381893289122,576.300703025665,1,0,0,0
1,1,1195.06721311188,203.829306794457,1553.18326102101,0,0,1,0
0,-1,72.7534865744048,288.460735712862,498.943426674918,1,0,1,0
0,-1,135.085068871379,187.393327875507,457.588163219164,0,0,1,0
0,-1,125.028813864384,376.441478011913,641.869028131547,1,0,1,0
0,-1,126.714721852818,149.965980130847,419.47546469283,0,0,1,0
0,-1,123.086586766767,193.534764284276,443.651962678017,0,0,1,0
0,-1,101.036144433615,199.359849422739,419.735006222389,0,0,1,0
0,-1,96.7661164595709,177.112769130406,406.008940586122,0,0,1,0
0,-1,135.386746636494,165.43223716245,431.861464489997,0,0,1,0
1,1,990.041422328931,167.789933197578,1307.87309490775,0,0,1,0
0,-1,74.3686762055421,199.217050501098,425.078904582963,0,0,1,0
0,-1,134.651126508759,189.335485048845,439.910048216893,0,0,0,0
0,-1,175.271632383232,183.736678123866,503.022931934206,0,0,1,0
0,-1,96.0813693095902,54.1444934453214,271.934523640158,0,1,1,0
0,-1,44.1827046884274,235.92769795341,406.857816804311,0,0,1,0
0,-1,73.3961069635964,147.206068380218,341.19204944834,0,0,1,0
0,-1,98.8052889072628,59.1064209225796,295.146665883604,0,1,1,0
0,-1,96.6629034058924,201.516496760673,435.822360481499,0,0,1,0
0,-1,120.836750158444,375.692549168496,637.247258858733,1,0,1,0
0,-1,138.814061924048,61.3321216421332,325.586126200761,0,1,1,0
0,-1,79.4194679150066,63.4609836464595,247.23601813055,0,1,1,0
0,-1,150.617118998242,390.512749320407,702.080505297178,1,0,0,0
1,1,1086.19254377687,221.121517002861,1476.47095641991,0,0,1,0
0,-1,56.372691617925,62.9762987526824,247.20367025374,0,1,1,0
0,-1,52.229161874072,72.9358126617871,254.777047702865,0,1,1,0
0,-1,41.3500571439628,420.245823861414,600.613534241556,1,0,1,0
0,-1,67.5980957148758,174.807897180516,366.977618377053,0,0,1,0
0,-1,124.113420860344,60.5852114924307,313.960868099893,0,1,0,0
0,-1,109.321799077846,64.2275028419666,291.888322423631,0,1,1,0
0,-1,145.793223702302,38.6797704198985,296.8878441969,0,1,0,0
1,1,1242.4493670255,357.894678522029,1740.84637205587,1,0,1,0
1,1,1219.55188540029,182.958670061353,1546.1398035643,0,0,1,0
0,-1,136.108767653924,78.0587118505332,348.433153983114,0,1,1,0
0,-1,149.4356005783,173.665863127962,446.483655054929,0,0,0,1
0,-1,108.392213972164,80.9589359388809,323.686327621504,0,1,1,0
0,-1,121.075043114478,209.874871233919,456.665626906174,0,0,0,0
0,-1,148.152924989677,202.519561828238,483.309870437969,0,0,0,0
0,-1,154.592997784346,57.5929939751815,326.26322057706,0,1,1,0
0,-1,91.4372576441118,389.057924797994,610.047533350606,1,0,1,0
0,-1,77.5974742592832,65.0684664708906,264.390116769298,0,1,1,0
1,1,1130.10751904134,194.818621612902,1472.85932697839,0,0,1,0
0,-1,185.283302049836,201.575838827466,507.085896262393,0,0,0,0
0,-1,151.919124671287,259.292153765752,562.768120022696,1,0,1,0
0,-1,149.586548973212,44.7984271002299,326.693111604787,0,1,1,0
0,-1,287.305501587781,175.0603592775,600.332893374088,0,0,0,1
0,-1,91.4387580948486,171.597165712514,388.393187815806,0,0,1,0
2,1,5461.32113389801,337.977634313094,6046.21005630727,1,0,0,0
2,1,4360.55832614917,344.47342634527,4932.52321265565,1,0,0,0
0,-1,94.3734374040068,56.6988126005294,267.694325940921,0,1,1,0
1,1,513.17095649554,66.681049561753,712.624373867389,0,1,1,0
0,-1,141.279803357855,201.122329583641,478.700233231386,0,0,1,0
0,-1,95.1516224113568,181.780450683903,415.920439366766,0,0,0,0
1,1,2435.16169523132,181.291508132566,2796.47546724709,0,0,0,0
0,-1,100.34953657474,68.2490480075238,287.917304923506,0,1,1,0
0,-1,84.3178735864336,176.211043152819,394.324788092572,0,0,1,0
0,-1,12.7713507349271,192.769105620341,338.618332272484,0,0,0,0
0,-1,94.4809743577081,141.281119088765,374.64082693758,0,0,1,0
0,-1,46.396169249661,196.428264492075,390.22252194392,0,0,0,0
0,-1,246.187463129671,183.434285162826,564.834908557646,0,0,0,0
0,-1,115.479627873494,62.1250931586524,293.908370822653,0,1,1,0
0,-1,99.7031337083674,186.878705137679,400.472768043167,0,0,1,0
0,-1,136.195502919186,53.1353240785472,318.750992029904,0,1,1,0
0,-1,127.872824303881,198.681467695424,453.271078642703,0,0,0,0
0,-1,80.7562180555386,70.6342534235065,272.692855255416,0,1,1,0
0,-1,124.619341117445,156.600809225547,415.988683830154,0,0,1,0
0,-1,30.6331982917583,314.603858877295,487.535276228884,1,0,0,0
0,-1,127.902156853467,57.1423486998553,315.600148589714,0,1,1,0
0,-1,160.042702599211,179.783092546941,469.945166323294,0,0,1,0
0,-1,111.860480630796,65.6516982353605,296.727962383946,0,1,0,0
0,-1,86.5862635376583,187.393515102682,399.851610307626,0,0,0,0
0,-1,85.1165347189999,55.0709090071678,257.732935432304,0,1,1,0
0,-1,166.773756285537,65.0698387898987,346.171464140592,0,1,0,0
0,1,65.4432512166075,46.6758863774471,239.435134003372,0,1,1,0
0,-1,158.288520760272,196.893178704115,477.36406115145,0,0,0,0
0,-1,14.2642173866695,189.601199951927,335.764543862697,0,0,0,1
0,-1,104.102842109857,155.783839460871,392.031851992427,0,0,1,0
0,-1,67.127292768925,80.0090806645044,271.796501900574,0,1,1,0
0,-1,89.524886734236,69.8081848605568,292.009558273273,0,1,1,0
0,-1,105.694958772956,167.074865576723,412.817947539876,0,0,0,0
1,1,489.691727541386,65.276070720237,676.090455814626,0,1,1,0
1,1,311.623060584115,70.061619125778,504.923103006065,0,1,1,0
0,-1,107.335261813052,67.957875607913,301.88358103094,0,1,1,0
2,1,4646.11792823907,368.415119744892,5256.81496598097,1,0,0,0
0,-1,13.5674814505101,335.728682608022,500.138753106257,1,0,0,0
0,-1,117.464073846885,227.953376020984,490.008032248494,0,0,1,0
0,-1,61.6958561148463,167.481294592877,340.393474014044,0,0,1,0
0,-1,100.943943833416,170.807732555519,413.131831744319,0,0,1,0
0,-1,100.108794163687,185.766128429484,410.982414463071,0,0,1,0
1,1,1319.10257166426,165.361785057483,1619.52624306646,0,0,1,0
2,1,4397.44188924566,443.831320522416,5071.87075513222,1,0,0,0
0,-1,106.905873086531,396.332935050453,663.083222696094,1,0,0,0
0,-1,186.481177194021,327.399058501484,645.156185135426,1,0,0,1
0,-1,75.0498299466245,173.514784476227,387.853527877517,0,0,1,0
0,-1,122.404344342473,165.764032948403,413.694349484081,0,0,1,0
0,-1,79.7971033509306,65.1196754391955,262.003329642164,0,1,1,0
0,-1,134.769427855899,184.791453698037,452.325870690948,0,0,1,0
1,1,220.17235024478,57.8155472937746,414.246942756469,0,1,1,0
0,-1,63.7351370399964,201.058468132376,388.794587235257,0,0,1,0
0,-1,-6.57415494027758,387.164116645058,541.082226622754,1,0,0,0
0,-1,52.5288221283761,368.612589831591,572.58207701572,1,0,1,0
0,-1,83.0969777485413,59.1252342811985,279.60220038413,0,1,1,0
1,1,998.581853497444,54.7882410846147,1204.45545596307,0,1,0,0
0,-1,61.800167792433,181.48870935549,377.743010077972,0,0,0,0
0,-1,85.2834642796843,59.8606445678038,268.765867784146,0,1,1,0
0,-1,76.5993756183829,161.890515867725,373.09174987417,0,0,1,0
0,-1,84.0269369523539,172.241383270691,399.402835069063,0,0,1,0
0,-1,91.4419678410602,66.3453268033762,278.044207601759,0,1,1,0
0,-1,91.117369914679,183.054848479957,412.78171504851,0,0,1,0
1,1,945.189172495594,187.167481015958,1288.85758034148,0,0,1,0
0,-1,82.6591658006853,52.5769238534998,264.147804678383,0,1,0,1
0,-1,87.1584377331265,161.148220943575,390.294608427002,0,0,1,0
0,-1,71.7299014086228,268.5328187847,479.759247337582,1,0,1,0
0,-1,164.795202559197,56.76453926451,373.608023412537,0,1,1,0
0,-1,116.360576059521,323.596733432289,561.293632121934,1,0,0,0
0,-1,108.378376713932,183.280259937343,405.015248073232,0,0,1,0
0,-1,124.779851450841,350.199403214727,611.506925128434,1,0,0,0
2,1,1714.35558752428,347.97851993089,2232.41892124304,1,0,1,0
0,-1,61.5827845031688,60.633098349848,238.053239616325,0,1,1,0
0,-1,122.155192020833,192.247434514031,436.925124225151,0,0,1,0
0,-1,112.123710802758,75.0155920034732,314.401432912401,0,1,1,0
0,-1,132.686787853722,149.737561281802,431.230518891834,0,0,1,0
0,-1,81.410960717079,300.881138699721,529.013846985019,1,0,0,0
0,-1,61.6356481401227,192.444377947582,376.717375099038,0,0,1,0
1,1,368.969036533131,65.221436075267,552.174096346168,0,1,1,0
0,-1,35.8215455533878,170.31901598435,337.99142936225,0,0,1,0
2,1,2768.21980478089,168.442859115222,3125.35658746209,0,0,0,0
0,-1,124.054310728943,220.277142984062,478.765611288565,0,0,1,0
1,1,460.904840332426,58.4960417415361,655.191201038108,0,1,1,0
1,1,2357.59672623175,201.295280731623,2748.18496268332,0,0,0,0
0,-1,81.2739402730651,55.2325335794949,270.263190069907,0,1,1,0
2,1,1767.61185902673,161.367560977829,2082.45551680661,0,0,1,0
0,-1,117.428630051962,63.1393465741254,313.982775895737,0,1,1,0
0,-1,54.0999545172788,158.020618471375,333.979075998153,0,0,0,0
1,1,586.416010167246,49.7548503876231,768.965852281461,0,1,1,0
0,-1,118.1191683566,42.7665585735746,285.605333830893,0,1,1,0
0,-1,165.105001468018,64.3090782250785,349.315341803458,0,1,1,0
0,-1,82.2698944501287,60.250552479052,272.588089582165,0,1,1,0
0,-1,95.2116846762056,48.7235892760799,283.926901866339,0,1,1,0
0,-1,97.715333393486,197.160835522566,432.384914598871,0,0,1,0
0,-1,42.998331784047,68.608460443651,251.0246666119,0,1,1,0
0,-1,49.5919278377362,201.933145694157,390.088075253963,0,0,0,0
0,-1,154.357648929674,57.7944065997123,323.329237585869,0,1,1,0
0,-1,145.081164595746,372.663809177143,648.687816414,1,0,1,0
0,-1,87.739162934138,163.23877350565,380.060281878335,0,0,1,0
2,1,5155.77898967619,353.997134099107,5740.62498000751,1,0,0,1
1,1,1297.4621512437,143.977721811567,1597.53786372197,0,0,1,0
1,1,441.838542413301,178.907621268092,781.827460167079,0,0,1,0
0,-1,73.930857706796,56.1615897611123,245.445819959842,0,1,1,0
0,-1,162.628421507336,180.290940706411,465.726168619717,0,0,0,0
0,-1,97.726385102459,369.999914863341,602.804444495416,1,0,0,0
0,-1,46.1456854443022,67.2242355746693,243.230391305764,0,1,1,0
0,-1,45.0790263420475,187.590129491791,382.926998634999,0,0,1,0
0,-1,109.26608633961,275.215319225932,513.202650956616,1,0,0,0
0,-1,125.83229480333,65.8576307422243,322.598752569143,0,1,1,0
0,-1,107.742448741524,176.711309244669,405.772004154057,0,0,1,0
0,-1,54.55923801885,190.484827749912,404.891949797338,0,0,1,0
1,1,816.031373455935,200.618440936413,1160.19839315533,0,0,1,0
0,-1,147.892089179477,163.694853622027,437.956504650887,0,0,1,0
0,-1,117.121725489784,72.9519976615949,318.919927237492,0,1,1,0
0,-1,119.353178187005,60.8818516848178,291.000735261791,0,1,1,0
0,-1,79.4294247451013,75.6218753017945,295.571004467457,0,1,1,0
1,1,1099.76550895247,196.043340198226,1455.36131766567,0,0,1,0
0,-1,64.1447032082536,195.780592628133,401.203971463565,0,0,1,0
0,-1,107.292091755033,175.802251469678,424.214561374863,0,0,1,0
0,-1,96.7007567493605,176.011593972829,398.36559346171,0,0,1,0
0,-1,-0.232657856908006,275.856524534494,415.581613825786,1,0,0,0
2,1,4389.27200274526,415.261235894537,5032.93467156029,1,0,0,0
0,-1,50.9315080782969,393.971037878185,574.866267522582,1,0,0,0
0,-1,79.4425824561977,162.007157523738,381.711809792185,0,0,1,0
0,-1,66.3633697454659,184.574174705353,376.729744415455,0,0,1,0
1,1,1374.44386737726,167.888710179426,1690.8118714483,0,0,1,0
0,-1,172.30931789454,166.908438452221,474.600508149948,0,0,0,0
0,-1,124.370711495215,61.4751177771895,301.705716690871,0,1,1,0
0,-1,128.331129437688,347.253908297013,597.767742169236,1,0,0,0
2,1,3169.48792531127,447.966650653811,3811.68021148416,1,0,1,0
0,-1,83.7719679939679,58.0903519272322,263.798017047141,0,1,1,0
2,1,4738.66778041099,400.445522285434,5388.61274427827,1,0,0,0
2,1,3080.58435486306,398.028653212923,3688.94461827582,1,0,0,0
0,-1,106.545309812068,67.4067121193776,306.407980036849,0,1,1,0
0,-1,166.465265343607,158.390298931531,454.157393076669,0,0,0,1
2,1,4401.02311749803,326.172161056653,4961.76878990841,1,0,0,0
0,-1,88.266723782241,41.9343899770626,245.585826657184,0,1,1,0
0,-1,91.4269357576731,62.7900001603827,276.71254232707,0,1,1,0
0,-1,135.515712754697,48.0141439983311,316.521520536272,0,1,1,0
0,-1,37.7581310483642,56.1542117874298,215.075422164657,0,1,1,0
0,-1,101.73667274773,58.0866071908513,287.384521990685,0,1,1,0
0,-1,85.2287744264497,335.377076940425,562.222932676324,1,0,0,0
0,-1,78.3323274730869,62.5868938221453,271.662793597182,0,1,1,0
0,-1,79.6969716376241,176.155888282093,390.864406648665,0,0,1,0
0,-1,21.4452817801979,54.8301913566767,192.375846580663,0,1,0,0
0,-1,111.71863060149,72.9047437011998,309.559331287632,0,1,1,0
0,-1,89.3339207233201,148.837134519419,364.117676766753,0,0,1,0
0,-1,156.614177374334,65.8238782504204,345.412297336753,0,1,1,0
0,-1,22.2589390444188,64.0308584834183,207.151834874649,0,1,0,0
2,1,1473.59965397349,181.901426862028,1823.88223617282,0,0,1,0
0,-1,80.0113410827442,59.0679587387457,252.975498724204,0,1,1,0
0,-1,100.374363421015,60.862274939713,277.473291075283,0,1,1,0
1,1,2664.81350197181,179.863274394611,3018.23171743142,0,0,0,1
0,-1,55.7763465369233,168.193834191179,350.092950609744,0,0,1,0
2,1,3690.36324149006,318.978384769075,4184.2804580075,1,0,0,0
0,-1,135.841382014978,320.365188856286,595.741768695167,1,0,0,0
0,-1,140.297134505727,64.4437416809291,337.060953579195,0,1,1,0
0,-1,91.9646069996404,375.218289816827,605.581032903386,1,0,1,0
2,1,1456.215338948,181.586265767561,1783.33018698897,0,0,1,0
0,-1,136.778948077835,217.317673597149,487.856174731307,0,0,1,0
0,-1,114.59668163967,60.8120200275527,311.094158236745,0,1,1,0
0,-1,143.851260180169,370.190444877002,648.299562076734,1,0,1,0
0,-1,83.8719074626782,169.386153569521,375.857505507523,0,0,1,0
0,-1,56.6581058844295,58.6441711449111,242.882958743757,0,1,1,0
2,1,3020.97405163411,335.202830129374,3550.56354807851,1,0,0,0
2,1,1663.76441184249,190.963397800946,2022.02243395063,0,0,1,0
0,-1,122.719573483433,76.6698809262269,325.879289805884,0,1,0,1
0,-1,114.680623900432,184.692498983273,421.495582256965,0,0,1,0
0,-1,22.0743564334176,44.5382247847205,191.579293673928,0,1,0,0
0,-1,61.7563194710442,55.0745271195189,227.789752172122,0,1,1,0
0,-1,109.102656451267,206.788307756472,449.207677023277,0,0,1,0
1,1,235.601860388867,71.0251482078069,428.943676631839,0,1,1,0
0,-1,70.0394138334596,221.660674772267,408.894044020107,0,0,1,0
0,-1,138.318098155367,62.6404392544357,337.996166595117,0,1,1,0
0,-1,127.139552423224,73.6983817770217,318.041072577092,0,1,1,0
0,-1,97.8707041199142,50.3227856547795,280.627273999614,0,1,1,0
0,-1,75.5586181068263,60.6080271410068,265.582109465594,0,1,1,0
0,-1,87.2989779710114,60.1126156055014,269.886241493972,0,1,1,0
0,-1,77.0659664715465,52.1764127261662,265.580004174835,0,1,1,0
1,1,2975.62921784727,195.579800239944,3347.49430150049,0,0,0,1
0,-1,54.8811775387656,160.141795679963,332.47959669894,0,0,1,0
0,-1,112.435648609688,52.0761654453671,302.64917177367,0,1,1,0
0,-1,100.396690776364,337.934619197879,570.546718630371,1,0,1,0
0,-1,114.221536300773,143.90153105989,392.350839030555,0,0,1,0
0,-1,105.050535786191,63.9191916564043,303.001076088873,0,1,1,0
0,-1,71.5893213393684,170.11315401757,376.590403253198,0,0,1,0
1,1,2315.06861507849,150.514662219502,2629.58241643366,0,0,0,0
0,-1,259.223481322811,192.182268659508,580.54901576638,0,0,0,1
0,-1,76.8436252062712,423.203019471013,650.74853639828,1,0,0,0
2,1,4687.98132319419,428.270677530339,5354.87694751525,1,0,0,0
0,-1,138.97201804721,366.0283158645,657.473104932696,1,0,0,0
0,-1,113.427390976707,341.43188046448,594.001298214608,1,0,1,0
0,-1,84.4125730605859,390.274514468217,610.474557791163,1,0,1,0
0,-1,104.273723663582,92.6583117650895,326.432903596728,0,1,1,0
0,-1,101.688931285052,208.342411086546,472.322602262534,0,0,1,0
1,1,918.148803015898,183.733178786303,1252.27647952746,0,0,1,0
0,-1,95.0924219654793,52.5597637266966,263.477182959981,0,1,1,0
0,-1,79.5867702269939,218.12304095747,440.117376727585,0,0,0,0
0,-1,114.981002205298,48.3802693680819,288.984861030061,0,1,1,0
0,-1,123.920810884692,209.912455204784,476.008621922446,0,0,1,0
2,1,5093.90213520558,355.607316867751,5699.39437459625,1,0,0,1
0,-1,128.923455163576,145.090426359801,403.109869527255,0,0,1,0
0,-1,144.020402063879,164.200998685302,447.321133201975,0,0,1,0
0,-1,131.526457058185,163.507959959241,423.241803072752,0,0,0,0
0,-1,81.3856154332059,287.553682175047,517.714805082919,1,0,1,0
0,-1,87.839063049703,54.1861257809322,276.98149334085,0,1,1,0
0,-1,104.913374086041,185.606464038001,414.245935145565,0,0,1,0
0,-1,123.561986117375,56.6232409914079,291.057964704312,0,1,1,0
0,-1,88.7275793236298,350.558842560931,595.322441738102,1,0,0,0
0,-1,96.5363725082332,61.2980621479176,306.048647036983,0,1,1,0
0,-1,74.7332076571729,58.193892558156,248.802645156389,0,1,1,0
0,-1,118.331093257317,175.218744012101,428.035939200832,0,0,1,0
0,-1,103.524205496791,299.909517752085,536.93314108084,1,0,0,0
0,-1,96.4682505655043,141.232690546364,373.055719843627,0,0,1,0
2,1,3240.97826851276,385.189793930699,3826.02196998603,1,0,0,0
0,-1,83.7904481873542,162.093077251376,386.019345348741,0,0,1,0
0,-1,148.184216854464,60.7358046251727,339.898364140322,0,1,0,0
2,1,1564.43200102435,366.141190987194,2094.38145933825,1,0,1,0
0,-1,67.429848433536,138.280261336782,322.176570938763,0,0,1,0
0,-1,144.76749218772,37.5069290731837,306.462233638754,0,1,1,0
0,-1,173.800033875809,178.322462881903,471.491250419164,0,0,0,1
0,-1,92.568663334824,53.8957449578847,264.453505505978,0,1,1,0
0,-1,74.6299236125655,170.089413718888,375.175862113362,0,0,0,0
0,-1,123.220974867693,144.885750104449,386.080732103359,0,0,1,0
1,1,305.71164425673,58.695306262887,487.886538489166,0,1,1,0
0,-1,59.638665174738,60.3272317905825,248.795227651179,0,1,1,0
0,-1,142.257443167867,361.953085123169,642.782689014096,1,0,0,0
0,-1,82.9758693460567,49.4351943648605,241.617525247275,0,1,1,0
0,-1,73.4218011914073,172.850191818268,373.546914026741,0,0,1,0
2,1,4896.13763028073,355.740304507937,5504.04694943368,1,0,0,0
0,-1,56.2297157152084,59.9322538022383,234.829935774659,0,1,1,0
2,1,2043.87360412351,168.844122717747,2382.59703657874,0,0,1,0
0,-1,67.488788026065,50.3896721615075,245.818472883389,0,1,1,0
0,-1,80.5524823585164,64.0693731269677,263.789471657329,0,1,1,0
0,-1,97.9596617385278,333.716963140612,564.361808044854,1,0,1,0
1,1,1226.56551583492,169.077104464741,1544.40674991448,0,0,1,0
2,1,1516.30175642799,149.57341450874,1837.24202331985,0,0,1,0
0,-1,93.2930536633324,168.239138587355,408.167423726325,0,0,0,1
0,-1,41.2283434871275,66.3563885360258,224.692571273561,0,1,0,0
0,-1,137.998814541337,215.526219902638,507.004226840479,0,0,1,0
1,1,1190.44808606693,158.298822774089,1512.23341129178,0,0,1,0
2,1,1773.16244520375,348.676994346209,2286.76855324624,1,0,1,0
0,-1,58.3479832283194,215.844582838522,398.673811740608,0,0,1,0
