target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
5,19.8494476739566,15.546785385027,11.1304082885869,1.24255563693934,0.841116464231563,2.38843734719911,-0.912398507133581,1.92195297229236,0.715285498299972,0.220856853961465,0.51523559611947,1.29475053158611,-0.0410180933276788,1.14968523645613,-0.188403624869216,0.0415084798739901,1.76299098255828,-0.246000431910132,0.442110786586735,1.25877302134028,1.05240527780141,-0.25974534908027,0.738984247786852,0.539890893158366,1.14975063359239,0.884985103863297,0.153660024400289,0.497891196986408,0.834197262004332,0.984452443616212,-0.681315383369781,0.658769901714365,-0.460129670572731,1.41940130495749,-0.430983892842997,-0.892760927656056,-0.558910918035444,-0.467087283942797,0.0132042228154736,0.557360629002088,-0.0621091711184535,0.873489247376126,0.357285113130103,1.16025390924828,-0.243425296051661,-0.336094879439871,0.164675282188993,1.28688863532648,-1.33314272133104,2.20162995461517,-0.14636968714112,-0.561048150148575,0.951342436491602,1.08647005967226,1.08839418334006,0.271506233731888,-0.134848228239184,6.06058950628963,76.8190932283743,2.56727842610924,88.5369839365601,9.47140648867079,6.25195445520634
8,21.633274036648,15.4095507015443,20.6902437079507,1.56854095966583,-0.981124100585053,0.354266970630268,1.0925552365297,1.56558290529082,2.18005511624225,-0.234091821275022,0.311454413112238,0.882910450876965,-0.131947091813375,0.472449811436246,-1.05847153622326,-0.205014697607259,0.944449478766194,0.625373365402832,2.56980838039536,0.315921514756573,1.05525934854575,1.11948272537205,0.951149451225723,1.03998955130121,0.0995694134018394,0.246017437646743,-0.1961155365743,-0.01068551908296,-0.374480489071659,2.46180762747624,2.17169369902122,1.53222365694846,0.634722171554675,0.0452587397253749,2.0284150390876,1.88642921714989,1.2011190694801,-0.110313716909666,-0.122503481321775,-0.0981352435831911,0.744665062888061,-0.505233068636895,0.407739516801913,0.767222958048851,0.344208874910852,0.140277194182392,-0.261471175960943,0.106561766708725,-0.647201967003741,0.432335994733087,2.30084884410319,-0.0166402865849586,1.44395091050695,1.12495090348853,0.967746654205149,-0.279970982092772,0.828141597337644,6.37207810244666,77.6220034364204,1.98580854462306,98.5809269954309,9.47893828322536,5.65064151683731
4,23.9192491345876,14.6772253233596,7.77092047810835,1.17443606150379,0.559783719567948,0.346580438070436,-0.121734193489787,0.646631535973039,2.04823290906999,0.434583422376709,0.311991761402004,0.136371447926021,-1.79439721938936,0.0898617304569986,0.75518590181002,0.126200081100968,0.392120211997245,1.31513227639027,0.729088614745703,0.484941536202004,0.374058529843398,2.08925380479236,1.05520167389701,1.15632330446981,0.0843361736479162,0.0011302483046676,-0.0318994804015969,0.745597451736929,0.548976192571094,0.553853940121201,-0.307434406970236,0.881808952478223,-1.1954944839438,2.21838873330501,0.129520071208517,0.880595385629426,0.403861790332435,0.263525480835205,-0.162434429209075,2.89489117380057,3.08340064061734,-0.0485345681728281,0.0458660424528567,-0.450251531045895,1.21556826554152,-1.51738999118259,0.754747431227647,1.53741838565038,-0.145677665275812,0.6251484138759,-0.474284234202777,0.0383101742867831,0.373367196573284,0.99110012668039,0.929166742292124,-0.722142882951874,-0.0716784945060604,6.47972988528273,75.8800398797466,2.11429002037935,80.5820704951074,7.19482272718463,5.52695332064678
9,18.4397572402281,17.5313123094848,18.9473222866025,0.427991201822931,1.18828964065678,0.650774677424183,-0.202550441243837,2.357775531226,-0.285245779353694,0.313496860476334,0.0078957279265757,0.883417667771324,0.748423073333228,1.14059323758499,-1.05586257508038,0.698408508552822,1.71949829347597,0.243280333661891,0.971069110999306,-0.299211456302388,-1.20402351855109,1.66932809348182,1.19279466487626,1.57991581472872,0.736067186209601,-0.864270566206111,0.669511187696413,0.760149083233719,0.784515932691705,0.442908575952863,-1.63062938801742,0.862277380460137,0.193394195128482,0.343049041235164,0.708500696227112,2.0399769336257,0.349971849859473,0.30975811221361,0.203994102400196,1.04058517546791,1.19623833827667,-0.388660464531258,0.817289646179448,0.999438586806911,0.93597991111677,-0.134486801017025,0.188459180687922,0.502945679795454,-1.0656921058365,1.16937451110022,0.186245847245101,-0.119396917250467,1.75351064843614,1.44660839804308,1.65925632357963,-0.127851209873621,0.29256476795073,7.00890689295607,78.7275206910419,2.07311542493497,105.061433236162,9.13229646889984,7.25975338315831
6,20.2317326468445,16.0771872214259,10.3167514049228,1.17171523911232,0.0814557379517168,0.494193156655102,1.55503837251779,0.568688880344923,0.772027927912838,0.106410228850417,0.0455700081107168,0.08794954195375,1.80394750690702,1.01210825571201,1.03701985947807,0.761728476453489,-1.37315045376419,0.336443720956011,-0.641733541674371,0.783314825002233,1.65484126115292,0.600532936163348,0.754018094922262,1.44054247952193,1.64450440459067,0.101304107179806,1.1947387796583,0.377541330897323,1.2498187022343,1.04562310187087,1.09455507650133,1.20004654455503,0.290996918552162,0.0178273749610526,0.345464708191144,1.07551198863008,1.18470645152359,0.15177157305472,0.0657040237335539,0.404942554097835,0.288416529619596,-0.9572165627979,0.898244144640296,1.91066054545128,-0.717328427200416,0.0508020741448287,0.476690414787705,-0.278967081488071,-0.529457884298215,2.12284885758418,0.467664866973286,1.17085721314727,1.36230185160135,1.00155514757723,1.31789995986003,-0.456083087218415,-0.73537830476223,6.06738710622673,74.6858260391012,1.84928812264572,105.955005355982,8.99203424506701,5.50048372416993
8,23.7301755528549,11.2836577171261,-5.24023592713948,0.712641172560687,-0.0719387103046883,0.509373351441047,0.613765635839657,1.72881787821474,-1.15319829852338,0.873434269330484,-0.0540662801396279,-0.849365852924555,0.548653688881984,1.03447652591412,0.451456633069045,0.49635607973401,0.499569383133628,-0.60203872285631,-1.08294045781566,0.498192649934253,-0.443952931551913,0.831429224039688,0.943391449230512,1.46162187904474,-0.134954331633929,0.914921416496743,1.41351895158675,0.85135027992062,0.584075147998453,0.541143983843306,-0.497791093797601,0.793217065258175,0.506514979067083,1.42872409717589,1.02979693394326,-0.394851600996131,0.668860777592268,-0.10770298932835,0.122372302784456,2.30026028009972,1.13558063843047,0.849878112536571,0.474029084005996,-0.527797262668507,0.39437612584331,1.35380354928492,0.331303163293711,0.729687787492903,-0.461710377953519,1.05241555675644,0.751810522471285,1.74898587541932,-0.584733475479826,-0.0855056486183265,-1.01897936974516,-0.226438430906159,0.233627343054323,6.4282631134783,73.5844302839914,2.25829373321029,112.700943792407,7.93726100165151,5.68481897016953
4,23.3627203607215,12.5145482234147,5.67322631735369,0.247278224384337,-0.144601512640891,1.06261132470814,1.60175646484655,0.161679085245639,-0.523086780411107,1.06372719759145,0.596572845520612,1.36166963427674,0.139714775688397,1.02336534534529,1.6291304692615,-0.527856177738343,1.21539368763992,-0.0531767900573342,1.58367165036366,0.0423540597351663,0.831890439404748,0.659539707335942,0.953157842034877,1.04582286814324,1.35083538954246,0.53858660786496,0.239741047463561,0.53816591293635,0.457329285330466,1.97303484448136,0.396503115378595,2.22259668157285,0.670608736861135,0.579724857882228,0.708142470861368,0.433007847113848,-0.256007293039029,1.10853258264016,0.239601852054997,0.354516421613899,0.505574927744563,0.420297875763917,0.41971237334337,0.466239234001005,0.0207470625243836,0.368896836502976,-0.354855453674417,-0.933888326294206,-0.52493476767079,-0.556769476263106,-0.431907339351864,0.34732169718208,-0.142423421195793,-0.357547810226277,-0.0852307390169177,-0.314847410763975,0.640382616687956,6.61800411410039,76.7543513412687,1.89117616614628,96.5543421207064,9.09316580700458,5.98522676675364
6,18.8448728067088,8.25775755654364,21.3653784859494,0.633443506688072,0.71546303810088,1.18968689097127,-0.699221547456155,0.366385700503572,0.338052740512267,0.601365308901365,0.200510083851899,1.8789915475076,-0.405229238477302,0.148905643575832,0.298517191909677,-0.413062321822999,1.38527389628497,-0.504289597358663,-0.0420291146715859,0.484151228821356,-1.08147309327528,1.46982825746425,2.23498909617877,2.30629026851743,2.27505371177197,0.0947313769875358,0.718347067559614,-1.78839463659293,0.733773827050797,1.26741297158759,-0.434720718641757,-0.212552616543435,1.13027439772146,1.0261310621554,0.553135749784046,0.879550989377844,1.8632003080888,0.501877612941417,-0.211033100433237,-1.59904754153823,0.599518716541755,0.262911507393407,0.497893412702076,0.581363016633835,-0.670319020963803,0.960788546647169,0.33954617035098,1.042428651655,0.326089704993939,0.0790187685652228,0.411951413109011,0.50599333871041,0.913066682811582,0.804924475070407,0.416028762857208,-0.162956021658949,1.01607009968363,6.43302292810612,72.1118150010979,2.17826075841584,90.6501699198095,8.0484231109703,5.62857422219431
5,17.5014734752334,18.243303738287,15.0013415820329,0.870999712028442,0.859400149263726,0.0726803793894584,1.32257765758508,0.249112797208155,1.11515804531372,0.453707654897747,0.749752358060001,-0.0167959749168136,0.3455221373905,1.69516185610592,0.0202331814147717,0.362937704126196,0.868394410828495,0.938112142053663,1.37348396237519,0.519749480844268,1.12427299688963,2.17443250208614,2.1845495075853,2.22850611965078,1.01741829245451,0.91805468941452,0.277111007931567,-0.781429540864149,-0.0272981862396357,1.89250901015369,2.30360843771536,0.157567070162151,1.40212783242098,0.148405229512888,0.49006100399626,0.656721536882233,0.201910958490577,0.551483477085169,-0.365329562739177,-0.0458165770996261,1.16464235851942,-0.948544974491394,-0.806422652090944,-0.293846543072051,1.3953364235002,0.278250533707411,0.0604195550308377,-0.0991497700720807,0.325330869661338,1.32722685281209,-0.0826195327033444,1.01993499663546,-0.515731192004074,0.358537810709724,0.720640498675388,0.0892670784496054,0.189235724937681,6.20685793342073,78.6441905504724,2.36485988156563,101.571780274768,7.49965531774421,6.07638957932452
5,24.4961051859926,15.0866480727915,13.9678060762445,-0.286564154262271,0.494749992164343,0.245342084918162,-0.703498492821077,2.10003901495957,1.2803652823546,-0.236754933734657,0.0005251391420192,-0.28729340132022,-0.0586747151844357,0.628347175180284,0.72482603238051,0.805014384088679,2.56488926338505,0.197555013236388,2.03318205897569,0.799718527660609,1.67769510519149,-1.37077337730738,0.335689329145932,0.344580278321571,0.624810798152303,-0.117477225249792,1.01949384944511,0.380299990491664,2.16147992474534,-0.304481773556766,1.58234802778154,2.49761579386288,-0.871405414624836,2.8102797802035,1.47798319635,-0.617860999529674,2.78548111913583,-0.447067563110947,-0.0479660168277852,2.1951683456998,2.55953316781236,-0.0805258985823455,0.687549981268306,-0.0262772515496101,0.12998607684424,0.0042712313317148,-0.211378335382446,0.0574148471781014,0.391931325113956,1.51542317106848,0.949898709143296,-0.150558126476362,1.71138180586462,1.46311468554474,2.24320886322185,0.340236382276019,0.0228206941033272,5.87582824516927,70.4450567156526,2.39398127656394,93.0426684268941,7.56048896459409,5.21534684449326
7,19.9504755148094,8.96569537626907,12.6746833283665,0.0516267386480235,0.537786862081609,1.16828847989598,0.909493456036778,1.92996891070256,1.2857873602184,0.0498215438637668,0.885235334987158,1.44558080446223,-1.76738194028934,-0.429060390739323,0.675910368712921,-0.0156762289762928,-0.444238380747362,-0.137331251574668,1.96623618735045,0.371105976934448,1.91826654569108,2.31814736003572,1.91555865655183,1.82875916511336,0.61723431044243,0.603941173766553,-0.226704364418032,0.317495237872691,-1.35694183266383,2.10362745523517,-0.808243274588108,1.0119008527729,-1.17962927379722,-0.284115658228997,0.683013615365114,1.06111706511679,-0.938436447895608,-0.363628896185468,0.836105850696615,0.920589953954089,0.124518971076346,-1.30755249090138,0.226447086075654,1.46666964178512,-0.75144539784846,-0.550257969433512,-0.477358909807868,-0.34691260858219,-0.0889184469201054,-0.25065740621461,0.499227514196595,1.04989520069628,0.69223714544302,-0.280359969838482,0.0691517796311878,0.626775903353429,1.11082424575022,6.0727620499471,83.615854818634,2.22762944909754,114.532002600434,10.7327499226208,6.38233085292881
1,21.736399366022,5.97232060206849,31.5283868905111,1.20957389880939,-0.28766200234747,0.286202558914159,-0.376826585254108,0.499319289346072,2.37615382568361,0.0176190541281473,0.304110834580888,0.132232495872006,0.123068833826876,-0.658799828147779,0.197964717845043,0.47878780142726,0.679935112741329,1.24119301458243,1.8102106850437,0.214943004277141,0.458670356067073,-0.0848758220675448,0.537930077903706,0.842543786091817,0.911392725806477,0.235714647081977,-0.0857605743964415,0.426289503539364,-0.490325376560439,0.708561561836791,1.78213703101479,3.59988658819336,0.0101829598451827,0.996891794388911,-0.484312956175059,0.321027777069071,0.94641330147352,-0.406195548061189,-1.01276308516652,1.22629737399645,-0.957038783218646,0.55714346735685,0.456778641810676,0.323022383032685,1.642126144856,1.98281675529045,0.408553861824108,-0.43169485693752,0.243660497535372,0.0816804462985692,0.0705216526718046,0.780453541111313,-0.878666763559485,-1.55279530127214,-1.5370430711845,-0.0739918106123413,-0.313509437426889,6.38452259392443,78.0997396464396,2.1934832526839,91.4835734938868,6.44323812868441,5.5414494525145
9,21.9411274419689,11.7914611226368,15.7502158881897,0.904460247083174,0.109728486854647,0.997900633093564,0.255183530864115,1.01004821342384,0.847918849152566,0.205912916930033,1.13279088539461,1.39780255452821,0.596532307800273,0.305312537480299,0.257531733932512,0.455494931375691,-0.134724949654431,1.30781502961202,0.588129498762119,0.0787308001690651,1.03333999262569,1.46257707055434,0.689250525922674,0.536302230368263,0.889519228507429,-0.741591535815779,-0.131998260759099,0.82124682870897,0.280581663505219,0.86406343854086,1.37394417928272,1.7027428397104,1.37851964115904,0.539223420020987,0.222927991065056,1.17587802572181,0.310302211333665,0.267760939188486,1.15580316696862,1.00411528656439,0.734843210938049,1.19989318547137,0.107033169838902,0.35141112590719,-0.983791168438751,-0.174008913593097,-0.438258488944928,0.773573128302898,-0.929929195823251,0.6474840367419,-0.627270799289998,0.546669483488187,-0.469142620115541,0.056389391368136,0.415087918551923,1.0344848056516,0.441183037856698,6.07054909384847,77.6747498352867,2.18212135316812,91.7977945364749,9.40233373258328,6.07090801187927
5,20.3652256607496,6.66365532650342,11.6748699073455,-0.124160898177701,1.47211733005838,0.164787531343209,0.705324138295368,0.697711562075465,2.7279976112915,-0.406905907583329,-0.636614895555278,0.490372857621667,0.691075687975241,1.11692619700728,0.753305638784708,1.15869505109896,0.907669458618107,0.371834863970918,0.503789429827049,-0.132149311648749,0.419811028186999,0.424830470355306,0.485851561156512,0.253164861760818,3.22119712297273,-0.432388015387186,0.0488874655609714,0.0538412789043865,0.228439235965473,0.859388003070996,1.50934607407974,2.58685713496139,-0.693556375655323,1.20178271053676,-0.698269596987078,2.42381137477904,0.667990178811113,0.667413243713916,2.40669064443625,2.95456834432209,2.01380741465612,-0.178195525033905,-1.02937425921696,1.24764155273789,0.585464755787008,0.784833823510423,-0.753922956173809,-0.346099489978598,0.304991078888025,0.516789221381435,0.894923182405887,0.0921762319150197,-0.701459001323228,-0.626732327616622,-0.902784602635224,0.467953985543275,0.497652893417074,5.75050728114333,72.50044300869,2.27904523798686,98.8162911853657,9.16993218051279,6.32711947088889
0,23.6707507488579,14.405536509417,4.93249825765785,-0.648712223752147,-0.566569761715545,-0.515807802571745,0.234713168713719,-0.554134681430639,-0.808611435636552,-0.158380510143722,-0.902766483249194,0.76067528570461,0.730352587598337,0.623431218897689,-0.749755001217064,-0.473797819486352,0.617784236496507,-1.74696879330313,1.50286119050736,-0.132806674380624,0.0693759178130048,1.22115261646724,0.370320551562692,0.772764753691354,1.31360237422052,1.26415803614734,1.07343379861689,-0.020511518847273,1.10373051203403,-0.169063731706926,0.82058784867259,-0.415098135403059,1.18772970741366,0.101181723498613,-0.0196339328723446,-0.588657850797946,0.570647956333871,0.713118665317391,-0.12795234932489,1.38600536007841,1.99249571836859,0.516047529154848,0.145796784268365,0.0988152417877671,0.29921241043486,1.18646062277519,0.22244410243976,1.05370629939448,-0.109999064003663,0.529800703916343,0.318383179650852,-0.276210223563875,-0.240872626045153,0.248732615170394,0.441451242781242,-0.10442981523599,0.553760926304458,6.21685015269685,71.110097221383,2.18712364498422,88.9991296262243,8.54551594369812,6.43846181745179
