target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
0,16.446181840425,13.9325936366385,34.1986252147994,0.519686253814378,0.221312329277825,0.323967901715266,0.169898167208885,0.759698614426746,0.921046242778918,0.737377665762986,0.511387150800184,1.68842719114991,1.08761431067464,1.86789514248212,-0.71125772018314,0.0415084798739901,0.0512247863170936,0.220978830003677,1.45494411281405,0.4083828138029,0.383480053323449,0.962700677523759,1.94311861321663,2.12165707113561,2.26861191882804,-0.618876376259624,1.00320226467995,-1.03478102039514,2.32952058507854,0.777384807196226,0.448605987967941,1.05830186601,0.144099878365708,1.41418791284314,0.786088395599369,-0.772594741144434,-0.508547182405602,0.85419950137144,0.397902871316359,0.652813500236667,0.44383230315267,3.21528887338923,-0.546234275010219,0.350442814627558,1.27006059394776,0.143176897652765,-0.468258218239746,0.721819676051036,0.21064565224231,1.70301568917298,0.0607842535113112,0.370955983183642,0.771746494539459,0.958123787341365,0.0393785866404522,0.505719529438567,0.0794427572905213,6.96134753474505,69.5179001442119,2.36194876004798,92.1673128813199,7.50041322764943,6.39919417834216
2,20.1274052933369,18.9403988842919,19.7829647296384,-0.628173850503937,0.841704004886863,0.0149681785641553,-2.51684537956374,-0.321858223005257,-0.112713437743033,-0.345156439525376,0.117411130134152,2.21014263160464,-1.15660301198848,1.02201110884556,-0.281029157432162,-0.205014697607259,1.1471728891699,0.621551032973929,0.607393961946963,-0.0228508515248082,0.373895092971428,0.2966016357484,1.01539869238812,1.51516054307457,1.59660028866123,-0.347780282284158,-0.706801143281273,-0.76991018110811,-0.833048425103832,2.59420367154112,-0.677388005156634,0.274604655167133,-0.580811732900273,1.10941676030192,1.16108277082243,0.445492309260944,1.08788856902092,0.322870849598516,0.187549626511856,2.39356518856077,1.31177606530522,0.382622790836002,0.408891044651358,1.06320882834921,-0.512316540170464,0.400563754765396,-0.611728419739596,-0.385070832138041,0.994367156764002,-0.385021307706758,1.13735299408606,2.35263736115217,1.20596722143369,0.836015844555251,0.785108117193376,-0.35828076872377,0.401378817639062,6.46409136569668,81.122150981647,1.96493644695082,90.6425674633359,7.9136122074877,5.8875427388178
7,22.5167077076343,5.90838100132431,13.4576659795468,0.542958161223958,-0.0614082758131997,-0.495393829403231,0.368969045501073,1.74903977293704,0.946321175184973,-0.555662635690097,1.03589237117112,1.06416403042996,1.10851801065586,-0.28132263525348,0.299584200104089,0.126200081100968,0.502485796298449,-0.371497822476141,0.337696996599258,0.126615391419052,1.02075339620523,0.107917564619532,-0.0324717127286426,-0.143886460299572,1.41497821192558,0.565887241233682,1.80274791982645,-0.487576504169439,1.13636371257317,1.20534440308179,1.61652574485739,-0.115301688868965,-0.711621438245257,0.839784949027376,1.45673333063421,1.36484409213205,0.120049560845219,-0.0356550935424397,0.781135934829625,-0.008965474189712,-0.112861030859463,1.11703835386655,0.546343443252425,0.458826994628775,-1.71656754640802,-0.865797910158179,0.0223638660785391,0.273719492612229,0.634627334122732,1.26452663653666,0.414659859368772,0.726403854693185,1.01640731612917,-1.07546725306856,-1.02881410835012,1.31711919998303,0.86601223954463,7.08301955757085,73.2751682097243,1.95087429003468,105.505352706872,8.81686768708759,6.22422711516905
3,21.2848517810784,15.4018442703551,24.3664732312075,0.11005586537437,0.841766365385677,0.648400033678189,-0.0927910150492023,0.748851336600135,1.90265029645202,0.408558148685417,1.61095754480251,-1.01361997729164,0.647462813282865,0.282308422947812,0.399177272093361,0.698408508552822,0.549626280963495,0.795262502125172,2.34244174961724,1.00225849208037,0.269593215942768,0.386695309732045,1.31390167335384,1.10979310373279,2.29821859873939,-0.281266695945734,0.359255642476681,0.121724668585875,-0.405490654982842,1.75223886037004,-0.297352403872645,1.63495787318575,0.774323357313904,0.26995057523867,0.339114877724494,0.705192714396082,0.637830502060563,0.825967686924614,-0.169246994301222,-0.589087684147557,2.03657963891222,0.158527887005244,-0.523893277197034,1.99949325971232,0.860805667569651,0.0780143196571449,0.0766891211784843,-0.158724266931299,-0.242798949759016,0.359919233084657,0.338857234012008,0.786805466856291,0.2499578493531,0.439255855099526,0.339407968622854,0.0933037688767072,-0.448449299701001,6.32194050880696,79.0603897265923,2.60227973987495,95.4194564124149,8.79214741459633,5.88839933287463
6,20.4964919321894,17.151302094338,-10.555681605219,1.29753722780048,-1.12466938720739,0.181469540591927,0.658396987609141,1.62986367853185,1.22311143529847,0.0595184427357443,1.43890876876484,0.0700473800048138,1.05416094226923,0.523070227191311,1.76233152830621,0.761728476453489,1.35071759321023,0.74524218020323,0.431257855502431,0.157543982877782,-1.14861634288874,1.07180918341779,1.68539677094015,1.19685520961786,-0.869521933718444,0.602181203903749,1.0472120343772,1.11842929694866,1.96842314660367,-0.106282409515697,0.237960968699528,1.66459845410097,-0.236960581276052,-0.756067547635925,-0.0351786331974897,1.97120324312336,1.43474180594517,-1.18152109851359,0.13654360848439,0.632338442753206,1.50227873008088,-0.592132860642488,0.182282917330294,0.547270682323005,-1.25258775935836,1.1604777868404,0.726608048107112,0.439403491144399,-0.696068938074663,-0.0910317171849063,0.122754396043678,-0.72811961444023,1.35251257859841,0.547470335563739,1.51950431227046,-0.388033319210247,-0.236375282878321,6.37191807535331,72.7221178095441,1.86912048709652,96.7066304331763,10.4325698994793,4.98418109000619
8,23.4702593568312,14.9420207949051,10.2087713991295,0.0058844259039991,0.970914156733908,0.139203058151827,-1.31240967911196,1.44789840811594,-1.08722332494177,-0.069046298449908,-0.256691231491001,-1.2462437636363,1.5678861095061,0.118726605322153,0.0735025781032524,0.49635607973401,0.903490630145433,0.938410349641966,-0.316928703034142,1.06616124254935,0.582825562268704,2.50710400026994,1.1446017845545,1.46942045191905,1.43430567857017,0.486421629626657,1.40436647503735,-0.66077669596613,1.49316822365597,1.65997417219141,0.794727156186984,-0.551257553711779,0.540198978679605,0.802670459596939,-0.436741895126877,-0.579433150607717,0.131803382277556,0.0340919174148861,0.879825031259376,0.805227599726029,0.186881169177417,0.810762913388676,0.690319353540558,0.910960973156396,0.447803531646489,-0.389404909702202,-0.0914248375862849,-0.777014904863148,-0.426599149917098,-0.148273904462752,0.67597560776027,-1.18508808915934,0.901846916368546,0.717946307580448,0.651790312521072,1.24602316612009,0.422976371716232,6.22307264262477,72.8017268796438,2.05444310863648,111.554307298663,8.98395202798781,5.68706237973702
3,21.8595343942083,18.0389215044903,17.3260072910698,-0.656310010665742,-0.298694477818961,-0.981515497255154,-1.09759128003837,-0.0996299770765843,0.503039878201754,0.614796682699594,-0.0926910759089753,1.36065678736558,0.182548905515132,0.657910074053462,0.518518351068533,-0.527856177738343,0.361581303590682,1.00138412624954,0.190682207923489,0.276655080942306,-0.218572595065173,0.800425349318139,0.601270973105787,-0.0725360327668519,1.14801675791384,-1.27657388944175,1.03281484330338,-1.03968054953802,1.20675309862551,0.360655123989882,-0.262975850141741,-0.287878021573895,0.776664295312926,1.63154033750498,-0.205575176062642,0.746530169729876,1.9919135738089,0.498745158402197,-0.0466332772116126,1.88563423470773,2.52623029170039,0.276588899264851,0.650092700566011,0.792120179417166,0.22259522278403,0.680316152398214,-1.15551430409547,0.748621355283538,-0.697133050354176,1.27803529666192,-0.892080261587974,1.26456905570622,1.20537547603262,0.736370959747051,1.47249785539467,0.100502591825728,-0.17099664778692,6.35180628746852,69.6940633743385,2.13642659766817,106.347852547109,10.3035830650575,6.19906886121061
4,23.2041456065036,15.3500256435913,-5.75806084748744,0.0121717787655674,0.953469091745356,0.435077060479667,-0.175096831212662,2.53105089958527,-0.948969219886553,0.532774644547728,0.68566697554543,0.271841479958481,0.521141421121177,2.39440268013096,1.08730054703532,-0.413062321822999,1.37621882302172,0.902095596858568,-1.11660827498807,-0.768499304248607,0.417871391801206,-0.361453889763527,0.151631290496716,0.315717273623348,0.623992562987153,0.405235395487581,0.571783862591909,-0.226886807957596,1.79221972817056,1.17978906062462,0.569237033972423,1.75138017962614,1.24859588720172,-0.741091033841771,-0.104581295849473,0.732923824026699,0.200660260704481,0.609017174914637,0.296529757988315,-0.0018375295686051,-0.24095112992148,0.467753434888712,0.27539954808362,0.522976555187071,0.770606623408397,0.126524970588651,-0.309104875948241,1.74885969742279,0.185183857385671,2.14463652977886,0.396768909172824,-0.194466950524455,1.51921995095467,0.321358457520138,-0.527570837103523,0.56573017830673,-1.01047041184998,6.80948287200672,73.4091189851152,1.88820572296159,99.8170446403244,10.0035961736914,6.01712478035212
7,24.6071495507217,11.3999665869828,-4.89448763128462,-0.271393509056915,0.299141187159957,0.602471812015095,0.490313090646102,0.909417097263973,-0.994094168519632,-0.685905199243699,-0.285362246668555,1.04944803469941,-0.0424693667680758,1.88383871639817,0.308596264490839,0.362937704126196,0.581981302713884,0.129174131775337,-0.799835575085761,0.596974488482933,1.03390994445827,0.64486566569495,0.863750984015489,0.796291110286257,0.997473929032686,-0.117069207550415,-0.033988825553563,-0.90505210702531,0.183054998878926,2.0350506258517,-0.0243797823262807,0.888721191235805,0.455601926946324,1.748983195783,0.151381884332589,-0.29429957872894,-0.645788425811685,0.273502263496741,0.0409562379006992,-0.3355861201979,0.246745874429496,-0.323350192123871,0.489087158215027,1.353164617687,-1.11809425927989,0.650372027345239,0.531620864533678,-0.607284845989331,0.531769754194525,0.0763172346708962,0.546663001655885,1.12482695044187,0.953891930036819,0.349305443631983,0.951916762543697,0.489672714662311,0.932292981556255,6.41083968862138,74.075851448301,1.82287309172271,107.630621846095,9.35407041100389,4.83465244940872
6,23.96384812251,8.83317037291457,1.77766722121998,0.0661819284842431,-0.399776738745695,1.46954891009752,0.972518961679098,0.665565106035105,-0.685695440618335,0.464965459970584,0.688061740699816,1.87328963980768,-0.0890383271226384,1.10624299240355,0.652079536639728,0.805014384088679,-0.705283727670545,-0.370819029629773,0.678959238979778,0.924014122088622,0.0463264058147583,-0.366406416370285,0.257742029323393,0.697287536803676,-0.833899731643333,-0.412908319839006,1.09109515280939,-1.26111442422274,1.49883620311752,0.120469757772197,0.770430663474392,1.23698779597454,1.16698446881084,0.953141572480438,0.483559071905168,0.693259724753516,0.464902182319106,1.37472476543787,-0.494201438583458,0.208020872125689,-0.187459575389157,0.363303892180993,0.60600593703715,0.627232992341945,-0.512934209937767,1.58077230861701,0.608605679817286,0.308004471649583,0.50500993343034,0.285342807836997,0.321929140131547,1.76995143394578,1.49526451716558,1.47883783888614,1.06039319395118,-0.752448998399385,-1.05532910117559,6.62940792840919,68.6013555371408,2.07051083486061,87.374313263805,7.50098472250611,5.119498511151
0,21.762400212776,16.9487131748247,3.84886130981178,0.231002370809635,-0.0196617113679529,0.211329471784935,1.37436661091661,-0.497626319873781,0.799077098126599,1.01184117783181,-0.158197302430436,1.02377067354463,-0.0888727247434891,0.77253534862537,-0.341720932915287,-0.0156762289762928,0.243768973145022,0.331548772077992,1.6834170917831,-0.972835003829757,-0.628776356839322,0.247551627917678,0.823424180932001,0.849795268388962,0.918058971662356,0.960119427140953,0.009548252651188,-0.105167731308317,-0.288379580523998,1.894185794238,1.54670400995887,2.83577606929377,0.463479498883906,1.65914717202647,0.0952286645150404,-0.613301348912639,1.14022335861221,-0.578549108596034,0.788460073494674,1.09937093133564,1.05494804268581,-0.363415934262591,0.109031359889926,2.16255813583324,0.743698475777079,0.942822905823901,0.297791061650584,0.519441057024555,0.617212501618689,-0.619489245663701,0.3217773393338,1.65406260858301,1.38154895321261,2.23927253286866,2.59498369051501,0.108387103409263,0.435945543173787,5.86829768812453,76.9514362256316,2.15486577145509,89.3740927152367,8.83975232971169,5.84295520704172
8,21.9105651037971,11.4618285183552,11.6952330803754,0.311097406154609,0.488578917981253,0.411774756740618,-0.684752069817294,1.45689789617473,-0.832931711894096,0.103070082458759,0.274415480654714,-0.0799989034618447,-0.4566336948356,-0.878812343129307,1.50370504189803,0.47878780142726,2.96691780917643,-0.632393073936467,0.0415640387336512,-0.613520122288567,0.273321130159391,1.38271216233256,1.6594544135744,1.88886064837503,0.372795611292404,0.0308374313376205,1.35416283669609,0.224097767431122,2.40188333598393,1.00759893404634,0.986328203502101,-0.106888449837957,0.54105792082768,1.75487873752843,0.477435708485516,0.0240927731071769,0.434419278519751,0.151170256747135,1.14361440586423,0.779404263737274,0.551507523216065,0.226295975442115,-0.827993930435421,1.40114885713359,1.93085137577483,-0.167775224942916,0.604655432092861,-0.45812259205668,0.185544500798492,1.84748446864353,0.492745917796229,1.56699863951625,1.03284102768547,1.13602295122665,1.1134968345157,0.3748212885982,-0.0074294500479025,6.69862053237785,70.8362144974781,2.16107719400606,97.2489369617752,9.15572433240747,6.85525664877398
1,22.8047343240741,13.6657379492836,23.5318778691817,0.283101750796425,1.84754229403587,0.488730669016074,-0.616004474772743,-0.650369245613428,1.48741196932676,-0.0370116166701248,-0.322841944677997,-0.351388741093519,-0.224422170804445,0.653687122147031,0.115523937990989,0.455494931375691,0.381245444420016,0.89447965378591,2.63687104634077,-0.724039566388871,1.67334253386946,-0.487696849181247,0.389326261840444,0.746604476487477,-0.0057184710416551,-0.547769236565512,0.197002475827566,0.897587199354185,1.17697506365864,0.75923844267198,1.08999929384758,-0.359588942311599,0.143086813654324,1.0413488610503,1.53142202682655,0.893224501453639,0.494151892218041,-0.37763888805578,-0.374988807608004,-1.69491123391813,0.75641831934443,1.43614178079993,0.442135934956788,-1.38969537717413,-0.340976746302973,-1.05973812462562,-1.0375934096346,0.278874658207154,0.411174455525048,-0.6361241126884,0.0411595550029695,0.609270218239572,1.03831827566377,0.272957262275894,0.542672051067022,-0.289319950824658,0.402974146796082,6.34249797520229,72.3152979319025,2.01221941855171,93.093260934231,8.30458480707775,6.07542820907064
2,25.0996628274785,11.7618595344951,19.0139498146926,0.0146879281733874,0.0733494355740377,0.4851532376547,0.413542684857611,1.50914845308797,0.849458661934341,1.0832586417509,1.53526817246791,1.97407092736576,1.26183160435953,3.65234186150572,-0.368035141282121,1.15869505109896,-0.205897926141271,-0.47305453713597,0.127375885171891,0.881031541552911,2.14077804031466,-0.451993872560655,-0.483769808281675,-0.0141287391506676,1.14875308656284,-0.703545031410811,2.34018270478251,-0.435385317499273,2.27581066068359,1.06191383740721,0.399546417215625,-0.228413474568144,0.155370982312885,3.13223615557982,-0.356365921222236,0.310668346288365,0.0876601174384567,0.29899633813278,-0.253216501198748,1.8565567636362,1.48711862235863,-0.816978410683364,-1.22652752593741,0.0254730860084356,-0.440012392703671,1.28496397270701,0.394621179349323,-0.0339117993920658,0.572693288408348,1.18435111765388,-0.303825944431015,0.264416157500725,0.568652257856605,0.674039684485514,0.791131159604491,-0.651697072339004,-0.394600444824106,6.24865196388123,71.6115155559926,2.48008064586681,85.8719136375608,10.2372654666723,5.68909657961259
8,20.4269383335631,17.1390182818705,20.3049287742884,-0.313297928022733,0.593423974869549,1.03052870870682,0.281118190664903,1.39239897846535,0.863037090726637,1.12725435465739,-1.38010384631134,-0.235723892591447,1.0538436409745,1.42508729554735,0.335558769077331,-0.473797819486352,-0.129484074823841,-0.662836164991195,0.248235558007862,0.443459500576435,0.0618768307160478,1.23108203001369,1.2641931841218,1.04990500107763,-0.0476777404154833,-0.870240338940187,-0.0573766677990162,1.3230026709218,0.322603142307281,0.884153860618034,2.02933188065592,0.470725691108984,1.03592343175367,2.27461233887181,0.500717143209718,-0.626463432889512,-0.522330827712194,0.110827108441665,-0.700014382818771,0.431228503739645,-0.214188126418423,-1.37355221084294,0.581950646470585,2.83961130568684,1.30095322470842,-1.32952865653977,0.0315078439047369,0.528892432880882,-0.319001385752342,1.38383079994902,0.217049648411681,1.29175367466037,1.26092730387167,1.8255919824176,1.20726754091596,1.42919489418447,0.679058927778145,6.29306907059191,80.5643581530003,2.2718282989249,98.5928854321843,8.38772511717403,6.37043231612647
