target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
1,12.7235115247756,6.39634850191851,93.7031875598062,1.64610826223669,1.21790358079131,1.10679719768064,-1.00775950660565,0.643146857644691,0.166780753976531,-0.235059164065336,0.307064062188502,0.47273399710473,-1.26633928716125,-0.104778744536618,-0.466137230718223,-0.0228266527156498,2.54127538013783,-0.27286220420339,-0.840332637349688,0.332078216257441,-1.79407525554053,0.893555818480771,2.08372181904625,2.58533579033093,1.69850273535734,-0.706336542535352,-0.0547107290213316,-0.0563766143288541,0.38624648183673,1.95933876939563,-0.516065231718618,0.990360361662967,0.936254299828075,-1.99151651549004,-0.316819228887066,0.597660644860149,-0.690448123261786,-0.231916142769039,-0.0732937099637101,1.9152704774806,0.290750883885705,1.08591214652185,-0.434588898534768,0.443211485247698,0.569268643049398,0.932350042939118,0.107963765555588,0.155828731618608,0.184596325880763,0.746272150823685,0.799433827475312,0.0069639537915674,1.00369025697356,-0.775962547350435,-0.354251824846955,0.602384580328796,0.357534349364334,6.5344514163285,80.3202161224373,2.2064961016985,105.670785588307,10.6342041936763,6.62186269206041
4,8.32679096697919,15.8765699417607,95.2975398934187,0.287199062990556,0.233166321807595,1.2340255628061,-0.0027455379159269,0.0957894764706444,0.699244723412846,0.325477171166654,0.777270196423195,0.45819810100493,-1.14847404141949,1.11926129058251,0.950150243956698,-0.529891290576585,2.31182119880753,-0.681092407496697,-1.52672580339393,1.32815857787887,-0.343706169916995,1.60679163184881,0.800809386516812,0.997487555262089,0.784005054533479,0.320365857273347,1.46610180908808,-0.152939177363585,1.9631477809632,-0.468576474002347,-0.0572147299669106,-0.96586518404573,-0.547104130188756,1.32930378405282,-0.745498684312074,0.382082874144084,0.108650999983029,0.847705674886454,0.821339116558961,0.639513400590717,2.19402642516601,-1.09832388846346,0.859572748495284,0.903324813182437,1.07872853282649,1.49952169944822,-0.264387736930755,-0.486430002942043,0.185476514488028,3.30930799975031,-0.247645627910348,-0.0224991377487134,-0.609679117612816,-0.668571286658532,-0.320167386837225,0.619048047293632,0.0916358971006775,6.49796306285532,73.1131824176729,2.15129016727844,93.4416626404522,9.8627113846268,5.22385620864407
6,10.9058792372859,3.35275541942757,89.5872192573948,1.28138113424227,-0.490869041081804,-0.312177968893619,1.018345960342,0.469016607525808,2.09593478340257,-0.576100383216637,-0.0330203500399242,0.996566052878072,0.899042128520405,2.14995766388975,0.461146337567381,0.0730545453412436,0.21500117023554,0.561574982389758,0.394341531145049,-0.879272270233613,2.27699503532362,0.240348951062523,-0.445978909820432,-0.442076554139851,1.32900302726826,-0.0265316151827101,-0.644114643697815,0.0424343420755283,0.255802586068703,1.94150006109509,0.763824454883212,2.58821634326787,-1.30260771111165,0.279703027494111,0.490636388242151,0.217685545445737,-0.617994851336302,0.661500570118848,0.172267629393954,0.314000278868133,0.416200451193884,0.540409782870156,0.124002312584742,0.820466022784462,-0.290261355232767,-0.662488407778536,-0.787829271643657,-0.207834499087586,1.17339741400284,-0.114210145034352,0.378912334453126,1.49635241828487,0.668924220566929,0.174535648963768,-0.101842440260327,0.287975280736388,1.30493696013583,5.54395847643795,74.2338694195265,2.12692081879085,101.610293511826,9.44369188615151,6.14690394757309
7,7.23056852090174,7.60183324114108,91.4820765324681,0.613859204909357,-0.728555614477163,-0.0855465672695622,0.175301378109922,1.57935443369143,3.61674703781737,-0.158617460381794,0.518480761836814,-0.0530265782553528,-0.0091096482312225,-0.174070904531427,-0.446246628855462,-0.20463916364405,1.41836315060312,0.148172905039291,1.31581860579527,0.111842706171922,1.3446877420256,-0.0095848727848056,1.24606401012668,1.27424073039253,0.773036540826741,-1.0195004578817,0.644295708433239,0.71032494224825,1.8155057953808,1.02980182459217,0.0647553995355121,1.22710809332762,0.142237697837982,2.35194886240378,0.600215035208969,0.727461364971601,0.992353612968837,0.0287254994478441,-1.0823669475695,-0.463906144314506,1.63879927739167,-0.595311299150945,0.474333937106196,0.741393482722398,0.234289908000614,0.708455563203532,0.0791510705039259,-0.866964368451652,-0.869866562621148,1.69818975863865,0.49365035027071,0.660384416030364,-0.694187828050101,-0.920384417871406,-0.297713545780061,0.715308786448227,1.00638046174251,5.43662936224915,74.960057143508,2.07360370073446,97.3752531715818,8.09369034763445,5.12110729672678
3,10.8708532691953,-7.07177101642846,93.1999818385016,-0.619988176536296,0.267251090379637,0.386556173750998,-0.320456408690149,1.43718596244583,2.13752275172553,-0.308415613975588,1.02277516822187,0.125635378121418,0.300413293596233,-0.518863656900197,-0.0745737686131035,-0.245360482790956,0.156598802392397,-0.452626163515101,-0.437431462019109,0.624611539387873,1.37245644239383,0.739524549918382,1.45002066591052,1.92398610499801,0.0646547538134454,-0.863209570132373,0.189602190472125,0.907425772085434,-0.87387287563579,0.916616411880858,1.059051395019,1.80332853146774,0.636663925243911,0.69604598264727,1.31557129921585,0.154470540658395,1.70056314010381,-0.618830155375259,0.240818759672503,0.783318671803439,0.922297008927369,-0.46685238503613,-0.181995404608971,1.78889663941464,0.719045320754226,1.13727944667998,0.440885608866587,0.270563652682753,0.56460687768089,-0.951587446285354,1.24969899361577,-0.220823006680601,-0.478366080456432,0.511538688932198,0.273334955472354,0.181412527485152,-1.02087551906339,6.2639602651912,79.4140869251769,1.95297190527878,86.3569203975183,8.20882532691901,4.66689566337978
9,12.7924560970983,27.453622764405,91.2736106774091,0.822464896880692,-0.183358653617061,0.891636842822228,-1.13964715657724,0.879903049232648,-0.343506830350143,-0.560567174956948,-0.627092114864015,1.80907279030833,1.10598784916991,1.27053816174972,0.994883545526352,0.915471679492574,0.630761495930097,0.816498382725946,-0.594057055887141,-1.36253041842748,0.820097464173683,0.817350684842656,1.08065507276487,1.50989547846942,-1.07408714683018,0.150002350194915,-0.520007882674962,1.19397885111504,1.08077906440214,0.614055013962193,0.900826801673313,0.839928628989979,-0.080188917995124,1.89437073834861,0.656835801251032,-0.603253016783167,-0.257929799855746,1.48998764126191,1.241211473665,1.72833909991758,1.78304927771207,-0.143056837918788,0.536706789741163,0.370098631190028,-0.468753292443937,-0.0074041883691981,0.885754796809613,0.0529640929836755,0.584206041083129,0.547767339008622,-0.0962293933272098,-0.3545795124985,-1.24571500609796,-0.156447300967366,0.0376563278663213,0.13911435061676,-1.22694118804799,5.47525923783841,74.5169063090778,2.42285047109952,106.192714034833,9.04798012576452,6.74866793151894
6,14.1307961805394,-9.92271184893397,94.4541931726448,-0.922720834415846,0.439855395986407,2.02731295513609,1.10954427921789,1.85142118243269,2.14405478934596,0.0039768799468816,0.417121700625363,1.23974836305025,0.36910658870669,-0.644881384888175,0.127686491831498,0.32248381399791,1.70389264104162,1.18065127241885,1.38695260778595,-0.196259641056002,-0.0449290523785816,-0.50164390130879,1.44868582297957,1.87762194630307,3.15973538127358,-0.71246294515022,-0.224554284694395,-0.0278737143706457,0.911783460787055,1.4512439495856,0.701852135363445,0.442559864467864,-0.507545312594676,0.188167124642141,-0.691583281581739,0.0665263728645786,-0.380797148723904,0.414538327609168,-0.108627461034866,0.862941939989725,0.506250585523398,0.886019576347572,0.310635399358336,0.760403645746654,0.467818904306996,0.736658522701961,-0.414230126517912,-0.613082602405913,-0.236152233773045,1.85151371828805,0.580772370362278,0.636390402656771,-0.821106870429645,-0.493526697492689,-0.115368433596346,0.169898209038768,-0.133281772725422,5.72320946933513,73.1057747603073,2.06532456464143,105.955315385,9.69638426288301,6.39976568193791
1,16.376477262144,5.44303418617954,95.2560875556216,0.2064924401673,-0.0585794711763927,-0.378747144347108,0.435101385450653,1.47412812423923,-0.158591129217182,0.562223807320227,0.0531910580712931,0.425058766630868,0.298416153927794,1.15052815849254,0.0227829417071839,0.0578141759656743,0.54038254014393,0.604969806072953,1.1454382310573,0.013212680289281,-1.41252008094764,1.72133309760845,2.62380857066499,2.46273654243774,0.389991758816434,0.625166984339619,-0.388429374693847,0.860723414807325,-0.158079831339835,1.96761530320616,-0.514294247257494,1.90080605162456,0.131213075392509,-1.68511616667711,-0.0414101367517684,-0.184470848590334,1.3284112503458,0.671746300545488,0.807756609240635,1.53974948114945,0.854846655264673,0.292721392761963,0.143706107690532,-0.365202899715784,-1.3533432630567,1.1391100756742,0.170242361218091,0.95134896293765,0.119929937370538,1.17303000223428,-0.790083016745381,0.909919563423112,0.527425560314347,1.04812674452162,0.962592186124953,0.0827715569940527,-0.178027553476634,6.08237614353459,81.087521142617,2.06310857867236,87.4400677725172,9.17425776170525,6.40388804446994
1,14.7895135992066,5.19314322051435,90.5028341644992,0.551922616864154,1.33427145747337,0.858472420750847,0.521058894721187,1.11802115513523,2.34088018118561,-0.404021187577846,-0.784262952403196,-0.986143426412602,0.266152753942351,1.05105276572415,-1.00496652888429,0.883779153828827,0.85241837165572,0.0707713041484064,-0.589068386778483,0.31134776903268,1.78092850675119,-0.206406157591064,0.029021785933518,0.49573437639592,1.10001856635461,-1.02912348831309,-0.479968423583376,-0.447672183907414,0.527379501168258,0.626270733227794,-0.207402068188585,-0.506928198408466,-0.923363196615098,1.52477053327136,1.75427723464334,-0.886019004499839,-0.986620643452374,0.738258485478155,0.0699112597591696,1.13972308355127,0.432061584181318,1.31993354767684,-0.323240591720056,1.05346393748329,1.12842085614085,0.979468711160358,-0.119708135206158,0.0169702914807012,0.422491415452663,1.28157378104207,0.634230657939306,0.771289560162354,0.460212428293764,-0.271010486885335,-0.55587135266313,0.0007408149037576,0.919680880723814,5.34134093842237,73.0664180179478,2.24684751705008,103.146810624923,7.83760742246474,6.73016029486797
2,9.79084701956769,14.2353288576518,89.0578902088616,0.622608242405014,-0.0458960665285199,0.933837551341681,0.229229929482885,0.187206496197262,1.17849736268264,-0.094364056610184,1.39000737026689,0.301592266348454,0.992355302712164,2.36392362438677,1.27934849458391,-0.421477828759318,0.825835718133986,-0.601741347561005,0.658202342800178,0.588186735710336,0.601484889841336,-0.454673489073244,0.383369849744515,0.661575433716197,0.332505898959003,0.27752533483151,0.197730814688174,1.14562971573657,-0.489610293839661,1.72697472551176,-1.34614041885894,0.214794671148707,0.422533548288343,0.558891855982874,-0.278362216425896,-1.74499117241962,2.46735067930146,1.01426425206576,-0.352902802664052,2.62588607819363,2.66473098608433,0.844741657194768,0.642964197289677,0.222071695813572,0.651904246018042,0.853786715935882,0.4225496158575,0.398716702472358,0.34689589210421,1.02758857802037,0.0615623067842382,-0.213993637000318,1.62459304037418,-0.115691541533268,0.0999490687399349,1.63636129169218,-0.434858617017414,5.27543338834905,82.5048662215875,2.12598717265697,95.0603308510302,8.97442063566328,6.38884016214598
6,10.7878152735555,8.56049719086569,95.6270856062521,-1.1793187153727,-0.445093878938126,0.306569911456983,1.21143043210843,2.87576096407419,1.12868733957631,0.264170160782996,0.995297473369722,-1.88895786070686,-0.409663429630531,1.50229572560714,-0.834278902547893,0.0935345130860044,-0.710160635883568,-0.0584559913331978,0.0920167727520599,1.00376437990759,0.174838973999318,0.999543511429458,-0.459952264020299,-0.383359935175318,-0.355560597712297,-0.0583800979352863,2.2058514826301,0.813106533179145,2.49806215231383,-0.810742756902091,0.132266856771237,1.48871986155791,0.0182846600805674,0.265232788162895,1.21194722437486,0.484153724532779,1.09240070106206,-0.9200313195911,0.345477083916755,0.0090339475859895,1.4514661487492,0.806977607309998,0.109282172180486,-1.15534435519373,-0.349184291700175,-0.831576922420945,-0.579240460027902,1.3948190731391,0.0461992471820224,1.69001498992368,0.263035515806689,1.05869860417272,-1.10532902371049,-1.58063932432316,-1.58320080795991,0.254528656854708,0.86986997949622,6.28755135583976,68.9259526409376,2.27974015320401,104.072801148059,9.552328454899,6.97857163037164
2,14.3627408560464,13.6596722759939,99.1643032131397,0.166520574909842,0.502579303984801,1.833987711188,0.344573385853089,2.08952799469431,0.0701173779409974,0.530722767575672,0.958971040084951,0.383376390465728,-0.340695850092732,0.421339775910498,1.31379667396435,0.613689103399986,1.24162986686031,0.879566001107112,0.266624122717881,0.585305660555353,0.195036546453739,0.770351361955788,1.0636655459063,1.05244014918133,1.70293849780864,1.06702094423606,0.755414132117272,-0.137602666080818,2.06296844487595,1.85446773276864,0.363979777982908,1.3694825401797,-0.952894013393593,0.173275810356995,0.647101163860335,0.069197479857361,1.35237260102812,1.42032266834664,0.25322556133965,0.111219359588907,1.01444724321283,0.0679758252114434,-1.25869219009967,0.977798215454946,0.135152345387222,0.641151376489205,-0.214367372309999,0.950225047749538,0.0531698931769622,0.30665413091432,-0.393496778056276,0.896579680873307,1.2049100403348,1.18533281291599,1.00603700630783,-0.493145598383791,0.144193860267647,6.30765738700029,75.3022265842766,2.23199547438572,108.523387844996,10.318889080173,5.91291294211167
8,16.1247488445337,1.41042659691701,95.1773766117811,1.02667451266095,-0.590025136074641,-1.07756583054822,0.0401627290489334,0.803787776059139,2.38977187196186,-0.165306803462179,0.937687795896879,1.05774338890003,1.21296377048742,1.04550959821895,0.0405132088523912,0.808587760013608,0.189126195313587,-0.533086147181663,0.789799764242399,0.0221956005496035,1.59506503397932,-0.963887834989185,-0.618576225785423,-0.550778409266031,2.14900647448968,-0.513947494073291,0.728392856321515,1.1355348019053,1.39030666831064,1.67164137625384,0.271436603925838,0.334274398194968,0.0624172401642903,1.63710009568974,0.663286518013111,1.01190670218117,-0.147489775217024,0.133467285005919,0.352046511924825,-0.597528797191408,-0.840618181685972,0.611175410493836,1.8509252579715,-1.32297042102081,-0.135484969855168,1.34719300820621,-0.208808012892166,-0.172371785857725,0.452179259785113,1.32425785385272,0.492159264493669,-0.670442753111975,2.2144770743461,2.00745378030283,2.65198498221965,0.398244700893733,-1.02765860375641,5.71303455733675,77.4816629641852,2.08177306678538,91.9998911855709,9.45558706881573,5.73688078600016
7,12.7094901304267,17.3787011816931,91.3118943562303,-0.180202220277324,-0.705102863367179,0.416312788712296,-0.122988250034075,-1.11925504173976,1.41223821689274,0.298746081188195,1.34748082737485,1.02501731611872,1.98455317509607,0.777429858382933,-0.194961959449403,0.520102792616082,2.61475581127943,-0.584309455234083,1.85180545409002,1.39648002408651,1.11545483599523,0.749024557337724,-0.593765522575312,-0.590544274041915,1.73915776625119,1.02152058674496,2.11181226872347,0.0509796614326194,2.78322258528768,0.126522644724099,0.414749018355751,-0.917657629073578,1.25173832517973,0.0366786510511632,0.899540606416645,1.14883049342869,1.95272498698109,0.706860898849174,0.398820920155999,0.356623151393048,0.688718796814469,1.37523259519701,0.273354578616019,0.145675281640388,-0.745478173632248,1.71443416365939,0.168870120506992,0.372324940996041,0.0506959427109419,1.92095023656502,0.304370297656864,1.30197665626404,0.79267674832583,0.175932287937444,0.0463543641967746,0.745876239414793,-0.0479009958799608,6.14870039563472,66.2095896610407,2.09593132380313,97.5237640749148,8.86319968122253,6.16530206140749
3,9.87866710367048,18.1619954087506,95.6056152827513,-0.892134834880345,-0.28580660329198,0.321503621364757,-1.08352388839156,2.97179711875812,0.527649653083852,-0.174066327153791,-0.683773397730502,0.222761195608792,1.82807988454079,-0.0627253215349679,0.24350859719094,0.257097603337494,1.369483397594,0.24142484852594,-0.0284273456947867,-0.674680683006449,-0.159319407987897,2.36195715950895,2.12013245943887,1.68582219800551,0.44135592787006,-0.519327506486398,0.439997214916641,0.216246112704313,0.143080056678526,1.55009484689606,0.427264772777095,-0.544973196447968,0.170486997808645,0.940276577845796,1.89148001699069,-1.90596845168289,0.0505682914021147,0.391254270776918,-0.824772557388534,1.15142039603126,0.633900273933733,0.460525955953222,-0.671215324337839,0.263831783307808,-0.938485810549149,2.51332154156924,-0.243166002447042,0.0347921274908919,-0.160440030729943,0.0803823834460543,-0.117781676283101,0.558155721069858,-0.519445587443651,-0.940997980590615,-0.975571622772474,-0.286056424860239,-1.30649935550044,5.99088054042171,79.6000764595291,2.45915389260687,87.4919957612637,8.60455544438898,6.19438740529521
