target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
9,11.4031405219692,-1.91745039214378,91.8261052996145,-0.694569967130975,-0.730219611447327,0.0074007083980255,0.573832325019316,-0.0521465683411909,1.6078191874291,-0.323143138545891,-0.793722246699096,-0.0858334724719773,-0.18157398150581,2.503800579655,0.0327318015999176,-0.0228266527156498,0.200280055008126,1.18636328923421,1.15362630347872,-0.422096038540812,0.896378446984728,1.11402577808171,0.489982468490387,1.30377308662529,1.11251180686895,-0.469787257235884,-0.272088891608113,-0.356024668405637,-0.560037707257174,0.833206370012081,0.758890365472942,-0.0250844111351683,-0.0335416558210406,1.12612856362715,0.985652472472588,-0.192568655866758,0.056829716449363,0.66467355069989,-0.724133256454214,0.375461467646474,0.0010615654090803,-0.565734167344799,-0.475030342459852,0.609886500773026,1.39976595646943,1.71047103699914,0.577960530851444,-0.364616520994212,0.314982344527956,2.31028315846524,0.18047964563431,-0.599434255359275,1.06185878233379,0.0268266105579497,0.209436518212719,0.0526717288668057,1.7843813159333,6.1341039170424,72.665059324512,2.33110947470095,108.785441353699,8.030964418474,6.85816900953283
7,14.6877643690853,10.6636792310424,92.1123048746183,0.124854018607443,-0.437619417399473,0.222950376553726,1.09130106893235,1.71136948291403,-0.52333134326583,-0.0574666576650913,-1.29113057036247,-1.62256826102253,0.0314054678585073,1.36447012384091,0.419454200914549,-0.529891290576585,0.0105125462865415,1.05341983320844,0.869522130014259,0.383976776444361,0.871526689215655,-0.795504447118317,-0.977874967346881,-0.426560164507532,1.29605842293338,1.49310005606662,1.66403890054144,-0.721106366482115,2.8986819973531,-0.51020621887291,1.1398586777345,-0.719614398483519,1.46434946717598,1.0865161078269,-0.427497817988945,0.671585058593537,0.812602985083196,0.68253027998745,-0.372746145219865,0.809222040424522,0.836985024535188,0.153027739820322,0.868494803176587,0.720739404026105,1.90006685782869,0.457260501295076,1.3257293533735,0.72106418264254,0.796424632837996,1.65663561727342,-0.28538357067407,-0.0368270551050052,2.8468177271047,1.42674041687999,1.31299998786951,0.969972620240951,-0.349599357420275,6.23707759974803,66.7793212736292,2.05046151071883,81.0059876923183,8.03810312043511,5.52665926782454
9,21.6364859139434,17.3806206217976,91.7675818300373,-0.635326724660948,-0.333990636789592,-0.437295480948749,-0.0750648788842638,-0.574092673951395,-0.122170452755839,0.467406279834643,0.101008701688367,1.09269332950474,0.244025616610853,0.151066631807637,0.137573021822875,0.0730545453412436,-0.749266798597886,-0.161456703999448,1.97333057482856,0.378780330550054,-0.346638422151579,0.196226256986209,-0.224306877864579,0.252458537886354,0.500826014463899,0.575272705590013,1.5308706425631,0.458402592108561,3.35643410591484,0.102531035698121,0.0574244169789091,1.39455980914106,0.335467597173701,-1.36106146672114,-0.745280008773679,-0.718336599512538,2.25338580835723,0.327749562422991,0.729524037542118,1.16218684229898,0.522261123250618,2.52860773867169,0.771853543834943,0.268734342555924,0.830128437884441,0.829899579875911,-0.261995929013533,0.322176937438176,-0.346506072655661,0.0278202548176726,-0.940281309188477,-0.77631835539329,1.86328001980558,2.03117056668315,2.42133855630891,0.10322473636156,-0.691768745008161,6.38298421025198,67.9175966938378,2.18183366349745,91.7335833538143,7.94252046610274,5.50732325830362
7,8.85918623346475,1.94476042321728,91.9596888019294,-0.350911347537228,1.87872639384563,1.70030183444074,0.748747538002443,0.767364868120975,-0.550195516230223,0.22008335539967,0.768775208801953,1.45188814698222,0.234718027684017,0.480549725257051,1.86344169771737,-0.20463916364405,1.37871842665949,0.535759182817608,0.483692559768933,0.192290689957651,0.617487934241438,1.16622702598668,0.710876731154434,1.2751205560985,1.17115641112347,-0.30512605397419,1.2503125900544,0.441720958708104,1.2139098590943,0.263813902710834,0.843508114291832,0.691230811835805,0.599669509506032,-0.996899631760088,1.0712436909592,-0.0747219115509471,-0.338713119982473,0.785684201301142,-0.94432500865595,-0.340401034595232,-0.384381181169706,0.600956653513622,0.806538376658095,-0.288098727600421,1.73181186427754,1.42844440477937,-0.179114386826801,0.242227405105436,-0.776353778350555,0.807255099909539,0.144430980065216,1.0206462936067,0.196436524891348,0.244828477884172,0.199275955780675,0.313542466280158,0.640987372285317,6.4650610765805,74.0252466456547,2.00681309030572,89.261563369318,9.14168283195191,5.66733412543275
0,12.7128548720054,20.1013689505994,89.3459361350274,0.727253267996214,0.351333908960536,-0.61220457677043,0.788502987465497,1.08079253626472,-0.0997748439817863,0.325642599546455,-0.501751976397382,-0.21349993765157,-0.274135416772171,1.62809263715829,0.359937580820648,-0.245360482790956,0.0207069295627548,-0.195294451370804,1.51805963232637,-0.352285127731782,-0.190170683625796,1.61563434769789,2.66513342503144,2.61941495601767,-0.208575966960429,0.256586907495702,-0.669953682549916,1.17879802201442,-0.494902987959436,1.08059418718846,1.78352149808969,-0.330920332581549,0.405206393539553,1.1115872370254,1.03714825274719,-0.305659002888292,-0.219391153023063,0.213555905067061,-0.530135962188118,0.553249039234447,0.960583728746271,0.545535629578808,-0.531406002333242,0.20569771040352,0.639016511207664,0.261843274621111,0.283229615527144,0.54590471947857,0.342560533134966,0.702017959193974,0.597010906200031,1.69248997469121,0.734286106227465,0.736221108844916,0.820520488636916,0.955207944653006,1.09555511325954,6.74156005606609,83.6973290639794,2.12363641944825,88.2597485096425,9.9617049839646,6.09010552872386
3,14.3847684157821,8.29968015909475,91.3596576680113,-0.789281698368048,-0.386216044200062,1.7398897408317,0.551094561684976,-0.837519059191998,-0.143908560914714,-0.239382958335642,-0.615253797136164,0.590794478912695,0.340250009642505,1.21675678068189,-0.133864123512362,0.915471679492574,-0.188575030796168,0.0794306673083394,0.103017177687159,0.941030440725228,0.0221623717092247,2.04617844677,2.08021068156507,2.01792809428211,1.914789643435,-0.48979712830879,-2.01421648161645,0.630382769105833,-0.522152755634538,2.13091147076884,-0.277783429300731,1.82826594989685,0.878164677539096,0.696153832659856,-0.933317196110629,-0.694389749377407,1.4013106951536,0.168228777447695,0.0824732255970336,1.37910006264566,-0.542146329881917,1.31306580179722,0.717344210717261,-1.28289563441055,0.482649363085308,0.538556718958688,0.0454879987106492,-0.627201560529227,-0.043622889685693,0.222743844935742,1.15360377435755,-0.459013648763533,1.30464372104566,1.56608881316633,1.77631676308395,0.616116952523302,0.775036650617481,5.99194070336671,80.9821756082694,2.12650632577571,92.5192364935219,8.43303243328412,6.32933325068522
3,13.3441520018496,-10.3557821354786,92.3287673920808,-0.105950917206348,0.416236725199021,0.494834294706923,1.04824510082137,-0.674526141803948,-0.218979332647146,-0.342195677385999,0.820323864056727,0.219884599241145,0.121198777127125,-0.980394911727697,-0.017373060084711,0.32248381399791,0.603681205544314,0.701192111675555,1.0464281229486,-1.09972551770993,1.14789801866633,0.510561855783712,1.32148339671909,1.12013461003243,1.43028273378579,-0.759993132236178,0.0186340398110428,-0.632529537595798,1.01160867717188,1.68221468097336,0.869661107666009,2.44780634605309,-0.201221252092508,0.762981785920719,0.421367030446639,0.175942486658126,0.29778999639499,0.201217052182381,-0.131266135284438,1.29438329799915,0.329256884574725,0.141611845190857,1.23738252380033,-0.660758317806082,0.193374373588844,-0.222993283447996,0.543545168386876,0.2183285945538,0.4655428023166,1.08774345870774,-0.472857119421108,-0.383796932313306,0.73229740897731,0.378961593990504,0.442020097395865,0.209799841627453,-0.169309785590645,6.17526432078536,74.1192540993535,1.94533948600036,98.0028804520333,7.60345869839607,5.33676550754988
9,16.3113623679488,-3.63632767679183,92.893570977404,0.375132340606172,1.14013166623931,0.0845865330841268,0.551463109238352,0.240103816918033,-0.257081378973923,-1.03217312706175,0.645305715257938,0.0485490604860053,-0.321202304889036,0.371115427918331,0.121471595553524,0.0578141759656743,1.03402273125751,0.0270660049406583,0.587095733301665,0.840387845045068,0.691881937767083,0.6748124161311,-0.10474593995329,0.156341055293896,1.16001521883522,-0.2757436366765,0.189223789716007,-0.0890183399358699,1.42743243633814,0.457367475010191,0.352865883831561,1.46838826695857,0.0209972706922318,1.92919619619526,-1.68410239788281,1.03656672375788,-0.113156694520343,0.107851305271668,-0.704444433541334,0.507408051046848,0.333560003572152,1.08262461786933,-0.80077976380171,-0.384380629145821,0.436284383228189,1.02432601353503,-0.465777799759716,1.23264831218874,-0.137076616315079,-1.89112663637763,0.258398780346455,0.949978752777737,1.1816846661905,1.23918253500232,1.58167526799215,-0.303321362335373,-0.324276964165729,6.50880906533068,72.2410061858538,2.09597913083953,93.5992464834498,9.03814071123797,6.11471471671497
6,10.9391579549398,8.61947065598438,95.4521983135765,0.782399996345792,-0.0538583920773925,0.784695499128729,1.95120373178133,1.84415478096307,0.634312839870811,-0.024415288020285,-0.611638659833807,0.750658386539601,2.3473716324704,1.02946178178596,0.943308039104682,0.883779153828827,0.361618503784449,0.207856442511019,0.866341052204751,0.36080561935873,0.805517812755933,0.774956661521882,0.460525838590176,0.0931746109941615,0.718495744508315,0.53199160628906,0.904575406284468,1.5347224862279,1.7932132437004,0.0156459449186442,-0.879271442941814,0.559545962322444,-0.055237318647247,-0.0119498406673624,1.88147863473956,-0.45304982549626,0.427418380601456,0.0199463838135398,1.3294968135509,-0.114540698687742,1.72459110829257,0.13221776906497,0.842252249836043,0.181135898093562,-1.02068237371027,-0.876843895364342,-0.0276044936332558,0.337036293399469,0.728155395914985,1.4462202553066,-0.104369383424729,-0.755052792068921,1.14559312477886,1.25978796541451,1.14247237047089,0.036391267660862,0.166634185130099,6.50749187567921,75.0653949062015,2.21710616634653,110.457035213947,7.75422355076765,5.35611064695753
4,9.99988718706125,-6.6270526644178,94.4942694294379,0.157468005093926,0.915474205997387,1.62071449221827,-0.882953951066522,1.75676710309137,1.52393021173575,-0.325508337649981,0.292220634584237,1.64411083258616,0.770896373937172,0.129244480172955,0.119142457306445,-0.421477828759318,1.63533628794592,0.192454719129793,1.4632150386174,-0.667478933000132,-0.0177266129318171,1.47585386334907,1.51763399253106,1.95656063982813,0.875746907612938,1.48782781062437,1.65123905331415,-0.311270791283195,1.84465073039234,0.202414418700791,1.97348098575719,-0.584612896368749,1.77805967188168,0.489568043913339,1.18254863073925,0.0243346777296988,0.749817066042732,1.77269280404132,0.148863608431538,0.488395190059961,0.521340773433492,-0.406284448558473,0.465041035940174,-0.314395678753749,-0.42151297957883,0.0442216811784044,-0.443484495686864,0.0117252613667036,-0.0931314371829021,0.432346577167308,0.574070043546376,2.44582636977506,1.22447079750931,1.41100478050169,0.679986427017596,0.84708391994604,1.82166709021819,5.82689119419567,70.0235551693311,2.06423204737892,109.826425383488,10.0576693681468,6.86052475843775
2,18.0630274637163,7.78091198155923,91.2497426417241,-0.687489864794702,0.294161322495747,-0.193094138196971,-0.935857736120204,0.376178276363944,0.384837036185606,0.225869007984825,-0.118076887611481,-0.162068336561114,0.729663751897014,1.38381838221953,-0.756624473603919,0.0935345130860044,-0.0555826253559585,-0.69748619439898,1.03003788722873,0.365507223357369,0.683503738140169,0.0053452196376112,0.67403023341816,-0.0269289542879809,1.92211696679238,-0.575974274765182,0.436181636636934,0.889063238989138,2.10216128643488,1.21869772812378,1.59913812051453,0.339689050286431,0.516718729151598,0.627531986972996,-0.317783569470484,0.577070791782327,-0.627421264825442,0.291907842959789,-0.766140433340201,-1.89097727750611,0.0413705933437829,1.64970264050386,-0.303142608968668,2.37457675989547,-0.384968321705891,-0.537445310348066,1.2961950394738,-0.0743350918497437,0.610509627611565,-0.036956286592178,-0.679307863354663,0.918741833462738,3.00927474229575,2.42914548922487,2.34032847728594,0.816319579451408,0.244354044104607,6.49213701015324,74.8747887152472,1.94108336678004,97.5639191950614,9.33943090316591,6.24237214545871
6,11.3807286697609,-1.69419384041768,89.9142225243487,-0.546016466219905,0.86876885086939,0.939404527488576,0.0177713039253792,-0.37596652695105,3.26419307883404,0.0158980109525987,0.0084557667655082,-0.331475242997263,0.915746013510422,3.51496790307282,1.86459740569936,0.613689103399986,0.456564041286128,0.433361687163647,-1.26492561225586,0.849447694867475,-0.732189524722898,0.764962282425252,0.282210844236765,0.954747953629547,0.224025866764743,-0.466187880857804,1.02780914241307,0.535463559210492,1.55972329947976,0.566628936903527,1.47115191795014,1.93556411608592,0.693725050068997,-1.0005696691626,-0.268235868752674,0.988002984364692,2.13326597312601,-0.509306982217087,-0.519237701412032,0.29296502524114,0.0086663405957273,-0.0979629877368037,-0.833643161780011,0.401180563479169,0.54059201606613,-0.839788936947521,0.338529142681892,-0.330482533874697,-0.806288418158569,1.1009214925258,-0.222801177995265,1.17418895702214,0.0671906933195644,-1.20210207545551,-0.613550526013313,0.486756557805597,-0.173756862584344,5.79249876626944,74.3141892777064,2.32824810922771,87.9812336245326,7.95578431184966,5.32656648271372
8,9.26194422824226,7.26776501361373,92.35437159181,-0.34830730247783,0.528306514537168,1.1851788172989,0.141220342653195,1.13604851723993,-0.268669567510584,-0.0126037769810274,0.387585297340478,-1.77184618900467,1.03782829694614,-0.0577930925670546,0.554341962937159,0.808587760013608,0.65897686135295,-0.176448405483209,0.185462090106877,-0.245491204579974,1.94462942499731,-0.305498973034711,-0.223090693991617,-0.533351223644504,-0.236150308398184,-0.66699305204706,1.42051644230148,0.661942050731275,2.17268253003628,-1.12781376008954,1.39003932903929,-0.467808468214756,-0.114284502832876,-0.0889670418178051,0.0587983167659229,-0.085034571599687,2.07798093283042,0.445915319201042,0.208429296015084,1.70234184799358,1.41986035889517,-0.030869127846127,0.26099233621261,-1.30447692853688,-0.592701257645588,1.68818599069244,-0.44419434613921,-0.087712628995989,0.20467680074001,1.54294319271349,-0.215845650646209,-0.21242450632836,0.818665507066519,0.0652924927950533,0.228204267081454,-0.332071233828337,-0.582019673871024,6.82753213837712,68.0077454457972,1.95614035800434,94.6921346164959,9.21998360721876,5.8549993629754
9,13.4232545958667,7.34538269761172,95.2007582483716,0.117684585166014,0.250543890254142,2.38043209505288,-0.307715858895143,-0.198647802046929,0.316541680027739,0.174173897573487,1.15718863263071,1.21616786449697,-0.612162860310466,3.57505902583646,-0.554787364286438,0.520102792616082,1.15459331610872,1.22893711556238,-0.962326487347171,0.46179676206373,0.162739381460305,1.16843578696827,0.96361063914034,1.22095884927278,1.71469511912941,-0.478931653639777,1.50215195615613,0.836426686364495,1.04958472172199,-0.481895889639937,1.93556547683331,-0.554955678799826,0.371624140150096,1.06306258972531,-0.384865082525227,0.630374936707509,0.0458791209953651,0.818440573896715,0.813643059058389,1.12524641271275,0.40186027527531,1.55712296536757,0.001094235264028,1.50816336242613,0.159280688169769,1.10361154334217,0.115809272965185,-0.115707099245954,-0.324617504088871,0.620646683586816,0.256681917471045,1.73124046533358,2.34433746174937,0.870091060303396,0.743343183220211,1.20812817305098,1.40813266078804,6.71585325651997,75.1694110718492,2.10206185014676,110.680236763871,8.91769106323566,6.22391298936901
7,13.3683788176472,6.94984670178815,94.7438916168456,0.326455148808681,0.191538406775366,0.400267334451604,-0.380536786921669,2.39811018552006,0.65935003952568,0.456030142528543,-0.205359089730459,0.672975785540915,1.12470303950784,0.242432775261331,-0.742401912150051,0.257097603337494,0.770925483804723,0.507438743167988,1.99081649042468,0.381463123415291,-0.174517755120698,-0.0820034995571585,0.187477614793572,0.435844120170318,-1.15912514486522,0.640261472802686,0.309131685180034,1.70177016740827,0.178013507829857,0.725258590007227,-0.663662803850282,0.849882157590001,-0.151032787981211,-0.162041318882972,-0.12951669887452,-0.0985387361992512,-0.337219971219009,-0.287388259192755,-0.0837764102640101,0.381735464505971,0.46480792344982,0.215481946113815,-0.429851535002531,1.63049827656311,1.18669534143131,-1.00140836113643,0.405486508298751,-0.149278078416518,0.205340603704493,-0.139289826052021,-0.258832246411353,-0.0499563691305013,1.18089405005987,1.2473830121695,1.2290654680714,0.164947140430058,-1.12194303677753,6.10622671671211,79.9989991962641,2.24022424955105,97.4424685282223,7.4169184126326,6.81463195864774
