target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
2,21.8109556421795,630.657230623694,1.44199839655067,0.197393956315495,7,10,52.8812866863643,-2.09870438586234,1,76.3080115195059,36.4905215295407,18.6453898905022,13.8262012424369,818656.9229448,277.799787206889,0.0022801545222887,216.426876999638,8.46124292393901,1988,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,83.8386655955022,1175.19766972892,0.138480014038393,0.159502659648812,2,6,52.0692641069397,-3.39024878433682,3,33.3151592921258,16.4445747121288,18.6286020907688,-2.21699936498337,52460.935030089,279.525418344859,-0.0072787047725898,215.249569277528,7.09109263454123,1999,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-40.558163304233,1112.9897060608,0.820534111850923,0.178511563773302,20,13,52.7004692327291,-0.722940395664294,9,77.471491433442,36.485325628613,18.6404746875946,13.7999145177191,7134472.37204326,285.621826480915,-0.0009664716692461,177.169617482921,3.57972961012325,1993,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,209.906401773146,716.670082720681,1.44246751063499,0.222360101000677,28,8,52.4739743929978,-2.48488268002286,2,76.3006654621171,36.4480818850756,18.640474648649,13.8023629215377,146944.318839691,275.29401927735,0.0002968625935703,229.514571560654,8.43469671347706,1993,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-127.103147508105,-35.0332822189379,1.44148480544238,0.133780319658533,23,5,52.2916673948245,0.704533376130744,7,76.3384137186671,36.5018602758848,18.6449832265846,13.8192726446956,81023.4117272018,286.581843756868,3.33889988656137e-05,159.004951514048,1.87793907038867,1992,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,120.541199479344,-28.9126124764953,0.945906474745954,0.238590260517742,30,1,50.4291461901195,1.32294404153607,10,37.0915890681129,32.532837993937,18.6382043330802,11.7816710183437,12323174.6270219,289.656015421825,-0.0061705828969985,114.413363382608,0.135554612447754,1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-55.2013945442641,456.665453855272,1.44280552064402,0.140469169593806,15,8,52.8645672922301,-1.10493404705805,6,75.9569073926625,36.4426975766581,18.64144453094,13.8181927460645,1356684.52114888,285.164130005659,0.0007613959846899,231.950291545341,3.18633136557148,1994,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-5.33041546187235,1733.4867030731,1.4414761092168,0.173984541094812,14,13,53.0647164157512,-2.166224915704,6,76.3650010262503,36.4712437438474,18.6401346489678,13.8029318358189,13103112.1949905,295.172896996854,-0.0025680966922575,-34.2418038574599,2.76343048140101,1986,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,70.3224701976277,2196.17678465877,1.443775849769,0.195911019275754,7,17,50.479107200389,-0.0090921351530857,7,76.2724415592667,36.4136842918085,18.644935201311,13.7919604934418,6993855.83476942,297.848561248029,0.0005545052375489,206.07881949519,9.14142415344696,1990,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6.94461848968002,714.769570524906,1.4420375810596,0.133088240933608,14,20,52.1438812353948,-3.23124895729885,7,76.3065483261625,36.4981434102889,18.6399082194559,13.8076987334178,3782060.805,296.356646064249,-0.0002255470801106,177.999953422018,2.82921553073546,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-42.349931938287,1500.51248775931,0.297743575446044,0.154653861434271,12,19,49.1041257289112,-2.21003127409083,6,48.2008625897825,15.1920480290799,18.6415450456294,-7.87192586236229,7655386.67651403,293.433916637299,0.002199439898833,313.324200049221,4.79696368681049,1998,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,57.7732678061473,538.639766794452,0.925122502501237,0.178204762878436,30,18,52.6065034779501,-2.40546563554672,12,83.8574063847004,29.7862372191725,22.0199241490855,13.6070513378127,3181159.84716363,280.011104492215,-0.003147232783289,125.680917245115,6.72069699069995,1981,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-60.3740531996436,1320.32659149559,1.44186972791819,0.14997287409366,24,13,51.5615124250666,-1.4744048198164,3,69.7171299244637,36.4752320942149,18.6380734456254,13.8135546230179,5338103.607857,280.178481500112,0.0005578354343352,162.954951525887,2.33263745196419,1987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,70.5535428620644,430.055007927045,1.77534704995551,0.211995461602775,10,21,53.8132003627825,-0.322959085242739,10,47.8919831310562,43.8955254030208,18.6260974489868,17.0716838587771,-1184580.39987088,282.647828979098,-0.0002629506729575,330.442973536115,4.9260853130631,1987,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,164.478388157441,472.336351103355,1.44161231135987,0.217916690544683,4,21,51.9048176600763,-1.98775776225344,11,76.3361893920187,36.4624763824711,18.6400524940706,13.8075991987815,6549895.4897847,282.336278186169,-0.0042369267896953,64.7112102227508,4.76494901810645,1995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,164.811719969422,1420.4924678241,0.341364667212172,0.125948616235343,20,15,52.3519640098244,-1.47094282612284,4,60.8613395238629,15.5340162378348,17.7313134476026,11.0812450666254,8655105.78883684,284.636498457991,-0.0006558737866422,208.218440339881,7.50642879780232,2000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,20.7642512133676,405.118867540864,1.40699972601061,0.198648907399119,24,9,52.884587678296,-2.65976236578053,9,39.5754727583814,42.8190350534004,18.6479376859456,13.3303653302947,1846684.26687265,288.124448280881,-0.0017542529324715,88.2064684463523,4.65810223368203,1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,62.2644972309633,51.2772264412439,1.14157549251818,0.141153712206802,14,6,53.1895275218445,0.215334251422841,6,121.404432767238,36.4564026550553,18.6396439509836,16.9139833081453,93612.1273023073,284.87371827284,0.0003523262213926,-21.3988188277559,2.91279673400489,1994,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-35.1747208906578,723.920842776034,1.44159260151301,0.166810078860238,20,11,51.9447329789018,0.652554877179429,1,76.3343405922277,36.4757782178392,18.6361613744336,13.801306428883,954579.864831213,278.90140650637,-0.0008566925942453,224.966478355429,8.96552706316679,1986,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,63.9308854969597,313.251763375735,1.44006885930471,0.211931722124163,21,3,51.3928770052349,-0.752363266846832,8,75.8933831702191,36.4831607269302,18.6382470913702,13.8084412904623,4028692.19213781,285.096238896141,-0.0009705902592995,250.468956506039,4.19027532333977,1989,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,196.451335819764,577.671993805805,1.48402947687773,0.261820399138781,25,1,51.4742788999503,-1.75310038903654,8,76.2528627431691,36.4768378864587,18.6386985284704,13.8129570685593,4093626.51351118,287.194976161642,0.0043226341927319,253.391259906014,6.11110586841108,1996,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-2.94753736884827,712.679384290477,1.44103492921953,0.180629011715418,25,6,53.5722764653404,-3.02216702402352,11,76.3585831533956,36.487565139163,18.6373043032408,13.8126678359907,142662.916087883,282.926805280481,0.0022097007980189,319.040750014507,5.53513975338155,1988,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,113.175230836396,198.299500481001,1.44270527754882,0.174778718324861,1,21,51.9095933535312,-0.34981026107984,6,76.5446311003979,36.4687008712528,18.645832158074,13.8203393111168,9531024.96075069,288.488749548405,-0.0002625252160017,159.78395714534,3.44970443947807,1981,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-110.421426494514,833.032260650367,1.30760534022961,0.108789643439376,28,23,51.11138268668,-1.66688443254758,9,-139.206346481538,34.8425620913141,17.9851687523787,5.34209632530371,1602559.84195891,290.365095121995,0.0025624908410555,255.761463026812,8.12964791230715,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,102.629351548421,701.372234493775,0.0512717636466772,0.165221659862567,20,22,51.6712602196895,-1.84506958237971,4,64.5014532856704,33.91020845155,18.6457390206327,15.6123567583717,8884147.9724444,282.53612586502,-0.0008439511150203,98.1003024551056,4.87815580279323,1997,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1.55760258513058,877.150656961178,1.44195046536221,0.135947098214792,22,20,53.8438364516756,-1.99989350293487,7,76.3426115537707,36.4803220626224,18.640218876646,13.8114169694725,11768286.0410062,291.098920395399,-0.0004420743136374,235.066232768384,3.57505895414648,1981,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,149.034708147357,652.103606780388,1.44307632552454,0.152696844683344,22,3,52.9878561125037,-2.09438372412027,5,76.3967626473854,36.4238086676262,18.641660306894,13.8119167762731,615105.040351637,281.402189948369,0.0015817293591785,180.906001536988,6.47469415103712,1987,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,150.011200630748,305.948014515879,1.44182610330025,0.167643193260339,16,2,53.7158882471973,-0.837456000338879,5,76.5647643399507,36.4823827520682,18.6423645918852,13.816250675341,3812990.75527147,282.225583525852,-0.0001003100298507,248.202202410053,4.08962593932757,1989,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,124.777064354245,294.726196646758,1.022292435205,0.170859719125842,17,7,52.1825189545865,-0.815171445395653,9,39.5877007725027,22.4748874900586,18.6446583591561,12.911096252164,281881.060205196,287.385297166771,-0.0021807946706429,329.023630678864,3.07096304360163,1997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,181.515205799215,270.486780663607,1.28257145431911,0.207244591519269,11,6,53.6979019653537,-2.06331803154261,6,84.4821184070964,36.4757874948755,18.6461758649184,13.8110895406754,113651.992841594,285.046340992264,0.0013423926071188,214.620683449552,2.03779895540197,1989,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,72.4436527969606,760.031625045219,1.44157123349419,0.105008713480918,8,19,52.6311226551286,-0.0638715968774028,9,76.3741895058488,36.5030208174384,18.6362331270887,13.8000414485605,5968303.05604221,283.912317857157,0.0001764089336805,285.490302456838,1.40122775131541,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.34056046768331,203.092142149183,1.44159268274417,0.136834929946183,27,5,50.9513280293918,-2.78913835852529,7,76.3373465727623,36.475778139309,18.6420670794,13.8013069207752,54105.1128673703,285.302732409552,0.0002686295512992,212.514590755252,2.86682119384499,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-34.492239672922,1119.43399609925,1.44260911476005,0.141634484509627,3,14,51.3438003025156,-0.358221306903864,9,76.308849482104,36.4704397332127,18.6361819259129,13.802470170304,5895563.92780742,293.229198311534,-0.0011046409004979,273.957303566595,5.10652357245189,1982,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,80.9721939181246,450.818130597989,1.44186968342388,0.147212955302708,19,11,52.8697704194425,-1.93548097810929,3,67.581696327185,36.4752329558313,18.6451774754528,13.813554893799,-687183.718935725,279.480060469452,0.0032905834310401,311.762973248294,7.80894918293723,1987,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,71.4031879808233,1461.15236049927,1.44112102681896,0.168980167137391,11,15,52.3043801975507,-0.427571832889174,6,76.3538804385375,36.4785697283949,18.637578797169,13.7909530482253,6319897.66603365,293.770860332902,0.0025657278855614,85.5102434188445,6.62495472348362,1982,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,132.928064354015,1036.44858867316,1.44116626772179,0.174455249649885,31,13,54.4913074346497,-0.780919063618981,9,76.31646518705,36.47581416862,18.6352105535344,13.832276535995,6971093.44814081,285.292013037812,-0.0008851121646259,205.253210573209,6.84558068420555,1981,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,242.730667488011,879.664703753686,1.44178840919133,0.183023401162546,29,15,53.0461291841414,-1.47601529894194,10,76.3170177257452,36.4714435925315,18.6398135966056,13.8141497579178,3040463.88921436,283.597320846014,0.0002583699993634,229.199240977482,4.89624892941758,1985,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,171.779345101219,1106.7645088602,1.69585382514955,0.174892753693373,9,15,52.7456573893616,-2.18273594788567,3,96.4755538877405,35.489217279008,18.2844301175105,14.2148353532639,1988805.30293897,281.023991932013,0.0006186032120489,109.107797799891,4.37391380838918,1998,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,115.271061250928,-103.891060854662,1.44252989005775,0.131094774319166,14,0,53.6041528068168,0.562569702280046,6,76.2492947730268,36.490334517182,18.6416127980417,13.816296738386,4232866.90430564,281.375538738267,0.0020380782316028,94.4721748541591,1.15202322783842,1987,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,79.219824585291,617.223955400877,1.44307258668309,0.150295759140564,5,8,51.1669893706369,-1.62117358897431,12,76.2719941802511,36.4797441684698,18.6406644093276,13.8097842394889,-506323.028242811,279.973680866567,0.0091695134311284,281.923971033754,5.85475286398591,1997,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9.30431290848929,842.193334338349,2.0696217835686,0.114619863191524,10,21,52.5601442896537,-1.91877735694851,6,95.8250749009604,22.4268928858219,17.8152779706158,18.3204023111578,11893999.9031847,290.355515210153,0.0014175736674705,240.919941704229,6.98421941474025,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-25.7304212739965,837.786232840252,0.712403200230036,0.209652513107374,24,4,49.9098447616208,-2.30971923110444,11,25.1168764855821,2.27096832002635,18.6452922190755,11.9632154876771,-12.9128891320536,283.942629790336,0.0001902091699757,211.220282067486,7.29769439447473,2000,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,102.85808701596,1044.30496568303,1.72335625784597,0.15101174689972,23,14,53.134681531668,0.671485048577524,5,63.611728361843,47.3539825956794,18.6635895126068,15.1891730936695,3914508.37161447,282.393373662572,0.0024748391744504,130.109410380989,5.27131874402765,1988,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,35.9414732122814,597.546497930917,1.80445248193655,0.139694089339642,15,2,53.6756965922809,-2.41296735707393,6,115.006058896623,36.4948376158924,17.4682234517161,13.4811301463127,6968144.78006233,288.389301691815,0.0013733810731287,48.7423326614555,6.35103711257605,1993,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-67.5582730295227,391.644660620441,2.19861606758528,0.235418496191101,7,2,53.6617271477557,-1.98428668357347,11,16.5177217737929,33.2343284474517,18.637978194725,13.3199628732858,865630.453983683,281.884341560375,-0.0025728119095054,129.884175588601,5.29201828282006,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-20.9917566139829,850.660740163913,1.44166119733428,0.127807990442904,8,15,52.3456405649212,-1.58859437688536,5,82.4231732351896,36.4770252687276,18.6430910029354,13.805605096347,3775903.93706245,289.711647784172,0.0009517230657019,185.446378758223,2.73647374503666,1988,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-117.808720655444,306.732299988337,1.44272658475429,0.149737819244796,29,23,53.8850878189337,-3.02554227047514,4,76.3714373843668,36.5132332729559,21.2482715037868,13.7940540101562,7693101.32877713,283.005846959174,0.0032784708836938,103.862626560148,2.64323941233841,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-68.955673736091,679.074540035098,1.44270582598136,0.206947288478793,5,17,52.5362976563274,-0.906770696564608,8,76.26847245908,36.4713386171256,18.6352093533598,13.8490597544153,6805075.73494311,293.782517668321,0.000459172564782,104.916720192114,1.04272904445578,1981,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-53.1824506844188,1189.81193423943,0.47783907977974,0.161577342281396,29,12,52.1716468530925,-0.333938918947725,5,73.1425911940592,36.5035140821636,18.6439093972675,13.8015497128838,7758232.55285461,293.08110077522,-0.0004514898226378,114.921286463388,6.74747004816797,1992,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,119.724165210329,396.749825995409,0.945906453651908,0.210507497613838,17,9,51.628290985139,-3.23354464222079,3,32.5731336250844,32.5328343430394,18.6368368916194,11.781671121312,1866019.54945015,279.092545571255,0.0003001693669353,271.214021365003,1.80105483132608,1997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-22.8599660319061,249.866144077037,1.44217699279001,0.247129263862255,4,2,52.4929714455067,-0.615485931555135,2,88.7404425609576,36.4761713680541,18.6454223835769,13.8081811188449,2305893.47553363,277.512721263579,-0.0004702623201193,211.113622712082,1.69475977662157,1985,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,120.965910694,341.539821021685,1.44253374724604,0.222507423660186,5,4,53.7637832033854,0.0478134550881821,3,76.3087904803926,36.4811980130931,18.6378568523495,13.816325025229,-18.2919267369863,278.290324501618,0.0002528687224497,274.717354278834,6.34761206097409,1983,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,141.091175638674,468.64117112599,1.44266584232042,0.129419906102717,11,16,49.9225460123678,-0.347634399852978,3,76.3471128228693,36.515211276365,18.6464755774931,13.787144113631,2482497.70035168,286.69673255455,-4.04320755740767e-05,298.037416581498,10.9279479065058,2000,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,222.311168280566,1438.39037616506,1.44295891246288,0.252091143185792,12,15,52.4371966352674,-1.99155482555925,1,76.3024691969561,36.4700076418453,18.6408868895344,13.7899414859608,1382587.16349668,280.192661376801,0.0001449924511594,313.294826562025,11.3986792016507,1981,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-106.331114200218,816.415663705714,1.4412101769948,0.142077188945953,20,20,53.5313531879238,-1.33288492776242,9,76.2409701129691,36.4944896355753,18.6423122383577,13.8137866286956,7718898.09370816,286.253666340097,-0.000508741452971,295.81000300956,2.10091734633393,1988,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-19.6955357441324,966.233653841067,1.44115714934626,0.183138632290632,23,16,52.3915813077643,-1.39655777245847,7,76.4185912002924,36.5025137957116,18.643408326071,13.826586789484,4558362.22747503,293.861716322801,0.0001133923409894,30.731339521322,5.34637005382515,1987,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-14.8351998096584,766.953937556957,1.44164048890911,0.159484757683255,26,19,52.031398274963,-2.11516623506008,3,76.3076075897209,36.4438049958945,18.639839413869,13.7957531820437,5487298.34787236,286.586624455995,-0.0011288800502065,240.844612740928,7.08601250724615,1990,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,78.273850143581,395.073186341133,1.1581361461227,0.182170588054761,12,8,53.0517564352834,-3.00188422982095,7,45.6893699380841,38.6809981479464,20.1660576571943,12.3482513003131,1732395.56539379,290.397144516037,7.99341120527211e-05,35.1117478696983,2.43200081704442,1999,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-2.59495959326825,209.182803407008,1.43931221790031,0.163296140403726,26,8,51.6106179393571,-2.19316303258104,5,76.3207975796989,36.4595794842685,18.642911786402,13.7949386582825,1196615.04737589,284.820330601023,-0.0001876711523686,78.5112443149785,1.33605364867319,1992,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-27.503727600524,1036.38645899629,1.23620796109905,0.157165745074343,4,22,52.2766617822903,-4.12859497727664,1,575.336291802535,36.5034899378444,18.640209434803,16.2330863055445,12120922.5261237,278.481362952204,-0.0155303993588808,276.67943448776,7.58088028693456,1988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
