target,Altitude,blh,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
0,-12.8983104803306,994.728556728587,0.231323254305096,1,16,52.9749699922811,1.29242511623341,2,9.47044274664906,41.0159913213642,1.84085962997234,18.6447602397962,44.5224185601359,541664.741960119,281.874504960523,-0.0014808840052394,256.421597653292,6.67315121450969,1995,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-16.5138362284502,372.871472892169,0.152416732732188,28,0,55.1348159043816,-1.59556984066116,10,67.7550482990648,17.7355710981284,36.4761731537595,18.6454221404781,13.8081810417326,5411159.28080805,280.35583373849,-0.001974241210525,365.176540285327,3.22041606252846,1985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-29.6646481867245,237.094267018011,0.119869156973799,20,0,52.3326856534958,-1.68584377621485,4,307.540051738474,21.1268202813898,35.2573394588282,18.648097699986,18.8238690239192,9998762.61398287,279.017967306701,-0.0001494601725548,209.759995531031,2.22392459911539,1984,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,78.6643927269176,1289.92210649397,0.106846473794119,7,6,54.8385312632585,-0.630607513593105,1,76.3308147331984,17.7540217574869,36.4676708180769,18.6393335645227,13.7819324345431,-24557.3328509742,280.03078611432,0.0007528786336193,207.772877100959,10.1684370760346,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-65.2143604126354,-348.678298041955,0.189880379951337,26,6,53.0798167131416,-0.73313830837796,1,64.7899431623574,17.7401849873443,36.475233110425,18.6451778202504,13.8135547919244,198117.491688085,270.067113426595,-0.0006930487451163,-81.4069299459209,-2.75083865006048,1987,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19.8051820068587,316.050715075464,0.14612287158726,26,8,51.1221681023436,-1.82958178981513,9,76.332261264085,17.752733075088,36.4658046184761,18.6378572551501,13.8086843162048,1509995.30875565,284.999322719236,-0.00568913717708,188.928624251873,0.940275682322996,1983,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,120.609478645836,1111.42041369482,0.177282342218337,28,13,51.0721336149284,-2.97212928971287,1,373.790831701394,19.1493360354583,36.5034903320234,18.6401751578258,15.5028207765816,4251119.40032159,275.387147227995,-0.0025639479091614,74.4043991939186,10.6373704224871,1996,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,97.6506845832018,1012.37830332499,0.102122657110002,6,18,52.940867883875,-2.83464782561948,1,76.3018966041886,17.7586273331765,35.1310220321159,22.3246887998724,13.8065874788379,968948.215458773,282.448297071795,0.001070040495632,217.150749637527,7.02196461303727,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,123.510730706208,207.528444832437,0.116786468113715,25,0,52.3761578788424,-1.87348027869677,9,77.8712442440043,17.7500338866904,36.5507687976484,18.6420938605232,13.8106459554056,8335547.75918212,287.053391090692,0.0003364389895182,188.267453916569,1.72084323149518,1991,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.30489548949109,837.125509828888,0.209834976425049,3,5,53.3812523525785,-2.18497064526533,2,76.2841623361196,17.7243851838756,36.4390860516696,18.6439970852231,13.8237879205923,17439.3394115543,279.682922540965,0.001339908342079,304.76428288024,10.7048740850598,1992,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-76.7891056091424,-513.310636914146,0.261121187008937,11,8,51.5023038142351,-1.80456898330103,11,76.3122762340831,17.7087188487043,36.4696944162221,18.6385595618132,13.800184530769,729339.253313084,276.782905022616,-0.0031752061419331,184.135524011897,-3.43368444631214,1989,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,69.3603159063078,1520.16917965577,0.216175294766851,20,18,51.0988276542205,-0.417911546138648,6,76.3911712300831,17.7483962159065,36.4519252598683,18.6398439987468,13.8061425966675,4387051.42983254,289.123082379994,0.0011275689127844,182.660852455484,7.33717578683382,1990,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16.2859698134813,696.615151745851,0.198149369362481,19,17,52.0631997482886,-0.850426984204089,12,65.6188163069432,17.7445543018293,36.4517543494973,18.634572902463,13.7654640589216,3486220.16741387,281.859885164462,-0.0054224082255458,125.632670928525,5.10776401464708,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-83.5139548746077,756.196188781031,0.210908989119791,16,7,53.2415226718256,-1.91803202679671,10,76.2019746603809,17.7740245353592,36.4804602234857,18.6410328816346,13.8059275339966,316977.998461045,287.941000945677,-0.0015266825161444,172.686019933427,5.8373921756289,1990,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-110.315089855731,640.815646881417,0.221651053618041,12,12,53.2830724991899,-2.43325660815312,2,76.3672510377434,17.7324874249384,36.4851898123954,18.6421393653727,13.7746143521163,-672054.224858625,276.173223727747,0.0011252238390859,243.459541979985,3.22543778438396,1991,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,21.0561023434988,907.583583503351,0.230663026348086,14,13,52.2518730499332,0.417865864322354,1,81.6633114043457,16.5479238916267,44.0577674371301,18.6391219545598,19.5430743699833,2619717.57394301,280.539157183826,-0.0005832988484889,214.041402008408,8.5072308480412,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,64.2830353049179,938.515607518644,0.174474413381344,3,0,54.4616919116277,-2.49063630856195,1,76.3294283313336,17.754013516859,36.4676721553307,18.6475601465524,13.781932836265,4607635.18430138,276.952384928216,-0.0027642783107467,234.97255826467,7.85769530663494,1992,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-57.2211223790411,229.590461404082,0.217634572334038,29,5,53.8323918102115,-2.03672616038785,1,76.3624536213233,17.7616500520617,36.4742473507912,18.6388847583979,13.806962057728,961.881488569128,273.896952136141,0.0003739307511078,84.2465539838732,3.75611403341812,1987,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,61.4957319811569,1351.74283687511,0.179512973985144,29,13,54.0010955380724,-2.37817642665599,11,76.2953282948671,17.7785551907821,36.4777796593796,18.6440670343182,13.7828435918702,3955789.41569709,283.07688985538,-0.0055269586356231,291.694926482171,6.35469035639988,1983,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83.3647613912723,117.009497920926,0.186283112516163,18,0,52.0060391559299,-0.368115771795113,11,49.4551127023731,39.8335850617276,28.493972017373,18.6392048293355,7.55852666254728,7160233.40968953,277.057456133125,-0.0048732193193346,354.236010807487,6.47096624637803,1999,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,261.673826788427,1087.4432788457,0.247775886983895,3,19,53.0920944479038,-0.438093100417723,4,77.8138253681788,10.4368212550841,40.2354415171285,18.6395454473341,37.5831868614782,784762.060262308,290.87567193198,0.0038755243896109,152.364622192185,16.396425908965,1993,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,198.315034163163,445.931793735961,0.189227581582486,14,1,51.8764213201984,0.596050075806545,11,76.3774293321454,17.7602831691386,36.4732931226086,18.6419608437858,13.7686789258001,2348109.41376633,279.189243781681,-0.0009532877011884,282.239519226123,6.18916077976218,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,207.821909006422,381.891553979229,0.162924230143386,29,19,51.3874168322214,-2.03905068144707,12,76.2835678653763,17.7694045320925,36.4925853561012,18.642308839319,13.8209526638471,1219329.29513428,275.520825672995,0.0001951823552461,170.518815588289,4.22185557819068,1992,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-18.5581560452141,998.539076225962,0.120237535126674,29,18,54.9078063700526,-3.64305083643696,4,65.9347915178494,27.7575140082622,34.3253542940044,17.0025935986307,12.9436189829528,3312229.92389986,283.326212060691,0.0004237754742182,55.816987209932,1.74989044076418,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-99.7422001846262,861.871390019993,0.204345097516649,26,1,50.6881391000861,-2.7687725300465,12,76.3505413690659,17.7422201268403,36.472335121017,18.6361558074887,13.7905154194723,2543464.29470438,276.960739446662,-0.0053515693839971,290.071554368455,6.59633682132533,1986,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7.5982846271737,444.361754403956,0.181639641966446,6,6,53.1932286401664,-0.945308661148594,1,59.3632832465226,19.4415003380624,38.3736883021027,18.6481547724729,14.1870442305827,230338.979846157,282.634191702397,-0.000123570639925,282.483209184166,6.04233087489269,1989,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,97.1585396490814,324.759917103257,0.210825401056566,17,8,51.2971046756995,-0.439644901494225,1,76.3198886600695,17.7907449709067,36.4783563568153,18.6490294197848,13.8191433196586,-6298.47009609114,282.551016855343,0.0001852289691362,315.089258621256,4.26643077375218,1989,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,117.832403566334,382.427946841796,0.156826836058456,26,2,53.7096327937932,-1.28173676733114,6,76.3573526002672,17.7735402696272,36.4910364009535,18.6464305957786,13.8197414202667,5380962.1591994,284.14078559843,0.0004595197764178,220.922894257016,4.93678743964021,1994,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-32.1719874031227,1179.6463453732,0.128847632057304,19,17,51.213582845572,-1.13196213536384,8,76.3174235303356,17.7589901186826,35.8805079231809,18.6452922764303,13.8218550217188,5757379.91381851,292.489100679903,0.0001498250694305,287.209017459364,6.16502709229695,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,29.4298412584094,637.083279766256,0.238567658378993,10,13,51.6709829411009,-0.0423807530727964,12,58.0187263725572,17.7272114968813,37.4677416156962,18.642031869609,12.3784286745043,1712518.90555381,279.481424037285,0.0014553233955321,155.375379298873,3.7732143748418,1995,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6.69342392708861,880.584636686047,0.183538713218325,17,20,51.9518780910603,-1.89256669427642,6,76.3610788233067,17.7405935178123,36.4482458860014,18.6396282746675,13.8195970732574,7203043.73096733,284.919960345403,0.0012504294961252,252.858884384833,3.58492598969567,1987,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28.0980180173179,324.019124620045,0.159275335159509,28,6,52.9716484692333,0.851456871218702,6,52.9260599062182,36.5920037182185,39.0509956135972,18.6457827160463,-0.498186432545906,71724.8306572523,288.365314445423,0.0005868880588197,233.27202660142,3.75395338857121,1990,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,81.9575129250452,552.399784084899,0.190965252645552,20,1,51.0209218947175,-3.12744263240432,4,-35.4290102362079,17.7748804467273,35.2675972201476,18.6394883973136,13.7997044162872,7537937.66061891,283.494903408211,0.002074606963382,152.156827379754,9.87656364577676,1999,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,98.0428999437494,522.680644744401,0.14357891578742,24,6,51.9204837414387,-2.05741078224306,9,86.6179785958524,15.1641833489045,41.7850641003884,18.6392823852844,15.7197816356604,127725.82778905,288.11615598769,-0.0013786572803623,183.919944347931,8.61591164315514,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,79.279509004688,701.556680750743,0.184549716943314,11,1,52.6812373336489,0.100176454108894,3,62.7759116571369,25.051284071152,34.3028603899262,18.6436952358611,46.2033896927645,-927510.550481774,277.558808360892,-0.0014725718723753,230.425735425716,5.85591433062555,1994,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89.8688374434729,1222.24899352119,0.222341875038616,16,13,53.1498453856503,-1.14801346272916,7,82.9310707109382,49.0681735274102,29.7862368704634,18.6444671603769,27.8005890227531,12082956.8676518,289.402616602465,5.80258840582109e-06,228.664487150321,2.20272700868003,1986,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-8.39127287501331,703.026987360562,0.178730016024899,3,22,51.6714650291574,-1.12439486166205,9,78.9935751187203,17.7561917672996,36.4748300828703,18.6398360426737,13.8085611260754,5664365.87431173,284.302794550203,-0.0019638711371289,262.259564362629,7.53087859129659,1986,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,82.6637827615819,540.817486032359,0.150907127061778,10,22,53.0302725180439,-0.846615615392874,5,76.2924032138539,17.712320851117,36.4510698997325,18.6433293874194,13.8203854641656,5270375.16398782,280.71467854964,0.0026906985256343,134.827157590336,5.94351993367809,1981,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117.634229261145,635.959081306843,0.209945044498122,10,23,55.2816196315276,-0.884275469230466,7,56.6765261853944,-9.79554857342213,27.111871973236,18.6406645520512,25.4466230883569,3888684.32375388,287.313256091722,0.0018667058327478,64.1190366943106,4.61779622385164,1997,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,144.957022188504,513.433041843677,0.182792972008452,29,21,52.1589509997466,-1.99383480288766,3,70.0008091804773,56.2190937805233,35.6293324162153,18.6427542058637,22.4271195827961,2694730.32631339,280.202229381975,0.0029256899150882,58.9882332457337,4.13982649329162,1991,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,137.922125882448,277.203803666773,0.19827608559046,26,15,54.6903667233675,-0.202079998358889,2,76.3248389624474,17.7527995609112,36.4558932677547,18.6376624490477,13.8121985188396,85533.0212798396,279.060726747553,0.0007167657284684,267.581630465947,3.4442679476121,1985,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-4.72661490348295,781.210289844452,0.188000910871475,2,10,51.0976740781798,-1.28236277203497,8,41.58309818793,9.44314322945752,31.6375179600911,18.6373277288309,11.7816719019231,1369789.49593711,288.637186102124,-8.48514197312714e-05,329.417030925687,5.42687279783872,1983,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-23.3283118329847,814.847270262545,0.143866311774369,1,9,51.6576232850741,-2.34979146768712,6,53.3121171169631,-16.6038944676113,32.5328346187235,18.635132094601,11.7816712161872,495510.166517431,285.300811755004,0.0022575476045619,174.736820234537,2.22952937146725,1990,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,5.35514259271392,110.245995202514,0.27163085597606,25,22,52.7915552157247,-1.13220066634491,12,76.3429946044058,17.7578988748793,36.4803230220567,18.6412931582228,13.8114179897351,2907104.67549751,268.53623986333,-0.0033391638280168,232.040687480774,1.60803477434711,1981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,149.202423764073,598.038708783621,0.230401889537361,15,3,52.4486842774779,-0.167074168483337,12,76.3381645747145,17.7478759387512,36.5815978359561,18.6390415148965,13.7951165171003,1356906.85543794,282.694737754653,-0.0003458308212383,161.702816775161,7.47444786229229,1987,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,126.609124380679,192.869750356062,0.210356993560576,29,5,51.6861314615915,-2.50631375282183,9,76.3062520390639,17.7935106491158,36.4720689193494,18.6436222442189,13.8006914872204,-62716.2659367397,285.59133907229,0.0009824469002478,273.247013529297,2.29823477205431,1986,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,132.017033367855,424.307594654874,0.208380474739694,21,13,51.7097346579255,-0.890674508963353,1,82.5481241591928,24.0123743920683,36.3671261347128,20.967277938656,8.80917273823649,-408939.65331726,277.361936169833,0.0011135301671992,255.264073751803,3.26706574212815,1994,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-7.89134559668386,1448.74208789714,0.225694539656469,18,15,52.3887887272536,-0.950061912358656,3,76.3078232377127,17.7464005022534,36.4639240346001,18.6492478910392,17.5258307138212,-1584376.10807547,283.850773368012,0.0014345190919261,259.903682556234,7.42091335879331,1991,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,55.8320514938938,163.646419114586,0.262237258014061,15,11,51.4372581393527,-0.629682670376298,12,94.027888113793,22.6664614561573,36.5150929775561,18.6671955059978,13.7931451147483,-2197049.45834797,272.318505028718,0.0042757600153797,198.609835314412,2.74937691989325,1991,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,110.948438319753,1197.22251561391,0.183050840072405,2,17,51.5938268955314,-0.507605235311018,3,76.3217509135033,17.7618770521799,36.4653283977246,18.6447322104167,13.7944645250203,-1047128.1993435,280.130646042958,0.0015869731601244,299.345686270413,3.26916840993112,1989,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,267.827160941159,4.71642850535146,0.16133526124399,6,5,51.5967683172695,-0.588096933084201,12,76.2617699531556,17.7740638854366,36.5126604565844,18.6450861646156,13.8134462423583,12022.4826313201,280.003468596433,0.0013068655041273,306.332834025135,5.43491720547694,1989,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,80.8511468349185,447.835685955405,0.175095964802294,11,7,52.8560483626643,-3.40180197108619,5,76.3489865000965,17.7653840774171,36.4704582988383,18.6421086673518,13.8133672659423,-3940.60487718922,281.568712803065,0.0004957515116273,329.615114638846,3.19970678187052,1991,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-67.1042109751888,418.942184832943,0.263677711225634,16,6,52.9826166352636,0.297120782861919,5,76.1925879661359,17.7790827909181,36.4861609793457,18.6429281157858,13.8123732304731,260998.473859327,283.986440410371,0.0004523338728904,253.118373480634,4.42643237640371,1992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-13.4860227208072,1453.87157504304,0.184309288627628,13,11,52.9237167968618,-3.51273857188413,9,76.2961831338518,17.7571249263711,36.4942140038514,18.6396189541102,13.8097041945675,4974673.13282252,290.239909228023,-0.0053924631377204,215.492234929757,4.99931112553833,1984,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-3.29829330855206,-698.534998394379,0.170833806708696,30,8,52.2651341646992,1.71325502505564,6,71.8993355692888,22.4945077414046,33.582151969429,18.6362845857365,14.5716131174678,-471892.341537509,286.505185041943,0.0012776221228143,150.370793873833,2.36537268562208,1995,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-54.3929620352155,519.632128429291,0.153674765820668,17,11,51.4101901009703,-0.0586252398566125,2,76.3041636409271,17.782681362519,36.4879471125554,18.6360894400578,11.2374269608399,1748296.72085429,275.285084253391,0.0008676000541615,260.688615236327,6.95281596777385,1996,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,198.739534199276,756.92513374292,0.214810045909965,17,20,52.7906703256725,-3.10990634359191,9,47.7682058715607,19.7260186379323,46.4617735980753,18.6433159525571,17.5298249685732,5302108.50461925,289.08398386477,0.0005401691876672,249.442848279175,6.59351498674613,1990,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,41.2133678744322,700.96485182302,0.232617718461703,31,11,51.8674449637926,-1.40572682512977,12,28.531475673048,50.8816639131336,27.7180965759707,18.6427358004309,5.5663414261698,992689.586599415,280.074795225511,0.0024391935498451,248.893589682277,6.34510463367402,1997,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,131.41390716418,972.996837803921,0.173698996725491,21,22,51.2865185206911,0.503710997795107,11,76.3342934539193,57.6970243120492,36.4712440837971,18.7467708604203,13.8099754455731,6869981.20890313,285.786254893329,-0.0023755736740582,77.3876663706949,9.66350208270013,1983,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.791594012603227,412.443482370001,0.15037729100778,11,1,52.6321593902438,-1.96080481644664,3,67.9013563371782,19.8437129307978,42.562752850037,18.640664807415,22.4181119179162,5896548.29659222,275.903318192283,-0.0001943155007554,138.75546816258,3.39453151686357,1997,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
