target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
5,-22.406799162682,1464.93421252664,0.453866692391741,0.218604018446857,5,16,51.8246853632847,-3.09313372034645,2,34.2792367286465,62.8369304562526,32.6463883279101,18.6378811256481,19.2738744530127,279.615961813799,0.0001513551779856,293.243558712526,10.0747986963735,1999,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,53.572287686198,1454.23375801754,1.44176798402394,0.175026711422355,28,13,53.6038366419681,-1.39919271474843,7,76.2685929846361,17.7444372283942,36.4630161264953,18.6449126929487,13.8189197130299,287.757246065993,0.0005089324846872,253.597099218423,7.43986394087305,1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,28.253959765408,986.33018714772,0.720303265670206,0.198220832154342,18,0,53.8266137203083,-0.054880706431093,11,41.2637430755178,33.0534707152967,30.5915960676673,18.645817669501,12.7803586691704,277.580855463995,0.0022067484451304,336.855039428367,10.0340971045979,1999,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,53.0560328720095,423.364897430581,1.44026934853016,0.254308542010284,24,19,52.2639112535614,-2.80565702996429,2,76.2630372106956,17.7401062484369,36.4482473930173,18.6419609375974,13.8195966755715,272.615796128993,1.78483508060238e-05,95.8055252228258,3.80036111024716,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-19.3209786415504,1764.10577210631,1.35986754010445,0.167110678400701,18,18,52.2157716225667,0.423835469155462,8,76.4095450974891,17.7542210958763,38.6925414726006,18.6506768109248,13.8092595125437,293.455470808432,-0.0007313542547256,165.821037775943,4.44467362518307,1996,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,19.7482848247228,-174.642528074757,1.04001560428187,0.183251176999452,8,6,54.2220498123455,-0.0770796170278796,11,75.5476848796829,-0.631138246418229,28.2593428107688,18.6459027724947,11.5327482773016,278.88223499487,0.0009401149635377,142.903129543222,2.15719586915813,1994,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,76.8724789941921,481.887623979668,1.1355491180609,0.162799235197151,17,8,50.495012969238,-0.0157659873562039,10,5026.47750050378,5.48036930980381,36.4841658140783,9.58775454809067,267469.184948187,276.48979334636,-4.33229036957408,274.003717725568,4.47873025244641,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11.8598300333259,1004.82044946251,1.44110310736913,0.186429680433073,12,10,52.9888058754941,0.211152312790314,7,76.3548160714113,17.7538902968947,36.4266424792379,18.6378065126375,13.7983418362784,294.099407289239,-0.000950489723921,28.7634781457714,3.37973178830881,1983,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52.0094314640955,633.595160930696,1.4408186788059,0.161420142668936,30,5,51.5824073691941,-1.17167901851669,10,76.2951737233197,17.7476398965276,36.4832285226331,18.6405906407173,13.8088890797061,285.725559677546,-0.0001589624362796,261.35843751261,6.82559487023027,1996,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-149.540535162134,356.037301839039,0.344421252159681,0.196810243840204,15,19,50.3531136794733,-1.21896794003022,10,12.0626652357456,44.003504884492,10.5652478710714,18.6393584926591,3.56271006192129,283.063929287464,-0.0004026318985256,86.7221825989501,4.74052175919346,1999,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,26.2615106712195,343.38607817556,-0.123189600388317,0.22772954999038,16,0,53.787122898624,0.19781856968273,9,43.4018255397973,2.04657686901677,44.8395740455972,18.7164493577402,14.8067541991482,285.427137121172,0.0009189612825827,68.9584444116744,3.66005846353781,1995,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73.5844510048596,144.683456929471,1.37818529262562,0.186261038181641,29,2,53.2927041057235,-1.24767971552553,6,76.3239294880958,17.7526129543732,36.4679207553756,18.6452928936712,13.7735739391517,283.495456413761,0.0010496607748619,155.652702192744,2.20876468171034,2000,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,47.1802717207037,1427.681399575,1.50863685121375,0.270962811891071,17,14,52.9360822424779,-1.37102440782185,3,76.3048692453382,67.8972122795748,36.3832625965518,18.6427037127039,13.7933161167914,282.709690836855,-0.0007321232925827,286.147052227972,2.61203783938531,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
