target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
1,63.4933737074081,1.44083526836522,0.145922028031124,21,1,54.3283461188046,-0.0613681395958396,2,76.3274493389432,17.7439437970395,36.4639245315851,18.6427550418181,15.4663258542996,233336.151313727,272.753253750628,0.0012987558761843,196.137471766344,3.38430790203119,1991,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-33.6007691602046,1.74796563850336,0.199234845786195,1,11,52.2158947455991,-0.742670148023795,3,55.5759927438807,25.9019539128643,47.3539832232715,18.6604344620671,40.4803951113862,1946891.03055708,282.172268175994,-0.000536825663336,159.121977564077,8.55682497455092,1987,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133.657658570605,1.07702660911055,0.174147252691495,23,4,53.7496266327768,-1.10321999993399,7,77.4625167571176,17.7436549166579,36.4639241031571,18.6427360937454,16.3442546718227,-1.07215939504871,284.406762292384,8.23873182218478e-05,100.93715195285,2.1648830440116,1994,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,133.89386824355,1.565832795214,0.1746547807909,16,17,52.5078352712954,-3.19740978155514,7,61.3907120459724,34.4093893167377,36.4730492250372,18.6385169781535,22.9955802814506,5322508.21396069,295.170745407728,-0.0005507758397125,265.161851719694,9.26203776273423,1991,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,153.756766958907,1.27350705098027,0.133105033765878,22,9,50.6344494779317,-1.52529499542864,4,79.3562432605795,25.9871828191418,35.6293330611782,13.0088552846197,22.4271196001974,338900.880217101,277.659633857537,0.0004217846778953,172.324372367318,3.84858302058469,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,42.8047174921425,0.72950352461093,0.202778974712522,10,8,53.0100133640302,-2.01785873907715,12,53.5084361701133,32.6586434109845,42.8626317342131,18.6427359382692,13.1429997206133,1098312.31260162,280.433806358748,-0.036630308288504,223.785040705374,7.77271893686421,1994,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,88.0504266963117,1.44254189043204,0.177243262702781,9,13,50.7673317916467,-0.272148980896222,7,76.4030416376623,17.7500850660118,36.4953483279683,18.6439108186026,13.8063281091123,13261424.9458693,297.637427963943,6.72158896390237e-05,242.582862195167,5.1931642384079,1992,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-9.20883097389294,1.4422103941259,0.146116205918009,22,10,51.5236225622882,0.591312494751509,2,93.4959996342392,17.7394262213081,36.4503132202185,18.6410210247179,13.8103973907529,1288933.23161627,282.384165780993,-0.001391916547994,195.86121614927,5.93823509406798,1990,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,48.7420506527657,1.44217665812713,0.172943927403809,24,7,55.4369110455383,-3.10968393331293,4,76.3013058308811,17.7576130682627,36.4871697875065,18.6376271531106,13.8057608534423,141472.816381589,277.819501401177,2.88982128068024e-05,109.382611743685,2.45238898740054,1987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-90.3288654545972,1.459972330628,0.195251829293685,13,10,53.063058478013,0.0403175414187742,4,76.3697647808788,17.729627361868,36.4897674760589,18.6422529974798,13.8219121546872,-99390.4332628471,280.710262154247,0.0001809604060067,130.930571194483,4.59735665493614,1996,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,56.7822421486939,2.24960324182658,0.247047413808252,22,12,53.1690403399418,-1.58809595281397,12,94.4366752201791,17.7345611624543,34.9965425992158,18.6336638015281,11.3867102675882,-2550500.47504472,271.004137361829,0.0082318380159423,195.868989775543,0.0690546963978673,1998,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,29.0511426249306,1.44133089529564,0.158871393232701,2,15,52.1825269018275,-2.8344126522949,3,76.3571627892342,17.7633058469635,36.4827039565509,18.6420664904627,13.8076294195181,2306605.70694991,281.42992361362,0.0005797364398493,44.7493903087542,9.87564185259999,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62.6082438809213,1.58448792001277,0.141759818517587,31,23,53.3325777866664,0.503851899447253,11,76.4099510287024,6.16807770005158,36.4796233109755,18.645453398166,13.8509180167769,7233169.06507192,281.789045810079,-0.0073512751513672,130.159930411457,5.57661607518803,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,82.4407849690385,1.73186312030301,0.1632572052883,4,19,53.2793535120565,-3.09154221049385,5,-35836.3357372759,37.8082189885611,33.4867811270173,18.6755005095729,156.363172674781,-449791547.12595,285.991955827638,0.062485259351497,207.150070180237,2.84628578111625,1995,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,122.234238137751,1.441940996694,0.2045708188209,12,14,53.9556504080054,-0.0064176930343105,1,76.2925773041401,17.7601996367008,36.4763650824814,18.6401695979505,13.7977760031794,-3586529.48596478,271.591761374434,0.0036000363958097,66.7659513279733,9.51850583575641,1987,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,93.3495790559404,1.33504524669063,0.204623038123741,18,13,53.511147842986,-1.18301186292581,3,-130.2637224184,17.756194751032,35.4539880438629,18.6480685702011,13.8128606431582,-303579.067282884,286.541663249962,0.0029082405693885,291.739433678189,7.52629310542157,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-117.157081971637,1.44715304982478,0.172740329645471,28,6,51.951118966804,-3.28609147460023,10,76.3117011429178,17.7458203860951,36.5652509968758,18.5239055187988,13.8531327375724,57024.3154009709,277.637051776896,-0.0018080948783543,71.0699853394048,3.08333541155345,1993,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,110.723025469806,0.79142082755302,0.196916757538303,26,21,51.5744356486077,-1.15275176118267,7,46.0129338165392,36.7591556869852,28.6457348713888,18.6432554186649,11.0051981051328,10274928.884691,292.554101188282,0.001231840496109,201.133437737581,6.12937572508173,1994,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47.5322328605111,1.45213891186668,0.18064658852673,9,21,50.3226155049232,1.10239267313847,7,76.334734927772,17.7527544596694,36.465804048175,18.6378567651811,13.8086846020395,8831889.83968062,294.787478211689,-0.0004317902671402,63.4935047442449,3.77023199019654,1983,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,105.540918669144,1.44164432457298,0.130905755681069,30,18,53.4878981026508,-1.3866241537374,10,76.3210614769556,17.7486967712913,36.470439473281,18.6361527147016,13.8144186598795,662745.785596589,281.512803416597,0.0002108272513037,290.146254259296,8.03262082835948,1986,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,148.219743489264,0.441980190421849,0.161429441544518,24,4,51.4957570474057,-2.49401664394834,5,56.8793542957376,7.80056916647146,45.0327346968333,20.0044545724491,0.988127678223374,-6.19303356655545,279.268423892093,-0.0003906232600617,317.584863275803,2.6790154120919,1998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-7.28799947652531,1.44232306120935,0.155810105121263,11,21,51.8640764183404,-2.5708852802018,10,76.3298571996625,17.7366938484739,36.5181412487133,18.6456994132267,13.7970488195979,6546827.32359771,281.903734121299,-0.0039466856203055,288.722295575178,9.31414734909874,1981,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,170.480436254897,1.80445245137903,0.183536510534911,8,2,51.4445423031562,0.515079263735614,6,595.177751815206,21.5518654602655,15.56986998495,18.6411785923444,13.4811292595645,6664309.81439438,283.386012118665,-0.0002603100262674,208.919107289665,4.76913515257465,1998,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,68.8109455775976,1.44220135126623,0.198510255283529,17,15,54.2406893678497,-0.430914559728017,3,76.3231305424423,17.7232488394703,36.4574601952209,18.6449235525291,13.8062099917667,4684776.32376072,282.907055062418,-0.0002380585111557,195.761552459083,5.41895236753556,1990,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192.969402036426,0.897670838031886,0.213285176202135,28,23,54.4800328053589,-2.48702597690736,2,88.5944719820311,15.3060719061955,43.7987611118306,18.6473844920838,3.80743870272896,2374905.99429673,272.502381274209,0.0002407382126541,135.213077248817,0.0213680090414108,1996,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,128.95120428751,1.44164133166447,0.179355154976109,13,15,51.7712752182281,-1.26031582998851,10,62.6673468823021,17.7561853366306,36.4748296991386,18.6368761704819,13.8085610978708,2766080.48652124,285.399658443929,-0.0011310358945194,163.553160987296,2.73385535391786,1986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,127.844614040821,1.44110307249578,0.146510722271936,1,19,53.5031421128018,-2.22988131018859,10,76.1079648506781,17.7540304126253,36.4266429223974,18.6429859283186,13.7983422114373,1715763.78782419,284.924175067668,-2.89244678326433e-05,145.563272216425,5.77967847584233,1983,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,43.7036362073521,0.724645314790057,0.123851725119412,17,22,51.6386767805483,-0.739293327082627,4,43.3855210047452,-3.14988005795021,35.8727415741411,16.7095809271586,5.30981976390889,4836607.63144572,283.939293518848,0.0020181824007204,203.514943103805,4.31892261535886,1999,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,44.5853051496103,3.69056876468476,0.168102438248174,4,6,52.1869664069217,-2.40562497821687,7,95.4571136283779,17.7510568375488,36.4711280196931,18.636233451292,32.6319047206873,44354.4082908481,283.354066176739,0.0009266215103656,90.8068201177851,5.38361847522929,1991,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-115.806828684176,1.44243006109965,0.274413907092032,25,19,53.1802300442987,0.837249431465446,11,76.1140682375492,17.7792872368978,36.4861610792112,18.6416048815192,13.8123732983486,-2161781.18297386,274.652610754799,0.0016931824314814,268.283784063201,-0.598538036622231,1992,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,177.752297055906,1.44186134862139,0.183955170548593,3,19,53.0663937095454,-0.134525391812262,1,76.4727727397178,17.772258590468,36.4596407541395,18.636896193157,13.8163069061913,398670.964746321,278.897095119241,0.0011569128830287,208.650897273432,1.35426653779569,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,132.919293525834,1.03642641176369,0.205175602405489,10,12,53.3935794881361,-2.28356312462733,9,70.8342173481132,14.6827407682029,34.5564898613661,18.6414320557269,5.04768200158387,2090623.52309575,286.074697284947,0.0012823414827028,141.553618002167,2.17289281110224,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-14.3959169392158,1.44268730441088,0.20257683542351,24,12,51.8289727914788,-0.403289866695988,3,76.380297335385,58.7015826276385,36.4900702162275,18.643304875057,13.7977849556283,2295465.14892849,283.522484428079,-0.0008614556922003,251.716398139853,5.34929774836129,1994,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,80.6475542571986,1.4416611745096,0.17174977400118,2,11,53.8271162673572,-1.89759690928448,8,60.1563108886548,17.7505109996782,36.4770254502264,18.6454069528678,13.8056052970242,3245783.96196213,290.533676882012,0.0008667011383121,108.73400147954,0.997563063707125,1988,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10.3748879891605,1.44351323009523,0.176291507568102,21,2,51.5312441918222,-0.697169011126624,7,76.300793492411,17.7488198344816,36.4719378610097,18.6415230383146,13.8147382989197,5789153.00982549,289.456626702761,0.0009184999979038,190.347035492383,5.16160233163137,1983,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6.24636595545411,1.44194102320124,0.231563389118565,26,13,50.9438615583961,-2.01143539629863,1,76.3210294877153,17.7554951159005,36.4678597486682,18.6457082095238,13.814950228547,3924677.85330072,274.013231024437,-0.0047160269247432,171.946842938319,1.06088933365048,1986,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,73.808156179988,1.44058094806921,0.203670803369757,28,4,55.2246215799226,-3.9111082012136,11,76.3649870346338,17.7212982558541,36.4288578197164,18.6410113627522,13.8195995303611,12.7529978318626,274.477475954918,-0.0002068108303513,157.850441717381,1.78998685476247,1990,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.5421326455611,1.29343140509978,0.144170122788409,18,20,51.5244117996412,-0.238360172304904,12,22.0149621357957,17.7567912923053,34.5648592869757,18.6455539637918,13.8099356774192,1751135.0611778,277.599252156143,-0.0013920549290113,101.359705694234,3.64731453560589,2000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,246.62352005857,1.44157107023859,0.172124013827697,7,8,51.6398305596212,0.802090970283426,4,76.3435375399723,17.7354262298149,36.4568471426643,18.6414450586217,13.7911520630185,508561.733728941,286.305289933922,0.0008249824444966,250.982397093765,6.71648790575272,1994,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,45.2975299879619,0.65267245958955,0.1521760644634,30,3,53.0351462724924,-1.01514147292098,9,28.4468729659245,18.3951193636148,8.71591610111382,18.6435543917153,8.94266785893128,1335966.97293892,286.330018250426,0.0011845210123233,191.042237928596,2.92658748721394,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,146.553294584098,1.26979421791533,0.190689384346016,21,11,51.8938873109214,-1.04953114443424,12,89.7347123515687,19.4794904136712,36.9832938737891,18.6380201792706,8.75618346157032,494197.899233504,282.53594156862,0.0029837323420357,216.275125179422,10.556495639795,1983,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,141.463839822973,1.44217519113203,0.173934289705787,22,2,52.8599611123604,0.658450770666446,8,76.345586280247,17.747181943281,36.4472063132205,18.6398101954534,13.8333900073361,4195311.59429049,285.256461815185,-1.9537732206237e-05,206.081688039846,3.9160440021453,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123.7712781534,1.39838672769368,0.213421626539004,17,3,53.1148934014715,-2.0273535440667,5,77.7428450911453,15.4540469011941,26.559545771029,19.5917855319878,18.365037839544,851784.410566296,273.54847684484,0.0011085911729098,303.430688574384,0.541829677757944,1982,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-29.628714107908,1.39566895879781,0.201277932384944,18,0,51.0175555568987,-3.85357444566395,11,74.2468423264396,17.7495207476454,36.4689469026229,18.6414491774847,13.8168973927278,5794242.43233339,283.957141594847,-0.0020904853154135,245.9664441913,8.44051662393068,1992,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-9.85191421681317,1.44166119324372,0.173386297924541,7,19,53.0547523510866,-1.11769714477899,8,76.5768867164474,17.7504867428563,36.4770257781771,18.64656145383,13.8056058738742,11206754.280804,293.86512298537,0.0001496740178082,26.1879582015955,1.97968295464485,1988,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-90.7876860513352,0.530507679523936,0.332480101763774,28,17,52.1805743958018,-1.5085507783218,10,-3.35017218347569,58.9269934340211,24.7112918621732,18.628601891519,6.31892469289259,3499592.71805457,288.075345862043,-0.0003075836085909,260.626682135648,6.50993568897756,1999,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,84.8836992974458,1.44193315805951,0.15818558856973,7,7,51.6068462975208,-1.67871339656417,7,76.3130703492611,17.7643237747578,36.457337722892,18.6447460116366,13.8281391392284,180810.60200178,288.222746038745,-0.0008211036045516,273.006344728063,1.1640140754303,1982,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-39.5765825588917,1.29343150338138,0.199494420605968,24,5,52.8556112656559,-1.46729669571281,5,100.18796921599,17.7568282483729,34.5648599560643,18.6455538294326,13.8099355578319,109022.78419423,280.241749348813,0.001104250501748,241.558359120608,1.60660743360902,2000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28.988996332088,0.529949893533904,0.153552390912356,23,16,52.8754588411545,-0.88052785323311,7,50.9038983118861,32.0495527674147,39.6023487469292,18.6406570886192,28.9879266487247,1513991.7855278,296.809355292684,0.0011166422670772,245.446115743927,10.4284993838362,1993,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,45.2659872509228,1.45213897358205,0.196531129949697,3,13,52.2253097921954,-1.12180344361574,9,76.3345329271391,17.752497866475,36.4658041319411,18.6440210444057,13.8086847843344,2214370.02364026,283.464860520365,0.0038412412848717,264.536362303483,13.5810513346211,1983,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9.53184285271669,1.44202482729277,0.164937284274858,12,17,53.8814036482881,-0.688126955398624,7,76.335128948909,17.7388736272951,36.4759421723739,18.6443533607864,13.8033993318248,5482552.60737891,293.411008212432,-0.0004352709655743,222.3148403313,6.54008768709878,1985,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,83.1728899997238,0.708987923593885,0.126542317259779,19,4,51.1209132767021,-0.467822560007379,9,33.4427153038114,43.8854734339638,9.65547741617535,18.1996748381462,26.9835551054543,-13.681412230642,286.420040984619,0.0003647662982943,220.571608241552,1.86571561156459,1998,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,45.1930164796466,1.44050349322111,0.149521520204995,28,22,52.5568857350435,0.0087600165024688,10,76.2825177056972,17.7635229574593,36.5035263155937,18.6466589841499,13.7871075915899,1983062.04556834,287.945474364679,0.0024782849168076,189.415012967273,12.0557691202767,1984,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17.8364814329309,1.38634007353607,0.164174724392763,17,5,51.3903476691614,-1.41606577354841,10,50.271109070256,15.1027194998113,30.9721986376035,17.7440146248783,8.98534639647159,-59260.4739860457,278.258687523529,0.0033014218205881,91.0029492260137,3.7553847759664,1988,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,170.082405767519,1.44145913144937,0.281034347714643,27,1,52.2129173220546,-1.94521160726309,2,76.5346581761024,17.7871193135797,36.4679168437013,18.6361163218994,13.8317193229161,1167330.35891387,275.089225151156,0.0008827502887047,231.615607014987,6.55984076922667,1995,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-69.8629151691311,-0.114123228937988,0.177664856233548,11,22,52.2967231374702,0.0808632787875712,7,38.6502015190742,24.3568104900189,29.7989360567011,18.638698530892,-5.86046652401797,6479675.04538108,290.215533824989,0.0038043331798588,259.201370350351,4.01653265245997,1996,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,110.438720817866,1.44042004067479,0.193256641973297,18,6,52.0718422910702,-1.87906656352555,5,76.304656005085,17.7562702611348,36.4744382534465,18.6372925437813,13.7989289445698,247504.826274696,281.282580837739,6.23208704357875e-05,37.9805740272525,4.22392596845018,1988,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,95.3357214973798,1.44068124691782,0.176341221713034,2,22,51.6806948054571,-0.303558613433088,7,76.361288955896,17.7438986451558,36.4791715329035,18.6361450179727,13.8053130137062,2196542.17294228,287.519117944381,-0.000256396275793,279.725963912538,3.77488778680258,1984,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,69.3909831907629,1.22329488644763,0.153420167741315,6,14,51.7679033244127,0.496960747384096,1,61.3270625559358,23.0539911680244,41.2871422498431,18.6427355514685,9.3710096039622,219720.186755444,276.402280045195,0.0002887735824069,39.2975659594557,4.43851713812744,1997,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,53.5321268851718,1.44281748103061,0.127658121926043,8,20,51.8994913466787,1.54414215492759,8,76.2954617135762,17.743606153884,36.5082617818361,18.6495488047229,13.7917883039182,2362012.90346841,286.740448161993,0.0049913524345333,77.4826145667473,6.89297795994041,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
