target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
8,15.4954757861586,370.948971180669,1.44111377825002,0.207851638927881,3,22,53.4217118531756,-2.08589813768616,2,76.2758706246611,17.7258297534752,36.4580363406678,18.642292545397,13.8327192986035,2451813.52679127,272.354714629998,0.0008465000755041,3.98850161253573,1992,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27.8261871682739,-67.604046309414,1.26979422647128,0.222936894757285,16,2,52.4363752972304,-2.91191096250768,11,45.3618379661823,16.5842840820627,39.0509953401167,18.6362126667951,8.75618381403998,3404319.7011936,275.631044617972,-0.0047713171532921,2.07113089433301,1991,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,193.361790075666,387.853965533622,1.4425653401738,0.175446291728982,16,6,51.6780379459704,0.452784951855385,11,76.2898648299888,17.7264526251414,36.4542078649729,18.6382522611147,13.7789406047332,24895.8933401859,278.99336707002,0.0016413361375883,9.22109836910644,1982,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,169.542490274234,466.274114412229,1.44022646866991,0.154371248163392,31,11,53.0523363253366,-1.23513659680902,12,78.299256316414,17.79263666379,36.4821751797281,19.7592168293665,12.0265885988958,1735296.06364371,277.321602323507,-0.0020205113470393,7.12399392568883,1984,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,172.397270435316,296.178625823174,0.698717806733418,0.170612305247593,21,5,52.1693213805223,-0.933139146661987,4,66.738283978586,7.36602102991629,33.5821525290757,18.6447558027223,15.5131556679702,-16493.1069773047,272.81661595,0.0015102413849631,4.64554932616986,1983,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-1.7584009652041,14.9976497327787,1.4416405206233,0.194395657730467,17,21,53.1943223138517,-3.11497830618091,3,76.307608683175,17.6987818759422,36.4438050471083,18.6408501031361,13.7957527254381,-454986.231218883,282.896647052945,0.0020315658728541,3.96898830425912,1990,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,73.0065270419616,863.948485136223,1.44125636873729,0.196460696088805,13,18,51.6031625468774,-1.90302546366893,1,76.4204396781077,17.7672771889006,36.4943929258931,18.6424453727004,13.8067643150417,2679335.76285429,282.728449235664,-0.0008292560339089,10.40087005585,1983,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,11.0343299915068,515.409090250689,1.4426997996136,0.20293638312286,13,7,53.1456125615887,-0.253254181668041,11,76.361376211887,17.7554209384725,36.4776200724076,18.6454061183971,13.8075096974406,429712.057764559,276.849028844042,-0.0043346195363745,4.519988416933,1988,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,57.0609274867728,742.905552386344,1.3521016743607,0.147404811652908,13,12,53.0463601747258,-1.66661244560586,11,76.3158213980931,17.7589179937324,35.8805072250356,18.6359222418344,13.8218552421112,3069132.3105198,279.098207300064,-0.0008380145188579,6.18387845127145,2000,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,140.014688299379,1820.67918651299,0.473975994002252,0.197760896484383,17,14,52.0129764582063,0.813820460689674,3,76.2696592839517,58.7818725327869,21.7828578497099,18.6467954773739,16.2007809975812,8865167.36364869,283.250569418329,-0.0018443901501913,5.39456512550067,1983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,3.1071795802149,923.578517666569,1.44158546373711,0.355240610002927,21,5,54.2076887150086,-1.45764553063302,5,76.3557028734864,17.7492953074168,36.4793068149668,17.6899249270292,13.7964903734382,6942.98393994103,283.732053319421,0.0002413116474189,6.76940079169097,1999,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,62.441526954428,1756.91356367864,1.44283860110797,0.192460755411063,9,13,52.0049036446163,-1.48551069019562,3,76.3463443810438,17.7651226595767,36.4704607882558,18.6499586062188,13.8133666315438,9151652.94967584,283.734271824338,-0.0015210754185405,8.61743830306757,1991,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,134.558452567235,988.256897336702,1.44278810816255,0.180962293359062,12,13,53.0784536426426,-0.383465858802294,11,76.345509772622,17.751840549759,36.4418599002645,18.6436218867471,13.8132073498446,1388273.19160413,279.408397204887,-0.001584887841307,7.55854497278266,1982,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,100.6794868108,1164.97792545396,1.44203041991202,0.169704825539577,10,4,55.0097170720563,-1.60761883585599,2,76.361630306168,17.749975382525,36.4979060639944,18.6459936424033,13.8472846174096,-18.4481989702953,276.534799850776,0.000993742232331,9.86508914068532,1991,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-37.3647599728246,650.979871593585,1.44107907164544,0.211362369048538,3,3,50.4398983240748,-1.82396637722976,5,75.6394552442313,17.7648176107916,36.4853633885544,18.641273047395,13.8203867289033,831541.862875895,282.913940045134,0.0012491792755067,5.62571229751684,1986,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.279533102557124,572.597909063976,1.42957897372576,0.184914125358075,2,10,53.27566965512,-3.38941742324706,9,76.3197838856884,17.7380492272523,36.8976107949077,18.6419413823821,13.7939227212624,1180710.29714581,283.014600311153,-0.0023254206187026,2.90127614590033,1993,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,191.326509557646,313.485709339652,1.27350703977968,0.146090999943384,1,9,53.109297825273,-1.89811716136918,2,73.7073962210184,18.0132378232985,35.6293314367279,22.5619159143055,22.427119579858,1638585.93137182,274.257011588909,-0.0027476117421539,3.2967031917842,1981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,126.3192346934,269.092540924049,1.04687898163174,0.255535511504207,12,20,52.1907217060438,-0.394205167756766,11,-1063.79407099883,21.2059923827888,30.8299870849654,18.5504023981341,18.152294462016,-13449709.434993,282.645953891427,0.0142048860049918,6.08400824625745,1998,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45.4772474558073,2152.68350161491,1.44066314807214,0.157799400839217,15,13,53.6415266417712,-1.39276113306681,6,76.3238153880977,17.7510373351115,36.4841656692293,18.6388993773115,13.8408188452392,9862457.51643186,289.39952908014,0.0025007716841857,6.79469511683908,1987,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-71.3081757946284,1767.17279786651,1.44202216549067,0.217546021314917,21,10,52.1512042196791,-2.69368114755027,6,76.3813986666368,17.7838532915058,36.4916131808106,18.6402289921832,13.796539294403,3538379.40490265,284.285331279043,0.0004979453929244,1.82882945230164,1988,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,79.3227843834531,171.804743970538,1.44151515384398,0.224555877276515,5,18,52.5523753585539,-0.730379313335812,11,76.291484161869,17.7371501662909,36.4758041127725,18.6452782746761,13.8168383462303,4243641.5611226,281.577496814496,-0.0038495164356618,1.873689948105,1982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7.03890382752343,912.20669782601,1.44296946517616,0.174931857161922,1,14,53.6459650429142,-1.08938206290715,6,76.3791022677046,50.6301454073561,36.468021645806,18.5871374948206,13.8009247392052,8228452.27185293,287.302770234032,0.000896843506268,3.02933291851555,1991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,96.4837849328157,831.413219108639,1.44192153736097,0.236752029013818,1,11,52.9859387086604,-1.27797199649652,2,76.3146182912595,17.7516345380921,36.4743905487596,18.638497013321,13.8039344863903,1417673.35521171,275.982679692069,0.0027602001592893,6.44649253710258,1984,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,118.037024666348,219.284183628901,1.44115394822394,0.136641023953731,30,8,52.2362642227556,0.444368429885516,9,76.3857100846436,17.7611591235448,36.4821216842688,18.6351607696995,13.81607794038,1291344.05650378,284.60648330844,-0.0017502926371097,0.815189440509614,1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,50.1986223531342,702.999786381418,0.23121803436586,0.224762029532567,9,6,50.9379211169972,-3.43373956387706,7,39.7291776652717,44.1615684518874,33.4339385725533,18.6434391309489,11.5159772556736,104265.287337055,285.875108446497,-0.0002340534781529,9.04265991030445,1998,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31.696141168224,388.580051443232,0.613786931867395,0.199593471359832,22,19,52.366772153387,-2.36965898701746,1,560.69013494596,14.6391494035301,36.4865812437328,18.6476704822867,24.823261559494,5269634.91130465,274.793959282807,-0.0006050821777342,2.60654337529917,1997,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,95.0269465253212,673.401221353275,0.956073198205504,0.157199125061019,16,17,53.3008651398959,-0.576071344886894,3,61.9946983321937,23.3357185452299,47.3539836499478,18.6457831032746,-4.9143760385883,1778504.66405951,278.406162794365,0.0005130555041162,4.70064716707819,1990,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,148.803648403093,929.185460215492,1.44151518097865,0.227990937698731,16,20,53.2187789040303,-2.84879002935722,8,76.2968056048642,17.7358464702007,36.4758033546667,18.6369228012182,13.8168382664828,7305451.27903845,287.680540618188,0.0005193201901094,8.37542986443323,1982,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,37.3465838562159,560.240018331799,1.44163850478035,0.165400331081552,8,16,51.8966189296501,0.269132441404487,11,76.2954799975278,17.712313533095,36.4510708137103,18.644315813885,13.8203855355885,2924809.29882865,281.620978693536,-0.0003842124437716,4.16969705250294,1981,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-11.9881232334052,933.908957280607,1.07653839574235,0.179168395970854,29,11,50.665207224277,-3.42640727738833,5,83.7689582290957,12.0421695064268,33.1012415175396,18.6364654470046,11.886461769124,4617982.03163649,295.552436931625,0.0007902029558452,4.87338608411068,1997,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-58.85558690523,1105.46052265789,1.5121711350658,0.106324569223761,14,20,53.5914379206296,-3.01439098190142,2,79.4250793525689,20.7761324155324,34.9303378793669,18.648822050564,8.81405733830695,2062508.2664369,272.859370383478,0.0004977259861054,9.27168877303139,1986,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,79.1590932302738,404.671174330818,2.12392668582588,0.242727421276627,9,17,52.0016227503627,-3.094105290846,11,69.8897885276355,17.7442606945803,36.5706332134956,18.639805676035,39.1902664530909,1357572.55262882,274.891580770931,-0.0002545668731008,4.34772476756626,1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148.620324194986,1655.64532087335,1.44172324961797,0.148907552614326,18,11,50.9806385495924,-2.14540800838834,6,76.3735746282334,17.7590504616731,36.4577757783276,18.638594945607,13.8111314442011,6924501.67430048,287.5867264202,0.0002064366838911,4.185346144581,1992,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,96.280666192495,1115.54786633309,1.44282564537268,0.177310261690443,8,12,51.7898691257004,-1.4810106686396,6,76.3722464468566,17.7426752973248,36.4424243484385,18.6402670065454,13.8299062323865,4004449.04654116,292.670762137964,0.0035137730375617,8.1519782799725,1989,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,175.372162710372,-245.569637617934,1.44260067450414,0.189300344808827,28,6,52.800146131402,0.308766970235287,1,76.5187961176304,17.7722123898053,36.4806223335028,18.6340765326371,13.7987408881827,122355.001497844,269.70291956331,-8.60359724639598e-05,-0.862858405952688,1991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,179.883849131632,980.366797916751,1.45515813621164,0.193377285620979,20,20,53.1746579629238,-1.37817241980946,8,76.3176372544441,17.7470036079877,36.4818306461669,18.6450123164091,13.8183136377545,4520975.99433122,288.884914515103,0.000698588489138,3.15451450901996,1984,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,134.765344624505,506.682369034166,1.44202483231215,0.211376360076595,13,0,55.2818467025316,-0.687295604674983,5,76.3537176827897,17.7387288688087,36.4759425923626,18.637633518303,13.8033993355805,4079482.96382104,280.996531073883,0.0044282288228983,7.32340429754603,1985,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,48.7753546403111,75.5761499610987,0.945906487422731,0.265935549358425,1,23,54.628761925598,1.32761300925865,1,38.3804397688915,13.8739835090596,32.532835246537,18.644467570902,11.7816714387063,-369325.530358572,269.253802969356,0.0027195929230255,1.58126875106333,1986,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,52.4349736362546,1100.9354287805,1.20710760534714,0.119561052521405,13,14,52.6401188292204,-4.05236461394854,7,57.5235040678736,34.7884353946188,30.4471021474523,18.6687286091437,15.9968952621431,8279236.80230382,293.714217742105,-0.0010396948125869,4.63207512105485,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,89.7426081467116,1003.12635251072,1.63752671775215,0.163309714226529,28,19,51.5895112999251,-0.536352628576842,9,65.2293004592289,18.7965185396343,37.3404329793307,18.6386904750183,4.28617271133532,4811710.27195356,288.921832354943,0.0004068525563778,6.08822030038054,1984,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,150.146374456405,1562.50402945096,0.933528195022542,0.148577573611717,22,16,53.3981921355506,-2.81162834296634,6,83.1589787048765,18.1550789519516,35.3195144992903,18.6399077934223,14.6277082649429,4711794.42111913,285.61185465719,0.0006723564789714,9.38436784495341,1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-16.7820104977358,1165.77242371826,1.44258151939965,0.193004023181331,17,10,53.8867872936301,-2.69127852729204,7,105.145769064699,17.7272075527285,36.4661141397968,18.6451498139627,13.8087874957703,3233201.23417313,291.143359408953,0.0013573275325442,7.77512509958362,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-11.1724135965169,914.910293957505,1.58310401376127,0.259366239176424,31,19,53.5685207124249,-2.3308012743814,10,85.1061856525977,18.0037204160849,35.9832643121532,18.645987629289,25.455158827785,7329433.13531406,282.843365460127,-0.0044754490444113,6.11244117993065,1992,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,194.1691830913,609.768948924226,1.44503884144093,0.146097763099097,16,12,52.9559976878687,-0.023808913445396,2,76.3459422438922,17.7867804681295,36.4694216337706,18.635540215565,13.7817240111906,463256.323674607,276.053016058444,0.0021242896825506,5.41316516194466,1982,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22.5944535520546,558.674795595972,1.44355617356039,0.190447651922657,8,3,52.383542908216,1.05927932824597,1,76.3734552744391,17.7781735554412,36.4862307484387,18.6385342831259,13.8082486247866,-3052639.19133019,274.711228121459,-0.0001154582072622,6.37735316877847,1995,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,97.9739229387251,612.999265077593,3.3482432983265,0.211795014602592,26,11,52.8017751196115,-1.77285933777046,12,89.9978028842337,17.7510894875808,36.4711277557752,18.6449291998281,46.0025788431478,1859116.62773003,279.889313473301,-0.0013313201041165,8.73299377444859,1991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,214.161256665778,237.718905883042,1.44216411903791,0.177291274831373,24,8,50.9609157324142,-1.91690802320502,12,76.2734110381647,17.7602955135351,36.441428032896,18.6409745476028,13.8291847788592,11435.0693507436,277.182448150471,-0.002473652989384,3.66888862507832,1991,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,336.897198691549,968.181828451627,1.44283860760248,0.145034445115158,16,10,53.6296917790262,-2.80762955758104,10,76.3857747394109,17.7652792873449,36.470459944087,18.6361058467221,13.813367276304,1726836.70489483,281.256417101516,-0.0019977047497612,7.78749122652564,1991,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,164.963930020315,376.911751150873,-0.0943388478732049,0.154450621241693,22,9,51.3381697541552,-0.0507513225693168,3,34.0089366224292,17.3319619136869,35.797689498383,18.6408834101416,1.88820849169808,1345703.46090593,278.944113847094,-0.0010617666491543,1.2291731560437,1996,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.348620529303425,1406.87057446662,1.44094929409018,0.194314886510769,24,15,50.5100276822619,-2.28205633435126,7,76.3639347181862,17.7491535908923,36.4719633894247,18.6359475674002,13.8144993360656,10075711.1345921,295.890155518775,-0.0009168163186829,4.19598450381912,1982,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,93.5952422929197,278.634837571868,1.44104446179728,0.16952707974245,20,8,49.929484469876,0.199280919359355,5,76.3301797202885,17.7688831181218,36.4746678536346,18.6372931851853,13.8193749237463,665543.190051093,284.501795631149,0.0012758947884075,2.546323860661,1988,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-102.18886375987,1344.58610242221,1.44166121457528,0.22402311898466,28,17,50.5080137490226,-2.45283569063036,8,62.2208597745331,17.7508447732894,36.4770249416925,18.6419564309951,13.8056049492154,6077817.28732428,291.943203882282,0.0001127240411719,4.60696496594618,1988,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-29.8205313223244,1449.47249935139,0.983400739578133,0.180810276606077,1,15,53.7396120695489,-0.287700351193406,1,96.0023487047801,5.52480375765363,33.6659536566984,18.6918951275163,12.5807140921419,2101641.57855885,280.056061220667,-0.001922727382664,12.0678054187581,1984,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,35.3104298761892,264.816888624696,1.02745094399203,0.159069992340036,7,2,51.9350242965723,-1.42014961222219,5,49.4052192642763,15.1284727427509,40.7873400686347,18.6417877909913,25.6265388860961,588255.853967403,278.895411972094,0.0031881961035862,3.58499123632096,1997,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,246.9592429968,1101.7689890979,1.44205477883834,0.217340447475141,24,14,52.0536761290378,-2.41918464798888,4,76.3549939489326,17.7384757188762,36.4710644265501,18.6429422516188,13.806527526944,2919690.9219441,283.963614529647,0.002367577853351,8.88417576200746,1981,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-25.4339292652143,-302.411054048081,1.45133393770636,0.189425985728053,24,6,53.3102235700415,0.996435222764908,4,76.3003407946246,17.7405981872004,36.4792526074085,18.6447914686632,13.806375642342,245333.721084623,278.921704478022,-0.0013336352613755,0.910176978304009,1983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96.649047397265,274.418032415106,1.44182614237319,0.19412114190598,25,9,51.8468882910037,-1.79244579086162,5,76.4667690116616,17.7404159358748,36.4823825982197,18.647767759132,13.8162507960418,1627656.48070358,289.648668610643,0.0002396301846246,4.00269551314161,1989,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-47.0086791868658,423.671243646873,1.44207410915794,0.178348503329129,25,0,51.3092537317267,-1.38076424511918,3,76.3123376014396,17.7683426148667,36.4909935696013,18.635662971435,13.8056445388625,11642500.9571398,277.502629184102,-0.0058668370485717,2.06380928322061,1982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,99.2916515264223,1190.53083433483,1.33652718698433,0.163692311107501,13,16,52.7720327706916,-1.59803800933488,6,74.6223106506145,19.7366327130528,19.4159896090586,16.3762735198278,10.7930865958594,4167599.84621948,294.615606464746,-0.0003430987712284,4.06806871878334,1999,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,73.6129137335527,562.042158382788,1.44249242212537,0.174909886781764,16,7,51.650615510258,-0.520409952243307,8,76.4379425837691,17.7521356984501,36.4636782123638,18.6383629900379,13.8178100397506,276307.967574956,287.903957072792,1.59537960014611e-05,3.44615033982277,1983,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
