target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
9,5.01423641083716,530.87091717828,1.33675470204612,0.263642893236276,11,14,52.593526509905,-0.609829637400267,12,76.4471885378219,17.7361670056079,18.6397401853135,13.8256688141127,-421846.20748158,273.659395678197,0.0035503546937488,287.331090059309,2.66575118505543,1993,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,45.3241722053275,447.199101583264,1.44178838424759,0.153798448211476,1,1,53.2333998555086,-1.75290475383527,6,76.3407893447149,17.7436779753122,18.6383305885897,13.8141504177295,6028075.34055624,282.56193596436,0.001818713002277,62.8142271993017,4.15604333853984,1985,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24.801454174665,592.744660668842,1.44259324820674,0.138976650503172,6,2,51.6932590103683,-2.12441253063592,12,76.3012476883909,17.7366880844578,18.6450261265958,13.8105341468862,2478445.22676041,278.031314061917,-0.0031829810134212,238.026797752509,5.7516735761101,1984,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,119.888132887568,981.309464573699,1.64258732828074,0.300486513266055,24,13,52.1200184243487,-3.83886684450455,1,85.18649234231,30.6603084415948,18.654759926003,24.2508193442795,3599650.1336127,281.05580634459,-0.0019960543598925,336.145565160019,5.08301658989392,2000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-82.4051837512052,1825.67979607945,1.44055928400839,0.149320283199954,28,16,54.4708657265385,-1.46865384437952,9,76.3604345908484,17.773458713396,18.6388298778816,13.8154366110809,3896632.03834618,286.935296887417,-0.0005533680226408,12.3988944896044,3.72452286510929,1987,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-46.2467270067628,27.9919138794303,1.15684875397158,0.17288444761817,20,6,50.9303993264569,-0.637775818528344,10,67.8076171073973,7.63557932509372,17.38427846777,4.01390452197906,149868.25916841,282.817635301523,0.0021632052580111,173.426746295175,0.723967466675703,2000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-19.5886573764223,787.264719886043,1.28647401158209,0.274012522196018,5,18,52.8855621440249,-0.809189833076684,12,35.8701935007457,31.9272845369714,18.5031892198777,11.6109972688718,2192996.13348832,279.41271629521,-0.0067677729247196,249.369562693288,6.002314510975,1993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-24.5520770341993,668.796263970938,1.32910543970929,0.222928295283487,4,11,52.1220657827978,-2.59151874217041,1,76.2775623811583,17.780703637991,18.6361738333762,13.8109238186766,1030673.9824972,276.588502201393,0.0003663012073173,147.783960979979,7.76297838231438,1996,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25.5267153888891,162.04786622012,1.4446194232662,0.191097300221353,3,4,51.277613317147,0.360148678653767,8,76.2887466390234,17.7342300675005,18.6371932076367,13.7970974068282,7.21671390056597,286.620953760844,0.0005532378352036,112.980934477096,2.07643337220697,1981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-109.070433311771,1297.76460935805,0.0297702750515975,0.216461412160646,16,20,54.28659746944,-2.6329680853324,6,58.6412209899412,41.1704720943769,18.699945689082,35.7060763966027,9918579.24566838,286.701605142141,0.0007951519175479,147.774632714846,1.89019513447854,1996,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-120.218404586678,669.326672113373,0.525132602232116,0.143540299281809,14,11,51.9552538283696,-1.37498222263657,1,81.5049160928408,18.3409011520174,18.6360896560291,18.7823461560466,2562357.32427876,281.422028573409,0.0001340038671007,161.384897680718,7.41519686649875,1996,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,156.994576820495,1160.28132725989,0.52298736557327,0.135472750236124,5,16,51.7004582454968,-0.590224007219549,3,-1817.15607483873,-8.69019032765408,18.6413794952334,57.0661940371383,-8125627.88167755,280.040902813633,0.0009281341506467,284.653389747003,5.84592562570305,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,85.420277234628,1189.62980090373,1.44212773859625,0.203784624189678,8,20,53.2061755861945,-2.43777190686021,5,76.4069409993806,17.7256479579771,18.6405762584961,13.7972125847507,6241811.72814992,288.432163912483,0.0001787550893665,267.733101656321,3.80725424197933,1990,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,214.727490304158,456.097646895158,0.595154859399918,0.0716540267475138,26,6,54.3602183644533,-1.18215725645067,10,43.9305643312391,6.86809037935017,18.6508839725483,-3.98528167204101,35625.6824362722,277.142267796517,-0.0002025347266611,289.326800886161,3.60100973487123,1999,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-58.6398191647735,423.609070680361,1.30787009015264,0.18764093423188,18,23,52.8315817755389,-1.93035611507416,5,55.529448509696,17.8046217178739,18.6435546525762,31.8742211080987,7488355.60370053,284.283329508042,0.0017886281760993,283.410052589558,4.51749607045587,1995,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.748602776262594,1493.04548180215,1.44199499832834,0.115166243471328,16,16,52.5918915751807,0.506247654008449,1,-2548.29020425228,19.9156763737841,18.644422517781,314305.99828274,-2060154189.24462,280.739093226042,1.20170643901802,233.66611601504,10.0214761876227,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,127.944956553777,723.21936625865,2.94193824267746,0.200318609376592,7,2,51.3949422772623,1.1324685113547,10,81.6247469167313,17.7418511996307,18.6423788619295,25.9156228326285,6449695.22309941,284.789420698533,0.0001390706721515,318.223830848503,6.35230356088674,1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,33.5424294234164,783.917350406399,1.44159258592211,0.219302888494608,11,19,51.8059947004963,-2.18785635059059,9,76.3389787133074,17.7567825354775,18.6436205347475,13.8013067706495,4025377.79647039,286.829129017822,0.0004353112392757,80.011887587184,3.83071812947933,1986,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-67.2540371249871,909.154259794257,2.02549391559987,0.23049635999999,8,5,51.4383224773491,0.18427163219658,2,77.0871016174687,13.379116883027,18.6449210982064,15.2691518245775,43964.7383483205,278.640828127433,5.05791947572811e-05,259.387695654796,7.65037596519619,1990,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,137.339072168481,632.499157810253,1.48394355212472,0.17983269867303,10,12,52.8720095916558,-2.09133268557938,3,76.3870806044004,35.2150858565678,18.6360240680661,13.8193676270355,3380755.70023843,278.581443988101,0.0001572092262642,122.165891717846,3.51407804434727,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,21.1929798847038,411.812305074891,1.44210691099876,0.192066935220226,29,22,50.3514610301837,-0.502288305589724,10,76.3179688045709,17.776174218993,18.6422421336302,13.8147447720348,4552078.7482301,276.665983024029,0.0018085778862759,79.1379628816004,4.55410949871976,1993,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,138.441265889385,516.731015259464,0.759816168392925,0.169696225127737,2,9,53.0230757111475,-2.43906813245079,10,84.4046565367916,23.7724136141497,18.6474301123665,30.2736885141021,1191428.30459151,284.947020290955,-0.0012069569694185,176.329687405975,3.10420721776893,1996,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,103.396347662746,-1156.04229810853,1.44212040033833,0.127827668206216,12,2,54.9798700923816,-1.91028668024005,2,76.3804736811923,17.7696479620946,18.6449585969426,13.8187109973161,6370318.91384624,271.540070217776,-0.0042270534833532,126.96312961874,-4.59332834986334,1984,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,243.637175161622,1106.79380005101,0.787738615519691,0.204573685007913,25,12,52.9965224293551,-3.02056532211071,1,57.2353942323177,17.7444712394344,18.6386735969336,13.7835839517792,275405.919213463,281.249834605228,0.0017302533507802,251.447683850947,9.47250370599387,1994,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-110.502140367714,834.84061386454,1.44226286717766,0.191845560302255,26,10,53.3546026012826,-1.43976400804391,7,76.1604432017213,17.7659560288727,18.644732146944,13.792475958574,1655851.00429944,293.777811634243,0.0027199253023333,237.397170369885,5.62172599973346,1989,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-2.60960514483699,625.752275626243,3.3108164697917,0.19706274118707,28,23,51.2160813354133,-4.53560537326429,11,88.3866070919244,17.7350903598288,18.6417629127164,48.1829416837143,3493303.49806209,277.950045446273,-0.0037871204421895,232.860358812992,3.98934120099161,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,120.729992981524,168.200076580164,1.44344617654267,0.210150406812598,9,5,52.1289807041629,-1.45815744264229,1,76.3672454328776,17.7329519957839,18.6421390911729,13.7746145049865,-7936.89053138475,276.233293407636,-0.0006448813336778,190.504600032074,2.52047520085359,1991,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,118.644425225913,1163.69238678425,1.44208631092937,0.211180082277967,16,15,52.3154041877533,-1.28722274583556,8,76.4179454150124,17.7554622849478,18.6383504920702,13.842654664377,6332217.79163862,290.21179931042,-5.33163937809357e-05,243.433085065629,8.39448015381742,1985,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,77.1781426815671,209.28027950525,1.44285465776063,0.161834930838989,21,18,51.1546831712457,-0.560208640665811,10,76.3086169404476,17.7154189567266,18.635161252639,13.8070203320005,5426473.7369292,284.314185760765,-0.0008054252662641,200.083629673282,2.80401431539388,1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,44.7766492994847,746.729187149382,1.44222795181176,0.16240147392758,26,4,53.9453681059497,-0.778647658544734,4,76.3253376496802,17.7095779704594,18.6399073293049,13.8563077260043,-5.45096140200439,278.579052785933,-0.0001880127354144,22.891766516177,7.96817383772824,1995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163.225965223212,985.746071919546,0.383658447392144,0.16832880617176,26,10,52.9532494352881,0.384329928773792,5,62.8997104565414,20.9655039085858,13.3102450648747,11.0256293876348,1402274.56673858,284.953287580637,0.0030293216585475,250.533805683299,4.51495700673858,2000,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,38.6998141863426,445.940629085941,1.44166115555477,0.202459005404069,16,19,54.356966645742,-1.27885329203646,11,58.1941869141498,17.7504046577552,18.6393392677314,13.8056053404224,5153118.51927105,278.945937375336,0.0002734888748074,207.02319924766,5.17163981465363,1988,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,61.0518673577008,-59.9016654540029,1.44352772205188,0.200019840033258,12,5,52.8291455646695,0.192344375891541,8,76.3086892445577,17.7473477094251,18.6490292151996,13.8012148126226,60409.1243064166,283.641222578039,-0.0009856664919592,257.833194572635,1.49238251114724,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,121.364598016423,45.0050758405943,1.44103488986444,0.156107114377957,29,7,53.2552818232981,0.0276579134375967,4,76.3099930816494,17.7458713399558,18.6453937554545,13.8126665730119,526713.075270634,278.714453149836,-0.0001687065103979,108.992571937473,0.788215338062178,1988,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-1.99320947815816,1444.34990051054,1.03868335451769,0.212634609439679,22,13,50.8042316432857,-0.797464426952656,4,61.1584637763798,25.6837537211981,18.6383526719103,17.1930400653422,3968413.43099051,283.850903235957,0.0021567876411275,226.596686717634,3.83570575990792,1992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-27.1166293948104,108.953881434147,1.38510217405093,0.174208136600654,15,1,50.7669039649622,-1.81912229107939,11,190.52818896572,17.749686058123,18.6364650234688,13.8184428265724,5184892.53283138,280.06253989847,-0.0008565168666852,202.658553312835,0.271502766607666,1997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-79.0232306544008,698.22919043634,1.44107020764537,0.240324618357289,20,9,52.3403326885318,-0.584357706334345,1,76.3882906931621,17.7447202001827,18.6473845725268,16.4398240180425,-579947.192372326,274.747515513986,0.0057239698899657,98.9768817957318,4.85112264025511,1996,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,10.2933724785803,1266.49589109485,1.2652000776873,0.214080533101519,10,12,52.3815917991222,-1.00356408067163,1,48.5134285060944,20.3288606617598,18.6473452240318,8.74577173747916,-843576.328857069,281.128217079241,0.0037561810776361,228.633558863488,8.14066765786664,1984,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,85.6273761662841,463.581965811512,1.4421857060677,0.175046856009299,1,21,53.0661179476859,-2.95332618615552,9,76.3935618269132,17.7441629644516,18.6398562719491,13.813620625778,7153042.09283312,286.014575819519,0.0002326887811368,265.714673831743,2.26754784270871,1990,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,81.7413888884546,213.985607880586,1.44193947913847,0.194279266601427,30,1,53.2691330014514,-0.482382061862075,7,76.2316917374956,17.7632531826585,18.6447600121398,13.8003486800526,7337401.19103095,289.324673642456,0.0015861957438784,218.8445137142,2.81887903902659,1995,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7.53503873496975,1219.49914441267,0.512547743782636,0.183597545568118,3,11,52.1513443414533,-2.57110888764267,3,45.3334352691892,33.4802482045935,18.6417883229302,21.8299226986057,6672692.66879809,278.49499248751,-0.0007743939859002,241.025955276549,4.34967059447325,1997,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-22.3338708966451,1135.18302099122,1.44298620847285,0.186464700931934,29,0,53.5021634212489,-0.566923343176671,12,76.3911716586644,17.7484034945684,18.6398439936987,13.8061436753677,1420280.91517618,279.017886531911,0.0038797107476588,239.176286482188,9.53890063148107,1990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-71.5016420773349,276.779329520399,1.44082501248177,0.285643411790091,5,7,53.5868081275098,-0.814195359728247,12,132.101989443335,17.7390142342425,18.638241946573,13.8065808878909,16416.3423631918,276.695234377945,-0.0005902874916206,161.647324815941,1.86918326230883,1989,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,46.7273329569418,1654.33564386835,1.27350702543926,0.166026093086401,5,12,52.0381584933824,-1.66755090501201,9,76.4984474768772,52.5500789257821,18.6373271433035,22.4271197582089,8745806.18375185,289.906596519958,-0.0015037337747365,264.466863541067,7.24360447893893,1983,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-17.8925351193108,219.766373486046,0.834357451584676,0.181265357284036,22,22,51.3578985517818,0.0272644927775079,10,43.8683571665089,20.6860675449281,18.6464752910856,3.91065902344796,9317710.0781547,283.782350351195,-0.0049322313333708,228.522655799699,2.99263772318923,2000,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-11.591245240281,1134.09662765899,2.38497082670024,0.165833960655099,8,15,52.4296285497385,0.455104264183138,9,96.1324658046979,17.7357119007805,18.6457833661458,41.2170287280806,4341886.83802419,288.744908380155,0.0003403936416085,300.886177978405,3.32420430504933,1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,124.552907007422,1092.02410114928,1.44145338504605,0.160840154895819,2,15,53.0455499647061,-0.984662275218684,3,65.7534559369567,63.0527824884839,18.6626982695544,12.6967600924387,-213138.211405374,278.752363939046,0.001481545402858,181.372871843681,8.69399178042209,1989,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,68.3156856498999,979.821723583491,1.44303002312963,0.205758810015939,6,2,51.1993998325849,0.366030292842442,9,76.3086386359365,17.7713539555077,18.6383481415733,13.7895369077872,3661767.35795864,289.922138190441,-0.0002015002083436,304.455957984215,7.09284873468571,1983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,55.793129220211,-117.195837052337,1.27350705948019,0.175607612052017,5,3,51.5098814841208,-0.404466307422724,3,89.5637203667604,9.85710370095726,18.6260162312457,22.4271202802333,981513.089341783,279.989901288324,0.0001709163217859,288.874504607314,2.31469278788917,1985,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,67.4941678966028,719.775618959426,0.710207604838755,0.196212618348263,24,15,51.5699325810347,-0.10078500904211,3,58.092966238762,15.9033706723503,18.6395456725241,25.5165548288998,3165655.33803175,283.011935447054,0.000354829078625,297.662215967514,6.82162088352488,1993,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168.266243035732,292.19206673124,-0.409882392294092,0.292803335230098,6,20,52.3626004655943,-0.259666485154473,1,-0.735311661475267,25.5936810459607,18.6406644280841,16.4877664812786,-764056.401946787,275.522258732063,0.0003574953832942,73.508237580151,2.67157826891018,1997,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,88.5894748187308,384.289096474358,1.4428657192516,0.188060752883097,5,12,52.3053751934338,-2.73542781637894,11,76.4099500894062,17.7718309795795,18.6449179224819,13.8509182127687,4747318.22575144,282.400572996903,-0.0055812832593326,93.3094268827803,4.61760334034449,1993,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,37.8693596661251,783.928555334582,1.44074942032843,0.207811775011703,24,10,53.406325703728,-2.70398001572277,6,76.3393429982858,17.7228833186905,18.6359221130399,13.803670818363,2678805.59952683,295.151841509477,0.0011006459118955,356.584124549591,4.65879280748991,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21.2012283709231,560.437559613887,1.44268727350388,0.220555974599604,30,9,51.3495314198251,-1.68604272507316,2,76.3802724657632,45.2737271511941,18.7342319326568,13.7977834485129,946752.044202394,276.307749082414,-0.0025377819095949,224.178137946377,3.59394343377558,1994,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,69.9210591330288,1575.85779238811,1.441314591616,0.186508586202313,28,14,51.7506362780223,-1.93625682511481,4,76.3710577682076,17.7728037334953,18.6283628919029,13.7934480070164,8193710.32452239,287.181510522267,-0.00068583948322,311.108573309288,3.69584470471797,1995,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61.1723128278349,1191.86583087375,1.22653886945487,0.181024966426829,18,10,50.8419866558324,0.136039370576082,2,47.3852456048315,29.9758788315624,18.6417883119757,7.30513262263095,339259.694696077,281.907759115886,0.0017031771319288,261.763978501898,13.5033035681921,1997,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,144.934713963035,310.08623281671,1.44159262558251,0.12165112439039,19,15,51.1417990038633,-1.80113990507176,1,76.3464987502348,17.7566541483078,18.6365170958921,13.8013067188482,-755975.411192099,281.36721073404,0.0018768209103115,203.49963235399,5.80085182517495,1986,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.71034674620484,816.754352543478,0.925122525175018,0.188921529945102,1,8,52.5670850942594,-1.04870632732509,10,83.4805432852896,38.1216308609245,18.7170515704624,26.0793506151464,1115588.45810139,284.232434470591,-0.0037990103291097,197.045536580245,8.91069977583336,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,231.137176832924,1403.68695695421,1.04687896873404,0.166252014237077,16,13,52.6227810523911,-2.02741609552592,2,-2011.88926258716,13.86956723999,18.643262186834,16.2022971934727,-10866609.3571351,280.575009550869,0.0076936202139794,45.7726951097286,9.37256717135161,1982,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,51.7893937692463,291.763924685634,1.42391596091751,0.116208414670938,22,22,51.1421202448955,-0.775064043227825,3,76.2885856755265,17.7554542851911,18.6399075648119,13.8220910250064,4029572.8310092,280.813832412565,0.0003693082163812,191.380801448592,5.06465492130908,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
