target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
8,-14.8579663229035,1.44447311232665,0.188726094570094,6,12,51.5745369276994,-0.12669875335674,1,76.376644606782,17.7503455994963,36.4911917630446,18.6354525595285,13.788636635528,3693093.38152432,281.747529242347,0.0019634186431681,219.342780119512,8.37665731909676,1991,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,99.4976471532601,0.932401795657065,0.143916224647407,24,7,53.6924655128811,-2.95130325773051,11,72.8025173796344,18.2001905159582,36.4821663104262,18.6445092352799,14.8928753226235,-99450.2180028375,273.569208071926,0.0017735958933664,111.657823090997,6.3201185206903,1990,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,60.0601894465681,1.1310707271509,0.154409936001126,8,17,54.7978930287252,-2.21208774402073,4,26.2089415326553,24.4568452179174,38.7805863631151,18.601962021732,23.3323337681528,4292516.9428484,281.536525196534,0.0011448277013769,244.917637163865,8.82734530062028,1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,171.146837166933,1.44226295732916,0.143288533152877,6,8,52.48034228743,-3.36144515806798,7,76.5591985810147,17.7657623682349,36.4778463172603,18.6385464831105,13.792476097043,512336.424877913,290.629704763502,0.0016871451984472,87.2107775606061,4.90090381010388,1989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,53.9018636974464,1.4126934562726,0.225782139209068,10,17,54.107543766096,-0.147647200012406,2,76.3180066387469,17.7269309750185,36.5554378323193,18.6272555167383,13.7956694035484,2982441.29613015,278.393815635887,-3.56420705599362e-06,249.841643226087,8.14300077993137,1992,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-20.4126386239957,1.44192134136531,0.281816768597657,12,14,52.9170645397556,-1.63391720659449,2,39.6980800032831,17.7675200851304,36.473213005188,18.6417157881894,13.8138206039485,4560589.34931296,279.824217884174,-0.0016219948086774,248.532454817794,3.28582624159991,1987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,77.6474764668492,1.44185370660515,0.148013094963631,4,16,50.1788564829342,-3.19641027549217,6,76.3275757385692,17.7564180887471,36.4493828937579,18.6490290616662,13.8198636086507,8958933.40118387,296.783831771803,-0.0002276309042696,242.020095160178,5.91417372814243,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-85.1346862962879,1.44148960674464,0.173438027243907,16,6,53.6796048272239,-1.16047627055341,6,76.1561380465248,17.7621531930969,36.4741324416959,18.6434246918036,13.8186804132939,32789.201481082,283.144788788078,0.0014107146539073,328.58084208468,3.29590347363758,1985,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,120.661203719877,1.44136486317932,0.296622098251476,29,10,52.7433950772865,-2.29672425559869,1,76.338798879321,17.7607132380536,36.4773422119753,18.6379774809968,13.8316859217492,685331.129855355,274.245635226745,-0.0015902509595619,274.660259202158,1.8853629581862,1982,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,36.3297291159812,1.44220135119912,0.174656159065626,7,15,51.6628069066507,-0.0972554154689342,11,76.33430505286,17.7231101503321,36.4574600464025,18.6457125584722,13.8062096307701,4846757.80252223,282.772929742206,-0.0005148858013335,47.9257549801113,3.18719124304752,1990,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20.5281668740579,1.44383303101723,0.173675020158988,22,19,52.9989692852135,0.29930328784085,11,76.3397660956532,17.7319787141533,36.4624506362444,18.6416603046737,13.8294611110008,2060703.62484335,279.613911397478,-0.0011028807696163,277.9720579968,4.83213719957735,1987,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,47.7600789283009,1.44174035581407,0.248571574650685,24,13,51.6129419252892,-1.74039353793451,5,76.3076820562545,17.7635955478456,36.4839724761646,18.6410419743156,13.7921207647332,5721976.93880357,290.905191715655,-1.13500024339535e-06,405.007770337486,2.18923873541404,1991,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,103.171951172479,-0.377389400230401,0.137746333661365,24,11,52.635869653721,-2.87924730311196,6,14.0206047008321,33.7615863954254,24.7925853504679,18.6417876561128,0.213822078745878,3745177.20325899,285.486069838096,0.0041775684795664,250.228321480843,3.75694601567475,1997,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
