target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
0,116.990742479448,238.089482845149,1.44270525438609,0.254621208941325,27,4,53.1884206648041,-0.617580867608549,1,76.5535300962853,17.7305451378841,36.4687002378852,18.6443155881313,13.8203387943301,3.20275982876867,0.0001352096162473,238.683881512971,1.49047749238254,1981,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,118.077033311434,703.035579656031,1.44256855598851,0.121922229963315,1,22,52.163219863306,-1.83662579652992,5,76.4064192318491,17.7585297904153,36.4675156456517,18.6452784247281,13.8135555635709,4520916.28192133,0.0009962512453122,281.508397477685,7.1740093044567,1982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-45.282061274917,1608.52123113891,1.27350700779916,0.162755900465574,23,16,52.5352820944866,-1.82256395027375,5,86.4388095686088,36.8749416942607,35.6293323105988,18.7616611621423,22.4271198643049,6421146.40914912,-4.5450229732227e-05,271.520430502225,6.74844804069413,1982,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49.7854894686232,772.427357735564,1.44185404238446,0.136502974681238,16,4,55.5211451124114,-3.20768783075231,2,76.2930632629509,17.7593300333034,36.4793228232963,18.635992071527,13.8186766877835,-5.07672922475935,-0.0002078266809013,297.227879665134,7.05732948012387,1988,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,224.607505020248,586.229678480133,1.44256273222605,0.108904931741612,3,10,51.1320402039773,-0.797727665190069,8,76.4601170369291,17.692085004685,36.4585713244553,18.6405698197187,13.8037083095395,1512551.27547173,0.0012096605669292,106.738759191702,6.14909716694836,1997,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.27140253713984,156.909347477724,1.85351812079487,0.157884455733887,2,7,53.4980726046225,-2.44022137438347,12,68.5453692313297,17.7443807459531,36.5706325870861,18.6449467351882,31.3021778247801,-177888.11437263,0.0128115832850203,249.084570513951,3.93415169172949,1993,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,81.0287214155602,1646.10837035943,1.44190393398203,0.175584006634172,5,14,53.8635370502615,0.128915612511944,2,-22.8397467764593,44.8978323966125,36.4729537487956,18.720013121976,10.6117673642989,1056851.9315269,0.0010962782756825,249.571886004097,10.8840785646116,1989,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.60793167613194,73.3945890740805,1.44121025136843,0.116397940238901,13,7,50.1039450370085,-0.612974691822618,5,76.3062598659938,17.7528981400737,36.4944899519273,18.6351605775137,13.8137864325578,-12885.352904588,0.0011771104128556,160.845735134715,1.86169300172046,1988,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,11.595904790998,1336.31895551711,1.44172239609721,0.157877659663385,29,15,53.6877095102595,-0.732302000072053,10,76.3076494760481,17.7828290814902,36.4879466999704,18.6370416891817,12.6523560807487,2461203.15130831,0.0001472861261992,330.472604559577,13.1714598941132,1996,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15.0387498337794,631.011029952092,1.43575837403656,0.0824647137728264,18,19,53.826383118791,-1.99054924727929,10,73.9791401573258,21.1735064636776,36.4821667545612,18.6445090029982,7.16741469154176,4010365.63324389,-0.0007626580657253,123.257311949522,4.94992558944081,1990,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1.42276651989869,72.7676805354903,1.44237683157641,0.101765388273494,10,5,53.497653054408,-2.50743960968698,7,76.3628874721643,45.3192678799319,36.4922107652337,18.6413950852547,13.8042197034197,46185.1965084073,0.0008050241510496,213.971900869687,0.94983043706818,1992,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,39.3939868675231,1633.22251386115,1.44163411087528,0.163461981076273,14,17,51.7544843556181,-3.00442113981091,6,76.4195943427004,17.7404906331594,36.5191816670031,18.6434699562464,13.7680971456576,6449890.41946973,0.0006246643633226,94.6219452558945,5.18024590962558,1985,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-60.925811418021,665.37721331067,0.570753532507706,0.115114546762782,23,16,52.0254526644683,-1.2567509488227,1,78.0803785136597,5.77496333001621,30.3204373359123,18.7372727187977,13.6458292732963,3341235.84395261,-0.0009474255662548,84.5093812889818,6.70590487926436,1998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,127.257002566794,304.99592047621,-0.0612755010948855,0.196213303421966,20,4,50.39999059869,-0.658798059225638,9,37.2071910799138,15.6351025762231,38.0057369984074,18.6428017266833,8.57733123663489,-6.3204619590287,0.0016525507248685,213.899168085157,6.46087202023481,2000,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46.8286898211841,683.272247570902,1.44260915710408,0.141999503081417,24,9,53.0675145147564,-2.43732147556916,4,76.3786917593317,17.7407666534059,36.4704394882572,18.6361817375838,13.802471467056,1964529.75416951,-0.0006767034554571,270.60499485118,0.569803542420587,1982,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,39.4551093025835,250.357550588247,1.44297537116788,0.199033104506051,25,8,51.7542956808677,-1.36082202938781,11,76.3188695418992,17.763213432514,36.4809795874523,18.7841276815896,13.7700675287612,249002.340913551,-0.0018747683254242,167.113383665149,3.69364390842059,1988,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,85.429331298288,570.674368438201,1.44132354646668,0.11545529908446,4,0,52.3133509294949,-2.28002797449395,3,76.3083752894281,17.750478618283,36.4590625680098,18.6374785303052,13.8104405977164,6585949.72200304,0.0019293471952574,-14.2116804613,3.4592380911206,1981,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,119.548223272321,922.131188636888,1.442905133,0.108784175129811,29,15,54.2183355197916,-0.858516849429753,5,76.4062974229617,17.7335189129855,36.5155148962346,18.6416235516719,13.8478471421555,4642667.77611099,0.0010000919538623,168.992779562563,4.32184411173482,1984,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-10.3870766047616,231.318520217707,1.44132351908809,0.192748543336201,10,6,53.2376544229685,-1.29241350112067,4,76.3045753919825,17.7503842415235,36.4590627574079,18.6429562311947,13.8104396725814,-110096.035292484,0.0004532926358153,157.089695361494,2.8087276709262,1981,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,213.899334519378,7.65730524201638,1.44163930090074,0.188275803174819,25,4,53.6317094277458,-2.09725753982304,12,57.5184797025076,33.970035123779,36.4687425356781,18.5024415542557,-5.79241207996733,11.1368167997595,-3.47715684890728e-06,406.937276616599,0.795972721679416,1993,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14.286104727293,266.300637516219,1.8607689921388,0.171159895210229,28,11,53.1415524767482,-1.12380653799192,12,74.3942211650636,-34.2981462620367,33.4881361489048,22.3633031269631,12.7649404974738,136068.929800579,0.0033360124278327,134.275672355555,3.95302769217072,1981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,89.6690427933831,-97.1551481292494,1.44166117103771,0.155686062486403,2,5,52.4548491303904,-1.43378653937393,4,77.4508925218842,17.7501388247138,36.4770250006481,18.6372946167295,13.8056044757525,175276.014740129,-0.0001633833040228,154.517968338255,1.94413445363546,1988,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-72.7474069579727,1114.70859442138,1.44006876401703,0.121413228652394,9,4,50.3709478628339,0.374716416740517,9,76.9748402895586,17.7678554443732,36.4831611835056,18.6490289866578,13.8084412319469,15.530114205914,-0.0001211516629338,30.8823512624567,9.11037845280614,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,57.5851804617485,396.124558469559,0.991613365418057,0.0978035398841836,3,21,53.3006016921182,-0.531853448474644,9,39.1615247221722,38.9411782592857,23.2476905587982,19.1104944402393,13.1091361208894,11037768.2320082,-0.0030042086565571,77.5597133125354,2.0757720087808,1999,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-99.6897957496162,-168.85222754915,1.44337618105592,0.153894814386767,24,0,51.9320054898171,-1.53052287471162,3,76.3359941788449,-6.84700520734301,36.5386170059316,17.6753944714066,13.8052898105652,-91247.0282534356,0.0009186682195153,244.623656699914,0.0565578290988036,1988,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,38.580929185016,876.761171914772,0.369750620202023,0.123748955004446,14,20,52.4444309792754,-1.33814956866338,9,51.7313144808331,13.539005125446,30.8627595183115,18.6360895923397,8.27326708956357,6444209.34334793,-0.0002337269027747,325.981722052639,2.61193487300425,1996,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10.1596155606747,689.94117002119,1.44196296835935,0.202512851903073,12,20,54.5328041522017,-2.21440788030297,2,76.4108021262845,17.7922052358057,36.4857260629508,18.6419676640786,13.7873869506375,4308770.05772958,-0.0004204457201306,278.900502253773,7.2262897211831,1988,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-55.2840444726074,990.395462720077,1.44231828203185,0.211357312803167,4,6,52.2587877263969,-1.29281578914028,1,76.4085315502714,80.9298583099153,36.4871233552672,18.648128648168,13.8091371986852,262492.856204852,0.001506874373631,237.598283689186,10.4145364326359,1991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,34.1510121265103,746.681888404677,1.6375267428944,0.162513997942811,31,14,50.2207698098813,-1.25553025776941,4,67.1062138440898,18.111126815799,37.3404330776513,18.8759574929128,8.45654133009292,4136386.80820603,7.19048235096695e-05,82.0145653229496,2.8872207468484,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,63.9348596775325,637.110291827397,1.48320298331564,0.198677358928746,24,23,52.5099658584355,-2.04263711463336,11,40.0390338657369,43.5411841120594,27.6256899661037,18.6359237596863,4.63944934097234,2857830.99245302,-0.0010928236693913,232.479654220193,6.50213998835422,1998,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-36.1083778294462,494.842884987382,1.44144541086897,0.112901316127421,8,3,52.2395686288862,-0.731665768327451,12,76.3974651701168,17.6948439982759,36.4670560302301,18.6443154346111,13.8091186830197,732716.119565916,-0.0001298846115853,288.291529467351,7.60090244654361,1981,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104.855030338601,413.09769780723,1.44202485003594,0.241378813895394,11,1,52.956949448341,-1.49989232147145,4,76.3492778445454,17.738713893427,36.4759430977291,18.6376336385001,13.803399465014,2414675.60389783,0.0030290482404437,221.858005574988,4.86272331219554,1985,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,33.6191133070748,572.998705556877,1.44233387121043,0.244210616617184,21,0,52.4690336661543,0.822396372202985,6,76.3159884337072,17.79083602175,36.4683003334574,18.6428802212996,13.806797651083,7006085.86470856,0.0011904545102393,109.175019053969,5.55112958016406,1983,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,77.5587056201447,1229.20811332748,0.945906535045936,0.130094915911795,16,13,51.6920541413689,-1.18386911152528,6,41.4707824109394,7.28203301765697,32.5328343737776,18.1002425401674,11.7816717228199,4522003.65096407,0.0052477988919189,57.770274875018,2.43640064910036,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,104.904240513598,631.516187927666,1.27350700912773,0.178879142723562,29,12,53.5535653006126,-0.336892036872701,11,84.5895943807309,17.2998526158457,35.6293326679854,18.637327754592,22.4271194898867,1190868.34651394,0.0007611096449869,129.879993697763,5.08627441754394,1983,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13.9763480374318,743.257882708964,1.34172439190415,0.229336876830169,1,11,51.7342290396948,-1.24276963712218,6,75.3971076940865,24.941083613143,33.2343251938538,18.6416413439937,6.30864905806475,3847248.60262507,0.0016809519624277,205.053228915037,3.39331998454667,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,182.836923992459,887.638553284145,1.44307627619462,0.199468884077436,7,19,51.366822156541,-2.57083711943911,5,76.4038161628958,17.7516843853337,36.4238095136363,18.6388112409507,13.8119167547501,4553999.28673758,0.0009971909675966,93.6124945075127,2.01490909093275,1987,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,45.2947677534994,428.236587651975,1.44352770919526,0.178533912255476,14,21,51.42904471075,-0.764938638832898,6,76.28992487733,17.7476156206025,36.4657434955382,18.6449221951665,13.8012145388893,6398779.81145346,0.0009627528489989,69.7677111033061,1.303412012322,1989,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150.322213101599,320.864587199659,-0.25460503694818,0.174792149833871,28,22,51.930680526894,-0.658113019063364,11,51.7719634551647,24.0387899845379,38.5796463137857,18.6408835800717,9.72696518552133,4167236.67642528,-0.0032632644738101,276.570935431322,4.31228281926518,1996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18.8855476066549,564.839374765331,1.44166112486558,0.189220704915067,18,9,53.7884263388182,-1.68731950574946,12,86.744388126368,17.7504629989999,36.4770250148628,18.6432177393121,13.8056054488747,246891.595772375,-0.0014273943158532,273.530682859859,6.09221735872631,1988,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,65.6884031500067,1342.37777917422,1.25482298174363,0.157964819508704,13,12,54.034912433659,-0.470881205904871,6,28.1113286334862,35.0235906020411,35.0406247096841,18.645150052323,6.96352119564703,6683561.39911839,0.0008555921668799,277.724038324044,3.8309979188093,1999,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-62.1661406873511,895.709039762302,1.44136689189553,0.158534902213532,3,17,53.825454350769,-1.21831118015051,9,76.2245205526553,17.7309328283943,36.4657354930139,18.6414697158002,13.7936545788484,5681349.96465874,-0.0005783077514275,285.652221164859,8.32908263674457,1992,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,33.9028657265635,1247.36496091789,1.32642373039147,0.129159799471906,28,12,54.1836907803902,-1.14530759440907,4,81.0447222922162,24.3268843766954,37.9933969074352,18.6495486211491,32.1660850643764,4569207.90122025,0.0038507327129137,241.855094672556,5.61607238856492,1992,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,120.626539165533,643.434688181254,1.7164234555088,0.195369836939134,14,8,53.4077564026355,-0.372808861660499,5,70.752686140062,17.7498080870507,36.6290538184142,18.6421980103206,25.336156109157,-575519.983599584,0.0036577835930545,275.686460612573,5.90919170258512,1995,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-36.2022979223958,308.371770312135,1.44161626260451,0.194411386589753,9,3,52.0863340762347,-2.43386828373316,6,76.2937071057804,17.7504339930144,36.5014217545493,18.6419884553527,13.8168263295078,2059793.33432037,0.0012029303510878,292.128210783121,2.44378631939369,1987,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,86.8827443753069,858.167736169302,2.10184331756622,0.191785140301915,16,9,52.6040801080091,-0.521011149901156,5,73.1884233658241,15.8319990563428,42.2136604698422,18.6449495586162,35.0439464994303,3481382.15755448,-4.57705080959907e-05,198.002302975304,4.82482512988931,1992,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68.4133741438219,553.269643472009,0.993552118630428,0.146226914449438,25,13,52.2856012313712,-3.04482040432201,2,49.4442609591812,23.3067186316213,32.0672979408084,20.5118043309056,5.89609283713969,-5078715.56688915,0.0021379145186743,222.47678720199,2.26245564287283,1999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52.5886726777369,-138.193548743156,1.26979422298366,0.187360715479574,10,23,51.7651755959166,0.163593320827509,2,58.7757013092397,16.3797684906421,31.2187327276069,18.6417579044308,8.75618353488108,1325543.55937865,0.0005524772207221,485.6157957367,0.72489455970027,1983,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,133.007974871813,1051.03889817075,1.44154554297793,0.165125402934566,2,19,51.8131890073466,-1.8697487684366,4,76.3137706287342,17.7230306392929,36.4706730814135,18.3278990459554,13.8166603337879,4629240.26019395,0.0003152411938821,222.327850769111,1.2631689532087,1999,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-54.2205375226748,714.241107715476,1.44019848161356,0.163648230296643,6,10,51.3991628082098,-1.03313013937045,8,75.7175964680188,17.718074672984,36.4902540532789,18.6409132830526,13.8430961456498,3688503.58065375,0.0004042252453242,331.203977584271,3.30753230484455,1990,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3.21552282831539,363.392424891052,1.44202218401902,0.168914844071339,10,23,52.556210971501,-2.02574785543495,1,76.381318756442,17.7800520809537,36.4916128070368,18.6490653771309,13.7965388821338,5342567.37620926,-0.0045312682988855,218.865249752282,5.19065648556788,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,122.286545891407,-70.0520217787714,1.44100376185252,0.199747927555301,25,4,52.2209771793173,2.07408262528361,6,76.2791420479171,42.1628252337838,36.4739946731749,18.6332880954389,13.8046594626472,-3.20043747220823,-0.000213244769802,333.403194716539,0.297185519250754,1993,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26.0686681586025,346.989242526266,1.44186972706924,0.157601158635947,26,2,51.0737619098011,-2.07651748384336,1,61.884253056497,17.7405471727229,36.4752330000757,18.6531824199605,13.8135547328373,4241973.21969145,-0.0027755277689798,303.436892556428,2.97659071106201,1987,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251.57604016546,56.3080730710331,0.933528146671083,0.132114090978478,24,0,52.9192592469261,-1.68969588594507,2,79.2223274941676,16.7744577960884,35.3195125239957,18.6371932310228,14.6277075444123,3778782.941921,-0.0009686608420933,52.5413011132816,2.68014620117605,1981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-205.842632008391,13.4901019293549,1.44247091942727,0.146865997300379,14,1,52.2030445359509,-1.83435980819706,3,146.999317888744,17.7469305566005,36.4700492155366,18.6416595202321,13.8141530104402,2628677.17449937,-0.0009616564654712,300.809218031061,1.07668184888511,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11.1636897547049,1056.64912098352,0.959364977548452,0.176676619301004,16,8,50.2796195666459,-2.03013486760685,5,53.0527611036053,31.3860024255849,40.9720673946685,18.638698597495,20.1069564681239,1223464.8390124,0.0004733096057872,46.170007311164,7.5926188072636,1996,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.371401569108343,388.354648266561,1.44099742948793,0.165480542733656,12,6,54.4538680337214,0.384402690422781,5,76.3088448491405,17.7006584605727,36.4789968726512,18.6446914365054,13.8010127657994,-153198.986573891,0.0021977734099164,42.9696369523486,7.16475415520202,1985,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,82.4393942927098,1295.86122487427,1.44158616921896,0.231863294472052,21,9,52.8513322150915,-2.24541736762643,12,76.3339501887752,17.7649512071021,36.4739236840272,18.6437980162176,13.7995714084135,-197041.617439189,0.0015428253836116,291.649310058443,14.5495420022433,1982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.54525718000901,788.690071239116,0.183726588389934,0.239236459270631,4,1,53.7808490523851,-1.34596714074401,10,41.6269329108864,7.13218553692193,31.0611410293214,18.6458175162376,13.9120162172871,2454887.39138616,0.001048189898385,315.220392505132,5.81876656888727,1999,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
