target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
0,230.85699126273,990.374480248412,0.942356825425038,0.151296148894204,2,0,53.1019338851521,0.180406495988647,3,-1831.17648506073,19.4320428504772,35.2573384837701,19.4937544606421,19.5107933244312,281.885445309448,0.0107062737065213,240.667752315137,9.88442067509268,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62.3454682271475,-70.8942040425505,1.44249236416499,0.252162278161388,16,23,53.1709454497611,-3.34991169198347,3,76.4180792844936,17.751960396987,36.463677646466,18.638020208946,13.817810294447,273.85093968684,0.0035086882493301,241.002411279373,2.07268742165846,1983,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-9.70217783032325,1566.44115826729,1.44221536649853,0.229153014414744,15,11,51.5379490621576,1.11648033210035,3,76.3702062638079,17.7610172138799,36.4892565553804,18.6389066706596,13.8105105822517,286.308077846468,-0.002874977625008,289.026574339238,12.111387880317,1987,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,12.247880764463,155.933540283525,1.35571933440554,0.164948716494509,15,23,52.7580070601434,0.731673303415027,4,76.2507388005295,17.7247560871955,38.1759474947982,18.6417506213653,13.8039703205685,281.584078832281,0.0026420643251092,50.9266592410423,3.80840118366283,1997,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13.6782346162996,210.530417543812,1.05518872240546,0.196493315554796,19,23,53.8162554310304,1.00971005439329,5,63.5197358983958,17.622040210416,39.1775133305338,18.6385347820616,13.2843001670011,279.864430593104,0.0012897618443349,264.493965943281,4.22895110666071,1995,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,177.650694341033,1168.32474097022,1.31740475239247,0.152491701905113,2,19,51.260952716837,-3.23269729795817,4,467727.143351385,36.855155253817,38.3790455412714,18.7390988842909,170366.433556418,283.381146537193,-1.25980966446858,145.871970891942,5.48182270205345,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,49.2370515693587,1183.59178618153,1.44186971139059,0.172740315095397,12,17,50.7959472300223,-3.11885953406368,10,69.4673001887142,17.7409816955559,36.475232115147,18.6451774617539,13.8135545853615,286.434777299254,0.0008746404346284,227.345342303472,7.27796688911204,1987,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,59.360407915069,724.492035720521,2.95989768368701,0.17462498336664,22,17,52.8211000993847,-1.5027726033775,9,91.4518817737118,17.741850167041,36.4764585715095,18.6458638820741,43.6846311008074,291.038097290437,0.0006896448598499,169.663983902037,3.00612042633507,1989,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9.70407035865517,1810.537253754,1.28647399274592,0.17017744490885,17,13,52.6580086010379,-2.34905113659762,4,25.2770456121608,48.2961979480249,35.849116850377,18.6378909999832,11.610997239242,286.021730157503,0.0003040503824043,15.4146385945087,7.27589239321092,1994,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,81.3573834491352,307.457869537677,1.09453162368597,0.196178556685833,8,23,51.1355840851889,0.170269251860658,12,94.6439873630299,15.9923701956872,32.1895144548711,18.6288024761456,9.81857542175618,277.235612742338,-0.0009207575149242,233.664321797245,3.21433783995384,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,88.1550955322078,2005.62814969077,1.44166508664387,0.184782780579845,22,13,53.547313947502,-2.19239467596842,5,76.3976185833127,17.7461162767729,36.475889672916,18.6473781915036,13.8375377814282,281.016316592651,0.0051435427064185,230.392670314257,9.80055086154753,1986,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23.7318684107322,921.291178830388,0.625549495679968,0.221123826233688,13,20,50.8908287333392,-1.8904313851963,5,47.3353259444245,18.2348798075832,7.54613951010268,18.6409925565254,18.7884321494458,287.131435431233,0.0022072085771743,65.7585083754089,3.08024746994957,1996,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29.3178584790377,98.2553464863819,1.44255058116743,0.160770810508242,15,2,53.609835642305,-1.61984214896138,10,76.3204669834889,17.7474210906624,36.4839721303084,18.642196114229,13.7957973598208,283.453323141455,-0.0013796338618849,255.763971166549,2.25125424242117,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-32.5143212249335,557.199537322302,0.529464261248944,0.206837785160328,27,0,51.0209627868603,-3.29495248050282,1,48.0661657469373,18.3443974811575,29.1139884996325,18.6480653568217,3.82334541381513,283.520065314067,-0.0078907394934758,256.343599899699,5.23191749170711,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-71.6850703402128,882.613183088543,1.44101849715602,0.155297970783509,21,22,53.3253217813891,-0.579282456671096,11,76.3986225565031,17.7098097448495,36.4550032339635,18.6384112739345,13.7852917431561,279.98852111319,-0.0005317575360795,38.376910952986,7.73312879235979,1985,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,59.422576882748,204.375778515629,1.44159262313055,0.179223096482468,21,6,53.4443608437517,0.103327606218943,9,76.340727469055,17.7566245079175,36.4757797526177,18.6378863972316,13.8013064590413,285.685616668874,-6.92488602025378e-05,279.146662621785,6.28763458609239,1986,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,133.044534233615,293.168228223568,1.44231830584718,0.1570588978756,17,19,53.6020744881469,-0.534585301839302,11,76.3031954179409,30.2431905567218,36.4871240484474,15.7053751725626,13.8091367209918,277.509228625121,-0.0015454294451826,291.524699494279,1.43302609144811,1991,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,115.594819302547,1343.10926494058,1.44132358598794,0.298654315511576,14,17,51.9619091978068,-0.433015842402487,3,76.3095725464844,17.7506959578326,36.4590627696432,18.6369437038083,13.8104403034341,277.280754109025,0.003063961032319,167.661196034875,3.54790944649808,1981,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59.4626495072653,737.903075633374,1.44254189516703,0.125014842483059,5,8,52.7284447514596,-0.324505451152312,6,76.3938399288509,17.7488542769914,36.4953486831548,18.6495487366575,13.8063283821047,287.460080120664,0.0008344463884067,210.223542985988,9.7278427488057,1992,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-48.8902904536459,433.144010293176,1.43997222707473,0.164860001118338,8,4,52.141410661413,-1.58276719309142,5,76.3658677390338,17.7418741826819,36.4839430446759,18.6404711344968,4.0956581000197,282.52553048101,0.000694560333868,186.357617260988,4.88131262246309,1998,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,101.452347244022,376.899611766963,1.44082502856193,0.189096367158949,30,8,49.8658092344239,-1.84171954036571,8,25.7413382356172,17.7389719857415,36.4863627974854,18.6461849788401,13.8065802770565,290.495824405353,-0.0003374431980824,201.979405181708,3.94590395513334,1989,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-44.7395780705832,387.632158861024,2.50469823979496,0.163524060452295,23,23,51.5294048677876,0.503898854807808,2,76.6673601306978,17.7343325721446,34.9965418423152,23.2646339975131,7.69989290687332,276.923526740391,-3.9675058506537e-05,267.101123595583,3.84952809992596,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,39.0537729606827,1738.63977054291,0.839810093316585,0.143080055552052,1,13,51.7428643577297,-1.80000647967706,3,52.6747351191318,54.8156533348382,23.561443705931,18.6457393797733,-0.004307747806354,285.027932255588,-0.0007417979674971,220.57158286278,13.024133242426,1997,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21.525986578263,577.184971639663,1.44089328619482,0.160241286866765,11,10,52.9715092822237,-1.7590017965701,10,76.3951673258566,17.740633944905,36.476587780295,18.6415800679465,13.8135675795675,283.882688130264,0.0023667381961375,140.30044301095,2.03860888696648,1982,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-140.742290677259,688.312400589324,1.44125323838515,0.128102211449885,25,6,53.6621326306725,-1.42161118341715,5,76.3181263123043,43.0768219099755,36.4702258993888,18.5040991735044,13.8304655600514,288.19477919791,0.0002241160696273,250.802211397504,7.4815292202478,1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,111.2710671163,196.05890324544,1.4409781294493,0.18319439987251,22,2,52.2474773570395,0.537244575183867,3,44.1971639812815,17.7372258161194,36.4778733149092,18.6410314443525,13.8155165793036,274.130447996747,8.77361205960176e-05,264.641438278999,2.12345283553378,1990,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-23.9695330209196,320.2298339663,0.933528141527832,0.222823887855888,23,22,52.1638592464967,-0.845459655044256,12,83.741206708986,17.0163758774781,35.3195130648514,18.6476325183948,24.970358910795,274.629115214181,0.0043154347296946,207.984877876578,4.78839532822591,1989,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,140.649510256322,1306.48096785911,1.44233941650689,0.194179181428856,7,23,52.4219681551181,-2.13258688005412,11,76.3456509858017,68.3510236050433,36.4545647134264,18.6364298363901,13.7976579901541,285.130632893665,-0.0049998235541747,129.139574009816,13.3885531984181,1982,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38.479793416579,686.195661168682,0.876542123958516,0.193144549823726,25,6,53.9955759867235,-1.88766575240379,6,76.3081720368647,28.4784166656368,36.4725584677798,18.6427720702209,13.8012468843656,282.500340968342,0.0003473295963823,239.065216110667,5.37071190297083,1990,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23.6274620876737,1039.66789035701,1.44181464126777,0.194368745286543,4,20,51.3449981469835,-1.9881645692653,7,76.3247893148058,17.7278171341033,36.4924923082172,18.6436217670552,13.799485686513,293.041650293966,0.0021663581330494,248.045065739933,11.704513565841,1982,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,43.3059903075793,979.37828679628,1.45213900867948,0.218312178161271,3,11,51.5743081697292,-0.965334580590488,4,76.3343577718365,17.75256594865,36.4658058302379,18.63779653005,13.8086845300636,281.280656339062,0.0011993796994659,252.453678625384,3.17697489752568,1983,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,181.185504304888,1202.81927649119,0.93758431234053,0.172621213735997,5,18,51.418082598012,-2.69087474768919,3,63.2564643006201,17.7499362512483,36.5434466899411,18.646405167181,23.0055069071043,281.613284677485,0.0003519833510639,201.434653855193,8.54020059448846,1994,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,258.102860208176,-28.6200402976086,1.44192860717371,0.24371152682528,2,21,53.0755066553557,1.03786411937017,10,-25.5863687561439,40.1934194375375,36.472506567111,18.6408882210139,6.10567618143781,276.57690766138,0.0046812350550731,238.383357301121,1.85728720232841,1992,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-70.9283081415241,2466.10756272673,1.40772619852584,0.189359216403045,21,9,52.0394396144285,-0.730341359073277,1,76.3929798060496,17.7962628102302,38.7566576360728,18.6333413093068,13.8135828040673,283.474973606605,-0.0110060544831422,243.377647533451,19.6318352991912,1995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-81.9158482676589,1273.83086878721,1.4414116314147,0.152488064818177,1,11,52.5030319962918,0.166976712969708,7,76.4135596810967,17.7466913396142,36.4712328926696,18.6384794482368,13.7937681443367,290.733898745514,0.0012232648524983,265.290269069003,7.32258846600667,1996,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,41.1170521576024,520.252377528791,0.290474640697042,0.233127905315968,10,8,53.5932133413482,-2.70800615555673,8,65.5942671559559,13.2520540731889,48.8144318002779,18.6457395652499,36.2193458510262,289.120866327042,0.0027878080640523,126.878026415511,4.56770384448237,1997,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,62.1103487013184,869.265204820519,1.4613439244891,0.206704750365071,27,2,53.6045536537906,-1.84013084989121,6,76.316208267688,17.7296881886021,36.4498485959429,18.6427357383117,13.8289954247292,285.663907106443,0.0039967309373876,3.34039170770562,9.00918724026911,1997,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,57.0247213871893,584.262469656273,1.44186972904034,0.15219567989668,26,7,52.3132457126601,-1.77265512407081,7,81.0032900196877,17.7406699924977,36.4752319706251,18.6531821946007,13.8135542614756,286.830074905407,0.0020411377492245,305.106580762823,5.50471705754652,1987,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13.954218532191,773.747183622948,1.44192848366892,0.151317438972065,19,11,52.5497537232081,-0.385069101734178,7,76.4056301509593,17.7614068189804,36.4849601095313,18.6359922716532,13.7812681788966,287.209722806256,0.0014197496131139,261.355179941283,4.08564033953856,1988,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,92.3729837478844,1052.00145290521,1.44212035955034,0.151180238769325,3,12,52.2166657901338,-1.43565923976489,9,76.3893692039422,17.7653980036909,36.4972685058926,18.6395425095678,13.8187104987826,289.78690093857,0.005386033214173,227.49974127957,7.96617904594233,1984,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,7.44348322610343,52.4857817583256,1.41377294111565,0.218991952306613,10,9,52.0795583507525,-1.77213228527495,12,76.314789200258,17.7208671864238,36.3693730840386,18.6479102009888,13.7607190210028,278.565823393849,0.0002702570756692,84.2446631324502,3.57810842414665,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,187.695545174135,769.505708449631,1.44176826684107,0.187283778718739,28,5,51.5346873760581,-2.79090828707065,10,76.2670189924666,17.7755044476299,36.4608206148384,18.6401767586265,13.8060173195531,276.563714758332,0.0003141763339557,206.794837248646,3.1281393371291,1987,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-42.5731708874646,199.424877421819,1.04759419823461,0.224290533726127,12,7,54.7569976688847,-0.954408154665949,10,65.8249129267292,19.016731331413,37.0502118286875,18.6411959431485,9.74546011654026,283.312264722836,-0.0003961101073909,46.980861396072,1.43842350787323,1985,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,14.1697980831564,328.044158347202,1.4428644526354,0.161939052932776,29,19,53.7252002662866,-1.14170060216,11,76.3267406601077,17.7371817619505,36.4722510158061,18.6449447602637,13.8175849496352,278.321505556222,-0.0011887506529519,105.997991990827,3.21030448845436,1989,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,46.9344674575295,2031.25728227644,1.44360108200345,0.236719717915134,10,16,52.7574923536799,-3.940061976445,5,76.2536684722101,17.7302694528633,36.457608746241,18.6438501877801,13.7810735520584,288.841318446884,0.000767833200207,181.978095092724,14.1953440536516,1983,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,69.82586499384,572.670602866034,1.44216074146961,0.152726812834042,3,23,52.5563926307234,-0.11455591647436,7,76.2806287157383,17.7590195583647,36.4594408107127,18.6348906109576,13.8281592444862,287.184551932771,0.0014599230916257,271.378808694453,4.99431071466408,1993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,88.8382690585026,86.2516552451635,1.44171344700243,0.224857365233098,28,2,53.1472780727995,-1.67371361915647,8,76.3327448016074,17.7159646528113,36.5197633696682,18.6326392030403,13.7839664744672,287.085632592586,6.80956652643879e-05,94.8706090253466,3.53576335067019,1991,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-93.2283260970514,450.466591864823,1.44111095142183,0.181302404477523,27,1,52.5546879514321,-0.571375200576069,2,76.2200134436847,17.7606899896425,36.4917099659203,18.642914395002,13.8014535444929,274.150994140058,-0.000632808657792,245.105891956161,4.35091972913405,1983,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-15.3208422517613,491.779431804943,1.44174036587379,0.117278305410915,8,22,52.5622513302384,0.129920077674945,1,76.3174095816041,17.7631505408928,36.4839720745073,18.6499908231449,13.7921212074987,276.437802678136,0.0034762779638055,234.65564341397,7.40200915586206,1991,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,36.905871763362,1042.64044225329,0.902884547636483,0.164439603595837,28,8,53.1757734458602,0.750459108037792,3,54.4996344253169,31.4393295938234,26.987870291738,18.6414439134126,13.0311641390985,285.085268533719,0.0008905994138038,213.274818546819,9.2147806292296,1994,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31.2630786812173,993.294522304974,1.3863401960831,0.255705851497087,17,11,51.6500465775999,-3.0038315342497,3,51.7602698932262,9.31647730530138,30.9721986908638,18.788327981934,8.98534591646329,282.279143773339,0.0006575733069915,260.229857991979,5.94623141456078,1983,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,153.011390605839,1286.61336339377,1.44192127222373,0.190048938619633,27,3,52.2772777877653,-1.9404245277872,3,71.0111156941644,17.7678558848294,36.4732140393861,18.6433816011006,13.8138201554438,278.386926665899,0.0014490715590849,217.157461806165,14.0838030351569,1987,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,175.780694549906,638.590523306425,1.44182607020198,0.151185547203007,5,11,51.9734843282904,-3.05870299715916,11,76.6120892388899,17.7400092331075,36.4823816530268,18.6433327329681,13.8162502943103,282.41187484055,0.0022794917237433,233.523022668784,7.21855044291694,1989,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22.5022282389137,1406.67728768525,0.56113174527135,0.178971911740682,9,10,51.9175477249506,-0.834638608500315,5,68.8626926437241,20.9446152251385,36.2319314201024,18.6386985251605,32.346003270225,283.706080178636,0.0013699824448021,25.5108552259621,9.92899502149645,1996,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,32.9207951090651,1006.30253982978,1.44233452994291,0.175517261946215,26,1,52.0982711943964,-1.34432294755797,3,76.2645354352254,17.7450781159223,36.4900775004538,18.6373066046164,13.796569531454,280.823565788248,0.0006855800082359,276.76358792922,10.3548311134682,1988,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,93.5692099192548,1316.44011498581,1.44234987678292,0.146346148623333,18,19,54.7066815488215,-2.3311100954439,5,43.849220918524,69.9064715914334,36.4861744884109,18.6412299365432,14.5337333859662,281.938455165114,0.0004677613938405,69.8267834307212,4.30855170463559,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,8.63510850055469,338.515619801514,1.44278204964977,0.19476331778432,13,23,53.3219033351433,-1.44232789978183,8,76.3528502440199,17.7615305030981,36.4742472027989,18.6416601756198,13.8069613419396,286.85583135662,0.0019606755924689,175.595539240637,4.71146277414003,1987,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,210.546155527425,1468.53937959455,1.44116266515364,0.27917980366439,16,11,51.8948275643391,-1.37855606311403,4,76.5169304573966,17.7596779120321,36.4783165757897,18.6398109774457,13.8236589624499,279.772561562177,0.0007855645421065,248.644141618021,2.78168524920802,1985,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,113.385592616863,181.391257650835,1.44116278164657,0.14849037412717,8,2,50.8717559662592,-2.37543407663032,7,76.4291594014319,17.7600449118024,36.4783172955956,18.6427589061075,13.8236589007574,288.581043100612,0.000178012196239,211.79085454728,2.59112141050572,1985,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,236.498502410413,452.656881952365,1.28136742719115,0.211415023376501,25,10,54.3577759094847,-1.36249374002926,10,67.8279334868544,4.98616087355541,33.5821523198889,18.6550759598618,14.5716127425625,280.430519605641,-0.0008619416770438,258.19201686711,5.77077719658269,1984,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
