target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
5,40.9234757916244,484.89902308867,1.44158285371119,0.232827521988435,30,12,54.5127838172656,-2.01066575686548,2,76.3308130542196,71.3673240866198,36.4559105316227,18.6427365729754,13.8267958156627,-728001.516598583,275.945597375206,0.0064910025651228,198.841322882043,1994,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,108.955089275817,361.970787798788,1.44387399256099,0.191177631200666,29,21,53.1216340235576,-2.45126851847615,11,76.3734901826966,17.7401789612439,36.536017570128,18.638244317272,13.7634667470989,2315876.11812154,278.607062992445,-0.0010542829577474,320.547650780653,1998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-37.0665187367016,-340.018534285365,1.44428204979985,0.159202822894651,23,20,53.0309200142246,-0.219147485147958,2,76.3086851812185,17.7617740328755,36.4732680401595,18.639547294212,13.8155735020719,-3100712.36369437,273.184991645651,0.0022313650634014,56.0163459636743,1984,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18.8561579915149,762.511734574732,0.45048442177047,0.184027992292125,8,8,53.221377492071,-1.37557917677886,6,39.0334255432862,17.7670518487064,6.87904159683897,17.7312765528618,10.7960357148468,1292265.05327483,287.998791829362,0.0003350996799842,131.716701267538,2000,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,130.507195654572,947.241119502692,1.44074089008257,0.182222366240806,9,9,55.2842488112936,-0.163886969889527,6,76.3531829081866,17.7505130603222,36.4676887170208,18.6382710216948,13.7998795521351,2543821.65519658,286.124037108634,-0.0002126187841689,185.122984818687,1989,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,84.1094694508965,1213.36289884495,1.44335169292647,0.207183276341007,30,10,51.3331597587154,-1.5101240033293,7,76.3854298184939,17.7400549020755,36.4638128759106,18.6369430792023,13.8078129047651,4129847.05656866,290.432496031394,-0.0006664281454703,81.7013234039935,1981,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-52.097616463387,482.032998988733,1.44143186374175,0.215938969545351,29,15,52.1220958650821,-0.979439280976344,12,76.314382645679,17.7500686422787,36.4602613659155,18.6433289534815,13.8151387056523,2618625.87218798,275.113616451175,-0.0008823792715124,213.525876722978,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,184.694444952575,1753.94949698784,1.44083589434319,0.153581364957016,30,23,52.3139126032128,0.0065035992483477,12,76.1838108084286,17.7686986159378,36.4930727305131,18.6383704378771,13.8412688519627,-1726778.79487733,285.474422024193,0.0052476190884661,188.627746324358,1985,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27.8599662325876,580.476897199194,1.44214987218699,0.159160457598318,8,21,53.0377146372477,-2.0340792978011,11,76.8147603669134,17.7660784909338,36.4763718856145,18.6354652047006,13.8358540538741,2881880.4421719,281.504614443044,0.0016123732815806,157.616460085601,1988,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.477728998420325,1019.29087227882,1.44217699286634,0.203504582628456,24,1,50.7612312080847,-1.67366979708207,1,77.0031092352171,17.7356624549661,36.4761726602092,18.640668998562,13.8081811647811,-1837751.53981784,276.437751228559,0.0036062461805051,224.46519671274,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-2.27195621341302,1350.26828797153,1.44131450598314,0.181612054518678,30,9,52.9928527229595,-1.93479714607956,2,76.3332084847816,17.7728392689485,36.4588744174001,18.638534344079,13.7934475627737,-722614.50818892,277.793171992079,0.0022081728406237,214.77184655836,1995,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,193.452798821452,1509.0191316041,1.44161228717373,0.193920023349431,20,12,53.9723192063811,-2.67897938881368,10,76.3184307206723,17.7560589590098,36.4624752617862,18.6385340262441,13.8075995462182,5518045.00612525,289.550974448091,-0.0010221737342487,601.398044993612,1995,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-39.8392837781279,1554.92030583838,1.44209522670945,0.230687419227946,3,17,53.9144719141955,-1.1386355471161,3,76.2959146314444,17.7518265558211,36.5145840140316,18.6409465245112,13.7947905582248,4806837.90627771,283.75215545361,0.0004933867340479,293.146939115796,1990,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,44.166916231441,753.506458806047,1.43152064579669,0.250343937008056,6,20,52.8056916280192,-2.72148345809419,7,301.428362625386,28.3165321174439,36.4051468622796,18.6458337213943,0.693277502141342,8862392.00474775,290.929854314621,-0.0004502855770036,145.236461267921,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-94.7707030318416,2397.34308985502,1.44177730968601,0.149120057586263,16,16,53.4570097729198,-2.31257556819745,4,76.5031934020388,17.7663806624148,36.4633006961122,18.6363455702812,13.8115871889551,4758970.49272441,283.302975273138,0.0002259023242299,279.604103240599,1985,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-88.1423765633606,504.763894520425,1.44281503481474,0.171648971202266,26,3,53.0644079464726,-1.08508797004293,5,76.3771442995293,17.6948313792663,36.482833485321,18.6423044042751,13.8012017571979,1055313.68891823,284.720908950574,0.0012789560133311,135.700168468499,1992,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-26.0468342887754,499.035845980224,1.44205479553688,0.157044932114575,10,23,53.2627308141084,-1.81461259472842,5,76.3431235867918,17.7384137928795,36.4710642423549,18.6418289623496,13.8065270662652,5277813.94513375,284.760709439895,-0.0005822117241922,-8.21922658842979,1981,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,3.40396966723357,836.163592330839,1.61056827392352,0.213376304872618,18,18,53.1481764532285,-1.72472259440886,11,84.2874842471434,20.356091835184,32.6073395527796,18.6484756324396,32.2175274471571,1118609.67839696,279.107156197536,0.0003973584997138,269.585386763599,1990,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,167.855430336112,948.695811215188,1.44270526215572,0.195724067988824,26,18,53.4316154698695,-1.47365740677745,4,76.6721710636212,17.7304230058755,36.4686998048568,18.6458316597812,13.8203395627184,1177501.04820516,283.186051023113,0.0018833052581338,35.4237538309465,1981,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,214.706083822761,659.383709258903,1.44103486432508,0.154940922940461,7,10,53.0012405184206,-2.5026529333609,8,76.2734867679053,17.7470151870492,36.4875657786314,18.6431021795962,13.8126674187682,2713922.02466778,290.287022838813,0.001240612086389,70.4305777710724,1988,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-59.471110715153,111.080843137572,1.6415621130767,0.133185965875439,7,3,51.9794406147066,-1.14549408967857,9,41.871171080895,21.5122696646654,43.6866980220653,18.6399080983344,17.3834663278258,3293241.15352819,287.778362249527,-0.0011157228634396,194.264558323723,1994,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,32.9248841052206,191.342582558473,1.44262416710769,0.166655548807985,14,21,49.9671303558181,0.452931734992299,2,49.1314550611463,17.7404364585617,36.4863363996392,18.6470789050537,13.8138482217808,230146.166894057,276.678803783496,0.0024600133138922,170.514929438838,1988,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,152.433422424538,6.48334394039483,1.44254190160754,0.214565515833869,28,3,53.5066765640926,1.65726308311427,12,76.4237531273507,17.7479004004448,36.4953481192333,18.6414176440671,13.8063283773347,542029.379017967,276.327588033875,-0.0005097731696515,104.05944737156,1992,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-37.7824097089232,482.391053944629,1.44188241805764,0.203892596685487,4,2,51.1642620257207,-2.21349920997414,11,76.3569945502156,17.7543235543727,36.4817893053038,18.6433566083797,13.7950926614909,291863.850516423,279.907184377966,0.0003198798064307,103.509896346508,1987,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,190.062166058383,272.728576952505,1.44202517365217,0.209635546361616,20,10,52.1971620625018,-1.52152633183744,4,76.2917314750257,17.7568653928026,36.5081782318051,18.6451245370777,13.8046248181243,-420797.693163356,286.956306250033,0.0047740017329429,354.262764567038,1985,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-5.68811654946875,1387.24597647298,0.933528150717363,0.187530118054316,18,18,53.5903694275343,-1.3637474382843,9,85.1910751534053,17.9944322053791,35.3195128437383,18.6358650099121,14.6277080958745,4829520.77680427,288.328610765985,0.0011981774638109,309.476632313574,1984,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-23.1025582685285,1181.88911069134,0.995917031742979,0.218722598272369,7,7,53.8600290311642,-0.218637101799972,1,57.9514781896729,17.7337571683416,34.996537719669,18.645624324328,6.22724706237828,-104562.648284412,282.401002047955,0.0061782670622732,247.092865881922,1998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-15.8816490344107,585.877305911827,1.44114703408999,0.172974354383685,27,3,52.284659571389,0.89605040896871,6,76.2650704154475,17.7735478337714,36.4697074309899,18.6424488674839,13.823232755225,1127422.91794347,287.910298836449,0.0013065203461805,345.322302057964,1983,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-8.70270423716326,1266.0627854644,1.45223402918307,0.25407803614532,9,11,52.1579079098691,-3.03043295057021,1,76.3268015140518,17.7504246760282,36.4739403502515,18.6397251697885,13.8056007960925,1284508.53293906,281.097590703614,1.68607105428633e-05,250.083018714126,1983,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-27.337695617849,961.786643956558,1.441050306815,0.220484843583393,20,8,54.3672508643022,-2.16540608019025,4,76.3549415403955,17.7408335995097,36.4718245184198,18.6412653635267,13.8145928693516,1147449.6849944,281.143535320476,0.0010129484978853,213.110823839003,1986,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,128.719592066891,1282.81904337199,2.25454108331135,0.0559219415495796,16,10,52.9975537640064,-1.04181871807661,10,82.6528433655292,17.7513424711523,36.4711272015496,18.6362336133513,16.9183477862135,2928262.19719671,284.053014203638,-0.0012140633758648,221.599212177155,1991,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-76.6062368492702,1174.97098832744,2.50616746471781,0.203490735255956,30,15,51.6530136598347,-2.16646748767061,10,180.387118229924,17.753280112347,36.46671894182,18.6400037132704,31.0678322827498,4725232.09194769,281.928800060275,-0.0011098151810507,254.546516797609,1983,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,181.078469155691,1089.52257835693,1.44163564741353,0.141509813274535,23,3,52.0110723534595,-0.373942182426965,1,76.3296353963384,17.7538652811018,36.457824479214,18.6457831906674,13.7980236555568,1147033.64776914,278.250119945962,0.0004433431608579,198.93371277649,1990,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,16.1783553427437,938.542394672433,0.850288336780748,0.151896935379497,31,14,51.2956215461627,-2.57795931384639,7,70.4838227422651,34.9164302763523,38.2862844723487,18.641342757802,27.232248996914,8268987.21437042,295.212924679152,0.000796295506348,59.6077578209354,1995,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-189.835882524822,1134.56128470321,1.43907701284848,0.189163050021625,14,15,53.0888358994262,1.07708882481419,5,76.0148738440964,17.7968765609372,36.4675188251805,18.644509118075,13.7851874208491,7130395.8717339,285.11422285155,-9.20755321083247e-05,137.680534222962,1990,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,118.484466013115,429.506842211162,1.44097805481733,0.189440685781473,27,19,52.1016677797755,-0.114049761812832,8,84.8600110913742,17.7371652885494,36.4778742071619,18.6449273922344,13.815516921768,5441627.76554274,293.262360212172,0.0004243333910806,199.810928640861,1990,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-55.4307775314156,362.872311883499,0.230149638779597,0.124477793336893,2,23,52.0257507633192,-0.956141193383656,9,4.80884796183682,68.2635586850674,14.5175977752591,17.4596871150172,-3.80512913910048,6761730.17712803,287.287232513732,-0.0001781645938246,136.631453562333,1999,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-111.699606063784,372.093715134052,1.44123499885722,0.167423350739041,7,6,53.0558967802521,-0.703132561355769,11,76.3644441217756,17.7058823768128,36.5001311325639,18.6354654115514,13.802038324544,79893.854635024,279.455030943717,0.0001929606316471,122.709990618549,1988,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,66.9056014681408,1144.67889435384,0.627550955713713,0.190091636552088,4,18,54.0989971626563,-0.971952085564947,5,43.4732748850037,15.8016808274207,24.3738441134271,18.6464301963019,12.9293595772953,5229391.17011692,291.627283959459,0.0039987223558969,28.0574819353226,2000,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,45.7658495265781,754.884164950499,1.4419342228489,0.207043365545643,14,2,54.4057462823961,-2.69762851802606,4,76.3528958125794,17.7345940188257,36.4644965390341,18.6395178350773,13.8056747922124,405352.890319996,277.365760473481,0.0006877296124253,230.105824807565,1984,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,47.5083221425478,205.693867069846,1.4419213025542,0.205128611643859,24,4,53.2779320875099,-0.849337216007227,7,59.0463297492267,17.7670467193558,36.4732122379011,18.6451732829662,13.8138205724033,-13.7117606764261,283.812103046015,5.36545180315595e-05,328.761608352772,1987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,9.26391522180585,842.618347532547,1.58310397348338,0.30245181297686,15,17,51.7955589831956,-3.03824927697095,1,88.243791130015,45.780412822851,35.9832644867924,18.6451382086497,18.5123363937481,3411066.01860472,279.536104838493,-0.0009947703517948,5.22409403227506,2000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,69.4344838240537,825.624480311883,1.27350702523808,0.137438087284764,15,18,53.2508093220219,-3.06485269375609,6,78.8721685265605,41.1787887495346,35.6293325029958,18.6633880555828,20.7510359161246,1411368.05761892,285.465147766805,0.0034411322330258,40.9930793326699,1989,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-1.69141232623296,896.711782051025,1.27350706681769,0.261868130666222,8,6,51.8923996912111,1.27590564230878,2,80.5945177915025,47.7378993243545,35.6293327971649,18.7452921843299,22.42711956251,-76720.6991642994,276.687565717836,0.0001630434278692,20.9505873016587,1983,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,188.826490541649,984.306410260801,1.44114745299003,0.191140668680021,10,17,53.6119345857826,-1.14493679884076,7,76.3356460485399,17.7673439126417,36.4730267347385,18.6326518960264,13.8041011774768,4826663.44880736,290.567690016317,0.0005744288167578,190.802128674995,1991,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-12.2068577294774,287.341553329758,1.4422849762079,0.156836808915365,21,5,53.3882354463388,1.69605642032963,10,76.4459359180079,17.6947184526686,36.4730226805777,18.6383666466776,13.8027002204445,60284.5135220517,280.570206112396,3.24248770079282e-05,65.8888395310767,1983,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,106.105510604926,818.841225793777,0.943133063921428,0.110071777847223,8,19,53.1279341100782,0.813648866762942,1,63.1069604470716,20.1697599336656,42.0342635114029,18.6406570989233,11.4848835226383,1784006.27630623,275.651939064369,-0.0005621054306986,235.167914840819,1993,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-11.9150931783941,591.0729658884,1.12409453733994,0.148876695147327,3,22,52.6495958076939,0.778825489463195,7,61.6408664894461,26.496117746275,31.6982793499298,18.6447599520278,22.498925078046,5998253.2343248,288.291308321103,0.001173025760401,410.34331676297,1995,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71.7215424859928,460.919932884874,1.08699001084228,0.145089352444323,29,9,53.5477031015284,-2.49721048720743,7,96.0006102521178,28.8911310318528,32.1895142875518,18.6398056749711,9.82232052980505,1947087.64699682,288.926741615008,0.0014956167619677,220.830931938536,1996,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-107.902361372509,192.59942150455,1.28136741076848,0.0962280194926374,3,19,52.0799262253943,-1.36259066807049,2,60.2518011298981,26.1696566045153,33.5821522607489,18.6402382384216,-0.455329167623437,2434192.52197499,280.768358102578,-0.0005267568224543,238.15225190547,1985,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-36.5575869082642,662.987451724864,1.44055506964817,0.153418533398005,16,9,52.3407168162952,0.832756279390789,1,76.3319811943635,17.7460456293548,36.4677788377133,18.640656919801,13.8251985266723,898743.327395187,277.342240855,-0.0108701857768552,218.728542207052,1993,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,2.57109793145268,2210.85338740357,1.44252976881296,0.169981947208775,12,17,53.8357244544321,-0.849020966944417,5,76.5664013597117,17.7716173972005,36.4903348243795,18.6531411770363,13.8162964546847,5787464.58378369,286.275242634303,0.0005569529761959,323.896780271671,1987,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,59.5954849877556,898.98318105759,1.44166121215434,0.2480927220184,28,13,54.3865731068756,-0.893650862989285,12,67.4330132592601,17.7506267528312,36.4770252302144,18.6419563977326,13.8056052554606,4476061.91204888,282.995072406125,-0.0018834426142366,216.182832690861,1988,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,130.105554582341,344.24006337479,1.44028178293699,0.208094127364334,21,3,52.3283827847855,-2.25790079475493,11,76.2603292067611,17.7304862360577,36.4682581575578,17.6948276148584,8.17448340580471,2487093.76920212,279.541547421945,-0.0002271206275231,234.153318701529,1999,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,162.434829434932,1001.11115319947,1.44048687624822,0.208515204292175,24,0,52.6421074076997,-0.133634515282827,10,76.3055244045071,17.7342722373584,36.4997203598695,18.638534516335,13.8279755960279,1425928.73592955,283.989871530185,0.0027645847741925,202.09206448931,1995,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-42.0060094417577,410.052207320313,1.44217696093345,0.154251475753207,19,1,52.0834081573922,-0.030386114848818,5,80.5005430881655,17.7355762107593,36.4761728265323,18.6406691322459,13.8081809951467,3515437.27779405,282.118899221376,0.0021242789870675,75.6266442521902,1985,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8.32566160495545,1106.52076688082,1.44318645173522,0.184086602743058,12,2,52.1109895328296,-0.315393795082293,3,76.3750380079837,17.811584583643,36.4701485276083,18.6448682928116,13.8165763947526,-442081.131904545,278.785713218362,-0.0013299081817646,266.807128767601,1992,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,47.7848148644841,-184.240137836781,1.44206079512775,0.19406685057729,26,18,52.9513060460462,0.0528759997376618,5,76.2726712575114,17.737209656027,36.4953928343354,18.6461935113193,13.7905129654565,2252504.49869193,289.253901858665,0.0009408250489545,26.9653549122892,1989,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.50401260149756,-782.956657614745,1.44285542112996,0.230442581318772,26,9,53.7398224375454,-2.59888363028332,12,76.322617008487,17.7463307824661,36.4625199111743,18.6394660719168,13.8283207873706,174526.698819954,272.973358346595,4.27824468069804e-06,237.780434062974,1982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,121.923726128684,329.554266599049,1.33051632686666,0.161603456445624,6,8,51.8496042921402,-2.61577126394578,5,188.119730589288,20.3005605701236,34.898904789342,19.0439279315464,1.95824882602028,951722.268097084,284.582354955951,2.55509396275251e-05,68.3406278361745,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
