target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
2,109.842142678776,983.8539295983,1.28136742834395,0.19269765500804,5,17,51.4344672496361,-1.36312616612666,6,-3.09275239982533,28.3803830886732,18.6187306059626,14.5716124759014,2460795.27931512,286.69156840193,0.001067368464715,272.411973319525,3.44743094192471,1989,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,135.833755485833,811.663703853604,1.44199502764964,0.17311398607272,28,15,52.2272863318801,-1.97174601749781,11,18.1146877256495,36.4841652339505,21.9749812378558,314306.002763283,-2064407334.70959,281.506877371937,1.0444295375762,195.375242138886,5.63333706510272,1999,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,128.623910810505,1066.89054895367,1.44083521252273,0.183700454888059,9,12,51.9870111106975,-0.217780532750951,11,17.7457037733726,36.4639242548413,18.6413946966341,2.14973606949163,4515875.317838,283.825727605845,-0.0015086573552905,223.858244142473,9.686454188045,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25.9353582813785,519.860892526302,1.43387706012351,0.166622797316646,8,22,52.598555868756,0.792928607934213,9,17.7303063082342,35.931999190014,18.9745983899753,13.8076621228959,3085587.19223781,288.19363422531,-0.0005193492396236,228.301797152606,5.4657996098544,1998,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,82.7204600809866,337.105155499374,0.830185468242847,0.155259920316341,7,2,53.661882460162,-1.78756123784213,8,5.70783276161386,31.9080303333276,18.6404747848262,25.3054763965544,7274263.97997526,284.48154920602,0.0017702634169066,278.029651032887,3.51335652115767,1993,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,72.5811956123482,1233.90127102064,1.42537745676689,0.150532591477355,14,23,53.3624751130326,-2.26378221299981,2,17.7334249891282,37.1368290698239,18.6353051698049,13.7982926803773,6110120.43905899,283.159671416782,-0.0027091693006672,233.220830399707,10.9723621011228,1995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,44.1527476810431,745.051219750708,0.801879709353094,0.210733765980931,8,9,53.3517134474107,-2.70565363209317,9,29.8328015124144,37.3238543956215,18.6406563418325,27.4431275522932,1115544.87454554,284.107912269179,0.0001021654719978,196.083801181616,5.75261462554865,1993,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36.6027882582986,1241.91700987364,1.18613376888346,0.153465071253399,26,13,55.566871204601,-4.78303080960442,11,17.7337135175629,34.9965409609233,18.6336637954808,6.97545709717194,122391.222438374,278.006214246129,0.0008928407254209,246.122241674304,6.49829372006248,1998,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,145.555006851155,627.753448811404,1.0043625289657,0.226112516602157,8,21,51.7127638631425,0.447556271282169,10,27.5890058174554,29.1371350658026,14.1107828505438,25.9799399516618,2925811.45100969,284.144707204215,-0.0028171642388815,96.7907977984667,5.82963609906205,1998,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,125.2049965337,1322.02432232057,1.44171060662178,0.188526209105035,25,13,53.1976272097795,-2.40768808750162,1,17.7453203812319,36.4711021754711,18.642253847721,13.7976862213359,-2385403.59219301,275.663593578875,0.0048080426986735,95.7287578803577,11.3576728155219,1996,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,165.136283245505,34.8113607664208,1.44097811232997,0.177207042996085,1,9,51.1865514156508,-4.53438637337449,1,17.737267259741,36.4778735436318,18.6408967911728,13.8155167272717,-826964.309936271,282.21857696233,0.0140496600965046,227.718772890312,4.9505395943004,1990,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-153.428124046843,1072.22126979678,1.44170902734389,0.186808526814315,13,16,53.5613798434409,-2.33468001501029,5,17.7601922505926,36.4739706661402,18.6374782080484,13.8158298586814,4162807.31843617,287.50909437743,0.0018548689087666,96.451934366632,5.27907650170055,1981,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-108.892599515843,421.800439958577,1.19617277595958,0.30772537498473,8,6,52.2466951364359,-2.21850033791209,11,25.7154651270687,34.3135879607768,18.6643659339945,12.9099723469045,68508.2475414725,278.371090492994,0.0020649101068249,172.707783264296,5.55818023406611,1998,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,124.794444304766,-11.7300136997,1.0916273519559,0.0889500399425836,7,4,50.9614255699742,0.102285137773651,5,13.2844116144381,34.556490146051,18.6414321294921,4.93528992812339,-1.31327617855698,279.439862721324,-0.0007746879337686,214.586774349542,2.92705806443666,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-58.4103426497969,744.564335761179,0.342649373166543,0.198487751763761,27,10,53.7640331541864,-1.22159277772538,3,13.4477195250797,24.1378424721763,18.6474298180262,19.5224241379863,2501686.7863477,279.408457531783,-0.0005805186593049,150.990361990746,0.0500711456288379,1996,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-58.5792223697547,734.625118671905,0.758021200383147,0.169301476789109,16,19,52.3689806030115,0.481570562893163,4,17.0960098695539,13.9217151062755,18.6477877011663,-0.805777013887632,6979739.53986308,278.852038464892,-0.0004666334045389,88.5256195933869,2.07408377982576,1999,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,214.002406155097,238.833035107809,1.44297017766381,0.200634403302544,1,20,50.1397139732674,-1.23114931304956,12,17.7625810558757,36.4649325883743,18.6374783674641,13.8153952472774,-2514431.77758565,269.42659255511,0.0045881209078769,353.996026775636,1.69169236604149,1981,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-45.5760279336914,830.462465178564,1.54518673690326,0.153218116850789,2,12,52.4105876745561,-0.619355325316625,1,17.7492464480154,36.4999569547873,18.6361059316499,13.8208167136681,968740.796116076,277.895823956177,0.0006799924578974,242.276712785812,6.50039283705981,1991,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,232.698663855391,775.836870600905,1.44154458979329,0.169398607151141,25,21,51.9671460823144,-0.975991201861235,7,17.7390768137397,36.4766781046893,18.6415808782711,13.8085635242895,10216353.4267144,287.609190078394,-0.0002192074681869,371.209907896604,3.94272664296354,1982,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-17.6525956514215,40.040666145852,1.44219663902335,0.214752478621501,15,1,52.4801671712875,-0.89069217402716,12,17.7195662482927,36.4719504651347,18.6466887799539,13.8074208034481,2199458.79275845,273.499264611963,-0.0039877595629825,201.379378627489,3.67838346422591,1994,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,50.4899335809169,1168.83301116928,1.44083591294476,0.164561227246813,3,10,49.8555918519188,-1.54286596371265,3,17.7685301986081,36.4930732316445,18.6407687225751,13.841268921428,875049.20109179,281.404851698941,5.35982679522021e-05,179.24659654892,6.86683295583614,1985,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11.0793712859504,793.478187892677,1.44119685189549,0.125372348115643,6,21,53.9102920389758,-2.21656933689696,6,71.119777352657,36.4619389127383,17.4675616353951,13.8308635049829,9312365.29743623,287.15956157243,0.0008206992627069,170.039354695799,4.84258997557981,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,185.321753265439,-88.1181279388493,0.945906446919499,0.151324868204684,27,4,51.4331767846145,0.0672232406238888,6,14.9018573782158,34.8878614931273,18.6360242795824,11.7816707016213,-5.81905655493954,283.781108019753,2.48008553833198e-05,203.405963890925,0.752600596463527,1996,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,205.540958319524,272.224438700742,1.68281702659897,0.133623539725029,25,9,51.0895406536685,-0.655737362293266,9,17.7399654316795,36.4757870780758,18.649028733133,13.8110897912111,803093.55891681,289.633026217237,0.0008966477398983,250.176054603235,3.12683277199252,1989,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-40.9459218268971,1167.23286782762,1.43850814335054,0.222753750240995,20,18,51.9971826751883,-3.06190607531686,11,34.4391909480278,28.1497860999941,18.6389218451431,15.5623453059576,892516.019350092,282.929021231784,0.0003242770313608,255.132309139217,11.5439468261265,1995,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,148.526783092401,1247.15128582453,1.4521389078796,0.186043018290276,9,13,52.7712476912114,0.957421688241411,5,17.7524987454846,36.4658037755443,18.6440446310981,13.8086845110291,2788949.27781896,283.704523309495,0.0040863996970391,225.604220300273,9.00964262269344,1983,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-11.0511085270825,328.402166662039,1.44026496243123,0.207756950864652,14,5,52.8029421333843,-2.67794457323147,7,17.7786259877108,36.4590570326198,18.6318908379253,13.794366942465,55778.6407995902,286.088668744242,1.35090869320762e-05,273.935647807285,4.19550099221788,1993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,28.2638269286483,812.870572550286,1.44163841403033,0.291637903554518,16,15,56.3006171074552,-0.797317659206618,10,17.7122301019079,36.4510702965799,18.6401909628929,13.820385394785,4644553.60311588,278.920505580035,-0.0007594352133249,211.854075276487,2.12976223585995,1981,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,213.392346962567,1037.52930506781,2.01543862992393,0.223680676116285,13,10,55.0717323710711,1.41187245232946,3,17.7439545841493,36.5706320461191,18.6421697123413,26.7306738694625,1062424.94799709,277.007180700585,0.0006280947490006,177.200342369764,3.29251349829363,1993,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-98.8579060656966,332.736930874578,0.832913540168078,0.186163981494414,16,20,52.1203973960711,-0.199728032399727,12,16.2880245421576,41.7850626052785,16.7823866349044,12.9224372626108,4974578.1759135,279.987148175983,-0.0005171928584233,235.91773625493,3.19906200645715,1988,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,185.430816989809,223.847278634678,1.44163847026254,0.15856349809151,6,22,53.0023716738094,-4.25060933965911,8,17.7124264924823,36.4510695735865,18.6443159589437,13.8203850932062,8059919.49387064,288.295601015334,0.0016856961871344,53.8602587406078,3.71172935928131,1981,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-41.0279313742406,555.94942980306,1.44226017228455,0.159478394742359,28,15,54.540114331097,0.595299230464871,3,28.3953836056969,35.3098645684616,21.7930203413727,21.1744639674807,821259.387329059,281.490915899144,0.0005044254765535,165.371297451472,4.06020797054797,1998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-5.40611550908176,644.402726035992,1.44026499324732,0.209490676301947,31,4,51.3021848576717,0.0986737799015365,12,17.778432553358,36.4590568027338,18.6343263495093,13.794366985146,-14.6773114775864,278.116116670113,-0.0003224256477855,271.447273500812,5.09473219783453,1993,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,83.2052668358879,371.571528814012,0.747435125486741,0.132339185148217,28,22,52.2278606712868,1.67954339625331,11,39.9060897595298,33.7501615408194,18.6413791746025,34.8732952486033,-1858828.96755228,273.981206804349,0.0057349569120182,423.996546234157,6.90031742036176,1996,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-2.75401132993582,633.053346039909,1.44143183442434,0.17445626934953,2,12,51.0559955563906,-1.80722484919891,1,17.750085224721,36.4602617584593,18.6458544844973,13.8151401262199,2217297.9400711,282.470506056852,-0.0033188482073946,264.126991928722,10.823484698919,1981,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-12.581100376029,394.669042021201,1.0869899823604,0.222573486506561,21,18,53.5865958287223,-0.0653529810224975,1,16.3799085472081,30.6946376298417,18.6387628027403,9.82232076068115,1507585.82593117,283.237721052618,-0.0010069417395064,281.815633555127,8.3839237476483,1989,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,177.764563371177,4115.57494302741,1.39748578551873,0.193421010773654,12,7,51.6170521765783,-0.546019107580868,12,17.6979113660001,36.694196813486,16.3540397743672,13.7789485432641,-385455.679642469,273.340340451393,0.0232365121767339,204.179131745703,44.0165461446419,2000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,128.971582913694,904.880233921085,1.38831392300932,0.130254023973204,8,1,51.3823816381123,-2.38702562251068,11,17.7498836508904,36.5434466010285,18.6399076273211,16.4391445518672,4607630.01923844,288.221472496417,0.0013314212836563,153.706112071949,9.96022660586861,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,243.601513127664,1557.52650589946,1.44196290522509,0.192854005897121,9,11,51.1351654215025,-1.53896104220015,6,17.7932683266748,36.4857282936441,18.6432004431159,13.7873872167819,5733099.94351746,291.919155729085,-0.0009539530381706,24.4210571050616,5.74637615899993,1988,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,149.120267792498,2427.88331622037,1.14550870525627,0.127029222561569,1,13,53.2231248889123,-1.22638553080919,5,17.7391729938693,36.4757870934719,18.6449580727976,13.8110894335617,12219219.9937131,286.451009045879,0.0007175657301894,247.955870448904,4.22142673175363,1989,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27.3455156649259,497.061616942677,1.81860049225223,0.15757102376982,12,0,51.6689532637671,-0.137331120696189,5,20.2081737434068,38.2925980003639,21.2401832235774,13.2096518554923,6917184.22409968,283.08524116077,0.0010799691239665,125.854650764039,4.6319598889715,1981,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,54.7360387158444,476.859627288258,1.27350705047836,0.152105729714968,7,4,52.4554622915652,-0.5957258863185,12,25.5727195360385,35.6293322279258,18.6351030906758,22.4271200608442,-12.0535536486503,277.04152751309,0.0008060316013272,102.899245839055,6.04503996674565,1982,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19.9675448922338,833.045008367533,0.651084223723411,0.152020234821683,20,8,51.6883238199953,-0.338134958212705,11,6.82405587949756,39.5212976061106,18.6408834242037,54.8803180029218,480263.72725188,277.080678001859,-0.0045113907253264,167.695437713568,8.12697985818171,1996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,300.017552447695,213.738285399808,1.39186551862777,0.0904680092085535,29,2,51.0101287701041,-3.26394261965365,10,17.7472353529116,37.5324348799772,18.6385692054979,13.8187796718622,5222314.89216818,280.637139268586,-0.0037528346072239,308.320035122155,3.20400576589241,1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,140.983115166275,355.829534619181,0.956073208504814,0.123778067896827,12,0,53.0975034605401,-2.59821831063096,6,19.5202837146285,47.3539831600504,18.6399317863046,1.8794773338909,8095460.56187948,285.537516608225,0.0002009832400586,228.414270436942,1.92788524217886,1997,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34.3292639981561,629.451266439461,1.44166115037031,0.0989771141715739,10,20,52.2066543518603,-0.0678337657208077,9,17.7504950881454,36.4770253114969,18.6419561552896,13.8056051025662,8812929.14665489,286.453750187919,-0.0014862421077676,235.314878405669,2.91671380765333,1988,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94.162448264737,688.672862414007,1.86076895637163,0.198362296078395,16,19,52.6806063747367,-2.65301528847358,1,17.0807010037568,33.4881356226988,18.7415320531133,-1.24952650856404,1730167.2101987,277.34034721783,0.0014987641583816,284.538459644328,7.26027921807178,1983,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,93.8465625886795,1999.26685234624,1.28136743996685,0.254684271125741,20,11,51.6226372381046,-0.310292167569233,5,-18.536053343409,33.5821534208747,18.6346615549456,14.5716131193589,3977363.90845611,284.058149459161,0.0003901967617556,319.936998275021,6.47199662279628,1987,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,33.2721392683758,1059.13832386577,1.44161235789204,0.151744849684375,6,9,52.9099814909519,-1.40498660541786,7,17.7565544399699,36.4624770865986,18.6447600153278,13.8075997280429,2284959.58157046,290.855854734905,0.0007424003038617,258.270791913873,7.27964665628799,1995,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,108.426979356305,1041.04357701092,0.619457482252896,0.20633020115046,30,7,50.9076671174632,-1.46842847486228,12,36.4782799424264,13.3865914737222,18.6286024400408,7.75608992907142,45877.7615826499,284.862307665877,-0.0021660264381153,232.983415137833,11.4031942647419,1999,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,97.4372420006461,-40.6048114940225,1.28647399849387,0.224441377472895,15,19,50.7423753165758,2.90433014564573,1,15.6562086929919,16.0157558259375,18.6513457125856,11.6109974860507,-1609116.53779422,272.352531227624,0.0022721032172846,304.010142886612,0.522810605640085,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,249.523107068797,1592.36874558208,1.44206079528722,0.192900618988509,8,12,51.0383718146898,-2.56590743297095,7,17.7376143586993,36.4953920508707,18.6404077608641,13.7905126719682,7327503.69998248,294.33341048434,0.0010522101773042,17.9487598080961,3.68596193864574,1989,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,160.24404007773,797.917898140925,1.27350703098919,0.249808237509296,4,21,54.9495285097145,-1.59024723142178,5,27.1872877806993,35.6293315770865,18.6411782434219,22.4271196471009,2814690.05585539,278.922045401444,0.0008130184524609,275.996934007569,4.13302116568915,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13.2419566259232,-458.085600204543,0.618642709897572,0.155159413713519,5,4,52.2934454825188,0.592254959932997,11,17.7487289395835,36.4895841264043,18.6452786115297,5.66012234488807,31.9608855179585,279.904999203052,-0.0011409272098441,152.221412859182,-3.48519629097185,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,183.566410495047,396.184959827258,0.264507290892152,0.098391963789308,5,2,52.3409846592532,-1.1046145581425,9,16.7324464808273,35.0890582971098,18.6514020497584,13.2987574625335,4418821.49649181,282.024228747856,-0.001100488414258,315.419281758009,4.31789350876705,1985,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-60.3207037370188,1044.35948529667,0.714902501960499,0.158147355054708,4,20,52.752898269153,-0.0330237292250513,8,17.7338567040738,34.996541537303,18.6416119341254,5.22591745554782,3936431.39980909,288.643880293043,0.002518794554047,286.001407382496,5.96785645373225,1998,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,53.9914843704565,459.984121183736,1.44237615298555,0.212486092751992,8,8,54.7587495520914,-0.696791926235346,4,17.7017559487877,36.4283698259877,18.6348027009826,13.7902431457215,834080.839911855,277.543763144571,0.0017944239283185,130.781014824646,7.31476875202349,1993,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,136.511027522492,687.089665585473,1.43890371518294,0.134211378772256,4,16,54.1702069038873,-0.546267851982108,6,17.7149448659929,36.4635938011997,18.6359488004399,13.7886688157885,4694481.32163247,288.493457897005,-0.0009437541372285,134.960325505585,2.59021394708563,1982,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-75.6644825498914,616.562929162024,1.23620798054673,0.167705592187632,20,5,52.2107532056887,-1.47563456228879,6,17.066867536409,36.5034900644774,18.6451496775161,16.233086037761,167545.775630703,284.530701602725,-0.0009135180837133,291.863277028887,5.44925839748883,1999,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,48.5142928539788,1245.44670565035,1.44258157754709,0.191154364918958,4,17,52.977028469158,-3.09786291822228,4,17.7160497184138,36.4887746296864,18.6466890703239,2.77783636980045,3636274.6190185,283.759422352507,0.001360906756576,325.210251349582,11.3908649106564,1994,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
