target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,102.255900427533,1272.70130308135,1.3918654072552,0.160010711991082,31,14,50.5886810945461,0.254706057537602,9,76.3611934717923,17.7459358410105,37.5324358215195,18.6379334735691,3049325.22490728,290.973918603788,0.0006979958806275,256.184165081955,6.16509487006534,1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,250.279936394074,605.901818877924,1.44218573582737,0.171531860328901,25,0,52.3050279634738,-0.0569557272207808,7,76.3228835522237,17.7441481227368,36.4730076150862,18.6408898206194,8305784.531522,286.334131299282,0.0004523172785922,109.963952607679,1.68504063409884,1990,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-42.5214863141614,291.917310500587,1.44143191529319,0.242365191280257,22,18,53.0484215800733,-0.808028420071297,11,76.3143864951812,17.7500473227636,36.4602614967614,18.635448196617,4632701.17375896,277.086525464039,-0.0020298590543409,229.641625363141,2.91702972059299,1981,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,123.016795438043,852.040027655161,1.44220136878705,0.252337284529309,16,7,53.6673242646297,-2.19797706092418,1,76.304487602379,17.7230779494769,36.4574614305429,18.6398471574719,61548.1228449659,279.641509079323,0.0009241755781518,231.562424654895,9.14563544034929,1990,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63.883606815357,642.078217447959,1.45213901930835,0.19703324628706,27,4,52.5876913041686,-0.532028238949229,12,76.3361933043939,17.7526517963803,36.4658045853872,18.6402101575937,15.4198131466099,280.125853547838,-0.0011800666471024,243.257982782502,6.25277357887493,1983,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46.4722018532765,1097.2957114531,1.44356096398789,0.232488789115211,24,14,53.8797341157859,-2.32929102286317,2,76.3600642756955,17.7361010705624,36.4760359375702,18.6365169414435,3336725.4857898,274.554821058604,-0.0001264545472339,72.2408677650599,2.31849356633446,1986,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,198.511014428476,606.833985606743,0.0888377199368284,0.159391065943989,4,0,52.6097612341982,-1.29525844901665,10,-300.153826616079,39.7374581428029,36.4844670191011,18.6434386682866,3975965.47182934,284.258664094695,0.0013965134994231,39.540632324002,7.5022485458015,1998,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20.4481963043094,1437.10652991412,0.732465428405852,0.196916586435996,18,20,51.7676494949338,0.43498434769636,1,15.8864586592102,58.8438564486282,18.2598019725489,18.6415447370901,2498995.21849006,281.650912697988,0.0002689775080079,350.849432017247,10.7303700763432,1998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,139.199206077319,1121.25709896769,1.44094924716815,0.14236012535125,24,14,50.4289079995326,0.0371638276627086,2,76.3760403667369,17.7488912868304,36.4719627314459,18.6437978803637,3277263.45901505,281.911736388009,-0.0010603648073971,188.88119627671,7.12173162446146,1982,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,45.1582744288575,278.276031376358,0.102707715263074,0.133473198617206,18,6,53.8724115490537,-1.21375424009023,5,12.546779823622,32.9580533232458,39.3573918179784,18.6464757854631,153737.780932965,282.02977255338,0.0014550166820983,300.379689383453,4.59403057669112,2000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,108.153244519193,532.020927956352,1.44152239583522,0.242917291923335,30,8,51.2089878221352,-2.47651164334624,4,76.4904465272197,17.7621334818698,36.4576354897177,18.6403073818426,459471.581791418,280.593903051468,0.0019579175803935,217.43068137719,3.78300363158601,1989,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,59.7215884517621,1216.93785009063,1.80574099182286,0.14954829097937,20,19,49.7829114358673,-1.05610871804823,7,-11530.1443974587,1.37824533996441,36.4841662504322,18.6366651757758,-2617552737.04181,296.03124295337,0.487189938266051,269.02675435676,5.5814471372603,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-15.0379492409315,1620.34629455158,1.44059515035743,0.169139414786163,11,19,50.852131353029,-1.45733587804358,4,76.3660930147503,17.7666164660103,36.4594420213552,18.6361333343419,4056687.31815894,279.61096518578,0.0016395971212443,143.950629372678,7.80772615617991,1986,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,16.5763732688624,505.946362718463,1.45972279072768,0.174792398759245,9,22,50.9735093827031,-1.84083674931993,5,76.296841182131,17.7769365747867,36.4717348513334,18.1921550412494,3855161.39545161,283.844669172279,0.0005657703061179,404.993496949665,2.70555674775884,1989,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,154.122653552344,1527.17727796548,1.44132356534222,0.222335963817105,16,12,52.4851397811771,-0.609830868960983,8,76.3111016133317,17.7507467698888,36.4590623655459,18.6405383734225,7105331.71793971,292.185588509449,-0.0002479683783646,304.534864512191,7.49922821128359,1981,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-16.2214312838517,523.198252525102,0.833973852551682,0.213707138836778,24,10,50.6969646232761,-0.490987263339733,1,71.3488902469999,42.7066838331533,26.4262931342981,20.166659565451,997550.87734596,283.807637836907,6.31587778758343e-05,205.413420925276,6.76475003033108,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,89.0724479058646,-140.104951709344,1.44161621539413,0.156083045612776,21,7,51.8405783335787,0.257046167174677,4,76.4432375477024,17.7496797278408,36.5014211880891,18.6396150528664,55130.2738377705,279.44270392737,-0.0002141805702249,263.720403197623,2.84084372923201,1987,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,217.860037905739,1369.83038682859,1.36416106937941,0.235045936066981,18,15,52.3770841366623,-3.07696325793369,10,85.0107537389654,41.5749276382411,42.8381137223345,18.6386982451411,4148959.48953505,289.384445406804,3.49853649473362e-06,203.903637505677,8.40772764940767,1996,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,105.806350113842,634.862103277107,1.71480501535397,0.165493188015178,29,4,54.1491811585158,-2.96156729128196,9,79.4362435682037,16.1131586157964,36.4821651337861,18.6449210938523,10.8278934571224,285.777616933374,0.00039517523681,216.233752882234,6.69942965090956,1990,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-16.1338473882106,718.35723576352,0.4041414717034,0.18729277763351,7,0,53.8029099444936,0.347315562144359,5,54.8299430219505,17.7639248069844,35.152351896062,19.1592101733568,1021501.73755904,282.717880232818,0.0056363099943299,55.7713950163754,5.7301122365047,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-99.570309275161,-46.2283312711221,1.44362744420461,0.230629296995063,28,5,52.2779775959311,-0.963558792075462,8,76.3296960317402,17.7162596456276,36.4439238214854,18.6449211636898,-3104.68278192308,287.009060256516,0.0001352954626847,216.518587425729,2.788547333403,1990,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-22.7994907847779,358.497267488889,1.4755312489895,0.207322666186995,3,22,52.7288318173921,-0.733491653206004,9,76.3340514466936,17.7373171963124,36.492083435826,18.6375578110644,7292030.49441975,284.284114024256,-0.0015257642126652,241.259364913852,4.41540199630552,1982,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17.645491764584,752.668859619214,1.44096830322203,0.166365530036838,31,7,53.0173089350012,-1.04118422247006,10,76.3447845546374,17.7336451348467,36.4548913397883,18.6350329651171,352720.118617427,283.466666461894,-0.0031255460936953,224.432692567658,5.13341875745914,1986,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,52.4781879017072,-1009.3737468063,1.44254690331146,0.223447724591824,24,7,52.2941670293015,-0.124245165899965,1,76.4227436890362,17.7469396809096,36.4763423254156,18.6517497701507,143176.764025245,267.422050624588,-0.003594121299026,-29.0871799296822,-10.8619612862172,1987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14.4661320436016,1450.26630302758,1.44164154540956,0.221189747188482,29,14,52.5569573191152,1.66552959307437,2,76.2863584689953,17.712689673838,36.4935006871128,18.6397140719643,4848009.06400912,277.820596638797,-0.0008613398175085,218.014636712594,2.02148701848208,1987,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,110.970441188981,68.6421708462991,1.44178300318638,0.156623285252095,29,1,50.6839833228684,-1.32813451368743,6,76.3256185216428,9.1359039808525,36.4524259575739,18.6433160729083,12045669.8539359,286.7864605502,-0.0003579985691459,153.50080080918,0.934021788967831,1990,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-147.054170004023,63.0914884964633,1.44218825711363,0.161407167069269,2,2,52.4997132668617,-2.07997060249464,8,76.2912386113752,17.7636140265927,36.4917189825818,18.6383548750926,4685054.53921886,286.714472159445,-0.0012738766648818,44.4634299084024,2.32211794474825,1998,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-35.5903114930893,936.995257234042,1.44006881887033,0.186308562279972,14,19,53.0526571800417,-1.0455744478252,2,76.6808371678929,17.7679324476187,36.4831606724125,18.6490293890426,236338.769469734,271.931314003278,0.0018367586857999,281.061056284133,9.48754134009843,1989,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28.2996575838091,1006.85221588662,0.0247556954691415,0.175080370267491,15,1,51.9484945550601,-4.0791783216449,1,70.2972347823165,30.6391650792086,14.1449517289661,16.2215517838861,1274406.93771193,278.130817906641,0.0005968949421325,25.6201243322249,7.55435330351443,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,106.297780477156,130.822550590187,1.44247087704356,0.185403927634249,22,8,52.2762464629273,-0.595974288661268,10,72.4287777041691,17.7469574331059,36.4700478202004,18.643379045816,793767.61271552,284.272190744028,-0.003139517903855,172.605638466143,4.11790358014244,1987,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,76.1051274262658,23.4091715561934,1.44254690785783,0.0753387179360201,13,2,52.9710461885448,-0.826997491422558,6,76.4887663159058,17.7480982788394,36.4763415008937,18.6419605656289,5071253.75267512,284.061351382149,-0.0005546311472745,12.8785343970269,2.43021970959141,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111.969411496603,1340.37269412426,1.63752673205539,0.193304007658937,9,17,52.2368813119217,-2.28674631268416,3,65.8704969997299,19.6978701098738,37.3404342236722,18.9747989846535,2958777.25062655,279.77157767548,0.0031610518396392,232.238031628695,9.2565882674165,1981,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-89.528925538292,954.011914891251,0.956073224334777,0.212623822049102,22,7,53.7773746963392,-2.27434710282095,3,51.5405077177537,25.9432502042674,47.353983540678,18.6412706852883,-150596.673933402,280.395143059141,0.0009017053331288,220.572573477323,10.6805265855362,1994,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,174.329521137985,155.026416726027,1.00035298768508,0.196807389473769,12,1,52.6954537092072,-3.71766005061187,9,68.8973455579293,21.5485120231369,36.4821656866443,18.6449287647948,7635682.82907877,284.71033829305,0.0003984846614738,196.637679598669,1.77265797947317,1990,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-12.4082635594962,219.15690275311,1.56312396568849,0.201822630712003,4,5,51.5458648132536,-3.36470004151028,3,76.3247152252267,66.1657185080543,36.4115130786109,18.647937552367,-6353.9771377744,274.675694445211,0.0006983371994343,141.887918859903,4.54185937202212,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,40.3281915451401,1482.4519284833,1.44332850641193,0.164284016419464,11,7,54.8839056998847,-0.805303857453103,1,76.2129431264116,17.7647089477758,36.4624284211825,18.6450796053321,135707.759910076,275.159813275059,-0.0042147824122298,225.755536662701,13.4309625749514,1984,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,47.03629740684,1055.70614982501,1.4411210079287,0.219167420183252,15,10,52.6044599516931,0.056916688876494,4,76.4564619855789,17.7707597044431,36.4826352455377,18.642480332415,1610273.01615735,281.385608640476,-0.0010062831754192,28.2108767259922,8.2758079521478,1994,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,62.517821669205,578.847142578943,1.44068123058529,0.194400365127326,28,10,51.7943568833706,-0.77619937474647,5,76.3575725877691,17.7439010847061,36.4791709907273,18.6391092992579,3340790.98954595,283.649464475077,-3.13330839084251e-05,-16.8827854900135,7.1297064294126,1984,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,98.7096153303791,906.722060867447,1.44377591038858,0.0593852960051589,20,20,51.9672023024969,-1.35088133042238,8,76.2724278671039,17.7257666957026,36.4136854152902,18.6353574892598,2236024.2700919,296.849882032686,0.0016098311816095,281.663749573847,7.93473033752366,1990,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-62.7128318121927,604.758466184009,1.44064158008701,0.194735880862289,16,21,54.6734717990664,-1.47977525237098,12,60.2693546119554,42.8677994697734,36.4835251383296,18.6385486846666,5071705.73527452,280.348685620754,-0.0096492280335647,223.435760088816,8.18592064098402,1998,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,109.450911023882,175.920356867327,1.44081873190309,0.160787495063869,10,21,53.0253429597511,-0.612763872482606,12,76.2985565973439,17.7474438165495,36.4832263544941,18.6384732862959,2199230.37913895,277.228322005491,-0.0029482209056092,59.9990019417069,3.52631977442002,1996,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,135.940282465481,115.600232481983,1.44096828462644,0.162345188870502,25,8,51.1917538922919,0.194760057304673,12,76.3447560963013,17.7344838682929,36.4548906271472,18.6414321566537,-534631.497718384,273.227244341388,0.0279047180256407,345.872757575256,2.11522189398988,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,200.041697526494,725.22700459368,1.40311887117386,0.217155997578683,24,0,52.1505847863056,-3.93173799006309,12,76.2705265764294,17.7530956187264,36.47217972093,18.3269792233013,3019857.4207154,279.214912432862,-0.0023808140845365,240.581374733391,7.43193885526241,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,125.139152895409,784.693342178767,1.44093523455601,0.181704538896993,4,18,53.5271401735765,-2.48855526044568,7,76.4995147791641,17.7556201320228,36.4717779837207,18.6370770014967,3904376.65126535,286.827797131092,0.0005695328488674,278.186573039939,5.67392480666445,1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-46.2674641557418,545.894456467415,1.4416356190617,0.210151170493872,8,20,53.4776011828998,-2.37384213353213,11,76.347308408161,17.7540206561554,36.4578229708899,18.6343669226175,5141177.4224907,279.240208515695,0.0001280205226192,95.1211379225963,5.66869667248665,1990,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,80.1579993258221,1571.08746204033,1.44270528957053,0.16572801903631,3,17,52.6496011076763,-2.26786766603341,1,76.4676158038707,17.7303170014453,36.468700798832,18.6402075463905,2249547.86740637,278.437402749616,-0.0009196725413881,269.860490505678,12.9164397782477,1981,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81.0457521565134,202.232761949396,0.731401943575263,0.152426471546861,10,22,51.2762730302835,-1.27417813617316,5,53.5505480233998,17.7271685491629,34.7181377636711,18.6445239892763,7131006.80070809,285.772743123514,0.0018447490198776,397.654675862244,0.0735538151342217,1995,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,78.0297484417631,924.55401955317,1.4402712074632,0.237751093326631,23,8,52.2272921906849,-2.7532352737716,11,76.3450023696235,17.703510159807,36.4380912012704,18.6377128259414,-1759.68939363063,280.870667257507,0.0008191003238139,29.4826058702332,8.94345821996876,1985,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,76.8373352690003,169.70126583795,1.44076430238214,0.200817169342584,11,19,50.6347566261634,-3.62718685546699,2,76.3552900636863,17.76666294533,36.4813860776903,18.6466893422707,2342915.31307715,273.243196048242,0.0006218545039754,127.419613217394,3.28101765142427,1994,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,180.860839230176,335.232595559109,2.21906289782303,0.186237008503164,2,1,49.5166710179696,-2.51144688429697,6,79.4679764085884,17.7420050512035,36.4764586063682,18.6458635094627,8593904.43238456,291.46138481826,0.0019487051317741,293.892891084253,4.52838416075762,1989,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138.574459267936,-80.3677530210238,-0.166446217560521,0.198244887606221,30,3,52.0299750902693,-2.54580872522753,1,42.493916044942,22.8744129983297,22.1857894467536,18.6464756846033,373999.038650887,271.842113632159,-0.0003636451783037,278.203805888246,-1.20317369377801,2000,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-95.2556870019104,164.675479816192,1.78249003936345,0.143307676479707,24,6,51.7237149042403,1.89342239858393,5,140.192929339405,17.7536323890781,36.4667183119125,18.6394123970228,25634.9736524013,280.525445073362,0.0002868483059994,191.30743111483,3.06955235233888,1983,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-44.9853856374401,306.857571552891,1.45515815242215,0.182570944561808,13,9,53.4683900676111,1.02305566384084,5,76.3106026764218,17.7468987211614,36.4818297690754,18.6391155545819,138167.865168121,280.419635230288,0.0036000182102277,95.3329815735218,5.60245632660832,1984,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74.0506511804321,342.060814567789,0.695115829978017,0.203902508319339,15,9,53.4187296594786,-2.0559683478644,11,88.3784030062999,16.5440472722001,71.7404415029399,18.6385348842264,999320.827829742,280.11745441766,-0.0029763339113206,205.664473248693,4.87149358820235,1995,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-9.72962554666974,189.522078834825,0.196216575456333,0.124651386504433,5,19,53.8735412230782,-0.67316992079758,11,62.3962106455367,-5.09354639003784,34.0042425845289,18.6382440358334,-1600361.36434091,272.549833745183,0.0019975431733899,256.671215394975,4.18431867725575,1998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-24.9346400696063,1875.12811930028,1.44135861326578,0.161967816955855,16,18,50.5600194301978,0.827924223584382,5,76.3566795673933,17.7534546401766,36.4810639725979,19.9380450916343,8777497.265905,286.205903796218,0.0008266757333942,216.08731130459,2.19036633992549,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50.9815106720876,475.54176509467,0.115459442837485,0.166300415634423,16,23,51.5425414672296,-0.964881389902142,3,52.1280569903444,46.9229371519023,15.5455872691105,18.6404711525676,7577563.54711739,282.257370643549,0.000340733021601,264.291634179646,3.69620591327636,1998,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,54.3469868588119,883.250314582953,1.44073355257711,0.177731118349293,9,8,53.7101563695449,-0.555823079743524,5,76.3607638126486,17.7517553172021,36.4637884596872,18.6440049708916,562450.663488003,284.921626538618,-0.0005011148255223,185.864860125319,8.07749998628789,1992,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,48.0263507613297,1280.10883588615,1.44082588840987,0.19727897998553,26,22,53.7603247091818,-1.23663232975254,7,76.3181964910133,17.740360932384,36.4757879286405,18.645274755758,3044247.43887868,286.592360585269,0.0015446374737053,281.732230487338,9.5758967457752,1993,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,57.3700510485422,791.894604848896,1.44429643093235,0.215862432638279,16,10,52.2431291853946,-3.15919531160989,3,76.3093191881036,17.7697063783,36.4601634960687,18.6347680520225,1146453.15707661,278.730947239434,0.0018888310980943,331.567180042297,6.91473244691056,1981,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
