target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
7,5.22359913419192,-0.0737508719190141,1.70249123539181,1.37732269649622,0.880497026835275,2.65355783968391,2.12466757399081,1.79304558419747,1.20081293676088,-0.229857778290268,0.180167244881829,2.31784886743514,0.44035615568019,-0.0070610931392459,0.444615574333784,0.0590715621727377,2.10275759050175,1.05660131651906,1.48144690809986,0.122620513134313,1.55349671972037,-0.500592458465584,-0.31724167767431,2.27438116687019,1.59164449816015,0.763616873883256,3.37423866747872,0.733670348104788,0.631433008745177,0.238458480482875,2.96508232306443,-0.561276381817824,2.38339215342244,0.593581806016487,2.71481359480852,1.40373647878482,2.12853022909311,-0.881093124764255,80.6082806862265,1.97659327760101,7.87275629666014,2.81737567883675,2.28389781126763
1,3.19791423628929,-0.383859038437657,0.882246737156514,1.42564641643317,1.5244733234954,0.465766478492231,0.131505571338134,1.54317856566641,0.438654931820911,-0.544977594719886,-0.213286874278986,1.89767722338198,0.526478264901236,0.326193455598677,0.204383419182305,-0.0903815042002922,-0.624716174484764,0.665996020558068,1.4489320739582,0.333899178356209,2.05108797755565,-0.716111059133535,0.0713036858899163,1.79653105653355,0.307979447817323,2.90126235810154,1.53146229749704,0.637805301305734,-0.343785029712326,1.33293915370333,2.11712181947184,0.670561760832025,-1.19862742173176,-0.144971119803331,1.23572298547694,1.91313540714059,0.473354469884711,1.29988058041446,81.5924568531877,2.25748278576758,7.49749294583139,2.19946981639564,1.75914008654434
3,4.2465920603953,0.0001698586508736,0.5401567492361,0.900447871093638,2.13661521156864,0.704409883655774,0.420285186407129,0.825003062424164,0.646778338894886,1.60389499986214,-0.216214232052227,1.40471743200219,-1.43382628826348,1.00777456906097,-0.224178031851978,0.270739667930516,1.45852377305301,-0.268674568489002,1.43438725668717,0.342501122436654,1.16176884678079,0.0830575808362237,-0.322353462819464,3.10829192849605,0.809350774911292,-0.527678980694761,1.62575585521152,1.57321431283056,0.4910605877151,-0.0541263851755355,2.12979416149438,0.466555321297708,-0.529207495890671,-0.135118100300618,0.773585130249271,2.73809003311297,1.62385252627222,1.15315391232469,72.2141038939216,2.26873631074043,6.57795838090121,2.59131390417027,2.39336838172964
8,3.70892659449212,-1.64977984472525,2.36377458762494,0.988243685693606,1.0667955655837,1.1528450854212,1.72514022771351,1.00828266033767,-0.18312582539336,-0.118281664493105,0.17839033993153,2.1924549076782,1.57598710683722,0.990545955059464,-0.0230729581566348,-0.411268494114001,1.07199563237046,-0.692701178772662,2.25132623748305,0.176761055161592,2.02725308668983,-1.1625206726558,0.0677719301735952,1.18654032831317,0.0943466080803375,1.08104866483807,1.16534567690689,3.07971594310591,0.506367412200132,0.619916742755388,0.309915703832727,0.884738842139909,1.23983343714728,1.3894548847737,1.56399130345607,-0.0588175033745613,0.540257077628682,0.0234497353943133,76.8552555720249,0.861136656317129,8.17806991842628,2.72205325399672,2.72971814919752
3,3.4810923560198,0.565380869690908,0.580065533585191,1.34072211275299,1.22773149879333,2.32143932145502,0.126599532468304,2.21697477834113,-0.0497177166794794,1.67373285765916,0.285806280004578,1.63558659043129,0.897193350595249,1.58582385524474,0.005337990627032,-0.481901302824497,1.89581042950559,3.66475165270763,0.95390967417667,0.508453348377842,1.02966861140993,0.999561816059118,0.235800221269426,0.768543220528881,0.806967517204434,1.74722868347173,1.54787143319549,2.33358819717686,-0.416558002891724,1.03540255122188,1.3357141312579,-0.006822956811555,1.40235081532294,0.515682843121854,1.30341865819682,-0.0262062838973895,1.97701219914882,-0.509487082777903,76.0943829605692,2.80614395423353,6.85019258174269,1.97346797609776,3.28814696786911
4,4.01717160300812,0.511976923385461,0.410663432244991,1.45307919654549,1.04683317773284,0.139644353528843,-0.44275686260223,1.00895314687092,-0.847639102498964,0.291075137514663,-0.162959048398196,1.45156758471742,-0.997217712601958,-0.0503104671868566,-0.0473904805604738,0.12409331892936,1.84911954636325,0.796667532731556,2.19923423257882,0.436441659682506,2.20018739119741,0.789537659861962,0.0381087660732302,1.99225031877215,-1.53653217372237,2.2625912958721,1.97897532909973,0.751714667519311,-0.533962072452128,1.32383353395812,1.69037642543054,-0.560201314026603,0.636002918259971,0.269048270962642,1.4129141723297,1.92227124188837,0.0363787915180489,-0.135974862564453,77.6729385736782,2.41055082915884,7.51950642600053,2.2734799540502,2.58870173370174
7,4.61183478466967,0.563107906526615,2.05308088446357,2.09347490642609,2.32747066597952,-0.630919021635535,1.34697687332507,0.727779534340717,0.655906841669027,-0.808181356499473,0.388073076723666,2.75875681773998,0.360697106662846,0.615962803110539,-0.0241822402012887,-0.201700461189003,0.901438123217697,1.04443719528639,0.77604957967804,-0.738321182576176,1.60971118097173,0.502367180344074,0.145963479630171,0.856961897643912,0.358908960162467,0.571643069685367,2.51059444012564,0.36728893835965,0.90398091248467,-0.0598128661112943,1.10006505516606,0.906060815400819,-0.284318223688056,2.306034845404,1.4305106467456,1.82942515974785,1.27038995903114,-1.06458667833806,79.6316430076339,1.68459692997567,7.24421122835591,2.59896811178846,2.1323290931522
9,3.68236668153234,0.523757920277941,0.598558865534756,1.41124758017761,1.22108594935811,-0.729463169451046,0.547682342349819,3.33125153140061,-0.546465191428766,1.33078257339423,-0.203612417443996,2.13669781864266,2.2811820020184,0.233100583106125,-0.0567370111328753,-0.0485655732783458,0.442199521324673,0.135481400595518,2.22496896369255,-0.873963544260095,0.573338328738216,-0.214635314060319,0.198105827148043,1.97572388269927,1.12445731279111,2.43996537949451,1.89051412789114,1.69008658052683,-0.188198315637451,2.18296113588514,0.931798473740824,-1.08517295520403,1.09784740919336,0.722757801857139,1.10268555615003,0.895917395071472,1.96604737478054,1.86012626561862,78.2167153243025,1.93550183906293,7.13837806354919,2.15911135891323,2.89672473017879
5,5.04673719444731,-0.7528932152951,1.42929796280824,1.04952149970353,1.61299120760488,1.03259336810597,0.677901792882129,2.84476974208022,-0.237281643063987,0.178678661601529,0.267682082204497,1.52107499975634,-0.0907567386341407,0.570916943704329,-0.79498699636224,-0.068033352923941,2.23142976878729,1.49838267521426,0.61067573666135,0.882823411341371,2.1336913785977,-0.186603413779193,0.325529568278124,1.85805346172229,-0.298911658503667,1.44014925354326,1.45295172162275,1.88829849463986,-0.257197308969327,-0.295636663921435,1.7990691520833,-0.640563391068865,0.517972391007395,0.116462981627743,2.83307144423351,0.808886013480456,0.968676738984859,0.134393131480586,74.3175555294563,2.03248482811476,7.12093313351351,2.40272855142198,2.7934642985342
8,5.24582744886926,-0.143798171416759,0.269769436400253,1.60944710640492,1.3157799910345,-0.157703242373039,-0.914097401446091,1.74442615744682,-0.0920767029388798,0.130865572125769,-0.337675464858679,1.14312602089252,-0.192910082371864,1.46330825058267,0.246714060807857,-0.17854409510298,1.49853272242448,2.42973441274058,2.5702350828588,0.447435133815802,1.89951987719531,0.1873088214506,0.051723264169436,1.32968181222822,0.703382145004017,1.56337942015557,2.94087744192735,1.54466654001856,-0.105362456888492,0.0017937926389993,3.04490782497005,0.709183419734846,0.836437960566782,-0.08114405208035,2.31419726153903,3.2133807618236,0.532333372639981,0.914959517807888,76.4809106093891,1.52284397852059,6.87193036393822,2.78127465008228,2.47865407601332
6,4.69820960579901,0.0142654267232569,1.08426359246064,2.13355305693506,1.58245368088942,-0.293159735835625,-0.109728738561517,1.58222964715384,1.02617591094044,1.50781843567199,0.296016011125616,0.784644480177184,1.15618080343639,1.57373083561241,-0.337630909162755,0.22692840774506,1.78628553075259,1.84980829251178,1.75172735309065,0.0889014168661767,0.565451123788537,1.55466145274332,-0.0846491360530872,1.11587816652928,1.67252462927283,1.22279076035638,1.02090020383993,1.779189254949,-0.0449259414151661,0.97032659655995,0.845953762218926,-0.0885395937733074,-0.396308341131903,2.26501093290915,2.34098413716675,1.20546842111857,1.06453778818538,0.671413779162934,70.2282740680631,1.67117567821072,6.97155417550084,2.20349755131948,2.26276938728816
6,3.73402353729227,-0.329201001424665,2.33944280723681,0.97308584056041,0.918921357076212,1.9016604127376,-0.0645094711691714,-0.32373466840263,1.26611837417593,-0.512015228104798,-0.170996786194411,3.46434242237644,1.08975433268778,-0.838334984437967,-0.989258788562837,-0.225325693788849,1.39663245660216,1.68199692900365,1.16426272088083,1.22380310491471,1.92667847009893,-0.908969628980648,-0.014047674475403,1.56183232140599,-0.190435623929246,3.26802503337873,2.23927028783512,2.50910192068921,-0.0334316962137287,1.79134706017517,0.563151165070685,0.293977467407888,0.843126882286636,1.05485517869728,-0.0081821488733588,2.33284794274859,0.852531131705742,-0.0937480774994769,81.3612956791146,0.980206622827275,8.5705504687362,2.36437038664726,2.46107863344728
9,4.82122512255812,0.168093775896828,2.04700551367343,2.14290074943072,-0.0777294334624952,1.2785849571202,0.153373050340173,1.25066751414206,-0.0398077241054092,-0.48058735049301,0.515235949586293,1.22319454101979,1.48254205526435,0.124596806687026,0.380303821425949,0.427532825725625,0.854394333471196,0.744616212348869,2.33352960759543,1.06089786524532,1.25040526003804,-0.186845131511851,-0.0766364068130879,1.77914634015299,0.659200772651644,0.654465196437332,1.73022349710733,2.27471424808548,0.347968184926611,0.0217207853011429,1.68160792338732,-0.160824794300122,0.57722869075838,-0.47969138795528,1.48400227896785,0.90269243383343,0.396173549364726,0.72459738610627,75.4338355780335,2.63449117611825,7.84019170168,2.93633216303372,2.62043664295517
5,3.74363896411129,1.09299527807556,2.5215302129615,1.20944438520085,1.61317063026938,0.697617686023928,0.312982791258213,1.15744914653451,-1.01611177385214,0.981616287981644,0.113034535327768,2.19584443225924,-0.593783941804,0.357711176887778,0.265860978920522,-0.422650985849726,2.75372704699271,-0.481828120916322,1.19121560952202,0.128336759318805,1.26316345310217,0.393082950967839,0.273197905464543,1.868485284601,-0.440710555619158,1.81096863243218,2.08029597670592,0.602167091919906,-0.71811553458709,0.888647844751122,1.52467549839622,0.372124077343147,0.876968019124331,0.818917144144667,1.31931275040601,0.480676266098324,-0.37007538585184,0.457017111061289,74.5482052614959,1.71365620922444,7.08210882672504,2.61877396742713,1.70567881313268
1,4.08586069194778,0.372921348459804,0.328988496215819,1.35388888798316,1.12506543047444,0.630582897469882,-0.0081674318513265,2.01185024910416,-0.289030350473018,-0.325789214240223,-0.167208830660831,0.966808484450117,-0.21607544417585,0.449503633406197,1.40258199617683,-0.0085672868964166,3.34944723354121,0.120317449777403,2.48548611333324,-0.361535975691391,2.23907825596692,0.632668518143477,-0.0688831941348142,1.38731596921827,-0.480598457907431,1.35959752585426,2.3140165074203,2.14825208408591,0.0662703280549216,0.436445585937961,1.40011548366976,0.57443945769994,2.08858959934168,1.0519808898727,0.81016971400534,1.63625674311675,2.39901907259937,0.604720999597804,72.1181522261151,2.17691434176476,6.79788409854406,2.79746922819653,2.98725537522607
6,3.89793328190174,0.548075974996763,1.21968520573999,0.968378299597595,0.760658542975513,2.24751833610561,1.98785578905123,1.71212224470633,0.621568367998724,-1.14676065355015,0.0943539870450262,1.36408022436874,2.04050673056981,2.45031452041797,-0.541821904279766,-0.0680361008275645,-1.23510787075683,0.973413591839957,1.77571048056844,1.81917350701262,1.19109786486899,0.308740462311748,0.128615289344675,1.7342230114799,0.21473975813955,-0.128353003186971,1.51569323507108,0.84637011012124,0.136429744229275,0.599725710516361,1.57784323632174,-0.340071119099799,1.71109200561806,0.251802417557683,0.861304220181308,0.325417910448281,0.496079297797761,0.511843313025905,77.5640124095234,2.19364699720951,8.55583516441875,1.95573255483845,1.95318960316959
9,3.00413892148078,0.866596127468963,0.452696531872267,1.27606698383106,-0.134801622817762,0.643729604445566,-1.09762363707034,0.953686442858089,-0.414098672976688,1.07522883842048,-0.0339102729264466,2.7461549779037,1.5229311091279,-0.246197419299417,0.379831664578039,-0.0585771231541074,2.65520949226635,1.22209079531486,1.4721384815887,0.515198042403116,0.68052050489185,-0.353740110600122,-0.0135107487236589,0.494953042231044,0.464551358786789,1.51892493906961,2.56293054908455,1.3402727369394,-0.699449413603322,0.251128686562672,1.7860179265589,-0.348786053284197,0.180580717576548,-0.208092241503656,2.9214183608539,0.39449363238877,1.67745541775047,-1.50985747642618,78.9195818443133,2.28759422566013,7.49564985933183,2.30420785909472,2.21896104828606
0,4.17757491651748,0.597221730835235,1.28648341879061,-0.3646398370568,3.00828958641603,-1.14656878961961,1.33949538934795,0.952760933396559,-0.87697328409891,0.459600721990581,-0.028349099729342,2.23700364405895,1.17530011045757,2.12933248517855,-0.158574209943231,0.232646726777111,2.24601980864859,1.73146782993558,2.61148028230452,0.203724347970737,3.42710042385521,0.165295276882341,-0.15182890525973,-0.213142930933906,0.826060772864512,1.97717264961951,2.09942939738902,1.48228905318213,0.205344952385584,1.01695825391431,1.87313336342267,0.58848267403347,-1.89507322780854,1.47096681633518,1.26335079318526,-0.253853743617724,1.76733051936723,0.206648041308766,74.5584724127165,2.99595940193296,7.52470653665188,2.22502936638872,2.81315782710239
6,4.32608670246099,-0.356228899627393,0.841210483859271,1.80699297286038,3.33651404693253,-0.191850119433289,0.940096738123677,1.72258525707543,0.0448890016713387,-0.364430761723451,-0.148421325152698,0.928388122001654,1.20845300658908,0.760879103443587,-1.01399311603745,0.0540679461288902,0.844211954563111,-0.307046749045044,1.47899680345681,0.466290353949066,1.42425082832935,0.463375350776437,0.262164765291871,1.10742809011272,0.319362680275272,0.766957310732967,1.16672573575188,0.890381791318753,0.937697796515327,0.0743901226266281,1.60204295877317,1.54401579154982,-0.197238835296121,2.16112552307778,0.983117950423172,1.74478003703566,0.729022529524078,0.0701639927382387,76.2206746063339,2.26052507160101,5.87304906637915,1.53105330238448,2.31690458989149
7,3.3232358460831,0.552949718440693,0.620528005621583,1.58455712464565,0.731395056308916,0.164260385864685,1.26478054062503,0.134832072006755,-0.539750632547481,0.45136513257807,-0.233915569950288,2.08279356778121,1.43373153865938,0.876897202593271,1.20572195355413,0.186839699474233,1.13631233707879,0.484929462790727,1.59972073471496,-0.462638494088692,1.02720864520586,0.497528866549077,0.26272361169332,1.54438593352111,1.20106251057722,1.87613331689398,2.23488431735792,1.93179903236285,-0.0057664440441517,-0.359486375849623,1.75475196651516,-0.14057045088013,-0.175171747315983,1.03546307549359,1.96112232903995,1.36824531468745,-0.57632275692429,0.897650539466005,77.2878466524019,2.15684810045316,6.96267121343603,2.19184673250296,2.65164335770137
5,4.06412310024492,1.1547032446812,0.706417009908704,2.54091024328547,-0.999723723295713,0.706097269929354,0.130552620980631,0.468430424989265,-0.385188148681205,0.61633107075815,0.166824955465391,1.54662688385731,-0.826013286324834,-0.248545632665367,0.102820358178876,0.117528320094724,3.00275269332546,2.12677544991583,1.4969985591021,1.60769042099068,1.16727119323397,0.903563079741425,-0.145589924981526,0.691927973897809,0.93944879493382,0.768570632899877,1.0433441358722,2.81868280390294,0.373083309449839,-0.041116270662886,0.727194021412621,0.122621842244513,0.320971147601691,-0.847655660646246,0.557092050521205,0.29881711322819,1.07155781408075,0.51957920027685,73.9480821584908,1.62774437545903,6.54089629817699,2.71226131220389,2.88211728750834
