target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
7,4.87957418600506,-0.901995000026746,-0.116884430843301,0.404791587163847,1.24313053857131,0.380522468821041,0.811830377776714,2.30491290445146,1.35016367024648,-0.381271765857479,-0.0862950238430505,1.94928002681335,1.24607117089466,-0.60315770780703,-0.212997809121696,0.425341258080143,3.11646808871629,2.04023967181918,1.36479830808411,0.520151986059429,0.79071897185068,0.217943679138963,0.165821177243899,2.27438116687019,0.610404092777541,0.724931207458141,1.96993812677503,1.32588267247587,0.166314483048749,1.73535820105246,1.6884122534399,-1.11427727153418,-0.847424226724538,0.420096243474666,1.49415713866557,1.06960290711464,3.00961125986141,0.71641693818124,75.2063675191505,2.70762408875898,7.42725474236056,2.4798501009293,1.92844146957059
2,3.8015792025874,1.36544809518162,0.651453842258623,-0.0087726781330974,1.64766035478526,2.3052292478872,-0.976579065151585,1.54360983159898,0.207032404068419,-0.426504047311837,-0.209250875190662,1.65616655371137,0.888124087700599,1.69500026411256,-0.570880418552866,0.323642249176681,1.67031817548451,1.51742941094457,2.49245867485001,0.437543244577675,1.40135499700259,-0.859810359628604,-0.0840262609430057,1.79653105653355,0.324425579309473,1.77214567957504,2.75469846775944,2.53984314920695,-0.105092775054356,0.600352512053959,1.26117670930813,-1.38994848350196,1.60700638472277,-0.551938936428452,1.97829556850163,-0.267858545894712,1.79972900810183,0.977273400228764,77.2506724664951,1.05023092028655,7.36721550795114,2.74661829936352,1.90923356037729
5,3.92061646036198,1.21290413298112,2.61501139413157,1.31054614523446,0.917077005959388,3.39074565690365,1.75978373221976,1.00253439285002,0.653514326913666,0.616757402406034,0.0261135850311201,1.89731964006785,-0.314519496127504,1.23546788936426,0.481822496903794,-0.0350151876375464,0.448217255630994,1.59471424359276,2.26977853171134,0.660548167227726,2.0886786842698,1.43643370890513,-0.24577664944055,3.10829192849605,-0.185744953936679,1.48622004097035,2.05308997482279,1.04142001449416,0.901667470163242,0.617651188884782,2.00392971371883,0.179683157688583,1.04759018257698,-0.281900188377155,2.76234165708179,0.293135421182539,1.81781008810065,-0.500052547636922,76.2169302425695,3.83641310046697,7.60157938658015,2.96065344342724,2.12632014415274
3,4.3352378993255,0.0384104059240364,1.3840118162492,1.61161848970703,1.8371272571312,1.1262047538028,0.655908005954281,1.88227501828205,0.0167877771538398,0.365790905036974,-0.56093985247413,1.39781765711603,1.2773705467573,0.801599326510733,0.0002581965856342,-0.102584877635442,1.68764576569731,1.10550886759937,1.3626149586589,0.753224646210407,0.960826685698811,0.488430762966194,0.234621161325512,1.18654032831317,0.0536556791301818,0.942348357438895,0.994057682625658,0.286534635360642,-0.298172570876727,0.159834456526314,1.85474250806097,-0.808585351852548,1.11058192844747,1.85065367893274,0.104129502057362,0.1744307571769,-0.778818689956566,-0.58279866870888,82.5468146740919,1.71716545232923,7.1014114170202,2.6763093509351,2.35145463509132
8,2.94732550119504,-0.515655837826429,1.2801486333901,2.31063506487616,0.844862961648829,-0.312596743517694,-0.344345105165863,1.29670641070747,0.651391984796972,0.728381451933327,0.162932331122723,2.42409643903131,0.719488051098573,2.18827031603326,-0.232550265092038,0.175224488981909,1.49307782290929,1.5172493059337,1.5008532865858,0.425523382140291,0.980604551350894,0.32020715688321,0.167882018204318,0.768543220528881,0.0874768005959875,2.67366005844997,0.655847920196963,0.958757145033656,-0.158385449975768,0.293125777182466,2.21389220352383,1.04779100574413,1.13383660039106,1.82051449306858,0.135123569209561,1.75968188281085,0.684805271261428,1.10560849322917,79.7225932526656,3.15663547987478,7.33253282103507,2.93537018492167,1.84701527483041
5,2.89841654845379,-0.127334922866323,1.40242494879805,1.29103514780747,1.65805717457556,0.516384614465393,-0.402104183135823,0.650834055989524,-1.43554476576861,-0.410965703245616,0.0656482004074136,0.783055989708992,0.396023637478033,1.44796447643062,0.795411884692639,0.337598332619691,3.15894232306432,0.381599992931783,1.20903383880742,1.40412062741614,1.22907293844712,0.216890441695035,0.145862000756915,1.99225031877215,0.0247074773214302,1.69316009175986,1.49186461067642,2.3301821986983,-0.106703395372302,-1.37046393464569,0.829058387248901,0.543163444479106,0.0767876127433651,2.7540594389315,1.98697836786343,1.01706652520001,1.19084253746644,0.806837413772785,78.8700603954848,1.92830853197957,7.5473143942468,3.16455570316354,2.70003360160454
4,4.56943075476538,-1.09276354990804,3.40675298315073,1.32087549989814,1.42004987714801,1.99435280192632,0.326000203987825,2.65128448533879,0.252386227417732,-0.188433301540265,0.117050273324505,1.14421350283928,-0.234311869454929,0.956673240364683,1.086543950305,0.120959026850915,2.16809994510975,-1.22035183439356,1.32904624161632,0.945429486129939,1.2494487223233,-0.697731326170286,0.145742542942838,0.856961897643912,0.0523351613587498,0.444697047295513,2.60062146930064,1.2873826065847,1.00420849121941,1.37080919145603,2.00022977203756,0.787654102774595,0.939235914474153,2.08475276724815,1.89873641460878,1.08651891949297,0.348577777646901,0.245410695684576,77.4348939631805,2.83671897360025,7.08431076834236,2.93689392461581,2.60846215984471
7,3.24833391553715,1.94790592469147,1.74023149917847,0.913961554721056,-0.155615006878662,1.19467957833331,1.95455278280466,1.99181606030824,0.934123458969838,-0.237843611549772,-0.0034748915875738,1.20340683392596,1.25675241632328,2.10704753912025,-0.092309245723563,0.399061686443389,1.49710006862571,-0.946720957123421,0.535205804296626,0.469758380399169,2.06839747759531,0.138753678331195,0.147447493657654,1.97572388269927,0.0135811278221561,2.00716153368631,0.433390569521718,1.55234767913585,0.722040500318621,0.449840411837714,0.878274996954736,-0.429458268442963,-0.357088972010416,3.47356496630573,1.01152021081938,2.35784748914043,0.108492597301675,0.181165576540531,87.0747079498478,2.23873435721343,6.90713830546633,2.63956314060005,2.08321196974792
9,3.83044597989519,0.153752391394775,0.690707689575235,2.03401211600239,1.72804853454561,-0.0150183016268779,1.26135935083122,0.956611564595062,-0.333417145925669,0.0847134078770346,-0.378810284703983,0.529172858730046,1.57277333770452,0.372931575119256,-0.983030974645924,0.247860381487585,0.157337525805388,1.23111782970734,1.35086167751959,-0.111635640134892,1.19406085332491,0.506065184303913,0.0658158440427704,1.85805346172229,-0.865250572333023,1.08202325948878,1.9992178072982,1.09507551297293,-0.781525723076587,-0.0458225375309875,1.22656785413789,0.0097094857909272,1.52155398336152,0.786321953232678,0.92880461389824,-0.519986092527386,1.34592688433798,0.350283873181771,81.4498329975578,2.25316573374923,7.69984873127694,2.24052521744136,2.10704219744989
4,2.95551029581408,0.965266009751101,2.63082072742361,1.22676520441319,1.43135033029544,1.43005161245915,0.0330792262097322,0.650155103216772,0.559146988604731,0.546105405633852,-0.0278684622316533,2.37076848098421,-1.36597102545579,0.110362033952418,0.795875383760288,-0.154215542348472,2.08268180205048,0.850896274044298,2.57248640818844,0.307690375298392,2.5433990632017,-0.0717350263805332,-0.0738885117192143,1.32968181222822,0.374817059827939,0.718093586564998,1.47643761215732,1.12510595949387,0.4330683537021,-0.836236997250263,1.13586399269293,0.330127333359787,-1.06185511426869,-0.0364877040455075,3.21406327309762,1.39404903344905,3.12350743495945,0.832846459925052,71.2860630002853,2.05380498858148,7.01765988469442,2.03475547364975,2.03595088661832
7,3.43125769072357,0.712064376853529,1.29731836637143,1.90790631606998,0.589694380074298,0.248317739964261,0.385635914421011,0.362724246269521,1.42218916214781,0.554855545146315,-0.0410111424818978,0.772269363966777,0.646627546791203,1.08083741220799,0.549075118560921,0.181103797083786,1.09901917925851,1.49537438669116,3.43257945660687,-0.0062490887219517,1.67585011784086,-0.334784041636357,0.0906124062625829,1.11587816652928,-0.320802166330053,-0.722653101662246,1.57498272522634,1.82483978563194,0.321775647197276,1.22692494587544,2.94788876722874,0.828217785002529,0.526342296996905,0.717493048582753,1.30572096265119,1.15146535411579,-0.0139918727151804,0.444376841946888,77.8419051934982,3.04894572508047,7.92373822235748,2.16399366710614,2.14878359726314
3,3.24994256349728,-0.083433966150945,1.22119254523877,1.59573730789477,1.28571489770682,1.92937094451315,1.29803563234099,3.45525660619194,-0.236816909968543,-0.734936197588476,-0.321202696017561,0.723253614696819,0.468140536830537,1.60650922028134,0.877909158003639,-0.195351955393014,1.86904040781231,0.789106117027265,1.77642565586005,0.989891361932794,2.22741211624661,1.05782955594906,-0.540407799322923,1.56183232140599,-1.09651669200494,0.986859398788306,2.52423787026058,1.01037788287324,0.586897363551989,2.32510698466474,0.652309910257729,-0.514541176243886,0.448261474582068,-0.254748161260483,2.37719504916535,0.745989293544881,-0.417498688883545,1.23534301162294,82.0546000849973,2.48107605693103,8.05837406078355,2.3391305349447,2.48232703229307
0,3.32579221941294,0.767356562199734,1.56949027641367,1.6617934899536,0.590539435020419,0.864052629727179,1.20234072141969,0.744573218412434,0.519802528688832,-0.0516138378644744,-0.083419426772668,1.55943835063997,2.41175311691665,1.89995721033008,-0.643209655438482,-0.0918677975907422,0.596706663557575,0.543944838368253,1.26103450239108,1.24596158868469,1.40554835666733,1.16923710665261,-0.546941862029649,1.77914634015299,0.533845734120219,0.811881543527197,1.67390504876395,1.26027675554756,-0.605100823594941,-0.23495218590739,0.834013495931979,0.509833388332059,1.82185119109651,1.19248689376062,1.01795928331386,0.20510213767161,1.17833151254056,1.84189087070058,77.7822443259804,1.81548032311446,7.71499695314602,1.72664699604628,2.34079901450948
7,4.13020054152765,0.489167492049995,2.55361212255242,1.8470769166042,1.15331747472323,-0.39160842676855,-0.627510577878287,1.79274796828846,-0.45969210586089,-0.217526734472764,0.293970226492461,2.09978737903404,-0.439631839821765,1.63823115017566,0.37986993925527,0.367889802648022,1.05098219321695,-0.280565401164344,1.56014544418078,1.21630930389407,1.59410845194644,-0.116715857428414,0.0473108190816614,1.868485284601,0.397610041791165,0.142044233573541,2.05086421177267,1.97587778929626,0.801393820938763,0.0194132806524362,2.33894778962411,-0.873042684408631,2.11372121342071,-0.570001888086653,0.616870404952477,1.41281283797319,0.954418069735266,0.618574415880194,73.2826527908508,2.40078692240321,7.44478892136126,3.31241847623409,2.47345382315007
7,3.5895121208146,0.642727418702162,0.286109183976597,1.95623424478117,1.42253960774825,0.225564115479313,0.548140920766947,0.217496161547058,-0.495213138575619,0.0512604073294431,0.0454059894398245,2.99027009034331,-0.561289288686308,-0.362710549275167,0.681895025986334,-0.223614540014175,3.16355167503864,1.40307824304113,2.65462658215376,-0.554416469799117,1.79901322790835,0.700862313075998,-0.191735455658954,1.38731596921827,1.75079186933582,0.364169392050118,1.34089925171499,1.21640972779361,0.370221686291923,1.57276639390332,0.0626062818695157,-0.085935412732586,-0.112546442035209,0.981962552964551,1.71514699438058,1.47423808930865,0.77669404785221,-0.354882341031375,70.7151579304254,2.16712825450345,6.76446353577971,1.42912353915177,2.59406055708471
2,4.44271601241388,0.54616739662747,2.32162970646738,1.37941494960252,0.61049366657657,2.26004528114322,1.56391547787947,0.846382952459712,0.124000460111593,1.00427533218834,0.0121789766048885,2.38355533310518,0.212672974020596,1.64273798435461,0.172436232715652,-0.345536620215764,1.86600564228899,-0.0733802305156441,1.47482479612874,0.575842060317738,2.33198588748471,-0.917403616722457,-0.461552132029019,1.7342230114799,-0.563876359334348,2.43904877565712,0.635446160740908,3.23357508562157,-0.26280159622959,-0.180773360799199,1.07200369792424,0.814271237623335,0.926374199503221,2.34699386009505,0.469311130012575,1.65631155997013,1.03027856348439,0.30403664460301,83.3853211460233,1.65628078474687,7.41541007430083,3.12045591796543,3.57666322031386
9,2.05617190927611,-1.55568806579076,0.695692245088231,2.49691477319534,0.226241142027898,0.7577096426782,-1.11629760529757,2.65373476583448,0.346463049770462,-0.516233512831704,0.21434334703656,1.96525783906913,0.37434816694044,0.816956283852712,0.409596079201891,0.243305400189798,1.16912693924719,1.10027746710956,2.31200015993261,1.81074344470845,3.00112502764911,0.327917269462284,0.255734582304591,0.494953042231044,0.533283666509395,1.87180805435952,1.45090779840432,2.28623904255362,-0.0428202656521441,-0.122203392343119,1.59500441419794,0.656092558972978,0.575231436595134,1.28117872543189,0.534961467495625,1.9745584492936,1.3273052079052,-0.433965852162231,80.1373140064631,2.19679688095053,7.75099358790911,2.47969735773114,2.20948980424018
1,4.26276059452888,0.228872002417955,1.57822580304602,0.158973048388312,3.60311804178134,-1.10580082535455,1.14213756819232,2.06746626568864,0.668394938575559,1.05011537153999,0.21333993255875,1.99956221946275,2.18387361860011,0.183691455060209,0.388548608424335,0.26325844585784,3.26595460903881,1.05616097044798,0.730459944506776,-0.324999364458119,2.71692844326608,0.129669504114495,0.652311531456917,-0.213142930933906,-0.10764848323126,2.270465668533,1.6384797054283,0.490863178793154,-0.489109011703437,1.01603496482584,2.37601191520013,-0.846574088283642,1.14001399768925,0.0463751104949823,-0.0812351185892419,-2.22425368712908,1.45160276713019,-0.328417877812319,77.972558709424,2.27217700830575,6.72045962639843,2.67002968640597,2.32197709505717
8,3.88197542966592,0.0869767504016241,0.585303958466733,0.906976858696126,1.09279903657997,0.258451085271591,-0.490977311596468,0.308789387239504,0.217169416780091,0.0098043652016177,-0.237055337299611,1.25096062128551,0.0699160201214452,0.552609672017756,-1.65017863145141,0.214053893539795,3.86512379736663,1.30211975995436,1.13749873912389,0.0663869124715485,2.67905097604385,-0.302937991633415,0.300033788984173,1.10742809011272,-1.12596106925061,2.07072888803004,0.787223223885193,0.830940395130975,0.439569627926481,0.637554524787394,1.67518956577423,-0.347282418172731,-0.436613977085026,0.925358901377646,1.81828874477282,1.8886288700614,1.06480707580005,1.08451721960857,78.2307450165025,3.06180642161653,6.9813773640425,2.66865235102581,2.39806788094882
5,4.20069272080567,0.947270779761294,0.0346114685340533,1.99113857593252,1.0394724108198,1.63388640718493,2.2647685206254,1.93647099214064,1.00234203103244,0.277915726963104,0.239930140194261,1.80630472248861,2.51511430092276,0.413575253964609,0.163822671849376,0.29134945753401,1.13097617126378,2.48976636017799,0.945744677185967,0.0397520034796281,2.23001175830267,0.446645207589799,0.499650389475657,1.54438593352111,1.51644463003723,0.904123146243722,1.86047583741054,1.83081622548476,-0.29826543281212,-0.225843370940039,2.75553124084955,-0.303418493763417,-0.129753913555755,0.188930727692149,1.46042593998673,1.43553059573414,1.28269448608398,1.0931931726952,77.3325064223287,2.90259704069559,7.79635037779849,2.18527187110394,2.28865144405138
2,3.92896002833741,0.554209989754941,0.0195581898967629,2.13391366824638,0.75898452983433,1.49968427004655,0.277726425855296,1.20643141307097,0.76936940477521,-0.357307542043391,0.194100455905424,2.10681942451659,0.671092265388135,1.00562723066495,0.557940872476845,0.0462963546693408,2.71195624768488,0.388621060436933,1.23083609100506,0.0231533459884577,2.09516975906493,0.963992683062322,0.305134338740971,0.691927973897809,0.203522308926234,2.0409239789011,2.33692378093654,0.659403486331611,0.0146711674727334,0.15879838483348,1.55309942117452,-0.541078472880982,1.86159768173144,0.133055778390369,0.444029435290343,1.18614242526037,-0.183439980281934,0.881377418838982,73.221481309708,1.1912922855961,6.92410443923068,3.11340524939186,1.90731736120438
