target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-3.26329779678911,3.48131614340221,-3.22309635861039,0.267215750611687,1.53983055610421,0.825186090761994,2.87632494418486,3.47898235814016,-0.174133207370336,0.283162326752502,1.89441821509273,-1.10111692318167,1.70248813598402,0.456472383591537,4.12873063507016,-0.0482392436854192,1.62869984202869,2.45381639888132,0.0908478784136741,-1.15022427219056,-0.311435273576683,-3.0934690878707,-1.4457244201395,-2.54724378564629,-0.703922092063973,-0.304564698161472,1.65320507947866,-0.484835278608509,-2.99738568837805,0.16697700910544,1.41289164216895,-0.357866915796051,-2.31745136453683,2.3906584042227,-0.368883098022133,1.74009529813646,-0.14531163766782,-0.423182622150901,0.240587874477978,-1.14136671504037,3.55974175920841,3.82995672015214,-0.849153511195935,2.04239547120772,3.88612328878431
0,-1.66882595613062,1.62066699225086,-1.730968228083,-2.05880847903268,0.91069627921885,1.43135147542109,3.09904540650593,0.724246914427042,-0.0152791922375966,1.30033283209776,2.25976920248345,2.567541780477,2.01198881468951,1.07855410732322,1.89031037110397,-1.90177104809382,1.72082718215927,2.35269798116756,-0.390017271959745,-0.980085600161987,2.01498578986199,-1.96336274245964,2.30621211564901,1.91074624041219,2.42908280014128,-0.143534461399054,2.0171568446303,0.780013209181448,-0.317115064042585,0.073409151957947,-2.84172229576617,-2.02745735197046,-1.36064734493763,2.03925595300361,1.31315144601436,1.4856408403833,0.897415144239624,0.23246132943208,1.38956796753412,-0.474861462591164,2.47040005619829,1.74657491921675,3.31369852991354,1.46599449067632,2.6148932412778
4,-1.93820220217204,2.54442415830344,-1.05804066682607,-0.450072237643506,1.5210652813798,0.377009597208136,0.979765710725191,2.92775738964176,-0.521202759070578,1.90293700546893,-0.0442097941693325,1.3031826034591,0.248212616590256,2.02527268611274,4.64470415724537,-1.80155120835667,1.34646840127274,1.00761279572548,-0.699967989790641,-1.31805419238887,2.51662568567924,-2.37256002054314,0.894504441354649,0.766223768478393,0.886483028702372,-2.84097773922415,0.276507943035344,-0.749545975078845,-1.91735347058155,1.16903273510459,-0.570832111563021,-1.32465688150978,-2.48908330243542,2.85379176879324,0.133564964262904,-0.621513076578001,0.856646267482642,-1.90679385787727,0.607495722426054,-1.26448219143428,3.33354467811212,2.7924276338401,0.318724976156116,0.427302549660153,2.06248227868967
6,-3.11354130330784,4.48893774991734,-3.76004235970857,-0.586943252239914,2.53036565558774,0.651495219616225,3.36570923670074,1.30339061906289,-1.39091014495353,2.02276518915297,2.26289014666818,-1.62924646526062,3.05625322916335,1.01982238256082,2.18509802490313,-0.850548365547614,2.86132619166716,2.98292424505886,-1.69135277504851,-3.92105631937983,0.834296894480002,-3.35562050717613,1.8294510391432,0.616649646323842,1.2992348715236,-1.6321495435636,2.60100401705234,-1.03776989099219,-2.71152625737765,1.9497898442954,-0.447898424068883,-0.911244671610397,-2.30450880085156,3.63261507552549,0.384841493390485,3.1181924873032,2.82937715600591,-1.72718283178967,0.748811971758141,-3.14854211524948,4.40547056015692,5.54770628823909,0.829530539547932,2.69447160765013,1.97788796688042
7,-0.664456682425318,2.33864643325835,-1.21032364564117,-2.34272271140965,1.12899968557551,1.6545391225706,0.647861828105787,1.25792692145001,-0.192704457818387,2.85203865487664,0.88939139059705,1.14457584473652,0.839892676427687,1.35796219303494,1.42272211827404,-0.13012503299104,1.13090717300632,0.746837356899158,-0.658069678560035,-1.04827495908215,2.91273449394298,-0.925873666406705,1.48910162307381,1.08235909886079,1.58466172364815,-1.76804816079164,0.349861077024053,0.215784488487471,-1.14956979622388,1.47066030060488,-1.29630111068638,-0.825334214963852,-0.93765999608529,4.77988646643687,1.1404777839478,1.39736830595136,3.73430323686105,-1.69488522621606,0.811184068044936,-0.510628723337202,3.48400241145742,1.94036344634112,2.18511693053268,0.720592108627172,1.90639984558015
7,0.815399615578041,-0.0152893404162002,0.307187593016434,-3.71248755072372,0.20961984755824,2.86183508783974,0.11453198621085,2.36140930300638,0.464754371097131,3.13991546952005,-0.406810668694451,0.275735176197649,-1.38602305823896,0.815953603313055,-0.185853951352588,-2.09963461616184,0.159613872433822,-1.47511624793603,-1.54594632313557,-0.322126808245799,-0.12535056361012,0.600055442895238,2.53117887025216,2.53600128022081,2.61625135596529,-1.81854699648741,-1.87589567193597,-2.31750951001017,-1.49231653696992,2.69075357882883,-1.9893509494621,-2.1929011303843,-0.360939639601886,4.3310208998026,0.559754714808741,-0.500626331985288,2.61395085561087,-2.20591639196841,0.383050818585295,-0.0399862899140997,1.89070835063094,-0.507448336529992,3.0870743953297,-0.815776096985344,2.72365049839503
7,-1.84346637922572,2.2662761060307,-2.75047863096238,-2.35668150771841,2.14905216281058,-0.342212713292463,3.08060732817099,2.89758586207149,0.418255146675761,2.63103221452862,1.63668714964473,2.19261017135975,2.10401136153425,1.93466818845775,3.71047362776874,-1.08429487448682,1.70211161879659,1.70524907193522,-1.38105193568026,-2.42513389982557,2.28356269975883,-1.79623708211017,3.51113558966082,3.03620241487732,3.287781540505,-1.18266068545396,1.74433062512425,-1.26828834484588,-0.559092469894663,2.11544464197188,-1.99580110749359,-3.40873867698406,-2.39294646649443,3.53665545726876,0.584212825206302,1.17410260356655,1.68143475449371,-1.61429338636451,1.46536799682249,-1.79088056433173,3.42648102697942,2.75644580481876,1.14627635433024,1.70355367184331,0.865158383999522
3,-2.00765524887171,1.88407953458844,-1.64480878441788,-2.63447884052485,0.983266714910606,-0.262825049622198,2.14295661765977,3.22125307196734,0.439647562462945,2.37599730760375,0.989817553798571,2.00617692673077,-0.221446992380428,2.02158787812198,2.3643641793611,-1.98259598357622,1.98717195511262,1.42346431396013,-0.136995415841672,-1.36060616582754,2.42661095874113,-2.11504074580875,1.26811160054044,0.994024190933164,1.81044809403817,-1.23117493957311,0.630002229804894,-1.15488836654853,-2.90310279128462,1.81472964167754,-2.48104091472903,-1.15961178284772,-1.69606090978155,4.45740280165801,1.24844756353977,0.191105072834666,2.17772793306596,-1.4395632117847,1.89942121119042,-0.719607868062703,2.9109726789506,1.80155929290172,2.72487945842644,0.896255114534187,-0.0069300462023631
4,-2.92240803330629,2.04067379079767,-1.2099488842659,-1.34304965363951,0.901147104818423,0.167916094807533,1.11764366177191,1.21979179710203,-0.130116667221086,1.03929579004867,0.347164326758181,0.782889503155364,1.11121231484772,1.16067833741962,-0.551014724886947,-1.35597758856213,0.345791275652546,2.19597452396207,-0.516469580572714,-0.728691279918266,1.65177317546922,-2.71940539641057,1.56996100954808,1.16543027671661,2.55439501575602,-1.00828625633545,1.60996115993882,-1.51701908493964,-0.68517764333574,1.61587476661576,-0.237897550912793,-1.65927336935335,-0.939470672594945,2.87154064809239,1.30430480447895,0.405522470505284,1.49752883644833,-1.0105317852624,1.27595965725795,-0.891666600869946,0.583904177257892,2.239081986653,1.49634024388904,0.692589926636003,0.817915285903426
5,-0.0394916293507582,1.10437395990638,-0.887779060656231,-0.918391356986173,0.359149355969987,3.0800620853528,0.942228502907675,2.74510864357364,1.93256085887362,1.85322771771883,-0.68662780473293,0.759897870162114,-0.83965018863728,1.70996080057842,0.298243625128758,-0.3074110342536,1.25724447402213,-0.538958876964681,-0.692956199361044,-0.304565499052875,1.78072046910796,-0.455692777383201,3.08806240669147,3.00571005621315,3.43598757716515,-1.38922644829552,-1.08457874477665,-1.28182960761561,-0.68818940690646,1.58147085201051,-0.583390055056879,-1.3803353947114,-0.909213154044648,3.91215862814136,2.33509505597643,-0.848107309156858,1.35476668342472,-1.17569171483887,0.30239882041497,0.522914812191102,1.97069331328916,1.1415526212625,1.08182676522851,-0.014686643185878,2.34132508710782
8,-3.25241581969123,4.42247372907809,-4.68115176424876,-1.84744081907293,2.60899991592826,2.60430529576571,4.85564813604335,0.771675889999162,1.09949165699142,3.27023576243142,4.163567993498,1.27960614649783,3.74390415415634,1.19404516039558,1.04132041960352,-0.373579414198577,4.0313714855292,4.16061511632785,-0.959082900673033,-0.662829015236832,1.29163955315538,-3.11285359484332,0.17359997647739,-1.18466806495664,1.61055388192616,-2.88021626697499,4.0105572426805,-1.67864557703251,-3.11820632692941,2.19457029977577,-1.36398363722593,-1.5705325296511,-2.44732266637817,6.76124209161804,1.84220204373074,4.77054677526322,2.8373824135359,-2.34222609225475,1.53987263062433,-0.777475033519896,1.87255158911608,4.68240314114897,1.92768005187642,3.75966970152409,2.1348370455362
2,0.167506561782202,1.05487723475703,-1.97798176323024,-2.04431142997356,1.21025496439534,2.19206210006105,2.90442644279321,2.47737430105008,0.387416972285223,2.56322531138738,1.23520346078156,0.961199908802001,1.11797238490099,1.96286329279665,2.10837100410746,-1.75813368964057,1.90841731638958,2.00293478325341,-2.70451919505831,0.22637191625354,4.18850993870754,-0.0973038984225302,1.81395282130179,1.68833572898704,2.16566857887645,-1.44056789402798,0.888619563041343,-0.796253165086912,-1.16090341692092,1.20267927063573,-2.57674727946765,-3.03487617733289,-2.20416398258267,4.13008129595434,2.05345011267033,1.52224721977446,2.77118663112503,-1.28529988028662,2.29993437302071,0.642741316069598,3.77838093209417,0.693068405243235,2.45090496847632,1.48850440573217,0.018745705518733
9,-2.69126914807179,3.46753607521851,-2.07125317972836,-0.743650795273732,1.58527099262747,0.454400644388796,1.798015101153,1.25237437383417,0.664727857332062,3.07771190465326,2.07973822691514,-0.544042041629622,0.584594323018641,-0.0848775003860944,0.311126152541817,-0.805058973191586,1.36324158630332,0.587981288631023,-2.63379549799717,-1.16288071586644,0.111822914429693,-2.69648297063763,3.83766475837767,2.22129286670087,4.18760853384401,-3.06496486286092,0.142420292282263,-1.10441917438238,-3.78372663420229,2.6275225316682,0.0967088063143107,-1.37712304701377,-1.36081227366335,5.20564068662543,-0.803170406351871,2.05345050090258,2.55508577088068,-2.91561930049375,-0.904093162428439,-0.465719828745792,1.1586558342961,3.64436658397667,1.14708785932517,0.589824445035101,1.14224856223859
9,-2.91289327310897,2.57128117666152,-1.34650347877813,-2.23027613035678,1.52144358923641,2.00333696298626,0.762914460730306,1.8919667921333,2.41249390828062,3.61845930897533,-0.18307833136681,0.544532560762422,0.278399059427133,1.92677416400196,2.08034865227556,-1.79575178642058,0.163053021634419,0.561891794925616,-1.70382298794988,-0.17831629309497,1.74028435065963,-2.38461838111609,2.01076385862141,1.49135874964045,2.87185383577013,-3.82587211497505,-0.0211091341972323,-2.71496156235267,-1.40811269917248,3.68973592475551,-1.78091475963391,-1.86656064571217,-2.00868420138979,5.3595896042338,0.922774297319027,-0.577035988793126,3.59794802628143,-3.85016601091652,1.50815524831083,0.327313374125323,3.36196682383768,2.58651677343098,0.821369698849807,-0.223084044124739,2.7402611683301
3,-1.17009018772452,1.07592044214995,-1.00860291424253,-2.5933896146965,0.694307926896562,2.68232544232859,0.358684808191416,1.27657416795108,0.238412841992724,2.234114843972,0.541117039063552,1.13108589025214,0.604948206796048,1.08895189158359,-0.846265732581643,-0.528145300388221,0.313027165522509,0.445859277722848,-1.4565531275654,-1.90201082667152,0.285250192034087,-0.953882105249172,3.21992743432249,2.78638543428218,3.14350998041206,-1.43547671708493,-0.0407746272914837,-0.696481422921591,-1.89019288901522,0.782572045320412,-1.71612080540379,-2.27103558066381,-0.932681081040783,2.1529736639549,0.990275850686169,0.618061223834227,2.29731198434869,-1.4854468347578,1.11686617233331,-1.22648074445253,0.449227496870798,1.39246499937347,2.01654847170968,0.178870454570001,0.528875632870548
5,-1.41113645496885,2.84274194996614,-3.05727588156262,-1.35128410151166,1.61539781178265,1.61046681418312,4.00696352163736,3.1362981186953,-0.928063539285122,2.45968565286441,2.53027637657675,0.0520153099369421,2.28682753896329,1.25774443329701,2.29406855682438,-1.04370157668856,2.52598916582895,2.40362822669828,-0.735655229741036,-2.08666046555518,1.38534378940382,-1.7765840180487,1.18707556961074,0.0693118210104562,0.776458861640509,-1.46124144632691,2.56063825656795,-1.36515166501086,-1.98049678228478,1.87753703477311,-0.0607522004716277,-0.686547667363136,-2.80661693225258,3.73044783354499,0.564887462026336,2.83110229356378,2.11708586842876,-1.62531171531763,0.145854585769171,-2.01765782530261,1.61829722313038,3.08343026611723,0.797807965381632,2.50956731422181,3.56948989270275
8,-2.2539743279654,3.23525238727814,-2.67708603190842,-1.96105825707651,1.47437997208688,1.27680580718626,2.01196083542875,1.96527550847896,-1.11776694415252,2.55781330282025,1.52924822795952,0.68081567863729,0.498846651524431,1.17611262228006,0.727782428406846,-1.03161499691526,1.76518622426085,1.75017652976575,-2.73599851857159,-3.89548079929519,1.91258536913932,-2.59469412634536,2.58425635547662,1.59654576551635,1.95616971456966,-2.48000313354373,0.903948883606192,-1.09000273351775,-0.203337911480403,0.832862116452307,-0.75619378495919,-1.63871926949073,-1.19807525254816,4.52475705449975,0.958273326459635,1.9875422283881,2.03878403637323,-2.02737975642426,0.655990466285676,-2.61273750001445,0.829848928219582,3.97272788593832,0.103489498645106,1.50034969808863,1.85047881358045
2,-2.34508340736668,0.813442727982129,-1.84683916208414,-1.89667831177053,-0.0275507099024259,3.45848914563986,2.4127243700145,1.81787204882901,-1.6641545273642,1.50928350352351,1.38806490193951,1.04201748378294,2.2001185546089,1.02592131446436,-0.136618754533948,-0.608369547300186,1.5235081324124,2.27338623265,-1.79834004298473,-3.73819526919007,1.97951689517387,-1.97423142265165,-1.359747267289,-1.91877382318059,-1.54903069132704,0.0658011628948388,2.1548756182704,0.478070998923107,-3.34583103933738,0.161334174538643,-1.19567706993476,-1.31260555772544,-0.85689897816859,1.79073039130141,1.09162252599365,1.48179426546236,1.97370940724837,-0.153253069235466,0.98277760518211,-2.73784356933047,0.223983179036672,0.697212273270695,1.73684053618124,1.18645552203297,-0.375019666258749
3,-2.31600661550204,3.19450536259578,-2.26573279487684,-1.26047044172473,1.06836550578118,0.242743620713348,2.3814588600486,1.07809069018615,-0.568497891440639,0.207992573028036,1.01698676799901,-0.502845628504751,2.84008513436617,0.163267652374773,0.412151223980694,-1.40728250936622,1.37002893861315,2.99991141515119,0.8960639410735,-2.52825521118216,-0.189950572022476,-2.54126545242827,1.04976501218976,0.618496970953844,0.845472124712387,-0.7613453337006,2.50591532426632,-0.751917665224524,-2.43146341336648,-0.039081635195751,0.635144084820518,-0.190676544500811,-1.11956326190263,1.65043482287978,-0.0597336518309575,2.16003898991047,0.32343127094403,-0.495599408384973,-0.458540967811176,-1.89295512660783,1.23847733959588,3.29829350387284,-1.26531890246417,1.58353872035642,0.320828111251139
7,-2.41223152337571,0.816003544572447,-2.11878528912313,-3.62706299464238,0.815313189141078,2.19598991037949,1.76860006358669,2.79245807307779,0.96088630219267,2.99925936247461,1.72284726790843,1.12168604435587,1.21508070339833,1.68228511116862,1.01956690787012,-3.25565499061615,1.25973379416617,1.2741958799796,-1.45068279471337,-1.3352112029356,1.82944928392905,-2.05198974997701,3.21646709801747,2.88126724169494,3.28456441514127,-2.14891198788244,1.32540507887781,-2.06702093544869,-2.56942393858319,1.9434250900117,-3.22904660666736,-3.21865050942105,-1.18731122913344,5.30886533125916,1.90902853859056,1.78193898569986,2.45145560885431,-1.9487657355486,1.65934152703379,-0.277879719313441,2.67906978439888,0.976300877897128,1.92153505117766,1.1003223869482,0.0905144398231079
5,-0.509389461564991,1.02334301767026,-1.79930284230266,-1.54336971050384,0.616764426902473,3.51447342228735,0.989476044189053,2.10923989126183,-0.14480245558332,2.38387080652858,0.861779790469292,1.95751533975654,1.10102030823255,2.60137344707337,-0.281822387441537,-1.42523772253683,1.13553121947303,2.76082806234169,-1.73623004943733,-2.46200394006009,3.31900659997715,-0.525586202429532,1.08603988022795,1.14505238521132,1.37151818487232,-1.96860913688234,2.09074192360506,-0.833160182366019,-0.694084011461175,2.07279387027134,-1.7780233332241,-2.32230375571911,-0.829486285483899,4.5047173229447,1.97199747474146,1.02326543770994,1.63337227518813,-2.0604624564722,2.05071671439477,-1.26742709286253,-0.406361921576542,0.593441895343078,1.06165803608414,0.567421980233377,1.01439853328866
8,-0.406951711585807,2.04646432265378,-0.907323089694224,-3.4726968186822,1.49586415890465,0.108410199404323,1.15357011168044,2.01250737169952,-0.544289563254015,1.59116039325356,0.431789906349638,1.09858117000089,-0.569944399022823,0.696413749342654,2.05698038099677,-0.856697482388897,0.32035553976498,-0.0583658075727631,0.51464613922767,-2.60300239966146,1.56497291219679,-0.499824087209439,-0.867491607319906,-2.00213399902812,-0.852632328222432,-2.20537602934942,-0.592896282947665,-2.91291268001221,-2.4533620955172,2.82247081150518,-1.7582412022359,-1.69708412667235,-2.46400843717977,1.95401577698579,-0.235068381657102,-0.165662444999185,2.0038772293961,-2.58635178614049,0.955846310916098,-1.40104805685813,2.5089811321942,1.93038528353532,0.684487189352048,0.13355794623197,3.30322304020151
