target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-0.917484277207071,2.15512260904969,-2.57585386738071,1.05630670385076,3.8654507828414,3.36448364985147,2.0872284459562,-0.443061492118954,0.710851544047278,2.53290723872171,0.872447269037707,1.25631159640909,2.49617657156685,-0.0280148819966518,-2.31021526759623,2.27232303773138,1.17498098708733,-3.40432697453462,-2.89588245924402,3.60107460096727,-1.04050336980393,-0.484891073533651,-0.797505917648133,0.836403201299025,-0.865288992677652,0.534477795595321,0.187954654151397,-1.02026902121472,0.596955677799226,0.410207714384152,-1.7813980547536,-2.90354637238001,-0.908269425419624,1.9823069369405,2.45997959855144,2.99230953627968,0.574715284464909,-0.23408658344753,2.21845048828237,-1.71996141500854,1.08828032151465,1.88231707914265,1.44948332744507,1.97732162968807,-1.97650723090796
3,-0.75928511526903,1.83331085870549,-3.29251777948789,1.8939276048143,-0.295436837791315,3.36287650311559,2.0846062934175,-0.177338947053856,1.90057024159026,1.19030904984085,1.65014107186248,2.37860827480941,2.35506960099372,2.74560744959849,-2.79109689040419,1.37333946228314,1.84869678350997,-1.88218646532131,-2.50692555878781,3.05083984803192,-0.945833694304746,2.04741509027221,1.73311743898011,2.01706872017105,-1.048410285681,1.21214263459826,-0.931063490623525,-3.06731434580271,1.2776147284781,1.30558712801614,-2.87306122286391,-2.22239359615772,-2.47328692839584,4.28220815594938,0.937573266899921,1.03306476010965,2.67177253426244,-1.61941167686857,3.11868272731341,-1.32574492521291,4.47056884962681,2.2200148004569,1.08441669053347,1.34414371953524,0.817621045083559
0,-3.05157058548673,3.78189240152668,-1.14149346385577,1.85446953789951,3.92710255697523,4.96829951689492,1.79825954974603,0.0284400408281585,1.03841122966946,3.63068470212115,1.19773079293824,3.39907323949915,1.24983890831128,0.810383841983792,-0.897905338229966,3.43070691683399,4.04851750282877,-0.303747164030854,-2.01187229928359,1.32589808250335,-2.9974451764699,1.53116569180121,0.76411134925114,2.04819397871924,-0.831359235239031,3.34219406257193,0.472465611381403,-1.65416071369446,0.0774151489999881,0.0347648717379292,-0.468937655684661,-1.06190181761477,-1.32558647589796,1.32374097267469,1.02097916002447,4.57982547922696,2.04211633676538,-0.0828015186751756,1.39211322693838,-1.16172161529119,2.78362742044277,4.29931985444818,-0.467340898156122,3.69678107853223,1.70318638858804
0,-4.15256611658295,6.12027831444105,-1.22740234851478,3.04568888172025,6.31280770939412,7.06308684392102,2.1214952155029,-1.13290373074583,2.14158269289927,4.654352200707,0.440845321318008,5.28211042620649,1.17356309795075,1.22329674265308,-1.47647972142899,5.37639076583163,4.35256542394389,-2.02906462145917,-0.939450221241609,1.04458602508926,-3.5343950648753,3.64707316796736,2.27932977551296,5.02458847485052,-1.2420749524481,4.23060797496,-0.867457002115746,-0.737121786243876,1.08831281126842,0.902819110457781,-1.24631487445398,-1.32209079013263,-3.04230089315425,4.07417759953503,1.33727726635515,6.15789958983066,2.1372279753919,-1.29350952871371,2.05593967557057,-0.838013676060028,1.67973396028361,6.97223895712034,-0.0427340499051441,4.81284082399896,1.82355390196452
8,-0.573269311707774,-0.390232746672643,-1.63219409287668,0.280249810327674,0.867097083489438,0.413781261652623,1.93408650068717,-0.621334642678382,1.83479564366083,-1.11649991398917,2.76143044541806,-0.351391647417212,2.07710763041829,0.810613305595912,-1.93127233278301,-0.162418507278198,0.423186143740389,-1.58423370369314,-2.14906986992478,2.49599582824609,-0.596008192537053,-0.195678275028932,0.165718685109564,-0.424799988315717,-1.6779146566104,-0.0515464703356,-1.14606349266893,-2.45077485793341,0.853072208352501,1.59178192742956,-1.97432568668897,-1.89300148036491,-1.50713751324894,1.95935979694631,2.49397469292179,-1.4086141468661,0.123677040280099,-1.60417735511613,1.51697022677492,-1.47878308583302,0.705022708745169,-0.92069034341694,0.878689281792576,-0.484506690560045,1.91482892320479
7,-2.05943869951806,1.551627440127,-0.998218957192505,0.535194439025019,1.97942878896326,2.39585901837483,0.324909833279271,-1.16517061585094,1.87776530860142,0.652420653360554,-0.809670573887398,0.160854685796802,-0.834240073344866,-1.33027898860902,-0.697628906247998,2.05560836868817,0.0522225992374214,-1.38365136668116,-3.42796507609245,-0.575331112375281,-2.15439115000626,2.58076246047411,1.82499377636555,2.62957083936467,-0.967394438696958,-0.43970099258729,-1.14903495729097,-1.98656807058305,0.491022473532348,-0.186951469913936,0.0476626872084153,-0.319202007274165,-0.0671967834953204,3.32427479262632,-0.396404175840161,1.12436167129421,1.9883384498203,-0.525763903209316,-0.192367734394226,-2.42256899860267,1.10947198993535,1.67904204660243,-0.381605770421252,1.01525870130614,-1.14123662110761
9,0.5253505131186,-1.20866835849555,-1.075566869845,-0.472227821543191,0.976279479949845,-0.584388192913345,2.37616860207933,1.63997914466261,2.94514315363131,-1.69143604916904,0.393444364650552,-2.48643444293235,0.913891310869885,1.82957015287073,-1.25867917509459,-1.71649744222536,-1.1983931674275,-0.942644556437074,-1.40693222939732,1.10395040979814,0.613864967888312,0.827216939606665,0.570173170961117,-0.015874535510194,-1.74567178828015,-2.12860210144124,-1.67067391308927,-1.11807275373795,2.72980070695918,3.10111729600525,-1.23002111870483,-1.63341744726686,-0.434649558367841,5.37742256570239,0.817920872545372,-3.30556574954018,3.36776413910184,-2.37344928068697,1.0643906951319,-0.645451634174531,1.96369510961031,-1.30899036136158,2.20815644793801,-2.0549217524545,2.48827903021733
6,-1.28281726722698,1.47540529063963,-2.05472396390139,1.24308832556277,4.02814529802866,1.91010647894661,2.6737033952377,0.337288397517359,1.78426930422458,0.817774512881247,2.87915964887617,0.0635276261455273,2.10671405679105,1.86194166574833,-1.46702892183529,0.694533462901058,0.0148292383298418,-1.8960116722623,-1.97768745695746,3.48765644622191,-1.56663825311345,2.87594622772705,3.12528871438487,2.86749550174192,-1.71640444661855,-1.19407105999788,-0.916745549027854,-1.18709857085197,1.88270941719198,2.16669372077515,-2.39660124557287,-2.48978656987296,-1.85324353730995,3.11838524312963,1.13271547401275,0.639667631088286,2.58014938297237,-1.77137412340668,1.66013832839776,-1.04615156351192,3.11831501176177,1.89576799170711,1.87265284416094,0.680625504086108,2.12771449323188
4,-1.95358364558995,1.91699271127706,-1.95797236656576,1.88914102536039,1.70662944061953,2.5953339109443,-0.534941616100176,3.18441304984009,2.66822221622428,1.46934530830014,2.46314213799643,1.24974053681451,1.79562402550979,0.0825208299300764,-1.74538231122863,1.36415478698726,0.874861149792305,-1.22793007112926,2.87999230621237,2.40870224950965,-1.88384006832025,2.94857226934575,2.4168843785752,3.01636389782026,-2.23017209975616,0.414278243929486,-0.526003555771721,-2.06582392344811,1.65436846986099,2.24359664144753,-1.48476625004873,-1.9182397449514,-1.78100694561667,4.92993550497352,2.65674450591224,2.15981687438904,2.63066645788294,-1.86707117482035,2.55164920804581,2.48760535891216,0.678215966231781,2.51453038211527,0.699494086427735,1.09156551138781,2.04595951941753
7,-0.961691931245055,0.85748796344649,-0.669255580326841,0.142791727295002,1.48547274713862,1.06986517512977,1.39805726101034,0.793969403355552,1.66206528585985,-1.10160089328928,-0.428905611098039,-1.06941593971441,0.73736623824608,1.14791813196825,0.686294255592447,0.080900142565265,0.426288586247807,-0.584108027834293,0.915132893790136,0.0460514092321344,-0.738589743166172,1.84935466577273,1.57348938806519,2.00131904368929,-1.99025689885147,-0.0304712449301907,-0.424659641663774,-1.3646460019008,1.96737580635062,3.38260580481469,0.773595297791863,-0.730420214205171,-0.445667296398167,2.63490381695414,0.22959874815336,-1.31127733856079,2.27658948159721,-1.79380809733633,0.39349054817482,0.349130461501442,1.80048133017963,0.785710869677735,-0.434548270016046,-0.447031614783372,1.12452680692804
3,-1.70766564533559,2.37222870540168,-2.58469132374678,1.78120370618021,2.80535450951555,2.23025567304327,1.51528272079224,-0.317467452445932,3.63259418969435,0.88258673143756,1.02885870955035,1.0096102146016,1.37023098867861,3.01277269595349,-0.726781974262741,1.7927150974278,1.51947329681698,-1.75248802668946,-3.59400449920833,0.876036992195336,-1.28147812204049,2.75353993277601,1.83209943080552,3.16620556776729,-3.36417390114956,0.826360265061699,-1.23616163542964,-1.62603288172531,2.99635044598604,4.23188934199084,-2.531722069829,-2.81094970279171,-2.42341723951994,6.80265464402467,-0.0448718974559321,0.771051685406933,2.84114204393454,-3.07831734772845,1.2488938292595,-2.27623554960017,2.86992200881709,2.33845070291592,1.44000862319863,1.41237980555828,0.921335770469262
3,-1.67997837646563,2.36048495739575,-2.46215854890778,1.61224654447909,3.09408796398715,2.05458996118585,3.28103927692226,-1.3989365146807,1.63596904144255,1.45013690316802,2.39338363537398,2.81650027354195,2.00540424143261,3.00026702988342,-2.72105562411015,2.88084077583172,3.46087942380896,-1.39317925270671,-3.0055556447277,2.77850522108057,-1.93028592019013,0.173333855011383,-0.0687702898339174,0.0931542658005984,-0.747177586479174,2.9950661636908,-0.694668578648368,-3.00227806991803,0.75313347752606,0.171319829409124,-2.60242322744273,-2.68783781978368,-2.14308473314741,2.77589143847738,1.0432227734627,1.49071588469743,1.87468305780473,-0.841130748796258,1.43379009945096,-2.28590380492299,3.58495326658738,2.57642426215591,1.10490096649988,2.20867989404688,1.49267771807288
0,-2.89810364959798,3.8364403818426,-1.22656824879957,2.39772410161155,3.88345618007469,3.65382763443018,4.1510300363386,0.766945651530649,1.43254896035631,2.57581374102558,0.266418423078608,4.27453785769717,0.0746850052364623,3.07836821109456,-0.944737039705006,2.7835658164114,3.18959298162012,-0.0544577797140946,-3.41108835236539,0.0760692202263982,-3.25683663400925,-1.77549563499826,-3.02348704342407,-1.21015443641047,-0.591600410366369,3.07782481913426,-1.2686697491874,-4.19305720327874,0.954741138825954,1.40316648411447,-0.552306956573705,-1.14556271024249,-2.28451300917946,2.08852517370085,-1.184754654806,3.58932107932471,1.69306600067093,-1.06978268017307,-0.234472877654827,-1.83757121988532,3.17558832158305,4.71745902827145,1.98255226784921,3.39043008735713,1.10161104142301
5,-2.06987045887381,3.04544385373856,-1.35620545219331,1.38248832788788,1.78416951510255,1.94067782644265,3.78444959557424,1.32158298790398,3.14540030735608,0.572844504501102,-0.427228463456488,1.06529711273767,0.449413039461703,2.5570369953039,-0.692799176597779,1.45924621197217,1.44375673858531,-1.36501407683058,0.1876281657644,-0.147798786139701,-2.36403739877381,-3.09225343035967,-4.49646819239054,-2.69718015633497,-1.43212011785868,1.1719917805074,-1.70262713580646,-3.93560616250913,1.56792123015485,2.33280678427619,0.641426279454832,-0.762895649118916,-1.34275455295556,5.73063428974879,-0.15399276936561,0.336760038457903,3.05415629450628,-1.41415770177573,0.0410057210730398,0.479519712407027,4.80429040502347,3.54965476970964,0.801665174398155,0.924620948689222,1.55789429632348
6,-1.04194383364027,1.6278032114876,-1.64878488718261,0.960471416809936,1.16967195626003,2.99794152886719,1.92867821451183,1.5474670469564,1.6842401074066,0.646252444170119,1.11564829295615,0.567844528786064,1.54212939522397,2.44628926968791,-1.03933307453928,1.77028783079477,1.03616754034289,-0.890192172031553,-0.41450880845817,2.01711859681297,-1.27607357493454,1.54271413214825,1.49174326157031,0.256014916257034,-0.813666874582686,0.516384663247272,-0.18902500534568,-1.37244279200572,0.554626326076355,1.5386290215632,-1.24969655282182,-2.05569303070038,-2.05910747337269,1.47531345183986,0.920497792189795,0.70732699622266,1.67215758194367,-0.665705829076421,1.16323934521755,0.388648451649315,4.08231038185909,1.11083531321235,1.09992138338704,1.3517150095871,1.09733137331789
7,0.137037702796458,-0.774024997833608,-2.91825812238529,0.678646054472732,2.71522719447188,-0.277737507730782,1.93796639076813,2.25878188202462,1.83997868405496,-0.725803212074526,2.62036307741315,-0.745691584957458,3.13950570193898,1.37225799116194,-2.84212313192695,-0.0821849977959432,0.954152760386439,-2.6850076607412,0.291518360117253,5.1339815846844,-0.160118071532049,-0.122293435757947,0.55333842941919,0.0444310381182825,-2.78898090918676,0.0932224453434155,-1.97674485887482,-2.01924835584377,3.02073093462959,3.03885778415874,-3.97946284761942,-2.18446914798236,-1.17855965690633,3.15437899526998,3.30288009724936,-1.82676444853649,1.14458192786434,-3.08139908146691,3.31848992081881,0.939860152347634,0.773729270802284,-0.867870429237391,2.51225415836109,-0.541559132442764,0.896238605101621
8,-0.0880562789065004,-0.098001676971772,-3.73937645208036,1.10855855649223,0.872138747151047,0.383971247013874,0.885354277101639,1.66992491156045,3.49119467608029,0.193999464315921,3.80079270572586,-0.0547274263838006,2.60202016405979,0.889835406587437,-3.27490700768608,0.737875151198777,-0.296253996389022,-2.65186600422455,-1.19436759752186,3.49311231673178,-0.388619622464427,3.61082168973718,4.11602333440974,3.26083337192944,-1.48275651868026,-0.497587371647027,-1.42294920647039,-0.31959968651225,1.64317794733486,1.77020877671636,-4.53211666286608,-4.72907171392038,-1.51301738609469,5.25306675261414,2.47684767014529,-0.187659733167291,3.73145522063109,-1.64537289706316,3.16194010918968,-0.257685769039547,0.514507908675381,-0.569723769301698,4.03032729813158,-0.482269160444922,1.851934292948
3,-2.03342653904589,2.19751116279733,-1.69073776593009,1.59020807555641,2.28510642442087,2.99529864464202,2.46337083689354,-0.871617960171866,2.99660357217878,0.379701193534646,2.16667518235806,0.46378760594267,0.675685318778009,2.81740191638132,-0.587452396257882,1.17945734815414,0.717279637184208,-1.21310958695086,-1.71058714260488,0.143037770005879,-1.70570283033225,1.81203871869702,0.714232001024038,3.1590943648005,-2.59258054611965,0.194783867130187,-1.43988169831555,-1.18349763885771,1.66127654381326,1.89516778721499,-1.5699993643481,-2.38365606017676,-2.01349541352843,6.99434954923332,-0.654879666027552,0.340974210738358,2.4321539733887,-1.84554779413995,0.038828520040104,-1.45532216763222,1.64628977408089,2.18852818251504,1.13136592410801,0.987760619078186,-0.087222439823832
1,-2.83382665615909,2.59438421867651,-2.41984824712662,1.96725539519358,1.41867826662011,4.08470005701038,2.48451543613468,-0.698066653525199,1.5177317530121,2.28598219789195,1.6520644530196,1.86023332526712,1.48795414804414,2.35114116770679,-1.31318734134196,2.8876802192103,2.16692075492073,-1.97427037096637,-2.83499876887283,1.37233413579589,-2.36148422368572,1.54230974664012,1.66937200053429,2.03071507923667,-0.460491087605455,1.28371000234913,-0.350940217175913,-1.32735484209951,0.855227437231396,1.43016293136383,-1.74782606355378,-1.32841458303238,-2.49923293555412,2.73840433878231,0.962322715344319,3.13686919409566,2.05067682025454,-0.538921627469166,0.897109311036264,-2.01525398181427,2.88376084667581,2.82823967269279,1.63527278741472,2.63345035564537,1.17165082011231
3,-0.673291525837642,2.53574368704022,-2.68390770662942,1.33097722720316,0.248980038595345,2.76269875494117,1.46947149341799,0.19317636105976,1.03375378790253,1.26394969931548,1.33615772503634,2.30790338999906,1.98055848225235,1.06500444119127,-1.67594732043995,1.39606249760056,2.65954769259393,-1.84699031840654,-3.64164209702657,1.89752190538867,-1.16102392979383,1.13860565612597,1.16966174200174,0.611020596597265,-1.1277834582466,2.10916561860983,-1.14235533542998,-2.36322442202682,0.894380450506794,0.503925109801028,-1.15899184935313,-1.34730109577628,-1.42332031262396,1.26598252138971,1.99760762001575,1.98868561272861,1.45386322367895,-0.869360042886595,1.96761800488394,-1.88256064976223,2.62060085070626,2.62664052956621,1.25593269776069,1.58613940440513,3.40580672673371
0,-4.22889379813542,5.09295470546036,-0.851440110280855,2.67697146661968,2.20578427039616,5.21585730308514,0.832793147609136,-0.473761276131887,2.64143783869729,3.79707205897749,0.31737960869198,5.13605408468227,0.857122630070576,2.24435159949536,-0.766557025526619,3.85110996637509,3.72397075382275,-1.00577365967626,-1.39305526148211,1.18902729984193,-3.99918392193356,1.723965783678,0.33779340203634,3.14527656359484,-1.9277391235834,3.50352768803624,-0.761289107672387,-2.88756633358914,1.86293071744985,2.11231077422068,-0.406635065234084,-0.520315031747414,-3.17851513016901,4.25703141460487,0.715983034134702,5.58833677389009,1.62002708357681,-2.03341032159559,0.734128710943826,-0.923361964381785,3.64887538142048,5.93718933281283,1.77987690729412,4.50613655813871,0.558696440081891
2,-0.923092401320388,2.25049109373386,-1.59481505923102,1.23856407067015,2.84921949647899,3.32119543963312,3.18096694162811,0.481252311704955,0.820986934351119,2.26963007726508,2.29280052653368,1.86622931304622,0.86968685266817,0.778820399229457,-1.61653683300672,2.25371580847741,1.59552285914242,-2.02063862008922,-1.31686034588501,2.45436233607246,-1.00340724967178,1.04044693063313,0.256370478594913,1.95028015852118,-0.0947339515798227,1.32518656273575,0.546928614573058,-0.899442328910584,0.025263136515319,0.5665713819525,-2.20441606208895,-3.43496509946832,-1.50975952565451,2.56561155815379,0.659769546610957,2.66334010124972,0.394849550729951,-0.371548489259058,0.808938391020136,-0.745077320570547,1.97972247820944,2.05179949723601,1.05864988662688,1.69870674196346,-0.176461179877053
