target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-2.30416731524095,2.91610906442485,-2.63993528460191,-2.27870292440074,1.72442926687794,2.37102834966475,2.40231559812034,3.09174570070237,0.0057308798768968,2.40851984987738,1.40018129174387,1.54072048725247,1.36420496493284,1.42112628407698,2.47637692257311,-1.16328626740013,1.88066185192032,0.510567491772183,-0.957240847069615,-2.53511113903616,2.45492071816926,-1.72511362469064,0.969116302870416,0.225477515251409,-2.15702773564712,0.817923599352152,-1.64070343000035,-2.76145641538871,2.27186732771778,2.74440530106171,-0.820147895856165,-0.793944996299385,-2.21955648368505,4.02461173093722,0.535145777352127,1.70170815608234,2.47007151612795,-1.8793309873346,0.514720906520682,-1.61453386400078,2.82214454570279,3.05854045996794,1.59705748425867,1.96987479916578,-0.212448808365814
3,-2.42969693858785,3.5353444519536,-2.2260431394633,-0.0932369266471487,1.10182425408556,2.29304235107156,2.69264690875773,2.60591328102109,-1.79882457367356,2.64568765344686,1.69428948708962,-2.73409837122463,1.58411072474151,-0.40234251366117,2.20413907125042,0.781031579685307,1.9796332285506,1.17897951845286,0.157156286515951,-3.35770684917961,-1.67709283734708,-2.35207251432054,1.21015572507628,-0.193619868574323,-3.48059454029415,0.363327436643561,-2.67531934617091,-1.83601292492191,1.88085697646399,1.71470904461383,2.32092358492404,1.93277407844094,-1.41611963402274,4.51995603719066,-1.503707269906,1.33314010867841,2.1099906844393,-2.38057067080892,-0.971662120994263,-2.91263114854648,2.86699152184744,4.09284711431298,-0.250089464484541,1.33899872704987,1.96241355373245
2,-0.551634395741614,0.820620755680729,-2.33548101510852,-1.60661685454914,0.344168114908362,1.20908314465266,1.21488228559221,1.76004568892919,-1.13178454267899,1.73176226268543,0.96514488403171,1.23758275234635,1.61137335516132,0.772259609147587,1.3316489164711,0.101744201694416,1.01969885987761,1.99554449554025,-1.63739517658413,-4.64780178827866,1.85060184785276,-0.57272269452872,-0.259687553247229,-0.699827443122329,-1.6947897948996,0.509934419250275,-1.16015384938543,-2.93739235026876,1.38514451677468,1.5051757344777,-0.559770015501209,-2.22230133499692,-0.641456034276765,3.22046407791288,0.551024416508705,1.40302032584472,1.83214803067345,-1.82754458699323,0.768283015950865,-3.43444287924909,2.02379082761785,0.572818086418969,0.344786074403939,1.11844268870989,2.6861298752166
7,-0.8258529937581,2.83384576771971,-2.48981374579353,-0.367005702243575,1.14384720416604,0.0044605514380655,0.724366649000048,3.35609031373443,-0.217809242446443,4.06350215467548,1.00683757130416,1.48457684281662,-0.134697221354762,0.686500679377451,2.48895634676267,-0.751703702933209,0.910315853588836,1.15245930277321,-1.31163627076844,-2.21667254232206,0.471219273807806,-0.731761883065265,2.31893054425968,0.895044382045198,-3.34001149505224,-0.29714817159354,-3.39921344208669,-3.01137838476132,3.1141744366584,3.44065027211637,-0.0799468116257152,-0.103170649754561,-1.87341767134728,6.11191669631163,-0.329474725705013,0.900860123097922,3.34277182655758,-3.14438967134503,-0.0275815536402459,-1.5150945207111,4.53062700896094,2.46874637657866,0.635325554415824,0.793072579718054,3.05955114946348
8,-2.42911988698512,2.72675826450294,-2.67791934927425,-1.50715981828811,1.23016202465853,1.88296410919637,3.19240609964126,2.66737413515711,1.56089592750483,2.07254404436115,1.91075804316369,1.40447667680364,1.64318204925838,0.420250655080034,2.35383540767523,0.144147537550014,2.7740419678909,1.91161453185188,-1.71781862672571,-0.804629834005026,0.567077021546495,-2.24157656539539,2.98055149815851,1.98080076690671,-1.57930803635374,0.631313898160191,0.0425590972909842,-0.246146015423949,0.668540157778565,1.36704924011919,0.214108072878256,-1.28621708374875,-1.28506257668914,4.25794273666065,-0.0789595861246375,1.57111294798507,1.94518535230612,-1.38988925587838,1.19898103377601,-0.275639313611624,3.86436061192308,3.08674908763229,-0.592240678706024,2.02299236680034,-1.7676116220529
7,0.244254396494072,-0.638698031087704,-0.132198211289726,-1.41061458748614,0.183746976915453,2.05511521501186,0.722329065453326,3.02410759511099,-0.626479899068511,1.9143221000155,0.16138712445786,1.17556484601273,-1.18249971998952,1.07023499288041,0.721404038323351,-1.24609108173391,-0.149493422034314,-0.0127969663515699,-1.65895279841027,-2.44413743417331,0.138464171612444,0.375424715653844,2.60865469888928,2.279088038699,-0.807910762425525,-1.15371985607447,-0.884955676394099,-1.0191159749765,1.23240037496576,0.68772490253931,-1.25628319266466,-1.34552932661264,-0.322233905993447,2.8735365849306,1.10277513745551,-0.229283783284792,1.99355622387425,-0.908305629558764,0.939175964755017,-1.22753601804092,1.7168573757949,-1.05307360435223,0.719632627481683,-0.415104491380104,1.66747843142866
7,-0.691740354790956,1.61211011638878,-1.96664089789252,-1.80763046413764,1.11630627994091,1.97420694011319,1.60461735976008,2.26524599122611,-0.92225460563856,3.67331345751195,-0.126180933801397,0.230046876411608,0.0878681285559197,1.83881390988546,1.26112080401281,-0.105844041786098,0.591367872598258,-0.0574316816129975,-0.869118189773537,-3.47389090069795,2.69900962652781,-0.771649603576156,2.35840206331192,1.60120016320635,-2.68224615787631,-0.218146460373803,-1.18666161576263,-1.03053565196926,2.90157246119131,2.57954632349786,-0.626741036893302,-1.21130105911077,-1.33116289693298,4.4314754669277,1.35603364053893,-0.176271527748491,3.17012672161259,-2.5336937070545,1.22328888153911,-2.71961974538814,1.67907436907531,2.07062115435527,0.770065733259663,0.247259751805543,2.92494461702114
7,-2.51330324429364,3.9341214535528,-3.63329483376056,-1.63193693372218,1.87992723939151,1.51224087623787,2.61132100246861,1.93612933441386,2.01790681957276,3.25435773975962,2.61503500708173,1.19765760743974,1.26857127545633,0.791536567771045,1.64070946892187,-1.51703854673951,1.93033088844347,1.59085858649338,-0.57392504736086,-0.476220858703158,1.05511249320684,-2.2997369063491,2.56025500556025,1.13456155338149,-3.24848237640354,0.491409924647622,-2.58601406829941,-2.03572609836283,3.87422156165035,3.82671086390685,0.0332441451405205,-1.15805961554254,-2.36394636105111,6.22222420424434,0.347451241045463,2.20052965783182,2.87838472739159,-3.63510210478213,0.556897257273234,0.110532205337774,3.45904910257528,4.37100861904739,-0.67162328746486,1.79238715095948,3.42124217479749
8,-0.622353605514947,0.184947591534759,-0.470634040630265,-2.96128936070256,1.4825817283638,1.94015576324622,1.71416760923143,1.66402693452428,-1.40109908520797,0.477995767749482,0.860557535123196,2.14174521139752,0.022097618525448,2.19427190429944,-0.143623940160943,-2.21239713020861,0.703447420574564,1.02521573550298,-1.95412812436399,-3.80768579108503,2.82211848985011,-0.966692244606055,3.3412559919327,4.3271261973054,-0.17278166107348,-0.269939414609806,0.520248332216705,0.126661323827525,0.258717311630895,1.01145088211218,-2.19159731994257,-2.02364131819078,-1.91965540840295,2.33970779087796,2.18702708038967,1.40674780966412,-0.21105611889895,-0.54327793333135,2.29991068725024,-3.21657427379451,-0.212124631759785,0.235389657184032,2.51533380223021,0.266934045529123,1.42774182272589
1,-1.29960627260718,0.989091426274716,-1.41488916451568,-2.75527487175482,1.47921732479731,3.00586986584846,2.10060402966591,0.0901625853417721,-0.686151946120046,2.22167255854752,1.50726563974894,2.56777529679795,1.16423663544186,3.11299942057944,0.247194008400156,-2.32499296077696,1.46762036060918,1.73295975319595,-3.40868854887955,-2.46902510309446,4.2479753042557,-1.46093746875166,0.566444212196871,0.626077178626909,-1.29351476030041,1.11381778211197,-1.11157296812818,-2.36647787332354,1.4925148843916,2.12304646737153,-3.30598781806609,-3.09456819972762,-1.35281540871541,4.27293143814498,3.53410096754179,1.44095497269648,2.62824032798397,-1.74808943704254,4.20783096567852,-1.61578134807529,0.634671819957408,1.31354717616196,2.61986837648184,0.843459707134678,2.49200045378739
2,1.37407332391847,0.0447748866427944,-0.588096327895868,-1.94164629542445,0.568547962590431,1.96567954391534,0.660838608304541,1.91577512562012,-0.373451021396277,2.05814665004072,0.555149517568806,0.897549045120408,0.536888198422039,1.29480696884103,0.400148270986448,-1.62742554393244,0.609537770367635,0.812998891672827,-0.830011940022002,-1.92753155034473,2.26829235443427,0.663685254021287,-0.550274884651624,-0.470294108124339,-1.79106776846225,0.430803123975571,-1.56984575978794,-3.26730500554822,1.98047264682661,3.00400448080926,-1.80569052112434,-1.74244749924292,-1.24852343338245,5.67484256904858,1.49706399412867,0.199777624326489,1.96628679966187,-2.09965593218658,1.60812141350811,-1.12773576838534,1.5935721919511,-0.013581935159908,1.99364415453256,-0.0070747755355473,2.92101397517662
4,-2.47084682553663,2.67612407218295,-2.5577910245194,-0.391136495680178,1.42267803102611,0.975195138971617,2.84336926723121,0.520772266095433,-1.58836469992325,1.24826826408503,1.50805932626256,1.53295783099063,2.54150709389273,0.352829753380266,0.620047227493129,-0.378636812083083,1.79935377591326,2.94790008752366,-1.58001895448811,-2.51371681600957,-0.141282646696195,-2.44508954057096,1.20292602727714,0.566143865065004,-0.863552890722959,2.74058274092711,-1.79883312336101,-2.11239362360697,1.2724020968707,1.24855686618285,-0.0438163383391782,-1.05147071561186,-1.64928053543813,2.21330260320759,0.728245879468673,2.33572872833596,1.06121134801776,-1.15620004356919,0.518105523810267,-2.21947042092749,3.35776932562427,2.58135567442581,1.78233082145416,1.99650645122055,2.94994430626746
5,-3.96909413038572,3.6448647760863,-3.97193042056927,-1.84868925580106,1.88915171814995,2.02277369243522,3.76655774945129,0.974810528801276,-0.438172991320856,1.50753483963171,2.92973279872091,1.16506087433945,3.0154210087011,0.0877728617770255,0.438157796034508,-1.1822016391892,3.03343707718066,3.23817647004596,-0.223262932837233,-2.54620637099312,-0.0715148769873532,-3.86433269031194,1.56773974769184,0.444916916599398,-0.840447354161328,2.91835164029413,0.0651302001316932,-2.12104317856178,0.330066341427036,0.857230555749483,0.195578678793363,-1.25067927916649,-1.12297139728699,3.16978478843919,0.166336584157183,3.2954354927421,1.81540868762693,-1.03022217366866,-0.0176539180513987,-1.88784463160948,2.66060210713179,4.07645944466348,-0.124166290070376,3.01559364569676,0.948874294635558
8,-4.38916112437325,4.27851716176107,-4.29740607076403,-0.789715536614552,1.92768412882623,1.54050530092439,6.09629932497502,1.55366732828614,-0.990223102460109,0.481719277250948,4.72359574679715,-0.49729218347766,4.24711805652584,0.426915210184151,1.32539729755743,0.14748973560525,4.79774531577089,3.48741924029682,-0.547790730220806,-3.73777185326083,0.150787804539089,-4.36584183144528,3.50371876363917,3.21582054953166,-0.301359257160851,3.28192059001415,1.72302050680339,1.06037202936166,-0.89638558812442,0.281344109594178,1.10993505026531,0.405929710078318,-1.24955945692516,1.88118555901189,-0.409763369487638,6.73117473366764,0.370761631508901,0.0477383543483687,0.173107220007954,-2.81633865520678,2.69556942317736,5.19110307853724,0.244394578880607,4.46211943402474,0.466445825870821
4,-1.80492988858599,1.14287930037438,-2.50667382666124,-1.51516328831814,1.64825296678149,1.84162348577374,2.76727908554365,4.38277495008877,-0.510038513937327,1.44335644551413,1.27087756358115,3.24579747568458,1.81631791744712,4.09301711312283,4.44910118142535,-2.78262677291044,1.89234839649954,1.83019394828223,-1.71468597713612,-2.2764793126198,5.57084480962787,-1.45263898516543,1.55114399805188,2.43772801794304,-1.11388368070607,1.59722957497941,-1.35060564480513,-0.735711895540655,1.57056834736746,2.14325464817493,-3.39741306442935,-2.42322056425512,-3.01391276745205,2.34051769394747,2.9949249381828,0.812157184925701,1.62802371134624,-1.33282022642746,2.94614279072662,-1.61250765960224,3.71997707298494,1.74813122729231,2.71578101767557,1.69383475374407,-0.197443310102452
7,-0.666689809323811,1.15018617723399,-0.310357802572962,-1.2266480080903,0.699451270158999,2.25296041696747,0.955545704501675,0.669966323450477,-1.06691506593133,2.28414038241488,-1.18185021284799,0.582536350106844,-1.18454410236581,0.86643378934778,0.967918070864831,0.461977570925755,0.670974598327252,-0.0269700824311433,-2.07898414979092,-2.10015983783437,1.36163853439587,-0.957445554552235,3.42198690604271,3.11600509537924,-1.1067278086331,-0.851303155339843,-0.979258314318583,-1.45083022315809,1.48872485897583,1.61100427387858,-0.759576532372447,-0.501255861956722,-0.890031845670126,3.05984142777813,0.559656219401126,-1.47481535378291,1.42267458535243,-1.26339642813252,0.809630831763547,-1.52710860825963,2.36836872249984,0.980137536116286,1.31293261909916,-0.611451771195832,4.33980014646265
9,-1.12654566675604,2.74379920317789,-2.11461138501627,-0.198872358619486,0.896587664081326,1.30385534413671,2.78801104532657,1.61381787962583,-0.632029486549092,1.43049180674277,1.28132167188613,0.703090936525601,1.6285900363895,-0.230339033580303,1.66180052945923,-0.379625285013961,1.90044920439345,2.33170880157947,-0.886016400422623,-2.3663619598522,-1.18809339261715,-1.40020932867673,3.53788412641409,2.43486462339867,-1.38488177280145,1.18603239067902,-1.13808494096126,-1.24843544996355,1.5369413301291,1.34478529870079,0.717664313347589,0.206432684729833,-1.30860732498141,3.22514991599432,-1.27727491530983,1.97141730401516,0.970671201565603,-1.38290604765539,-0.99604347505096,-1.67083958346776,3.75691581109526,2.62691273804154,0.23926432022949,1.0595994209367,1.00331538315065
9,-3.8406892785738,3.89142093496628,-3.95085775579979,-0.967881628825636,2.16676352427654,1.67500672077986,5.06689784196594,1.56559960868975,-0.426158800032538,1.91037022326652,3.60680036577684,1.7015401670443,4.0467314416381,1.55652617829124,1.76471452910138,-1.53506165001969,3.28331283817691,4.13816844358142,-0.197672971488177,-0.586624641787127,0.763083885338934,-3.81577168463753,3.43362275629357,2.66412002643527,-1.46709177340635,3.96333687478073,-1.48491766177979,-1.60327184338406,1.75668816656378,2.16676761979633,-1.04235120514557,-1.26948625708216,-2.54547495108306,4.77398785218491,1.6354149604226,4.45909116880888,1.48069996469783,-1.40589738065357,1.33994443792274,-0.345610516640271,1.46433980136956,4.29901211937884,0.509019064624464,3.49468316499507,1.27746733445599
8,-0.700809548736171,2.13997584216908,-1.44383464615785,-3.55170203520941,1.84539265822535,2.37198748929275,2.33738348484257,0.554406665500062,2.1395668577401,1.93309535541968,0.600179366357753,3.32852686163834,0.635819652777282,1.14364194429008,0.804810961511621,-2.39352644729415,1.15789117659067,0.890973297575061,-2.03929597460448,-0.35942694975405,1.70072404479139,-1.22287189999177,3.3852107313297,3.0542719569225,-0.972741938280813,0.806140088974336,-0.459661327150458,0.05527522948754,0.670619536626944,1.49768075442183,-2.50920202287978,-2.72102969558917,-2.18384910113367,2.99761847067146,0.610388434002551,0.364829504648049,1.93970500735799,-1.06846796425735,0.510823146848577,0.466487657823688,0.55267713820719,2.16062941076432,2.88191635887282,0.822717105623631,2.37574495903617
8,-0.856867936160227,1.61559466246949,-1.14765091639715,-2.85749131446803,1.39966577696517,1.55315615105153,1.42598699147907,1.98535916323185,-0.399210656251824,3.26244978578649,-1.14647973442011,0.552870242791016,0.179011801419458,0.739656684755035,2.58934047743697,-0.875260432050763,0.644554733424874,1.14639406090683,-1.62064228878842,-1.80372656437862,-0.461406592448895,-0.890064491730157,4.35062305848423,3.86478898135729,-2.73524041371798,-0.263792916300619,-1.60409678766221,-1.15209303735492,2.59204488497068,4.31104226481733,-0.658513836689522,-1.2539545230134,-2.43183763398559,5.5620587074901,-0.775891666259923,-1.30327647525681,3.53380814714176,-2.72458216314611,-0.0203705058032437,-1.38625371712396,3.17508181257697,1.50388057392602,1.32317343314381,-0.243634657017417,2.53319960685024
4,-0.231064946922314,0.684522572825327,-0.590443413028051,-3.33577724679779,0.599100305990002,2.39249256424327,0.49256634991556,0.81783920243966,-0.36675733745764,1.68844857659086,0.174775626040873,4.85853127369829,-1.1414482654226,4.18285587549294,1.55681457157751,-2.60072151194377,0.137852421245595,-0.0501871212533316,-3.72525055085496,0.365071894938886,6.34638747536549,-0.0395258341386228,1.33799376669738,2.13679126725604,-1.01543949058083,-1.33320839032815,-1.08364858887085,-0.395233850013034,0.703291010422714,1.44356961691327,-4.3624374138756,-3.19216040327756,-1.58654152802843,2.14328967192974,3.05443740519479,-0.559625772990371,1.3147471630938,-1.01043459893093,3.31704516402593,-0.0300188410990498,2.27406258423011,-0.231560751455362,3.41172098379417,-0.0182512606756337,1.57068481216427
8,-2.64948885164015,4.27608631422439,-4.21487343521863,0.0914834910024704,1.00767785240527,0.6857202679627,5.23276724019828,2.45704090609803,2.46380137300012,2.37739723461335,3.15158249654825,-2.79614748881492,3.65694297051269,-0.826382861897178,1.09827947888744,1.14110003112673,2.93655559095658,3.50674448845819,0.395895767369355,1.48529832751938,-2.07725369936132,-2.73962583430651,4.10758393732511,2.65396574886091,-2.80682880748497,3.03413234522695,-2.2400320499638,-1.36697840573219,1.72730929748253,2.10333580945523,1.95101438366778,0.367707013394389,-1.23236772656319,3.73641039531957,-1.09042355904421,4.07916566792213,2.08149344632106,-2.44296613404345,-1.18570065384857,1.91501376934063,3.63994402308922,4.94053404519005,-2.37886832279697,3.54476153722644,1.19746219192912
