target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-0.290122035487688,0.792018876173168,-1.0099288029893,-1.21861521134265,0.258535004619547,1.61853035171438,2.37865466558169,0.54335343490779,1.15672969419229,1.07861185803895,0.0521244317448977,0.161755071312222,2.09215150281925,0.648478371755882,-1.09862893417321,0.794991127273904,-0.984314212255718,-0.776266653172509,-2.58140298318968,2.71373277485109,-0.787244695731198,1.56918534532132,1.64139956658064,1.3852509908979,-1.24467561927283,-1.77201709053342,-0.028399012080914,-0.569964191734984,0.57630861660916,1.74844970498929,-0.897995390267406,-1.11377718146067,-0.672741393789203,1.1558856136309,2.29865350116045,0.768707546427081,0.504471753579172,-1.28035779107155,1.97403447255844,-1.85235204192508,1.09846300081279,0.854233922411875,0.868262468786308,0.43853428635221,0.448071557390185
4,-1.03599420488717,0.463817520627697,-2.61466298153014,-2.21685799951709,1.22927318178017,1.92507757687103,3.41529570140651,0.746119240068816,0.79969986867005,2.59236665412192,1.33353056944344,2.7045696127004,2.00389445775946,0.922789093082499,-2.54427435342919,2.78506299559493,4.24270028152397,-3.0697587741602,-1.99894634301617,3.04580080122716,-1.07600545834554,-2.91751199835934,-2.52217018633859,-2.47391246803318,0.357390835083312,3.22362898756363,0.719316338372998,-3.27062137711037,0.357152012707019,-0.230064983665758,-2.8847095897932,-3.07636248179853,-1.40222597850047,2.57614331307506,2.39777045264787,2.95024405295022,0.34085089078012,-0.301958877146956,1.67122956054739,-1.65989513168541,1.33842925869271,1.00476417803967,3.3312714302159,2.13803137980668,3.27478105954958
9,-0.130881864615164,-0.540613009046674,-0.0564719340967067,-3.98749603068277,0.618575722045999,1.74147238072938,1.17473718509193,0.763567455214953,1.71201975444552,-0.37277948893655,3.73777143203326,-0.351182932716322,2.89384624137994,0.648866248870819,-3.55693226119281,0.793284734371456,0.241669155468857,-3.05796407172097,-0.174445152382506,4.80301145035539,0.122736244891075,1.06798383909106,1.97872128588039,1.1842084066263,-0.916331759973953,-0.754730215818845,0.135697538739446,-1.64183912038744,1.10622723578178,1.40163045508508,-4.29873705067881,-3.11456795787144,-1.77265393079764,5.05008719786634,2.61206443035033,-1.3785155508772,0.947716766109218,-0.69578028978216,2.60835929328303,0.589736413857648,1.44945670899165,-1.13311416252092,2.83630633655846,0.0941722721462419,3.0620810216596
5,-1.90358356083355,2.32439024924684,-3.46036699333653,-0.557825874698993,1.13490454102379,3.25919869571909,4.10912665046028,2.78690580659772,1.89884870264793,1.95644027859016,-0.519933144067313,2.05305354448065,1.85670816372535,1.24442602064665,-1.13789818186385,3.12370358326292,2.06176583548747,-2.2615747182063,-2.00119993106588,2.65181026724378,-1.60278222384813,1.75800518686362,1.76066247519889,2.21175157443268,-2.01449128576177,1.44995598691323,-1.12543659280088,-3.09011460341373,1.46849496344311,1.48422351569159,-0.964481851946821,-2.12563790407579,-1.1506670112463,2.98183817183784,1.68109425505663,3.09490311046336,1.99001498752393,-1.50433775876253,1.29243356529118,-1.44953664770629,0.679708515913626,2.74941424091366,0.330548852155063,2.35387492348364,3.45205875663225
7,-0.269871166073832,2.11501745518719,-1.85395722527508,-0.416213348361741,0.545383613876248,2.81809633214518,2.77987892770555,2.34329048486613,2.22359293245374,-0.72989087828724,-0.789820388656394,-0.244136400646489,1.3316212762802,2.21834555246182,0.236787558371062,1.40385768806562,-0.102218276539787,-1.74372876774873,-1.03017583786627,0.619025116567983,-0.581342258401275,0.606751279452432,0.142764714155615,2.32511934094272,-1.72466923998176,-0.906092588256563,-1.20069978993175,-1.58987849482766,2.29533997021916,2.42218969679828,-0.463851342638192,-1.06049731120863,-1.16695514568917,3.91496205256864,0.947710941787052,-0.89104204438952,2.87828695653721,-1.91372925103999,0.484508946661054,-0.549914559832596,3.07257678627821,1.66697970909311,-0.21618894455015,0.397330398604905,2.06859895742081
7,-0.274398185637977,0.682080870051102,-1.77317964601742,-1.03433847646769,0.210212738631785,-0.40991736050012,1.33223135596143,0.469746032635849,1.37013798319986,0.402843721653935,0.19911791491406,-0.325364705650066,0.460027363944589,-0.47163581770895,-0.107759329581918,1.38663962236214,0.582691587810537,-2.66120434144497,-0.085033434229035,0.207445611992477,-0.782527198590341,0.85815455911459,0.880080995091635,0.237320709249884,-2.7040616896574,-0.0784992713501111,-1.53317877180384,-0.978761260272726,2.13301053107378,2.67798966462568,-0.52534695639913,-1.47333089805591,-0.640915855148928,3.56876492625942,0.949379985486984,-0.330569477958558,1.33255800331336,-2.18447020090882,0.691176381738476,0.243598992933116,1.79839090034361,0.508590867662918,-0.10475537365316,0.344156817388609,1.96959372052634
5,-1.93597886677481,2.61699344917869,-2.95421584104091,-0.827346987767872,1.34217711737056,1.79532970451393,2.71948004566458,1.24975988420809,1.87992877282374,2.0716733564312,0.984627849409553,1.3196403759594,0.98039809412835,0.863281632112046,-0.962849299506966,1.54109426769286,1.40607681134133,-1.54154117889981,0.0932651323856168,1.47942253308026,-2.37711505548902,4.83752930558776,4.34451324315399,4.3041769941493,-1.34102678674341,0.124559609046198,0.0082465154244058,-1.19439407971264,0.454213449583668,1.20292539032287,-0.776611680321957,-1.71685374648595,-1.41861710480165,2.66119902891782,0.803505350648876,2.03075530271005,2.01543262866122,-1.09209449793174,0.445840921927818,0.223780498823281,2.10081260294634,2.9148988894458,0.714302573778725,1.54622319863222,0.869870547798782
9,-1.75450534882927,1.87657537907483,-0.307771709016238,-1.37353878730685,1.07894585375026,2.27954875127083,0.0912820994717969,1.74387194526811,3.71291776304253,-0.962058178691527,1.76590984195487,-2.18583691371964,1.53882111411031,1.64960289759894,-2.3165915141754,-0.456714857291294,-1.25530403254406,-1.34717255224181,-0.61989790568251,2.25512827279247,-1.7240420535978,1.47822411312494,0.873280794009112,1.11723124624543,-2.10797970654019,-2.28368636996287,-1.43714975531448,-2.79345734481132,1.97190195425752,2.25661398262931,-1.92224471496624,-1.82178201807953,-2.01437339944177,6.25032745334014,0.459583677469136,-1.79025652118308,3.20411929482003,-2.1677912774953,1.67424970928055,0.54547498781838,4.59841833444639,1.78625375244572,2.03902904827748,-0.878959670491118,4.6475298178875
1,0.670176414336245,-0.448192655904046,-0.840307688431969,-1.89851706600162,-0.511844297810244,2.14863844985957,2.13569164492321,0.333370159172567,0.470723584402942,0.636845921243612,2.29468905240698,-0.0920689428574525,0.723435209018997,1.14767370224778,-2.20845234180569,0.877862199518781,-0.136369753011001,-2.13709177866739,-3.15112630459259,1.87015009985999,0.658747097471189,1.78530563014552,2.12756678990862,1.75204696989837,-0.578776229793344,-0.196233713324438,0.830101850236302,-1.75704850081646,-0.863961580172866,0.802149966370611,-1.98820026335732,-2.85662336241742,-0.284487576693057,1.66859874208088,-0.109362191803076,0.402935423068253,0.782080674724868,-0.0462727191647864,0.608840370495235,-2.5862603265691,1.99964548314749,-0.961074858439124,1.99805262039389,0.555524001996792,0.0858070226144809
3,-1.2705897233454,1.11517572096949,0.246471159188277,-2.21015464278154,0.638980828290101,2.65952469468342,-1.00723111476024,0.822462587915276,3.05233561329533,-0.905576202546398,1.00547109477723,-1.82639734712428,1.65392002552076,0.276043003299851,-2.0675594101106,-1.13584071007695,-1.54570652124338,-1.47774285929557,-2.78666226935499,2.27148380245694,-1.2729366592083,2.52744952792906,1.65922585915389,2.71730361999494,-2.74955987498943,-2.22628896879255,-1.13886851637089,-0.239013143446482,2.92451994305034,3.17109781864126,-2.59820485551525,-2.50798623771511,-1.29617450821257,4.57923361261068,1.08230380168955,-2.50659436472966,1.85239283654868,-2.69121434875471,1.15110624999678,-2.08868332097091,0.284347310105459,0.531977080499168,2.14228261939222,-1.63912820574233,-0.190854811934694
7,-3.98524445743324,4.04182778844732,-4.36187870397602,-1.21289971577433,2.00098452592525,1.64988637249714,4.47242777273761,2.21442575394583,1.64042958485822,3.66183864476964,-0.560882172280397,4.67710086361157,0.155383712252554,2.01459106851053,-1.22335905899335,3.15987760066127,4.36717253924284,-0.200369605665966,-0.444086880056208,-0.691878099249844,-3.7462549016065,3.75638090599766,2.73529123139377,4.25903678422726,-1.94970447300969,3.82090881161178,-1.97398148178199,-1.74216631389137,1.52218780646361,2.30766911713036,0.185197160630011,0.321313600746867,-2.46865130077525,2.68846734682418,-0.118403864486595,3.93059546058163,1.68827987435317,-1.74043463456735,0.192373399859657,-0.052798593712659,0.684026757397987,4.7019982134325,0.197352267065651,3.30943029519948,1.93867926164558
5,-2.62604608274123,4.11666251424595,-3.15874085257471,-1.96247623222466,2.13182996664805,1.8531758179582,2.7997640456873,4.47507321773977,3.53361686625056,1.92150600545842,0.684011005439394,1.0019805477999,-0.279381745660582,3.81534197247181,0.0404944617203878,2.36400710354671,1.05318751936293,-1.96124453290058,-1.57138195969282,-1.1794364863821,-2.38356011824595,3.53825982884111,1.90415905855482,4.28981837115709,-1.91284272212099,0.00125498605646,0.459840766250977,-2.19851710687966,1.92261754667598,3.50610616515961,0.0099395885442838,-1.21861824079263,-2.4546409012222,7.35405714118905,-1.26705358509234,1.69746118717054,3.04920563271776,-2.21670428829939,-0.931840930227862,-0.5142841683795,3.52234372151657,4.74682965022606,-1.40228270752276,1.77283312302261,2.3766985591974
1,-2.31818645888807,2.90410449598371,-1.13097120540973,0.969008952106921,0.463893305678475,0.392132705567087,1.42059762721396,2.43557320771195,0.34414203624608,0.403042354260507,-0.338505667062876,0.465129091868252,0.237865026667223,1.57463414751718,-0.988049505626834,1.3685980308425,1.39795325338012,0.0073297656208579,-4.12073050304098,0.192535648697679,-2.44269712272815,0.435291968635786,-0.109317261264046,0.129237942693511,0.15927328296776,1.31996372168007,0.684099663541227,-1.96976130759425,0.03484473238131,-0.285610403080734,0.749893238137268,-0.700422435747844,-0.701320732816836,-0.920631814946517,0.119366810943308,0.819020443450674,-0.0365642120938592,0.0938045757842738,0.249485931092767,-2.81285305815517,1.69004529276969,2.47502074818442,0.680451412380611,0.630106369696547,3.07737245357124
1,-1.31918232731685,2.38992773867025,-1.78752751721543,-3.83328304334723,1.94448093195685,2.9137218376471,3.21616280070516,2.47211139095792,2.29770846443321,1.12082186756933,2.79044438962688,0.627012362467448,2.40471906590277,1.4929372379746,-1.54490074205857,1.42592443270271,1.64098839665701,-2.87292283367088,-5.00769450753648,2.22297046384598,-1.58817748210957,4.24127637522659,4.22500478666874,3.76182732223081,-0.401439978964759,0.743228606107015,0.0056103652069079,1.16784337595364,1.29060764006204,1.27953963682308,-2.99547718047937,-3.03693813845441,-1.59559726687205,2.81074271864062,1.60546038319066,1.19639997447908,1.60080579620283,-0.911835027296498,1.46582209184249,-3.77143356587996,2.31934762764421,2.19768954946587,3.33409856393746,1.18405792648589,0.57544113784963
3,-2.6517391985417,2.87578436259522,-2.02952051595405,-2.02261649483682,1.91836756932636,2.8013662511374,0.404401624184103,3.19893796886371,3.18850036473587,-0.303398374347211,2.74515890154203,0.939049569277115,1.33749348117648,3.27649735872677,-1.89797393967932,1.12314134272564,0.651974271030769,-2.96427926630513,-2.71572033562923,1.45518196329456,-2.46228381120315,3.68543088533258,2.98935912431982,4.07947773356439,-2.14335826760218,0.447391420058488,-1.2902141407488,-1.06821939866895,2.18381541459613,3.67494233684604,-2.53652207379883,-0.214890499677557,-2.73625838232929,4.21075464080207,-0.0352318830893206,-1.25934206183582,2.6345820788892,-2.54029828871279,0.803753927519457,-1.9171042315093,2.34629293883895,3.00384511400323,2.46811792941613,0.53626213058747,3.65510559690985
1,-0.342580114849759,0.123934952934813,-0.443335255935684,-3.25285323465985,0.451187149367996,1.93341198335475,0.802740065059018,2.70592890726837,0.677173900215138,-0.0410385414067407,3.24159736788958,-0.576757872325969,1.23324491262472,1.18742126819705,-2.54919146517942,1.07105310282176,-0.252686546313212,-0.921793063839968,-3.37722742691526,0.650756823801235,-0.0990246689597684,0.432872657521266,0.237953864064718,0.637721580764236,0.586279098028997,-0.761302919301564,0.331768534249197,-2.08945687493214,-0.461210596418494,-0.502514436142328,-2.61317069379689,-1.90442490486037,-1.00002847830548,1.32586277430722,0.518481817652662,0.27789180630153,0.817825364147209,0.24051772312083,0.746553236446076,-2.40886848149123,2.01821198040479,-0.11438255182764,1.89114877141824,0.21422045473987,2.95623503361423
2,-2.15916124017885,1.48103071099307,-2.40384496780288,-0.984915744243986,0.88307173067767,2.49766176577932,1.88401921189275,0.657295609409412,1.2551606596886,2.48975342748359,-0.471888652060386,1.87769009387407,-0.0912973169487734,-0.465775908693522,-0.422246606317422,2.18779948506558,2.19625509589354,-0.671324710702393,-2.73357965236803,-0.601107412601824,-2.23444009260972,2.14762432020088,1.57258354865143,1.8190069668627,-0.870136730817472,1.31391065422228,-0.805898454540023,-1.40153623422195,0.840688776634527,0.989469957130398,0.219000739747625,-1.15602477908804,-0.546047597272042,1.07886786782389,0.516273629968476,3.23693404104476,1.60377389989144,-0.936839296938786,0.0102377541920176,-1.85955958447164,1.01148346502178,1.93324512709342,0.476769704387862,2.10398329526848,1.94077877473059
0,-2.76192771143319,2.98915534870691,-2.75182997424817,-0.77737967699904,1.79431951703953,1.6532253840249,3.52882020748391,1.61014193861845,2.30315129945318,1.79823227059408,1.44813042984945,2.42084715824515,0.878143145767039,0.47690162954525,-1.58335705835726,2.160331853622,3.69854144763898,-1.28387867261287,-2.15251030296446,1.11857385708468,-3.02746051140875,5.3459909321731,4.18225677043991,5.22334370376545,-2.09016191706458,2.54960469166322,0.384417610236171,-2.24276326947824,0.652968019097254,1.9854612947205,-0.884661873898193,-0.730542191399705,-1.56892519874634,3.67443610717849,0.972591488854703,2.3179298064799,3.06638063010968,-1.49969547260752,1.0126730241085,-1.69055254023888,2.0090098514206,3.94885673697511,0.455701162324369,1.72029093640205,2.89633368653788
1,-1.40888586647176,2.61226526698578,-3.20704321326015,-1.15920825030045,1.60931503661266,3.15754446926078,4.15967619696655,1.28701345906181,2.33329522506095,2.53840097739773,0.638258623019653,2.63626433886594,0.149379622764883,0.988410615382048,-1.81972446941665,2.98892084582238,3.70540828645187,-2.23273181328205,-1.88690743469976,-0.385731323045335,-2.05886978011502,2.27674571504923,1.04143088073914,2.16833363455516,-0.420905999065313,3.15520483771337,0.245607426883292,0.249199174884456,0.579371456916264,1.47596414125857,-1.20137643615839,-2.24225278205712,-1.86017185884086,3.46665568486612,-0.737260913300007,3.51940824516413,1.48106629249416,-0.704326874423178,0.284739069518065,-1.45696171725166,2.00519128404507,2.97314960279571,1.28033368060864,2.8163742334513,1.16676229944408
1,-3.84300125386315,4.87945088390837,-3.77335476976646,-1.76308787612709,2.71811905309968,1.00410713431756,4.45284345742616,2.8146288831474,2.21654415031983,3.7767553597304,0.348662690514843,3.82392751621669,0.867995254054619,1.26122862955491,-2.1509589365209,3.50143583705686,3.83605872935247,-0.549901199058046,-3.44389381496053,0.151136557387183,-3.94632209032894,-0.260871074113413,-1.40690897792095,0.921325437542871,-1.27673087470017,3.6229977066933,-0.441999134487782,-2.98562528643035,0.767178649349876,1.19217627845857,-0.828534025085968,-1.40842300104017,-2.3620939687552,3.73494523078817,-0.146971035082424,4.17714993313164,2.02222129897288,-1.12959035847711,0.378946502484169,-2.40383360603287,1.71805470769267,5.65031351549081,1.94742919910892,3.72672697351356,1.55345264977972
4,-1.18308997244338,2.37460496444223,-2.22435840179824,-2.14581107697989,2.15864819277949,1.2718667510667,2.13382553789231,4.15100421388303,2.8924493003339,0.575863415900411,2.26751510915456,0.169778732454604,1.57735544829623,3.09205559930424,-2.78345934195179,1.24730462584104,0.94504205051514,-1.46523623507771,-3.10602694765182,3.10128536597028,-1.01487983414069,3.89077042252586,3.23993700279641,4.67364476687251,-2.17595000282185,0.246313522244284,-2.55746665516623,0.433941964884434,2.47449572001338,2.6691206709969,-2.54277315502199,-1.92990885908272,-3.04661141905362,4.50983684761971,-0.30412665875715,0.0600874696087332,1.68374816947909,-1.96505837695762,1.82371709809178,-1.82091360569593,2.95849303628532,2.59572445459969,0.926270362658545,0.949852871368721,2.20862655982619
0,-0.699185979436239,0.796623741553428,-0.868042203519285,0.436767125800284,0.703391348888355,1.74177537003422,0.425648566653374,1.47222773389786,2.27137266025712,-0.664498893000509,0.0092149738320619,-0.953584558543272,-0.694099261156653,1.02793400066611,0.289703336001413,1.02499045486213,0.705897438433401,-1.09666057832563,-3.50590352277555,-2.35449952257218,-1.28440122695886,1.22886708141153,0.716034529543309,1.62094792388182,-0.914964599212919,-0.770127826746402,0.625838196617707,-1.86943804498379,0.978975357849482,1.20791707896655,1.00845786237065,0.341676053827127,-1.30817092145121,2.90647201627609,-1.64361092331623,-0.562090583397535,1.80900956536264,-1.1127899610608,-0.781018620152198,-3.21854095365008,1.22752383074631,1.19714619902436,-1.50721195256922,-0.0435224607941818,2.06599827757297
