target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-2.61054295513071,2.90803027048229,-2.05263611765393,-3.22523451310009,2.2751008727893,2.41642906754667,3.29628723058611,2.91144957534145,-1.61207928866357,1.04185917362173,2.11720688204184,3.0047934994367,1.83995630936022,2.51298735622929,2.90357477259993,-2.97158532901361,2.17829855443442,1.9921109750089,-2.50019461684727,-3.16682119274053,3.50529758765479,-2.11283859176546,3.12686914668455,3.08720438364766,-0.175494050431657,1.81797653122328,-0.0870021992123376,-1.29589194328103,0.662475083527887,0.57129254791053,-3.63193259714096,-2.56223883910143,-2.6927213581547,0.98596930958699,1.84111721260909,2.08344221971104,0.688966811199429,-0.236405797758046,2.9565893096582,-2.80738501426957,3.24088276803977,3.33330425394477,4.77464084769654,1.5891661079046,-0.914944989323944
6,-1.92915932171891,2.58555912861844,-2.20188107128312,-1.38977533648015,1.83501501998901,2.24944753137941,3.61618797533549,2.90710496364938,0.0196570125281255,1.08852761806356,2.47402977794792,1.80793109548411,1.83914898104593,1.39761261975235,1.90175022665849,-1.96781810321352,2.16471543099073,2.01055310240812,-1.31112733693884,-1.26063544933202,0.782860762604139,-1.71183521236356,2.05914579588488,2.00063995872751,-1.04426353574124,1.02421605067436,-0.114519517758386,-1.80647197246074,-0.285568587650512,0.692245086410404,-1.58829412541275,-0.288812198264088,-1.73189027812542,3.92211720950282,0.160976615208276,2.58726286458948,0.553545588768483,-0.608589410129231,0.825326880762602,-1.01095990923653,2.01731164921189,2.86695919970328,1.2262323950408,1.82554693835448,1.38187227364572
4,-2.84564198503052,4.27316987559321,-3.36816140233939,-1.52424716876441,1.74805848123301,1.21004888291247,3.27564392836019,1.90851295587445,-0.323034125636214,3.5749904248868,1.36665676965551,1.2548206270869,2.34881083183757,0.79525017082372,0.464581881279412,-0.339196804463535,2.00552107480984,2.08473462342887,-1.43996294668043,-4.08190741340701,1.11567084957258,-2.56352699708398,2.50047938548569,3.56879215446335,-2.42647308418881,2.02339855149132,-2.23006935808353,-2.17421783636008,1.97230964826902,2.30588202142216,0.166171334595249,-0.940943656036603,-1.94319985198506,6.03073629789726,0.21537345510352,2.02875182671192,3.70146440816572,-1.95181667244654,-0.25938299421317,-2.64256172082606,1.25154673106914,4.36314822266594,-0.589393875822966,1.97339030967638,1.16739786666974
1,-2.361015090783,1.80105250301195,-1.63347881836314,-1.99336339760451,1.23909947696496,0.758760661612292,2.45729203176592,3.03179065251517,-1.27051926066041,1.93275190058408,0.612836918806479,1.23912834676591,0.927086300667304,0.702128665515775,0.811708566631546,-1.54962958251513,2.12747674601252,0.623228928853229,-1.23476417531413,-1.7486991066,0.2165133717811,-2.31621983527299,0.215983736908187,1.04849605990888,-1.89866361899634,0.174494067151164,-1.03372795832937,-4.10842053132709,1.71564349718985,2.45089272262427,-1.13248453151235,-1.3129633250864,-1.32608919728167,3.83400849372347,0.157841928648762,1.11040569718344,1.51736747077503,-1.68209833735857,0.0413260511765036,-1.3439817282071,2.28458053898506,1.69951402108477,2.36780183356481,1.09463839034062,2.00310769316644
4,-1.53506203747376,2.30251042382067,-3.08853979201698,-0.0618004451158188,0.391762274131931,2.07839871605664,2.56464723203515,2.90181784223077,0.822072353573965,2.89860926143457,1.14764298481358,0.0312182590755373,1.28119518580344,0.661290252404067,1.80406929728966,0.20616466186008,1.28376701860638,2.49717214216587,-0.961281420657236,-1.47610944219336,0.937357675721015,-1.33155372701276,1.74849427187474,2.56609310506265,-2.46084288391468,1.82537040323514,-2.7695009711186,-0.413456164390872,2.88217189173213,2.75955022864712,0.789641913732045,0.108652159668143,-1.20234016929602,4.51716898253447,0.605882222668701,1.33514311932849,3.20933636241222,-2.73140813264022,0.333729857956773,-0.721783874427258,3.35706757471707,2.23271618825863,0.148512144875218,1.83344400051024,1.61009725654633
1,-3.23314807061468,2.44121833531174,-2.1352432554401,-0.32049788122846,1.77622935029885,0.572165691682661,3.00163571640866,3.04980124309616,-0.524303491979151,1.5481206606259,1.3553206531027,-0.413559910209172,1.5257382814239,-0.0292928266475103,2.64080343413801,-1.48196743404105,1.55004512783522,1.68363510749832,-1.1229555064976,-2.8575911217312,-1.07778676996754,-3.15731163179147,-0.0539024151915509,0.262112049091036,-1.30060090334814,1.36593043182825,0.719835476189775,-2.06202046802031,1.29993203805476,1.57345566980337,-0.788925066521464,-0.596666844979896,-1.59426766736872,2.68978048227191,-0.714263749098568,1.31344803144792,1.26208786992429,-0.918002941941401,0.720412689755077,-2.03789381710944,1.9395874462748,3.47719465062479,-0.0609734311405068,1.92570350192886,2.29532456996782
3,-1.73377965785182,2.50595695947117,-1.84343183957467,-1.11703174167776,1.04754012029414,1.06881019350519,3.92450951718636,2.27802740977649,0.160554424621868,2.21222541480683,0.884312461392175,0.582317473516607,1.90926449156532,1.57088286349937,2.55670088775332,-1.18023494610758,2.99294328138608,1.61722414980017,-0.941685275449079,-4.15795037739,1.71573874843003,-1.31997147892952,0.7628837460938,0.638689481627903,-1.64253926108247,1.49313542595669,-0.699745966214554,-2.26801354595722,1.11744070528928,1.723834728639,-0.543791466146835,-2.13614752153529,-1.65095467859969,3.5465457783052,0.738768938851543,0.874499252699655,2.28636950084917,-1.31477090851648,0.494209401012295,-2.78567034755299,2.72549606047029,2.37573368696867,0.419781804694987,2.03023540007511,2.27384990993546
2,-3.53868217929343,4.25891970119376,-4.78248429465627,-0.21052915945203,1.52563076722189,1.08492632839994,4.64443213252528,2.97838356879281,2.67309324727026,1.7248241937539,3.36346647798064,-0.683523501887793,3.46669694976574,-0.395357649696373,2.71779758615695,1.45321476528066,4.02477299403484,3.69925888559704,-1.20908762152438,0.410250114787448,-0.14324680132391,-3.99246396590475,1.03578125682229,2.33270396552546,-1.81147422289687,2.97711435858488,-1.18015677429307,-2.10278970295657,1.93496770919513,2.43196339975665,2.03210676090793,1.07224772011457,-1.79146658414466,5.62909859793231,-0.987107283312683,3.60020434934122,1.84152018463388,-1.96958264420272,-0.144926149757741,0.898600785996932,2.53839676348757,5.2535823628556,-0.614540756099551,3.66426633952549,-0.0150856781343782
3,0.91832509825553,-0.756342619541136,-0.345973493239357,-2.56098067179141,0.0540570554905497,2.45124081767258,0.116484128456783,1.60755274444805,-0.0960067934813509,2.97013752826661,-0.171045731038098,1.38282607468868,-0.488533226843149,1.8122331616989,-0.0610689189076076,-1.78275062096276,0.092642093129508,0.124838156941266,-1.48717373484174,-3.44366829483168,2.29734900888657,0.579098282702394,0.544027024126666,1.06106749587178,-2.23104382432728,-0.480951173858385,-0.238169643877995,-2.51916343616259,1.83092145072831,3.36105143181272,-1.86174167638261,-2.75266490670344,-0.60859633138749,4.73901210082313,2.07414081636088,0.194193915851922,2.53853618819521,-2.476777396388,1.55097771659871,-2.06666357764176,2.76520064361635,-1.46578532998032,0.938572536160889,-0.35354034345114,3.00077257349932
0,0.366207275280338,0.621546638788678,-1.76232638752275,-1.78732808144301,1.17040410741438,1.0552255878317,2.58878924820917,2.47697348928014,0.459236997618154,2.91724251035651,0.198291524355915,1.87613167348549,1.60758316941017,1.10525226831747,2.30187349161599,-1.33244362012943,1.68104175814673,1.26063357868477,-2.75748214936545,-0.155963445422562,0.851538265551845,0.182910280274132,-0.954714407587749,-1.39533798209017,-2.35130306642507,1.59325171960894,-2.8136145002722,-2.43033553926788,2.60536825878688,3.40032032516271,-1.74426499963119,-1.21908513169846,-1.57593200786428,4.0214945726815,0.19275166747876,1.19614203763035,2.59269776740471,-2.82913767296895,1.7211798028321,0.311506836496697,2.47735569031415,0.655460416989612,1.21895535976324,1.27383797233027,1.97804739842694
6,-0.879603283710974,1.87712133396188,-0.531148440652613,-1.95058621593144,1.1349789691029,2.72926716194044,0.698036615882196,2.10327456657064,-2.31699999153339,0.631084497199984,-0.532085710003289,0.58833325561231,-1.35775285085614,2.12550469230914,1.49076853958501,-1.75075918950874,0.771631581484935,0.455085496955408,-1.58382760026469,-3.15605491876939,3.2427191500203,-1.2266548053181,1.51285492456638,1.45680736866147,-1.29077529680046,-0.747936415956502,1.25070117144239,-2.0001145373558,-0.0643539953729135,0.762954136747271,-0.993083740566107,-1.20715555034381,-1.18261143514082,1.54028766419072,1.95200883258609,-1.11921523522414,1.66650062267628,-0.604249375690996,1.46445569565932,-3.06574425112833,1.81233297708761,2.24402801368522,1.69957747340217,0.0965073082637772,0.846020449848446
2,-1.62755397553099,2.51988453769508,-1.54720384325172,-0.018214302177935,1.04107388120414,1.44308210115665,2.80358536005357,2.23770123463547,0.626809366574926,3.16454075070672,-0.234078785820831,1.18189318471436,0.0703167053529126,0.669089677694499,2.73232683044862,-0.588150312202801,0.790803368596111,0.264708120165699,-0.0809666779359753,-1.01119474195753,0.0960202428313263,-1.61809548562515,1.00350846720882,1.38864812042382,-1.76633415005747,-0.468388119933564,-1.5112112041146,-2.19432008149229,1.48975332254301,2.90998935705338,-0.107638292955319,-0.450830362766132,-0.951661959064799,3.62835472851372,-0.2500238728625,0.0084807029382834,3.52679210150205,-1.70155597155968,-0.265224618393497,-0.250234897214971,2.56759466318912,2.45888909292366,-1.18947416973768,0.530161050983488,1.47670419938039
3,-2.45891294679743,3.43562513611843,-2.33189879191639,-2.35355046918145,1.90803586705707,0.0184664079508022,4.3252978013438,4.59305167262239,1.0151879222411,2.14945376355675,2.47260666875641,2.26021467074279,1.78176832693193,0.739725253744063,3.48173189179207,-2.53400210625944,2.15430719366742,1.16513699511095,-1.47468143425918,-0.507509401595364,1.80050756938326,-2.83458011703275,1.02092178033635,1.42392364894773,-1.19437667752269,0.999618058851348,0.580681448653132,-0.97466450450166,-0.105821179804634,-0.39580346114353,-2.14254488094154,-2.99139502117392,-2.32517973239635,2.9388027210752,-0.193669655941186,2.97209712802863,2.58676986520122,-0.649422964764441,0.982758777260753,0.160297851016693,3.38334868109491,3.0462282758258,1.76602023253795,2.48005164153673,0.0108777065875217
1,-0.836286769990783,0.84530637096343,-0.656852371408515,-0.244003652682283,0.277585480559555,1.67593453971851,1.43549150441551,1.24950273468706,-0.0328259762481659,0.499854538947403,0.39666897210571,0.674842061306899,0.941767950478816,-0.132805768362284,1.39870017682346,-1.93346886632538,1.03246360643147,1.18427635064006,-0.934097816242947,-2.66221669254214,-0.411437613410194,-1.06892477806233,-0.681094521834338,-1.22856525984075,0.0632027477332214,0.800953112489332,-0.375544123068896,-2.83322466674435,-0.506584983762812,0.11179182989553,-0.704404180185555,0.393237558946221,-0.646326951569789,1.97363951836542,-0.670046569849155,0.450071203420574,0.205374247162382,-0.18426936770458,0.253376431451035,-1.5498585288558,1.42583241920884,0.328455648155059,-0.0103397748597976,0.317503947119171,1.3675238550113
3,-2.75072010087815,3.54606767188978,-2.13889491358105,-1.48488406002145,1.5165616833047,3.92279196165886,1.60012002727814,3.45117531100606,-0.280020790960187,1.19372429764817,0.862654843288954,1.04181388309656,1.4045653640481,1.24168359659357,3.31948058856717,-1.6947125447002,1.07609332305135,2.57041069776112,-2.419196474445,-2.83036074962007,2.1129965890025,-3.16423321528081,0.538062570911397,1.72810326746564,-1.13101661934654,1.75732392085951,-0.632727174235187,-2.86733057962957,1.12561728982846,1.69826641853404,-1.07508361338072,-0.640926300566305,-2.05140337904322,3.460160587459,0.34236358323029,0.123579579882105,1.79541292320138,-0.988898388749118,0.203919232236975,-1.5862213095547,2.08621625084212,3.75605705777727,0.152455201987397,1.42410659386897,2.94657258914532
0,-2.73935374083615,3.37097678798509,-3.46479063100895,-1.66313187857727,2.05565895375668,2.3517995277324,3.52092307763674,1.60887015585211,-2.0410000294899,1.53034746827091,2.32311543486485,2.13669882673782,2.74459211802838,1.58748363099118,2.16723014660153,-0.284699548102116,2.60176264521879,4.75154582323039,-1.52808725509837,-3.28236351710368,2.20437937970257,-2.98121879610721,-1.73427186821548,-2.80535701914298,-1.64180542706633,4.75335441456883,-0.43182421617516,-4.42835186121284,1.12521521775158,1.61320418439152,-1.83643695425872,-1.91507938296496,-2.20062247581313,2.1919199374923,0.895496054285088,3.4470069379877,0.736859486702159,-1.33714184625579,2.04303625409957,-2.40224716388516,1.34060141337646,3.95263472398533,3.42864777903551,2.88217562871727,3.40044161352323
5,-2.45713280766023,2.1252611587673,-0.882063844319808,-1.36962693453677,1.31837278334777,2.19894095812811,1.55392538414835,1.34460574840233,-1.19613931354984,2.35384415954319,1.00497212245471,0.779308125756032,1.30360712168243,1.24942799361733,-0.0602119599889723,-2.05059977023742,1.09592515555256,1.90450485508692,-0.853659934966376,-3.29862918170475,2.18939304772732,-1.88971082665243,1.92465026699963,2.67378582569479,-2.05706549535531,1.24529241313306,-1.54028068902344,-1.5373970134689,2.600475371386,2.11142954143696,-1.29803768562163,-0.843858375317339,-1.60998441066994,4.72268586891579,1.14203924151267,1.67022301616979,1.92940360187582,-1.7504617770039,1.24604271923627,-2.7783205902621,2.21841617951642,1.89794362301834,1.77216216510186,0.779504614144254,2.42790550051477
9,-3.16747010237134,3.624855055562,-2.53559345331993,-1.68904264370394,2.45510932253557,0.665769882557663,3.45214961601489,4.46567627497599,0.632865352877682,1.8681994416795,1.46660014241002,1.88409534377969,2.69501808556107,0.885694678928038,2.87909237426446,0.286430867824886,2.0121963429993,2.85432422113967,-0.353738041565979,0.0158706468351418,1.53459165664801,-3.27071395460309,5.39820112274389,5.48195288494762,-1.14244723421457,2.39399504805346,-0.521498764837751,0.319643836861318,1.1744451257621,1.40047819679401,-0.904073675502517,-0.413265872617383,-2.44290624257095,2.75021971860967,0.320888654778123,1.72656293121881,2.02613575435616,-1.36602577794423,1.04974602404538,0.0498097321444897,5.0247802602907,3.81855113728511,1.44032599472289,1.88817161244932,-2.12928204841202
8,0.38138745170329,0.613502268712548,-0.0912607821891975,-1.96396046079115,0.529892142103911,1.42203953606712,0.934795555781362,3.0206010031945,-0.876521060229663,1.61334849259144,-1.43216448638415,1.73546083919724,-1.1182300485553,0.545816487523538,1.3205600949466,-1.66266899514623,0.31003210813529,-1.37083073323801,-1.43441816198894,-3.94942301460454,-0.90706802457614,0.295148638896483,3.11856011379954,3.39088452816396,-0.993310216119469,-2.12421102672616,0.228405348057546,-3.05840808171342,0.567706727754762,1.17485007354235,-1.54483638719388,-1.56195141291975,-1.32468603794191,1.62981424327347,0.283661155135656,-2.01073074706704,1.90199329870785,-1.02556916879576,0.335455272191316,-2.75289231046438,2.91558582387253,-0.0720083765873949,1.22398179735234,-0.824863215120827,1.17728483327999
9,-2.12936573522151,3.41654846851815,-1.84648110672255,-1.03252626122565,1.3326005087581,3.7711443025351,3.53803268741922,1.8809090537782,1.64724464316107,3.25805333325144,1.52847523145784,-1.21637906397194,0.574578035226703,0.446349760579893,1.05928330978992,-0.765262733767623,1.94790214849814,1.79465039697994,-1.35526641445217,-2.21023559643204,0.984939099622922,-2.27744151804982,4.43629230806973,4.78429432560598,-2.28633352101255,0.610639038833334,-1.80229120123547,0.586013310220467,2.75410534340657,3.20476938901226,-0.0856472086167339,-1.43398293228645,-1.23143092117343,5.53894119634567,0.311264502796807,2.09672387286057,3.39369160283559,-2.38731438682285,0.0718863300726044,-1.28662308084475,2.75666343159248,3.00673281055957,0.455558368832087,1.58328536061083,-0.171249335588667
7,0.577676234181536,1.15825360995979,-0.380623991017816,-0.572320570477302,0.978714988370315,2.71210257337162,1.18903261505116,1.97216053522714,-1.21996272767218,2.323609146243,-0.317114467731244,1.17871964601489,0.822713626859741,0.89494298554555,1.51013699367801,-0.973287930831199,0.959847943675313,-0.0455865708637715,-2.02124096475634,-2.80618766674844,0.121743307214154,0.371470919997328,2.94690869970071,3.00460974185779,-2.13319916620652,-0.465211608113853,0.546997018027783,-2.18030624274182,0.834498607027478,1.68179780344626,-1.62712444978529,-1.90323759817456,-1.41650703290808,3.90986123580321,0.968837908582762,0.27610048734767,2.61159877454664,-1.61110904538455,0.854192318949702,-1.93182367171054,2.63324034137417,0.39381157648656,2.08957626499215,0.0257244261421506,1.57410101060687
2,0.777847481418608,1.48676880478169,-1.83225416988857,-1.42723458993488,1.28349908565134,1.70134758167717,3.09594729015116,1.60539431666619,-1.4858721654868,0.0549711476585295,1.02457845040115,1.41689991644586,1.81605154001366,2.54669089649598,2.84570401926378,-0.779990004472808,2.39665002436869,2.41970526705173,-1.70476464265526,-3.67194430974911,3.72226490027987,0.289730017821311,-0.268707204871654,-0.24081708455278,0.427501704030879,1.2464626765062,1.38604637218014,-1.70420737099105,-0.665601504952205,0.0424522545647285,-1.77934114180534,-1.5988457551593,-2.24229166341815,0.358311890667791,2.1308877717003,1.37357474390923,0.170974884067766,0.415542414145928,1.72172921741265,-3.03155944616386,1.71403225401011,1.2149625981454,1.64461357021642,1.40352853883217,-2.22962619662764
