target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-1.95381703836026,-1.14932012230595,-2.30083673220362,1.24130944325419,0.693365891150702,-0.497758946338836,3.60718320544048,0.100811778267994,1.12216796608983,-0.426198459766813,1.69648257754773,-0.661967113534544,1.64949379193912,4.12137739425584,-2.55588515526505,0.92427542363157,0.93941976165469,-0.562369776220148,-0.769239644499109,2.07579047993656,-1.74563081678979,0.9531814437856,1.29437638555253,1.89852247873333,-0.781730542361831,-0.20226666191502,-0.262742459779932,-1.1673846246259,-0.0121975127584673,-0.0693481800848386,-2.38347503598901,-3.07933573134178,-2.56495715205013,2.89477451410389,0.103248511916274,-1.38382631912826,0.433796557350452,-0.33006103039977,1.07189769091679,-0.515448221471853,2.84050542383169,1.49131253440464,3.70691509034935,0.229454392850976,1.67986545484295
9,-2.48099467737141,-4.77374901401649,-1.79366608143063,2.1224500920968,-0.0421129383449967,4.82948107322896,2.28888144287988,-0.249744837402474,1.66417546646017,4.38330148475205,-0.318639354872685,3.08168318918884,-0.426034517218435,2.80359818953321,-0.488156860771541,4.01306799567926,2.49304772780788,-1.58068608112561,-1.68633821500451,-0.688609245945672,-1.98946692107553,-1.0209342098059,-2.30601833718559,-0.365634378602423,-0.953035996527899,1.79835312483123,0.246893654502784,-3.52517687457574,0.319372761082296,0.747202751754977,-0.283025034768323,0.444981979543246,-2.47415168120648,3.44839021868451,-1.84784188706757,5.3004664282092,1.80914233301792,-0.970325783891662,0.0574482714160948,-1.77671909194275,2.1592114834875,4.78212267738127,-0.197553135054444,3.79283827404463,2.06727365829867
6,-2.69026550708344,-2.82017268778303,-2.57792781021441,2.45260795659516,1.04528879286206,3.06208458874249,0.904503533086211,-0.256725081125672,1.87839001434866,1.37244479026975,2.24131634200894,2.24892754025229,0.885672939646963,1.3596908524331,-1.98206939839081,1.97352014594351,2.15442196645261,-2.57025589669108,-3.27283575715992,0.437032943667406,-2.72463915070987,0.276769224928655,-0.074873608480896,-0.500485081670747,-2.32663225437231,1.42276926418804,-0.715040832585627,-1.86113385007509,1.78595673226234,1.88497939150171,-3.07784075512627,-1.50570774761119,-2.44971102044856,3.43060099802695,0.714312072068205,2.01939940124099,1.47008031178564,-1.83405575980576,0.854191204678902,-2.04306625057482,1.46985178198026,2.84114553338298,2.55449893414261,1.62323728060135,2.36236514001543
9,-4.04213749645973,-3.99094738663413,0.239692694378468,1.96391510241779,3.16684161514738,4.87966118472943,3.79479680463383,0.345740925056243,2.4029035048803,3.27755364833329,-0.998359225789576,3.77791586973473,-0.152368705010379,2.15525822504325,-0.0528991372194391,3.03360436193034,3.53912130409499,0.580786521415483,0.033861562024496,-0.59328310055264,-3.85825889131496,2.89831055376992,1.5176486012782,4.22599608900971,-0.976914967055343,2.78756772208629,1.1999547706855,-1.32794622932363,0.345220546911087,0.707227387505398,0.886398516178664,-0.336372994550878,-1.5576180467205,5.59254511568532,-1.15831419415718,3.16947948730526,3.06082378045986,-0.804841937940413,-1.04465202647552,-0.422845945888633,2.61915431183512,4.95904151010242,0.652570655050589,3.39761562959153,-0.303566042507103
2,-1.59050103513145,-1.64445646363325,-2.96832109950868,1.51838493226199,1.79891006507875,1.3877848922162,0.887691836805732,0.909142934824529,1.99686582797217,-0.26179077374619,1.72888033997004,-0.549156094596057,2.51840660480691,2.38549467244437,-2.7201264023491,1.04521812289873,1.27924403876298,-2.10999425963184,-2.85657041049159,3.56612097543414,-1.40692556264535,-0.200513907555414,-0.263996426571817,0.790671303214828,-1.12263915833393,-0.21881402608893,-1.40752223518093,-3.26177165674151,1.9972988543387,1.42764812969808,-2.53824017895922,-2.96536919844517,-2.36302848043903,3.83425922331192,1.83994906400743,-0.506553370030087,2.13545834683475,-1.46932685603528,2.13976083956066,-1.56586446099171,3.05068601098072,1.4147847886238,2.41499002248909,0.58681971778016,2.42730853570277
7,-3.08346110054151,-2.64349967311468,-2.46205840183366,2.74142335340509,1.3957675655415,2.14221481987064,1.45134746127513,1.80227209565671,1.27251610101486,0.796958489024841,2.04062362005206,1.19978601546107,2.33872816049765,2.3754226963851,-2.97353991568935,1.73800506088839,2.33146142459609,-2.70003495401616,-0.283717228382574,2.63476942768974,-3.64265100829483,0.997391949278158,1.03545582577038,0.774514235122989,-0.953061474770762,1.85035073299245,0.43998368632245,-0.847277514178917,-0.463145550268866,0.769802438883119,-2.94681094079406,-2.88530545555,-3.0386046105704,0.520186449609525,1.35034094207126,0.985130271146352,1.56870300228552,-0.642923158166562,1.33611731955758,0.441671197044233,3.0554076952947,3.23250528077533,2.97784240934889,1.36531487478169,1.97306255648992
7,-1.01359436476669,-1.84401348251062,-1.64852619530269,0.949651626443502,2.04316481784305,1.83765300777775,2.61374846930136,-1.83666143021745,1.61242162651042,-0.0866774851339819,1.08505915453161,0.787499537588804,0.955315780981649,1.81943915069776,-0.391997293232752,0.204590364154705,1.39101758074957,-1.01853962054415,-3.96578157740061,0.742991793234263,-1.07963878224359,3.1289605650275,2.02142804246744,3.12600967152258,-1.35446485728454,0.433362600435083,-0.699264058156296,-1.70505499807039,0.976310260140727,1.57969355292792,-0.474037195902654,-2.73932574622634,-1.15217317133159,4.27187499828799,0.001843603642315,-0.819405310949906,0.545550129554201,-1.37647434209462,0.426005172477332,-2.90814636869963,2.46888381193737,2.62486073441401,0.077958905855094,0.522653341217047,2.94493412062322
3,0.141052414382771,-0.616327282377474,-0.683482593085579,0.559926232376789,0.634028257480073,1.33002107738732,1.72109858900244,-1.77922429236758,1.66044149144317,1.22832465726332,-0.595285243715513,0.802297950109872,0.302692371406749,0.151118267026034,-0.951911850311392,1.88217609182818,1.73447261064941,-1.25318957359121,-3.09447315855222,0.748111116889187,-0.49392264518259,1.67034554913557,0.716320519977692,2.22463619986571,-0.703462793479885,0.537127625408179,0.179325831662601,-0.399273012380252,0.976015504200805,1.42917972618867,-0.445724111628435,-0.648536268288057,-1.01959069477532,2.05201361256204,-0.0043745592117028,1.9633105818003,1.31272327572477,-0.893699305245589,0.550859631849421,-2.36779316750494,1.80530895318938,0.736565404502415,0.21325084595982,1.00478407608644,1.07450130637214
4,-2.72236165180147,-2.16590366395926,-2.41069183346649,1.70086649776064,0.790364671395981,1.02795138681185,2.67582873365723,0.798489854929214,1.57132042463847,0.555593966629323,1.5808647836492,0.441436580998607,0.760087714272367,2.75169688104014,-1.57556548528099,1.2126068714675,0.788905740151458,-1.42442403619756,-0.611696170359664,0.532160568867753,-2.67810632077326,1.11218358569563,0.639189162807273,1.56629887295206,-2.14167062038187,-0.192676110400973,-2.06305472446387,-0.983356670563366,2.55621467617398,2.15610964250468,-1.1695994247769,-1.19287784016837,-2.59206550066302,2.85922996283571,-0.270675539259774,0.768538425143369,1.49393165844899,-2.52550451472379,0.568673143702847,-0.185943841051909,3.42824446075712,2.31389560711867,-0.165052519224911,0.69551802018184,-0.343301232005385
6,-3.19929636692929,-1.02114693996096,0.159056174007788,0.64236461087221,2.98246215388865,2.1428644606685,0.800901720185399,0.685759307247612,1.61054673052007,0.796201490497574,-2.53440801741662,0.653685290770003,-0.377071117163208,0.98555497927506,1.57934610097917,0.617249862440536,0.333621532455395,-0.331013758823799,-0.995249722102083,-1.62361261541229,-2.70736023122884,3.6241997010472,2.43696549762734,4.47400781564506,-1.47613868941143,0.132929447002668,-0.865666670030456,-0.987370811004391,0.480865680416649,1.19219855909944,1.67169401786202,0.795521283884344,-0.649558060839849,3.70858546412318,-0.639888036004184,0.489434296727534,1.10559497316526,-1.18459339935286,-0.368534951684645,-0.847538998543418,0.707745079744546,3.19989520236011,-0.600081882920939,0.471509449700033,3.05139051361438
3,0.492177592766855,-1.55688438273956,-2.26469586294636,1.68545784614302,1.95027394434067,1.36589841847647,1.74813634059668,-0.577426449365219,1.55552302416818,0.353983775134524,3.08763878633909,1.05909883249545,3.20447188836443,0.614335940257971,-2.4352769129203,0.746799459326618,1.9596132695688,-2.40748751524218,-3.00814344895816,6.32112788734831,-0.143178905773393,-0.103831078877155,0.149125291587761,0.0541674457604409,0.0978648538605684,1.31248455530714,-1.52656064246374,-1.34325125608307,0.906462632103522,0.394985188673221,-2.99263060027439,-2.42697978471267,-1.94729328584303,2.71589203140989,3.19347965634236,0.278924967050716,0.942276536229207,-0.597515402211216,3.00711746551292,-2.20414965761761,0.283097292937718,1.25511391423897,1.60657803272009,0.516813563190124,-1.36306325555369
6,-2.19289076995968,-2.05743465857236,-1.96608300548814,1.5757461990258,1.0124836833801,2.12179686162857,2.44899565011634,-1.05396179167783,0.307741232463462,1.68024927621161,-0.225801795966135,1.61945552196347,1.09117477018034,2.54723775553758,-1.85174647011358,1.84237467327792,1.33347326360744,-0.191471766899248,-2.2640040881419,2.41805776007836,-2.22773830545764,2.54818640235399,2.26174489329778,2.44290069282773,-1.23414568910107,0.63227274440687,-0.158572344566913,-0.464396405248133,0.495397671240475,0.450874541432505,-1.44507897326535,-2.56384010585842,-2.14169193029682,0.132343813053702,-0.0473706155758485,1.14875408429671,0.566799749633061,-0.822266477331261,1.1824536134146,-1.54599994047197,3.88350310976597,2.57403411778258,0.768630004491686,1.66335693448473,-0.508074676008295
1,-0.728679442480653,-1.05975818395326,-3.18372172039186,1.08311157194838,2.96883793207372,1.4023207066964,2.24490890867838,2.66711292075858,2.06841260062145,1.03681654209977,3.49402979217847,1.36351219271954,2.04704022941357,1.77829381734562,-2.93969538474205,1.04468554854048,1.33743715540026,-1.2503499030728,1.28630423223119,3.09994358310418,-0.769333821961032,-2.09872730692863,-2.27189119096049,-1.46034856001401,-1.49230579012516,0.909849328931961,-1.42193423203928,-2.52990188801522,1.27040435154809,1.80995120814514,-2.94972638793553,-3.02192476928984,-2.33517530822781,2.83893124737412,1.60133942925033,0.61936142605026,2.85167778912331,-1.23028442791044,1.9336873783669,1.20688670292849,2.79966756169026,-0.0672682051228919,2.108977123607,0.733513999636985,2.55633216916725
1,0.445491785449976,-0.405338671968946,-2.90352398573613,0.883768781002748,1.60397231669117,1.08975200642031,0.0037873103231818,-0.300891790234253,1.08075932843475,1.54817469772852,2.54099819197957,0.62498331457644,1.74879915294408,-0.15002891476091,-1.4607878086299,0.65708175215891,0.664972403534582,-1.26853988053221,-2.00907790880836,2.43305240657166,-0.0758502647659997,2.12942434423771,2.60249099570103,1.23566195466116,0.224341086369614,-0.0573117065756626,-0.433849470864911,-1.45113886780004,-0.186451957085265,0.27823812137049,-3.06427922081819,-2.95235442450121,-1.502759595094,0.874033248296227,2.17846331044362,1.77151429803514,0.503895642272617,0.102302449348688,1.8244160319221,-1.16582102548691,1.05148481593697,0.0207917508148592,3.51643832372925,0.466377434440388,0.913537130939523
9,-2.75551118256043,-2.81865322715718,-0.38238036729546,1.29956031522242,0.7591253994643,4.17260295523883,2.39832197831586,0.887468973657493,-0.020614757783437,2.03442751129819,-1.69066069266039,2.94904293811996,0.811797762264559,2.01732574099761,0.478110306579149,1.97443225302056,2.72903396587374,-1.84886733132607,-0.681577705405306,-0.794277521957245,-2.55423380228435,-0.734705501285334,-1.67516963919623,-0.0686543552237725,-0.0167319703913068,2.201818436284,-0.0209789279087994,-3.80177378075635,0.850974327256947,-0.667623655235114,1.24150322727124,-0.332716508312416,-1.78788621153091,2.99453957784258,-0.23485898141881,2.22166256617456,-0.572528723895769,-0.533271556932154,-0.199599661949374,-0.379418454921636,3.98434409365551,4.35255917951992,0.453642865185768,2.74973230496001,1.6134905345493
5,-1.21292800937847,-3.17714345096931,-3.05591659198797,1.50217605110952,3.18224291852895,3.37056521133073,1.74438586412759,-0.355108175127131,2.29420450606342,2.48256596207658,2.90696130256788,2.58208600409105,1.8139266984867,1.32544150449454,-2.97929069608121,2.54910627173483,2.16019364736746,-1.89869372557904,-2.67581241912886,2.37926642774816,-1.01734206285384,4.98064255978389,5.11022671633065,4.30829528421657,-1.65323569220756,1.38426417684978,-0.397656972735424,0.115938882828002,0.901135929319552,1.34197202169744,-2.59761637612106,-2.48977797123466,-2.09417145637559,4.08363266096808,1.77578940597031,2.55832201348725,2.06229635120039,-1.40709157060705,1.57949775266357,-1.76784297901732,3.31178131514159,2.11264831996202,1.89700593808801,2.34476660367631,0.648105008458371
7,-3.11750194157285,-2.60018689266053,-2.60377997792992,1.58547245360155,3.27416582198697,1.0831707486699,2.05826225543837,-0.974827554094251,2.10077450548599,0.7530269153008,0.195039182808315,1.32414336717206,1.48625342563278,1.42043863582157,-1.13469554634816,1.17888165187674,1.80136851372879,-1.46659165869292,-1.3320439546822,1.87020396605233,-3.3841715608719,2.50473608787368,1.46804507395338,2.89025546893537,-1.90532515691494,1.078015783617,-1.24571558855445,-3.21813012580021,1.98339887135304,2.07232024484932,-1.04828804236483,-0.566698241377339,-1.94459616184967,3.55863719084447,0.859204387540657,1.26169120120136,1.79701825479493,-2.0756400451512,1.49390018295976,-1.16679686342385,2.14122751404329,3.56159833797475,-0.457948286616364,1.1349157388297,1.82993071765936
1,-0.915382528806858,-0.914318156546153,-1.83043650904012,1.13684757663921,2.14709291883868,-0.32731118291437,3.61592956191623,1.12388676361452,4.022047537601,-1.29327261176499,3.22589879383241,-1.77667990557618,1.66712855389802,2.27192626945615,-2.06443185095847,-0.277189163500754,-1.3737932967559,-2.59174855923789,1.18627149793462,2.70447183194986,-0.711368951892926,1.55168878309405,0.961846453530943,1.09127053066543,-3.32190082923421,-2.34323215972659,-2.58495453067269,-0.965966338135741,3.25665399541414,3.89855888679394,-2.75199427341991,-2.40367773665506,-2.1772935134092,4.56282430312062,0.866524386556469,-1.47699593574132,3.23565243827792,-3.33789696838103,1.3072603140685,0.987414151568878,2.0559358383293,0.197873857001158,1.72312078523316,-1.08783250467212,2.22096743813402
3,-1.20085242078285,-2.20232716367362,-2.707889413457,1.46029116328646,0.889986732252951,2.01788724634636,2.63747547958283,-1.57640553794033,0.735638013386003,1.5048910210816,1.82524101234675,1.54830925426172,1.55339245907938,1.208654428982,-2.20502218233703,1.84990861469513,2.2482780427151,-2.31206074760574,-5.54569714341046,2.15561332992486,-0.677100536156687,1.50743158679036,1.42357509835918,1.37578807423871,-0.739239021169471,1.60129926463171,1.31262603535132,-1.80582919828625,-0.15888263751715,1.46434754427841,-2.14107910300967,-1.82263513456353,-1.40634177288633,3.38019812296415,0.872849649836026,1.79291765993996,0.749701947605329,-0.726785243534082,1.53525642737065,-4.06042625224885,4.23744525848625,1.77863992321573,2.32204655091085,1.57156707335446,0.256615295496187
4,-0.491373472455466,-1.81208447653483,0.785072848220899,0.304840639524,1.90969451021486,0.738076592885796,0.251167669328509,-1.03436480082172,2.29340647188877,0.668621154276173,-2.11291944543696,1.55196351612661,-0.922340530954206,-0.544418238095499,0.284544609268474,1.42214545511688,0.710601024797698,1.29224588249587,-1.28380789719305,-2.1329805111989,-0.991575414930921,1.35706740516381,0.0089948732491032,2.05649925192307,-1.68425846505846,0.37554850225054,-0.914486938885371,-2.43239610135174,1.31154718641748,1.28464997328759,2.25026469898087,1.4744807391273,-0.790189512655802,4.73850169513832,-1.21015632202402,1.19349552766131,2.13586303747331,-1.54686828404819,-1.17121109481492,-1.2765649177097,1.35469614999159,1.87849079549855,-2.31121119923178,0.874341875328991,0.361017898306218
0,0.652662107139772,1.44905027703186,-0.956553421567582,-0.355362450496361,-0.61343355973276,-0.464613087259634,0.315257231473528,-2.16337920739053,1.38339894027227,-1.86668768051056,1.69859685746491,-2.36645300795223,1.1796566389548,2.41859019160966,-0.458824935014766,-0.398631916242083,-1.56204911838526,-1.37358021413091,-2.73727678181202,1.0477299232531,0.411936787998871,-0.120597278470423,0.111988594460202,-0.397733673588799,-0.527621532804402,-2.18666770527802,-1.71788894740917,-1.43062340156843,0.87457385115541,1.44955633894727,-0.663823459197242,-0.767721549093454,-0.668868013250954,2.04305254307329,-0.679622076053592,-2.81770352152308,1.47443900477901,-0.702069559263287,0.080700432175455,-2.48832375672806,2.90039488602811,-0.65901075928875,-0.592638164585381,-1.60279715628533,2.24192499152822
1,-0.525818176548925,0.562775671828944,-2.52019937949056,0.875890235194638,-1.23355750354792,0.19813565853103,0.861220183204178,0.0896564306646548,-0.0624204388811411,-1.23214412016423,1.40162593389935,-1.31994815573741,1.01252109475245,0.963204070501742,-0.907098554258737,-0.643863450504995,-1.58947851958222,-2.17645947932131,-2.36548762610807,1.46295942951583,-0.340759642497135,-0.0338905336983121,0.0762236817203908,-0.213407212180381,-0.410956243659295,-1.62461119970468,0.0064538776037739,-1.7857455045954,-0.439226332332934,-0.226671635032004,-2.08596080815558,-2.6306276480161,-1.32753949170603,-2.42804041876545,0.795708415187386,-2.09356388863404,0.132550179732041,-0.139005830216288,1.55252018099744,-1.39264933087727,2.28608359170135,0.465077209617938,1.59929731659236,-1.51055946034534,4.47568125192069
