target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-2.55105521598734,2.34576970248803,-2.61328784349105,-2.4210364654844,1.77185164712141,2.79344508053956,3.51024896326023,0.620250312537009,-1.91995632998655,2.46996344973633,1.81362714705032,3.22996702297054,1.42602291439979,1.31546863426451,0.497192982132979,-1.24857847724076,3.1038909208563,0.415609427808706,-1.90827846888068,-3.00103855489217,1.92137743528309,-2.26821071989409,2.47913698549988,1.95990164082567,3.26808871113324,-2.53916441581342,0.399779058141051,-1.81879006179205,-0.860137220940124,2.36668029965273,3.05273222907954,-1.16502027618623,-1.69050945355449,5.04233830318326,1.71214980902585,2.39911815888274,1.51002126618784,-1.99173049268143,0.74619290243366,-1.90613461436678,1.23201605810593,2.28144994353226,2.5712423988439,1.95414539258008,0.809690907000033
7,-2.50540079813189,2.8530473676983,-1.99505428503378,-1.73048325791687,0.773793150449321,1.61262874857674,2.08371655926259,1.26700601846313,1.92392111949697,2.18502015778727,0.188573740050044,-0.485463314297504,-0.100843105774631,0.490519874392202,0.219778534461446,-0.490817265869664,1.30310565771647,1.091466899447,-0.758766197338957,0.0386413051381003,0.29102274377439,-2.56217196582905,0.286209218213013,-0.682625963045434,1.36230247361032,-1.40252844711237,0.0517572892256464,0.499837791234841,-1.6120650677468,0.853764979664266,1.13531012787152,-0.845932598379104,-0.308620807967872,5.40358475098547,0.552038047628294,0.951068332438121,1.85318430931065,-1.34191870602604,1.12046678149706,1.17059941862873,1.00577334136299,3.09026291398596,0.204729526194194,0.48375301112763,3.76767883310719
4,-2.82000782545216,1.72093508922001,-2.73972268357417,-1.65081590398846,1.63215449374104,3.20371511655277,3.59801515020679,3.33690035956406,-1.07230650683903,0.210163666248956,1.6714191697911,0.899295025294337,2.52602023472892,1.00750776976044,1.84355292377099,-0.262530063948592,2.26291329949894,1.7221291818027,-1.43336909620022,-2.13437856728271,0.556537639754046,-2.76413352332756,0.33252396719118,-0.100465607208462,1.35402036427879,-0.470945365595511,1.5243127820244,0.932852096742271,-2.85065899035685,0.0304267976495267,0.291089244710864,-1.28595970625275,-2.01521324460387,2.25932913850208,0.157384224328039,2.69871238646257,0.117763227083412,-0.495213527950088,0.686276135740963,-1.73866493338552,2.86008286186411,1.94831055892183,1.02826258687629,2.68498122169361,1.52764317970271
7,-0.984415398940974,2.24280030815632,-1.92143235292304,-1.60384430278131,1.28123398466753,0.764233019637652,0.963975160125127,4.33311125228141,0.145581074009235,2.19115959255858,0.572300304956426,0.904854590738125,1.32851867013497,0.439386852603346,1.90270574772622,-1.27855514153587,0.611309188156454,1.10499897244483,-0.762095387649771,-0.812335332781443,-0.5053770588852,-1.42938720597806,1.57942213952074,1.35383290851989,1.97081770012412,-1.73523128462298,0.406716865214292,-1.16849835796131,-1.83732436970624,1.28496925354427,2.34480636675458,-0.472334927329572,-2.26262881094779,3.31749536883296,0.534733165546302,0.926959566686786,2.72576800119368,-2.43391212174632,0.302655944335632,-0.615257559430127,2.97132450323492,2.28833446437111,1.18119288440897,0.663913052588607,3.48256493236087
3,-2.27978445396612,3.01656302053607,-2.27826244830573,-2.35887821945336,2.31560666698173,1.42707847473298,1.75218466732224,3.0172571503449,-0.203872715564271,2.33940777118041,0.88110831044973,0.72838278126501,0.294776043678087,0.708278902200948,3.55272079300544,-2.2749795991305,1.68332057215762,1.06295704227735,-1.89960507358933,-2.63577224881814,1.67423281363582,-2.33280608249571,5.14738375054031,4.56517621791349,5.13582091544272,-2.14982678342225,0.754140488622915,-0.985331338136125,0.331470655323116,2.14084793154968,2.48403969917348,-0.914874160679981,-3.42381611148383,3.22041106688967,-0.418884357023465,0.760068330552929,1.79068015201476,-1.79325734435775,0.69468394722807,-1.81757555949258,2.76749226459011,3.15178679113903,1.79461736324151,1.36751805550989,0.30367907892825
4,-3.82027085165828,4.45261154182171,-4.36539083157255,-1.19322179100192,2.76452976970744,2.69367786781872,6.12127222130291,5.33882478984761,-0.864388246684126,2.24845322029296,3.5732602590171,2.94645333636267,3.68873844526185,1.93714202370444,5.09103756153029,-0.515684519985634,4.13693611432934,3.30617239584729,-2.31796481547671,-2.08576679216189,2.37209870316337,-3.57757049890058,2.05559285017715,1.31750528426184,2.13110876777428,-1.67394602557432,2.87015817933465,-1.51032771142563,-0.718358046957817,1.95079706400892,1.65637104614495,-2.51041178872614,-4.00919184817377,4.77927937230222,0.34482328591776,5.15677736417281,2.16475483519401,-1.71329877539418,1.0262716499895,-1.30844268946772,6.18105690775218,5.08459390153481,-0.0695376494723323,4.06984285055137,1.51443088184981
9,-3.02200774054602,2.99978974388427,-2.70415247530318,-0.107821088992803,1.2730335284187,1.25822436948813,3.16743663564113,3.61913157232499,-1.03283826091918,0.223209634020595,2.55619065202038,-0.594951745536128,2.81330397063102,0.257348559493508,2.67358023493665,-0.7436398013812,2.3647086254287,3.87982455229045,-0.980663405730167,-2.59088409463758,-0.917442346742539,-2.42410200551435,-1.03144585691481,-1.87573954403681,-0.0774164365403213,-0.393354270083976,2.5998441697376,0.819310707523889,-3.10372711397983,-0.413873913304814,0.0067552677006069,0.633120709873746,-1.6425663192946,1.44230855509126,-0.80550117985657,2.19652130470205,-0.203847796601485,-0.0636021377310094,-0.17644689017797,-2.14357157559721,3.44615436826742,3.69268900474173,0.0163204593707048,2.54223859044511,5.30510596255433
8,-2.87242709622382,4.07208651369779,-3.5154523411505,-1.91183260861626,1.83164563585073,0.695072605224643,3.44161111184038,1.35284055683997,-0.314136330553898,1.91330103817479,3.40618295234041,0.0363935495278016,2.28516999358497,0.53626290250502,-0.400396411364415,-0.482656731736285,2.44578428637483,3.05284195751121,-0.261473463853207,-3.41097028327535,1.27045205293808,-3.12490393521797,2.89687997860356,1.94435709838987,3.11967217772759,-2.64345311327546,2.08793525060801,-1.55690362456931,-1.51558692870917,2.31550232140629,2.90767230428645,-0.230862520966102,-1.45082255640162,2.40628232427052,0.330936538713984,3.80261301392429,2.3390719646516,-2.36504841670568,1.1000894568654,-2.27880467878128,1.59718661441072,4.13990460040158,-0.291512553611142,2.43816962696773,1.50806201440279
5,-3.00452741539796,3.39778392927863,-2.68644933532002,-1.53320823398666,1.38755264224302,2.32939342783864,2.35240589270952,2.2536303475206,-0.131386347072128,1.28473627653107,0.663531463600256,1.36115934313611,0.735706623871641,1.04394243241827,2.69469012640925,0.166987904740816,1.47910780371363,1.18098531574492,-2.20819843953887,-2.12192369030083,1.79931665370761,-3.02157047161844,4.5741879036528,3.91560187062549,5.79865949553174,-1.27453239602414,0.848917585620108,-0.801498252828736,0.253036560197742,1.49171558296902,1.35606349190835,-0.928876040741764,-2.12810616966272,2.50958596835847,0.443478823578476,0.272386577387361,0.439071464927383,-1.5358132032187,1.02338660245393,-1.49799098503367,3.87627881926776,3.40550804316006,0.698930474112068,1.31627913360964,3.80657050379612
8,-4.81685630715308,5.81107061536626,-5.48757108469259,0.235756933367533,3.47453156592962,1.87030800898759,6.6499525776339,3.52962794947104,-0.744111622633167,0.258734772417838,4.53806409888057,1.62860846112949,6.26018363930336,0.288054649007788,3.44510324138554,-2.82138057564499,4.42045901936132,5.37750332829056,-1.24287792071299,-3.36260704951794,-0.559451258865,-4.69752260017225,0.467146380037548,-1.03565198328935,1.4864545066213,-0.348330564351867,5.68502110885838,0.397952559202065,-2.68904190135528,-0.253872288861433,0.0903475554702422,-0.808444243067499,-3.29768593269254,1.53147354214122,-1.5954891821048,5.19409617948195,0.506785961688205,-0.371724616613841,0.0520399680456789,-2.49645250177373,4.04937915622502,6.829347568981,0.704504532834406,5.06072699169023,3.53157973900627
2,-3.03377941757368,2.99573977589729,-3.6836193120834,-0.751068796174411,2.18564998304391,3.34603125159106,3.62602392503743,2.94849610176233,1.5009822180761,1.2023259795149,2.58930945420338,0.131577188309746,3.01069499115369,2.75625319054615,2.74644844161781,-1.41371843826573,2.82632618228808,3.49045492953418,-1.95895028713484,-1.28883472000838,4.21000961823463,-2.79945081224912,1.7576739363544,1.86829409844036,1.20375231983663,-0.182332340066367,2.92455325555166,-0.393679304833692,-0.141072083764925,0.871486536832182,0.566507646825446,-1.88629455235828,-2.17466516126318,1.89347378844907,1.69388468586649,3.37882068301881,1.46813146713097,-0.548982210910745,2.0743261978046,-0.146594179325624,3.46956348943201,3.55848242706185,1.76786962402414,3.05894252133611,2.51948425241816
8,-3.14591096083926,3.22501759119242,-2.32303704143761,-1.79498520375226,2.51814567063774,2.5940684326363,1.86762696709856,0.216241061996097,0.272584806546753,1.21399836005278,1.77547133259549,-0.0715748651220985,0.682486372163753,0.52259032350765,1.72862395045821,-0.250334687369759,2.10033126288412,1.58211171447014,-0.10982349690378,-1.40166893268331,0.347976908951965,-3.14146329773784,1.09731808527903,0.624049310780583,1.38830911613738,-1.12063572410536,0.986297665634656,-0.322376762087017,-2.18019168423904,0.507899787017881,0.30233538874469,-1.24178521885203,-2.18828846957791,3.35243191957899,-0.0339283655478957,1.44643209816492,0.802944763875479,-0.438194507849465,0.325891773322165,-0.78687621106578,2.89619509464202,3.79677444251142,1.14228328306669,1.5968952291506,0.365350596968781
9,-1.17607459207695,1.64833876179102,-0.407293464362208,-0.938523806048788,0.414643676856218,1.10441658163708,-0.380644802815986,2.52231826257691,2.83611178991586,3.8548808027061,-0.572303885209269,0.290031840526929,-2.14128567745524,0.594183970378875,1.79001303206548,-0.421706670257269,-0.544874797392758,-0.852244849093553,0.0629635500551964,0.575860331805194,0.100531852550531,-1.31125066740955,2.66111963205262,1.97516546585349,2.8034435917826,-2.14618062602944,-1.78702077595763,-0.620754119667786,-0.388382549444447,2.23448438686628,3.54738769093459,-1.29630754297465,-1.30425850431472,5.90840459586595,0.133978865393749,-2.02838553720178,3.44882440741164,-2.2999950716423,0.0182988132829293,1.29566813871355,2.08607386148554,1.75426162694189,-0.517884749885084,-1.12130936394795,0.516033501656349
4,-4.30509682693421,3.81092554300923,-4.42676117178313,-2.14242501750384,2.59333807223631,2.02882894873453,5.02433492461574,1.74921256820498,1.01662206924706,2.18735102632433,2.76780730777877,0.747113898508985,3.12672551026644,1.69096068811683,2.07672994298625,-1.37027845556755,2.70527745597577,1.93735274928911,-2.11423974545115,-1.66794178234636,2.26848935909033,-4.51186970484836,0.831914394398808,-0.463474895041473,0.469675953982506,-1.64295088488711,2.15515660063706,0.582192401490425,-2.77288223614988,1.7474165238598,2.61804680648726,-1.11959726695254,-2.638639864705,2.92488111778908,1.07641462757721,3.655218459559,2.25104464255673,-1.51393491127586,0.742254651167034,-0.725465221789382,2.58701465097105,4.48850739392886,0.655338944643493,3.37175088458101,0.659185980275289
2,-1.90073236014493,2.68655573250032,-2.03254065985286,-2.27621515632436,1.52956996231252,4.04710101810961,2.91536928545525,1.09895112425993,0.372205102974337,1.49703594983052,2.64740180430887,0.0385819847920055,1.61000704880703,1.43741919955552,0.345899484221725,-1.66650711152575,2.45351160382204,1.41636339251243,-2.87693109699034,-2.50167940638956,1.3027648084781,-1.73630208445472,1.80726911106112,1.68801174327719,2.08084268458918,-0.102881570197492,0.737028902495554,-0.841396434589238,0.124033051767838,0.530393525943644,0.106542109464297,-3.17865106714745,-1.7171924536836,2.46286941569301,1.96991337257478,3.7601173572034,1.20880823713506,-0.0395770165576526,2.16400830941767,-1.3403818005095,2.40855934514788,2.95517712652723,3.70493385801546,2.33098535680895,1.94237014613818
4,-0.947131815174611,2.93251435800235,-1.82946799933873,-1.18985119989408,1.11119059443397,0.664853098004168,2.41543983510609,3.21520307509299,0.347895539626201,1.20964662200924,1.59415455918181,-0.0289551247699649,1.82899112852258,1.90441854414823,2.39327278388916,-1.67254910566607,1.89724837613539,2.35909379467862,-1.52409633532378,-1.54486028289223,1.58312831689275,-1.02123082910727,4.86336898088813,4.83454898902322,3.80353967587555,-0.815057395658758,1.28156568875279,-0.565986978459185,-0.134786644510669,0.683580889191403,0.370470682115496,-1.32680271182875,-2.13667658345022,-0.79429982878699,1.2559879591462,1.77730138370992,1.78734054075473,-0.70343922774319,1.86651589228037,-0.606332513702343,1.47667255822794,2.61565334170878,1.25313808435075,1.7184469709206,1.70715057958414
2,-1.27542867144044,1.51534820648898,-1.90014414840437,-2.11471043617825,2.00546502504319,2.92494404751703,2.68709869939601,1.98629142270755,1.46947467933449,1.35689554096256,0.943788420331046,3.96476836600275,1.76334465195212,2.07180712545152,1.98371300500232,-1.03779130045365,2.18008858381005,1.47575746057486,0.0568017659979181,-1.36193027421644,2.39538246822868,-1.01389761685241,0.0031556940610121,-0.196050147181043,0.440742287144982,-1.21253226384956,1.01702689559642,-0.542922899759116,-1.90961826362535,0.788205310907632,2.01589172877992,-1.17600173224881,-2.4701930740875,2.26447954858791,1.61830014497986,0.663716329324153,1.17430911620636,-1.4695501617951,1.68956222616848,-0.58894412204177,2.46456721561575,1.60237521184142,2.35299287850321,1.65478785237571,0.78386134986064
9,-3.24301649843442,3.71706252593865,-2.72462125968817,-0.254083141411241,1.74706146973459,0.94636333570947,0.876668332824823,1.59539920108204,0.762463155089162,2.33858387187587,0.697566534898545,-0.20843031158301,0.361089682080647,-0.615121979631649,1.75293701896009,0.857929362570554,0.349318818119138,0.879110347475632,-0.794294214178566,-1.82509391588408,-1.13277644185565,-2.83702843928437,2.61386336457864,1.18290059864186,2.60581832978605,-2.65453614934482,-0.644461925512226,-1.27290096839869,-1.41413937892774,2.5629380401432,3.44871701670962,0.815167623394683,-1.52919836461229,4.88451536694977,-1.33578023507558,1.6559466654749,2.34751031185168,-2.14640643654023,0.33245803506591,-1.23718930307339,2.34532599687255,4.13542017394778,0.0995564708873334,0.962537264424524,-0.238957386915861
8,-2.448788945174,3.40269815902627,-2.41332553585559,-0.942258092712873,2.16057534262092,-0.549411178314579,1.07101218497643,0.11592223988285,1.36668127313955,2.61738719476836,0.78016064757933,0.483262203624935,1.14523171824614,-0.208825193368638,2.31490674871652,0.343649123451374,1.68556436190305,1.40563557626264,-1.52905873907681,-0.289414134515682,-0.633574461220887,-2.70011026118377,-1.19401636693031,-2.46829361342394,-0.377058966988459,-1.89960109245133,0.703309559099118,-1.29219964394753,-3.49055564978476,2.19295579144527,2.02045313973865,-0.0425622940973463,-2.01314501559413,4.77776138719483,-0.548358218590488,0.863546031132516,2.8377616021515,-1.88628752262499,0.115947525477826,0.433683264695461,3.83095736191954,3.9221616226194,0.772502124480983,1.21618674401352,2.4803579441115
7,-2.30576660425422,3.34647026165766,-2.9031784102005,-1.42602937214174,2.11569855184449,2.52510517529065,2.27045332635411,3.7217086464436,2.96594283806672,2.6696449808804,1.5330105108577,-0.0886275910842823,1.52319682781767,0.459395503796527,2.8256475524411,-0.746573227976667,2.38910725439374,1.29313718846939,-0.875611763008861,0.461650942172669,0.774793145876447,-2.5613800579121,1.03781936490066,0.0907168569910236,0.798163785477167,-2.17093122988547,1.44372740972414,-0.829212364499331,-1.73253784241606,2.01156698764033,2.01307951639281,-1.05826745018109,-1.56899732719058,4.26827344394509,-0.284767747586534,1.200199725864,1.75952702282259,-2.07162015700232,0.725701970747281,1.41832745197467,3.49906585123608,3.77001906911775,-0.257106723732397,1.49750234148176,3.14453413983382
4,-2.05028834600163,2.1595776103513,-2.9531115898853,-1.60881503850181,1.37314713983589,1.68251395942735,2.09920221807666,1.3913787252465,0.619064622772249,1.6406096464158,1.7698043270432,2.08659520012448,1.2750101835614,1.06043520514565,2.22818446487116,-1.34845042841552,2.68048304228369,2.47430894926363,-1.79399316902845,-2.44999398446222,2.29178676511759,-1.70940570682885,-1.45670131945758,-2.31807517535987,-1.27599744997521,-2.2795385427197,2.08085157458334,-1.59918185650024,-1.55298561614551,2.31050561821076,2.41888985444267,-0.917227866872378,-1.48046261493122,3.64560227984368,0.242306768342128,2.20628239736793,0.599669929423503,-1.69452285732361,1.10392642964345,-1.2388754287865,2.50666093712581,2.63806674049454,1.0359787933289,1.80925514932246,1.74531686530067
6,0.903609406117829,0.918065268361093,-0.654575488032313,-1.36762800816323,-0.33255174188212,0.253582820044585,0.203665198929821,0.782062589413963,0.867899932723165,2.01120597353299,0.0885411139755116,1.65188240216456,0.129389320936299,-0.163121833929006,-0.481588196274979,-0.793416914869752,0.360021584336121,1.01001267414668,-1.5051589175225,-0.403777615967775,-1.36855779127686,0.760382785214749,1.33953832337978,0.493960966380121,2.06957374782904,-1.78868733396258,-0.0700885674490336,-1.42718410660575,-1.8995886998089,1.91230277130244,1.69283877062394,-1.24340119424285,-0.526062350591388,4.78470234985527,-0.097183626695155,0.409352941093785,2.33365703930423,-1.54774679371774,0.672743085055252,0.223996427599624,1.06719461259201,0.352045799346622,-0.490580682370366,-0.0640562992985138,1.04083782802785
