target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-2.50457180837494,3.24957200170452,-3.43323407294068,-1.24593592948072,1.72442926687794,3.31493990939086,3.45446596792685,1.48727296274743,1.52968769497681,3.00638345944645,2.56563839242275,1.93568992645708,3.51387589592002,0.456499472053104,1.1809748319654,-0.949986775233658,2.61795275205413,3.5687120926258,-1.19087081870018,-1.0084746505958,-0.705429775773065,-2.237351645951,2.26361662233601,0.968785919204872,-1.9359616669985,3.56368105046872,-0.658197710167309,-0.0354030226741925,1.26877056815887,2.00895237406327,-0.949353149247679,-0.532146496169084,-2.11159098112711,5.50548611153597,0.497567480516843,2.90564547779738,2.88402389020126,-1.30703929393407,0.354961599553562,-0.251409451499524,1.04183371692447,3.56747819987351,1.17077394987637,3.27359302292032,2.50247312265041
1,-1.66876259118368,1.19535005092136,-0.173401391925455,-0.947281228322513,1.10182425408556,1.22254173985035,-0.457449960505723,1.802029475051,1.04470022428683,1.74198590310585,-1.1655048442727,-0.958274914406099,0.824181103595249,0.8754585021093,1.61383158869755,-0.632950823269452,-0.224412537518624,0.917888802932973,-1.02590630344751,-0.0320417115235446,1.15846426687285,-2.09120081516157,-0.463834330400868,-0.901573387428033,-1.48299651842145,0.629505551417323,-0.676834927993889,-2.62633434316819,1.15154587603481,2.11155761252052,-0.698447465949693,-1.3346653505634,-1.27143862341789,3.75508261286221,0.314225175120694,-0.801809998215626,1.73734699157281,-1.44647933232269,2.00626191808714,0.259971905908781,2.74866364213192,1.43417784648161,-0.67972836898339,-0.400209716678491,2.13940803116388
7,-1.493587466593,1.96538828468428,-0.919766607308408,-0.316967621261147,0.344168114908362,0.723959426270091,1.67244774520139,1.25091604644374,-0.753888664590693,2.47423672771761,0.191276209421597,-2.08163674459378,0.581723771612095,0.147658379849997,1.73412934094489,1.05236006185264,1.25322962013549,1.59638650961909,-0.720709791143011,-2.2947792505429,-1.34372977101724,-1.30780179061108,2.35098130178865,1.18447696416722,-1.5187769809192,0.728887526521836,-1.11572277511753,-1.5765868202989,1.31593517952227,3.13283880892408,1.21686574659044,-0.985537389409631,-1.37901962335809,3.02400220818625,-1.06115109986084,0.43421866146745,1.85817976670485,-1.66898423536355,0.0236895232150054,-1.90277744615481,2.53375962469062,2.02351896364829,0.342840976012456,0.143758638787414,0.827440619710184
2,-1.46973792519382,1.56676904306091,-0.881148833340949,-0.275935986958228,1.14384720416604,0.982553510158081,1.27884049361377,3.35166303056546,-0.267823225558428,1.49029539067236,-0.455712892264597,1.08381478777386,-1.3125753257901,0.446618179655501,2.60283479559544,-1.28332465706563,0.210116344216406,-0.542815904252032,-1.99969492957948,-1.87200607245829,0.667304489676278,-1.52330732256005,-0.508936111084023,-1.02861922167944,-1.41336216106319,-1.61350638829505,0.0238311374603617,-1.74285079756451,1.05435993659814,1.19867337132222,-1.00117467432913,-0.5831143638453,-1.91408449935732,3.25116412324836,-0.601706094813219,-0.430787132611274,1.05780170302714,-1.02651857636912,0.754148322593254,-1.33702475655456,5.12949015300832,1.57460191815359,-1.30291464226228,-0.3240197064183,1.53449254577705
9,-1.55172732621938,3.58626264537477,-3.56067965671845,-0.937936258372361,1.23016202465853,0.947647278656011,4.85787108800957,1.93150796531249,-0.536008404438905,0.523112303465389,2.90740434138459,-1.25193985371499,3.34701206366045,0.47547116282604,1.04948086475792,-1.12070423964657,3.65800729445192,2.45251524762167,-1.87646307349912,-3.58741621240515,0.216164194439403,-1.64696500207771,4.40789428495408,3.67148775794817,-1.08864961012901,2.39016486759967,-0.28118553932181,-1.61881785496207,0.68256516810602,0.524693103366495,-0.121810088261362,-1.69179600460115,-1.10394169723215,-0.0173325073307415,0.754592402258965,4.27469218975924,2.40908713344012,-0.508639326369405,0.903919952754472,-2.25852459561832,0.846758819694566,3.79414966148658,1.13754856753118,3.04750414245888,3.4090223510366
5,-0.367644925812048,0.934415384757009,-1.03599329872718,-2.22970095340507,0.183746976915453,0.983030097789363,2.35080909616644,2.21727417239878,1.32687214627808,1.75382157539684,0.927870904865861,1.45249558113915,0.842655908471719,2.09631200806456,1.38430218957465,-1.64555679131739,0.886342830140197,1.3854662256318,-1.70801381012247,-1.7921658019753,2.77697517446331,-0.393392540643128,1.0482577126168,0.702008596304481,-0.61998807699743,1.39963928145875,-0.721292527204724,-0.0756074172811891,-0.289886707255198,0.727690920098348,-2.05704054427878,-2.13612824174721,-1.29359808820523,3.18180445817521,1.2886062814814,1.24061658105379,2.44855062785305,-0.575029716597411,1.31339313403479,-0.595482230339398,1.37957109965749,0.24632182724306,1.66949876455784,0.778404312575886,2.56199519096594
3,-1.71921855077948,0.354348718235959,-1.67917983523239,-1.86525395806771,1.11630627994091,1.64864458933893,1.98804167779017,1.13007313497972,-0.572737631354298,2.47318857518469,0.891223263260348,1.84298849025452,1.65926548232285,2.00159492721304,1.82649270281488,-2.20195119237364,1.32679608106703,2.60577427622701,-3.40145661618436,-3.96259143803394,1.0635256208946,-1.27530393257768,0.24836881135367,0.232112655385032,-3.18094122382074,1.94502079760818,-1.69154575275647,-2.78618317248452,2.23498744068982,3.17463319288686,-3.19062410016644,-2.29033847289326,-2.23010951911802,3.97013478109133,1.26901849281522,0.624368928321066,1.78433429309639,-2.49124896684458,2.1453962823756,-2.38179110368195,2.10386697361351,0.0470953409572479,2.31884136407259,0.773513193539228,2.56749325772069
1,-2.62831872714453,2.3581288679222,-1.41284160283811,-1.22291209315434,1.87992723939151,0.530763982439284,2.64356920295547,2.3483402817334,-0.431465428593742,0.0729530850205338,0.755714286225668,1.49475382515898,1.12595358711798,0.645410139295941,2.29474334880825,-2.29325172531468,1.65409347139623,1.56610649551339,-1.90471667457804,-3.155486560106,1.10343121908262,-2.86152883404794,-0.430906663952703,-0.796366514768153,-0.457214832357165,1.02320534588446,-0.774366522442682,-1.828838699826,-0.170245096402029,0.288786523815406,-1.74077562715142,-1.88673099933105,-2.00973328424309,-0.309840236104169,-0.268444148280832,1.05972053238322,0.622582212730698,0.101640556350485,0.658009247544441,-2.24258767587858,3.37275248155661,2.42726804217454,2.36031866780263,1.07101167282402,0.970121817698706
8,-1.47140303053154,3.1279995286162,-2.88805599940163,-1.73842447734265,1.4825817283638,1.86145113216277,2.68428149950087,2.86852105055215,-0.623880854416445,3.0347536534724,2.74055523452859,0.686656113983137,2.08448637453274,-0.0202098760899061,3.44813048342479,-0.558074606628947,2.12366167952547,1.54216633895688,-1.6552532198153,0.228170451881889,-0.142451825445788,-1.3627840596201,2.44834375874852,1.15504638387734,-1.10456770977559,0.880624599457712,-1.12126547121208,-3.2103961097234,1.42874722671575,1.62110374785997,0.145095369623179,-0.627648241861765,-2.12250891416984,6.67736862120047,-1.36806822207277,2.99711498936189,2.25323693460628,-1.80616032536107,-0.605073651456423,-0.254473033834048,3.0482233014843,3.50913480691439,-0.769469706211035,2.17143319472263,2.21197606811969
5,-2.447416370494,4.19696098158684,-4.20222339805154,-0.67850990676006,1.47921732479731,0.17949609210955,3.89094860210982,2.4215349301067,0.676572244924883,2.95028736773162,4.12547264832793,-0.213000004927503,4.67097603281095,-0.23566067561733,2.0274933220281,-1.16970997934945,3.24125840274717,4.23494823359967,-1.58064817246924,-1.7223879896101,-1.24222395908366,-2.43514052807865,1.59740535688695,0.0315887301996101,-2.33574981323888,3.98639050502005,-1.67905810668573,-0.909367448077603,1.63662823065227,3.32281706719949,0.151872247406015,-0.657160635707119,-2.01858901384704,5.10131330805524,-0.969556699991036,4.16843225517473,2.80135711451449,-2.01771486392989,-0.572643261867509,-0.53829733342447,1.39194912462778,4.53992910511435,0.0221046102836684,3.62580619774407,2.85308523645146
3,-1.16845847402105,0.818916260647173,-0.270755120204481,-1.91733511364745,0.568547962590431,1.79943017589928,1.14787958399198,0.573559053932261,-0.105658863470031,1.91899443587908,0.517203336405593,1.91415340696887,-0.0881955697251559,1.3014722935139,-0.824422207400616,-1.7552285593958,1.04954006620225,0.688853001316145,-1.76155392060993,-1.84077136194353,1.41426211749527,-1.19961742516326,0.616351525482307,0.188158699474817,-0.738611863474413,0.174174372717149,-0.722198300968085,-3.01435606362926,0.365183846425804,-0.104940984723164,-1.69249890372453,-1.86634943867116,-0.986219927553956,3.1391033910411,1.89573265584018,0.5486662147414,1.24932356047932,-0.776544208562613,1.44905462846682,-1.10165395693883,-0.65166743095853,0.556601704741163,2.12430022566525,0.300063332785085,2.02703669632989
3,-1.49114566369566,2.1457971967881,-1.34148643489862,-2.12643962191092,1.42267803102611,3.56823229424512,1.04418446462135,1.94563214700878,0.696941110728722,1.5131294825207,0.332455959221055,1.3622100464905,-0.535218220378494,1.10763188390969,-0.496585329843314,-1.81204219534085,1.18051159253056,0.311416978342834,-1.27735735651,0.0560334037123537,0.261917498131058,-1.38128967290761,1.18361628734844,0.272672489831551,-1.2502653083725,-0.983573424924106,-0.574136685151568,-0.395537749621,1.41841295850294,1.55472906300523,-1.23740901833633,-1.19247703192547,-1.44209530563939,2.22475880103785,1.36961084605864,0.882482981575767,1.81679707240989,-1.49464727727708,1.16901030197404,-0.0391340416694853,1.62560375441871,2.22681147831219,2.22636400260633,0.423125835841394,2.1586699005004
5,-3.0811449786921,2.58653701242824,-4.42723364847436,-3.37895110355488,1.88915171814995,1.4129317527599,4.66534286044278,4.44232577777027,-1.41192871685071,1.78044233148749,2.71793567485861,3.0577397385094,4.27722550436251,2.16328629609111,2.32243518872652,-2.10719314561003,3.16747776135945,3.73573644701223,-2.99528792365105,-2.92951649250016,3.54710126538215,-2.56152819894382,1.47251100853665,1.67845492192094,-0.756214566122884,3.77445166791127,-1.67095916455198,-1.09097402922406,1.19314394917252,1.13524300823736,-3.51814145096191,-2.88780928132169,-2.84593650793775,2.90683221412696,1.40225762971194,4.00535368358279,1.22294054058361,-1.06215830446968,1.25284575930394,-2.55081836843199,2.27033822822686,2.68262401866793,2.59092388780657,3.6420618937949,1.79648521124323
1,-0.925994549610606,2.85319462948992,-2.68349301852215,-2.08152375029968,1.92768412882623,1.59742909948844,3.62420720319772,2.674234135299,0.106753950086188,1.36354383188391,1.82112108490646,-0.837138573917191,3.13745112968769,0.942229971120734,2.95110254787937,-0.500153453246427,2.83379950595747,2.7221576105982,-1.99693794610434,-2.45744735292604,1.21839022717525,-1.27838666382644,0.88617691236928,0.79347066570828,-0.325921226613155,2.23281769059432,-1.14148868979702,-2.01541927389431,0.506821568577606,0.54267164566405,-0.413731634834994,0.507511075560848,-1.90811548647758,1.79368632611961,-0.166286862817511,2.55353151716136,0.690204048789891,-0.82827740790747,0.327270150555328,-1.27168506889773,3.92095736590207,3.47969366243799,0.890301855262643,2.75169191690207,1.65694506125468
1,-0.892496421326819,2.9681325025197,-1.8206453280134,-1.39703363758056,1.64825296678149,1.78831700569586,2.91160698898656,2.90779442212573,-0.250474334419973,2.44014307598451,2.85029096600217,-0.319243935617438,2.53606942666354,1.64069830803339,2.66192838012723,-1.62289000643315,2.41065378843673,3.40724357150106,-2.29096434143044,-2.18272247093801,2.91807804872816,-1.18146774761325,0.417323497037502,-0.106336365239515,-0.955498272921788,2.59112867127482,-1.53198655827399,-1.60729084648186,1.6578427814264,2.29001441456621,-0.248266065886235,0.0054343451103862,-1.68245449998218,3.72587362815677,0.709107294767131,1.86701252921051,2.37931398624097,-1.00239060894567,1.37737324746299,-1.43722462921812,3.81921956775894,2.86483668938195,0.327199457964148,1.98127918134619,2.73929812226684
0,-0.768940891300125,1.31564701892783,-0.93478113584696,-1.4239850769775,0.699451270158999,2.1991123546763,0.420063932121016,3.75210485163386,-0.317957909068023,1.67843689569189,-0.538814546866628,2.68417414048112,-0.344637535330886,0.901043760073636,3.00847795774281,-0.818629196589941,1.0562323473958,0.45392439434464,-1.07771730863462,-2.84679414588364,1.14389614185821,-0.602826832455136,-2.0226689038319,-2.68782369046371,-0.472756852088492,-0.434493973857731,-0.571163342846257,-4.13297813189116,0.831492441045462,1.09037861479955,-1.11560358750632,-2.21941165579123,-1.54082463386272,3.10582119834866,-0.308359314749052,-0.859638034939197,1.73374791299708,-0.257809116487958,0.425039692948135,-1.66503830624893,4.32781666379384,1.10454809277021,0.699542836518583,0.165951798445651,0.821706426628114
7,-2.14301628518969,1.1853486911395,-3.50624316470156,-1.87759582867815,0.896587664081326,-0.202531803415439,1.82881377736159,1.70490917586325,-0.700266037872357,4.05062477053436,1.22820400646821,0.241420039285794,1.27689417943476,0.930009529743261,0.781350767893202,-0.432442244976126,1.64877381261838,2.25723429890619,-2.65304042083263,-2.82225266986665,-0.0154962985273429,-2.05670880530178,2.7862781969503,2.04111810504748,-3.39389755544602,2.47781335999886,-2.42608706935296,-2.49841445009635,3.74498522383797,4.35215524660824,-1.0132742478469,-1.71749480024939,-1.58336050658219,7.09741040733879,0.379588087348692,2.3629555087488,3.79718061359767,-3.13524043720448,0.429732644309359,-1.79900508717349,0.995798212296357,1.57670573415815,1.61008192818388,1.76201628939227,0.700756640033371
6,-2.40659498571273,4.11353997271198,-3.04017080990165,-1.3395750624528,2.16676352427654,0.705485717577957,3.68292250384764,2.43979462477626,0.150133855053469,1.447943077029,2.04975802574887,0.119449513303264,2.90509194077429,0.0668412395568092,1.98758216674687,-0.76826842333436,3.07263604758496,3.23930474742596,-2.11142344079198,-0.700993482072156,-0.917381511530128,-3.08586662947365,1.29114881274902,0.353265212825606,-0.996973324511938,3.10441734136283,-1.60203426726996,-3.14363642325491,0.770799354024863,0.813543384830461,-0.612829929036291,-2.10195599541511,-2.43118935952924,3.73408153192617,-0.618655880553472,2.15130262124156,2.32266611550693,-1.477865169705,0.329774312899897,-0.686615642448894,2.6120264443402,4.27006951327061,0.688606689531288,2.6462649157721,3.80459070744276
5,-1.78167333723713,2.59990172761185,-1.98317134623987,-1.4592650964095,1.84539265822535,2.28630515879784,2.47819046265836,2.03424536580494,0.588629826626382,2.1114400834627,0.947945558166648,1.3053260042969,1.19187268260396,1.02056194045779,1.9137256339577,-0.343534209254201,1.13807593085562,2.36359833987703,-2.06484318664939,-0.768887902382005,0.471528361726224,-1.24551267415134,3.0669019392143,2.47256269865169,-1.47394447730936,1.83630969224699,-1.77543323979858,0.44284682450954,1.73092463790203,2.19393787548798,-0.828767994939036,-0.486902327148304,-1.38461279567971,2.55594959858781,1.09141763824732,1.06521234925513,2.07015975943662,-1.45029562542778,0.701681050203161,-0.553784415444951,3.39768121042521,2.37249651578493,0.431119396215837,1.25579406866909,-0.367952863562311
1,-3.28694876445488,3.16433648444648,-2.32136101176397,-0.361438890304575,1.39966577696517,2.71261551898521,2.33225120687072,3.35724503860538,-2.31298678839769,2.54986010840147,1.17261664390178,0.524992751388659,0.874192247257424,0.328366772791113,3.13917600733919,-0.0573628769274385,2.09127066757402,0.794818917882212,-0.82280456465889,-3.37922665595513,0.412376685377289,-3.05301457134442,0.665048126008518,-0.851965725598511,-1.65542043639061,0.85912076805288,-0.0842203160965385,-2.25894247600626,1.46213530370056,1.51085266250215,-0.354728352852897,-0.373984070131832,-2.35153150925627,3.01849715721229,-1.0874487065247,1.6474604371617,2.0632719703846,-1.53720192648444,0.329223108300262,-2.62596597820818,2.90138307196414,3.85621527208553,-1.21267056174283,1.51727028579089,1.75830882453058
0,1.24597108831649,0.489588413077607,-0.535675624440218,-2.8730841477776,0.599100305990002,1.81031374014539,-0.734477059456805,2.06763672550295,0.181568432528193,1.66171381413153,0.660345670810161,3.40134158064197,-0.893029500542607,2.8754083147056,2.08487508775265,-0.616960622174032,-0.266391744456442,-1.08890958327661,-2.69892057408398,-1.81494316736072,3.98125267410558,0.503616589100918,-0.203514155550547,0.174421749936659,-0.349299792957212,-1.31981840808181,0.274007060756808,0.239508664612906,1.23031086293579,1.74248523841591,-2.87682670057722,-3.2318507257407,-1.93848310795516,1.98168848475978,2.25448291509769,-1.02816165997917,2.66246187774586,-1.10260812573853,2.67381565854019,-1.30655868470705,3.06698691032826,-0.152051157395676,1.56623186308124,-0.546323765405199,4.66157433680809
2,-0.922380746718757,1.56827228026914,-1.44807203822391,-1.11187122843186,1.00767785240527,0.301895049525862,1.55361021813699,3.45158935529023,0.193855428840077,1.73459031832103,-0.352681985223326,-0.236617320487576,0.691613852145788,0.822801734470664,2.60988610028712,-0.645254398183281,1.54516545351245,1.85284349252359,-2.17625681516337,-2.21049846038532,1.59202300279086,-1.22497308693494,2.0137576428443,1.5931320951254,-1.59776130007733,1.34643112092229,-0.687680761976237,-2.20103602651561,0.69521595291307,1.77082601674013,-0.701927891410466,-1.58798317563243,-1.38768515366846,1.99196942627772,0.469549350424661,0.467398414539761,1.96040561993897,-1.38977682239973,0.694945700491274,-1.28895291595583,3.74180539711861,1.50036059925303,1.30669039242577,0.808764061295914,0.698044187541265
