target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-1.92492645876442,3.88787438225182,-3.82058672702073,-2.59608483220806,1.77185164712141,-0.228188078601508,5.11425530932312,1.09915567109636,1.45653763562926,3.61249067606059,2.57207120471179,1.47535478711199,3.11727101758255,0.891855597157573,1.98309989137356,-1.56448203800258,2.80532410093562,3.633213117064,-2.89219569706086,-0.696110986907106,0.557305562870199,-2.31577688423132,4.27631330062612,2.94327422551398,4.35779934347291,-3.00007352197675,3.25818101276078,-1.57082491646078,-0.71818823136963,2.14117443533728,3.05404030950711,-1.37440915485911,-1.77536499850414,6.49632488055889,0.768188688645805,3.09101750475465,3.59112774495719,-2.25459470977226,0.901407207850389,-0.373427630115216,3.15657152155499,3.5416738429215,0.7878924156534,2.62825736985154,-0.844798187906803
7,-1.9514452421138,2.00152510530494,-2.27980113378724,-1.53449593494044,0.773793150449321,2.17531886719167,2.70945269136183,1.08182685625766,-0.417320687234515,1.65909204623517,2.2821373126049,1.81328577944394,1.66096113644489,2.15342975427634,0.653637746609317,-1.94718258689771,2.36796777162545,1.98462449051506,-0.07384942838644,-3.32316458505655,3.04264768602765,-1.69900551191216,1.49159936231012,1.77560340076175,0.732066646105294,-0.693223613730889,1.74366657390513,-0.178018240257776,-2.69170739184698,1.24326709428012,1.31871565367766,-1.6897044937153,-1.0145814041565,3.11907337983036,2.17825540384036,1.8611334426145,1.41972822186021,-1.14510318978971,1.65948629364678,-2.18547302859029,1.93319997941612,2.14672851662799,1.08163146613301,1.58667471845138,2.23094975983176
1,-1.1448020550833,2.3071159281034,-2.32015496775909,-3.10968620477921,1.63215449374104,1.99606727306005,1.42325529893409,2.27185925669003,0.0009154777603193,1.128218711022,1.43875927882355,3.58935702331799,1.26682826295128,1.83856715910029,2.49058298039143,-2.07988569716985,1.32715456760163,1.01534468815588,-2.5303982261981,-2.28113970333825,1.92058354830948,-1.21665109682599,2.4667157118941,2.39582549781542,1.60162840456302,-2.13889016385562,0.717662402748758,0.751408223731333,-0.987132735651323,0.925906989580365,1.08879767462195,-2.77768260994329,-2.07461372069889,2.68125444547097,1.29681368573299,1.78110085837748,1.72155030455603,-1.80674287009073,2.14444267264158,-1.31838029890702,2.78824514327372,2.09529231062887,2.1727319244425,1.47793202851221,-0.435639753931817
4,-1.48913971915929,1.56393662881749,-1.5991164130113,-0.931406294530932,1.28123398466753,1.99867571145088,2.56665238642539,1.83942981659631,0.950415063001826,1.75859556827291,-0.13575855623345,1.67778934057832,0.959065586230906,0.501231081422698,2.59056062182567,-1.66328125188682,1.18589313483637,1.92152806340387,-1.60097377882875,-1.16025406777267,0.373968357544028,-1.32601201449881,2.34710885430127,1.8979229194992,2.78218382268088,-1.0290152068046,1.80313152253584,0.364654886710277,-0.883377449728995,0.261713906354177,1.44175631466457,-2.33353283823689,-2.02277955014035,3.36404411977866,0.281375383276028,0.319659900184933,1.38883335120445,-1.20587061711403,0.654865805716018,-0.815342790697304,3.6610028773751,1.8958487051769,0.182848529757134,1.33941967758393,1.24871682089146
6,-2.91988109098647,3.09999274565843,-2.087870523487,-1.82327150910561,2.31560666698173,1.66724993111904,1.88845590394274,3.68105440477713,-0.118792078113734,3.4874198565922,-0.0473844181080281,0.637218779735138,1.2098431912446,1.48234177558396,3.97283548210759,-0.868691372251965,1.59613090152532,1.60066489335798,-1.55567652907648,-2.76135010303447,0.831744461979729,-3.08606974196103,4.70019986052431,3.98213391817411,4.40463331711823,-2.45173476564143,0.944274742020253,-2.2741254424494,0.347827678968106,2.65658044163332,2.93475661913066,-1.564927629098,-2.46156526796578,6.49777146335438,0.65456983369683,0.468283351831737,2.4486875344785,-2.24056843540638,0.556049112873393,-1.56775859253718,3.45016139264975,3.4257577651165,0.623249086338409,1.21435582046074,-0.93741307141702
1,-2.65700095493772,3.73192031565781,-2.05961313584888,-2.32101692517955,2.76452976970744,2.81663768104327,1.88454825701663,1.62730123678036,1.11993786336182,3.60779013230243,-0.253997408927581,2.19547676006529,0.836158369870379,2.71518174792029,1.22824875522166,-3.1858646002571,0.935224510893832,1.11309383076623,-2.648236761469,-1.28271434756793,4.24028029662321,-2.44651506448716,0.0071048695551221,-0.230262064596424,-0.0550373644592769,-2.41255987562053,0.687042296456289,-1.60475942810826,-2.24961388780598,2.2880278558225,2.21267343863297,-1.79261731364101,-2.09308793344788,3.57947388230141,1.69043524094109,0.233613913040862,2.97423204726834,-2.36401962198834,2.19270884653494,-0.647701274738241,1.04959629138819,3.68452944970357,2.02361372166355,0.836711656558208,3.84351054459028
4,-2.07015048992565,2.76754942883001,-1.81559491969473,-2.71953345225393,1.2730335284187,1.28676533108214,0.435007939767084,1.22468428247907,1.30337025560687,3.37651509067076,0.203289743761517,2.15336341964426,0.0142839065923678,2.3982528789693,2.03675024913717,-2.18972442827532,1.39288018995586,0.472766426453551,-1.99764241300502,-2.1452130017311,4.11405676900767,-2.17547764962027,3.85715420698126,3.92344331128154,3.06832507290191,-3.30953073887109,-0.266137934211621,-2.99612513067319,-0.557095683555193,3.80385392458047,4.00969530200966,-2.45624888732893,-1.6333916176589,3.86260871366683,1.67180548560831,0.044766908934344,2.48053227612382,-3.24358685781341,1.54901639758663,-1.09580732019505,3.59805786044662,2.85464707902243,1.77046822002636,-0.0877558687088189,3.07991481794738
2,0.0679213274324879,1.92375007653528,-3.69155970830383,-1.4347139370657,1.83164563585073,1.06912753053338,5.53079638872861,1.75173962841766,0.187742625810731,2.22469724965704,2.9314667866476,3.44366367153944,2.90230623755086,0.969347926687573,1.67385959018653,-0.969385716868233,3.14552072804928,2.50676864236773,-2.0291744595106,-1.84603591809976,1.31310692563062,-0.217704702635707,2.9974032081095,2.48908208370402,3.13830496036207,-2.15853679514841,2.06185882537669,-1.74306921424639,-0.827964640279981,1.95651283050853,2.33312036557644,-2.57018894218961,-2.0268345036148,4.025877136201,0.954615644012867,3.85971038150432,1.79500214702772,-1.64616661817318,0.681969061884778,-1.29427441553942,2.84776232664292,2.26557718918374,0.380023839230305,2.82404669881965,-0.313529577557167
8,-1.52821649252135,3.4231403552522,-1.85038582416212,-1.95702260019306,1.38755264224302,3.38848452059673,2.33059652820545,0.777628725558226,-1.35590145638441,0.540272217202306,1.46864140515522,-0.588546867477244,1.51228900322163,-0.293669945874729,-0.334946738670657,-1.45283092091576,1.89710380823144,2.76048342414615,-0.968387065007501,-2.52526479494098,-0.983557855298452,-1.44342225180067,2.958689904577,2.37618467550429,3.95187961871371,-1.06380072859128,1.51453398614376,0.758910745437412,-1.34545536882582,0.266331094995789,1.40875449907339,-0.695145360792303,-1.27524607814624,1.69634172320817,0.267402953167768,1.98965914937035,1.96279068517165,-0.883792101578202,0.0038711419186069,-1.89977544672022,1.48840004690672,3.42774629171737,-0.674497297110291,1.50682094528081,3.94080813634186
5,-5.99920432751633,6.03375389748417,-5.72227542952086,-1.52329926735729,3.47453156592962,0.144592731974676,6.14159426494922,2.71361111458457,-0.0110299823761378,2.40746238217454,3.96376161350193,1.38109801775888,5.90143751033491,1.72061139892639,3.15619942100563,-0.707394768828272,5.13522414350575,4.60088520947333,-1.6316216432838,-2.20411909955505,2.16145684545747,-5.80657703246393,2.62297734342184,1.4748185012635,3.36644312167516,-3.02088351143506,4.20534589927967,-1.50715426092814,-0.920348916425112,2.82307962580085,3.21754986503275,-2.10840860487174,-3.73937040994416,4.18979040637381,0.649979426439968,4.8848095345537,2.34554090450672,-2.60339588525615,1.19774852543946,-1.39732808612784,2.52321265605316,7.32880945020567,0.986829666641656,4.59122517382419,0.609825122877447
7,-4.57763622381486,3.76861497325643,-3.08148658082576,-0.909766909799901,2.18564998304391,1.60607128019498,2.82393780439528,1.97177924880594,1.266022270087,3.057465675009,1.99557561737509,2.91135977140347,1.44580128252559,0.105865828835132,2.10164991760139,-1.85753133052019,1.6534708863858,1.0928820503725,-0.105588223846675,-0.0497511825084225,0.214428324262065,-4.46978897936151,2.72702257516412,1.52707114076353,4.27916526756794,-2.5400754708735,0.495929578062636,-1.43311107961873,-1.3164387190569,2.21184387208493,2.93532966098111,0.219936306124954,-2.20049017996852,5.61104997532242,-1.55076785828756,1.7477026656892,3.51722922375863,-2.5417306080849,-0.0933116086736289,0.359133394542889,4.03554135762182,4.30934157685491,1.191535534371,1.77052005190658,2.63604582176146
7,-4.26566238961005,4.71220687774249,-4.82798035979939,-1.81211786586524,2.51814567063774,1.91142223895309,5.82693438365298,2.20757382793651,-0.161133400515541,2.30978447399881,3.45992359147283,-0.175968192980913,4.47664096037086,0.14925632858465,2.68582940735198,-0.178239001893245,3.52690603824045,3.80762061076942,-0.936375887797581,-0.403354577718841,0.108562610917666,-4.08690927514551,0.737190982086546,-1.08808882141912,2.02721280998827,-2.17934327976824,4.01207604236946,-1.46635450336329,-3.43715933770836,1.68768153457024,2.77441657411534,-1.56365755212265,-2.36066270838579,4.75774335176569,-0.759234248809246,4.05352872756911,1.77492325242498,-2.05577417169267,-0.580684103657755,-0.574732013909221,3.43240326072532,5.60332934158179,1.37553963463928,3.97147591774857,2.71085562952327
9,-2.17044119335171,3.4115382010859,-1.28519143550279,0.64483734884964,0.414643676856218,3.74595438268562,1.32370787658907,2.49959035259521,0.886818512325708,2.08965372064473,0.585527918020878,-2.72895257405471,0.720368540492538,-0.494897939082531,0.900093290101296,1.35828201377827,0.860022687040444,1.22313978033149,1.33286134676156,-0.835690384471805,-0.334512745401356,-2.44728704657187,-0.914090863060548,-2.066232959485,0.0553925461700817,-0.487784681063549,0.909174304913783,-1.30431706991744,-2.7547107979868,0.880018840454951,0.796074579474287,0.408481984021282,-0.829526702670211,4.09584485896483,-1.55863743225791,1.06868515348387,2.03425855082248,-0.573882409223876,-0.269535261844929,-0.109172746886843,0.177634371725682,3.42471131525483,-1.04568745137483,0.896623761368767,3.22673269962896
9,-3.63133709948061,4.01230694521365,-3.98450685617773,-0.289799832218241,2.59333807223631,0.862451388182832,4.32575150990111,3.61188894576527,-1.8281996755912,0.690697349855359,3.10318232181349,-0.605416476992462,3.39136536518396,-0.163606997462441,1.50326414367033,-0.865687710341294,2.92506668265014,3.29449936885699,-0.240280288407271,-3.57026158141941,-0.492332091349402,-4.00864701757529,3.05228697320395,1.8975972895326,3.78727511065056,-0.832835245085689,2.78690173743937,-0.309506447352664,-2.10820889300778,0.358476048065777,-0.841439533823629,0.059438596974606,-1.75092708845107,2.37301043053678,-0.557546476010321,4.00243662443499,0.122066857522474,-0.52218471854041,-0.0173367552373776,-3.09969702994722,2.90677207517702,5.03692591915547,-0.0724898849213914,3.23805964023358,3.81628680752338
1,-1.41377913220727,2.17199125975693,-3.1662884701775,-2.80868175011897,1.52956996231252,1.73002704386992,4.35741128452702,0.806815348983495,-1.69424606633686,0.998371844593239,2.36218105288886,0.769455061679864,2.5644250145013,2.09259449459614,1.01033623010979,-1.58011300141249,2.95701289174998,3.65849595047758,-1.68242390779877,-4.01946449807491,2.55497695477497,-1.425889098202,-1.84130084897577,-1.9217265483298,-1.86228433259593,-1.46843198970544,3.22487491107209,-0.860655799946711,-1.65921203959436,1.18118366036584,1.33632295161857,-2.20344431713555,-1.6556598951536,1.04410610993686,2.71151726636173,2.9998350817101,1.11968008155202,-1.07013697217279,2.16364250425406,-2.69374373697924,2.27556949986965,2.21676050379098,3.77511355953562,2.99309481693071,2.62314386505389
3,-1.08665360076569,1.27711471360151,-0.691062065625891,-1.25980776136752,1.11119059443397,3.4279356846422,1.39111334067623,1.98828636953052,0.44655167795655,1.7460859216896,-0.389536167414851,2.04324162178043,-0.445507728308743,1.9847592280033,1.64369159551996,-1.04817427006073,0.543186587381882,-0.0334293032247331,-1.34853161536124,-1.16926483905205,3.14291976189756,-0.945218776888403,1.77771537335421,1.47783164421073,1.4322164256258,-1.5000628376862,-0.457076401694592,-0.110509590741887,-1.81975064524353,0.933594868311854,1.87251181989512,-1.30179348230299,-1.85297768640046,1.87759087778457,1.09189521962374,-0.129290333700989,2.24714635118035,-1.69607365926015,1.57013245264362,-0.65071803029968,2.85493659321378,1.11681711132578,1.93522089262246,-0.0857106818119077,2.47065391230544
7,-2.42723786545233,4.04893437422556,-3.63879946200908,-1.4411144585926,2.00546502504319,0.881849150996159,4.29506200645634,2.26973722340022,0.168191693486526,0.174639722682346,2.59001551374846,0.904817168908237,4.23422058935361,1.51575866025515,3.35909990529964,-1.81234442241048,2.89464675026328,4.90167792214868,-0.144087012020255,0.230322189793748,1.66972292547654,-2.68122082068417,4.26334940666943,4.25049931859843,4.52085703632995,-0.730552611802448,3.60407001175961,-0.391187674296297,-0.764875995180126,0.601729948814171,0.27123341248927,-0.300925525072864,-2.70344135364382,-1.00527168734036,0.143478624765314,3.36069957139229,1.35142020692709,-0.61241685848299,0.885854972229789,0.27309291260666,4.0315077207708,4.59526250251189,-0.0305964156704818,3.23300759248735,1.10942785209225
4,-1.01396961379949,2.89999992418963,-2.84438001373613,-1.61558600113075,1.74706146973459,3.26676749242211,3.39419077487504,1.08054071563218,-1.027044525545,1.3067508314887,2.34937386163852,1.57149904762575,2.25841984517253,1.77214583318552,1.96036655110462,-1.5635483588603,2.06534464638076,1.46143282692922,-1.23355016888396,-1.29356840890406,2.71871124844973,-1.59508755116265,3.08708920359754,2.99607432738407,2.68650779345448,-0.317890996957699,1.99166186981186,0.439104341014313,-0.779174512959824,0.543956540499981,1.21189677529403,-3.20184821105745,-1.68691599554874,1.40939270674373,1.26654620915968,2.67883112338433,1.31334933413747,-0.840938863450801,1.24882458684566,-1.11090157808149,2.31343315058374,3.1066179951965,0.774992387056204,2.08842724390761,1.02709327942784
6,-2.66092768818756,3.35301750593018,-3.19856540348044,-0.753758728085114,2.16057534262092,0.328221606980088,2.60214958380565,2.92467312377286,1.12677275895508,0.917363131444634,3.06934248803055,0.241712459274133,3.25587862999488,0.569606719453374,3.58480161845329,-0.878298434173737,2.80615558973348,4.21381529818603,-0.572351462859144,-0.580975767670899,0.144608114646679,-2.49926208980176,2.86282013133364,2.29893593728448,3.22405056022652,-0.423783541221366,3.54846591324728,-1.2565265895032,-2.54124508283812,1.01246313917366,1.15848405549133,-2.31993302893053,-2.39036585307492,1.55691986093576,-0.909948030586821,3.58055420491116,1.66677193046348,-0.449415706431431,0.604325792851627,-0.0903142887977072,3.14150146686832,4.03312859989551,0.77833421862923,2.87912393791856,0.84891894157934
3,-1.43764055220859,2.96402312490615,-2.57075083460866,-2.80026135635879,2.11569855184449,1.65998524174925,1.38069439421362,1.89038762084288,1.17789987316305,1.86401625896099,2.50800674730032,1.4878850791148,0.694061169150195,1.93912471121605,2.52949696895029,-1.32061479686787,1.74524752929076,1.40228898630818,0.143015504703791,0.555729722809295,2.53534618512638,-1.22014064250869,1.40635688619058,0.787055890034395,1.2326052834641,-1.27666842832846,0.916658797765918,-0.236621583956148,-2.88271286318239,0.821337454384154,1.95854772106991,-2.41255111856379,-2.29923476100123,2.89672295420803,1.3875846537834,1.90999658389774,1.94263145420807,-1.03066527458255,1.77227526992078,0.353868490264111,1.71464327357749,3.30079143087104,1.26612888885333,1.51871730014523,0.0902155288777752
1,-0.937339280745447,1.44772340930824,-1.28674637373685,-3.85413654075891,1.37314713983589,2.62459942352599,1.24322426939809,2.44748492517332,1.37088929242078,1.08549551555755,1.66233952449064,0.389297016949293,-0.412889251400715,3.04773854816279,0.728666529104068,-1.87154195407931,1.52578064389127,-0.0349528124647667,-1.59867438996744,-1.43267598582091,3.90834204993801,-1.31224626350321,2.98679095351511,3.99216614743634,1.91059416682185,-1.3204017717492,-0.599545174174642,-0.223384526707885,-1.06034201688398,0.481963070449017,0.874155970755912,-2.59976078236805,-1.60550791172791,0.734127240128516,2.11338805319808,1.45590392644995,0.821303758682006,-1.05319197049242,1.96083491070064,-0.660218801459543,0.879435608437217,1.26531021177627,1.60887022406236,0.860107934311677,2.21441919934757
9,0.0074662723684658,0.362154887762054,-0.235325342225774,0.109305455854974,-0.33255174188212,3.31541267178722,0.995880557559264,2.49244587555599,0.0372092461448244,1.12820469905845,-0.307811366489243,-0.554868282246117,-0.944228537771566,0.528182493114259,0.465724400762641,1.05544713564306,-0.585213620074583,-0.0202859027712553,-0.241852826050882,-0.0467089070412127,-0.512897219550913,-0.0426329706688074,0.795833690353565,0.496040174678998,1.23550094984038,-0.943398378100601,-0.80145352315878,-0.979682424454896,-1.85425269782178,1.26696189549932,1.4649714456694,-1.29722348337984,-0.819180625346154,2.30165296747528,0.773855858364401,0.114484382761525,1.08155849587682,-0.892490694635118,0.261062528277098,-0.137408888906415,1.2833095837527,0.0892982812571593,-0.417673079185008,-0.434553250723165,1.55738498607294
