target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-0.333955305626665,0.916819488677271,-1.36627788442946,-3.39430470885413,1.61874821876258,4.21188458537252,1.60664140447253,2.11138117418396,0.470375144247376,2.29811730074291,0.0502241360219712,3.43755618385079,0.073007343458336,2.59429352764556,-1.95988094875656,1.57470760912786,-0.0960359885738703,-2.58380989444748,-0.275838783801934,4.50161931743164,-0.760472370395124,1.41845744463153,1.40080304630734,2.21349300820542,-1.86416918602644,-0.632844666376234,-0.663873370262676,-2.47790014082488,1.66310546798342,2.5850778315402,-3.1729589086047,-3.47433942917892,-1.92289849327121,2.83218955772082,2.09266507116512,0.836524593558365,1.69477176556817,-1.90540837671201,2.4030494350893,0.0677820282644038,4.11152641143681,0.640849298995902,2.75930664087817,1.19423633263286,3.29791908841316
7,-2.23433405654789,1.65481367932377,-2.12115283401461,-0.488945994017496,0.805290604320693,1.96036457768363,3.09433376514962,1.81209337015621,0.10763227106065,1.65678005942747,1.68230489897425,0.782496878629728,2.35982703994246,0.391441644140656,-0.951822095112308,1.3362346795353,2.77836049430101,-1.07007907728565,-2.609882326303,-0.818776062888521,-1.88822909637524,1.21960734155115,0.716418665974045,1.42080400774474,-0.530426863493059,2.35131321724062,-0.431136093703332,-0.274463202717257,1.15092355302171,1.14225788724228,-0.145779231761592,-0.347427919848063,-1.14271357412292,3.4903138648936,-0.851424975787885,1.10958130079986,1.76809711083908,-0.808339471971216,-0.386007682092968,-1.67357128607512,2.90936093294411,1.5958566891515,0.225272378979369,2.05573221290609,-0.612119215052289
3,-2.19771942445879,2.7654322184154,-2.30933456943961,-0.827364672105111,1.08611633443019,1.69313962334286,2.61295159638597,2.03603812909671,-2.38039533527802,2.10713319532818,-0.129611487808328,0.0485398159021552,0.983763412948237,0.293556816234145,-1.11604627631921,1.05365108572309,1.61373967856455,-1.39133414516148,-4.70067060214189,0.697828588974628,-2.71187160201454,2.86193083329371,2.50008210609337,2.11793747153018,-1.834623451488,0.93287604599769,-0.377562057337671,-1.86903144250724,1.39982535877936,3.0111078821958,0.190551475187393,-0.0903592278834942,-0.953419118053116,4.67318104516492,0.654123514790929,0.0751593044080936,2.03221667421303,-1.47366182110818,0.836006657253476,-3.49475304742887,2.30563511967987,2.82037834063129,0.860756168546606,0.869513572084279,2.07222052708539
7,-0.920262988904383,1.99564186584742,-1.77520787084455,-2.07859228450942,1.51376435134233,0.263477056384983,1.79335378092609,1.74567449668647,0.356650521538995,2.08717960481976,0.252851131124092,1.36440510235169,2.1027705605557,1.65478569961539,-1.33788355052428,2.50369193853935,2.67120572217714,-2.58975308901459,-1.69784206046745,1.08906449296946,-1.38470135861265,2.29951524928894,2.03592275570281,3.16744046250052,-1.56681137911975,1.70539409201554,-0.986531224375857,0.14763265574052,0.86608661461303,1.00734263512991,-1.94013886807906,-2.81782917313785,-1.99245918945475,3.38715029945707,0.0568029587793519,0.706068810696665,2.2337345048006,-1.07941160189124,0.263076829848168,-1.10859439537468,4.26539187971072,1.57327418007874,2.0080608670408,1.50791034723256,4.16182626482194
7,0.154542781093019,1.77812000436827,-1.12687161374827,-2.81618371800535,1.7491237076708,5.29131041231456,1.05619344223808,1.06978347458468,-0.251088764568099,2.50391121684124,-0.43188319583313,4.37778732233906,0.0359191998011555,3.11085166548387,-2.16724658232867,0.657793352912972,0.824675501413344,-1.01415641663956,-0.864015346461094,5.32061718988056,0.238477503495495,0.386087621677034,0.805773056177074,0.50409918486925,-2.25921304150252,0.322154765197029,-1.37070889190125,0.139453366714465,2.10870713504086,2.50691667691833,-4.27940155330157,-4.2488587852411,-1.91206338253718,5.30461923225422,3.00159699091311,-0.680154792095691,2.06206213000039,-2.25709460806215,3.12881952960324,-0.436268753199654,2.74604185128396,1.5190607333414,4.33114550682048,-0.21997072066291,4.87224069395555
9,-1.14943139479736,1.86203385871064,-1.15016387927983,-4.33481892651483,1.96821474020839,2.64472921217459,0.609614923345916,3.48572149970293,-1.07306531019555,3.55084217441426,-0.396668664746465,4.08847920915832,-0.564947694498928,2.47729090047485,-2.69105592349906,0.667623042150643,-0.190440369332564,-3.57422941251044,-1.33659276939359,4.00300004778943,-1.46808451892234,1.76349831681809,1.58625810446264,2.96272199962593,-1.87948883426029,-1.54787670254923,-0.951431813037581,-1.95404895817852,2.22087002611866,3.01000499905532,-3.39142783990425,-2.24471336810599,-2.71727019087713,5.64248235943104,1.48792334957297,-0.950738817828009,3.49065433137384,-1.8108138340761,1.93080699160069,-0.962604549141142,4.7064785686431,1.37055635461182,3.28588037122379,0.0940871638133048,2.87950411413256
6,-2.37547524734295,2.02280980893071,-0.391032947415894,-2.40778235105562,1.66039103558507,0.824019273791593,1.415350608497,3.18878874171871,1.31458058945791,1.28001407464519,-0.0345595154513691,1.27964575227403,-0.592542386335734,1.47717891889152,-2.19970376808095,0.724382292535872,0.471614880187024,-0.266964371297673,0.164963638416061,1.92468023532975,-2.28895056022184,2.96033681303169,2.79066563974429,4.61016533792213,-1.50092613304549,-0.282191451859662,-1.16836538973008,-0.0102994531691141,1.00962743501018,1.79045069178005,-1.46210414638312,-1.62454019899849,-2.04216284787321,3.68121493503483,0.561291330497381,-0.429678948544662,1.32654016479904,-1.35777154530887,0.0039224600905744,0.329870014383532,4.12006459161865,1.78361522216213,0.273292282382816,-0.0382733401318312,1.59111191947189
3,-1.49217235452284,1.55889488352682,-2.6621334945636,-2.50396723585191,1.17886085359683,0.49344052039648,1.9908800379018,1.72050964979958,-0.142650821225565,1.30572772368085,1.75161413225273,1.84225143965654,1.78239516936435,2.23186651117733,-3.50264927732538,2.34266932575728,1.97142515797928,-1.96784470943136,-0.869152765668446,3.13812211131668,-1.43540419318749,-2.25630958109405,-2.18856728575855,-2.15056797862602,-2.02402139913012,1.85859926419184,-0.766239615053636,-3.13903768245487,1.78421835328426,1.90410932230124,-3.37107421356242,-3.11351956149831,-1.12975663420346,2.54038567233928,1.44990546108419,1.80675721402022,1.64603139407831,-1.50458644648377,2.47603316204669,-0.881756631308038,1.80095197966211,1.45353716320544,3.39688698094571,1.78840061008334,4.35322162214407
7,-3.25025481317003,2.46754289977296,-2.84202338023174,-2.16863893632567,2.06360801620973,2.59023916479138,2.21007489605895,2.20102168060577,1.36080484289309,2.12011427618385,2.09373848968316,-0.473956352351679,1.70272411991662,1.59444345896436,-1.7120727813241,3.51060460797922,2.33646461232543,-1.67254748434421,-0.274845364055126,1.15704886319298,-3.33929314855792,1.91822520199951,1.87871117415162,2.13419579649166,-1.2468964819811,1.59040089751077,-0.705603267206949,-1.79175662088556,0.773678675594962,1.8483027647444,-1.12894281835052,-1.36276384792917,-2.53595990205918,5.01464891221896,1.30632242408777,1.78567963195625,2.20774057541185,-1.35099314405443,0.972694681599432,0.235601667761746,2.61507166213213,3.35131004226398,1.16095643035561,2.01959391019434,0.556956695716025
8,-2.85621088800218,2.61661127674205,-3.28919485501299,-3.52753398381478,2.71500391475942,1.29356102487304,3.69218040141481,2.44307064668025,-0.80163151243124,0.43939395247122,2.47872815172562,2.93419312620302,2.19885595482416,3.07961744361093,-3.56181447248202,2.54360526915848,2.70371511535302,-2.25422833049869,-3.50732378504593,3.09036135221998,-2.33573476530878,-0.245918608718173,-0.186983490683093,-1.08286624424689,-0.74475777064605,2.82011540759157,-0.581763762787976,-2.98911846189584,0.448696341713736,1.37083581514183,-5.05388559914632,-4.63632449233317,-3.46877806812912,-0.151431387795004,2.25133817575723,3.30976873609455,-0.303220704409352,-0.20837043176602,3.56714494769612,-2.56328654075582,2.63043092767721,2.83856472051071,2.59553666757669,2.64386346536564,-0.370511278431062
7,-3.59349466036413,3.6242035176732,-2.76004657732249,-1.2919752103634,1.78738092721654,1.70404193432416,2.49333950775062,3.15090694971078,-1.39306503219551,1.85910422453776,1.47438482684528,1.59268462580184,1.18176099270801,2.24072481214029,-0.882643389833082,2.19764168143432,2.1593853783279,-2.28693739582895,-3.69107868520268,3.02899932769602,-3.70727816142144,3.30021305662575,2.93646974959753,3.38635436036117,-0.230507701520478,1.40907927271038,-0.454149771176976,0.649095194571426,0.471786960729962,1.06632697808618,-2.32488056008853,-1.65527888983769,-1.97280368549154,3.12299377509459,1.84451011836765,1.48766009480661,1.7994534820313,-0.840360164519311,2.45565066566455,-2.60104839567939,3.13231884649779,3.7212075307738,1.02456436457811,1.48473345405427,2.61486625748748
8,-0.080352353299655,0.787767143797616,-1.48632638611723,-1.82427357915565,0.758188754065107,1.49010683686219,2.04936570437549,2.46871455530166,1.46294828194005,2.05970076041458,0.289883717029291,1.29569428373521,1.03449238134001,1.33439951463433,-2.42500464412614,1.13431109265525,1.38570782777202,-2.77076887115078,-1.85452065730296,2.92395288659077,-0.699704894858012,1.67864397987034,1.4369015690781,2.7148635637446,-1.12178303482855,0.921845518452303,-1.20516282578881,-1.41340495093884,1.82543904243727,1.76900432690996,-1.31099972955922,-1.13343187836822,-1.62080291600632,4.13190470741564,0.409050945419786,-0.0014213796583286,2.22906745282899,-1.18874106320698,0.481959941387785,-0.740300494959296,2.4598447183612,1.00911948427619,0.447204568591833,0.981540257131942,0.250611166489122
2,-0.467342485019502,1.37651411346486,-0.911169824871907,-2.44901467149539,0.707424837582053,1.71838778571909,1.74721146764781,2.04415700088186,-0.520697145632779,2.66381927596759,1.03658439930547,1.62982097297743,1.14918539418641,1.50029503554088,-1.38519079213624,1.03965579588716,1.32629653878869,-2.30195409375597,-2.21177516982591,2.05902753472164,-0.547232911332326,0.671640331230653,-0.0105884167886237,1.34175679772007,-1.21865031301212,0.547377595227074,-1.57847769563342,-2.55701071619265,2.27841816655523,1.51754512047636,-2.53648047976593,-2.67630971322567,-1.54049928955024,5.38431948793957,1.43815532263818,1.22926851144364,2.64810541396542,-1.77737102504112,0.908536895455742,-1.35361531500721,-0.16613679400133,1.02325103991851,3.47314284755017,0.856918824140257,0.784419090654203
6,-2.45453392471658,5.17719349030492,-2.45984733585262,1.19155574999932,1.66811082610539,2.84301968952082,3.13680309819869,2.20691026134919,-0.35708329151875,2.0407026002181,0.813045056085818,-0.732413102649544,1.42970054802166,0.582495345811191,-0.013857832220981,1.69907699591787,2.10936419441687,-0.777376839591663,-1.05469516032832,0.498636267174492,-2.55942506610603,0.0790597025078112,-0.982520236319667,0.401192243375472,-0.954882981841203,1.49195844976001,-0.256885417931816,-0.893769148948289,-0.0457071597135559,2.14680145598684,1.60851176087507,-0.303637602832295,-1.61366804049659,5.39989477780869,-0.110385085890505,1.09744345943593,2.03784690501781,-0.925976667874061,-0.541965774545489,-0.357372132829701,4.23213138727159,5.17784136989171,-0.0981423915881614,1.65582745307796,1.57127933629266
7,-1.53390976867976,3.73386216746719,-3.2117570266999,-1.16990518896206,2.19246909479043,1.77821618030608,3.95603918925269,2.74958020884051,-1.43436123887559,1.61605951158382,1.29984750451963,2.12065856440017,2.46491500219213,1.18215801042213,-2.32650748520203,3.42718672336029,3.22290276345827,-1.66122905104273,-2.78422048724363,1.52360997183955,-1.63345195481941,-2.73734687467625,-3.97229088550638,-1.70811817487069,-0.215943691021528,2.64871181182242,-0.0636603933528577,-1.78166651990761,1.11573035897254,-0.17463057243126,-2.02226663375837,-2.11985221591667,-2.3026804254037,3.03021938239334,0.690771397246276,1.63307595015072,1.90826135799648,-0.38045383056617,0.622779519300507,-1.82315485738739,2.18089833079365,3.33457857924911,1.343518524748,2.57493287608804,0.613530875331077
6,-0.05041385000332,0.321839570883374,-2.12143176778498,-2.41153644507411,0.798535580115018,2.12241221486207,1.97880857541918,2.13346640397369,0.0171386045725723,1.28820319558475,0.910760681518012,3.31907295894422,1.38858478764756,2.53969642563225,-2.93266453494696,1.54211431909737,2.33436414777995,-0.667412696952261,-3.38016182623057,2.90036756126353,-0.353952917152244,-1.52976161194364,-1.11539449191139,-1.42782045349268,-1.98772734464646,1.72774255398499,0.253413893841946,-1.60233262052896,1.29574569659007,2.33196379251118,-2.61202078116703,-2.04940302184969,-1.45767035064687,1.70343851333061,1.86431121080324,1.34114080268243,0.535057564952672,-1.67785744183131,2.83110180793744,-1.87349547358541,2.2217491799269,0.326825944717919,0.56473857073575,1.59206317645812,-0.245791792907673
6,0.442664062866604,-0.683840921749336,-0.489623655146663,-2.76526107775253,0.50552331008622,3.26178814529464,1.12642733278639,3.73239668836133,1.79777712735654,0.282672889134251,0.470174969091802,2.68487187875168,-0.519141614726931,2.25240766797711,-4.20322096014431,1.53626101554375,0.263619862562408,-1.31232537221563,0.267276790169481,2.42215679527961,-0.0302948864834328,6.18109094079662,7.30914659015777,4.61094449740286,-0.576153694887117,-0.366827641310405,0.0781079030466203,1.2653251427849,0.0173658520911808,0.516036989549196,-3.90578408992114,-2.54433525360067,-1.32803769639656,0.177695066259067,1.61471844952436,-0.358332130067697,0.166515380282002,0.115164843994155,2.56804870761414,0.193643451146225,2.42471957381511,-0.837597735430664,2.94133232997969,0.482857088680125,1.59321214046042
2,0.422855869324081,1.52491222836202,-0.0770751615210637,-1.93236715212455,0.765530797532178,3.25530769779809,-0.225098279075963,0.768432171172659,0.561511551346077,3.52351669969394,-1.24388611443241,1.48227160293298,-2.05829903437093,0.948191249793836,-0.376315217881324,-0.533757784802252,-1.36142039912144,-2.2828689317326,-2.88885382408258,1.03877724914684,-0.0659063780699773,4.31956517059361,3.85366371525686,4.89126883067959,-2.9079977631418,-1.43368506179516,-1.46769362207813,-1.22185529886805,2.81708815899954,3.71759559083188,-1.13179457701465,-1.52573225826319,-1.34612652188307,5.98263593192677,1.26920965218517,-1.91647805418383,3.75672916743382,-3.0671826768741,0.690864006291422,-1.7410082971574,3.30487145976287,0.758300457074029,3.34595101605747,-1.14071030158908,-0.731551869130064
6,-2.29184574502009,2.12841116018808,-1.67985583307726,-2.37225193523978,1.59257120745932,2.36401986338757,1.98196057749817,2.76342168810268,0.672473244769008,2.73564831837557,0.48623234918861,1.13626960062949,0.193970296409591,1.597139199,-1.30819755190184,0.887762970431625,-0.478497459137666,-0.340536526475618,-1.97615487389441,1.91890002146231,-2.34117783238451,3.02394043045935,2.90537759916054,3.16935545460095,-2.27002656529245,-0.704613908783486,-1.17944449839152,-0.275622900434124,1.99512879090229,1.95885056055448,-1.19183099901876,-0.835903016424481,-1.42242620781918,5.31197457248417,0.739522644923128,0.645752810787021,2.67673293425967,-2.06275305733617,1.27422143576167,-1.31502190528239,3.41176646803272,2.30408009013008,0.92604093465239,0.694520536604571,3.66220831321573
8,-1.93337668995902,1.81308886137203,-0.651722576932426,-1.85567100249349,1.73395683321636,0.37276128507503,1.06596238903917,2.41835745337248,-0.469027900085431,3.45898801815529,-1.03253397202308,2.43294204022937,-0.814294521372126,2.05164782353008,-2.1342487432404,0.527419874105754,0.348078354011217,-0.921468700741163,-4.40618607358734,2.97886192629319,-1.45596417574092,2.58881191843413,1.88292092885975,2.72896279394521,-3.19606575453981,-0.329807770559235,-2.3449156843845,-2.25527000846147,2.60568680563746,3.499704463286,-1.63225280215827,-2.48087987339939,-2.16733209166452,5.73821571546112,1.25440803507392,-1.79487396852399,2.87882680063446,-2.86142101582657,1.77519509253544,-2.94592264559162,2.95134464119591,1.97672671176793,1.44900112378525,-0.524259928200611,1.98888498200807
9,-2.34240157365307,2.35364127279164,-1.7780521555578,-0.363333058996393,1.152886886383,2.52955516631817,2.12189148490235,2.3190736361215,-1.68696141942751,3.86576154605469,1.07429551593726,2.38417072938484,0.565558345283555,0.633381535812515,-0.979233028403253,1.46541213573831,1.55877643375678,-2.65989853429237,-2.57770472011235,1.24074952990935,-2.8209975338387,1.90834661252475,0.85929104439517,1.42193575980114,-2.33451846250717,0.699372275281249,-1.33014577625806,-3.20392781044607,2.50277008346998,3.61576135317009,-0.976901805869082,-1.4596177253537,-1.5528489350612,5.79559333524621,0.586593737893889,0.532569790057329,3.64010146920057,-2.65899070908091,0.753336744568212,-1.64827081744445,3.3230090570723,2.35262062709509,1.24823742083114,1.05870070788819,0.703513584807267
5,1.03037920788937,-0.408182711704145,-0.781471410044863,-1.04388201131518,-0.195409914513055,-0.0900920392642857,-0.123508962727252,1.99884157727939,-1.48511869262112,2.52389962494991,-0.501048089717485,1.2772190416614,-0.890433629654694,1.16135868153024,-0.980173248835413,-0.0266964917588731,0.122187737914003,-0.909799181730118,-2.8836331177807,1.37133813831546,0.952945612792052,0.292925592852802,0.192460271073865,0.459833659189928,-2.63815514591163,-0.450846217065559,-2.3067119641269,-0.740148860596852,2.02649798970896,2.43724873452028,-0.729307617146989,-1.45179980745984,-0.50584433159908,5.0959309945501,0.222099778214435,-1.33608490028977,1.85595693446901,-2.39597058137949,1.31208023695522,-2.35740916328363,2.65746947902408,-0.454574621576816,0.316300007267351,-0.897008187308499,0.328854489363625
