target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-0.546189456655771,1.65818601149047,-1.39031309178662,-2.43863383537918,0.258535004619547,0.881845809673871,0.939127205302859,0.944120141515051,1.86784917555149,1.37063016070282,2.3398909892535,0.372490116180543,1.83907376673814,0.0784219823711984,-1.02675669609788,1.08605557045316,1.72523291782844,-3.14216661633759,0.481471472759264,2.35855293339857,-0.88951350311352,0.530713223223633,0.282862824358446,0.541698368376684,-1.74836043709014,0.940931954825441,-0.581941723551989,-1.07984796776725,1.12183668208718,0.522526903788471,-1.65289817807865,-1.42531184622268,-1.04995836579899,3.36127091545361,1.53896835828306,1.24905028483138,2.52107837854627,-0.835925192701589,1.20360862257805,0.648722672883524,1.79774579734526,0.662778496573037,1.00589777459779,0.748621687152985,-0.0957534865806745
6,-3.83332670816244,3.10125671414727,-2.69367026653796,-1.11588360302876,1.22927318178017,1.82541267558905,1.5868442513725,1.10141448352841,1.27207950324472,1.03162829151745,0.144067411298786,0.611128726326683,0.502115312342196,2.08868493298264,0.269570359964481,1.8286831721105,1.60284566543681,-0.713248918114882,-0.509953243100193,0.590828426935247,-3.61257073600726,-0.737824334001654,-1.72545246264003,0.73906517549927,-1.0741294660277,1.2507720033964,0.139889679089275,-3.43676502343529,0.516950082454451,0.146372951100004,0.837269531407206,-0.371647498382967,-1.32007011985113,2.95455249382577,-0.432879438503639,0.680592931630917,1.83188750396625,-0.675333245231157,0.0158596356000491,-0.104186876526129,2.33260522770749,3.82011548881125,1.27770648167049,0.952902635225571,2.79899647192215
8,-0.50489063052858,1.58813932475989,-0.681242490436369,-2.11562620317844,0.618575722045999,0.830044790757656,-0.0971165669492166,2.81275383439799,3.83184607893781,-0.0940654571428091,2.23665350026698,-0.521336306125251,1.54394113541085,1.57386120219668,-1.0643241336895,-0.226152817552816,-0.101429752766487,-0.444008731270332,-1.79010424205349,1.73713648224825,-0.595158425165471,3.89148325084746,3.31131512715124,3.21731147482781,-3.9023535936728,-1.07729536959949,-2.57809786037439,-0.323839067451586,3.5045950753943,4.37721884759446,-1.67425467839609,-0.786947348721249,-1.33205187032829,6.22138470495079,1.63643868774477,-1.29887633479678,4.22916742758321,-3.57852569841545,1.62916393060507,-0.727907482049353,2.07737868918483,0.883118972259133,1.02591928820091,-0.713828970877089,0.383560996807733
6,-1.82258437778355,2.03134731548427,-2.03432410719571,-1.8435509522243,1.13490454102379,2.0377235496821,1.65506436434865,-0.220278480080962,2.18010885009239,1.30532258626274,0.811282852767538,0.0512121803502359,1.9146884136286,-0.979249464604903,-1.04160782009585,0.762214502319746,1.64207372892396,-1.91285256988446,-1.51172238894123,2.22885163434442,-2.03477587159845,1.62007252905185,1.2183482931056,2.38971595819601,-2.60063585243669,0.231992966831042,-1.51750481451062,-1.07948815450049,1.67469874625824,1.99091878236645,-1.41704037594073,-2.07866363604096,-1.75463737054995,4.64870344272465,2.33663623629268,1.34887387097306,2.72768445786671,-2.00288784909903,2.33421081605102,-0.895507044081225,0.676165198297756,1.96974311959396,0.448474060293683,0.631281885466067,2.60330024565854
8,-1.19033334431581,2.65972033893066,-1.4651607160262,-0.0282051549922365,0.545383613876248,2.12843069898449,0.113184254987308,1.64702266076406,5.0020620662948,0.0882247981933646,-1.2503105734528,0.492380332545687,0.143691977963906,0.614713507909701,0.0371363237524527,0.904367529208071,2.38425646923198,0.0399191402570123,-0.897768765099586,0.197288754727971,-1.29333991278501,0.836918412261777,-1.10871907954313,2.18958350331411,-3.61823661132058,1.69953690692249,-2.48056702688242,-3.04727968530619,3.04564748474399,3.55942521068314,1.2022680984851,0.0345174710423956,-0.375302746142241,8.49024491248367,-0.406724356839046,-0.131994548864703,4.29643879141804,-3.14453118621247,-0.415314384837417,-0.0883711832162763,1.99701914574301,2.55601860868705,-0.300699474110632,0.110313289700258,0.906016173395792
5,1.10870826360465,-0.758421536202054,0.361619095395413,-2.6756439327259,0.210212738631785,4.26190033617072,-0.131274037889357,1.55970546038874,1.84342751701871,-0.912238760228837,1.47267697786415,-0.494283609888068,1.93204254801313,0.363743456927112,-1.99423157243482,0.560803165925255,0.908244480794741,-2.4288241817451,-0.0931909451809522,2.83387356619378,1.0649478746698,3.10112575172479,3.05858874396778,2.50189927108448,-1.59732452821829,-0.121127940071822,-1.83047564741417,-1.45451492848487,1.06069053821469,1.94203800344767,-2.2454899812357,-1.66302304318387,-0.975971441843432,2.45350388825281,3.02471428805408,-1.00170696113377,0.718011651782517,-1.40795188709087,2.26731530885408,-0.467533767551507,1.99853668035026,-1.45541670423264,2.55331415530748,-0.406521936277199,3.69290759512729
4,-2.14802129874152,2.56735631722583,-1.7696118899048,-0.627968775957207,1.34217711737056,0.0103825718704165,2.73705986087933,1.32500584403627,2.28624708362361,0.843928349148872,-0.632747430424621,1.46837493909402,-0.0975851695792376,0.990604765654471,-0.061764047245521,1.86387661382109,2.34366806067303,-2.13046742409728,-3.06042164715837,-0.660213064065687,-2.6462138679017,1.75373357392624,0.593032342370878,2.46821872484444,-2.09800862223501,2.33726979242308,-1.48201134760945,-2.68689155054299,2.08886084687473,2.05848558795246,0.5684650268475,-0.233243617217854,-1.33349193182032,5.21349496499592,-0.534185564001439,1.03138890383341,1.62560347045729,-1.57030082416986,-0.178038552399778,-2.01330439630028,1.87719129488322,3.49340738732018,0.463456708262139,1.18980661778888,1.52869538978327
5,-1.61738568704553,1.69999826133075,-1.70996605778462,-1.33890450177147,1.07894585375026,0.178046454202492,2.65682760434129,2.15835837333921,0.169359649547691,2.05826261118832,2.97389814891572,2.54810191579675,2.33787368195575,1.6557222855563,-1.06872195100788,2.66209651500989,3.69176568886914,-1.53110892679895,-1.36051880849162,3.34130679722821,-1.44294105482352,-3.22118592738561,-2.8752405213557,-4.30536794647993,-0.616224913386272,2.57666133243258,0.473869443266705,-3.7741070091819,-0.676999416904903,0.792204240335385,-2.37772338432229,-2.41953539133299,-2.09615849138912,-0.264041164863366,1.52892409352017,2.41160409808187,1.09700144322619,-0.595127573064711,2.37146116416441,-0.445018996743961,2.722291073735,1.8637710856367,2.3213152748504,1.93116217122179,0.0930997722633252
0,-0.135753330470757,-0.785335355584572,0.657347348503309,-3.18194752393955,-0.511844297810244,2.65599874957075,-0.304210882392263,2.23750450300779,3.423852834176,-2.08349428920034,1.84196644985037,-2.25787655158855,2.03735505350786,1.10926123923675,-2.30088688711355,-1.23595038599335,-0.961567342320264,-1.48796712220338,-3.78244622876718,3.19090840424539,-0.185209946095746,-2.15628328400316,-2.33744822043385,-1.00213144364349,-2.45948751417272,-1.74932769704326,-0.902350283082286,-2.17238407522739,2.46339316175051,2.89461462919749,-2.1835871237464,-2.26617898909869,-0.306005332628944,7.19184282842718,2.84477062474819,-2.60970107659017,2.53764212791813,-2.51198413381782,2.03305402281402,-3.44258739213647,2.61117355391763,-1.6397632002662,2.37476958080619,-2.0539503491692,2.25374421041468
4,-0.624526107061552,0.298815632384303,-0.729300345698716,-1.64835685370046,0.638980828290101,1.80029365863396,1.22456199924127,0.930967195700261,1.76990737943146,0.194322572794914,0.857081443813758,-0.416400177168766,2.16570319731746,0.927077652851458,-1.58615914634501,0.186677472472871,0.49014210991981,-2.56556921839325,-1.30019668972264,2.06547686748713,-0.480019875258811,3.17448036548679,3.63497492601312,2.8992438107908,-0.46581683307231,-0.680123245713081,0.124904608874707,-0.637606662597357,0.392773052244189,1.50958355346935,-2.23127670074482,-2.10990532747548,-1.65093086577948,2.47911788694964,1.5348653327529,-0.22191426617201,1.71596263699079,-0.517711183959053,2.13543177880032,-0.914937805985919,1.57010863540942,0.0561131690383159,1.57368183481805,0.213119833676729,-0.540887207559071
4,-2.72323325829457,2.91111664767714,-2.23077131591976,-1.72404537082059,2.00098452592525,4.01641721867978,1.95685766362967,1.66857491457877,2.76558323084923,0.587516607551658,0.614655424635389,1.69685307628135,1.26931851963341,1.29581279220826,-1.61481663778489,1.40206164732381,2.0780966196124,-1.46564395485685,-2.28755931630657,2.43641167115154,-2.50672541463921,4.98561634606386,4.61548411273302,5.52879157214584,-2.19175126856883,1.23839618845868,-2.09198992773829,-1.5379014633906,1.88572203997447,2.08437123230302,-0.970488414274766,-0.9925938815681,-1.62778028443255,5.338143494956,0.812656661976962,1.13352329689597,1.1993180072223,-1.31446928314663,0.59201022350629,-1.28217329513974,2.63661513146727,3.59135791069244,1.72130698161185,1.39676605060887,0.850234203386714
6,-2.61476807746588,2.70803611833583,-3.82191939130074,-1.58199324041152,2.13182996664805,2.00790852733351,3.01718344388009,1.96067636815504,1.83467490737512,1.92915230471088,3.33168192369067,2.52209840223639,2.21164022585669,0.533531020380103,-1.69759775865273,2.38544904620954,2.8013693136109,-1.50782217684389,-1.2625254233742,2.89673962194472,-2.18119952675541,0.951112241806566,0.795855309507958,1.4178928765089,-2.68435619810845,2.72207685307061,-1.52458680426758,-1.90733661452166,1.38088847463151,1.52997304490287,-2.59540908446628,-3.803364096264,-1.85830877703012,3.7874272549411,1.81100420760254,3.29779418060126,1.25736273974794,-2.02218715007441,1.74401892884425,-0.879271729129762,1.66531464524811,3.55610261864812,2.231557871142,2.59105917357171,1.23947780298593
1,-2.05104547254758,1.54823732820727,-1.64210112429857,-2.29955345242382,0.463893305678475,1.01612758422887,1.4380978605274,0.497509269982406,1.62249179833754,0.122115808206615,0.841968008531649,0.193894238990134,1.37207485101981,-0.723676155753138,-0.342431606528465,1.17274193483977,0.609343172584723,-1.53005529869252,-3.07552522522812,1.45228079807825,-1.89789507344138,2.60819230022921,1.80501617934482,2.87054986679155,-1.10451506230135,-0.156109688386675,-1.66230703095962,-2.40286816384113,1.23431072969229,1.74342965005735,-0.631745760841912,-2.03785134545082,-1.11160916768859,3.62026154078614,1.80959948746211,0.629037450929099,1.44447823984101,-0.842161680452445,0.936948856511449,-2.59354705050659,1.40784040488001,1.87781534987123,1.11107536127055,0.379261663832284,-0.826423172917936
6,-1.40332250124048,2.28175624507389,-2.57888663715182,-1.73770495033148,1.94448093195685,0.545133020293232,2.91643990841609,1.62400479015221,2.10996120812127,2.11309630371429,2.84980405889402,1.37731471016136,1.84968383273662,1.72062396305919,-1.36688371858663,2.05592010751047,1.24849140328815,-2.05451866309117,-1.17143428302552,2.62876158283135,-1.5326832703003,0.571001027711938,0.596495239510044,0.509764300510746,-2.25198619674383,1.1729050927227,-0.755951241882984,-2.89259018037,1.64366851536311,2.0193062613442,-1.63653577204392,-1.01648292993106,-2.13136704290017,3.83609357344795,1.67099937572744,1.93293977768437,1.43104813506878,-1.5953456851552,1.75108076612631,-0.81174804810369,1.51749751457561,2.52800404391946,0.749623064512732,1.75643788022655,1.19326821712684
4,-3.92985575502309,3.09778598729362,-1.99857524904667,-0.288650043131182,1.91836756932636,0.413944939768428,2.93434557133815,3.53280601924631,-0.137246777729578,1.28664344076746,1.0218900368172,0.880741408949882,1.01157698400852,3.12408539754987,-0.17123518807902,1.68224713635917,0.854892193051123,-1.22505594540241,-0.811385476720664,1.41449384749642,-3.73922937576975,2.71804811694079,2.13246164175823,2.63909165562605,0.17880233511693,0.0175492272787987,1.06031534473834,-0.131047770965571,-0.256245263100728,-0.323570353822756,-0.164497397705779,-1.14651603487948,-2.65132518123643,0.306834409333021,0.147079850817956,1.46030522355401,-1.38914664250995,-0.0855573939081966,0.721291387634418,-0.524257107074156,3.74946675225666,3.98003610611197,-1.26472253807993,1.34693672900447,1.21142192377424
3,0.819380060360082,-0.127791723880607,0.206312396795057,-3.16367827766687,0.451187149367996,2.14569136150601,-0.742528316053637,1.09909263675236,2.70235303596497,-0.806308992343716,1.69391935050536,-1.40096179558492,1.33986021415549,1.00754231171574,-2.59790180614316,0.191732460525166,-1.47166852966505,-2.33564024587796,-2.37236185043114,0.5403677492223,0.407266852942228,0.831515600909457,0.917452724795125,1.95607203433706,-1.1919626020347,-2.0861541747265,-0.0694019024108568,-0.902334242166381,0.987746906983647,1.60251898987388,-2.35628709097648,-1.84117339715819,-0.691854149411617,4.97578497872024,0.691588308310416,-1.18628446186352,1.42291839526696,-1.31151164455855,1.43878676454202,-1.44093393184131,2.02655558681736,-0.437373463718666,1.69568562557115,-1.01556784527662,2.77884156341282
2,-1.64853422780022,1.79908745403529,-1.71959830693316,-1.80826798815386,0.88307173067767,3.17898793280791,1.2739388615269,2.82647197029556,2.99924568171769,0.473704806017598,0.0792914383032051,1.49642624520057,1.05290790449556,2.41103521414978,-1.18617345274493,1.45350970936852,1.68659116977155,0.152149521228875,-3.27582440301064,0.507908964097946,-1.80263184876485,4.7951593568969,4.1358186281507,5.26627913128551,-2.13305719928384,1.61175859972745,-0.489294323317319,-1.34675062867129,0.83748669579287,2.18131625041802,-0.729318696634151,-1.44706725842907,-1.32539824646458,4.78157039547958,-0.389540140034266,1.23325112093627,3.47636978089239,-1.43740626608524,0.172482514679397,-2.18852332053318,2.55651913858866,2.1490313091098,1.03777806894065,1.05654175646354,0.177496700039707
7,-1.69377753420566,2.67673723169043,-2.18167440466253,-1.59394503318411,1.79431951703953,2.29700851049615,1.88084694019795,2.81889159817,1.33581688416057,1.18943437473841,1.18698037424937,1.43911555563679,1.21658368640442,1.28907541810648,-2.41587856690491,1.82256547442856,2.22067402808911,-2.14254705618629,-0.678481089223471,0.822574266874698,-1.62724307389857,0.434982850484026,-0.183266630616405,1.47803819968463,-0.949489160915685,1.66853707628435,0.317299879881946,-1.1298500730295,0.999140880853859,0.897690380617369,-1.40924603139344,-2.64654927571941,-1.97973456452774,2.2436262833236,0.841730422171174,1.64311213077527,1.58738406560586,-1.12270643497353,1.33701440450146,-0.38358796227578,2.7897372576485,2.54294832978525,1.9215338398458,1.30915744162307,1.46101113746419
2,-2.24607413333926,2.61250424566849,-2.21011236634914,-0.814025174147678,1.60931503661266,2.40315705804397,1.36896306925018,1.17890979439343,1.28451283876596,0.70343365724022,0.500649823869871,0.939850754729508,0.0560898762244002,1.44122085927648,-0.0030602650519232,0.838285099404062,1.25482762076498,-0.322605586991491,-2.48289115972932,0.63569343249312,-1.96022002599013,-0.128476782175677,-0.945683428571697,0.350572246460428,-1.94529852668022,0.501756835178187,-0.256915683422742,-3.68733943059287,1.6050793178479,1.36848015015016,-0.176767127811851,0.0112772911737543,-1.91650778220721,3.20270453090371,-0.612535135919441,1.4539399700452,1.03810632305082,-1.7973540460296,-0.583103892959622,-1.45309781338327,2.98308488935226,2.96679270126219,0.559017525742304,1.02088919282877,-1.70870841490152
4,-2.63593254997308,3.94908129028843,-4.2719342411552,-1.74335368039248,2.71811905309968,0.5275948260476,3.4313191368071,2.11126365636524,3.44494794921641,2.36602842455378,3.0148645884799,3.40898130019062,0.972061902854956,2.55099700210803,-2.99274568653907,3.71451581886181,3.39577386059964,-1.04785148442801,-2.32878350202945,1.34521895801954,-2.7946308823825,1.83399408645768,0.637640415603548,2.21453624369439,-1.66773749210308,2.87766625679597,-0.680411187576587,-1.50917381660018,1.69104482228397,1.63107897204728,-1.56615844850275,-2.04224797256528,-2.81478754388274,3.74434600055497,0.0393416509760455,2.91005002803643,1.83871382896804,-1.58153251097626,0.576343535703702,-1.71253642264091,2.40645273707814,4.68707603426894,0.969298464172997,3.46705582277272,2.2266286155073
9,-0.816790859695212,1.26602039334439,-1.13905808342446,-3.18541047196235,2.15864819277949,0.264851817934671,1.86788741960428,2.9937282557842,3.6005064561673,-0.458988770834751,3.92080419938807,-0.26313338444151,2.08028869436466,2.32063724976978,-4.33318431807563,0.866189821847564,1.18039308312379,-3.77543243109352,-0.434336743267032,3.23743444010643,-0.655929944106059,-1.39020096075781,-1.72747357326237,-1.23767121855215,-3.21396160020068,0.4847115983941,-1.46051233713296,-2.01464155137613,2.18965759090081,2.16543759167402,-4.56178578252876,-4.0807175688662,-3.07478269341875,5.16148216700779,1.22593509625437,-1.14518616773689,2.86060444319922,-2.2685276696778,2.4251021699208,0.307910302736699,2.99268553822611,0.661331542368593,4.91875190624732,-0.128807614798784,0.801486879446256
6,-1.19839597876604,2.80615129325749,-3.42979784930416,-0.951633180417638,0.703391348888355,2.02610560219589,3.3725678042105,1.98204259294243,1.58800855104158,1.42206426476775,0.406380457577051,3.13117234273777,0.404864537341468,-0.188266024595864,-0.576236960625994,1.12070226076668,3.23144819144868,-0.938164580366052,-1.42586181829498,0.346362606854996,-1.09049586104513,3.22137878767597,2.53794616341676,3.02591121264868,-0.45411423332262,2.70539714646573,-0.449666452821153,-1.82114726187901,0.805274358073671,1.53335076705146,-0.338768378292129,-1.40726089716844,-0.503050214770109,3.08808127520925,-0.0356726966184893,2.92309550641607,1.75849382293393,-1.12222724250314,0.661781218008809,-0.276946492625092,2.27386586909679,2.4047734328039,1.16792121644028,2.06636126775728,3.13686456100531
