target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-2.12512239747776,2.88815488650335,-1.95458703446829,-1.83325582836108,1.53983055610421,0.812075810499475,1.69955188935655,1.33826026554111,0.877751934427917,1.86694083371055,0.626401415847038,2.28357427010906,0.424116316907777,0.343189587738956,0.485735546698557,-1.2180742898501,1.55926246484165,0.81952378773285,-0.823353152015299,-1.11859955033445,0.0997803978775097,-2.25110474158679,2.5608228809752,1.26348852021231,3.80212587296355,-1.21509480841218,0.215078776810259,-0.619683846720793,-1.29449577135921,1.33066561630473,-0.951140077167627,-2.3717881669183,-1.2340411435111,3.77800941782009,0.141937351822063,0.0371194689705036,1.97100929273454,-1.33163593594083,0.399333107819735,-0.790142604595123,1.61884572126971,3.14814396736986,1.17713704530294,0.812668895009519,1.52954187948374
9,-1.77812689366555,1.36155208578207,-1.86439403355619,-2.46786940328276,0.91069627921885,2.04460628993763,2.10591851682481,2.32436708335531,3.3114703879157,4.44504521574788,0.292931896973322,1.19583592039841,0.577054297764597,1.90040790960871,1.69530742017632,-0.944057616614265,0.735047847143762,1.3913105100379,-1.88433468660191,1.60767590147931,2.91922801069078,-1.86378233368441,1.58571559074105,1.12983749430986,2.66741970180342,-2.72625084527191,0.416505557824233,-1.58074531591057,-1.99514229022635,2.9012246133645,-1.19399940922404,-0.983687479763276,-0.641352107162154,7.95949145342602,1.7216533705358,0.978054641287745,4.24933325129891,-2.39862621602196,2.7122996391955,1.89082388752583,2.66272325552891,1.88144814409656,1.46949638192333,0.7184977290215,2.40021328648623
5,-0.880681511184292,3.21573359233409,-1.6735569535609,-1.6838786912262,1.5210652813798,2.38741072397094,1.88610511898464,3.29901457492975,0.567199391255632,0.992913945656141,0.928110862114079,1.57619522627447,1.5857071300766,0.832014565637012,3.65981331757994,-1.2018118698356,1.71462488453643,1.19092689766118,-1.03847004468541,-0.800327924801735,1.11638482863118,-1.58201680938167,0.344350627030339,-0.406949842361766,0.847727648934601,-0.918372154286809,0.0559641359141254,-0.289874670706218,-1.90437591451446,1.68393697684816,-0.891968248862632,-1.48294848346256,-2.17010976896242,1.41368726610559,-0.322944002837997,1.25651303071778,1.66042429940903,-1.02688728446841,0.323641152456696,-0.276036982829422,3.77810858821682,2.85175830839534,0.56347277610265,1.53169858039704,3.39880037413422
4,-3.3095529179911,3.72563192254602,-3.37411271575254,-1.86559008656823,2.53036565558774,2.60243219051057,2.97688504365846,3.0064461595304,-0.836482220947863,1.49830077160756,2.04946016422506,3.38005910258851,3.12624542947655,1.24698765240402,3.3916623559213,-2.11627939196098,2.30463853959221,2.50060469522143,-1.71048014678432,-0.637877838005611,1.00665917638372,-3.17183224589198,0.444104606347239,-0.240947259355433,0.689871832477782,-1.2569853997572,2.06538829270597,-0.170527527455462,-2.69914201470899,1.15744970003984,-1.65325943021763,-1.85729503201953,-3.11105421025928,3.00334894262069,0.116470281897794,2.44351315511385,1.90139203171473,-0.935151658565333,1.00688943305254,-0.998181607125235,3.17037556743983,4.87659851227551,1.60506922442385,2.42673392449818,3.88385714982079
5,-1.66192348259959,2.1930968496078,-1.90376952272441,-2.34190234441209,1.12899968557551,0.501984441220106,1.82993451343398,4.25852121562499,1.50731704239942,2.61077569218351,1.08765677117176,1.33312121624314,0.817652053143829,2.08507774398677,2.32906253317708,-1.88059506392708,1.54853638555564,0.743506725140297,-0.681850438914511,-0.959156271462355,2.71669800427731,-2.06889591550803,-0.652568903273435,-1.02615811873736,0.141360159845399,-1.25169669750891,0.76966958897495,-0.794648180880351,-3.4204355861782,1.04407201837432,-0.779609640971961,-1.24707533733595,-1.88709754775691,3.34944286766399,1.23807488370722,1.21548582185607,1.85561148489007,-1.17138293414434,1.75107104364329,0.126512533992852,2.64681374276226,2.30791669890669,-0.0270705796836661,0.727136481831968,3.0175183067443
2,1.06785450161141,-0.647185152166317,0.525147176013528,-1.54703683817188,0.20961984755824,-0.745971632461936,-0.472257038048832,2.04951698262614,0.388405256753204,1.96815475473786,-1.10996278830372,2.87046369032396,-1.0842364936519,0.958723721170882,1.33639493190534,-1.80840195439607,-0.706203243544103,0.414136181071362,-2.95517744318445,-1.77955772691649,2.16069207646072,0.771387142253318,2.04280678591449,2.04037370657772,1.82823814431304,-0.134818861196855,-0.411238752390371,0.102814680613109,-1.00702562067325,0.505677277009503,-2.15978757438075,-1.56426427940864,-1.13087488549373,3.06334070343494,0.152609195353679,-1.26025201936767,0.633788031514211,-0.50932254345765,1.51283287996582,-1.0393057808645,1.65439262637395,-1.46460759602434,2.67496696222941,-1.23536067199258,2.9227566295464
7,-2.91023617719416,5.35524278057044,-4.26878520548398,-0.800166550209382,2.14905216281058,0.850387835054503,3.85378304854283,3.71478349362962,0.788892464750924,2.4900154179581,2.52071679691272,0.16518854556226,3.63634008695036,-0.567191649526032,2.02068574031,-0.604007215199196,3.360978611229,4.47491704658321,-1.39355236859219,-1.52205515973435,-1.01820613727958,-2.83302204429953,3.18029780612369,1.06353748115826,4.00475792620694,-2.17517927152539,4.00522016902902,-0.475040601881246,-1.59630726821792,1.1034763551035,0.443179113518829,0.402985616214838,-1.68876157331398,4.06949125121199,-1.42226888458258,3.43151115309187,2.07556140809823,-2.18005196556025,-0.24790927047709,-0.699522116560894,1.729258334588,5.3456225742997,-0.956508514206076,3.27065968542929,2.27093203501348
5,0.22784702558887,0.425299437681356,-0.933681208756665,-3.01178460406367,0.983266714910606,2.29387930417618,0.0300849730578275,2.38521938157994,2.92694321144565,2.51166738365142,0.154739933328103,2.2947365870126,0.195258230042422,2.68325011666356,1.81676747913629,-2.44483396529538,0.505180612404802,0.362442922399672,-1.31809860576901,1.02326230701284,3.46343457976194,-0.388647797917067,3.71475565773888,4.04593493531011,3.20227336309153,-1.3995744230426,-0.0783308452036385,-0.597903147929831,1.06292277287091,1.04319684875985,-3.17642426658379,-2.87487852234637,-1.26240877587059,3.64648233146234,2.99644220596327,0.193574599094451,2.10944718569519,-1.369154551109,2.17576705006398,1.53521121614044,2.68322319592347,-0.17631415683794,2.89216344681597,-0.004546375547517,3.21410850491204
1,-0.836638311299309,1.40933981519987,-1.29994975330906,-0.919080726960968,0.901147104818423,2.4557618230903,2.67037512660975,3.21967005288333,0.847158803169968,1.66621689964016,2.1403244791568,0.331333136477661,0.859675738657624,0.12411055618122,2.0179736276186,0.332544494770175,1.25272757768589,1.4457737878084,-1.2941197220145,-0.175872894510537,0.0354795951449671,-0.673957659760359,1.29260054795493,1.05794423223507,1.07415836511696,-0.481319156230405,0.961742658309228,-0.574446839748305,-0.153928148881281,0.318366451417404,0.166206344120178,-0.359363421345551,-1.52201244749976,2.19906738899271,-0.113015613821476,1.39295267426074,1.3658096661216,-0.473223543001829,0.259627019021801,0.478970711323021,3.28997528222463,1.73225419047665,-0.262850895183069,1.27910351843886,-0.798619863715472
6,-1.54274191095081,1.53599391892035,-1.70058833848701,-2.80825478217301,0.359149355969987,1.55997377399401,2.52433380868928,0.332421716113182,0.982439940894918,2.37030041084027,1.5504186794583,1.01901030414358,1.78551578881592,0.772685670068043,0.873036545720637,-0.593118933322501,1.92521807125956,2.29237475415594,-2.70331012796251,0.0669186047427682,0.334862867017037,-1.20356948303048,0.613160385788539,0.354437749812506,1.0202178787319,-1.28026071819595,1.76076426772644,0.394545346250709,-3.29250917635944,1.00705578651242,-1.49031264973496,-0.88226455131047,-1.22850473764018,5.09224840294254,0.347533831097597,1.39952710670982,2.40743219540373,-1.39408110882114,0.680088653660732,0.462529635301773,4.15839107071455,1.55397881499408,0.804088991884924,1.21559052443457,1.35266465695763
2,-3.24460255301988,3.97699674547383,-3.48066340851084,-2.2304207796711,2.60899991592826,4.51266724499615,4.03064845949886,2.67807676195242,0.880758224549059,1.86445375910332,2.79716273805231,1.40216833589543,2.95093761075741,1.20465575957516,1.29774175068451,-1.38475390219067,3.30366283830377,3.32631512931392,-1.09249528730659,-1.15401455655688,2.91457613965999,-3.36599206513867,2.02934891778949,1.17403971700033,1.54624227501999,-1.20927195451334,3.08882792288733,-0.384420355947621,-1.66920445496621,0.726727191037584,-1.57946974507148,-2.56610799371798,-2.03434066217189,2.97877274931345,1.34523761230117,3.7623451935275,1.66802972758104,-0.905039647106151,1.26488939069292,-1.0984582205997,3.03024127126778,4.38072822835284,1.92557813118226,3.14304477857358,-0.10163219551772
7,-2.40604505841532,3.60542914916557,-2.59421149136373,-0.61594633278708,1.21025496439534,4.20058737656366,1.83911369891545,1.46435566756042,-0.695851180365751,3.05236572007998,2.10372228448478,-1.20271149997562,-0.186660229286338,0.403509934633701,0.190059650061511,-0.387626675415228,1.88581785534828,0.103699192528113,-0.154359862450444,-2.48582867036811,1.5056299299617,-2.31630898145627,1.41620458458397,0.0276639286649349,2.88512003909693,-2.01871922550646,-0.580552716463078,-0.886527143971188,-1.92616688049953,1.51826783714787,1.39456957661444,0.528381193553123,-1.06858576880805,4.4920102280675,0.255088569177484,2.53030455691992,3.02961510473379,-1.95541209314565,-0.116124452595105,-1.79804233068149,-0.216260030838496,3.52896774320869,-1.10910631447134,1.22868301205419,-0.237186269945783
0,-2.91565887125346,3.24935253785035,-2.05921625522137,-0.688505891457188,1.58527099262747,3.08296587279756,2.19315094903258,3.09414617858261,-2.84230328470353,0.491379152342622,2.56235938988376,-1.30317983186568,1.99824202502186,0.191645469142788,2.77851342151064,-0.0304119481052311,2.35293077134723,2.76653222030992,1.79579258302632,-4.52179773888729,-0.324946020699445,-3.52726504156359,2.98541803793054,2.23280237302902,2.48310573572074,-0.0513546032810282,1.78927816585213,0.559793438701998,0.414205533592051,-0.497570790018413,0.721183787073643,0.548540575400672,-1.39389868565328,1.53044008625243,-0.941218574929646,2.95913772046273,0.728486126655631,0.219785275262431,-0.152719736566925,-3.61837324538468,3.57826998569387,3.79366636848823,0.0581074101969973,2.41721234740702,0.779500734578608
0,-2.75447911660887,2.92790201139594,-2.7998130481805,-3.05737045945357,1.52144358923641,0.501021315705481,2.90000805825201,2.52051302070598,-0.725656250139332,-0.665733757254035,2.2890826869705,1.76108135366742,2.5518692242755,1.19046411181672,3.4569529062146,-1.86579917554023,2.95369185653333,3.24051374467965,-3.6778509344654,-1.99002527084888,-0.10891387927773,-2.69687346302476,2.99038896576369,2.89481242405188,2.26445808906187,-0.831955505662392,2.69705385422236,0.420782273628676,-1.30197876316947,-0.576392208451478,-2.15792282978693,-2.08602302359163,-2.29378513725561,-2.60203734078132,0.000789443883945,2.18855617406436,-0.437666155840007,-0.262389415018209,0.585286344832536,-1.89251978605902,1.60698190928317,3.05389500083176,3.10097546229891,2.33469522693157,2.85511759428459
2,-1.18455344289962,1.54947919432873,-0.291578631620906,-2.00637407724181,0.694307926896562,1.50142548775396,0.621659789154474,2.27858406164894,0.446278195077911,2.24182725914203,-0.0727183864281886,1.14811900301015,0.519646002626144,0.625247007377775,1.77731216610415,-1.46692628187992,0.0538244668214195,0.656067332312164,-2.51742968805714,-2.19248744327277,0.587390789995088,-1.47962363051543,3.03539772459691,2.96139665191816,2.49756537268851,-1.70419477564401,0.0406040898926565,0.0687865980919317,-1.21079175504591,1.12307207114611,-1.84222062164039,-1.10594882722469,-1.41916491100348,2.72093766427595,-0.311491092330122,-0.0695634984537943,1.56897825432081,-1.27414353562825,0.685535983856404,-1.47495708508025,0.816729818410962,1.39957847845715,1.55161637373196,-0.117839132194598,-1.57990468025122
6,-1.92502057538356,2.21974148896764,-2.03234204269403,-2.29303769376158,1.61539781178265,0.609026562411489,2.54664728562889,0.217907681466227,0.588712653108524,2.25159365561718,0.436161784200164,1.5347709260216,0.845122420725884,1.19695473413777,0.570058889521412,-0.79097495215051,1.08121985070645,0.789081579660344,-0.140002652776809,-1.0509508069737,2.59311959382746,-1.5707137051771,0.991358512849923,0.442985768641208,1.7453923119289,-1.7612173490089,0.205518815282901,-1.07686788751919,-2.52334785131083,1.61954703920177,-1.37851734011206,-1.78808649760136,-1.4405725607132,4.84531311399547,1.43261965846551,1.0956890907995,1.7422072309138,-1.23406552091084,1.59222059191431,-0.699049696782787,0.715703764102895,2.64166465571677,0.858183949895693,0.920035769470178,1.35489020206707
7,-2.29642212188992,1.73010427489593,-1.31610353112169,-0.569867312783645,1.47437997208688,2.29699863996233,1.32487361495409,2.02878335679612,-2.19695985083077,1.58363695984026,0.312823227314343,-0.295464403362319,-0.0167496407377014,0.595888700901697,2.43313993316229,-0.364779402474584,0.860209253335472,0.01551159752872,-2.16055813960793,-3.71861590650728,1.8286877734348,-2.44325309502983,3.69490511034722,3.2091187398154,3.11311126455782,-1.48148905497136,0.133558765658237,-2.31577318716338,1.28761362466353,1.99660953114516,-0.0110177925358557,-0.362574271263653,-1.91717449991979,3.15562430926537,0.148803944664723,0.301950551646465,1.07533380124711,-1.65276154585049,0.631205886265028,-3.12160022857179,2.81177307538395,2.36753631156961,-1.08554356699004,0.181222937434171,1.90460038281121
6,-1.15996741652533,0.711571811167141,-1.3784809407139,-1.02127079715138,-0.0275507099024259,2.65213739514782,1.5006265775741,-1.21268259478895,0.134573277083289,3.94947173524302,-0.032986034254692,2.32695058939679,0.339583020009791,1.38474610749796,-1.34707401968804,-1.2327871267431,0.848341364546928,0.666220598465788,-0.55163546444026,-1.52770402118366,0.967625535863016,-1.13463741487647,1.15288806313016,0.44629915545167,1.26741365808463,-2.43262595716851,0.637510519365987,-2.38917827320797,-1.44504328977484,2.64764391213153,-0.550505300953444,-1.9034060648586,0.0282527191379717,5.77002300269029,1.93346208515142,0.487858581080737,3.20959996007788,-2.28490540356863,1.28610826393176,-1.29738846902609,-0.600919429618894,0.526082341592058,1.56076485337654,0.290897964446089,-0.594388900222866
7,-1.35241464433279,2.59855859778342,-1.52745497324707,-0.978969565019247,1.06836550578118,2.9124766138315,1.14332550314307,2.20726430682233,2.45127291672881,1.62920782428415,0.750849003329533,1.26175037083263,0.0707236896552113,1.22287521639698,1.32334210174888,-0.958521957257279,1.80915389170744,-0.375039438025462,-3.25276872546383,-0.564630972848383,0.700964523894802,-1.14531466355635,1.70115354897119,0.702220756640708,2.60180237745045,-2.75697349939754,-0.84629756371779,-2.00765221340507,-1.6020269485833,2.1058596402215,-1.30323083160315,-1.60514241140615,-2.09172406048205,3.24811978093603,0.817177599431739,1.26072185028348,0.991281033847239,-1.87951212729932,0.55531575845449,0.0551229176598187,2.33254450467608,2.40336152759117,1.05814505527383,1.11786962776486,0.75295615130215
5,-1.12772368632083,1.39498011188355,-0.577954600688619,-0.843779025247717,0.815313189141078,0.884944045425479,1.63600095412934,0.796519448432531,1.32694185937232,2.29683767902905,-0.252883075631875,-0.559852598797907,-0.272833818874931,0.73319910326745,0.20640665607113,-0.558950453207187,0.156830423949004,-0.299601254513635,-0.463713055234728,0.109709171066528,1.26000321312725,-1.38263457191695,2.71873702041783,1.98330560919442,2.3488496224242,-1.87097152643405,-0.682450902169462,-1.97727032440305,-0.999559488512792,2.09951471315416,-1.27754905174675,-0.769589493021367,-0.783303353583614,2.6021390333003,0.929534234028044,-0.357029966278693,1.53817072917733,-2.18164656101552,-0.248486631113727,0.0997361060263318,1.90079273026382,1.15041088574215,1.44964621706122,-0.239292768369958,2.06128747622403
3,-0.547020772932756,1.25321783336888,-0.796887517175693,-1.88860946511039,0.616764426902473,2.0168977266741,0.556993994137141,0.82243179729559,-0.208585709321355,1.29846550233487,1.02952176784702,1.45300635772676,-0.0479866100018611,0.61392431530455,-0.536083977908275,-0.0020588608126639,0.604033291378924,-0.0549365760961917,-1.88853614491173,-2.34409424583087,1.39879249855466,-0.993660311944295,2.85284272672771,2.60006344674071,2.42377460212487,-0.637311616617322,-0.660072333989529,-0.431369833712704,-1.87858462895879,0.210162744384339,-0.966355354637523,-1.34584357694236,-0.7098118043583,2.43207377550836,1.58707221614104,1.40169859724977,1.64103652545853,-1.35697219106656,0.810881654092608,-1.6284760601105,1.09142721342363,0.869202902967141,-0.260362567033889,0.362703614372735,0.372358909532384
0,-0.512497957737212,2.64548635526849,-0.647466160580606,-0.8773234055056,1.49586415890465,2.41705457397742,1.03114855157431,1.99622817009226,2.55198357464731,-0.74013181831265,-1.02252281048814,0.681016371354424,-1.19048855913256,1.38443012491603,3.36246982070651,-1.14672479161755,0.215201092732142,-0.0557287064176231,-1.8219672960135,-1.94407174234534,2.00832279629972,-1.1584648572012,0.0978105149404154,-0.345198110441158,0.374341675397758,-0.334945892570649,-1.26372621597945,-0.160793184182641,-3.26171540864228,0.516128696063296,-0.277572544923596,-1.66432025863771,-1.79086012935723,-0.733749689420414,0.229805005269661,-1.50089984596655,-1.44570590539171,-0.296491825279968,0.0181489637231692,-0.450224948185613,4.25823421066843,2.24000497951501,-0.809971931919294,-0.0901721042589538,2.15708740084544
