target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-2.28393540197648,2.10367883485028,-1.45407058520459,-2.63867112060517,1.61874821876258,3.06002095102303,3.60930415762436,3.78992889222926,-2.04693931594689,1.14291162040214,0.222033158746888,1.61401545437592,2.42228762742281,1.82588434922537,-1.13042900787365,1.73712454240918,3.13966088804967,-1.67831459135653,-3.99732298857817,1.85053524826458,-1.87731840579926,0.402870610242087,-0.133531506138818,1.38084588028526,-0.80183871511158,2.80237821354473,-1.0990005289947,-3.85105824109577,1.25796066491678,1.1569381017726,-2.75455430570529,-3.938168189776,-1.84767753755706,3.60142849362689,0.77826869365848,0.98881492100008,1.2415712731858,-1.3493280227813,1.57425614198704,-3.13735733122915,3.56046197630146,1.98839352736664,3.25720463932025,1.08669531653006,-0.0178806601708061
7,-0.35096374117018,0.83999497924504,-1.0162447655357,-3.2240872224414,0.805290604320693,3.27106841258219,0.969042506819587,2.12089547306288,-0.471401599336439,2.41810779704029,-0.0088422612785627,1.73711520715251,-0.07438098916521,2.04824016439181,-2.11398955411336,0.156530988980789,0.0893532318237396,-1.66315442016709,-2.42020025899669,1.70477370104732,-0.430750547185082,2.45119038041027,2.58884399420109,2.75265566460151,-0.914264121157965,-0.714310435194918,-1.25990876852434,-0.660364845833209,1.36082041094368,1.61406963497654,-2.21177494555958,-1.18938057254611,-1.97458939600195,2.37025779554032,1.89301413792446,-0.740238535761349,1.72638623729683,-1.30065304350005,1.62012109917622,-1.64922543876305,2.25636899631171,0.339051378682947,1.76017622360539,0.0840912602779486,3.58985414823221
0,-1.05833475631778,2.77029518378998,-1.56190797701978,-1.2762714357991,1.08611633443019,0.854229728708775,2.31980566457396,0.117074784531466,0.492525783917634,2.2128636827533,0.644768051891185,0.225816656608852,0.170205099297239,2.06774171152775,0.280713707168588,1.18549046284474,0.627984746876365,-2.92404478750854,-2.66794149722028,2.4962489973466,-0.871999736936416,0.843351196733634,0.569276941651055,1.15654560406625,-0.762261956634034,0.131570771834102,-1.1791891170736,-0.442512052782271,1.23899568620162,2.07223048353383,-1.24232956094275,-2.28364406399949,-0.86929938134735,2.99109802085573,1.97425135440772,0.345461641040706,2.49951367302188,-1.62687497171798,0.941995996586177,-1.36982694693668,-0.56578108224814,2.56273606824454,0.979362144118144,0.66409934035905,3.19883259949203
8,-2.02058422281995,1.92081799467401,-2.02841084628093,-2.71290338577634,1.51376435134233,1.99495339835877,3.04988147094018,1.07487567912815,-0.85989365241732,2.68825151852105,1.41238423585645,1.48083310167316,1.89990921082161,1.50861916300858,-2.80510090305456,2.10105249596136,0.942009087731256,-2.04660952135305,-2.28587210332533,1.45211473342543,-2.20379640401361,-0.852787825702698,-1.41528097989837,-0.54137564517724,-1.87457637854773,1.06857358182483,-1.81812436926216,-4.0986900453231,2.19799638823901,2.90268391025863,-2.59234376653465,-3.42590201351312,-2.07351075087998,5.20169633494513,0.432165720302719,1.42063254121939,1.45835933509461,-1.87714302382496,1.52442358253235,-1.69185460325118,2.84513837180869,1.91875832376795,2.52267625551338,1.77126229867974,1.97142847246062
3,-2.0181914560446,1.74877009842067,-1.42658369087455,-2.81046229652184,1.7491237076708,1.75972106882939,2.51860282823059,2.36956147356222,0.903163155324602,1.58841186330436,0.52229293469626,1.03844438753559,0.523391870605322,2.72258251127027,-1.15139814750735,1.3663923321919,2.51070216500512,-1.59189305340638,-0.462723664773059,3.8102750840418,-1.83034836185277,0.628305401881714,0.787636297377708,0.0691392671213436,-0.338290804746584,1.21439122257175,0.0561792400171814,-1.77520448092979,0.600309184389188,0.566888041467042,-2.51931651805197,-2.49126856679098,-1.69046155617215,1.6261147159494,2.31089996522272,0.5028511297077,1.61619443914192,-0.577371558846295,2.22280147011349,0.0490540211361148,1.53341331547129,1.44773112834719,1.98226116139998,1.14653752005056,2.97281726794298
5,-2.15991264494256,2.34389128184752,-2.95127614580682,-1.4803534354446,1.96821474020839,2.84813467975104,2.2790732467999,1.86499768118337,-1.09637549568095,2.89273632092665,1.50371407747208,1.09153741116619,0.785258393398852,1.3463254885317,-1.11741498978036,2.11729946306229,0.716463947579918,-1.29410008078756,-2.22587346700875,0.711419711776331,-2.41858604294778,-0.554136863362229,-1.67402796956288,0.406417817573672,-2.63568047147723,0.321071214695826,-1.43024880120839,-2.48470067988632,2.75544973092337,4.40597676933111,-2.0411483605782,-1.91598120725656,-2.18383460201857,6.32198028404617,1.12546769383441,1.62828350831037,2.30379623748878,-3.1480959911774,1.76981819273311,-1.63917943303714,1.53449935856072,2.8720891220585,1.62210802419861,1.42031460879465,0.602151666231257
8,-2.91840006646891,3.58394635107131,-2.68470676727456,-1.36102038838916,1.66039103558507,3.95154856001466,3.36426355328041,2.51808193117144,-1.80650713477408,2.10739447539986,1.9618104555934,-0.157550780608691,1.5447662607279,1.16612826710917,-1.58165306855113,2.10819299260789,2.55199096071736,-1.79800083698967,-4.15567665400848,1.59834839324207,-2.85205417549694,1.41580696534458,0.137463685889262,2.96157386141467,-1.67565841116002,2.21505208900572,-2.30070631838541,-1.6553565269969,2.64941252302545,2.41425787346683,-0.598138133584534,-0.791843407906644,-2.01624989933409,4.49576388746938,0.437435820527729,2.07403816813558,0.720426086337308,-2.02789529141722,0.977517762713917,-3.15149618387654,2.91018873358854,3.89558474888463,0.856038894357362,2.13331535507291,2.75065902778819
4,0.700988754506527,0.000402078321119,-1.33185496847923,-2.24229396856844,1.17886085359683,3.21199986303971,1.54287979589248,0.59361250653774,2.15791073840612,2.76139652900885,-0.362475180927991,2.42980779500755,-0.275257544192943,2.76242908734804,-3.06925683672851,0.897624924187106,0.829080395087068,-3.37752612616978,0.136603213384179,4.27812087698559,0.20731309090125,0.327778959071325,0.751445330243079,0.963367397723703,-1.00375039110564,-0.270991873550112,-1.31378071389427,-0.79978909596821,1.03136927295668,1.48225860918214,-4.08185845518422,-3.00843477814216,-1.95581062043306,4.67054366286908,2.56044348280458,-0.595760541608262,2.89343738539245,-1.53932815884634,2.3183464943328,0.475656826062239,2.33921098340807,-0.176360628857845,4.05857652520524,0.306204497716734,2.72143052262679
6,-2.59708419794681,3.25666777021653,-2.78361669265251,-1.40774039326967,2.06360801620973,2.17614483992478,2.58554522245887,1.4894735860282,-0.405348769898787,2.57415448872634,1.13507496061754,2.53892513099082,1.34288170899731,0.673418205933763,-1.11758798009919,2.08311437282048,1.89014023670235,-0.748694471654971,-2.95546576378426,-0.519659503343041,-2.70719472889686,-0.498345994431351,-1.61252801020734,0.192012719480521,-1.73784794535047,0.857740641464907,-0.457933407719261,-3.20936157537677,1.84853793911579,2.98843322066495,-1.83342555276284,-0.906518077863969,-2.95869064715854,4.73708050883162,-0.142256970010317,1.90219873434455,1.94631587461009,-2.29969037377855,1.32243343292037,-2.01754681079603,1.59575199359972,4.40966906097731,1.58026323549942,1.89064361149967,2.67797148786848
6,-2.05377234412783,3.29101674777123,-2.98972566263228,-1.28014763888313,2.71500391475942,0.249356840283299,3.50696561860766,1.36987839989305,0.429300553420089,0.0045000024860266,2.32326510114758,1.02351591481717,3.73413425057306,0.671356169981398,-1.97396596804001,3.32387351003089,4.82449374386161,-2.27344588292444,-0.0118170974775435,1.55723887201686,-2.23240173028099,2.38307453643914,2.1284403954708,2.86263168328179,0.210673890160309,4.37501047843847,0.723007704433814,-2.02936015119874,0.146161543380328,-1.24725001676424,-0.728161886279305,-1.3411727335639,-2.30729623483155,-0.0049342631047557,0.456994003124275,2.55209705263263,0.902193534875849,0.244428369966217,0.318355387511924,0.323499720977008,3.48847883954804,3.8641554129376,0.335796206679655,3.06655561269102,1.32609759423224
1,-3.06741535764523,1.94493659228208,-1.78970124700094,-1.31974362863548,1.78738092721654,1.81124023581013,1.83390537857106,1.41966530861337,2.95259594259203,2.13498037223679,1.09380980553924,2.11118482570095,1.60731295622351,2.03053791986905,-0.504278173057205,1.16875970153329,1.50937428317554,-1.90490794240155,-0.398193903017506,2.36127291404644,-2.57030939135547,1.62692295224348,1.28829270318912,1.68793224062471,-0.413100447993798,1.1366592381594,0.371134692900849,-1.03785525779597,0.190298909109327,1.23679263969401,-2.20377962254295,-1.77448504225988,-1.3063615468775,3.63772863300887,2.11402295688811,1.83592562017482,2.5125110998561,-0.663080315964313,2.40855934431372,0.641472946071967,2.58067199093112,2.00802539955607,1.05677994971931,0.910996959482788,0.911941619036622
4,-1.93883090519901,1.51667263600288,-1.90852585948258,-1.30566702147831,0.758188754065107,1.82729950308066,1.78842276015995,3.66396023492452,0.123489521545638,2.72581168992156,0.181167629054224,0.716445989709192,0.0809718966483148,1.37370211784714,-0.584263288719724,0.856014977182204,0.267630444179695,-1.63648315722963,-2.14249916870089,1.9140030332303,-1.76296986191239,-0.471439407692813,-0.941108708192481,0.585995149629171,-2.03438076180706,-0.471319793712246,-2.30899772251942,-2.41321125039296,2.29010124641402,2.30994213396161,-1.38493852896857,-1.56981859193406,-1.64361777511484,3.56149659770381,0.666445528267592,0.556334275416276,1.87472328164973,-2.01401245983679,0.9048876674993,-1.06016915177371,2.70650664080439,1.3966284585236,1.41472170713992,0.535800863279936,3.38226006887652
9,-1.45291432111417,1.00376674810679,-0.0648533807217182,-1.80586082903031,0.707424837582053,1.97155988709599,0.831331471566001,2.59023641718638,1.95813053562653,2.5920698136349,-1.57758491541799,-0.338236249184351,0.31873023066434,0.38958561727994,-2.09851549213798,0.303951472151002,0.71353229673713,-1.2878470518536,2.30374041834281,-0.158379429317719,-1.9117867436701,0.94167959131032,0.585848209047328,1.36510849838018,-1.5669927621897,0.437754337913377,-1.86808170596731,-0.857789050229215,2.18647518331904,2.45526877085859,-0.541338600561886,-0.932165015314744,-1.59359428772985,3.77445229278427,0.0963125111231917,-1.96514586986187,1.49769596871315,-1.81697197156056,-0.0189470782853944,1.5729983132584,3.98408874022086,1.6541719226492,1.36514557593932,-0.387035251346499,2.95428880791082
4,-2.17000985942848,2.35921546925587,-2.18694660845752,-1.56851392928901,1.66811082610539,1.38451386811298,2.59788771941318,3.66471210114226,1.30280787420334,2.34065316932048,1.56944692480911,0.136371503051461,1.67050932387214,1.45176583835331,-1.348837121197,2.32165557472124,1.80239914910666,-1.13785044034215,0.884565718507291,2.11481445356331,-2.29375295700027,0.780085056651749,0.190227826239699,0.578702285951034,-0.864035346101116,1.42606464955697,-0.443810100906874,-1.98651200898448,1.02025982492766,1.21385899301532,-0.957306555656588,-1.76634518072017,-1.81943764460455,4.42969559079961,1.2697532723864,1.81982986357708,1.64421343937104,-0.750940418269532,0.939324438373988,0.618649326181249,2.18383939893691,2.92988182257355,-0.0117387735592824,1.87156553763636,1.94444147559585
6,-3.89294056893113,3.74436935352366,-3.75055616729372,-1.74831717061297,2.19246909479043,2.68899947899382,4.61581230647399,2.57873854238713,0.306229008350228,2.79541985904996,3.10069935120097,2.32359457106121,4.46455175446204,1.91381859935785,-1.00595020744158,3.37332034485103,4.54596716422293,-1.97067052705202,-1.15234231629703,2.00933057231671,-4.17174136486968,4.88891374913194,4.12909978051659,4.23818000796676,-1.28235701255672,3.82476868589331,-0.570115336326739,0.0919805397021183,0.834714971065089,1.7840853617303,-1.63834743800646,-2.25678073948099,-2.43329923247002,4.52634372156577,2.4745994360278,3.93383330239836,1.84419522004397,-1.14154984321151,1.90141215546176,-0.795911863151485,4.72606172718851,4.16597300577727,2.06286210385261,3.46577412694746,1.92698023742016
6,-0.555032291223357,1.20874588010943,-0.963752463369682,-1.92319716864724,0.798535580115018,0.107494424460168,2.67320164863251,3.35238392908088,-0.421540126795416,0.362253960659973,0.425108218640861,3.36183665238269,0.794221895767675,1.73266944132812,-3.0742332229818,1.05426234306327,1.31256122269608,-2.46152418954013,-2.07662451078872,2.73623956564236,-0.628330302451407,-0.0246161805106135,0.356435418904213,-0.0058946604999612,-0.395904985415989,0.486356919686528,0.872207866353962,-2.74893646248724,-0.566445124182337,0.246270740308876,-2.70668798343255,-3.02673417551018,-1.63486539044228,1.85520648791389,1.76860162473764,0.374963812508505,1.33723928858009,-0.314809038309043,1.81425224844826,-1.37227466996114,2.79066183753073,0.68590559740653,2.54346982632913,0.867104444444944,0.657532742623639
4,-0.193870658463758,0.0338189030106724,-1.31828441446252,-2.42496192652358,0.50552331008622,1.75977560552946,0.600624030283452,1.074198303583,0.285168918567855,1.30420202333499,0.643664283159025,3.33810122752924,0.745218455669579,2.09103734192463,-1.78669993311102,1.14821910977302,0.388970317374018,-2.24053262008209,-1.56312219942661,2.99781929250989,-0.402301388410556,1.36362359359636,1.88280081229284,1.86443877505723,-1.44417139078199,-0.0809643670366246,-0.830602609519678,-1.81030803118958,0.318532836015859,0.556759111579078,-2.70248514639031,-1.57037959602965,-0.973637790433947,3.01918513432984,2.15340158994335,0.323678933715549,1.62922706996039,-0.54579018329949,1.53196710985215,-0.936077137795798,0.760284773120404,-0.0634681092158975,2.83035265819332,0.721343574911782,-0.251055967509946
3,-1.31417191800356,1.98973878737085,-1.43522547751491,-1.95046106713528,0.765530797532178,3.44987195389309,0.596790763646337,1.73851838051227,-0.446771811971377,3.52211943752321,-0.36530277833856,0.734117135775548,0.0861467061009996,0.74883510287851,-1.00243076658954,0.537466505818659,0.202130754627473,-2.7588655159422,-1.7919002854424,0.531381003980864,-1.02659939469568,0.870460031560225,-0.0089664075287444,1.87955670002238,-3.05833992668321,-0.433715795885917,-1.03422869743652,-2.39573230918723,2.59725835612068,2.46626935466221,-0.800006845686994,-1.11795376899286,-0.80168101042869,5.02298646768631,0.436009121185573,0.432793049767612,2.60672737050279,-2.70874085112402,0.574795405577638,-1.31966319715984,1.38122239351427,1.62975932500967,0.415432599977093,0.326478114741152,2.14178744618769
5,-0.69590883210257,0.182255108004704,-1.04415788834284,-1.97516674687383,1.59257120745932,2.53469701645159,1.43103204373089,1.70944879242001,-0.674671504123543,2.52981497441058,0.491192537847359,2.04327898985159,-0.949412033930738,2.78382884420338,-2.78701307502813,-0.0946973768153615,0.816275091337827,-1.88576081064607,-1.95984356581112,3.31593238356923,-0.930853489517356,2.15597009919676,2.347714492807,2.53332727340818,-2.05400872244764,-0.952155039816241,-0.648984297365703,-1.43292597190678,2.02999327521096,2.17167030349468,-2.61655797958999,-2.65857763058645,-1.51325399540915,5.62691315235959,2.70289842133523,0.312178931919116,2.42162284771673,-2.40934851606073,1.82753585490756,-1.55093070690732,0.982088831806129,0.337180894750074,1.96092330483501,-0.227704160538438,2.39632131478496
6,-1.4613841121361,3.34631424577588,-3.63238685477334,-1.50947792789091,1.73395683321636,2.82544636504387,2.92212252674136,2.50004283499982,-1.57632708330083,1.71439195596578,2.49655024413888,0.938353739320836,3.43392460972727,1.53599472640022,0.0793989834664875,2.97976179807012,3.56061449096114,-0.779892135842629,-2.73875676267925,2.37707067064741,-1.81648680129696,4.67273740264618,4.35235881876037,4.72940520047552,-1.41492315737268,2.90390463055534,-0.0691362950791774,-0.753664845027208,1.15425091628504,1.40701318872,-0.79635404375852,-1.08256804291648,-1.9315043423335,3.83279822757311,1.12891458065722,3.24895098189419,1.88237540331399,-1.22452662152292,1.66581358130433,-2.30953310449811,3.9936141016599,3.20706140434258,1.14287040512596,2.97542137862994,2.15579586952215
8,-0.623386745751001,0.576284594825845,-1.51034817147698,-2.15331735485003,1.152886886383,1.55465301291172,2.54796502222494,2.56172815590542,0.932495460713668,2.67213855430476,1.8557235904457,1.7226081538269,2.20720305834592,2.42994342817493,-2.08001932220123,2.19731503543437,2.48411383628864,-1.82678208345784,-2.55955882746194,3.34262699125737,-0.390444365215583,0.0991020505055894,0.110958730382474,0.498051870976064,-0.790903660043247,1.88908870544479,-0.601070217175628,-1.6070217362575,1.29815415330954,1.71934712490993,-2.54557255547183,-1.54056639447472,-2.20749025296226,4.47460405590819,1.43719975800401,2.59732309479711,2.3782004054678,-0.927803498792957,2.04212003310618,-1.20967827425508,3.35004442419497,0.236530072532348,2.35847095136529,1.91259012842955,0.701638429808854
0,-0.456766193636547,-0.437315886200334,-0.156794433394918,-3.34052415205937,-0.195409914513055,2.39951928468524,1.37928553619365,-0.632320603974876,-0.424434573653667,1.10293132582602,0.192345547983088,1.34713701003268,-0.124259743512184,1.85090221723391,-2.93866138261302,0.796142672364489,0.490089506366666,-2.15140768764511,-3.06113193547986,1.25365597055457,-0.652403066670473,0.429417499665962,0.954684473059614,0.072864612333227,-1.00693833186991,-0.32664506189146,-0.984989048569495,-1.22278115516542,0.833624825847774,0.489898331395241,-2.20057727254707,-1.43903575707228,0.181118281535454,0.91514860300079,2.49224444780987,-0.402977174297189,1.77035632863356,-0.619190318879911,2.27731550154067,-2.43570494528289,-0.587126182092334,-0.40627424215874,2.38407973615902,-0.10075380637071,-0.100379739509806
