target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-0.88684746594747,1.68790467661536,-0.814839900378056,-2.25057433609535,1.25336530534178,0.5743208659684,-0.638197789550296,-0.324379428659684,2.84445898712037,3.75305343223023,-1.27827062955977,1.60183656985187,-1.95845442913778,2.27175590497579,1.42389935552999,-2.2836149575228,-0.526173477468445,-0.848133295105959,-1.54540841892864,0.31075237591352,3.92208992919517,-0.771324069568403,1.43126610772042,2.95722953781793,-1.93092505652446,-1.81640814082715,-1.40489826898441,-1.06548464065302,1.81814973176918,3.25090607376461,-1.81142550204273,-2.23666803587487,-1.69049466576823,6.43281385186294,2.39189996402571,-2.12341303749803,3.15387996427302,-2.35339278850928,2.86385396485853,1.1868493403279,1.92494386298117,1.6978477800174,2.01815838889304,-0.957907738615772,0.685925006160795
0,-0.664015159696565,0.479452825797485,-0.855817350451805,-1.57497178402675,0.656637618469869,0.545397169477019,0.683968646503293,2.5136855225012,-0.607963477636666,0.814883099574201,-0.863514146545706,1.07701684073884,-0.395679027996935,1.07433267804208,1.29820685076389,-2.77020810309413,0.208311755178901,-0.0014062313952772,-2.91152040264913,-3.81618468949173,0.905655870748132,-0.27867321942887,-0.646127510101624,-0.719868211653048,-0.856362935250619,-0.538767307821368,-1.28007998698221,-2.42676011124791,0.928013018736337,0.334669447412452,-1.59755580177503,-1.07523088596831,-0.696050056623731,4.49788297173828,0.884712637250387,-1.10630949196969,0.72309008674002,-0.546769810816284,1.38893553248925,-2.48563581524614,1.7945598745375,-0.0338007535945,0.564254696443078,-0.50436137916545,1.19194478698991
3,-1.93405912413733,2.80185114570912,-2.12534679811819,0.552249996762013,0.866315097305878,1.35238237570966,2.30220921051834,1.23677178112512,0.0533170627328038,2.24116868273185,1.75100295248383,-2.23562373236896,1.27346444898299,0.291827687569391,1.88834822705964,0.391208740964792,2.07036226874186,1.68199670521051,-2.45647548073074,-1.54513455595902,-0.155329291836504,-1.99966500279842,-0.180708905880342,1.10184789270426,-0.159769984483337,1.13668611582009,1.57598250221012,-1.20983759290473,0.273310217087759,1.12398170788291,1.83515236812115,0.305966812369878,-0.895798785175065,2.93057402588029,-0.102986766758966,1.95366703422745,2.40282458212188,-0.538067113582538,-0.645355487249114,-0.683442427375945,2.46279797415591,3.42441506111135,-0.872294003434686,2.27558734838989,-0.76036126103233
5,1.04684134455036,-1.7838565291448,1.27058203250848,-1.30504794434863,-0.6097813342904,2.61332409946799,-0.392588712092101,0.953056630266807,-0.0651900354786303,2.2353584107021,-1.58384358692384,3.24996415351968,-3.35960466815565,2.81307446971105,-0.762022544772351,-1.17847395432927,-0.741081687687393,-3.41079684266314,-1.79574464274142,-1.64593435374793,3.85434029965417,1.38066590082737,2.29433864455131,1.73070080093053,-1.33202382002076,-4.04502206525793,-0.467477625772145,-0.666465206613408,1.4021540278035,1.40481908546554,-2.63987123885386,-2.14188130972442,-0.215177166763976,2.39710386161144,3.34066753849651,-1.82243066257476,1.4870238968191,-1.22613155482886,2.40163891769517,-1.01379338444306,0.593216530128787,-2.47865178092397,1.72117578335492,-1.95393608126118,0.788572494666585
6,0.923053116440412,0.388939767750011,-0.997147817842838,-1.88626028565493,1.00829508714661,3.18972633821469,0.688481980889795,1.91304183673014,-0.719674784323367,1.96011712397498,-0.705275261544137,1.98108074469405,-0.446320694901921,2.25867201908172,2.95436092236217,-1.97417247422433,0.389240999756497,0.0329131041496437,-1.40660778666335,-3.13961295443307,3.99262216547788,0.727245445872941,2.37558547967439,1.76483386307349,-1.78854053549128,-0.4150402407052,-0.692113032519169,-1.08296555047774,1.58088369591817,1.94559829719928,-2.52889890525479,-2.38022992842175,-1.63663965084624,2.72656799624263,2.27680127823303,-1.10150178275647,2.09753063315909,-1.56957352378688,2.36902791013664,-1.97193244469918,3.56331255152407,0.150138229448336,2.08640639601661,-0.0481819224285437,2.50570476740411
7,-4.0289820042864,4.2172494487038,-3.08398963926507,0.119091360897044,1.90721999128522,2.34183354603734,3.75579851040892,2.02854270096288,-0.264036960227442,1.24443608174467,2.19032822710688,0.708518929239965,2.74778558664274,0.736221633956157,2.57699571996569,-0.926924111768306,2.70031764201179,2.33800890301133,-1.25119060257084,-1.55695841196328,1.14240896783696,-3.43154012224887,1.44325200136971,3.02061160988928,-0.555270411785401,1.89483581368809,-1.37781980321804,-2.103032950701,0.432205594887011,1.53508078467256,-0.299683825811402,-0.870111440958408,-2.16362954566819,3.63426548876138,0.374680049525167,2.76631262212194,0.797345744291431,-0.649210333105717,0.567203099816646,-0.892666447540313,3.04800309243662,4.34158870455878,-0.521372612540755,2.61709528998947,0.897620584163688
3,-2.50315352514524,1.97132375059514,-0.993328107039654,0.742776331601673,0.798222420298304,1.179313790024,1.82819187070838,2.54824222610341,0.36576802330721,2.96798903203337,0.573306048287684,-0.290667072999213,0.683074588253975,-1.06767637329104,3.55627429665018,0.817538489370792,1.33841947214793,0.554217139709436,-1.74579869216858,-0.771870315494049,-3.38672228205843,-2.70932844087806,-0.173813576016239,1.21751115918434,-2.04221300404909,-0.179782108601218,-1.37352870671017,-1.90579799671498,2.63289660172586,3.12435070812438,1.27411312984173,0.270848016478995,-1.65078380619371,3.71053101547118,-2.39678391154779,-0.0187717850516298,3.49530009902512,-1.97981009029557,-1.34754906390253,-0.417554717050288,4.85449747592174,2.64493063112539,0.482812133748338,0.686910906729534,1.88585619062202
1,-0.82569496417873,0.15193501875054,-0.740906982547991,-1.6172759902292,0.343180467115791,0.926750724337555,0.847728190691611,2.66955803975406,1.98263891568494,2.67605055460312,-0.34435762295327,1.37103161461988,-1.02217375476033,1.93228058321893,1.06336340567409,-1.36801505865382,0.184903363461558,-0.757620585884852,-0.644243769138635,0.350861064957966,1.97316552261241,-0.646074576991273,0.153567209247041,-0.176053056708904,-1.71088378275488,-1.43110695471957,-1.55406171126344,-0.56086972223729,1.77821568562004,2.39384425121457,-1.47074535503137,-0.0518489250745083,-0.895662828313437,4.9528772626731,1.32917083720335,-0.800733558159444,3.0801332950729,-1.44092328136414,1.28291834248618,0.491580610360283,0.903281040028687,0.102397768354781,0.976337156362722,-0.125575561285141,3.59178281740327
2,-1.43357391598521,2.05273725379195,-2.34805950650916,-1.64300039191189,1.41966670148385,2.23411111601807,3.6690183811872,1.61573277381071,-1.37778208516821,1.89990630093357,2.76875009697797,1.20532988664283,1.71769320085151,0.817212031249184,0.336000026931935,-1.39246515233308,1.33204212388752,1.95649658654517,-1.27556039234655,-3.48136860876317,0.405489127043183,-1.52133662493373,-0.955763888516257,1.18201151425956,-1.49667544391153,1.4213871791639,-0.979249966110727,-2.09223406580832,1.52334238904929,1.45661064814652,-0.91203303199203,-2.55485786568024,-0.869585990262086,4.44203271373287,0.739078705806482,3.41106755271086,2.57204134352375,-1.99055025446717,0.820873598453406,-2.65826219130837,0.172914795083932,2.5625416940343,0.348494408493139,1.82856968538544,-1.40183552066139
7,-0.616847526245585,1.86616038440669,-0.943590404188616,-2.43146615335866,1.33424553028042,2.88210399663757,1.20664203446114,2.69569185660898,1.38617891741031,2.98702903339608,0.348888009024475,2.70391994721511,-0.389069709260387,1.66585264816346,1.56688857341003,-1.74527929079589,0.464864062618968,-0.449016844436717,-1.11021262241504,0.178440565567861,3.0397648091133,-1.10687280477302,2.90065486703597,3.62213576425828,-2.65968957917778,-1.02451646206371,-1.17681082794369,-0.362093600757562,3.07632384340752,3.3287593516898,-2.13427083147425,-1.55369657225381,-2.02020904385746,6.85631795439548,1.65453961403081,0.954952728838675,2.58122132867667,-2.86895611224241,1.82559102473625,0.358840270221168,2.42920936704509,1.96164010947471,2.26897127841837,0.420342233088578,1.39078008746997
5,-4.62841810207762,5.47598997638949,-5.58158206427871,-0.921528838869976,2.66866266628483,2.00331460805344,7.19737157014299,0.377173431420433,0.886232909022133,-0.874238218563963,4.91010169635915,-0.410024574023984,5.98521370820573,-0.278910189195895,1.90748852477519,0.984894901505294,5.02531709139676,6.56545375683943,-1.64068826224971,-0.683461232851827,-1.35407536098599,-4.61502232261941,0.595500833410278,1.51905491046401,-0.78842176236004,5.42568096484196,-0.0644154308299673,-1.49697589822622,0.751791263603392,-0.116460966515455,1.29687013777312,0.0308322905927468,-2.18803524104931,-1.30712298094659,-1.47124255119934,5.98685125119843,-0.254472583151097,-0.0914678687596269,-0.379412173956711,0.0287085386455804,1.91624617874275,6.58095090546638,-1.10489483164723,5.23017263427063,2.54075498603806
9,-0.404946697656366,1.87962926961415,-1.99968019585264,-1.13760541800877,1.10329899526842,3.37321947399498,1.72923081493335,1.7370122051697,0.959023346998094,2.73616121672159,0.350079489280686,0.706184329664218,0.620079890869154,0.763486733373788,1.15635385236197,-1.85339206677267,1.47806241085349,1.26551075168162,-0.985186028359873,-1.33395113021425,0.798257566808745,-0.423414103492998,3.80113937628237,4.80343076072126,-1.12656961067371,1.1042483743881,-2.41008849733397,-0.219248433729824,1.40430183511521,1.78609943488393,-2.00460633633288,-1.159202257369,-2.02663241733353,4.75882188025638,0.475023836517611,-0.136006833122528,2.53811968157861,-1.59599332164503,0.302532222209911,-0.96608507336272,3.60544045931108,1.51789908674074,1.70318776798838,0.70265650910934,1.16710414889056
0,-0.779202177164474,2.84067389419954,-3.12642281887956,-0.732024262548882,1.61915217782487,3.33060188495018,4.13337287657053,2.66858182627911,-0.497485451799155,0.409490719512111,2.20730034305509,-0.0887512839107097,1.76392566955827,1.08658481561812,1.84903864584807,-1.77506953441452,3.19235423534731,0.897464300098983,-0.978653221426038,-3.33849229347027,1.89537264811709,-1.35943062682202,-2.60039694121895,-1.65109889463771,-0.932677623252185,0.650038359119411,-0.264102795705572,-1.85165630651962,0.352492567041342,1.41321799043177,-1.06434376375289,-1.82624787760563,-1.62362531884183,0.621503894728858,0.655511267255639,3.00532429678854,0.391636081431284,-0.515512215854842,2.2974795067385,-2.37515376480708,2.37922672513592,3.18897198578982,0.28255826819577,2.61408235464477,0.836731766420296
4,-0.350851648169224,1.35370766046615,-0.939344532276028,-1.56686019997799,1.52187144089688,0.121710362722978,0.817153693827332,3.61260054600391,0.764463567163588,1.55335365996108,-0.772550835604948,2.04678817994789,0.321249624088642,2.18953352665317,2.22017627648739,-0.849403777540799,0.199622506458691,0.873831236212324,-0.882317082004578,-1.57138278783633,3.17018409193392,-0.796121762138669,1.25352045230976,0.890660562873834,-2.56808879030975,0.628357281842668,-0.882117683381539,-0.0174618530012856,1.41692671298394,2.08877695468884,-1.47949014754179,-1.98876514142941,-2.09652967272449,0.917714608685655,1.58320978034984,-0.980314447383491,1.67638340002517,-1.96241544450391,1.88800203653496,-0.89717950311657,2.79423174551556,1.51327309680123,1.96953399118979,0.0381330129752591,1.75567499752258
5,-0.568441836799473,1.9551193277827,-1.29434234303001,-2.29560775716909,0.432190275999658,1.16227805563097,1.41250509766684,0.0443944325578681,0.324230290154883,0.129834806431059,0.468778749040698,0.365273202447731,0.747635335938458,0.902542834933658,-0.337210069577953,-1.11415665106381,0.786451239025354,0.288680400528746,-0.685644473634146,-1.98745981039077,-0.175710872774905,-0.397324373174344,1.98101906094946,1.70077420154119,0.0605183246196992,-0.108238000303351,0.283567452795439,-0.097659601703301,-0.0389242913629129,-0.7316903789642,-0.941812407007375,-0.98865513851462,-0.916980783644675,1.63155021558846,1.29454422659271,0.629678782715423,-0.668628831428357,0.0192952917441464,1.83543496883861,-1.35350417768471,1.03981116770822,1.40085453675572,-0.516610959254342,0.32513846080255,1.84882133895166
8,-2.88569733626509,3.52894033702105,-3.05986936223354,-0.840418429773581,2.15965127334652,4.02497990134461,3.24645272215171,0.904349882442667,2.15143543423007,0.808455777582409,1.73526515712321,1.17915826508758,1.53883014260526,1.7719074789453,1.79061233122287,-0.554615476973032,2.43670808144185,2.0181176146647,-0.264361892642731,-0.197987980132508,2.56382592942859,-3.28994865564121,3.88251530373614,3.07688731317404,-0.532591685241376,1.70930412034419,-0.826497979061497,-0.502512070953707,1.36389436138382,0.452606328022348,-1.1838994065785,-2.44998091191102,-2.25562364913137,1.20409359392953,1.55205594109729,2.05179224068568,1.2177470437456,-0.72258679852197,1.00569569093479,0.60271894078667,0.774054669108738,3.97460424877821,1.895976791845,2.08159059262413,0.183543896370247
9,-1.25259484683061,1.2624277829851,-1.02191517882643,-1.95719237163723,1.02875785671784,2.7348432715524,1.63756154337189,1.81836400013966,-0.214424655705207,3.57455937494205,0.44976286520585,2.33874943122771,0.0466591614886093,1.67181597558505,0.188608158717919,-0.93696411186019,0.21158588310679,-0.0377966203730341,-3.541686983733,-2.92159217446635,1.17035391162067,-1.16988424675574,3.61384930353538,4.57586428236694,-2.78726635631602,0.165368502770812,-2.22938002829613,-0.764140446185332,2.83859366359896,3.57383075770136,-1.75497817396463,-1.60460208971829,-1.19556261288718,5.4553925276593,2.38325859973885,0.454137558918234,2.56586708299884,-2.70732632043735,1.65015126025317,-1.8356715013262,2.01767014411865,1.30669869066376,1.487297315591,0.0623017692891914,1.08447398356784
6,-3.14139364390532,2.34213467176953,-2.27432791488359,-0.17915061974616,1.5182466907552,1.75176366510444,2.88100933883187,3.24026023900408,0.646706604677717,3.09712503557213,0.636186689709484,-0.106070352120958,-0.521028576834209,0.836973672198138,1.37961996397995,-0.413491162571944,0.507591449862358,-0.392174267432048,-1.12722001129894,-1.15139197025787,1.29306808962588,-3.18436869341619,1.51505575407477,2.18361102024218,-2.32677823935882,-0.833252534626351,-1.72118863785482,-2.14040388667178,1.88757518201562,3.19636256845939,0.0081669573908056,-0.815807453901709,-1.77932832639684,5.97076066344397,0.1372325340932,0.756401624980712,3.44413127516438,-2.49883004137195,0.39284316400416,-0.768062799172935,1.87061495045077,3.17093546187235,-1.11983905304758,0.621101728566982,2.30934849496074
2,-2.5885467559993,4.18261530169429,-3.22403405758431,-0.354580321946378,1.5435160842074,0.864978311668154,2.83131860465075,3.59740349449236,-0.156289187819884,0.0582077531051366,2.34742311602234,-0.917541175828143,1.82416957151457,-0.26454277199045,2.55514686002949,-0.260210532125818,1.67984736460308,2.40311678105445,-0.790197903639864,-2.68532388086691,-0.374783143289154,-2.75616194774217,-1.27763778241642,0.149681484276752,0.252283394624757,1.95117445475149,-0.162501302998756,-0.847742843363017,-0.0132564716630604,0.390324447722671,1.33294947601918,1.01559790804186,-2.31821995777753,-0.239520001959567,-1.00007772989383,2.46073269475569,1.18261536075924,-0.238671068826454,-1.17568992729779,-1.32900680335081,3.0681117789643,5.01464362370003,0.0309703884950163,1.9700113939887,1.96219229143082
8,-0.498858386454732,2.22761779034727,-1.9444938865051,-1.29937761341878,1.13524097712572,2.30104468001441,1.77582267547224,0.477707773366673,3.62928809041892,2.01184753634734,0.509226233703447,1.1114977152242,0.861309024496465,0.657047155751429,1.79435691992892,-1.58984601034456,1.79049930636799,1.61480137407335,-1.79019853984133,-0.275447011638307,1.20496163449155,-0.701130821256673,1.94840018790724,3.79633413484681,-1.72725139325872,0.82889795253458,-1.02987269880366,-0.85980988983074,2.29323061239547,2.71168836719903,-1.77887411962396,-1.76248199799911,-2.11156945405322,3.07885423988461,-0.228045076496063,0.0737920743995389,2.56100513089551,-1.904159238625,0.950336471755593,1.05584273196957,4.09312720844962,2.12724499540653,0.625206106013938,0.765849686183966,0.61261019641928
2,-1.46986061305925,2.72104898143551,-2.69106231196042,-1.02341820330355,1.15535828353546,2.57809081933706,4.72355791974374,2.55657070085747,-0.419212427246438,1.63620704180252,2.12549698982416,1.75633974686419,2.26619099782964,0.958639328013151,1.38505754023596,-0.418409288660163,3.48141399883247,2.23486940547762,-0.409454719925224,-2.38704348802232,1.77421770032609,-1.84754838054633,-0.432952787977321,-0.0572324594291681,-0.890704042037982,1.64803991820632,-0.143233686228072,-3.32860051904813,0.680451346759474,1.73480662473521,0.0755308672179043,-0.284620565820327,-1.71064763013973,2.99211638870904,0.629401638966062,2.54437340293854,1.17747319127707,-0.678292459509568,0.797929013120523,-2.11505700957726,4.4656449047393,2.56533905000464,-0.0499330129531647,2.50644648901967,2.32595376152938
2,0.24556926934579,-0.0172752220123229,0.262409539052499,-1.01234291170596,-0.521269652158419,2.84582695488813,1.10041303266622,0.216780198013734,-2.26171769092668,0.421151717050184,-0.512276982226477,2.59237455999611,-0.35250099280424,1.7737324095632,-1.45654678783622,-0.442809452391003,-0.131844374179765,0.733195454175943,-1.16849232009215,-3.01353349856758,2.07911796643363,0.189049568659237,0.624025382414691,-0.763757129638099,-1.21812533194592,0.23170841510827,-0.20452264648255,-1.9745053287523,-0.212076799785702,0.788772584106138,-1.60908587113146,-2.49162038140383,0.0704798245766315,-0.36138370217575,1.83357282862191,-0.620903933414773,0.851763449770979,-0.556834262407856,0.966041059401316,-2.60136345534303,-1.25852931558291,-0.927972478538779,2.06358055757262,-0.372280547846097,1.13055134585526
