target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-1.12890210982935,1.33392598361617,-1.11235078392609,-2.81488492284828,0.95813516472559,1.73268158263352,0.470081626957242,3.21653734994966,0.353468120183842,2.01441822321917,-1.3257134359239,1.90599013908131,2.7696438209826,2.8756989789249,-2.98305199886778,0.251012645232307,0.12456042774355,-1.27152835448502,-3.58061945160864,3.87914725451307,-0.98615560796761,1.62497271903883,2.01470041928363,1.86285603754854,-1.35371361985506,-0.519303822351539,-0.536604115824998,-0.427305570317732,1.29808707137987,2.2885449687577,-3.08869274571124,-2.14500783844699,-2.00887632170537,2.91402370459094,2.51962431356447,-2.08189030382839,1.82320849282151,-1.43648568244325,3.47565830857895,-1.80471580728547,3.48343069485689,1.06130534467797,3.58304234745684,-0.0821622670882661,1.96781594459589
6,-1.42765880395454,1.07285162006239,-1.99566227009697,-2.07783225953177,1.3542542904453,3.21481475652699,4.28803372029415,1.30196335253014,-0.564172761911983,1.60738512545164,2.13202973165546,4.08116113957317,1.0838063178303,0.0403419260852926,-2.61072396796072,2.41552958659666,1.34944802405998,-1.00606259102241,-1.72217347784385,1.77076782753063,-1.41076411814048,2.7780388915286,2.59638146728361,2.93583244628531,-1.33726200454391,0.701829044456768,-0.929598646869141,-1.1634003604523,1.69712398029097,1.72606602644478,-2.60669175447788,-2.6237052298281,-1.06192529608664,3.32419178017456,1.41895744790546,3.28254580993172,0.402068529186887,-1.02635259510982,1.44132117602509,-1.4198602594445,1.84913305930445,0.865671487295363,2.5913094501369,2.24384021415569,1.7421935968472
4,0.910754720518028,0.653600048204366,-0.460082207703488,-1.54352515197215,0.266019679803717,2.92201332897309,1.18396821821887,3.47295255560459,-0.0408044112605893,1.79984609082412,-0.675117485021122,2.24232396107931,1.76147840747883,2.1642660521915,-1.95365245865044,1.07050281373008,1.94399440992515,-0.916624533677095,-2.37247904026037,1.35472966635861,0.394406902571199,2.2114324585423,2.03413572234854,2.17682952043443,-1.31096624988976,1.38271514861107,-1.13129627906788,-2.20921470709093,1.30809052257611,2.35119026874205,-1.88028453927711,-2.43065297989919,-1.07266557595289,1.49543927927139,1.30449716144256,-0.889922254841083,1.62460610841019,-1.5892125705366,2.28847506395398,-1.48250714062089,1.17470004135464,-0.0659726113925998,2.28727466638343,0.030943136731292,0.455558295037785
7,-1.35206315029004,1.83065478665755,-1.3792921283938,-1.23848836585196,0.758024426325463,1.42158984782425,1.61941367379689,1.86413496687999,-1.04019590517884,0.518816900593174,1.82622909773019,0.181012976158429,-0.565094692891897,0.0353443999941436,-1.92839113464423,1.13632307023404,1.03396373237917,-1.20929325343551,-2.90362765855643,-0.696650066250433,-1.44580925754264,-1.98725225064601,-2.98387422285562,-1.36723704691292,-0.477502532523407,1.90888038978615,0.190221263675268,-4.08968183191449,0.0033128611281129,-0.348844853140957,-0.24161166924178,-0.644712144004269,-0.913885859611509,0.0881569752769912,-0.827586103253434,1.88990445283197,0.228972529231407,-0.320565109469152,-0.175402711322142,-2.06985920304348,2.07318818283303,1.69136994347046,1.07910580369085,1.11136023093271,1.91460120818084
0,-1.70498725563436,1.60562198801392,-0.424639245761528,-0.843808235216199,1.12627146388572,0.286837572331454,0.612589476657391,0.896995714471738,-1.4339875361638,-0.505771530867359,-0.829996564320743,1.318891504544,0.329757312982063,-0.322244372298721,0.216719882793032,0.156239905858234,-1.54814096815723,-1.2446248080824,-3.7911416005,-0.60976505154665,-1.3917929402671,1.46239796994564,1.0783048292904,1.46075892373472,-0.532919243455793,-2.63154876746073,-1.10326893286234,-1.6611922005495,0.848002731793041,1.84623823190569,-0.0091505099418545,0.213336134033662,-0.673328951237869,0.484918588455768,-0.337449387968306,-1.73321739273314,0.0979517797905062,-1.08205777494337,-0.316039801404921,-2.80535387353578,1.34425312170376,1.53692588520584,1.31955384449118,-0.720317121575806,1.22389527960458
3,-0.249888805893611,0.0584414416386275,-0.595303476525402,-1.55663273334399,0.247240747816538,3.14038483183984,1.67965901781907,2.4902326733567,2.19106874313399,0.672706113370334,-0.054873445471302,0.968082370406304,1.08483862614001,1.57417772361849,0.244214983707652,0.307053071615677,0.109123481321521,-0.827359870857523,1.34532978607046,1.11602174083427,-0.430928097342121,4.39912165499903,4.32940476351006,4.49811668643456,-1.70373682990369,-0.332138139499562,-0.690382488576001,-0.319088629452391,1.42031665788712,1.28953548803101,-0.993224711711631,-1.43243652218777,-0.924691628132798,2.30305962024963,-0.023834604697009,-0.911585449083396,-0.106025919806757,-1.15641100079389,0.229539797916011,1.37930021352178,2.69900995494134,-0.0369161723889998,1.58923836552667,0.0247352952867793,3.15555725898726
5,-2.84410271610885,2.4769945884983,-1.5690876073152,-1.14198864820568,1.19545022420548,3.78629364672509,1.82095366675784,3.1692408167553,-0.0173203897035712,1.93632123704882,-0.250525053116916,-0.70396860774004,1.51777265299221,2.30271015009571,-0.909898042054438,1.51421124156789,1.89667839536462,-0.562507139861008,-2.45357930154855,2.35623270782185,-2.72700714826376,1.23071384351327,0.879164088248514,3.28078165110354,-1.76716697328889,1.02880470680358,-0.762232085611939,-2.47126364864212,1.52254322374893,1.98712099861164,0.0208539175158413,-0.15314021385489,-1.93960232996539,5.48405069661817,0.729159564224694,-0.631579082165643,2.5664994199771,-1.79522313264153,1.45853590976168,-1.84793091157588,3.22942923624138,2.80146397585203,-0.20830355666739,0.855767442476612,-1.56937873234454
3,-1.80318772713012,2.25038319933838,-0.737863624222422,-2.27812233335959,1.38896003592087,1.83701041502547,1.67870729068474,1.81242335317743,-0.152784855116375,2.39418061079745,0.590053663636584,0.857526756418234,0.663633789505171,2.12588958226332,-0.978110386642696,1.68437829746843,0.629011544827672,0.267088364490077,-2.8802775493668,0.975379280351517,-1.71824031393277,2.51814550553448,1.8356750576309,3.0640784754443,-1.16901261096437,-0.581420295798871,-1.05090781634193,-3.03441170892221,1.27603476411857,1.71789266599146,-0.793647135104207,-1.16938579230031,-2.16888293763195,4.47375364510238,-0.687256395140831,0.341315850704634,2.64324728575038,-1.31016399928111,0.603286432363922,-2.03458230563739,2.59333243739158,2.27173134415839,0.671636267468616,0.584215694458775,1.62353975099113
3,-1.86751735802746,2.013016659595,-1.5380249733894,-1.11347118014996,1.4918288674415,0.468174718398735,1.00699286901512,1.11804514578957,1.40467099827083,2.86265674768668,-0.523232280489484,-0.450805155134703,0.554656416174828,0.732461845374878,0.310945156778882,0.892011584481671,0.177168436654739,-1.16421092578572,0.385047707924255,-0.570938789814328,-1.72023581349836,0.462845054234886,-0.686595589255218,0.630680138223344,-2.19311542655134,-0.337845519959545,-0.795836627664787,-2.34984582580931,2.72568892480613,2.64202762641689,-0.165728592642775,-1.41142490704443,-0.976846536765485,5.66526885517761,0.0397751985065314,0.261879748059974,2.29876556709184,-2.02473747523211,-0.0823888547516034,0.589740631952398,1.78866962589662,2.22173781751829,0.385258862991807,0.50443839920318,1.11681566293161
3,-0.621275312161046,1.31812390736008,-1.28676697191935,-2.24696684950038,0.440253340030772,3.03366375289638,1.57888947892063,1.11910787505044,-0.402502135339641,0.0212458263880126,1.2390652815492,1.30982749388474,0.757079556850833,-0.397148194623622,-1.26972060702852,1.1129373079878,0.662779924639057,-0.738206704923946,-2.23942177798528,1.30247975790661,-0.970757346340366,1.21708873385824,0.759272495238908,1.15912098128084,-1.49203738761241,0.0490627326503082,-0.171289652054925,-1.90702247953627,0.479183965297335,0.634066734069231,-1.0320879033404,-1.02280448764862,-0.722978070907999,1.03292350040675,0.817505981025445,1.58157286326524,1.64288284786637,-0.86402873623562,0.887267966680618,-1.6236323504626,0.434792481546506,1.2683077793231,0.456685991455678,0.738862812856574,0.739511328943969
9,-2.94661685421308,3.91226093463754,-3.89273190311413,-2.31694733081053,2.2281969281315,1.57910583428472,4.7879373551743,1.5685529791679,-0.0483897005979512,1.2929001270742,3.32494334957538,1.12221004254062,0.0836837347465527,-0.0939281578402005,-1.30715065932481,3.03918856563919,2.52016046486039,-0.843566950872417,-1.75638527934447,-0.913493751869893,-3.20206049596821,1.11477784047002,-0.308239196867197,1.40583537827008,-1.55288632238768,2.880448793566,0.116531005056018,-2.66098360355609,0.711977238631285,0.438708616087317,-1.33496062730839,-2.14055655971347,-1.25355304849818,2.0539090012554,0.658382488476143,4.01549308403285,1.50402276535613,-0.881321080755962,-0.192677610872514,-1.26681245520073,1.68662041850534,4.3364603258192,1.22794416218743,3.23602867518159,0.980516105752033
9,-2.84326637739065,3.98178568659936,-2.83577160533481,-1.81233482758889,2.86727356197719,0.900126396024493,3.40528620172904,3.10099052849179,2.19432641775684,-0.544178719273436,3.6420685689736,1.53421813185606,0.879357731437314,2.39578607786967,-2.71502214034604,3.20158071248825,3.12135970690793,-1.00215291797364,-0.362152232939139,-0.300715609151726,-3.15086886310221,-1.64257783711955,-2.11309593844294,-0.725026778151724,1.94175414181658,2.5336252262181,1.64904779295119,-4.28490474204615,-1.42126206730058,-1.79918720958096,-1.40441987432772,-2.55641559601594,-3.19627501701806,-0.502712168594745,0.434854051001765,3.85836032010054,-0.271047907926337,1.62009155720251,1.59871303861132,0.58255743863806,2.16364144888225,4.79137218447775,2.13261402328853,3.37303848324413,1.30322096527601
8,-0.644519445980402,1.69344214552479,-1.69481265129396,-2.42568168203419,1.29060702608466,1.42590594380159,2.94096989495912,2.51629574625166,1.02009739024708,1.66499778609947,2.89323621340131,1.94617448274749,0.515084642356042,2.12192458620055,-1.6545054831744,2.22178017520974,2.68628609011521,-2.5831361810586,-0.424524022776742,0.128111667365407,-0.804359491154392,0.417442570624235,-0.271295679465654,1.07303263392907,-0.797154947091425,2.33171456411185,-0.410118260741979,-0.609989931565335,0.666378043139998,2.03844068796669,-2.61010130478826,-1.94075771562466,-1.96148560898796,3.74456870532042,-0.470593484567356,3.60731997924792,2.07968381791327,-0.94167012830466,0.587439811838358,-0.13605827229185,2.75155746097095,1.41344484859789,2.77103456897408,2.39492373719448,2.06917992851627
1,-2.23000514289093,1.8635422059066,-1.51575652588719,-2.385874330634,1.42651307503745,1.34096651303345,0.969420656659123,2.85869470573706,-0.499970997243416,2.80498202132514,-0.524495677237089,2.69256939619049,2.4928928547256,1.54132982859123,-2.15617133776076,0.574494309701589,0.809114155071316,-2.25342157211193,-3.55689417052404,4.16638086567428,-1.81657502149285,0.827133271373539,0.885460746152674,1.70381156910696,-1.81797856881089,-0.433911587554163,-1.23478678817826,-1.90843839116516,1.43708723017476,2.28662064706025,-2.32900962788474,-1.65845747136641,-2.38455709922703,4.07566385259964,2.76585807673767,0.262207738374686,2.4479610754862,-1.89302743073968,2.21482425735809,-2.23854853254653,2.26263227246856,2.15096285367393,1.06645567817729,0.173234113542826,-0.812975975654257
2,-1.54409559255745,1.10700900529997,-1.76755235469693,-0.642248059798886,1.06761634867843,0.972581669098183,1.22175279898595,1.17020437753204,0.358140417556247,2.79464441001686,0.474702217583374,1.74363964966966,1.38570010825747,-0.107600577968202,-0.395201473608909,0.912282890698057,0.908046644592967,-2.5629466151846,-2.01261642102882,3.1064683560832,-1.20497167441262,2.97532779462415,2.70601695981259,2.42793751084736,-2.52046913045078,0.0938508295838634,-2.73763984480589,-0.0003565381984917,2.53452765985928,2.25467785014882,-0.604419532861622,-0.44941095634879,-0.877752170826907,4.33265360549266,1.97299932261776,0.433753330226304,2.49420173192848,-2.59428674464607,1.97517723972253,-1.02579572253762,0.612162229237936,1.03976626671591,1.36512713250229,0.273604026473681,3.37333406724748
0,1.11637335104861,-0.728103013248838,1.67623885481412,-1.06146608526235,-0.180222034955247,0.858782413830487,-2.03887287819548,-0.38053721723206,-0.70884385569962,1.21220687631335,-1.78048786094872,1.28982324644208,1.87860193129147,1.05750632537768,-2.62514965809405,-1.1504309870262,-1.06212392713803,-1.32666307538195,-1.96986051957564,3.18026736183869,1.57114980571194,2.68005164364032,2.73945916863571,2.78204697034256,-1.32634820029734,-2.36923854603642,-0.225325786920755,-1.57814561146346,0.819301513599417,1.40944287172954,-1.01840240266516,-1.38839153155604,-0.573654250611158,1.66674499527784,1.37485728365663,-3.42191246038513,0.943191623565571,-1.07062430632736,1.86740135615372,-1.50076189603254,-0.441439707982981,-1.65208556909844,0.730982287402724,-2.56400002133209,2.48549742961616
8,-2.68944130709914,3.11114389506709,-4.72254194906206,-0.0414429322458184,1.37179952196964,-0.0032485191342283,5.38311710143195,2.92980937100014,0.805215492692201,2.36858563849636,3.81215805884704,-1.65919837638188,-0.605041392094734,1.39815279182731,0.315957029950286,3.65019434027299,2.9027951143963,0.48586901964269,-0.626048648362967,-1.09700240898214,-2.58922484217785,-0.914466777466087,-2.66711023218432,0.911024018958421,-1.13635424051123,2.10807395832759,-1.49048684223807,-2.01184738303274,0.904457395814141,0.834864531628195,1.27632249418668,1.26427783783755,-1.86292386174112,4.99873992203816,-0.953469120131947,4.87023891529002,2.69669496811918,-1.19946129072688,-0.886541663827728,-0.373451737548994,0.508249578697198,3.798384328395,-2.42919168124853,3.9681509764174,1.87227810437048
7,-1.91460303734412,3.30827174408695,-3.24699605236796,-1.29503186729059,2.52646645167694,-0.459831275654216,3.063296593769,1.67748986385225,0.94427274316343,3.27660328990734,2.61272377974855,1.22215941568565,1.72821022164239,0.762663034516518,-0.963004875913184,2.57428470895462,2.32124176209282,-1.99290033810103,-0.432500617643953,1.98468382181334,-1.86551757964448,5.23122523641548,4.7163772779707,4.34681249001002,-2.46180490699108,1.90160713540077,-1.25918077246025,-1.2887068625228,2.37740149551442,2.94560582216578,-1.65072119733772,-1.32657657164634,-1.9325179920624,5.35048371870825,1.93097928664166,3.06439474837639,3.50403039437524,-2.22414142416042,1.30507600689841,0.0267448227012638,0.378323421890322,4.016599551254,2.15840460064398,2.01433661207691,0.521842919981298
8,-3.10666887434016,3.94886149837868,-3.05766302064237,-0.719477046965704,0.936977114435902,1.41630190017002,4.04043465476463,1.82798099257518,0.501748638137512,1.15554698865172,2.12666195973512,-0.514733455655936,0.235451880125758,2.18922672216956,0.548114247018553,2.80285488955795,3.05362204875495,0.20239067946178,-2.15451644854554,-0.354687263713601,-2.92733990378254,2.16454680494725,1.37582396077464,1.84909272414763,-0.422171676555509,2.7605217264315,0.689986864529275,-1.75962290123762,0.235348771606557,0.112812134681728,0.708955410277777,0.818287795337798,-2.0211024952866,1.2118212764438,-0.669756730814209,2.83086154337479,0.393771853520425,-0.556096011567024,-0.054303206463517,-1.34092792054391,3.6270926753454,3.66927377107689,-0.182424592418902,2.23785000147688,1.83738326766685
0,-0.164396109868408,-0.0148343290315585,1.51478737477057,-1.78511647710471,-0.335024422230951,5.02253614618161,-2.59393469239534,0.549687340934632,-2.81158979678345,1.35052361311898,-1.42191330913287,2.07507030916675,1.19439306551574,-0.115881857013715,-1.11406487112496,-0.397548214466232,-1.74068583673751,-0.507527812782491,-4.78990850593973,1.40844464012374,-0.332655285909823,1.05241179755239,1.06811692792869,1.27367399224116,-1.69313221137656,-2.40354383624784,-1.50408875574555,-2.73663963646953,1.30687297649648,0.703416329157623,-1.29412816223604,-2.67122721711225,-0.213143601548913,0.784397802440583,1.73285578378838,-2.23941044939785,1.75626457402123,-0.9907733257501,0.955320589298992,-3.79092839976797,1.05805598452786,-0.49041879249412,1.68880705932698,-1.84718123446607,3.61476826914879
5,-2.21253584440287,3.19277596516883,-2.95366299406963,-1.01377483134857,2.23308217184158,2.88165745341659,3.19712739118589,0.690805254714267,1.45420899818506,2.65628350487198,1.67906404415104,1.22065985449838,0.878250673968616,0.586474519212764,-0.346341930940935,2.38061069954512,3.34422434856839,-2.64379877295245,-0.397379619167049,1.52176855687763,-2.24636957969788,-0.382982358081726,-1.46603003378324,0.328374646741681,-2.10609085138679,2.46860973516201,-1.89200091734136,-3.02840673292883,2.40314067001571,2.08265588964044,-0.286122993533953,-0.768551536710256,-1.50928710166925,3.41449313402354,0.39707998044343,2.60290662814127,2.80929025051849,-2.07514824905484,-0.269481828367719,0.188543603129933,1.82248232646697,3.17457049963524,2.42286151515618,2.0783796916854,3.78011922794186
2,-2.28064264030602,3.19194181711299,-1.82670714734668,-1.07702376290442,1.38505916777247,2.69548107238936,1.99449740991145,0.455179046462096,1.44770713238373,1.40268049269773,-0.282540442901271,-1.67410847972326,-0.199078700384547,1.13162214103641,0.745827588245492,0.6273968506176,-0.167758263953858,0.0378917075085914,-0.668575115309201,-1.69738829669048,-2.15204889570634,3.32317787264781,2.27854926581402,3.74765262658269,-1.42860477296841,-0.98567402253322,-1.55755801799749,-1.26271325051068,2.48895771896214,2.61675335469553,1.43847082204999,0.580250898614652,-1.90833737948653,1.1860580622627,-1.33087823284971,-0.357472606293221,0.979836085819046,-1.93121126321711,-0.356159598067777,-0.373666982355397,1.84605311255704,3.5845199936608,-1.16042693352334,0.168194056795777,0.568808913212721
