target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-2.30108571966161,2.97594103950306,-2.0586253799299,-0.614465593249077,2.2751008727893,0.895007185368522,1.43126774278252,2.59714678148197,1.23112349130671,2.28813479606878,1.75584389725132,1.28515807127791,0.491570732778045,0.632621222361977,1.04726098540163,-1.54527500123187,2.01112121841182,1.40569113721907,-0.943864334616233,-1.51647994783328,1.93559581252174,-2.43686811919402,3.57498845913751,4.58105042677353,-3.01595476142489,0.545887380021912,-1.63081781326006,-0.420435829285309,2.16873964510366,2.36090471880847,-0.697560623144171,-2.30348508031773,-1.60173096870916,5.12264439515035,0.609961383058182,1.9054209540993,1.64062925151131,-2.38916049408128,0.333761066239672,-0.143880103666161,3.81657286338753,3.66106744441066,1.26593104882651,1.11914904310083,-0.877060763843834
8,-1.33707046740958,2.06226722293375,-3.08944371431812,-1.92244788429825,1.83501501998901,1.44394713089158,3.37810422269113,2.23415842028343,-0.264809685626182,1.50304478542901,2.9904246390095,1.18370144061044,2.79417997696296,1.98236594608353,1.74295168979602,-1.73737667276272,2.65213407958677,3.03296558282725,-2.3998734297261,-3.09587654388602,3.0162791105592,-1.41260351827513,2.93815502022514,3.56261636885321,-1.15564099786061,2.52057689614974,-0.170715360436849,-0.0990091346692905,0.51779492467746,1.1455958548174,-2.1535528977378,-2.05551572932128,-2.08801504816249,3.01900491690607,1.62107431658418,2.74999965319648,1.03792750454146,-0.950256306592045,1.24079766147746,-2.19268337770758,3.11100022157595,2.6763916160809,1.9992815607782,2.39142621380451,0.581899537953915
4,-2.41480103261709,2.82637334330998,-2.1290662023222,-0.595579277886496,1.74805848123301,1.81788649643393,2.39370988970745,2.12580836193761,0.306821172965875,2.39408933694037,-0.315096058699078,0.34889454416989,0.870740031748842,0.59431637015315,1.49063703885994,-1.34779184218776,0.823604470195298,0.27392788953023,-1.13979452693956,-1.74910023389556,0.676218854805623,-2.61960621608163,1.72904811932269,1.35331374357867,-2.2510680684496,-0.135742745419176,-0.820625848659251,-2.1224069547082,1.57625428181776,1.78486719090852,-0.495088000932398,-0.748788377229949,-2.01624922807816,3.52302950230635,-0.0108884735500466,-0.507489787914158,2.88316146719852,-1.97447464806776,0.987022480241354,-0.956238973043939,1.24642598872014,3.06099296771588,0.325930302323582,0.641995571217494,0.375724380326332
8,-1.82281730442341,1.52520923228436,-0.744451546366579,-1.82560568248513,1.23909947696496,2.12307235204687,0.831752246179949,0.0595916232261761,0.974083009153279,0.945164497489513,0.463763990197473,0.520554019083761,-0.277568310090081,0.816756767685187,-0.857923408305708,-1.50306971889562,0.751715843243545,1.44164971131609,-2.15650468484807,-1.21932369574524,0.668231832666734,-1.47218294095899,3.20529870144474,3.90580134292776,-1.03842715392364,0.416466046621863,0.0104574649259886,-1.43768673239096,0.0751038281703939,-0.453624456075478,-0.971057122173413,-0.653555295895863,-1.22851592048411,2.28602055767532,0.527778426326947,0.480597981576926,0.980521562902754,-0.324388033463319,0.536917690379531,-0.798181875161359,-0.592411584041074,1.57864150804319,-0.120186614681864,0.157357941324966,1.83962841372095
2,-0.71167371068885,0.801451990530048,-0.888867155422474,-2.41849192470191,0.391762274131931,1.26001067275833,2.28132458530028,1.28308464924571,1.59398549248821,2.22157951731779,0.495360818325594,0.584391094511862,0.330563000275703,1.18662682103345,0.928418439118337,-1.84736491578885,0.627753090901981,0.499852931813144,-0.87436832671025,-0.549415225146572,1.38929065512933,-0.54032182736567,0.707223525329333,1.5170559528558,-2.53259123606842,0.216059983449172,-1.88869851805858,-2.21369733668084,2.34596497039574,2.44140703918427,-1.10205415034256,-0.972004619661291,-1.19230598783328,3.46898691260638,1.22745902506575,0.424861849652159,2.43675372186126,-2.51844208228489,1.7403041529962,0.036732899496273,-0.0222109366960441,0.758326621651444,2.04022209880445,0.185530890001652,5.84620748987898
1,-2.84336356346531,3.07384170278103,-2.5825919602348,-0.324692408905098,1.77622935029885,-0.299157960532214,2.45177921266193,2.71787150293692,0.0156784566259005,1.82648890247527,1.89327095047512,-0.276745941072799,1.55176629757437,0.492117595719791,1.55844678255691,-0.634144343815934,2.39036259367286,2.03925489356565,-1.86978610891538,-2.66333583295554,0.666070261538695,-2.3395356739179,0.624468654307457,1.65519443804291,-1.98448035045024,1.07625389749042,-1.13157074956842,-3.29351528783481,1.5423956445005,1.23523407755672,0.459503559388445,-0.670076116292902,-2.25162124182713,4.92907248108918,-0.770821818606939,1.8096420163929,1.505178195285,-1.34684085967129,-0.271783521518846,-1.58454812482589,2.14865606331568,3.89928690605761,-0.0473371470291173,2.04916464754388,1.29005029815479
3,0.0719705733234533,1.57248032121281,-0.537655819366939,-1.8284966732651,1.04754012029414,0.858063856318711,2.04131715451635,0.731148487213158,0.995498867705173,1.56320381241595,-0.0580363845618553,0.536561269498734,-0.554156452112057,1.49048733791783,0.655101599207026,-1.23299386586411,1.20024994068494,0.09115257161072,-2.19475511143941,-0.813916804313018,2.44446018815525,-0.210703070472108,0.896037416651348,1.32232674109942,-1.72182583845037,-0.682096688534861,-0.407741329956429,-2.56366528445633,1.29209221953331,2.11619907491011,-2.03098458463053,-1.39624129402223,-1.27749434424506,2.59266790355708,2.15056353671023,0.712441255739003,1.59957367629151,-1.60511309048353,2.00333245731561,0.02294693033229,1.85097865653977,1.18559397768205,0.805677686006066,0.20393086333284,-0.489299722546584
3,-3.99320952062246,4.73282496330794,-3.98268557737392,-1.17753367050375,1.52563076722189,1.98979892763208,5.61001418405818,2.70126662454437,3.14420836961384,2.11319116148994,2.95947482877581,-0.331457524667212,4.27149244878182,-0.319296790320426,2.69930778860072,1.26533510422417,3.43296421578585,4.05953961612406,-0.610690879778904,1.21250270895904,-2.16601465696026,-3.98775072644007,1.23265879454541,2.30759286368369,-1.88539597913907,3.4515228984124,-0.178295715391176,-1.9329964761904,1.06356436882961,2.05680237818821,0.890104290523659,-0.192448253573397,-2.47068251449724,4.71923072004118,-0.83436590912996,3.40730825786035,1.8138685204969,-1.88239938217067,-0.230001481773429,1.74296758990818,3.60358617972264,5.18659476074345,-0.677068311667267,3.32707588464023,1.12598364997518
2,-0.0868697670153489,0.333394258979973,-0.168942103531687,-1.72878919165697,0.0540570554905497,1.2919116515621,0.128130452270679,0.174359459894365,-1.96380016476023,3.61639565284011,-0.827864010075838,1.05378450276688,-0.6944062999582,1.1154182039441,-1.26014991403365,-1.235103062057,0.203517468280472,0.917982270354536,-1.3306491154592,-4.12272253948645,0.810169763996402,-0.155149797993928,0.255598174389787,0.599388871313293,-1.67231929601498,-0.0172100043856882,-0.539873559871328,-2.61834106780462,1.99632347511894,2.76122919535096,-0.566099435858684,-0.958161545492397,0.0309902141081864,7.66669430248582,2.79628129953861,-0.48044256492373,3.57815345372936,-1.97764361268651,1.42422128769526,-3.58680654304127,1.32193087116659,0.0185370682761756,1.40762692814154,-0.870799719097309,4.34716480007784
5,-2.57988522398622,2.30754791545522,-2.20710230775266,-2.12598968698936,1.17040410741438,1.37695694799994,2.25616472048371,1.42474655021944,1.71114711677836,2.4834758363738,1.98866502368629,0.0171575328676548,1.8458057610843,1.15195427619252,2.0743050434129,-0.502627134190263,1.30691680947494,1.93810828800645,-1.19311665632753,0.610485260348356,1.72530293871766,-2.28808042005999,1.97683288910565,3.00657235343793,-0.99278793506751,1.32895916233811,-0.725121561873813,-2.66703990603681,0.804483741559772,2.20718318350914,-0.463216971028501,-0.599449703784224,-1.69724900031805,4.73593533712198,0.581216128899481,2.06965311762331,2.65344661647479,-1.68053717440523,0.793488732079997,0.575904078566848,2.93754746280763,2.45356062566349,1.06952117767894,1.65603254469465,0.45755222015966
2,-0.327970337678647,0.630373243484498,-0.642653916083096,-2.23756717425744,1.1349789691029,1.83556229015343,1.85008767339071,2.72679996410804,-2.14983235655706,2.53305530427829,-0.050227598356313,2.18004600738136,-0.105504581799682,1.71047647541908,2.13657494402079,-2.84165228949124,0.475470564307124,0.595236072846242,-3.29504606920165,-2.12518801631468,1.66808816417665,-0.0212221341463991,-0.0682603232478313,0.0315934347392578,-1.7737557711502,-0.282843971903499,-1.04843933032198,-3.54946175170221,1.44015774430925,1.95761913161237,-2.10500531265745,-2.15196309969101,-1.49230336551924,5.79848902663218,1.32161039468271,-0.305065450592254,1.64747538708377,-1.58594718632743,2.40198930098737,-1.77585482626301,1.59706356668132,0.348506602570261,2.89808154798796,-0.0933154436347617,0.0941615649212313
5,-1.94172276915865,2.01324578614016,-1.53134072927703,-1.27095983361581,1.04107388120414,2.77881071655006,2.95244429775864,0.141413205805166,-0.409201973814261,1.10738077123779,1.18846812183262,0.941479661282184,1.91354437432485,0.465569860485404,-0.0324430596676607,-2.18462008116698,1.74456685163242,2.29183855774977,-2.23161142973164,-1.8808372324922,0.794639391221637,-2.00883029791918,1.83937754613619,2.03535197245986,-0.648203824261519,1.25415116681225,0.131918018902633,-1.63494132186439,0.123386149091186,-0.0892048278600039,-1.56235115964723,-1.67453226231666,-1.39045173757819,3.1961011787565,1.29435164750324,1.11047850565219,1.67271586815533,-0.850788189293747,1.76311879669227,-1.63968884313458,0.758189073509562,1.56028777977988,1.78739950553216,1.48031983790172,1.50562259614554
5,-2.98283554968611,3.61078444670294,-4.12263819940612,0.0345165593429698,1.90803586705707,3.33316408156686,4.12189625629959,2.40288380625367,-0.895160406222833,-0.0702938781235449,3.69981497084478,-0.133561211537051,4.42752015846479,1.05729648078843,0.758940575268616,-0.364825950644784,3.93062691214619,3.63857420794712,-0.917093112004732,-2.20267713621634,0.99781426338767,-3.17415310715606,1.71833492878478,1.73082331701341,-0.524070876869411,4.34506572865633,0.872873689063353,-2.74536712265057,-0.606804514634628,0.471586319548943,-0.222738370128901,-0.737047200220755,-1.92298289946056,1.07759964452078,1.44325779514572,5.5180068561151,0.272458112783366,-0.609471518788174,1.53266176224894,-1.91717792398793,0.786518722868996,4.36091809874999,-0.158549668234757,4.03488142850437,0.88935126357505
3,-0.617522223895789,0.974686234958066,-0.0387664947017197,-1.22151688383667,0.277585480559555,1.41413792086727,-0.187999302262541,0.945367137507036,-0.851375396928841,2.31614114037554,0.920557970598639,0.375414267535344,-1.13653858800468,2.02649390564315,-0.732748411888668,-0.640526454242159,0.818353078577072,-1.04007098269063,-1.0673833600133,-2.05159904794551,3.44508653317746,-1.0078448293565,0.441313236662551,-0.543200562123066,-1.5404419558298,-1.88808102445179,-1.47105169446711,-2.81299109007234,1.6409044898023,2.23960177652138,-1.1088625928435,-2.65626406543318,-1.01606963394146,4.51539161773097,1.94772262154086,0.159143654770773,1.41505074622909,-1.73760270073107,1.21184104402504,-1.65719771965786,0.414440282111458,0.46249837921243,-0.566515171773583,-0.474422040203459,1.18637188683723
8,-1.83203103276549,2.74110793200408,-2.37406619949949,-0.706726590447174,1.5165616833047,0.731373749162858,3.33978857765892,1.72071013468303,0.992476249221686,1.29409408315012,2.42570041639667,0.312365453188543,2.3433036679261,1.50899043679044,0.762029944290286,-0.444410487506158,2.08096664621205,4.26768026006167,0.300936973817111,1.04163247338515,2.26851660373709,-1.99390217538932,2.45586910878863,0.364583322241537,-1.13500458835577,3.36220545519643,-1.44613888551932,0.217998188371865,1.3027297679896,1.1569137245241,0.417292379306091,-0.0174989548227495,-1.43366520480305,1.10803654050926,1.42551786928167,2.54230358176526,0.91994240178472,-1.55251141214468,1.47203234126057,0.620149208597552,0.196833158058443,3.54775376856272,-0.302738774253148,2.1041833268048,2.17877816797428
7,-3.43121440968886,2.58404055475146,-2.60934009503821,-1.62027388463987,2.05565895375668,1.54555492977465,3.02172816931037,1.88321606265915,0.72882617441891,1.91924048529951,2.35252744520427,-0.360873614911899,2.60101475210104,0.237351508189841,1.88497373671238,-0.903068376326113,2.50184579351733,2.86221448724171,-1.70680636450358,0.0649286025437199,0.819728231209756,-3.03137745096876,3.61069230000322,3.04266359202032,0.437192946566493,2.27095756784108,-0.406442537780203,-1.62825869951877,0.74209763515462,1.26485871718265,-0.805947099921546,-1.73172391942282,-2.03358467320692,3.34789788451838,-0.206479996301164,3.11674700718488,1.57077624283887,-0.569653863072735,-0.323311635554509,-0.130961257822908,2.39423709257034,2.91036161457902,0.597742186667086,2.07806360996867,0.37815270899624
2,-0.385705287474521,2.09945651950615,-2.20594821356703,-0.893531454892552,1.31837278334777,0.873003251737608,2.04065971035853,2.79938778105977,0.311441635409893,1.14350526801269,0.963192958045648,0.443560808763712,0.919977710541517,1.01021621859158,2.06249349830694,-0.112327972684868,1.15176699684872,1.25599573935455,-0.937529065375163,-1.05785141891419,0.960870570817386,-0.366541251567807,-0.0245548593370741,0.927229614731309,-1.48224015303911,0.646022814871699,-0.204273993181317,-0.0975937608417548,0.0853006736088069,0.72158103058987,0.147317571749459,-1.50141593209077,-1.6607414584624,1.58966896557203,0.176940706397341,0.505265574113325,1.33072675375357,-0.983861384398773,0.278978169758136,-0.457239549300911,1.52948454078128,2.41304333331624,0.234565372566755,1.00849712115762,1.50918508177707
8,-3.07000150165937,3.71149379976609,-3.16032886401803,-1.70219827804145,2.45510932253557,0.0563386004038714,3.07175129379513,3.56827628646117,-0.385627450979528,2.82075634045603,1.88647831413018,0.781599058706356,2.23392322482919,1.00211159729002,3.84894218236524,-0.930554637674953,1.41792651177091,1.68424554791359,-1.8284678986236,-2.86411398244623,1.8034890593363,-3.11584010390239,3.70122747644972,4.01294302537681,-2.81683289024963,1.27144705222312,-1.95154410481086,-0.0754309391780752,2.91336806995539,3.94174661382953,-1.30140465657308,-0.949027979921972,-3.06654719108594,4.42987533651184,-0.120536763494333,1.57399419328925,2.44184873920704,-2.70910755236883,0.97542131048128,-2.06934586916677,3.67187443429966,4.56556577951992,1.56257482387967,2.00391683860072,2.83039487360466
6,-0.668743330430682,1.19798669902967,-1.4930695641336,-0.702470843072594,0.529892142103911,2.75159916122426,0.663101646597932,1.64826170482427,1.71209144617725,3.41352267333174,0.270752861142484,0.27107782417073,-0.060289232841003,0.903559490148433,0.0758511763640803,-0.807617832846135,1.14978751072469,0.670489832134816,-0.692659930131015,-1.26718572914015,-0.157749156275711,-1.07737550293483,2.51895615881106,3.78689046789571,-2.92820105912124,0.02532793673697,-2.17983801974745,-2.08050236170374,2.99546060688966,4.80919034174398,-0.0250115519418957,-1.70039090021724,-0.98996436253475,7.92798274826854,0.357498591096675,0.0431619455763068,2.7964842802382,-2.90782380195819,0.859392141941855,-0.155156583152056,1.5796597714793,1.07247468928799,-0.304557902116608,0.419591886330865,1.07084163554268
5,-1.64218247458689,2.36340191353274,-1.3518695493914,-2.27364225181072,1.3326005087581,0.581037433075551,1.1489921010649,1.43708405753056,-0.424388064225194,3.25454851259844,-0.284413555011623,1.3125486760312,0.23238006209692,1.34341745145494,1.10632949264747,-1.91303911322664,0.539608848264633,0.0270666904534964,-2.64865568783165,-1.94735324477497,2.82321280155289,-1.98825080594479,1.78710546538526,1.83855000033184,-3.16887060863178,-0.86012423886503,-2.88165879909329,-2.12290281044509,2.97636769164624,3.62261019672721,-1.97716997629341,-1.6578736201587,-1.97027809669751,6.56196439782348,1.05714840777434,0.0776782534172836,3.4221872034496,-2.97330347981468,1.85215647653341,-1.37989180686625,3.69228226024299,2.31567323715135,1.26465377359358,-0.0969453798683702,3.61027946700476
8,-0.693652256402089,1.19425081790321,-0.815135796644347,-1.27885655617298,0.978714988370315,0.800940498125032,1.0665974210817,1.42147124570993,-0.83438593886527,0.518254568530118,0.585862393545791,2.01647081564146,0.539940597693379,0.719008410317792,0.765290470437728,-1.12621767020059,1.56548653751237,1.12098744066332,-2.26974144901894,-2.58673332003232,1.19078260020529,-1.18182947031964,2.56994468776919,3.1520854060969,-0.630851947275435,0.733189258022651,0.0344723326100403,-0.611848838602257,0.375759607846389,-0.0323261459538718,-0.707676435786985,0.275134987444621,-1.36951035463043,0.435038522250047,0.573223918656331,0.773144548949213,0.819910622394869,-0.226554677677455,1.17351965337915,-2.09071367347357,1.30393285991165,1.22592883555868,3.03591171252801,0.591178409936497,1.92282494483133
8,-1.11067063345364,1.53652945296795,-0.734390212636533,-1.02727736098564,1.28349908565134,2.60512326828315,2.13148642171155,2.92270692162497,-1.2207368714325,2.6165430196928,-0.120101033559826,1.55937257540964,0.139130479326581,1.56877151625219,2.49441067303228,-0.540485962831994,0.978997628451778,0.739275942243102,-0.473577007817838,-3.13867070513569,0.986327446085819,-1.03915166537542,3.48745929060958,3.59015817854193,-2.17427380755267,-0.494405574535186,-0.963917702317729,1.42583595773929,1.71999414422183,2.63198281543875,-1.40093945227228,0.286441931481014,-1.43267852171619,4.77909835912972,0.533634721727746,-0.720598024631966,1.45040042940562,-1.60658986412224,0.993122261301594,-2.39638398781556,3.31147839736543,1.54459011560367,2.16906426447868,0.416596760706823,4.20970662321024
