target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-1.59705323539726,0.0936208766657234,-2.58961271614289,1.05630670385076,1.52158808209888,1.5778859066798,3.21100612581282,-1.0673057357215,1.87469762165271,-1.3472668354486,2.91534017473449,-1.07438910648084,1.86661808140037,2.30498167428497,-2.31077400277811,0.239615132851859,0.208228870461481,-1.3217326247287,-2.79912142294326,2.2547864522501,-1.30873065736706,0.811209884695741,0.577272423104808,1.26117146747115,-1.08619255118022,-0.694385608304292,-0.876030038929272,-2.54484039632362,1.40803828671175,1.17949601599521,-3.48792170285538,-2.26717578395256,-1.50141082405596,1.23470203964355,2.38072339448161,-1.4190276734996,1.16064373357128,-1.09704833700291,2.06718402227796,-2.33476854125007,2.44612942257392,0.199970110526458,3.77162873558664,-0.075335352834258,2.08859137408715
2,-1.71867705844405,2.68035163356553,-2.61294562222457,1.8939276048143,-0.673881791637604,3.1215316931974,1.88202059363781,-0.0189256053096754,2.3401925052351,2.28110567875191,1.04327959698986,2.53792431933046,1.19366125785206,2.19318146282351,-2.1804208323484,2.47662134439871,3.34285035360172,-1.95333517601979,-3.13844859713499,2.9126012700101,-1.54203407050181,3.00299169708583,2.06206823175357,2.86115836347923,-1.52404763866754,3.35774881741967,-0.930853769913615,-0.715497606480016,0.673030622607447,1.12671436866869,-2.32618431384858,-1.40643043931901,-1.89468526649161,4.94919676976715,1.02551840493702,2.55294595299804,2.07466677501025,-1.5807876402035,2.20972182626483,-1.917956798077,3.16373203573235,2.47420156582121,2.37081531799383,2.3203648114478,2.76810551533747
1,-1.51740417419471,2.29221850853254,-1.5601977435141,1.85446953789951,2.1797904153174,3.73232139664094,1.92000484219115,1.52119416036694,1.17985210556686,1.50315842778397,-0.0418089281860783,2.02115469271426,1.25061398894335,2.62631884457156,-2.93124731784854,2.21704577639896,1.89980693836625,-2.89295790390925,-0.753572047132457,1.55975322723707,-1.34264021627241,3.42521462218774,3.13282695268953,4.41551214311143,-0.876363289221416,1.3962697032057,0.0900466187796453,-0.359467500157644,0.620634561445041,0.993500298633172,-2.52006392912697,-2.04036238274368,-2.41092469409286,2.68102949657099,0.157326887521924,1.78735416597305,0.758116056941846,-0.832914144301037,2.04820801216136,0.141153311954562,2.06004982978812,2.49210561492036,1.59204346866889,2.03410870864722,1.38282070012273
1,-4.01499972316255,4.96305745291438,-0.715308489118635,3.04568888172025,1.51086585049915,2.90226023498799,2.99613241356941,-2.15367481150441,0.546732538448907,1.2838329288971,0.959678824233028,2.93126515202359,0.863039842987229,4.08341909686296,-1.12472843048332,1.98796886122517,1.44768223578712,-2.43717777812471,-4.08718572632546,0.831400224018071,-3.70492860089319,1.38703619422764,0.50836846528785,1.80960347502495,0.109675933538684,1.42795669405463,-0.137395310597675,-2.42316639670709,0.971945390753331,-0.590093318739714,-0.183201874980874,1.02530577835164,-3.24272190804631,2.01481252764514,-0.318216818675535,1.23064567210073,0.759312456368645,-0.675443576563532,0.503212107536118,-3.40617634804578,3.76567149607054,5.51272208284545,-0.210560268061217,1.86144106374267,3.06860512542842
9,-0.276571887653788,1.17301541762047,-1.25179519677288,0.280249810327674,2.00534300570517,0.21159030577215,0.258414571214741,-1.96666515637792,4.18231917691835,-0.768079699996663,0.936167402034476,-1.59065479278942,0.281437128551188,-0.376213091235499,-0.522274876753574,0.497597761042851,-1.53922923793624,-2.3564732821637,-2.52591599933026,-1.30492075964835,-0.548891307546456,2.13165561520759,0.500646613632128,2.23802663047185,-2.97017466818564,-2.1879845486107,-2.50233793012136,-1.2308267164006,2.86800468667195,3.84870450169252,-0.0715664816969748,0.498760404700541,-0.165381594341684,6.19218412487043,1.1466937947907,-1.2195093686986,3.50883477265256,-2.64255464701306,-0.839409317086576,-2.44822488420962,1.58684828608233,0.663667399704666,0.361239368508857,-0.918655536452881,2.58705635195806
7,-0.0750997550216284,0.974944906609931,-0.602133210891318,0.535194439025019,2.68019717929904,-0.519988204601593,1.75059899276062,0.570590813181564,4.12883098227879,-0.39760292875307,1.7534022236017,-0.774338100532611,0.969964345060574,-0.794493914374892,-1.40522507617761,0.0865554219120296,-1.07197270036573,-3.08344458208569,-1.48785088082116,0.313269498586405,0.0257923658650857,0.26297154651948,-0.849177526301534,0.676363111785148,-2.74146331284961,-1.08633964492502,-1.79251643497286,-1.7565947086757,3.04489695947973,3.12203085526576,-1.15492898080343,-1.03819700549988,-1.42048770444548,6.13683685573458,0.7741303199031,-0.820546225575752,3.48596733711111,-2.46439066754836,1.17337692083831,-0.97636779760392,1.21060726832179,0.195179046153404,2.57629919732496,-0.785581804018379,0.561400590251962
8,-0.402399325240398,-0.166903711172175,-1.39266045423814,-0.472227821543191,2.51081976716903,1.35622724569313,2.24909884431564,-0.0368198665840396,3.97723915016558,0.941614912850611,-0.476884736759361,0.756536175201766,0.47490760751144,0.490633246363158,-1.04780045464708,0.943948417766344,1.67346697904067,-0.279306375404733,-1.64437004938173,0.965999980216783,-0.800776840192897,0.266151614729683,-0.826904803511983,1.50739329605857,-1.60228688818705,0.924446818661973,-0.0314206722641577,-2.80152155033662,0.872590676182654,1.48575695219751,-0.190653455608958,0.0505599424475266,-0.378350774635021,6.07404249680303,-0.116268416485197,1.37640794675087,3.8535467368414,-1.3761455989985,0.997218295004411,-1.0401453954492,1.46114915291765,0.089365841955463,2.02379186162166,0.565759092670766,1.6510683648903
2,-1.25515214285577,3.09726320556421,-1.60868062897698,1.24308832556277,-0.387735578813832,3.05904674557,1.85943502052925,-1.39858880650865,2.59650367104126,1.31915358314777,0.311521210481353,2.38720048903851,1.32521702005905,1.97930372775593,0.228369505708713,3.0693021270097,2.43279218147654,-1.02870370190261,-4.24239893279292,1.64784461734756,-1.21228350138565,3.32519445667355,2.74869822988345,2.97612723533132,-1.63527642129788,1.76172076417786,-0.134025812976657,-1.0497574421208,0.747470335822691,2.23827167076718,-0.263752610475152,-0.388690041482012,-1.32137337458425,3.77354684438506,0.307099460270204,1.55705663637998,2.22521952497218,-1.41113765933654,1.51730944895061,-3.14978383193093,3.03266180238203,2.81342565580442,1.43310589809998,2.11002977004116,-0.0911884205344459
0,-4.14042750327106,3.85149490045166,-1.32600043603884,1.88914102536039,0.327419174573381,3.88162094667549,2.44442311922443,-1.57622996887727,2.64874219332858,1.45880472431584,1.25138655115779,2.4945059097347,1.1381617456433,4.45502251327965,-1.1563475568209,2.50267555085234,2.77871036847084,-1.38011402531396,-4.23591717177816,1.0906023852478,-3.70931557852128,-0.185893562342661,-1.37476736328682,1.48953620036869,-1.89043174979935,2.3512295281765,-1.49694175011153,-3.90678062983143,2.28868068361942,2.08408360522802,-0.716967923657536,-1.13654184926764,-2.47498078054462,6.51253557268008,-0.126120187763633,1.71448918482858,2.67094298512461,-2.38313301015923,0.841706903758603,-3.44061282685468,5.08394281173126,4.96670543010224,0.878188099317598,2.48511487124319,3.33032141506793
8,0.775949856903775,1.22849865610748,-2.25143458752609,0.142791727295002,-0.280804704070657,2.44046278473176,2.39932026662922,-0.155620970000151,1.71038281576767,0.301024990439047,0.773961483214105,-0.382438673085904,1.45677078339856,1.74495036482485,-2.61711031027485,1.35988659865851,1.33338006753366,-0.648333491588304,-1.64374127340327,2.51469122869671,0.104537409157779,-0.883504889959973,-1.51299165111538,-0.922602517363134,-0.967018198647787,-0.437804443526224,-1.11956141548732,-2.51220434597684,0.968992045134206,1.39829838990438,-1.10908813294408,-1.70642828915483,-1.21654282794459,3.34911366533291,1.42979157318831,0.821917688445049,1.46499227956354,-0.972911483393516,1.92972060826996,-1.4397490525506,2.80394712526655,0.440813722187175,-0.274154240929756,0.290182431335158,1.28709920459877
6,-0.50318141514996,1.25450939306618,-3.41111461511551,1.78120370618021,2.61826512289777,1.10662331442202,2.33337870495621,3.08041048434101,2.90323703878726,0.376632059173949,0.653700635053905,1.55557111709717,1.70216802090147,1.69757467592608,-1.89929021910499,0.359382434313624,2.65918385581778,-2.46933651646847,1.11452848232269,1.41151834939849,-0.608770945714503,0.246927312574252,0.0058682296773032,0.161696260859036,-1.61475163352612,1.79012386857671,-0.995375353793361,-3.05015618804024,2.11149164579837,2.41643837822474,-2.94820256264639,-2.84800347802517,-2.14313431980745,5.39585985453897,1.42934587097646,0.583852308201087,3.31420601247017,-1.95904809316881,1.53498563459208,1.26887988096873,0.496184971414415,1.56615769702325,3.18414722559594,0.911766005373477,1.87806425028206
5,-0.380516548412625,1.9041683858,-1.22356518292087,1.61224654447909,2.28674727575109,1.97740036092698,3.54950840364335,0.289351648389898,1.32027855961393,0.695217857152118,0.527930647625359,1.03364185599892,1.10344950442084,3.0489835792899,-0.863441227744377,1.8110205624353,-0.346708456002329,-0.988180154573586,-0.830577334165384,0.851982461633449,-0.716507989369794,3.96797066523975,3.81348237576865,4.59240905093785,-1.37922439738872,-0.394653334681592,-0.957420332610253,-1.84025002975704,0.356619956558039,1.18271637603702,-1.25220833113185,-1.9728592150508,-1.94845432029634,1.73591230032204,-0.393973419041411,0.833124262834027,1.14297864796751,-1.26819226051496,0.935899425043233,-0.720529825124782,1.79321695490039,2.08266200756258,1.27042350114603,1.29807473281884,1.56890897347668
1,-3.00109894285839,3.23379773230574,-2.63497525631461,2.39772410161155,-0.051572843851595,3.46258820620678,1.87224521043343,0.188481328910752,2.69748036381828,2.70222048109393,1.94376625313138,2.16932524940529,1.31153173480037,2.18831697524784,-1.93245085551179,2.54600270612327,1.72766393441201,-1.91538428488473,-1.92006492930744,1.99081922674107,-2.99306933750618,2.78253046978493,2.20893028955504,2.9114728569762,-0.646422741024287,0.976396306077266,-0.990683642716988,-0.669810707939644,1.0038692107014,0.889951617956991,-2.84268843091155,-2.42278746066167,-3.10009110395716,4.19838683295825,0.313135882328012,3.5732724787331,2.14465305687273,-0.870877234086878,1.58993527869558,-1.07991715386717,1.45107149552399,3.60525655001682,1.79297147419282,2.76827647610543,2.04165160740988
7,-1.77577030474898,2.5855597746492,-0.999276706232502,1.38248832788788,-0.55954691711214,2.04869827908901,1.30707784059879,1.01128135859991,3.06356565017689,-0.373791521124082,1.44029496284202,-0.521619642568129,2.13956793193022,1.12704931249896,-0.974822669939732,1.23278630677026,-0.0175840736385043,0.582794141985792,-1.45670556840273,2.07503511113321,-1.31911935934387,1.51550726371265,1.2136642017812,1.39082366227172,-2.6843046561749,-1.00814437547593,-1.88534376287591,-1.78812426603457,1.55500693813657,2.72823415192436,-1.65369856432326,-1.58420952046891,-1.96798957386679,5.12541366425518,2.66782704628804,-0.339840931679269,3.2188690633346,-2.13168002316851,2.28614603649295,-0.616650697088277,2.6162318046554,2.4757010335362,0.85981950419492,0.23766755435281,-0.284808614753088
7,-1.73236186322382,2.107234968642,-0.827115220704927,0.960471416809936,1.78411215210039,1.74476645229787,-0.0788800915706975,0.133611127069606,2.624265873876,0.0763002503699914,-0.0348273808124433,0.971727221290873,1.63795231410846,0.632712060409088,-0.320420446080432,1.6588517336435,2.00822804601749,-1.00856081981537,-0.873670837960963,1.62974606018509,-1.82044124445403,1.4815001857052,1.47042339705511,0.480228966331899,-1.95377028882756,0.897020673350831,-1.94466244937798,-1.72357977633591,2.42638157840012,3.2142654104649,-1.0090875755973,-1.58248930660096,-1.11815757245761,3.47616324819053,2.33511708630272,0.341265203923142,2.20154690370825,-2.0995125200614,1.67792524664779,-0.600213266704598,1.14136633536821,2.3954877673674,1.52830128030708,0.455601544574691,1.11341083960951
4,-1.73676796498426,2.43596436259699,-3.73213752745835,0.678646054472732,1.67942102455042,2.7501264070978,1.08951524853894,0.928746790110201,1.53700036137864,2.60864435057801,1.41390269785216,1.54007198032909,1.18638543256823,1.28203675866587,-0.799968106445211,2.3063296088024,1.80315601030494,-0.368570257403347,-2.2708902298465,1.72144287494764,-1.61542231021606,2.7142078457198,2.40821194848655,3.76648286037169,0.631327898705771,1.44098736193916,0.991956959030697,-1.23032009257483,-0.155708784389903,-0.176283144985787,-1.24044252813948,-1.97436784824407,-0.539227730870821,3.48296813691523,0.589348721333936,2.43241975036374,1.40852999646107,0.279040719395453,0.455762487110769,-1.20038170551647,2.14492170135515,2.03365638912567,1.64473650450427,2.14601046477506,2.46614764276511
4,-2.44510871199463,3.39007445696005,0.353060297375934,1.10855855649223,2.63144632268367,0.92984950086147,3.32037246132003,2.49530224942375,1.81990287012401,0.943811011259269,-0.926437136289307,0.8356005600103,0.494025331311525,1.53535561105789,-0.686522915195759,1.79020694285207,0.868383324416247,-1.76757829995317,1.3007059643466,1.05053006031106,-2.22965928669406,2.02602630521585,1.29889375030903,2.52041303286749,-1.38661186846113,0.67996845836741,0.369346251967261,-2.51214421076618,0.661287675651177,1.62086255616313,0.552325422087167,-0.195229788224422,-0.85817681247631,3.12577626515227,-0.417376430602271,1.93283674064277,2.3884431187107,-1.22732656718833,0.66179339184931,1.83696228134995,3.04897696824413,3.47334657647265,0.389422256762637,1.22146144456725,-0.195162873131278
3,-1.14104004554134,2.87557325948332,-0.922046025666988,1.59020807555641,1.89982347832301,1.86772710530037,2.53803456973199,0.116623964003493,3.81499241710597,0.865237387861334,0.324320239066247,0.871182284216808,0.853816964966802,2.6718129975485,-1.69228690814309,2.01428369128621,0.514042323207701,-0.381239735646574,-2.63878918541352,0.278651279644987,-1.1835075922993,3.49338143822953,2.37201216127665,3.18945842523439,-3.46852755698243,0.244285517584375,-2.39527077621506,-0.0404455475641964,3.34321115580102,2.78464612027944,-0.511762345362812,0.143834480069253,-2.25759710794477,7.28679370679385,-0.924937947483732,1.41816497378039,3.7481133287489,-3.21904063122773,0.0370615709109924,-2.03345188832997,3.89401784365139,2.57317585718238,-0.207951710435441,1.49579084320168,3.0576945064129
4,-0.947191077005869,2.08390497627669,-1.61149932800047,1.96725539519358,1.08331773449903,2.58804448734696,2.8000359739867,-0.760914551740196,0.892658942360532,1.51182250101887,1.90120763554981,1.88475458235649,2.09146304444006,2.69197751570869,-2.25630807320339,2.03287471133854,2.97273211713132,-1.14635208438716,-2.21342263978411,2.05990114317945,-1.07312211164601,3.02516163510134,3.1665354482958,3.41626178554386,-0.329639291316398,1.88904909104169,0.29370773931579,-0.115069918144133,0.275533687126688,1.02958690608495,-2.3166939870301,-0.610894855745249,-2.38245547529397,2.68917334117852,1.9300288536096,1.36536843411952,0.749012435885168,-0.597134363187571,2.46416366071163,-1.45684495679812,2.38477237220519,2.42438981997073,1.10931715074283,1.67453331797335,2.60925600988514
3,-0.816449339048999,1.59546339239017,-2.56640011829198,1.33097722720316,0.255128744147722,2.79547002232366,2.86669376807431,-0.277113165340812,3.38627634888074,0.69663875714028,1.65927503069011,0.213054083965493,1.47109416566152,2.96896194745016,-3.19317878448113,1.58019770936164,0.565612850652994,-1.18456118596309,-2.69378427878298,1.89384489407497,-1.61079782049302,2.60791059294306,1.91793152308194,3.69826400799902,-2.97313516392145,0.20522331043016,-2.23212378923682,0.142883781524344,2.8119114743577,2.78004418047412,-2.62438807212329,-2.91757307244739,-1.92323565795274,5.51660792174162,-0.0357504285713834,0.591561652699241,2.50979866293367,-2.4803814042791,1.54267416421269,-1.89526086144652,3.25965638029235,1.51960834212734,1.3464972674913,1.05390847719913,2.93479003871781
0,-3.21629759587827,4.14320105756559,-1.36271802602042,2.67697146661968,1.66137456538228,5.21338044054241,1.89752840921888,0.401336073533079,1.90879945516517,3.77284313934771,-0.491362504794813,3.28033138939408,0.656123202649016,2.32372645820231,-0.26981432003862,3.34150564832393,3.13287512531253,-0.434602395960492,-1.65949760242226,0.272099258893231,-3.58393041318507,1.23070121505972,0.320621863723866,1.9917589947562,-1.22282612579644,2.97169856571163,1.52124509828764,-2.29205590480366,0.0964128544748873,1.28207637434679,-0.422155444870442,-0.877947199630272,-2.73901616136001,3.56296530234996,0.0504050776510401,4.56721802464365,2.07053987177333,-1.02829443006671,-0.214798511116682,-0.969972015495844,3.02657365614512,4.91101401971118,1.07975074798099,3.72801985565641,1.31385917397288
4,-1.72389391982994,1.90543101322626,-1.20406014919468,1.23856407067015,1.27694658582713,0.809030722625175,0.0698963617321932,1.12010567549934,4.12040669781377,-0.387007759325419,1.31919991813552,0.976408881893745,0.314308817030354,1.45638169142677,-1.00156186671179,1.05911673926066,1.66418136474674,-1.34887027658849,-1.33113504923586,-0.810896064197529,-1.71743554434042,1.79747452925309,0.564839328230333,2.47672797686001,-2.08511604889065,0.889275705007403,-2.05438478218948,-3.09524050138554,2.57434927583765,3.16133167454109,-1.11708580260824,-0.966956367668909,-1.7469553270896,6.73243247046243,-0.226013511123207,0.124435861169506,2.99604328570969,-2.26806471949502,-0.0292727355961066,-0.440993462315554,1.20004115317426,2.46444245683379,0.88034827680742,0.783877074452292,0.514652374159819
