target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-1.34131484332458,1.37597994612394,-1.44197117956038,-2.20488904592954,0.95813516472559,2.23108557686568,1.90367829773174,1.15123811865031,1.58476883866863,1.91694743388589,0.604797827651691,1.75959436140149,1.23548454268549,-0.0704223773282423,-2.57560891103131,1.33889260093526,1.34788558271796,-3.16827174727005,-2.09227331498118,0.895039399069145,-1.0814258291275,1.42568460512595,1.49440071504199,1.9039563084416,-1.44404442626837,1.11041762181306,-1.49295295823252,-2.26664191531005,1.03269484582509,1.576810978903,-1.863105486577,-2.19092469437405,-0.692495130814585,3.62035860255389,1.61639277088182,0.795519999974516,2.85157778602749,-1.40415377019139,1.52426320716975,-0.859132794187715,1.28200185641822,1.21117788475051,2.58155155311008,0.886514924499449,1.33547291412067
6,-2.8438634625063,1.4033858739168,-1.49180323813566,-2.00541647624667,1.3542542904453,2.86863283704635,2.81191042951604,2.88972107397342,-1.74550341195134,-0.483417392405848,1.54724455056308,0.577828464362639,2.40399406466718,4.09205364329212,-1.07373913287138,1.812855451647,0.291530271085917,-0.764405240102319,-3.70703741152082,2.83136125378595,-3.04222349378159,4.38129390298338,5.17808564227066,4.19999653395702,0.182783778276627,-0.865793748941292,0.423259950184601,1.36007756347746,-0.14689011478921,-0.846112128869099,-1.27932428752884,-2.17892023478126,-2.89722673636111,-0.647797025508486,1.50581247825764,1.28524064684147,-0.243328311933153,0.505151751775743,1.83348357373791,-3.11562340404527,3.92357788922732,1.8152746754037,0.638617125168267,1.98255293793748,0.201568271781693
5,-0.475763902460866,-0.356794035934745,-0.969045945450796,-2.82753766897642,0.266019679803717,2.23596064726754,2.03254198714872,2.23333912545669,0.31908267969361,1.85561271657479,0.573422771546941,2.50299180849657,1.82158658328846,1.52769857784454,-1.74692545451687,1.73062293890789,3.08027043701136,-1.02084516364872,-1.82498060543193,2.61430123288041,-0.685960533981245,-1.13132213764193,-1.1171625793737,-0.554163875259693,-1.29859668761979,2.35460199448748,0.0298696197530217,-2.31837332829768,0.647453260778303,1.16738200460912,-1.713016129455,-2.24529228843477,-1.18945558662869,4.43049784886736,1.08068616996962,0.823337275825744,2.56529524154869,-0.924977570558167,1.58567753656099,-1.03570824488553,2.95306319794825,-0.483170910521472,1.09310937654958,1.05277732922963,2.02122698366636
4,-0.0140154736367551,1.07265274046553,-1.58493168233789,-1.83489656330865,0.758024426325463,2.40444087475886,2.06506720830071,0.916915179935163,-0.353307372856878,1.03030014699294,0.823009131467489,0.855265715525554,1.14968527295069,1.32667862714789,-2.70694020792596,1.77689380327219,1.61501230736796,-2.510158031049,-1.9182648343426,0.785960877013308,0.036164341346793,-1.64057898956314,-1.75710807493769,-0.616446989538843,-0.89900263857945,0.566183068093563,-0.437546046753322,-2.13549208792512,0.869949038618144,-0.83409078403553,-1.88733952583858,-1.22215099375761,-1.51829874584455,3.33720833047722,0.935659799774541,0.464447199317463,1.12198399602967,-0.98840767612962,1.45668120779141,-1.46766891609223,3.73501166038652,0.491307553847029,1.21216172045781,1.06814653181034,1.9766623386253
2,-0.807607288983414,1.91316261791805,-2.08695413411888,-2.39652327730191,1.12627146388572,2.9870368621248,1.61902018898785,1.38711300300067,-2.02670151491716,2.52481628312,1.68778066530925,1.32458529730203,2.0762853044849,-0.183146485767925,-1.67499551456447,1.91095494552836,-0.519542521973192,-1.71034321480325,-4.13454284303853,3.28731870776318,-0.788400857090679,2.26512598843364,2.19704824130482,2.63560888875297,-1.67588460498693,-0.939236752805582,-0.682540199347195,-2.18845620169742,1.5357581273076,2.44133623929877,-1.7153720754628,-1.33724458421162,-0.614171896546173,4.14810764364914,2.16808157351243,1.34380285774641,1.76479486469451,-1.73747151564071,2.07695254265904,-3.2156978227296,0.341370768071808,1.65454202535131,1.8755186464209,0.717569940794245,2.63847951540096
4,-0.520883314147874,0.947961835953199,-1.05830454341862,-2.41895556751686,0.247240747816538,1.6517612261026,1.31781921221792,1.33943938584777,-1.25958955841783,0.0301805292912287,0.415578520738146,1.31827615202473,1.53928735084607,0.707985231516107,-1.44391442518062,1.16064022371575,0.433324717399808,-1.07688316800228,-3.0946119719032,1.12124360968357,-0.517736416428134,-1.12927586378354,-1.22312192573483,0.245359013748673,0.501406727105982,0.714591330355364,-0.936863328537292,-2.10463387660071,0.588021772648975,-0.3585897886433,-0.74167857340013,-0.421353934926884,-1.14741108652438,2.07267440215883,1.53668192653013,0.847949147534869,-0.230259221161834,-0.223603460646925,1.90325509384063,-2.18133305822729,3.31996863748094,1.08209458543986,1.303828592843,0.701445293720943,-0.286375296469693
5,-1.65385205081177,2.8126075071511,-3.14560682042953,-2.69794829341754,1.19545022420548,0.529343451923187,2.31657916193807,1.98032950074413,0.667360032210163,3.67821805343396,2.26844098048176,-0.709544739602982,0.501566965751437,1.90892555681045,0.865231636313956,2.92962051169699,2.10536619920885,-1.35836532783293,-1.23006976307173,0.903723680795776,-2.39208613849558,3.8127153782692,2.09610565057904,4.9313317502286,-2.52461606200905,1.54319545967599,-3.35230815999014,-1.56911727430728,3.86719187626093,3.83595382811671,-0.564267941401918,-1.26214077230911,-1.25934179792048,6.5871620265599,-0.529836316659353,2.31795572922661,3.88939059985017,-2.74352758998549,0.367760602359068,-0.475786930892946,1.91809748144814,3.07871978888098,1.28334221081293,1.88965863002519,2.3243792920926
2,-0.704605783540399,2.03719775489279,-1.10355251414069,-1.66352820146248,1.38896003592087,3.1122055831153,1.01430584179366,3.68276589211274,-0.315228878050956,3.05015979446378,0.106855399652377,0.570291456451797,0.320097300570448,3.12650128862217,-1.21899011523104,0.107036318214469,1.03201587625635,-1.24408726726585,-2.52885999301452,0.804925222154963,-0.869363985301562,1.67592932599177,0.741888434044646,1.57458229678956,-3.35826287708206,-0.668017816075712,-2.42609304581895,-2.80041835354667,2.6386195506577,4.07838735455099,-0.182148355287412,-0.432846411943654,-1.26112499878917,5.75574384386648,-0.528375517116524,0.291602165257042,2.99749764363395,-2.8708165269238,-0.339513671586767,-1.40760830365115,1.80232806483739,1.98029080629725,0.239085857378892,0.079734105240469,0.768445085958382
7,-0.282095353417593,0.480209574840337,-1.4426750032545,-3.83595071247843,1.4918288674415,1.89505418983649,2.76507687077515,3.16455094395811,-2.12427841952615,1.4824529826162,1.45033657803034,3.22262568969472,2.58005486867056,1.49632470924948,-2.66419846321711,1.38804659007927,2.86773621826647,-1.76069191652024,-4.04745037552735,3.98553971533125,-0.44923875884066,1.78612758415387,2.35092104998078,1.91129137661486,-1.20727835788245,1.56399262780416,-0.0835085281588086,0.524092561488732,0.784065179410136,1.1168090691943,-3.42271273254578,-4.56696862282653,-1.95123400769474,2.73119201969589,2.75300721481146,1.24249305237203,0.948252568765307,-1.21320453702519,3.23435670938617,-2.94546475956504,3.02676539422619,0.504817267555394,2.27225953282682,1.38209555253926,1.12579966135717
0,-1.20237522267503,-0.799308090694824,0.608936369678112,-2.0595393166748,0.440253340030772,-1.21706052171111,-0.126243983428595,0.0102944829873479,2.21780846008233,4.98733249373318,-2.01814698527904,1.73946755484269,1.10785695963809,0.745345591064402,-0.721059234259979,-1.34987972422331,-2.73909577085651,-1.44766045938366,-0.656125354702387,2.68095600679579,-0.960684518311384,-0.0233772131043855,-0.828552784989046,-0.446976088936227,-3.57507561170611,-3.7906268515617,-1.7500940999915,-2.07780693509664,3.68652030027782,4.97244996900186,-1.38441235992646,-1.48154433975009,-0.921151633827152,8.08542951398307,1.21010509457299,-3.05650108206636,4.23111499102157,-3.96486892570287,0.65086999639887,0.213821142101562,0.948537477427365,-0.755202013938679,1.24932409594177,-2.2754188452527,2.15488898648347
4,-1.24012402400629,2.66176617532786,-1.82472328594283,-2.10765210513155,2.2281969281315,2.70117804824799,1.71507449480933,2.06340481032871,1.27122449603348,2.47313397916822,-0.0527974463390627,0.796272552258699,2.81366342090074,2.4061878272966,-2.10437558774082,1.01587663190582,0.697867293338989,-2.09579361257937,-0.330642198397473,4.24100600739582,-1.16911264599123,1.77487506919383,1.58725878779448,1.61440348285894,-2.80567371743755,0.207839788706279,-0.160797254208335,-1.42948836126419,1.22176024146979,1.58742035382552,-2.42568717004531,-1.93795084838272,-2.80670220254626,3.89749279561574,2.11042732447385,0.76964746201968,1.23516444532219,-2.25243048174539,1.73724996278922,0.209376863018712,2.3404172431297,2.41247673600484,2.81102331653622,0.566782479228697,1.16773179340197
9,-3.9217114150928,4.63382226277267,-3.98724768056376,-2.03625238050625,2.86727356197719,1.44094579396025,4.85279337956432,2.65895512636651,-0.416877862738332,1.78460867509757,2.5620698376284,1.28951880759682,0.272184674940233,3.88459008885254,-1.82053172771156,1.91441666748979,4.57976202578652,-1.03162283777103,-2.01125167713504,0.28368935896964,-3.93304771483786,-0.517174477092169,-1.51987367796839,0.222151719292758,-1.15839385942295,4.06316770654739,-0.976094438270757,-4.67115591550473,1.86902821727743,1.7189473005317,-1.6727281273823,-0.720354879479387,-3.53878596114071,4.16980946011093,-0.572859429853137,1.88056701094125,2.46087689684443,-1.35132166991702,1.29081244764157,-1.16031343082526,3.96190922581782,5.14018140012385,1.92680061659983,2.91810306783463,-1.06913318545723
2,-0.648876905684452,1.17460365007234,-1.84634374757833,-1.56559069638144,1.29060702608466,2.3005315500819,1.59790891092936,5.19857971534744,0.702389091887823,3.08523658385732,1.54861801754597,1.10441885316003,1.2553976448497,5.2013191625727,-2.27486584494104,0.847902768697816,1.6674904868026,-1.24891584495865,-0.622197382900535,1.20908202166545,-0.682179298369515,1.21435916831705,0.760148809660826,1.22004477030816,-2.23821848442509,0.945684630678215,-1.50435136901622,-1.68203321450515,2.51380428511121,2.46723285350323,-2.01603684997053,-1.69969102454143,-2.26483943984022,5.15467829234039,-0.207203048586921,-0.0237302904616573,2.49378805848057,-2.07589059842457,1.4893505241832,-0.585426293392076,3.40564631014596,1.5005474529476,1.46673239226411,0.646638366412721,2.19817749628754
7,-2.71313860302749,3.3967334809163,-2.02719486644536,-1.26857419744304,1.42651307503745,0.945633466521444,2.05918954542953,0.483015015323631,1.00624678696395,1.90898718381409,1.45447904341797,0.430989020695534,-0.125796697661627,0.430160962792994,-0.838187721398987,1.66467495224606,2.01935788659472,-1.70492220514036,-0.358920623192231,-1.56931673117347,-3.10577476031448,1.72248940118169,0.688514114945871,1.43976315355869,-1.53464064821285,0.732772454492,-1.13442591066209,-1.2706931617921,1.69663797785448,2.39970375533894,-0.0703225402608419,-2.16154791551693,-1.34992814485683,1.8127947939739,-0.349228637128556,2.22065010072899,1.66704187119923,-1.43297463647003,0.278356264077837,-0.0446306793423218,0.557632634005396,3.88488397341271,0.846748429295197,1.65224363812662,3.32647286382412
2,-1.26463244364011,1.30316069560828,-0.631391070503525,-0.968869309473291,1.06761634867843,1.69285395421665,1.12899215533387,2.83693238544784,-2.19170700279809,2.02808150150447,-0.178521659203458,2.65195304602929,1.75216666854417,0.361820529225102,-2.09641431197792,0.29668991168115,0.681985125198342,-1.7690074137,-3.5681329764106,2.63615126886696,-1.12846840158655,1.77733424018274,1.75182911719417,1.50123539162793,-0.882473691142631,-0.145093498749818,-1.16723445796214,-1.50169325966754,0.880691682563147,1.43496039908344,-1.92028222505735,-1.82123622663632,-1.18227763972367,2.29231835891553,2.0451664929173,-0.402183534462695,2.58538512762926,-0.941139008143868,2.37548489969823,-2.7219244022992,2.08724406989563,1.73398951737721,1.28694898882258,-0.0264497286535615,2.2715307798538
4,0.298996907817749,0.160621485235958,-1.18803099230803,-1.92932451526444,-0.180222034955247,1.64031184414698,2.13705548999168,-0.0979666477396109,-2.55066372531576,1.38691333190123,0.885880128763395,0.687504835642712,1.47050704171573,-0.912145969157014,-1.90762957432538,2.06584572539505,1.58635452763255,0.123769435526111,-3.72456297242846,1.16665311205049,-0.369747383313796,-0.453082571800877,-0.831304751539902,-0.350093114503942,-1.27289336331898,1.16052611830118,0.127062639708139,-3.61229454169658,0.0388076473711993,1.38904265317556,-2.03170665237258,-0.781722695208642,-0.520081914356285,1.58943922917661,1.88596900477257,1.3130567937777,1.89988283596105,-0.66646806730048,1.6096329150063,-3.31968695462991,1.52846444427799,-0.684647718088147,1.32286430442387,0.990188004075181,-1.04982147568444
2,-1.07046429182243,2.28345727333286,-1.67345895990709,-1.63485592244373,1.37179952196964,3.42843701130324,1.05733015103742,2.19710192503156,0.259221404586491,3.21153721668859,-0.515304481413448,0.756270190268981,0.0231291262021038,1.71501744179639,0.269594648224147,0.811702436680453,1.10499131740751,-0.368272849908559,-1.2020066678087,0.0329118078633809,-1.67820059828887,0.987917298700892,-0.150139079236296,0.964830435028198,-2.26511669159427,0.427469334232702,-1.93007467764533,-1.41831218479605,1.97792174283828,3.1534010419838,0.396934571333694,-0.317571329407136,-0.980316031665291,5.30483933307966,-0.638112891092845,0.443795417497396,2.53810051970667,-2.17170263141693,0.287411398440274,-0.982218974761896,2.67009149138571,2.52440626412599,-0.498136809771879,0.485628371031644,2.98827324563936
9,-2.25487832428638,3.91132485437573,-3.18419062808296,-1.71320394490939,2.52646645167694,4.45388376070879,3.62683689019774,2.24048155137565,0.0962953116741907,3.39869951679127,2.69259221055819,0.726918664138586,2.12193438620844,2.27393566649691,-2.77212789381917,3.67409824813747,4.03549203860399,-1.89406987232963,-1.2760427805228,3.11137514397689,-2.43278781037743,1.59911398357504,0.88001004035775,2.54858537268417,-2.27283098315972,3.41898696032009,-1.51569373278086,-1.97454424839015,1.64943422460373,2.3495953514553,-2.27630808103363,-1.65938473742758,-2.54317572128485,6.74650272279546,1.72843399446388,3.81032383458523,2.56688333486,-1.82628699434588,1.06224115449852,-1.02288425337886,4.27131757112877,3.55649208681997,0.636869458643252,3.04494299773849,-2.29305138312983
5,-1.75939775359772,3.07141380294847,-1.21922597027568,-1.13848387740256,0.936977114435902,0.452295118479191,1.60085745600078,1.11562958926884,1.63228095182483,0.283871066707631,-0.005547974246759,-0.920357853563047,-0.405514491139452,0.330364992283619,0.627621581517466,0.7277048879919,1.98850635609429,-0.704698122310752,-2.07448986858298,-2.31277179706094,-2.42249691994708,0.633058242380051,0.0631208412575425,1.93339207542057,-0.573457344979342,1.06976641867633,0.258256660664161,-3.16795342032351,0.105166146945297,0.164234426503122,1.46226761383619,0.180981624129096,-0.563940990644416,1.37627889284235,-0.562260805222161,0.62006115441447,0.608095397682061,-0.566557807761838,-0.268467409171737,-0.697199412597926,2.38348777300498,2.43621670690033,-0.134866518613522,0.963695065724699,0.732169383610055
0,2.29011804886679,-1.60667034827072,0.928445143633482,-4.51018642039611,-0.335024422230951,1.71308826804161,-0.914869605864701,1.88001027846252,1.33808423182946,2.92459821729041,-2.08409963678187,2.08685040295505,1.50462515039951,0.457424362503131,-2.39454636208332,-0.874694370417894,-1.08286907473535,-1.96875291326453,-1.01931574179156,2.92268494327644,2.06358826850436,2.17198804676966,2.76967666507464,2.13545199527005,-1.93996340268411,-2.17241909071155,-1.4533784360725,-0.629949731505069,1.43600082872746,2.39698281727086,-3.78585988711372,-2.87634087070986,-0.928574813140202,3.98537255955469,0.96900286352445,-2.84229652680724,2.13918458650763,-2.11755099767699,1.82443223992438,0.0645551295665854,1.84943928783676,-2.79969945264278,3.21531428296451,-2.04379478969002,0.473551949438564
5,-2.57172527209489,2.23881881567445,-2.15362158075924,-2.64380996091263,2.23308217184158,3.87522094455554,2.45425314466299,2.7012420389679,-2.47242226722071,2.95766685181499,1.08898873185371,1.88822378602398,2.27052770782554,2.83806709266647,-2.13706693137567,1.47840362084759,2.18648949918759,-1.53220791747289,-4.01690550609062,1.77991360567615,-3.01885198684496,0.712420443748782,-0.046007345761748,1.54378985826717,-2.5534274294754,1.93241162594372,-0.950551125711804,-2.74788636045645,2.11402560492377,3.07020426481142,-2.34911085627364,-2.93403314005409,-2.04124891750852,4.72626378017881,0.933645835462659,1.31589198120861,1.65690776126547,-2.0143656296441,1.70213989635922,-3.44627478855321,2.52671427365619,2.47999215586186,1.8119042520249,1.56683641571761,1.49876409337334
2,-2.42334658760053,1.94476413897325,-1.59961606361307,-0.412233335494915,1.38505916777247,3.13132071789779,1.43407707023557,0.68054739322215,-1.06268950969942,1.13595038432225,1.10976941070513,-1.57277648973697,-0.299987070368263,-0.435985311612374,-0.524477191787538,0.920865896383182,0.635547435327078,-0.14768973602923,-1.99478298903709,0.610729194069955,-1.80447535533788,3.90422105157153,3.10321801544166,6.39625163945498,-1.73533579524844,0.307361243663014,-1.2754868359245,0.748714452210445,1.29067291923243,1.92654668125621,1.48146717036407,0.0219321887050622,-0.991335734377715,3.95716287707154,-0.182117563252846,1.67175941895051,1.51679022212597,-1.7913676009646,-0.929146193103747,-1.57568481059863,0.432428254461027,3.09577610619451,-0.812727548106693,0.812189408520414,3.38869691014181
