target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-0.346288813323859,-1.66864861537469,-3.93802602868752,1.24130944325419,1.76687652846313,1.46767286548025,1.76322902164114,-0.0067011316583885,0.42942462830803,1.22819902187627,4.09102110361395,0.376784338535341,0.801162488142313,-0.0823653486022127,-1.8996092702029,1.23698725819266,0.783580594849466,-1.70762149108066,-2.61153393504951,1.60988931151142,-0.472856655476533,0.277552182113426,0.467610651391222,-0.559030009899273,-0.815956855575345,-0.233635554475121,-0.810874699247702,-1.35113059514502,1.13921335183505,0.84388942682774,-3.09682609513303,-2.26471727161332,-1.09883718557175,-0.0292978288685855,1.10237998838851,1.08163738953975,0.416897787538466,-0.383540036984309,1.83366889105806,-1.8963004343596,-0.59511807821896,0.971252123426972,1.0832207735799,1.30696938151791,0.174786856282873
8,-3.60601957189749,-3.03311488078927,-0.402481281114933,2.1224500920968,2.18718811786498,1.95220519079938,1.90621888192379,1.23333289241625,2.49501474251273,2.01180475814034,1.93791797292742,1.57659173035939,0.959074584749702,1.56429419157315,-1.52744743435039,1.76929709873807,2.11406562312617,-1.72339093045484,-0.261391993155614,1.35313181163167,-2.95474707912337,1.09301703197598,0.495437543526817,1.95109759529032,-2.49521240846401,1.78808692834941,-1.06671043717331,-0.223973315990127,2.81284430784643,2.99206600041677,-1.11410972140441,-0.713746892652996,-1.82078208564053,4.6836111258113,0.56058807464386,2.37442638758709,2.84223336663659,-2.37279826401982,1.1702684811032,0.331369339411086,2.29407318476627,3.57644008815089,1.32695630205006,1.53396379470168,0.167549587966064
9,-1.83603408738352,-3.51154537695384,-1.59613148755104,2.45260795659516,2.48195151312764,3.75030081210571,0.693452760923086,-0.769034621882217,1.38114459299887,2.1980520870334,0.448648875022681,3.62839272493307,1.43222627317075,1.88730355381267,-0.794428023690093,2.82389980854688,4.25936501602504,-1.11245406224734,-1.48108910649693,1.4326275166366,-2.60448521526208,3.72428221689196,3.26854486725631,2.62370309178789,-1.17814036055434,3.30273508876257,-1.46596750703181,-0.131306808874184,0.775861932077465,1.20737421835804,-0.990093272323166,-1.76437699621054,-2.09151179476334,0.807505255076605,0.214170452736923,3.32051471711769,0.77696081444443,-0.867111417662341,0.702616661756318,-1.13273130379352,3.65870627734482,4.97367637413323,2.0103490383394,3.06350124126681,2.60209983233442
7,-2.25069398456837,-3.21003111672319,-1.69592602164802,1.96391510241779,2.49994122475443,2.95557438473228,2.11340399580578,1.09270452057938,3.94820112310161,1.97263673905546,1.99364383047586,2.86388302669613,2.39268724532136,2.27419281535203,-1.09628376863577,1.78024432337972,2.77367706394505,-0.72754733969038,-0.236655101024575,4.39550343331094,-2.23770402267947,1.1340316760434,0.901678577173147,1.07394881086329,-2.75822063131218,2.39916417910478,-1.04850219808465,-2.19286377679007,1.54454890391278,3.40248161671724,-2.06745665264744,-0.910435326889277,-1.82467943348185,5.81421136991941,1.82711701383868,1.82427874575844,2.77464412648979,-2.20692434109102,1.19354437371019,0.231311550814849,2.29904314517713,3.47391947157211,1.74933384263722,2.20135351378854,3.79516511777181
1,-1.704448727118,-1.4454365640293,-1.33277794401456,1.51838493226199,-0.312630507263071,1.50108798676852,-0.233261809217307,-0.429535081000055,2.63032280389453,0.171894479748165,0.693352290880103,1.2588632945519,0.692234752444513,0.931555955059115,-1.58485129947062,0.441696131334365,1.07128909300452,-1.26340564481892,-2.89681439272016,-0.322618565545854,-1.42691386902285,1.79110021117324,1.13384703256352,2.15433555990115,-2.91718402700088,0.494805300291519,-2.41671329655486,-2.48446821882801,3.24040935296603,3.78903726910622,-0.975716880711111,-1.60463641136292,-2.05799820698827,4.4192502753608,0.30275400417505,0.107831222396469,2.41678818143308,-2.27600729013751,0.120864929894862,-1.80787661671129,0.459132779741219,1.06586601302518,-0.11241387374312,0.211427753802158,3.64252142904206
9,-2.95542130776722,-4.00158291639587,-1.43489119284842,2.74142335340509,1.41202752793027,4.93110979213026,3.47794122297393,-0.900026738095062,2.6500178306491,3.14510574139399,0.804597279084107,2.52620369000932,0.938605100505809,0.767931221241924,-1.37092609674407,4.10782374320938,3.48621797049829,-1.27785046854597,-1.94481282124336,2.0801612836084,-3.15595128362782,0.367686496829554,-1.0574187044229,1.20404030630013,-1.40234001680773,2.31598014531745,-2.57482778234301,-2.40901609118135,2.28253603013393,2.04700267945311,-1.31459758384519,-1.81281259372508,-2.363873695516,4.28945911271694,0.232462748922323,3.72745583530964,1.66917272382406,-1.65250732693495,0.798853475397248,-1.30118625605301,2.91850659636099,5.13545594532213,1.92952934854275,3.35636190244097,3.10012761380802
4,-1.43105411440185,-2.37018498807187,-2.12432740634738,0.949651626443502,1.21919361161921,3.07012905788936,2.19691581980325,0.821794381692777,-0.178390276548105,2.25051124195031,0.185269015657785,1.47548456317524,2.05183322991994,-0.419572299598414,-2.10248510134339,2.1344012360529,2.09080056589767,-1.2186369641499,-1.05870082202478,3.13179222277099,-1.35128476896351,0.736047485837804,1.11795347759619,0.266763285455253,-0.012696772681489,1.03878166912361,0.203945448266337,-2.14061123008416,-0.0025328167934441,0.549209889736271,-1.77414846186769,-1.46378143552218,-1.37458844117185,1.38483956783656,2.310222263139,3.00160529360701,-0.009898690466976,-0.435745973814697,1.58469388860698,-0.607767695388595,1.14544579716847,1.40696945358652,1.23758941451779,2.01002555096312,0.996176018073149
2,0.641406746921097,0.317098425793208,-0.897786135843231,0.559926232376789,1.461390908998,-0.0192394831582902,2.90944928899916,-1.20078509834113,1.41587915186607,-0.793341367051751,0.872840001799636,-1.46670112326237,0.688049199029763,3.47204303177888,-1.91598486520904,-0.110426102684433,0.389671836389955,-1.67643344426631,-2.63933034343904,-1.16621991719979,0.130442171751327,1.97316162580209,1.68832453468305,1.81715322231143,-0.666631220416858,-0.835045379301109,-0.838082177623449,-1.61734000379845,0.666778315798136,1.54116243247004,-1.62081342248508,-2.17615908678617,-1.61596364353002,1.41348483541564,-0.181681913017859,-1.63587604673449,1.60982087315952,-0.664884790691167,0.811360660463982,-1.96544305990734,4.84698152752395,-0.0975051378133667,2.48246003392113,-0.735050234499785,0.402447897776667
6,-1.03602923933766,-2.55578810388456,0.199549254915024,1.70086649776064,3.84239268344984,3.24410131514067,0.514609847315816,-1.27744736023001,1.96708613161349,2.03782427750675,0.0746469864049202,1.20865194907338,0.202306695387537,0.999754345826775,-1.14382153471727,2.03198238286613,1.76286804762073,-1.3788604384072,-3.79287327797988,-0.262695369075713,-1.17541283142731,0.770996998760438,-0.0557866893452438,1.49260451446516,-1.91528965449492,1.11135283360607,-1.49609878902885,-1.53263233632374,2.16906379764541,2.74726285186693,-1.06676764917162,-1.60814519353338,-1.53422129766183,3.76790799276878,-0.205726954830387,1.78103049538905,1.82254526274162,-2.0918085079353,0.505872621596677,-3.12368587170649,2.82917610712311,2.77565813349225,0.807829692226992,1.57602656988037,2.86031598165793
4,0.207967624785678,-0.215026323802065,-2.91741107881616,0.64236461087221,1.72443649321396,0.414194874459658,1.19763248256964,0.743865451462672,1.04963944257907,-0.562967426887,0.338625730484959,-0.608146568428669,1.72920575767801,1.2103164977482,-1.60008541100297,-0.210811213840766,1.15483856051859,-1.1507995603007,-0.10147607062946,2.74725487887385,-0.109346931171764,-2.14144037815777,-2.40818728360357,-2.42276943962889,-1.21556638797755,-0.0908906156679062,-0.0336027084717109,-2.21571929755922,0.628131231919965,0.242701445132197,-0.949047752989926,-0.701597280594563,-1.00812443804132,1.83540830636127,1.27830841332115,-2.20117188742128,1.3122815961615,-0.820461624869551,1.15103061391459,0.262914773852887,1.86875153255618,1.37236846868535,0.405622057220922,-0.663724781235973,2.34279796427607
7,-1.89211687675739,-1.5759912614644,-1.94085901237483,1.68545784614302,0.85962284210712,2.18030063171173,3.19804724473587,-1.35628318119042,0.78812386659658,2.16517676988117,0.458673361657241,0.25691879808736,1.04729311037147,0.293383489876705,-1.82456733777227,0.692765918200013,1.05923643099328,-1.53788127732674,-4.64924097086042,1.0094406653478,-1.81499542996448,1.28725794158677,1.04446814377087,1.73026195509078,0.131041037005334,0.220556350179939,0.158023359893534,-3.29294983963438,-0.130457832078993,0.329224010636148,-1.29542933292811,-1.53254388610686,-1.53171850770081,2.64639850481472,0.499379291134967,2.34148785167615,1.09417125789578,-0.267911897454336,0.917679231139882,-3.45109443359456,2.02695543157779,2.88506263372575,1.31362159104898,1.12303897441918,2.34549828848134
4,-1.11309544763446,-2.2077861368747,-2.88374718329432,1.5757461990258,1.12570927528482,2.71504718403661,3.26484139102094,0.189229181477977,2.13601356078534,1.07799081875117,1.53595090154797,0.759849708433699,1.15838894151014,2.28974121028303,-2.13892327260958,1.03722998433815,1.71368740264661,-1.33227811116665,-1.32949336606021,1.90702209539542,-1.34947220025397,4.47469075646022,3.65113171336424,5.26432442680056,-1.89368120859195,1.56695864193271,-1.59796888488677,-0.39426207853903,1.14205193503235,2.10501179775319,-1.98982797506506,-0.944186149621926,-1.66931459818215,4.05403064214828,0.731477923462575,0.621089924244951,2.37407047973219,-1.68476908527571,1.31251430777579,-1.11918728775005,1.55289043575504,1.97241144197517,2.03622717283172,1.02614387420906,1.88327287991378
8,-2.91130238567684,-2.6914759722868,-1.28377825566788,1.08311157194838,1.79719348985968,3.08086345615375,1.80302022841324,-0.865778033654689,4.0722638569619,1.97400458523007,0.655300627799998,1.64229403757312,-0.19981425273623,2.30623522923034,-0.479053708273267,2.45811388094566,2.09318755923465,-0.851599582416783,-3.3957202784851,-0.378176341363875,-2.79871803930628,2.59821625304976,0.669269359223237,4.09711483460969,-3.29706490643884,1.37679179243881,-2.01400573614054,-1.97169729962193,2.97988959658516,3.77446535735094,-0.185909681844982,0.023657901809538,-1.67246335128578,7.12225522635315,-1.16840589305195,2.38507629814516,3.45876087050916,-3.16916079149944,-0.47731618754128,-2.36633229477833,2.63476376826488,3.70428724743751,0.363897614098755,2.15162582150204,-0.291278284773518
3,-2.41606544903637,-1.66513430760552,-1.22534215469544,0.883768781002748,-0.0112971905210453,3.03864608378048,1.7581648942525,-0.718717630704241,0.654706232574735,1.57103181846102,1.44724251056861,1.2284373702878,0.486427355408875,1.87106358408988,-0.55160517915002,1.95199122856734,1.02768021650087,-0.83760037554277,-3.02610005397941,-0.73566894657236,-2.32922435489346,0.570877862469662,0.165653125017591,1.33076702254694,-0.422622737854481,0.702688382225146,-0.239128019166884,-1.52229393093938,-0.175697968356258,0.662668047212833,-0.980294631177932,-0.750868729451249,-1.22848299521445,1.47698800442954,0.233732208286055,1.93848230063199,0.484734108024169,-0.680725754505207,0.730568700532729,-2.26577000394262,2.86617788716028,1.77775294169611,0.155652023233774,1.59432516415431,0.131245448482803
5,-2.57449803317614,-2.27454642191265,-1.07015446330554,1.29956031522242,3.45667894514281,2.44360837952031,2.12789946186637,0.9015541311219,0.21518173842897,0.733956165576835,0.100155909667334,0.835866727377029,0.525005863257732,2.75411006441137,0.812613909673856,1.87601054121943,0.937940400940849,-1.75685761532723,-2.90119549443474,0.482919239501657,-3.01948471818775,-0.0306059731809838,-0.483938408840414,-0.294784912828607,-1.17760213212004,0.32802163171431,-0.251065092831376,-2.93013920164142,0.4406084257851,0.347238356597975,-0.0788401343582454,-0.555597175052642,-1.62177494715089,1.34771906471477,-0.138679786242116,0.693045869650936,0.203174941426688,-0.515764086596448,1.30906161474572,-1.76778882890526,2.64484652570019,2.77922593018757,-0.314390208868666,1.21601156214439,1.35674551753544
5,-2.15368880800039,-1.10513028270467,-1.19788406057651,1.50217605110952,-0.367819001264331,0.227637095611349,2.94411941124675,0.996351670411171,1.95345835215239,-0.416685595087061,1.25847257522354,0.903286910897816,0.710890842181555,1.6548588728555,-1.03299142982102,1.05342780090773,1.75506908482805,-1.61739429361746,-2.40197132766865,0.916254023118393,-1.76841957627552,3.38074484987498,2.95081541131747,2.06093749898182,-2.09060659719579,1.24575521208237,-1.31521673946566,-1.56785969187665,1.745616860221,2.42507345459561,-0.786142433209543,-0.443146447787065,-1.71062958764033,2.1500545489255,0.567338585667993,-0.729980856469608,1.49300268648345,-1.88411785434635,0.0775399867205263,-1.27009654160928,0.243149771276168,2.26635403712511,1.18897552983174,0.199776114607084,2.39826649665628
7,-1.89525518069292,-3.69134586170096,-2.28772064804394,1.58547245360155,0.534645372317525,3.78028308032025,-0.573557919299141,1.5864573707022,1.70955802943673,2.23138658399047,1.47015116183101,3.17013356602804,0.84706079799563,0.519488969416601,-2.86814209522443,3.22475966634278,2.67415847244536,-3.05972970272821,0.473894383508794,0.279142750138301,-2.06479495743498,-0.528783042463025,-1.02024132556621,-0.873149171471045,-1.81169786876071,2.29069539805579,-1.11371925779086,-2.63638037791139,2.31150996734091,2.52211976570193,-2.29886143537155,-2.78617085292712,-1.83252748717576,2.01162742719997,0.519280383341671,3.29235190348617,2.04218142237053,-2.1512092230706,0.940500584065478,0.82851497979534,0.237869883915257,3.45494055396992,1.71309485112273,2.25099583214653,0.660959706931251
6,-2.76365601166649,-3.08330168284623,-1.41339863988657,1.13684757663921,1.50432095720295,4.26733233538038,0.150209922559187,-1.5213785475384,1.51597007085536,2.25093173326618,0.883600870814152,2.47328357759812,0.573073687691614,-0.389922214321966,-1.41731385835344,2.9608813635127,2.17550502158625,-1.63158773062021,-1.58962338064564,-0.0405717528237438,-2.25635931562425,4.73025814546758,4.45054212244202,4.46242409812633,-0.329762801938867,2.03132735950649,0.164264072657221,-0.67693536240921,0.190508448187009,0.814379010902913,-0.816182173864884,-1.71996163099523,-1.62232955066299,2.05157934631691,1.21149081422841,2.67118991688023,1.16860572404146,-0.495805646354847,1.24421239393751,-1.46131677088285,0.748695051334257,2.37682977026296,1.54936583129755,2.30846683453454,4.20103835567034
3,-0.905490495480485,-2.62595659368621,-3.0033994945228,1.46029116328646,2.07429979354258,2.39614239072102,1.74320794044572,-0.201810612073341,1.79218995485833,1.45412844070367,2.72065832223962,1.93863762299249,2.27596720929528,1.4334475300583,-1.73291918559465,2.05799365662744,2.57856162228792,-2.82712891559775,-2.27166675697481,2.8045909991075,-1.03497704272213,0.984602442426426,1.05275693425718,2.06016142243071,-1.98581275765826,1.56503640381443,-0.950324097517453,-1.42993523536985,1.5274260825272,2.07566732768108,-3.21878547549086,-2.77756614509237,-1.93465133282799,2.8160101877537,2.04346363544187,1.83004762362649,1.83517488163954,-1.7253383642409,2.14801650515504,-1.28068539849691,1.57790430826975,1.40139126742965,2.54743277736228,1.57148099089984,0.570517112003509
1,-1.20974774886716,-1.31978108486214,-1.38098611306363,0.304840639524,1.26769035969511,0.358924380872527,2.32661204534105,-1.1760235835052,2.11572968307546,0.938936536935067,1.11349119445697,0.222039722372203,-0.356388401982613,0.221890323420718,-0.509988147581716,0.646168242409933,1.14799319332125,-1.63519450169652,-1.99995595124414,-0.629117554452214,-1.27845331075841,0.87794641075229,0.114630170374871,1.41271109575846,-0.934485166133386,0.73557982006008,-0.565787827820851,-2.11243144019063,1.06201903680449,1.19188537646372,-1.08660719096452,-1.94468130275574,-0.972137280161749,2.70275546981656,-0.92628792329211,0.811051932820005,1.80475439631607,-1.2798414180185,-1.22438587499271,-1.67760270223561,2.25529959046575,1.12914417906127,2.09590747931138,0.23354175554914,4.02486282836965
0,0.755191700740776,1.079972848174,-1.96449807526152,-0.355362450496361,0.205496802573607,-0.545883353808195,0.87027942253268,0.0236693093458327,2.25112224561181,-2.25586861514123,1.40157247815924,-4.41874843911492,1.72282298093313,0.674900299144262,-1.04406495834384,-1.18930344465372,-3.31397731492102,-1.90328343053338,-2.86222268529391,2.99196768383664,0.820880824444331,2.55813921567454,3.00348771436083,1.79155767396878,-1.46148781060247,-3.94903248795005,-0.617318987432505,-1.05931853730986,1.16921879986593,1.39118165775035,-1.54388875421269,-1.61219567121999,-0.452347758342065,2.82064949827781,1.28239401769699,-3.52989269642526,1.6585506427472,-1.31707243710867,2.16884001553667,-1.63149747839491,1.72683589901509,-1.43847593903526,1.76828120880182,-2.34775066121131,2.50573973131224
3,0.314286384277968,-1.31063515495189,-0.89039079477705,0.875890235194638,2.11043030301985,1.08507422849733,1.10037272001717,-0.717776175965325,1.82980053862307,1.11126194764916,0.726602431271257,-0.140531607920457,1.38207876083357,-0.866545557357516,-0.938613410012831,0.642003798892066,0.410273128482105,-1.99571142543723,-2.78864528400086,3.24597104846051,-0.0167375033154038,1.37324210502961,0.753497360419025,1.36369205740495,-1.50027953682276,-0.277300464840995,-2.51676984420033,-0.0220015504463033,1.90364957376686,0.855856834328609,-0.42306803774706,-0.512676916538849,-0.554899026849334,3.61941679022333,1.50024936940032,1.24682451419244,2.09620196116879,-1.6206841023366,1.1726096232133,-1.87256602464209,1.8303445258368,1.24507808010458,-0.086686303419855,0.314512365790016,3.07878937696163
