target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-2.31098425009722,2.61827606424411,-2.57574388565444,-1.43605644093016,1.25336530534178,-0.0708279182614928,1.87432415804164,3.86434340264506,0.428550929261752,2.45311413281047,1.75343317710227,0.548107872991096,2.11523512811982,0.750526505792574,3.03126732231002,-0.545593244506601,2.33709436666652,2.58965111158304,-0.648485348178567,-3.43113779335546,1.42168146454642,-2.46768345967618,0.413608174489539,2.07556799466089,-1.01677401419688,2.25241004056612,-1.75575422394205,-1.09652963322267,1.44675806877163,1.49275938665046,0.113194127745432,-0.530815394977264,-1.80126653999512,4.5752625544774,-0.206127523293981,2.13340602549057,2.04031141567379,-1.45952383452258,0.925229190468054,-1.77845447472606,3.52348172769468,2.7123969347962,1.93072725152416,1.93644251665318,0.658611570795689
0,-1.41970249311514,0.288996404678918,-1.30538664040911,-2.82651465229327,0.656637618469869,1.89007576057937,0.386076570658968,0.917741321973372,-1.77728755545288,2.29598660781535,0.739923149197415,1.95542797361169,0.822955697618871,2.02947709792427,0.232141464318273,-1.90712557528147,0.736473850900942,0.476945165427175,-1.73091258947745,-3.88706048533398,2.34884058706905,-1.05866007870494,-1.85675676584114,-1.8535106006226,-2.80251957904772,0.109387689361168,-1.35518896998119,-2.91865270675266,2.01527678226066,1.70243114294739,-2.58934917815896,-3.01973433287148,-1.30659063083203,3.89915190831895,1.91978945614115,0.557931597878861,2.32583510298534,-2.24258701382299,2.21599237739003,-3.33138360345138,1.32987821347389,0.147585811156536,1.57311145971694,0.392524632426394,-0.0296366001062937
9,-1.92444641682799,0.819511859202255,-0.697224393358417,-1.06673554328743,0.866315097305878,1.04615514276031,1.42553157543148,2.2759416728026,-2.51442030811829,4.11706950684337,0.424312838561214,0.129812275332173,-1.21876249297314,0.816082768434462,1.00009061754556,-1.19511626899971,0.172212937697812,-1.37940583058623,-0.703771982226927,-4.08107282183382,0.825999908944655,-1.715162310613,3.47126103620736,3.90435260553362,-1.82034120652646,-1.49932020895703,-3.03768796637971,-0.0195226749699198,2.68662702687152,3.47051879883122,-1.03461273270896,-1.69993097473334,-1.2422609321384,6.19629677706813,0.494683606961312,-0.449239064719736,3.77774545428931,-2.56693793930103,0.716005457626524,-3.45699846014582,2.64272346342584,1.15363536150007,1.15574314366502,-0.282172991622489,2.29041911564464
8,0.836116061453689,-0.927023060733677,1.53962514517657,-2.08496768404113,-0.6097813342904,3.45610712786999,-0.924018580713372,0.220151438348845,0.610501795306721,2.75424644733588,-1.41489492294742,0.9345856607064,-1.60888756007083,1.58262822521268,0.0745088570489973,0.47501721969062,-0.638754600901546,-1.12982806856739,-1.47977920976199,-1.05539048727232,1.52432306251924,0.892582335367766,2.93585580189221,3.66779834219344,-1.61366992723557,-1.7800710706228,-1.77656349992447,-2.15931661515767,1.98004247094432,1.83898088590027,-1.9523539708598,-1.52345336130485,-0.453915028552398,3.36276935399048,0.945580665841972,-0.944941010053962,3.38043056380539,-2.29859556739159,0.82807347976089,-0.804427535182086,0.498414283622107,-2.1682955521118,1.87048017248025,-1.49481170154095,3.56662663929144
5,-1.97715939699153,2.58612155609243,-1.29392849764889,-0.583542550155548,1.00829508714661,1.40976365006514,1.43179398844692,1.79123461918288,0.832813924554591,1.72955214428475,-0.313175547611605,0.19832932264622,0.578231942787748,1.18693612211546,0.950903608015096,-0.810655987799645,0.761169467875597,1.21184954225736,-1.78668254554084,-2.51174002266656,1.10026777771824,-2.41317871585997,1.20172031949828,1.39240029194947,-0.842458598101586,-0.0754748926682604,-0.351581892312247,-0.293584320577529,1.61536256530035,1.59658712910133,-0.238102076286954,-0.312133851538972,-1.37360140235182,2.94223545400566,0.95428439046768,-0.409291985487799,2.07518860208627,-1.33081530851903,0.887367602601982,-1.32698596285676,3.26016416732854,2.3436346001338,1.81140556132088,0.369252499634293,-2.03234864200423
8,-3.13763414067652,3.12586161957753,-2.27436589479777,-0.390558014303813,1.90721999128522,3.1107693083103,2.95419025136863,2.56235022859412,0.0656663601369051,2.63747105822475,0.472771125965705,1.87237115396094,1.47123544122661,1.17129046078796,2.41300505341188,-1.29450648903536,0.863274064865044,2.424612606179,-1.02574259458229,-2.4105369973398,1.63604274758254,-3.46772995931081,2.64103241403145,4.65771656507427,-1.82601273524136,1.79315655488029,-1.80607949330352,-1.84342817760149,2.36617769907644,1.94831693379736,-0.710398971634719,-0.841476049191053,-2.26662825680016,4.48962805945623,0.110198450898886,1.21618155396784,3.27092602321187,-2.51478813307836,0.594046711026366,-1.32402172787562,1.11850704980036,3.79606351299123,-0.0542553703072256,1.7929390088409,1.50323368466684
7,-0.58996945019436,0.83105064555684,-1.13950914439874,-3.16360509948698,0.798222420298304,2.30693668341111,0.823380142149976,3.18663937763519,-1.69061189390742,2.19613075288234,-0.512230792299404,3.32179843756639,0.279687344300093,1.25450718617501,2.11538870984413,-2.64990029717129,0.880233352375602,1.52866253752804,-2.10354433104127,-3.39978355165162,1.30737081019884,-1.17201336960414,2.10804013397603,3.48098438696252,-0.725766447474694,0.380712355425117,-0.848068421724435,-0.701521197396739,0.829900944792888,1.40647357265327,-2.68059347370892,-2.69153749477797,-1.38563201102559,4.03509984630643,0.060319651029866,-0.275901280249111,2.65660433650091,-0.702692397142234,1.52998925906047,-2.66520564107068,3.66907206468565,0.317198976754901,1.67720334404539,-0.0367267131863641,2.16030692408683
9,0.958578367878086,-0.497778021152743,-0.0910444985544973,-4.16787661524794,0.343180467115791,2.75029440992981,0.727697911864603,0.892778468153852,1.7068379927708,2.8884896833938,0.123839506829972,3.7769632341047,0.119894100544647,3.20943063583245,0.236254364650188,-3.25135662624688,0.118079685969039,0.741947637702189,-2.4704657372179,-0.687188146886731,3.96000653427173,1.03913961895375,5.22302929990376,3.89531762230044,-3.09250555916977,-0.571613830787417,-1.72605683298321,0.521563648183906,2.54360476974815,2.29208872650765,-4.14923623246651,-3.94277080126502,-1.06906634656103,5.0237287838371,3.04626155889962,-0.220554843820806,2.70565944148452,-2.27248200724299,2.68665069951978,-0.0548893666407806,2.14473816825796,-0.989403776594012,3.5780050468765,-0.448911620718582,2.34317752765743
3,-2.87021486684762,2.8003158021404,-1.13041181754265,-1.01826753851873,1.41966670148385,1.14307824211086,2.23895300164696,2.39740032903571,-0.147792586197613,0.824082202280362,0.550524480104037,0.878635836862513,0.602322520853131,-0.424008130332967,1.30102991248862,-0.363362143163296,1.29078386883762,1.21828764390805,-1.54067295093895,-2.16760592274412,-0.428415347811496,-3.44716323320531,0.175590703771508,0.284863601217516,-1.35873236324673,0.766669645007391,-2.06861607837456,-2.34327826603893,1.37931355500665,1.09210976803148,-0.0478561842431974,-1.16770029998469,-1.3352386461972,2.14506912646633,-1.09765777114178,0.467470302826322,0.784533500578017,-1.08004751806934,-0.0339082946404983,-1.24213514519216,1.23904406488139,3.2564445897689,0.475945247517286,0.717290310170943,2.10472523031558
7,-1.8731204524499,1.4649253589137,-1.67506003142541,-1.96448199760174,1.33424553028042,2.24371124159894,2.08407368621534,3.76917220192424,0.687971704484305,0.468610815616418,0.984171572425792,1.20187117929341,2.03797761976541,1.88853740998896,3.34989834335401,-1.54439305772181,2.17221218341365,3.56394349533494,-1.39651998661768,-1.97974951396194,2.57248988099935,-1.9825709089074,3.17959699175358,3.41339740600223,0.108094533003609,2.58353500141291,1.03103646078442,0.381321216821337,-0.278306312915103,0.791726043273735,-1.02301675767084,-0.844737284127088,-2.47123983912346,0.725553276900856,0.568421514019818,1.00936008371662,0.476963463605895,-0.185450916661451,1.13813032339616,-1.31592821061931,3.8060075237246,2.17657543175367,0.788965033127133,1.43237207006592,0.884891381337276
1,-2.97442811640811,5.26890685320592,-4.39023506193786,-1.54273020433347,2.66866266628483,1.91667467618262,3.4077021268905,1.88265365964225,-1.87557744799642,1.05655472994668,2.18801406618476,-0.70469583403563,2.97946660445948,0.932606510043242,0.996182489072563,-1.12152163315927,3.16064636719838,3.37987125458994,-0.120163041366218,-4.6666447867357,1.21661437305842,-2.92488485811359,-1.4600931608894,-0.151131304338361,-1.40813221989677,2.48113596608411,-1.48586445506338,-1.51447543089255,1.37606609227907,1.20057697730956,-1.40285761761771,-1.52821300114652,-2.20845153502676,2.43958893988492,0.696705724210233,3.41910434375095,0.483229253392005,-1.04878086984045,0.821260803901912,-3.6275155900721,1.99227410108563,5.64318819695262,0.908183492065247,3.18103839338782,2.11422962040467
3,-0.487080523743926,0.341612924223537,-1.60056067149256,-2.42997325882813,1.10329899526842,2.5415207901206,0.766484423440987,1.73118827202302,1.43365876757846,2.65903136269709,1.14666753366391,0.783124606416838,0.921243375436089,2.2738910988921,0.796910823341371,-1.51636530584215,1.21955581344728,1.68452456826752,-0.685632363851325,-0.559528730516015,3.05945704164491,-0.473835343023626,1.18207545974717,1.46018960279375,-2.01075180373907,1.20334301249301,-1.91204525557932,-2.27873396844565,2.30770509559679,2.20574972340415,-2.3851027066331,-1.20484327705542,-1.34595836522851,5.39439647575054,2.7874972466366,0.429553639834813,3.1347062268661,-1.9109752264561,2.83976687471373,0.219752392806461,0.935642742336846,0.580910440446665,2.10038718954244,0.479434720831363,0.342729277080958
6,-2.94979830308453,2.88836646487971,-3.57905573636909,-1.03669955356716,1.61915217782487,1.56203979585912,4.00688782127141,1.23052819461474,0.676339312964791,1.84483096296667,3.00489206590313,-0.884616628121638,2.94677675033201,0.62477862288793,1.01806078983885,-0.897180197244907,2.58105903370839,2.24151733038186,-0.695579568564993,-0.804821454822067,0.42767961788159,-2.50974198431672,1.44845244710674,2.46689608445026,-1.87214892968495,1.99941011342634,-0.344439671025153,-0.283829700690405,1.23294083723708,3.0102006915785,0.137014021628645,-1.84579980800916,-1.76961232859006,4.07705752553928,-0.524282976589343,4.04899687802924,2.35498277104079,-1.86189613069317,0.0108539423828801,-0.431866655334766,2.89228754713163,3.3874980385131,0.570547301562862,2.65588618468863,-0.966561358127134
7,-1.30959257431841,2.44804222187408,-1.95092705209102,-2.07102457659131,1.52187144089688,2.85658690148574,2.28552276632886,1.43431785464379,0.649804215180097,0.441194105615804,2.02315758159603,1.75668418067449,0.677834241160165,0.777221340407535,2.71337146118324,-0.257048353722025,3.15649782746565,1.16524676743589,-1.76040897352873,-1.1047599738207,1.00970176755481,-1.45345990870267,2.48012907971827,2.87149455303981,-0.0144495922068578,0.0625190741245455,0.041546223395477,-0.890360044703769,-0.0666256119431978,0.519350121944231,-0.551674565153619,-1.02259759799521,-2.27778850644472,1.152013396105,0.133118400976757,1.81293276060388,0.802543948215611,-0.024147536008618,0.668557798330288,-0.498604102806973,3.67806312785143,2.59775059720432,1.49791813525742,2.17173008640572,1.53805026739485
7,1.03593203886408,0.231011568604728,-0.498688487565725,-3.0662370765165,0.432190275999658,2.04049695752565,-0.735598579878549,0.959106516987978,1.24649983584093,2.54468849725033,-0.815951947981581,2.61636047339244,-0.703364861852138,1.57439403813517,0.734551060282025,-1.59275053247518,-0.310845720728527,-0.49428184672183,-1.48598913777856,0.248858671136979,1.87412310155355,0.764752084663419,2.70715172441463,3.86696546625314,-2.73861088455515,-0.873145141899353,-1.6217166871555,-1.4350406924596,2.82201612531157,2.70787517693201,-3.15021109559283,-2.505996964532,-1.24659538384745,4.42754491001989,0.907290035786225,-0.8522462711948,1.67321200070769,-2.79444900566043,1.27750141425958,0.29168928728852,0.343008231579372,-0.472896848327711,3.19594411563407,-0.811519171365306,1.25257288740164
6,-2.66432700748785,4.58827507616485,-2.95028832435555,-0.31418382857212,2.15965127334652,0.639974093457534,3.64145381839814,2.30414110491855,1.83825815907959,1.94150121037716,2.48783840786282,-0.340148176982588,1.52530564263412,-0.0580199050533496,2.63080504756351,0.497180399214556,3.09832023444685,2.45057720475856,-0.6184163661307,-1.02741489324158,-1.06193589158866,-2.5948384048967,1.01950901291388,2.81594847281664,-0.360524631022858,1.42375196735214,-1.56066020497205,0.522861592581224,1.80197658758433,1.91237008149007,0.360512309262507,0.413590256049537,-2.28412234760089,4.39990762839434,-0.705692682203304,2.76730315161445,2.40576020088151,-0.880215270696019,-0.212187058828013,-0.379136914322487,3.25376677094183,5.11266335896316,-1.169977324051,2.19446689158576,1.14470198180011
8,0.0180135773773365,1.30435368903702,-1.63950702734815,-2.70822421506885,1.02875785671784,2.56787887521041,2.3904146918978,3.32747977486092,-2.85010772862832,1.53011568966086,0.200987404131182,2.39608261706357,0.679750294113308,1.49811298126544,1.98368906652376,-3.56259096768878,1.14680218882349,1.66552000119362,-1.92481600729835,-3.5978614092653,1.0121172043323,-0.185325460407637,2.91513110824054,3.3120932525603,-1.16094256134747,0.849612932003524,-0.330175426956157,-0.707773574028022,1.0938779683102,1.07411332052259,-2.95139869349812,-1.57298425276839,-1.76491267293162,2.72534019439964,1.19435981632576,0.160294834446784,1.5018777628581,-1.20123034507506,1.72361733394986,-2.6823307719866,3.53691163080557,0.857552730288762,1.95354425707419,0.774972195005634,2.6806144831983
6,-3.36868609745451,2.67805781112478,-2.09729813641566,-1.70047899506762,1.5182466907552,1.06011532446678,2.09779752196451,1.8823838664073,-0.298902097788862,1.33699971089401,0.650324225504564,0.176044949782189,0.164321204235179,0.974848702231372,1.84948739001607,-1.06195873642866,0.695375722182417,1.32414383048753,-1.06529254765169,-1.71497852450024,1.26454102359926,-2.93948791917866,1.53800344979813,3.47174746042914,-2.64307045181375,0.654225142652029,-0.821354131325469,-0.943198246812018,1.48490922432857,2.12790651218003,-0.45513119684778,-0.745153209080038,-1.83554080179455,2.94297329147274,0.180248479816752,1.20140191337033,1.86829770633831,-1.92646045126782,0.222902811797814,-1.2609707230409,1.57300855085702,2.52696271426666,1.60441082875784,0.89959759567176,0.965175602090445
1,-1.90319045590413,3.01394666282201,-2.79412374671318,-0.447593126459119,1.5435160842074,3.06191201892256,3.31586696782762,1.98531419468308,-0.369529631297743,1.94590696686286,2.35927997006023,2.18388608438569,1.95143819955289,2.1419746737975,1.94366998584009,-1.98576621985323,2.13362146666844,2.2628950305945,-1.91160245911922,-0.728173036865043,1.5271465910513,-1.92606754407025,-0.886759458868577,0.286600345670341,-1.24935747540945,1.62504197479196,-0.749935301560549,-0.830417584876776,0.91585778481085,1.38943319581583,-1.64497795586371,-2.25818899735557,-1.63858400326799,3.10562072558476,1.89252310171409,2.52773962172757,1.60148581000319,-0.820821973269635,2.03907307428702,-0.731378358684303,3.29322082173461,2.9741914760657,1.43250960137547,1.79418367289214,2.92409211151486
2,-1.47867479973818,2.09740118443218,-2.23842671867562,-0.312714888720653,1.13524097712572,2.37804830193545,2.69516124512013,2.4158722131848,-0.335622160067138,1.13585205514403,1.84541188294443,-0.226387263607832,1.64081578931813,1.31980563158647,1.55224504713548,-1.23148816837958,2.73953626702939,1.68955555908179,-1.90115294723122,-3.17270735606309,1.94443760495813,-1.70238202755784,-0.0048101018820021,1.28197146441525,-1.84587733107537,0.922868108733076,-0.642388637787619,-0.845976066807629,1.23615288247047,1.78150689005972,-0.570456458945397,-0.407584581127978,-1.33054886204869,1.438935738455,1.04994327932202,1.67489058941685,1.6964492594178,-1.55262167275776,0.784766544376085,-1.91542171408676,2.64882541166832,2.12560499207873,0.474687786535046,1.7450483813201,2.38392734751861
4,-2.05927621973496,2.06440081600001,-1.15494513661393,-1.10084063851455,1.15535828353546,3.68361711629802,1.00261957501602,1.97529320339585,1.23651184307712,3.07568422458502,0.476022661937532,0.2388625366215,0.181152815671961,1.58597680048595,0.0629012041204864,-0.999528816995085,0.598614872324495,0.845492481363291,-1.98743556269583,0.0474627102518183,1.55332591527039,-1.43530414671329,0.360315462648273,1.88079967442224,-1.66816762632141,0.20148072689956,-2.11919498159541,-3.1106801522203,2.31796881892283,3.43519919476951,-0.829718239532487,-1.72905239594999,-1.18318804661867,5.12669077006897,1.35332297460542,0.888397220849796,2.58125722722732,-2.27238601240235,1.50174618909028,-0.133848713981005,1.78709949644056,1.73079504473195,0.759700109746999,0.371461730304001,1.36820621018782
0,-0.449158369283291,-0.439181569050327,0.246658901071196,-1.39700193056208,-0.521269652158419,0.919768846897786,1.42379935065932,0.818077610027688,0.681901443723933,1.77817589541204,-0.84750167906045,-0.265000406371002,0.116643166885533,0.25531747246155,-0.0935671598906155,-1.78401267789633,0.54447744745954,1.87639587479318,-1.59411917775921,-0.748791058366119,-1.89533634559585,-0.392298546778555,-1.46517549556948,-0.992610715354573,-0.976068392036889,1.40329887973975,-0.247580607194525,-1.9654468315,0.246860877509413,0.967731155995847,-0.605424453088525,-1.15539008317648,-0.279922453183632,3.74583656645028,0.534609167367078,-0.531751637397557,2.34454381676064,-0.887092023467956,-0.0295474799274745,-0.555824199181908,0.485050691418482,-0.64038831502326,0.893701142766488,-0.143520192417038,3.84333656272372
