target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,0.116577540023649,0.0528448622584639,0.380167457137241,0.155325025257613,-0.116657408538884,0.193308237002107,-0.0166645909103622,0.109686551202093,0.0083016298688341,-0.0349607442483779,0.0359001388892569,0.01760045339484,-0.0794224505726533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0242859845505553,-0.0042435690631444,-0.826390280713821,-0.567665688960162,-0.164211839646117,-0.122582271207976,-0.0342888704764675,0.0506572972271461,-0.115915853947983,-0.0890278689532278,-0.0208018660526777,-0.25235523565422,0.0375310074321129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.206240625125552,-0.0399787240880619,0.0190848210091493,0.566643124584606,0.0837949785457423,-0.138221570900054,0.0290564195873256,-0.155072379432237,0.211451957742002,0.175958811026241,0.107166318974132,-0.075620909337671,0.79716123434112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0182487593533006,-0.121016899323566,0.480893474060598,0.591306806432822,0.101237109253975,0.0307339238883531,0.0062940872642689,-0.162645868001103,-0.0814969736423398,0.149347597266231,0.105492390808585,0.253632689424786,0.0437250355564948,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.103987373071919,-0.158802035085457,0.233007408680095,0.440227327407311,0.117981213619869,0.216122412753105,-0.0049726743638776,-0.257050837152016,0.365592081888263,0.196746816207783,0.192463418398658,0.333114903651947,0.798525883994908,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.121652294436188,-0.13552199265197,0.528680232811557,1.011478609111,-0.0679322816298008,0.0558980988122997,-0.0013693829464314,-0.408694566461202,-0.184431375483718,-0.0320108658288843,-0.0346709246999553,0.347863747499354,0.0880189440680609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.0250685477249965,0.0513879178693506,-0.316821804270199,-0.142916479006352,-0.0586802439219576,0.126618753135907,-0.0379734754334416,0.103733100586819,-0.231719225067993,-0.18898881290419,-0.0778949730734991,-0.0732866355443083,-0.572167746345484,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.205353120280645,0.0991781945831359,0.275114971756097,-0.470426479221502,-0.175788537229458,-0.0268774456624711,-0.0318574989957536,0.144803164898444,-0.0768299709711915,-0.0751377764254263,-0.245065646005709,0.0556942077299311,-0.0744932439912937,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0538965259799187,0.0083842446892122,0.543269293226762,0.195157317951198,0.0332655664749621,0.0845333816016258,-8.38986767623916e-06,-0.329129316379954,-0.114990824190099,-0.098150416083131,-0.0259373735058096,0.26345068946792,0.121632934157691,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0533263654446954,0.0375938790772383,-0.318473800699151,-0.0956491054932448,0.0435665950977245,-0.161376548289942,-0.0283620084921797,-0.146903896417133,-0.218886638106171,0.0590528489407589,0.111546491465672,-0.26231837369454,0.233440484437866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.173165042747787,0.0124805991872764,-0.0468616616643124,-0.319867878659991,-0.0786483885470709,-0.0862746805020913,0.0014061708606184,0.0648490525066715,0.0063259061629678,-0.132477988820936,-0.0262949873276134,0.143137717178151,-0.480536474031285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.231246665804893,-0.109951808568407,-0.0355763355277817,0.221429793315552,-0.13587791537531,-0.330440509432666,-0.0842171130698281,-0.155570009710468,0.0066338737720677,-0.0126330946567307,-0.0258748671295501,-0.138853680152185,-0.395091290829058,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.024076485388372,0.117716964003071,-0.0826604592835543,-0.139188647455249,0.0773699702490201,0.0633656385492023,-0.0528803296921968,0.338601660569807,0.0032032307137409,-0.217946524983556,-0.0709296316790666,-0.0998387226246792,-0.701324965215841,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.0567953128415284,0.034408523142455,-0.155987298979962,-0.845233372542704,-0.0129528858867163,-0.108948298647794,-0.0114123993488391,0.22138450675501,0.232555486419968,-0.0619681667770075,-0.121473402136658,-0.148086858048449,-0.40035375284722,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0275306915612677,-0.0976860046471722,0.122346537536837,0.0309242176644503,-0.0939659047674881,-0.0644842574354315,-0.0319113059465979,-0.132990211400821,-0.150755917320539,-0.0036787953532145,-0.0569032594001091,0.170157969129427,-0.291540261808302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.102938840112405,-0.112634271508689,-0.408436458106088,-0.252423635277888,0.0177517011146265,-0.0468042907258382,0.0340615313187665,0.200414634545667,0.102767242624256,0.10199654142742,0.203499911491586,-0.0178976559077082,0.319026854680566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0977464183191229,0.0491828588312226,-0.441717928154721,-0.569602270877732,-0.157061080523303,-0.16405578973222,-0.004807613081282,0.267852417209916,-0.112467660372064,-0.0717552832002716,-0.191123293080369,-0.117462558171491,-0.18527738893433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0108081914341139,0.0457041699453887,-0.0823727023627705,-0.268140286163086,0.0513653365966078,-0.0832231977635142,-0.0250502529157811,0.0888779938116999,-0.168622826999246,-0.0999430300616351,-0.091332368879676,-0.0315825305857721,-0.341577616724058,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0176351375053515,0.0542501087470683,0.0106081852783067,-0.526354469552438,0.115233833671316,-0.0173152833313683,0.0087153148187163,0.206205474086909,0.0982779880867404,0.075660087252245,0.174138827095765,-0.349693078360711,0.244760520337304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0866068375347317,-0.0509057902554415,-0.715888476111779,-0.561141602946127,0.0559328184248453,-0.0675723996097112,0.0125382010780244,-0.45021680803909,0.0824217394667591,0.0612045757681757,-0.0233159789528841,-0.232354611817976,0.0815854858178713,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.20828061978557,0.0848090971284232,-0.0651576321038333,0.0410091692845864,-0.138003130426027,-0.202204592562118,-0.0486948419772608,0.504214393814019,-0.13616836403,-0.0628563836241111,-0.0053261718661689,-0.196793324071814,-0.0572137648413695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0414371153245087,0.138340447068996,-0.507802421980857,-0.333886305976942,0.0924545692258502,0.0367317741738566,0.013163887206951,0.370722678610348,-0.362752143923847,-0.0208464231108501,-0.0108392563599846,0.0344036975716396,-0.11697765334819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.349153142607261,0.111497031002033,-0.636768609476259,-1.70820136698494,-0.137652266307326,-0.211662070422874,-0.114207276975614,0.536910318056894,-0.0391292871984266,-0.308459101287375,-0.3625067257384,-0.321190070979805,-1.44182997933488,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.400377829336048,0.0325705195788218,0.290343212692694,-0.615706135597592,0.0156278834654203,-0.104623281588486,-0.104573579983902,0.225502445874086,-0.26502888895753,-0.240001513306423,-0.107580935185689,-0.124787198360183,-0.633451358405751,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.15221018503929,0.155069222141374,-0.0208611779333437,-0.0490806334585337,0.11069524971091,-0.17415451161982,-0.0291588920290125,0.0726686075285521,0.106542931072537,0.102685749317201,0.192518702061348,-0.0303834715237678,0.381766249106404,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.198718130488802,-0.0140759548806574,0.368272782346809,-0.387412987868431,-0.0340538119767292,-0.19689071734155,-0.0546282832607701,0.239558023507904,0.0296336189933161,-0.347536819855255,-0.20104234341125,-0.002870123285357,-0.527165877372143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0115849451883627,0.0255958078984017,-0.587416119586719,-0.529699928555546,0.0081920668665181,0.0676853950402875,-0.0143418484698242,0.189478170651258,-0.196845137838841,-0.190886253779227,-0.1101478686489,-0.143189998924684,-0.260984893748466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.119254254971232,-0.104778037763355,0.293128913153449,0.406272105459123,0.0814209326865304,-0.160268036203921,-0.0121690122624188,-0.128374453387846,-0.196524610430747,-0.0728467612956382,-0.193237800274495,-0.0877619519465318,-0.458811952507409,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.119020850135937,0.0929018859762933,-0.301181602130137,-0.412949143365245,0.0091128367624648,0.12266533828809,0.0626842652070549,0.312590236664778,0.16425582126544,-0.0010667244934561,0.0406856926677665,0.0554623753478745,-0.0662123637727068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.146460077016221,-0.13433590801732,0.548536787620237,0.773032919426503,-0.0144945704336987,0.0952326222613838,-0.0571854939341982,-0.0270422562782623,-0.510047154565905,-0.139198007356711,0.0460771942818175,-0.116608073437089,-0.113457153418077,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.240563078118767,-0.123059771959377,0.422735419435208,0.772917927070412,0.141801299539564,0.219376570976308,0.0409498432413765,-0.185521084427008,0.106078910955061,0.232319922862005,0.238393310854147,0.286157387094006,0.637399746433951,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0131616971217289,0.0291334295604391,0.326186298679809,0.401701927897654,0.0234895409419861,0.101149559386511,-0.0086793968474551,-0.282634706198902,-0.0801142685740067,0.160688996212313,0.0321811872701375,0.309097413690585,0.630772410967065,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.112152322452803,-0.017149088044186,-0.0981187390120626,0.551363776765994,0.19115517372105,0.186364665665531,0.0390723784376063,-0.0826010847089668,-0.0766261364626919,0.107141152627338,0.004037162021541,0.132633780107303,0.622027589140893,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.0017153381485182,0.124221736566589,-0.229974468388168,-1.22784378965545,-0.0842346290975037,-0.312153038436785,0.0189841866399092,0.541416571891905,0.167992762876515,-0.10502805112961,-0.0081810307664391,-0.0772167563069109,-0.491058825447482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.10696076295015,0.0013480643923346,0.237890759060506,0.599152863901208,0.0465820692966023,0.0542422144827423,-0.0089699096116912,-0.164618652578022,0.200956979864443,0.101943895843081,0.244707559447646,0.132673436042806,0.321048541132083,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.173404039588182,0.0217116844923165,-0.265077856466651,-0.449357159131541,-0.0110587358822324,-0.0779752793836834,-0.0705208863378553,0.209426600119567,0.151536937054024,-0.0689721727862411,-0.156373201209985,-0.130062504894838,-0.622436778902859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.161779146141563,-0.03065516176505,0.612460624084973,1.3308883769641,0.140875022097404,0.0308323085167067,0.0231380329897186,-0.740080567488009,-0.0931578281048089,0.107515938178958,0.17531426181977,0.226778676301351,0.594175209877588,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0070787071242127,0.0278374819188197,0.258302116565266,0.645601355446238,0.0272218742692151,0.136428465371065,-0.0041284982974945,0.157095967715004,-0.109849317550144,0.0682789323987571,0.12396699880328,-0.212086887146633,0.260047430603625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.19178630521328,-0.229539621298864,0.759312713009769,1.00871951337123,0.0487492458726825,-0.103277426756932,-0.115418136613327,-0.2793394097407,-0.193830390464325,0.0262787037933815,0.019413281735561,0.198757711723832,-0.365244238832309,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0487532599842723,-0.207626825119385,0.238968239302733,0.295705023947696,0.0695312594278444,0.117313941937022,-0.0167785588264459,-0.544098319068488,0.0828882641295934,0.196344534486598,0.0499532705414146,0.0377659612012626,-0.253860679187526,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.251670746179591,-0.0352087675852784,0.778125759328439,0.405741470037334,-0.0377561827250577,0.291816762451515,-0.0410406931957966,0.37719993609198,-0.203232642744107,-0.02386395732755,0.0064226770037196,0.164186828969137,0.0990647573849844,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.134461584329529,-0.029492177142652,-0.0594366909248876,-0.689416354362769,-0.285999647156316,-0.225256461305689,-0.0695241250823222,0.229407876268262,-0.111471261351891,-0.188635436938404,-0.197158699482554,-0.0317595544273034,-0.581032589070129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.11684146749862,0.0151839923234109,0.0430155254271965,-0.0926469848565877,-0.0009976802624701,-0.0473546596792309,-0.0359086781909135,-0.166725801300259,-0.270122511617434,0.107814770380936,0.0685026920087361,0.0631899886727368,0.0850572088338348,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.288668860267,0.295034289621241,-0.176751021510584,-0.803905505831645,0.160404202495037,-0.191579106179365,0.105861482292822,0.172485720877272,0.0775356702541057,0.0238701700792448,0.0296643648936282,-0.0074022651872058,-0.736978090753238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.250258299714945,0.0005658292313254,0.661137428435807,0.592637528883747,-0.0495784065116322,0.0430183835903203,-0.0393599676909445,-0.0679680530373859,-0.0381433868172542,-0.0494185543243783,-0.129966867175098,0.0552447699052569,0.0519825011850285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.100052227752307,-0.0065351254209432,0.678766676367631,0.631780117002596,0.105913740994316,-0.1201423395455,0.0602120020582375,-0.370890710862823,0.281057450323241,0.195421240980453,0.0791243923360448,0.13502586758125,0.820770597570623,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0080139490123369,-0.0320728412127005,0.435660676112533,0.378736642228133,0.132941347365126,0.173333573919305,0.0274764960123316,-0.446461363893386,-0.305957968344785,0.117969924452387,0.199967332627839,0.377588719787101,0.528691306945602,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0482509071949209,-0.0753277504532576,0.652788715245675,1.0860474727032,0.0688030476096488,0.0218407210999075,0.0006384369415867,0.29229068008798,0.168979905301813,0.195946623899729,0.0250959087947704,0.256365658424106,0.637555518891957,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.139494093841352,0.0603724246354219,-0.403263385141029,-0.0470440760427759,-6.42858226886614e-05,0.109595937650924,-0.0350708015262223,0.117624975355051,-0.0404401846317493,-0.0060579525767391,-0.0101543213727572,-0.030615961778754,0.0495680101054143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.044494102368501,0.0719234644314588,0.478175963334744,0.72611332272059,0.258867420396457,-0.0753570965393771,0.0353877588719679,0.115860510485724,0.343081139631546,0.078816329011609,0.205367729090825,-0.14474182158581,0.498116878427201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.243235695802555,-0.190311951477399,0.492882462345269,0.775409422316226,-0.0452867350993717,-0.0376724636391447,-0.0777855445199429,0.0607283594646488,-0.0806707272991038,0.0481146494462619,-0.0092061766439636,0.0585265685055906,0.497537946635907,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.172613579084548,-0.0620264391377762,-0.371114407862619,-0.578706349324158,0.0555344457690843,-0.119083740705536,-0.0693100155019805,0.0201268786489174,0.0789975241110689,-0.159050927771232,0.0028995085347913,-0.126195599962862,-0.786744507120849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.0810728646652166,0.0986670977838061,-0.324233362399308,-1.01270293558013,-0.136050239318274,-0.220824195357249,0.0058475625409554,0.494180826663807,-0.129680363020646,-0.0072805182551457,-0.118804908132985,-0.0844000304729479,-0.930313609630945,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0008268563381171,-0.0087089266156614,0.209609016453982,-0.126224575195657,-0.0952206949431987,-0.0610707296663956,0.0125889930824465,-0.0201131102457399,-0.0673892980273075,-0.0322673989989555,-0.0255958017951434,0.0530393410162235,-0.232308688169774,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0059824365356617,0.0028825382964961,0.0502435005005611,-0.332887368715539,-0.0897519554764495,-0.0796983668977409,-0.0119577734784076,0.0347696393278033,0.0552982219507185,-0.0196356771315182,0.0006913037566183,-0.222718300984715,-0.0778042369724663,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.066664272760881,0.216262540273102,0.147692249518218,-0.545793225117335,0.107937309387452,-0.200129641648626,0.0349546640233421,-0.101294066406119,-0.0055920080811143,-0.109109698640504,-0.176483702330165,-0.0646367115771188,-0.840505463214406,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.115005130579769,0.0059569514834013,-0.494858340416471,-0.514749278233145,-0.0101896858161189,0.0599621346257053,0.0194298181962853,0.363020571915414,-0.11928115041834,-0.104616422318026,-0.0524435572849988,-0.190386957079377,-0.225454236651107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0641867266738664,-0.101034952420876,-0.487796977856548,-0.111089683671015,0.016850523793526,-0.0869164856629111,-0.0488417120710094,0.159206943193658,-0.072378034307019,-0.169534894741817,-0.0304799501773584,-0.391716041968164,-0.491798917601841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.256070181761782,0.0589020315594935,-0.433031278557981,-0.303778394905012,0.0086863782270712,0.0124762843442615,0.0830944968736342,0.224362770570872,0.118476665528031,0.128350253676337,0.0242409862063716,0.0041362362224254,0.102513306908587,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.0604451583218146,-8.29599656516633e-05,0.513267967584452,0.417421272989021,0.0156887634210023,-0.0824966627503117,-0.011341693817497,0.172290508395742,-0.167388262865324,0.0419620489826924,-0.155547825371312,0.0252344797760129,-0.305235682850641,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.246295884312529,0.0499573722868496,0.188086254926518,0.385230983817722,0.0151176515158767,0.101338066672728,0.0413395174020984,-0.0715248795739351,-0.120873482612,0.0381316744810675,0.0748577946520653,0.0730609615947964,0.185892815375021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.101437700706945,-0.10527125602314,-0.139253722956272,0.109291185564655,-0.14498801448855,0.0315589817822501,-0.0287297112305872,-0.147195866851873,0.1202833036743,0.0049307846493769,-0.0299961673922189,0.019473303317449,0.0714456607089506,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.0224186927949243,0.093529101633965,-0.175658044964456,-0.392447788984905,0.114012457535748,0.0451787863428618,0.0293161707433997,-0.541243190391606,0.0606850796789834,-0.086091661207979,-0.0362519562760063,-0.128242862675726,-0.0827424030316489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.104390042850037,-0.0632185693557629,0.377570262501618,0.582113169113019,0.0028487261366361,-0.0120246779847151,-0.0507412211428461,0.0835722501025442,-0.0791000834702825,-0.0799094535464402,-0.0616332737432392,-0.0231170778368417,0.0776800009013461,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.203675139298676,-0.138285074720318,-0.260580030465982,0.613926117785674,0.0941462593444511,-0.0034895982334037,0.0366534737004375,-0.780974165000444,-0.249986307010932,0.106915109609292,0.0362666551535041,0.217624017114523,0.185900290471089,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.283041115267678,0.214881677450193,0.278592105182969,0.240987703947402,0.0909728632090288,-0.114007156927928,0.0885867683311362,0.288752668903186,0.0503426468019436,0.0810143840092056,0.103433254159949,0.432970179957623,0.0997847646834657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.0564241250228371,-0.085049674881995,0.150539331447204,0.0020193227941338,0.0294391530337512,0.104304187109146,-0.0519197717666167,-0.104271639674656,-0.0953185521141832,-0.0751964194840085,-0.11142265560244,-0.122193832469837,-0.0227346885879881,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.163847754059715,0.0070561267251016,-0.48925620002527,0.492501019300044,0.0975254490713099,-0.0193656675814789,0.0421991756805677,-0.141764766188506,0.0208597357628632,0.0116426923918957,0.0519856072699098,0.106546795109941,0.151778116610146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.124119202836453,0.154978099916337,0.671787735640988,0.403939325589232,0.0066488913612935,-0.007550623452522,0.0474575746565332,-0.0373351520296795,-0.151764018475904,-0.0428084950827553,-0.0797898105353119,0.283562919915195,0.219580536456988,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.174872189876631,-0.018077943332897,0.140058241053804,-0.114165073900678,-0.197764323879983,-0.110409873922833,-0.0475070283117724,0.335665402297725,-0.162630458039584,-0.163156461165608,-0.180889343905754,0.074142038431533,-0.800683017882356,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0974102622060022,-0.107100103974087,-0.866436774405227,-0.0471614245372749,0.0084924601976696,0.106835708824112,0.0134107568493114,0.111035404293816,0.204809401854893,-0.0387249069164144,0.000898823584538,-0.294439122623837,0.215553858264962,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
