target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,-0.125643688918672,-0.126208796496296,0.115160302697287,0.659881264790939,0.758594054777138,0.139197993361234,-0.0202104048504497,0.0472621859915281,0.0203168266779094,0.117376358897929,-0.0592985639865328,0.210667280404801,1.0337763623491,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.143335767193731,-0.129401420240636,0.0614293048615065,0.792211644702675,0.4000771043882,-0.195200252667428,-0.12402414211033,-0.0432969538458377,-0.47932436065337,-0.120794296197422,-0.194639833640351,0.093087421896682,-0.463369501511882,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.124311529538117,0.372229081231959,0.0118057154384272,0.469538379900003,0.196949351129189,0.14418287217681,-0.0628549745919224,0.0422702950848401,0.043287601792734,0.09808983367719,0.104720556706595,0.354502495036244,0.521550845823289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.120682945344405,0.341793362417408,-0.0802775637075289,-0.415697235989838,-0.807940922194039,-0.0136368857972303,-0.273614363686384,-0.0255163098991385,0.248934617989324,-0.080302054109256,-0.114738159634425,-0.247305712328993,-0.586255122680858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0810129990575887,-0.513847550426991,-0.0723327828622788,0.331287253023509,0.957827125826069,0.141885282209738,0.166455692274299,0.0721867812456621,0.263500275355958,0.26800484772922,0.267472232776615,0.270756458591811,1.00871769585684,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.195050503565017,-0.842221816305418,-0.171483875949092,0.159297170663185,0.717197582741539,0.0562254066640447,0.139302842145755,-0.0460381909765791,-0.146259856377521,0.133894041255766,0.203155464258327,-0.134611579345613,0.483453816851177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.163352097908579,0.339217939293645,0.0098147201569358,-0.0048954775009075,-0.202247275737183,-0.0235321028019944,-0.0354669030381561,-0.0348266817374585,0.152439974714887,0.0449316642869393,0.0030126702879931,0.249952656728868,0.281642027847951,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.181499893133372,-0.0111245609782201,0.0181902269723562,-0.0770223046499993,0.997198746806342,0.178516192601897,0.147530892592073,0.0498333251860785,0.0391566382757933,0.0352665796106439,0.157162279112535,0.0647437524234636,0.628176975362114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.211302369936624,0.101443348762869,0.0120561534800226,0.140480374294167,0.583688149715174,0.0620262967132196,0.117815624277743,0.0174497290421578,-0.196235301889264,0.106552774030298,0.261126202466309,0.175326418682516,0.115685509695413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.031181017099256,-0.372357935665752,-0.0559376871772353,0.325010074030696,0.728699943608603,0.0696988248342373,0.0792778909763649,0.011111572993303,0.121686730796326,0.21267870799261,-0.0419615000175692,-0.0151669383803194,0.544298460142395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0695344431657881,-0.0019380978435138,-0.0683836558409991,0.280707700517737,0.731428948639949,0.0512662539767817,0.0328523757328828,-0.0538201986632048,-0.112635592016718,-0.112178868200898,0.0667976460582469,0.219726104172491,0.195337620645201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0903930336956363,-0.263586808986642,-0.0173838053980932,1.24483790410179,1.1297115066818,0.0093534258594348,0.0953230724336084,-0.0271875924023015,-0.164293206401388,0.0500206175480578,0.0799395983688591,0.240214012181729,0.259495206797754,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0005733993335896,-0.124377339363265,0.070687631889377,0.291881910155022,-0.202409983400485,-0.0591139161099748,-0.176230784408335,0.0305134350346494,0.100869453147832,0.0748423666495857,0.0609573064587556,0.213612008473638,0.0667247783362571,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.187973047272297,0.347831553770116,0.0328572317400559,-0.578793095146829,0.0265327405817505,-0.0327974389926561,-0.0678145553788992,0.0055022694705902,0.149717846924572,-0.0367401979196059,0.0592039055549317,-0.123752711086584,-0.0559535329115733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.0918504154045233,-0.0274111296013653,-0.0163206937946366,-0.163263502437315,-0.690623196457482,0.0032087471632025,0.0296457634256706,-0.0227071447750691,-0.225687582508952,-0.0560386200553247,-0.0138918328107086,0.107167828463023,-0.141286774558013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.242718946476626,-0.301287066157175,-0.191039630844499,-0.153299084686813,0.382720539909265,-0.0832190976509701,-0.102860867703321,-0.0895930334537697,0.0402958995524977,-0.139886251160881,0.0445906427280579,-0.0556925000021796,0.342957271219257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.191732898773984,0.124552493429115,-0.038567593916858,-0.479883150976048,-0.607956441125491,-0.148575929860782,-0.0241072273490674,0.024550909901199,-0.0816226164838442,-0.0859090086477895,-0.0047187586777049,-0.182104290773995,-0.0109775213509169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.148506034495938,0.232764864551126,-0.0279366809363981,0.392844427729095,0.351669907728864,-0.0756746335588524,-0.102932018480807,0.0007321397093287,0.29248522481605,-0.0938676097466927,-0.0559900751854265,0.088848755423276,0.0596952931810243,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0238467143670491,0.504313745754715,0.125842581436497,0.394771003584339,-0.140722393400283,-0.0778712820648034,-0.0417246472146027,-0.0057791782430034,-0.0919707260952803,-0.096503477090688,-0.217273587174884,-0.386628593315836,-0.480593074621846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.200188203146627,0.623001852765095,0.043357809937192,0.133824401506571,-1.09965001863005,-0.0455741583728245,-0.154292562114579,-0.0127307286717072,0.172847166695116,-0.132352906041422,-0.0249034524746255,-0.0385538134830388,-0.775528163572398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.143123143207167,0.263726730277635,0.0133414043993784,-0.353206845518999,-0.334290368204192,0.0256171675325806,0.182306410445264,0.0485073908114975,0.432688250847712,0.154193504726083,0.120101179973987,0.0522034126840503,0.275215530307637,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.11904175413833,-0.184764778264091,0.0721060993196348,0.899593033320794,0.380946209119078,-0.009731747695355,-0.0175648050770476,-0.0004700676946651,-0.107456036001213,-0.139958540348512,-0.114115306054257,0.233041880777478,0.0264291548923233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0707516754352872,-0.0050639379536615,-0.0110694300052652,-0.105839508121392,-0.155141971193174,0.0035777524483073,-0.111822711501442,0.0125389720879693,-0.0859132924362543,0.137106362289833,-0.0116546493438256,0.112879620828457,0.288996591410081,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.198420324775242,0.205957975123325,0.0512590509819974,-0.209409383223931,-0.440118603444865,0.0499323049828668,-0.0314523106529591,0.0536334844698444,0.0337535464345787,-0.0425882578251884,0.0937157276625399,-0.260680136393179,-0.0185973575524704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.109044413494158,-0.472769725615858,0.0011595362564467,0.731973518592744,1.1745748284924,0.045971665921097,0.283283079883659,0.0540615593218209,-0.102273365759062,0.235296211632175,0.19876578405646,0.178069867111449,0.51664622259116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.11775227596615,0.120037249102693,-0.0255810584556887,0.233000594254822,0.775351413008181,0.0842707621870231,0.0840502094438152,-0.0094140780326917,-0.0520548629786795,-0.0748480076516309,-0.0480139440695736,0.199062230512851,0.0867917551221211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.194994643312079,0.524576867834184,0.0217133452021193,0.479330964385636,-0.0697284091216145,-0.0071409708010155,0.0232269033312553,-0.0505324285558144,-0.228021631540611,-0.131152310782941,-0.0696582116906455,0.0908702066207364,0.0256074393367122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.111704802190345,-0.618310584189887,0.0578671146119919,-0.403771750347916,-0.430114069632846,-0.0561401027378519,0.129574099677554,0.0189227624513375,-0.0358492457193772,-0.0717444851329253,0.0448631514286056,0.0417289615114382,-0.0633798241189627,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.103344915976706,0.234283862287193,0.0217635469280138,-0.483885443938106,-0.21962546478165,0.0149801870593775,0.190001064585225,-0.003939536420681,-0.0386802290119302,-0.0449139345060841,0.0356396903805618,0.0848547045833162,-0.0944149890901548,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.110208952757517,-0.234109884808915,-0.0610209899135315,0.115483076430472,0.432069407073283,0.029779696317695,-0.0666246337472284,-0.0739550019054098,-0.193774556781764,-0.0981252034813473,0.061791842497175,-0.208533511988965,-0.397007591635601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0202070203981914,0.110955851425954,-0.0740808061450301,-0.542050911994861,-0.0978684160761272,-0.0671270730370306,0.100799014256525,-0.0343275620765914,-0.0758863478576681,-0.0572852768304155,0.0567727224978958,-0.245202551641666,0.323822443971787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0376659757477937,-0.0958860353655779,0.0280067772333492,0.117463850088206,0.214200611610585,0.120540094546302,0.0914449055412182,0.0364338621119569,0.200746185170886,0.0977946718776099,0.160282604689032,0.328099128037923,0.546757274911189,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.185736970001785,-0.172797953061929,-0.0965132934127551,-0.71100562811103,0.250645811223129,0.0184933748866213,0.0219950231480278,0.023140379546356,-0.0311279137670752,0.131419180711361,0.108838973578366,-0.141429112021628,0.465675843070844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0339481548984263,-0.49714477957841,-0.0010325774558887,-0.028827429721977,0.488024989061643,-0.0256855875491086,-0.0693472723901731,-0.0183237187640144,-0.201159505834505,-0.042409121901627,-0.138905349198212,-0.24205406492759,-0.534758616757227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.1196641789986,0.0176208267257728,0.0552662283502239,-0.568307941892334,-0.454942106413146,0.113431474542816,-0.0717493368702792,0.030513584315578,0.0321371028218207,0.108323594656669,0.131039048036389,0.107982935147387,0.118747710948109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0532973133893979,-0.340742344152034,0.0453495828755914,-0.0698831425511637,-0.204304208667312,0.0902630378969993,-0.0449612260592446,0.0044664224649628,-0.046045254192095,0.124865830849405,0.0324185657123447,0.252716101192867,0.592586328289001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0573784022064687,0.45521893907803,0.141589479134208,-0.216081134683921,-0.928821183282683,-0.0622064505204748,-0.120439949026755,0.0085403390939535,0.327633696391884,0.0575551737445213,-0.12084250270435,-0.0298950126094382,0.264152298505962,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.04528834476372,-0.177344909598221,-0.150227959812204,-0.0780763967899744,-0.145501743118848,0.151795362194331,0.187089316982656,-0.0361818951806837,-0.0909607882253824,0.141031470114512,0.120428471296929,0.318531444005161,0.579315965666857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.0619513684089158,-0.488338706207134,-0.033285975635542,-0.901101401455883,-0.577722041969135,-0.0214202171565204,0.216793724477363,-0.0039873339755792,-0.0607871621485169,0.0292647422074302,-0.0322938117134793,0.0065143785493367,0.16358352429579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.281972164452521,0.0500979666320702,0.123749245923361,-0.0148326291276429,0.301309668747561,0.194446550372589,0.0274302994960227,0.0567944664144821,0.0923961484332689,0.036571886104692,0.131143701854299,-0.0603307442425446,0.061869465288163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0930331405529458,-0.0661745900626334,0.0586557237645817,0.0284744972336093,0.0576844802800376,0.0947179178858808,-0.0705134912796078,0.0448391121196216,0.0336017083523756,-0.0272219729495552,-0.0315021821918683,-0.315789457659349,-0.284141803417033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0298408316891342,-0.14046841408777,0.0256844173662665,-0.0660470689765885,0.307280551451554,0.0265250955026608,-0.105135403417859,0.0403961499071637,0.386284491754938,0.108136763125213,-0.190229580650654,-0.0695579106135982,-0.0506762677467614,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0982615889939488,0.181154522671075,0.0071239465697168,-0.0629301170601499,0.723547272446812,0.15165374903126,0.200004129471879,5.94069788872184e-05,-0.0090593632428402,0.0505174580032543,0.153105965313902,-0.106306646659999,0.689352168750533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0011186226960261,0.894269874453374,0.143096336293868,0.115977613875362,-0.911281419350546,-0.236655668444214,-0.0612555025612656,0.0292698268771036,0.100889552463489,-0.0973673913841031,-0.112378984534927,-0.0305872388752814,-0.944918963998447,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0243193676929423,-0.619605254635766,-0.0809828637252089,-0.0274992138278952,0.520399617904911,0.0858954833439656,0.127421131326632,0.0088909925895657,0.133823375535164,0.21187181694643,0.165669780590901,0.304872191018414,0.712274259856807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.28013075683333,0.38148302555174,-0.0573383923047188,0.336205029273088,0.143961222803026,0.0236902544542415,-0.0690278702544074,-0.0464850557105081,0.1814613956678,-0.0740407171438993,0.0098891206508733,-0.0510876905794517,-0.351958826484465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0846918047863472,1.13520875281102,0.138422371796382,0.1134473780079,-0.515001701454863,-0.153988738733852,-0.16842710540609,-0.0354450812921714,-0.225523710874637,-0.115486360798587,-0.296597105235975,0.075868075369874,-0.744618675740277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.361303763190577,0.0585514149859956,0.116915047933706,-0.200478669671396,-0.190410088726161,-0.0084076048726154,0.149727820935691,0.0500972016211334,-0.172021332421565,-0.0336881358633611,0.0354859807889073,-0.166200936948013,0.0695808067365975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.138169897523486,0.286277877763593,0.0576036126226926,-0.357444287648628,-0.958840981182416,-0.176201419817888,-0.160895843725643,-0.0453655494999942,-0.0141612032462804,-0.180873987822377,-0.169041128556546,-0.108577749927481,-0.362232070748535,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.289596311249538,0.206714357819449,-0.0516196035722856,0.41250413826192,0.121901796866481,0.105960485315202,-0.0804128127176577,-0.0708226766992302,0.0284152968168429,0.0036739249568142,0.0279215081500914,0.276140528190983,0.11081148780589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0090045828291101,0.407446482103557,0.0110452441810511,-0.106600419397663,0.349942108343754,-0.0213972911234088,-0.0871890060911325,-0.0244886802873118,-0.0380124933358979,-0.0830760276268836,-0.0653194706907394,-0.366569148184803,-0.0477244263842056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.167873458334146,0.0102685933078776,-0.0682587467566906,-0.112919828410555,-0.625900622099476,-0.0737043028638122,0.0203817352917488,-0.0337523469508706,-0.0300308453953898,-0.0169726075485747,-0.0393620590803462,0.10397123119748,-0.361576159929592,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.0607272446655024,0.277303802355803,0.0693830189301621,0.354975169556035,0.0978570925519847,0.0641668407764033,-0.0461671775447667,-0.0240894815406701,-0.156770864214547,-0.0693917005221014,0.0215139801129971,0.332469721136087,-0.544646849288948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.110965475913398,0.147060841277615,0.0272590162083991,0.199307992665192,-0.50205078202643,0.0809808880048973,0.0068203411748237,-0.0298217635099202,0.0494504808304345,-0.161171159625631,0.0275968904204427,-0.0383804519345389,-0.37548797930239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.120395883837757,0.184756955392294,-0.0403970192330026,0.439213378073146,1.1353958482063,-0.0813577049352839,0.0735954776029966,-0.0010613394628541,-0.0549357011223927,-0.104420655666416,-0.0853094652612611,0.0147593014090344,0.309539310613527,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.207250759014269,0.197757088241072,0.14140505566767,0.0587956414105905,-0.10745764072968,-0.005360182719225,0.0298114143225462,0.0592004412989468,-0.132003294983617,0.0055369110635527,0.0201770901645272,-0.0837886566543821,-0.289001048914471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0501272441828009,0.254756895145828,0.112640522920076,-0.141476895141812,-0.624141594947487,-0.0942016582279716,-0.146687581338378,-0.002087330390364,-0.0228209551676924,-0.0399544477525375,-0.0686137321688848,-0.259569445447972,-0.269753680098281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0145126545059277,-0.85221800403574,-0.145399527079953,-0.0601222338402729,0.438422602132991,-0.0296261090773147,0.142228725272265,-0.0239180127988222,0.0413883003259554,0.12188315079626,0.0678483766562999,-0.0287663485683098,0.0383348128107817,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.0085968058644215,-0.265012942965367,-0.145646054628824,-0.683884871693628,-0.0192194470950487,0.0098935624172872,0.0170093487642104,0.0105394043124133,0.170598214513167,0.116566248055349,0.147535341088576,-0.301829516070064,0.751996832288517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.101856179574758,-0.123825503246257,0.0641999360375928,-0.324139276271704,-0.652145314857187,0.0790888482717696,0.04368345889356,0.0266101407364654,-0.0828594258138787,-0.174618423757726,-0.0128039760489176,-0.164250908769213,-0.316886671135245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0285274194193589,-0.38305874089204,-0.0050050777049016,-0.385753663334812,-0.476631202436289,0.0315297247341671,0.102081930940815,0.0084538511065936,0.006898772123931,-0.0561078210374812,0.0937147305015142,-0.386553676821421,-0.21836342060515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.149532496534623,0.110731312884673,0.0321216089548615,-0.127595075170113,-0.843046862947136,-0.170653486653554,-0.116331602461344,-0.0127429114643396,0.101668765865132,-0.0160748009815568,-0.0682979936122356,-0.0434380867155498,0.066605447096853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.160988998050254,-0.0867674523224438,0.0806032390371501,0.442886760420006,0.514185293964501,0.116448793048768,-0.0157637668198057,0.076846799373326,0.0418372990262868,0.150848922713465,0.153507914796189,0.0895572454318569,0.300675479162323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0056963403922633,-0.109122918185788,-0.0796478480024101,0.779831012536617,1.06428637865572,0.0239617947558323,0.118341986399366,0.0076445317680878,0.259630737276408,0.19163962594204,0.146122696205794,0.0212144088388311,0.795830763246173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0869190222928715,-0.201321197136312,0.0539374344280175,-0.116237795860798,-0.389066188636763,0.154486580506511,-0.0223499920504218,0.0098443926014593,-0.265692377209741,-0.0984758459837993,-0.0736705212811497,-0.0818756577270192,-0.0982874776864313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0033392914743965,0.879122072704179,0.0614050551603966,-0.245350057095576,-0.86933494254282,0.0057159970113709,-0.0446923445884166,0.0087020173739684,0.138792637301938,-0.0525644486436117,-0.0949754683183737,0.0765735427703441,-0.221822729296515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.13497759766597,0.0010493263490342,0.0669177182175251,0.500480945784922,0.0779689441658361,-0.101682794680434,-0.0014334404423942,-0.0460137818219207,-0.306817999383422,-0.131196307226182,0.0100154968373723,-0.191810570096992,-0.108373143393334,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0256498511264226,-0.547796003422503,0.04991084616038,0.378488099030668,0.490357692390418,0.0497400351110754,0.135015393069641,0.0334907379378368,0.0244355025403792,-0.0443425190533885,-0.0211296060922562,0.312770479742271,0.268930666668019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.186517285874494,0.163317151869504,0.0398067390149752,0.316941859325026,-0.645344365639951,-0.0168212979038513,-0.0563978778131051,0.0640735166544187,0.445487828913143,-0.0733404540363308,-0.141107964241291,-0.240553624938559,-1.05674901566319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.156240735587249,0.258744798069139,0.0597497810370567,0.352787854494452,0.217297869989059,-0.194887651352524,0.0461695021239542,-0.0101592886593086,0.0520897504635445,-0.016422668959593,-0.0077465351653838,0.149135299586494,0.0031919773000583,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0993411712463314,0.289760257135638,-0.0357486814146583,-0.31586611596451,-0.343780790349853,-0.0191106654637979,-0.149909881728574,-0.0236640865515536,-0.0528069351094611,-0.200806859810054,-0.369424698390968,-0.477757702970216,-0.469126733466837,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
