target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,0.0214265359364844,0.142355726822371,-0.0025291791080813,0.348793184282129,-0.0645869599190598,0.0176048388782091,0.0112647595983794,0.0701316219050484,0.183352758869031,0.16969601750064,0.146494490762944,-0.300427166860344,0.319262519984708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.259424040484141,0.235525767997185,-0.0101494266883755,0.650309689603413,0.208066609401037,-0.280045308538553,-0.0691243011702376,0.118586860873131,-0.167218146836686,-0.09319688051246,-0.229394528867288,0.126034848425156,-0.344393744901427,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.137883626293072,-0.230776500372904,0.130310362331791,-0.220524288538981,-0.405894893549271,-0.0452804523084209,0.0811130858565943,-0.153854434268505,0.447254088024525,-0.0497613390248047,0.0090106622584006,-0.365680650260747,0.23136543965671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.13635997048708,-0.137874235129774,-0.118133172965177,0.555806508406784,0.547563647550391,0.118620827342769,-0.0379862906891701,0.161026962793993,-0.230809648540578,0.0001268551792988,0.131939266697035,0.251334484873711,0.644223227569963,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.185309189760977,0.717589206545738,0.0519225566299759,-0.539239094623032,-0.588235097233962,-0.114551381298505,-0.0015699802292941,0.582544132139216,0.232867226797138,-0.027014480163944,0.0403294734952707,-0.30834339570017,-0.385599437664359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.203900498291857,0.571661684429185,0.0223471282113974,0.0837542099133035,-0.0140444341741246,-0.140992751061201,-0.036246995143074,0.531799554492238,0.373402576665277,-0.0362558505585448,-0.0577988404363477,-0.177193575887104,-0.390447198401127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0350687050033281,0.37036141330124,-0.0021594849540815,-0.105963792348472,0.27435082631154,-0.192043643067264,-0.0098957522919975,0.0090327229894945,-0.0595489692596068,-0.0908197375747412,-0.152975482115189,-0.38918800498966,-0.647337446591031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.051106156596053,-0.0620491514733467,0.0885724833026762,0.166466637586598,-0.610667859894509,-0.101351753480837,0.0417245733395437,0.23830112552876,0.121931190021592,-0.109027969611004,-0.238176519735397,-0.0673974679601957,-0.415521570403939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.198766743862596,0.184170038691752,-0.0684984784419515,0.109862358243592,-0.335225776587984,-0.0336487552261697,-0.0531697979662581,0.25921376242143,-0.0604144650468787,-0.163987441285169,-0.0944679044370105,0.0507139671399303,-0.0417221956858557,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.248786579560972,0.145813967950405,0.0064199926658245,0.217525549706436,0.672944567165281,-0.155995732705424,0.0775168006776991,-0.210279362835803,0.140901712791579,0.162012616173883,0.0820829861632907,0.206559777654802,0.634531519986637,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.447574674352868,0.349606472847582,0.043341959102253,-0.751395664069902,-0.935228681782598,-0.0932450160974465,-0.0905067962836469,0.450097147792571,0.0778567917410413,-0.21722348234009,-0.191138845344595,-0.331878322053651,-1.04285538312285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.101468113479845,0.33124149149835,-0.0206153195551082,-0.620802642888236,-0.0237119737901251,-0.0130587567579416,0.0010472974662177,-0.0424990124749188,0.0050313569737398,-0.0116974326146791,0.0935210256796086,-0.224272768268111,-0.095121220071787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0339507299247545,-0.211461884506303,0.0345573841336952,0.478879729443316,0.359846498805542,-0.198888495988627,0.0153094124920651,-0.0735012686080151,0.0785285202927342,0.156646572968043,0.0959989503735763,-0.226065248114566,0.606118620855806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0449457025599888,0.478089710512424,0.0063922544521543,0.970200016673439,0.756011468468289,0.0691154131134298,-0.0019402396547633,0.128333844705,0.015952554678428,-0.065152019893515,-0.007227656393523,0.0808149709673317,-0.0362874111898939,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.223419184965437,-0.039361706683859,0.0021454989400621,-0.474643767905265,-0.589243772474676,0.15382597747809,0.0851995695250659,-0.114179731297922,0.302225195316794,0.214849268644211,0.111888429024564,0.0863623581701395,0.393762489648264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.246992044673906,-0.0107724259476356,-0.0926557348476165,0.293783474079945,0.198504444961091,-0.0817625489750099,-0.091172052615883,0.219982977700197,-0.415112366784669,-0.260706365618881,-0.263609348250353,-0.139766567757328,-0.255661667892877,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0474321892404585,0.417611300167792,0.0296640747933348,-0.412645259782178,-0.809797279455578,0.138729120963397,-0.0039841446784441,0.387313549105188,0.0759553623856919,0.0079089803575364,0.095874476315984,-0.0287575199811466,-0.615272356945783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.163533568684625,-0.0618217790231368,-0.0173007779359923,0.783893844565365,0.801348851593148,-0.005643308637847,-0.0188395735533341,0.204572169227826,0.11734718318687,-0.121381070203696,-0.104586756794747,0.0996167783546265,0.265100253248997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.337692461954574,-0.0042038825838889,0.148315032168907,-0.575610470740419,-0.112892940308753,0.278506964417002,0.0895308144531928,-0.0675216650765397,0.0790116516320651,0.16742573871473,0.280208869287493,-0.128213868161487,0.759168112055625,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0939977891156987,-0.132103858288352,-0.0641443290889569,0.20088776851238,0.288615954443261,0.043312885938132,-0.0358547803475214,-0.306313228758748,-0.104667145921709,0.0623097900860954,-0.0271850022228631,0.0936143656130658,0.324411400421431,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0996060544612221,-0.162451560673425,0.240028192322707,-0.0181049968576948,-0.400887507762656,-0.118973306345581,-0.0057581567759104,-0.226224016012866,0.120451667462494,0.111832191300082,0.106799499497493,-0.146808344150452,0.109126461034643,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0409115353143576,-0.0629426186144199,0.107258344285051,0.382263515300251,0.145434549890544,0.138982185172331,-0.0029920933749166,0.0793598093554709,-0.0927675564649639,-0.0024881347861454,0.171130269039846,0.28867829042408,0.210747711921286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.100358831772919,0.680180620244129,0.118521685851979,0.564686960081766,-0.535557914888468,-0.239391877735384,-0.0227933627435229,0.444756105471385,-0.100296295493669,-0.165085065139368,-0.308029938959778,0.0545671456828919,-0.563753636882419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.105554075350881,0.345545858418196,0.100632630720951,0.156305424480034,-0.410349416331864,-0.0084606583220324,-0.0294805374544318,0.279645135729622,-0.30019474266553,-0.0870762611583849,0.055204429621619,-0.0028983515230705,-0.134673272053139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0581899163015582,-0.128041963524732,0.0459806550999494,0.0042190137141637,0.0765318287611285,-0.0977686723324531,-0.0088128094327624,-0.0050122768082945,0.208477168435776,-0.0216673800709567,0.0489221672584086,-0.205826139691394,-0.115832208469034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.172672174707063,-0.159911107809154,-0.0683073997922634,0.13953178025597,-0.425812909854829,-0.104097075213004,0.0238709861444031,-0.285018195498018,0.148095403612768,0.0062383108822067,-0.119606112734112,-0.0581534890614083,-0.240857825002715,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.219949496511844,0.334876550207009,0.0748390530611143,-0.747040646120478,-0.0818870360653144,0.0026008657798676,0.0863292105627662,0.0576961185259937,0.135336576402362,0.145684559916922,0.17816369223203,0.101584431781354,0.0971058913731339,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0535282855430365,0.163003304544561,0.0140945725572626,-0.64121640558742,-0.833391260498615,-0.0372166599423334,-0.0312960040178869,0.262967738261749,0.0019663358146107,-0.107006082625152,-0.0357998016103177,-0.012289268647712,-0.423317177728773,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0775771199856708,-0.429061652101717,-0.117612038801528,0.0993566632076609,0.587527901255223,0.156547103707822,0.0368880106787575,-0.139713346447401,0.0421759854833803,0.0507912511365503,-0.0503868935078647,0.324977475077322,0.581700527116533,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.0975703797031104,0.54633205626738,0.0343284237767798,-0.934549738923859,-1.07728302019462,-0.0307111058333521,0.0077935376648155,0.358899569154244,0.0063858218396219,-0.115668883473387,-0.161978209719561,-0.401846031989853,-1.03226420662281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0050024302330785,-0.116602704315832,0.0134844102889604,0.569774791344176,0.154233344113496,-0.0058163853517369,0.0283887677595884,0.0405909798040864,0.0486183155623126,0.0908563115998642,0.0430618221940915,-0.0656923444199317,-0.0332791665091701,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.402040453327982,0.39586460000619,0.10526098724402,0.318448191729691,-1.53682306959635,-0.348173678797928,-0.0417253070443994,0.610523148833309,0.0231852057929434,-0.230637231227804,-0.171846403559585,-0.203979364375154,-0.680076629163705,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.137174588262683,0.0989724088287078,0.103113270966535,-0.0916340156527075,-0.367512933975133,-0.0894578259226464,0.0581822885280467,0.154714018036889,0.140102923296995,0.0398330415973032,-0.25177404887725,-0.230508037148902,-0.575437983644676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.15422994415663,-0.5313919564131,-0.140652915451686,0.307574556332768,0.633878427584346,0.130106233309076,-0.0626471658203858,-0.416215222327516,-0.167298353976265,0.0877427175930684,0.192005562687269,-0.222251233586171,0.8717343609434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.29789621653975,-0.819836692458094,-0.114618175422535,0.429953958065405,0.901726231664084,0.142867815085821,-0.0650752496271618,-0.276442658326312,-0.0367257440547512,-0.0773423332131578,-0.023249937317497,0.33238669348458,0.56375381117862,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.120657905007869,-0.601249257679658,-0.0948622696563863,0.247920866988548,1.00350855935297,0.116361977194891,-0.0251018779918201,-0.326126213604826,-0.0310275915639238,0.0120332868810623,0.205859733717212,-0.0134397726834762,0.429120058685954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.212049476657803,-0.0810166580830601,0.0678055964626426,-0.50256574557852,-0.13942309879034,-0.0052012725407145,0.0412274409838976,-0.154401574902099,-0.0939249435463017,0.036852533097251,0.0538393832661582,-0.0350475231215891,0.264645337019145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.061534479999139,-0.170460641964865,-0.0206804015680801,-0.227264999577827,-0.645970355648833,-0.004491089133743,-0.0047119772543721,-0.173758114529428,-0.204622390988084,-0.239197088286802,-0.145980448244161,-0.384960097944154,-0.855070328101734,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0211424185661405,0.0410753948428394,-0.090232520967735,0.563779394070649,0.52808532317354,0.0456939119961337,-0.0260392086345201,0.128224765580194,-0.100065009530426,-0.0632204270586549,-0.118855295077279,0.180157702670104,0.0069800370862674,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.132962670733103,-0.143941319543989,0.0196201598376428,-0.462188833201551,-0.44561309901892,-0.0082388724500792,0.0226232203509471,-0.146959503111283,0.017540109831514,-0.0112444689170811,0.0062132615700503,-0.0216622361183187,-0.196607648171266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0667909320003573,0.0588990800716549,-0.0575631729355443,-0.602569710008559,-0.097368292937899,-0.0016667416155903,-0.0413551564526557,0.151541110976017,-0.0270152181817764,-0.14813975835277,-0.165208583100272,-0.28705402857215,-0.0144983489879985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.124873707559971,-0.0650503511170509,-0.114046696592093,0.0855852403326632,-0.245672038573155,0.129575652256086,-0.053746380679816,-0.0238034274320557,-0.276350867197281,-0.0369505154367745,0.0642386995043004,0.211610316873599,0.469744055174049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.372066895011591,0.12810353231155,0.0216502563698581,-0.222586357985633,-0.0542047646640724,0.0390839436037054,0.0850714966904931,-0.0195480804049545,0.363939447432628,0.0633801981030669,-0.0034948138824485,-0.139227813251958,0.137171585142944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0147445691959241,0.245594990243337,-0.0555154422006672,-0.170920997220196,-0.534604628428187,0.0274347408549885,-0.0240534636086386,0.17937647237311,-0.0832541208108135,-0.0923120846201291,-0.133296473473116,-0.0614255098431453,-0.442159768229611,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.117879318931301,-0.137195096652192,-0.0627440829622335,-0.360495310729884,0.302827213797884,0.0660471536930493,0.0237086990486392,-0.047210844631473,0.211960166120567,0.205122321673783,0.230942775818752,0.0252238199658032,0.416786072133042,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0541671657086541,0.0241075038350921,-0.0279944249372512,0.107571722294283,0.833697370812552,0.0865773946250532,-0.0353157074087177,0.0921069528172605,-0.0453094577163903,0.0568503084943369,0.195418293901901,-0.167317999624613,0.140525577169415,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0179557014689226,0.0151652493535052,-0.0018180507254461,0.200397744661572,-0.142099397287294,-0.0691692505280198,-0.0271325898610435,0.170086679387664,-0.421140330638459,-0.0053259814248093,-0.0472257213844979,-0.128026158355715,-0.373609550248153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0713491621825306,0.727958191869178,0.0589349562464504,-0.313913822226408,-0.672589817567691,-0.109392897938652,-0.0060977118441281,0.493171835052778,0.005564643812107,-0.218262653040781,-0.0275560904183124,-0.0191852523276481,-0.746748622079761,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0710684132941587,-0.218743659237344,-0.148542275161973,0.248862976214068,1.17404369488677,0.0581575928778151,-0.0120732208458022,-0.197531441093577,-0.0560496907598118,-0.0035424897460988,0.176531516425358,0.264589415443558,0.154462671723605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.373282400231223,0.811211339166585,0.14946465198831,0.0465436909605557,-1.44594114138854,-0.099500488570921,-0.0616326406240908,0.541503584613007,-0.0775465863410822,-0.151667356056745,-0.133572210662635,0.0240867097966713,-0.747709161956332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.323031305440812,0.232364958839158,-0.0225600025579018,0.407979582318517,-0.12396300045744,-0.149169979359541,-0.0555332743692264,0.189762573329861,-0.0911068774403,-0.1269592851448,-0.272963572397698,-0.0955670660093216,-0.423348950956313,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.0372027471107449,0.560413507644853,0.0417705942672527,0.655335760345066,-0.0819569163071884,-0.0164403293818241,0.0314608106879954,0.203462183403924,0.076820257337339,0.0200917628204391,0.0938706459543276,0.0418979096918494,-0.0024154144014483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.215937427735358,-0.132516628989628,0.0202605142403064,0.685202914205188,0.560225444082248,0.180190420672365,-0.0042059950109615,0.138933711853736,0.0281847931272855,-0.0191630604503795,0.112445280345883,0.235670585206202,0.519115408450101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.175044118865872,-0.0469354431259108,-0.0897009784563473,0.0082498767036257,0.135610328442705,0.112917256563611,-0.0658181779973676,0.0396214659849307,-0.0371913372041114,0.055900496279747,-0.0212543793045053,0.164495354668526,0.359750552884556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.141336758488342,0.202415513151009,-0.0388066574383012,0.282933751145083,0.546505405425531,0.0976792170348586,0.0471647406078331,0.0872708625074786,0.168782709051834,0.143672753999305,0.19712967020428,0.0400449038607429,1.01176570008383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0774742207796645,0.676440322403298,-0.0493822664650838,-0.612456289459685,-0.593054481218489,-0.118593062852061,-0.0142117050956296,0.367118598547622,0.432700848732693,0.0758889830423092,0.121545805063175,-0.14714623102871,0.0405876760379851,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.14063602684401,0.318006348041882,0.0053432145872007,-0.298032303235857,0.158887832442286,0.0177379733749463,-0.0083953691648401,0.305644797033377,-0.211253259204091,-0.125536623288554,-0.0309633205397195,-0.184147235605774,-0.167208022371101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0474211932708918,-0.177126342250011,0.0833049194607087,0.299191550973146,-0.23836327860007,0.0382259009984884,0.0570918336411021,-0.107653731584492,0.146948419538946,0.065878870679872,0.131194264076316,0.0169898021415019,0.193347283270076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.170634028161631,-0.36067253618382,0.0762442737778521,0.0253767922231289,-0.31613462969532,0.0930309181905098,0.0626676024670571,0.0821072440588171,-0.206070660969521,0.0333894428843115,0.123870784835877,0.330048936983525,0.173739659253436,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0711466532249745,0.0792701244869492,-0.0681355733998135,0.196192528999446,0.423041368937433,-0.0328906693237739,-0.0700464608943766,0.216179621315594,-0.289057187733818,-0.018277504211669,-0.053400751184634,-0.0662454940265963,0.174663027808684,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.10714242724877,0.208494579164229,0.0773004864013628,-0.227500722851904,-0.370088366360003,-0.0833522182800221,0.0272756937507612,-0.0118303689460501,0.313721138298368,0.0209351882010187,-0.0727158006092934,-0.0580890152328396,-0.245352527892745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.219403914872387,-0.110756071475887,-0.210209634143786,-0.639377315043716,-0.54572895605381,-0.0181252118850672,-0.0665292528351388,-0.0905147256884436,0.108857961247824,-0.0024299689067348,0.117625952139979,-0.0208627576418705,-0.100101880893802,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.089514111942505,-0.346771615549919,-0.0868946014337654,0.0447363881673469,0.469823091684211,-0.0496183970381069,-0.0402588246894422,-0.128039260896607,0.153839262653056,-0.0265743666377602,-0.0103866638630478,-0.167560921142573,-0.174929009486204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.187145966957996,-0.473838281491199,-0.0193034617303935,0.467061357946032,0.566609270650375,0.0626435403897575,0.0296854214336084,-0.516538586753292,-0.199749514849573,0.0416008243827836,0.0112794328555398,0.148211062562745,-0.386417163509209,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.214499457500103,0.323440808347728,-0.0835804170348094,-0.290889866170532,0.449840070510849,-0.180960218615503,-0.0519211757241602,0.0166499878817795,0.0116672173298684,0.0261143112211801,-0.0104408075485146,-0.272797994914869,-0.103156353085668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.302648874157102,0.125197967106999,0.0331600308451441,-0.150236224644914,0.317966357979493,0.288045916443492,-0.0764271303007547,0.0419667878038903,-0.17271222532278,-0.0367796045271181,0.0390699241949335,-0.434028586980188,0.324331452679734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.106897607062118,-0.0263763645727698,0.024116380474682,-0.157155500396079,0.208013285512558,0.0610086016856409,0.0268682263599389,0.114442864804239,-0.169303882517645,-0.0046231435747876,0.0309284042064205,-0.143475753649396,0.233840855449656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.276431549809819,0.0071555629122042,0.054298194176605,-0.584544046108493,-0.287316874243337,0.140418977486347,0.0209136486573976,-0.190391514200239,0.0045271110705943,-0.118748424195506,0.0084804854434495,-0.237377967307354,0.0110389887247361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0317998440661247,0.176754945015077,-0.0315239612484042,0.8427484411328,0.964551300146584,0.119933632844583,0.0110932115359342,0.0828656922876298,0.13999514429051,0.188779675561427,0.18789087889938,0.338216171642915,0.256638290857361,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.029914476630641,0.0276455734415521,0.106588449452463,0.187798327805719,0.221171776352449,-0.0186374395101191,-0.0034509440717123,-0.123077229337113,-0.0659011976804642,-0.0201084599737465,-0.0472272319767166,0.312998871996222,0.340509867789112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
