target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,-0.0465542334113707,0.680986323870718,0.141923451622996,-0.229969654517377,-0.494349144176996,-0.0070179794310919,0.0544485094295036,0.550331372993517,0.0838951996651282,0.0758275399386685,0.021609327158998,-0.102162750620153,0.12032775743394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.321223194062119,-0.573962065130195,-0.203234797404074,0.220691505324453,0.826973303245366,-0.0802720047412995,-0.0802114179313345,-0.326077800543499,-0.216464828670473,0.0002213083905866,-0.0738151630739347,-0.0983061606324817,0.363301872748609,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.0970929873950512,0.281495930397989,0.0876876396889324,-0.440052997295878,-0.878423242676513,-0.141515723961344,-0.010085703013898,-0.024006602040099,0.208666192183131,0.0182428272654101,-0.0740719820980089,-0.264496775748412,-0.253913656104893,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.316894236958031,-0.551241539862399,-0.180392387106197,0.48973944785481,1.25413014059035,0.0825597942189424,-0.079903526146833,-0.301467718473977,-0.0762152348711506,0.0055732292320048,-0.0019613879023198,-0.0384344937754312,0.319022542107112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.199324960738974,0.921990138610367,0.0327782836691053,-0.872677690471427,-1.55634495581649,0.0366303699678449,-0.0605291425126165,0.53954312056771,0.0218955988906575,-0.153901165384696,-0.227887289457304,-0.305701505872757,-1.12287209426856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.23372975045328,0.0801130864967757,-0.150013176219523,-0.107687243902041,0.636845895217814,-0.342035595665512,-0.0689548398433556,-0.120498743155931,-0.118110764348828,0.143191349870765,0.016470233952264,-0.146747579450959,0.20172736613108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.250647414277662,-0.272822460567309,0.0137832749472431,-0.102679372884827,0.128715942372197,0.262077171198364,0.067626426943683,-0.0308960542798597,-0.167100030766175,0.215097274788231,0.34425585132599,0.242877094930457,0.708702422480104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0616631618746849,-0.349698405518325,0.0690825945094477,0.105252130416818,0.601224406540217,-0.0506993218976662,-0.0063498248899716,0.0341875750689671,-0.115983311813147,-0.195262117531388,-0.0729538297756877,-0.234168121900666,-0.313544642318566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.270052100670714,-0.296670365083548,-0.0196611679048505,0.204224583891828,0.0960348233883241,-0.117901944332598,-0.0528555658953322,0.0432869369657158,-0.0525848362251423,-0.0017305949563623,-0.126770589316965,0.217312495729258,-0.333510823867336,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0781923016901998,-0.0870024675283987,-0.021623722260842,0.402035548486197,0.656631172437792,0.189136720187166,0.0347615907103289,0.11847552792497,-0.10510066991613,0.171711032241245,0.217027064225004,0.379726940613099,0.743410995187545,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0133204367973747,-0.160094499710603,0.0742311130791947,-0.671109713806784,-0.0744499432438477,0.0769027940909016,-0.0023017360881672,-0.207144796945102,-0.171544653919514,0.0001600921360074,0.173086974300587,0.121338197232274,0.282057812358442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.0632006547995566,0.275528897254612,0.163734467298695,-0.434993018208465,-0.611788188774528,-0.205896746180341,0.0221602636841446,0.159975235902956,0.038951818612458,-0.0209213329595092,-0.141033277426192,-0.0547730246106354,-0.396617359778314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0666615528305248,0.497230638300283,0.0552843627411174,-0.0967052989073802,-0.0213128231841051,-0.0492951108425726,0.0478134372735451,0.277973529943066,0.0131508529394957,0.158616721485956,0.117747795100054,-0.099197953894179,0.291919237046261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.157383152675029,-0.266567360281893,0.0221203990223967,0.167057806798074,-0.277971024013504,0.111024806460407,0.0537145128157252,-0.265290568433914,-0.261236871707054,0.0345345049830581,-0.0110593722610587,0.0455652917167342,0.16690382951384,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.111151996414813,0.506791277949345,-0.0693817568823497,0.211844430830671,0.501085904367738,0.0805699833199258,0.00506125807799,0.191091580159338,0.23005636489578,0.14150012704252,0.157655616481839,0.0683989830263156,-0.194357253066959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.330837405531758,-0.310280274805854,-0.0359938531108066,-0.264468398253321,0.292695649130782,0.0444771666227454,0.0717205084928772,-0.222242393443355,-0.0344659297891775,0.019380663754211,0.0124239068534818,0.146708947899979,0.0295123541011168,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0830555454381273,0.216219475419701,-0.0349341327755792,-0.0333638866832258,0.130277999084853,-0.0006096602591164,-0.0235826680700272,0.180005309301854,0.104995093889323,-0.0478968739648222,-0.0466543562150589,0.330247341270706,0.178124060613264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.125353104584503,-0.591815780645098,-0.0657591284275906,0.259767311517931,0.538152096910043,0.160921507146133,0.0282871905118462,-0.135765988300353,-0.335693768390949,-0.08260778396992,-0.020450259697179,0.114806398860364,0.405826804300472,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.103753580591948,0.476094736341382,0.0529862384602318,-0.456650550402779,0.266418357228781,-0.0046579699355444,0.0111713599397158,0.0094739740492683,0.110425420939287,0.093290630063172,0.0909356166206269,-0.304560122741785,0.234644866931587,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.134351431813,-0.157735753995513,-0.0927038938499205,-0.0931579174312559,0.21080469794941,0.101837922276721,-0.010454515798393,0.0405586358344487,0.0415971630375551,0.134153334620002,0.216099601450399,-0.060541460063519,0.807877026259715,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.104188365416381,0.156558579785207,0.0676988764925132,-0.137798059002274,0.17680647059268,0.313882274345255,0.0354787520198536,0.280319610008177,0.159586073587455,-0.0103757674259865,0.01566425500913,-0.256124602630421,0.324021520905022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.172519886266003,-0.110022989233313,0.0312418513021431,0.387676876918264,-0.730612844430485,-0.0673673357504206,-0.032232729979977,0.110839436505963,-0.0420424613982488,-0.0756532298648494,-0.172640967953448,-0.143969240308056,-0.257200604546489,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0907445921410008,-0.439347882341405,0.0044414940655662,0.225989662239253,-0.0609049763838846,0.108285066737468,0.0239569187783766,-0.0672903370372175,-0.265901010314107,-0.0685364403140496,-0.0656480314758318,0.172550055424028,-0.253608758183632,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.125936954172375,-0.0748904350532417,-0.0085681487718588,-0.230291110650656,0.0641387085748796,0.087494357359172,0.0467512133090124,-0.10753046194478,0.161344428547633,0.011822075213646,-0.110075265406857,0.178363202930727,-0.440538689980145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-4.53487495035657e-05,0.316524753246735,0.0429157989511178,-0.694941412146719,-0.467374381658407,0.0355698131248318,0.0272244060487219,0.0784597214532223,0.0891972912401769,0.0696581006975203,0.0174220113060301,-0.159818883953072,-0.0424690097695482,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0130816357233476,-0.154415257957741,0.0511375154710064,0.0440022457884635,0.431129007115868,0.0779457225885174,0.0146929514991476,0.133775459176776,0.0044539188112433,0.0511049626811044,0.007515074912521,-0.240609679284841,0.293982928371021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.102691405326075,0.472405932473571,0.0771830351926392,0.18140443683118,-0.681621962389182,-0.201814257660023,-0.0707659225684627,0.124948179627167,-0.12269302603606,-0.192883380908796,-0.159419243570326,-0.0730271648601628,-0.802925797110721,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.162776026554175,-0.531030979120446,-0.0238523854784654,-0.099687037159207,-0.0464085047225533,-0.0064393889277248,0.0333480063055103,-0.552889395376472,0.1951461709706,0.214983249237661,0.245106181875818,0.319955662583565,0.766847276446037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0426950843406853,-0.481684773909065,-0.0525335343423507,0.910629347192926,1.14611982236387,0.202838917753246,-0.0335341895530075,-0.238207882344967,-0.283076219624787,0.0316862441706627,0.0305771029904832,0.457015668358061,0.595046008101224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.200183077377408,-0.169395032699811,0.0126379372867982,-0.590336633799702,-0.154304545023029,0.046590589294547,0.0235618177413187,-0.282842049784571,-0.0042076907626795,0.0778107909118577,0.21622832492267,0.0491815821595342,0.786733336704185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0036448431493262,0.949022583540531,0.122308085154617,-0.171347251480072,-0.940131725320861,-0.0911541476817716,0.027175104339587,0.759659867516685,0.0317561702898299,-0.0942569212505594,-0.0300035347010347,-0.172184796449509,-0.54663382273749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.21467194248853,-0.432401739529834,-0.129757685742058,0.157642562403007,0.284648573292382,-0.112875823908972,-0.0240678716299094,-0.258680060255285,-0.0439568379222958,0.248494522179433,0.142655918519213,0.326778022456845,0.411025304699084,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.154370359449819,0.607097299742967,0.108810367493697,-0.175095902701955,-0.742426812928963,-0.294382522443248,0.0337331463309952,0.377998409972908,0.0225147604631213,0.0694090125350382,-0.0463066637407986,-0.104053724382584,-0.584194134228292,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0377680939712372,0.787977084336233,-0.0405372007737448,-0.240668453631739,-0.760249116935022,-0.180282038199545,-0.005498542376391,0.580240871645927,0.0814551122986322,-0.0820559874050717,-0.067698115714237,-0.249754308621125,-0.93194352069876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0545134221813902,-0.603250685894619,-0.209069450989012,0.704741993502617,1.03155629228772,0.130696783274001,-0.0361201135792827,-0.308331621569859,-0.10674131146587,0.0930054733290655,-0.0123322238432707,0.178836464892914,-0.142149179455959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.0719398302020144,-0.2683746033708,0.0451979993982305,0.325162827046918,0.103476791322668,0.121909141613615,0.0312843513629142,-0.157318318928413,-0.125649115054387,0.205349816780031,0.0838871121546088,-0.0207155235296514,0.0723395352832533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0515877479768689,0.233201864939777,0.0021481803199959,-0.114456069697368,-0.748056020226648,-0.0127040094531912,-0.0251487371044602,0.283564353727705,0.0241384881431013,-0.0004675074342666,-0.122663542672239,-0.0341955041772131,-0.41738524831861,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0439365451401756,-0.167595136378141,-0.0127824625079647,-0.840731739158094,-1.23355413149778,-0.211235585639733,-0.0013219365509035,-0.370648848796991,0.122396385478172,-0.151874204212399,-0.188587246568136,-0.189463837626203,-0.0829928244646089,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.236971709154043,-0.108000189400551,-0.1067525897461,0.399924334780139,0.250246552713592,-0.031370479137833,-0.0540795579291948,-0.0598323917870127,-0.176560487319764,0.0063960694041065,-0.0446102284024514,0.178145425274489,-0.403345431084036,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.188420380119283,-0.196137094929228,-0.0482553390299968,-0.117550986592076,0.116812498347828,-0.020680320335326,0.0134164445715364,-0.406960165459387,0.0931775510943582,0.0213129810171523,0.0255929066748334,-0.224465862166439,0.0033494753596382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.201535836721933,-0.536155829133204,0.0921635093971804,-0.301253041275959,0.360856412266905,0.151370228241221,0.0390176786190453,-0.218571337018679,0.103735123915282,0.0557360479177313,0.298462364244156,-0.126608963311028,0.797304694007424,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.109321950251295,-0.560233119988757,-0.0226481650694007,0.200396003450208,0.388659372281121,0.123627380976849,0.0356561686709819,-0.528732706100146,-0.0310871383532279,0.226123655361534,0.0612155357153202,0.243382875413135,0.63254919385893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.252486005232222,0.256287233820762,-0.0493712199651194,-0.138271815467945,-0.558564542895234,0.060837180942116,0.0234876667817583,0.110791216364255,-0.0413622363992285,-0.120908752069905,-0.136393290434949,-0.0930541280203551,-0.222812897394811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0643910005490793,-0.428646086960911,-0.0690872581712528,-0.0045557571634422,-0.194213002268154,-0.074690424862022,0.023626265044469,-0.579457659977407,0.190568037433191,0.12995377593166,0.0503291820158587,0.185863130325925,0.206235934442898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0733885416786777,0.424388972998486,0.075637827891668,0.21428976009657,-0.146968644853405,-0.0668446458431152,-0.0530352357460562,0.159135308731565,-0.351930750972197,-0.111568447652113,0.0483602472413586,-0.125065134882039,-0.101589734811735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0863204276676422,0.0794179009886914,-0.0773071541011872,-0.105513227199074,0.198794840973121,0.171104791945979,0.0198530231353151,0.0086084621496278,-0.0820933411565229,0.0922171118700727,0.227196554863458,-0.0112292056191645,0.222440800259574,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.024996069564007,-0.235253292091623,0.0446119759732004,0.0234755619343789,-0.0847614982574707,0.156258666858703,0.0346747324423485,-0.142606962813388,0.298328426112003,0.131941434639095,-0.0333155737471258,-0.190494250322712,0.290671002200521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.253117875992711,-0.0724557032094984,-0.0449077094767808,-0.177302754755629,-1.07662514145925,-0.171185191623141,-0.107512460772026,-0.0693447092037465,-0.307695086762479,-0.160160258000907,-0.126232735014237,-0.146109365256258,-1.09284905931631,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0633896153349088,-0.244172178586956,0.0160891998421058,0.0959449273346866,0.288779092767019,0.06480802313302,-0.0005364649065335,-0.0904071741456574,-0.170212228190334,0.0978751441976533,-0.0048681329255153,0.100374701465132,-0.121305766658719,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.10457641990267,-0.365860788652693,-0.0552940996510219,0.178939558895937,0.363869604408312,-0.0135595873105727,-0.0024168920415107,-0.593662732212785,-0.0269114499275005,-0.0413034535660947,-0.0170367251447768,0.182889578434184,-0.044377529804017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.0739793715495422,0.168655212049865,0.0422923823932873,-0.0507934792184926,-0.271507611621254,-0.163978182825839,0.0359904336085721,-0.0481342621144004,0.270243336231297,-0.136769268027344,-0.142036686505215,-0.0197241025786661,-0.656546888828327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.204431876741325,-0.636335322944433,-0.15139951698775,0.372271985007453,1.23987649085118,0.343100498837912,-0.0167425242563463,-0.438345985219942,-0.0538547091214255,0.134934627952451,0.248682213644601,-0.0279287486596199,0.546578007772395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0092882277063415,-0.208716977827167,0.01295097025734,0.484463717496523,0.763082508849787,-0.235608843435149,0.0132699186973452,-0.147985893006567,-0.0414263451205814,0.0628582492154791,-0.128538018319944,0.0300445122067638,0.117814374764859,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.211546846981803,0.191098647542686,0.005540428615412,0.245027994404387,-0.160832551424445,-0.127623767563776,-0.0141206561879184,-0.0681856648243249,0.502350548407319,-0.0100540682800123,0.0055801890229252,0.259047005358912,-0.463793428973315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.0919369068222736,0.206262691778383,0.0645372058794952,0.0463218846250767,-0.545507665519004,0.0302662622680362,0.0008881274341451,-0.006282637964884,0.0765368764009034,-0.0382138650031364,-0.0669416830012346,-0.291982403724609,-0.194306178081206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.125533451644841,0.519587144702459,0.0348071510496075,-0.721024953820123,-0.819477362496456,-0.143080530002133,-0.0415218760284289,0.212490466743769,0.207457589474863,-0.137927606734428,-0.0982478513807425,-0.519565409908599,-0.464009452716182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.138349640531311,-0.254582753756213,-0.0588669831476912,-0.480261180207972,0.372544036189172,0.0493035812428074,0.0366587618617807,-0.227799115530577,0.213546691250051,0.103734365324434,0.257484266109253,-0.118515611419609,0.166469489691625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0891413141093543,0.0658049704180348,0.124949987157337,0.088730956078632,-0.444237428683133,-0.0306095086819883,0.0050249667998841,0.0450244275115734,-0.023447901001729,8.60026267577862e-05,-0.0369917738878335,-0.363181174647131,0.0662060599231345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0539977378937308,-0.912523279046506,-0.0397074799660788,0.895163632457954,1.01144523583991,0.310184219057367,0.0536194004340793,-0.258272527693902,0.293955696093543,0.273822685362887,0.200615962983146,0.650228535577184,0.82751624968241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.112990088674753,-0.0851636708333641,-0.116539541773589,-0.238936951872447,0.0486982277335287,0.0317480542832815,-0.0201090269085135,0.0628742098089692,-0.0801900493758916,-0.0455624709203532,-0.0143727798992774,-0.118965214190475,0.0626074436616521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.221015694941747,0.0013689244146904,0.122117010702576,0.341402036192008,1.04874831032021,-0.18300960873476,0.0416332782189734,-0.318735213938512,0.119252153060574,0.0022050230975758,0.113585065052186,0.128313474502541,0.189763177197845,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.295525312318988,0.0739960549133386,0.0475190860034268,0.0006119966574042,-0.384350558584784,-0.0947288335697255,0.0541647193786926,0.0183702401858184,0.18975352270707,0.0949162398765599,0.0177657634595832,0.0799942395365207,-0.471233729112389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.071578125763731,0.0158005843094536,-0.0594350528200091,-0.348775538121833,0.426236109269248,0.186579671816613,-0.0209274764239876,0.189521949536342,-0.187657137740558,-0.0390395959429787,0.102917677388108,-0.210526093703762,-0.340090554432896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.137608346533382,0.308556428429823,0.07825698028521,0.190996944588321,-0.23338181509548,-0.0461401670082412,-0.0133249460665079,0.584094380140245,-0.161882880227341,-0.126752524366756,-0.0243140052212646,-0.0047141163784498,-0.375684889451708,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.123432011022394,0.0866220671007834,-0.119543074171261,-0.221599790185103,-0.0463096189537158,0.0868036285580853,0.0007779932616654,0.0527213197821992,0.101339882430312,0.0629488084262851,0.207488712498257,-0.111786161932173,0.459958926547852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0452445369305723,-0.106116056497455,0.0522382894944625,-0.52640535411147,-0.417308601000876,0.12444330657263,0.0297247153898922,0.188709171650139,0.0097456847894126,0.101625461047776,0.0415677380269368,-0.205254008011679,0.956237129772398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.188950318484761,-0.150487659870974,-0.0203363700558245,-0.229965226987906,0.706381752673866,-0.0400560900685799,0.0329415801621468,-0.521855195565651,-0.0442028260084249,0.0983440927366792,0.130038332475327,-0.0452915372178394,0.394488242794622,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0242493750372433,-0.0012301211634016,0.0300508516069193,-0.650556929966618,-0.66149250282539,-0.327848755994559,-0.0038336848029309,-0.21053357068616,0.133229527590026,-0.0711549977516235,-0.106876824022131,-0.235628941396775,-0.344047185014521,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.157333986668598,0.403742645939211,-0.0299064409561417,0.586614178756016,0.194283778293731,-0.10703898953851,-0.0219147603869815,0.175779676131733,-0.0062142294296767,-0.112666872869889,-0.0981894685347353,0.0152545620057259,-0.243755867872806,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.0294436989073176,-0.344754067903895,0.0837785920827061,0.376218936858739,0.518028556449337,0.108837108791384,0.0086096385410488,-0.0298232391772877,0.0225407941681272,-0.105993934587909,-0.0660135147559704,-0.210399347537547,-0.0494894581904364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
