target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,0.0253460148761021,-0.405374537122688,0.0396919163884766,0.475091845145496,0.163383121793318,0.0344155716383605,0.0857711975735584,-0.0991953873931835,0.0162656464551458,0.0529806073395051,-0.0676898947436298,0.0569849311236378,0.313513880096146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0469058542712431,0.496583894397647,-0.0193754579678889,0.944713508663723,1.10326594457228,-0.0258041571644098,-0.142729242103404,0.426599198969308,-0.228113011867269,0.0437484413866663,0.0584618747973567,0.0665684056760312,0.438970128685894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0636370511365255,0.158455325644756,-0.0393785754281359,-0.247304806503884,-0.719197205191282,-0.145127692763506,-0.240761216840755,0.163848041170024,0.0984173853825951,-0.0126731250802667,-0.0620486078696713,0.0299247191150594,-0.644751570222849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.143095830372579,-0.421122948174755,0.0095251715634798,-0.134693199525124,-0.0773018065844853,0.0280502853840032,0.070711971518896,-0.220702478137019,-0.0540252947292458,0.179727092566867,0.12764624493857,0.0695204591714236,0.378125834635105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0074190538057771,0.336887691800588,-0.115107614329718,-0.233422939721077,0.470942242524525,0.0859246768923227,0.316965739174832,0.223951992616192,0.104524003336341,0.0780506005904617,0.19054807372052,0.325670605214165,0.165536043756335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0999133516061935,0.0334718168600317,0.0012334619539253,0.230424777092133,0.323116684455091,-0.0170660250734579,-0.149438675015574,-0.128001403719837,-0.0504734259881062,-0.0497227168084194,-0.208905211569757,0.151904330893163,-0.0744556620663335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.409593758383959,-0.0833042171149947,-0.0200137146651548,-0.304264177369718,0.709989622236395,0.0575504646427985,0.116255577050363,-0.455951884458135,-0.120052094007423,0.035228803630338,0.13158633159453,0.178472154523368,0.769665577411856,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.0126785098042109,-0.397900382384539,-0.0510010565291774,0.260002414110697,0.2189597738336,0.0137059625624836,-0.108021278077367,-0.258517972310279,-0.0735183766246807,0.0801318797689735,-0.0672188778008219,0.120958352055842,-0.0643965279608696,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0337580097728368,-0.550618460564368,-0.113408561026475,0.0432524038874878,0.774327708769445,-0.141123866547027,0.17028117436826,-0.220008958122668,0.131695121981818,0.0254922853135316,0.0034506145119692,-0.240677678148094,0.492873229610431,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0523761547991222,0.150341220477334,-0.029294890378963,-0.218763173732821,-0.0898202216881196,-0.100611757298416,-0.163559540292952,-0.180701246800082,0.175664486305219,0.0220696797400433,0.116866078465299,0.0288100730776461,0.0737657589337361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.203823831802299,0.242626106780334,0.131758739810574,-0.838860536271745,-1.31667372612472,-0.140067621963796,-0.234107681493171,0.0392162491816027,0.220199039197779,-0.0271638735254875,-0.129332351676471,-0.27015021185445,-0.902299295172214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.438651964735219,1.01312670471477,-0.0067296940253466,-0.691685316413958,-0.751563988213827,-0.154378908493997,-0.203838406245411,0.727377749555041,0.0578479141312603,-0.193786396195347,-0.0594093244392556,-0.278350895563927,-0.294242336446836,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0077010523564251,-0.195149517441033,-0.031374115043022,0.662419196263349,1.28345348313794,0.0213688212107313,-0.006961925653471,-0.19936935169296,-0.0107624565103044,0.126224066769393,-0.0784379555812792,0.175545611264299,0.127356489318519,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0836889531664466,0.208825509811948,0.0747237345623598,0.0025302586016139,-0.419588195439424,-0.0384329442767995,-0.12444653942983,0.160238123729446,-0.0223452418067025,-0.0233214285584216,-0.153851485518752,-0.237707248989288,-0.690438313317694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.246079081956032,0.0331584635653713,-0.0051941444902484,-0.0093953224576807,-0.107007391081561,0.111526176333745,0.0907900204482188,0.255332690401057,-0.252376344719063,0.0130822042348479,0.109984292737058,-0.130529907253029,-0.0416332857335217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0488334153231854,-0.264420962139214,-0.0122192806103658,-0.197511045876786,0.0604762841316008,-0.205313783202351,0.0847410164727253,-0.0550037749343876,-0.201024735620673,-0.0356986385033862,-0.0942328618817543,-0.0536614954208969,-0.427092646309893,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0415148665191202,0.39205362856661,0.014317578036873,-0.365156288148972,-0.885640779877524,-0.0994578553368235,-0.195903464642663,0.246496046700525,-0.130411188525985,-0.186923605391793,-0.135814572746551,-0.184498988419317,-0.876562143402099,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.091304501300459,-0.0570822347532276,-0.115604635540872,0.524843305563356,0.937460025975383,0.119184111044158,-0.0904104057288413,-0.124203496602777,0.10525781402473,0.118785447525186,0.157840423474173,0.158275549346951,0.334407359545744,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.201350649939143,0.231657987176055,-0.0514957868465995,0.037887437507474,-0.264397717349313,-0.0151298830654057,0.0455935348114906,0.19703977423274,0.108783564032806,-0.0544055574154222,0.0286978520986131,-0.291963990803185,0.165716646397442,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0217963233383431,0.0811702289081596,0.0313212628317978,0.111814063937504,0.0451530538481604,-0.0097148685005995,-0.222936655744609,-0.027743947112731,0.177264608151816,-0.102659263691222,0.113674237387968,-0.102127957329992,-0.32949478953292,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.157675343999571,0.395936252778959,0.093745382744931,0.125116907809268,-0.531423802542027,-0.104745438333042,-0.129363307515427,0.290932850072787,0.150972562309821,-0.0898331229735856,-0.0716254398551262,0.242508682863559,-0.253956006787098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.237679227173254,-0.323135285310156,0.0162802938259663,0.0966047259643629,0.359622975648731,-0.0617784559959018,0.162981315425719,-0.108495270085896,0.0827632356336708,0.117787619124721,0.131806958776576,0.309904483307798,0.309863562887215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.149810885714575,-0.379099154048081,0.0620365144117534,0.521854211055641,1.37136421508554,0.213418122925326,0.262418119199467,-0.052182197808793,-0.060210453798462,0.273107950526119,0.350009239884261,0.440877521451763,1.08726340941072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0127914766176877,-0.299119655882861,0.0400021075428157,0.260880518231759,0.0055586486029295,0.0188727875216433,0.0494949030327913,-0.254584449020142,-0.232752178063493,-0.127095336190947,-0.0813911252034645,0.0295601079698313,-0.285055470330137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0697889616835546,-0.134838923859633,-0.0078927425933325,-0.0162511540896561,0.38832533699308,-0.0376385758565963,-0.0531814189343466,0.136649203637181,-0.235484125189362,0.0668405076003172,0.183137483563872,-0.0798693605950391,0.452487696731857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.011608411483497,0.169209730882958,0.0536487952922733,-0.598151954149398,-1.31913253129744,-0.126841125606274,-0.135600751004398,-0.0606895137005786,-0.0109932084623386,-0.139571876985652,-0.233612830385872,0.0454935191373248,-0.467480657750458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0948820345383017,0.721181121340426,0.0139644550731295,-0.377050275998375,-0.724571527040062,-0.167616482217782,-0.287823953181521,0.55475208318769,0.0072766578627653,-0.0957132096447634,-0.241680798247943,-0.117739281689647,-0.738790675291143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.11523974299628,0.0178127347924141,0.0275492457447261,-0.0841669314849655,0.188166270394335,0.222383745787774,-0.0903735388095328,0.0863204813166659,-0.21551052901571,-0.0539563707706383,0.154858508384067,-0.0652098457549556,-0.100551995577304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0519316214671657,-0.424678442339282,-0.110881327504447,-0.126175867375308,0.0025830108688259,-0.0687502202086263,-0.0107495786270285,-0.276002416319987,0.122149690203318,0.0053717850505941,0.0051502831439421,-0.243998516804063,-0.445642683969952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.139782146202156,0.107791664314147,-0.0952147052204629,0.220887717107353,0.262256094554219,0.140042166401558,-0.0096593687529792,0.11861243580605,0.0176696148959311,0.0104672627004483,0.0212168031442689,0.168264573698541,0.221222656753012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0403252900950589,0.0477918008970443,0.029843571089541,-0.365613171673418,-0.340554693676507,0.0395385439418052,-0.0654493795241368,-0.0010478976889402,-0.223228641009348,-0.0585284000715385,-0.0242854889581964,-0.153273837973876,-0.197244077755592,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0897145847022199,-0.309170797841846,-0.092215553240548,-0.046731075330884,0.462974910503106,-0.0264231315538337,-0.141836227009359,-0.418138419024953,0.150758328222947,-0.0110683886090465,-0.0400649373863587,-0.05991008384624,-0.433923018453401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.206802921582892,-0.735580737461864,-0.20412692997526,0.436829876771319,0.954734764029778,0.163054614135031,0.103930584200719,-0.410707167731195,-0.0193356571399796,-0.0792307158148148,-0.0371777141228082,0.0466481043340171,-0.340556564000627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.331160176980136,0.227288754011563,0.0336986518516004,-0.0243971346432847,-0.795284745173988,-0.20787936675856,-0.218551557864966,0.116270753439132,-0.165917725396194,-0.410557503274056,-0.270325979761036,-0.44520466252087,-0.963673704509048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0519217800476414,-0.108192059096026,0.0702945170286008,0.70438869414308,0.883041182420418,-0.0475462319582558,-0.0626607762552509,-0.0644688428726311,-0.0854661708675771,-0.0090126644207682,0.0319376146902154,0.129676495435465,-0.0286084932250451,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0526684263426776,0.170767678867941,-0.083754733856622,0.0099533921163388,0.340890443276457,0.162638408620531,-0.0843674144755703,0.0546290660461974,0.0231463554210993,0.0926383343619738,0.206124298289431,0.0186928777829128,0.311679983202095,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.167649781090037,-0.298119317072033,0.0049593795547769,0.451662335932539,0.326690965298023,0.0207385635776403,-0.120945234685186,-0.147579478311192,0.0791280597749895,0.0101675096439303,-0.0614933005776612,-0.0850759304348585,-0.445609991562532,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0254577234530989,0.846967419469634,0.175767457082187,0.153688866085408,0.08510636800329,-0.0288240553749062,-0.215495708695427,0.805221746856622,0.131422209195148,0.165045817227777,0.101051811619942,-0.214967000457044,-0.217105333233938,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0847484154189733,-0.24959641983999,0.0565477973930264,-0.475579707034843,-0.497583387300069,-0.149888533800372,-0.289883882716971,-0.209154746511157,0.0267145316416941,-0.141798172462235,-0.0801076269384801,-0.0058747271172005,-0.379620346194466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0926893576896511,0.217712159170349,0.0299047199557825,-0.199099072621821,0.0091017828669403,0.0374669638280053,0.117467689755209,0.255261027939887,0.100737087433149,0.01003416945451,0.0475136896602428,-0.0037644338873813,0.15926219259016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0401222156404807,-0.0317397215198104,0.0116779055601369,0.724906657350457,1.00187033890961,0.149150792113111,0.07830139765594,0.326915288105164,-0.15207792955793,0.075136968305814,0.0121762510165094,-0.0493546596926297,0.50375068967703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.124661895266468,-0.437541915793771,-0.0820379186100345,0.812873699995491,0.431514551856008,0.0184965987507901,0.131063354094829,0.0041016082782897,0.179303568142424,0.22540703632872,0.224875966006016,0.534289175943521,0.421944796356402,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.046451134837736,0.236781491899578,-0.0409620857268646,-0.275682160092852,-0.396457067621177,-0.0982684059462844,-0.15463278635674,0.0607964161296538,0.112818974698992,0.0452313133833308,0.0246336618230888,-0.150205745554081,0.145551972365337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0434660924228873,-0.363196203147078,-0.113924315154505,-0.0960259158332431,-0.101720511670833,0.0260489558729345,0.0164980198694079,-0.460864499133959,-0.0427101729610251,0.0558100110889743,-0.0693058041266559,-0.0252590789227057,0.192853690942746,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.103306633915928,-0.127449157279858,0.0787645133580801,0.143395214637442,0.254430778362276,0.0602920816152034,0.0358203189566859,0.181416391774741,0.129929445410874,0.0780315089723265,0.174918991273519,-0.293434372243882,0.0898109167636381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0679966638136399,-0.24373056571295,-0.061909112130903,1.14049371774248,1.76338122365353,0.355965913451383,0.0933405628997128,-0.18015737320261,-0.113114091653991,0.18019761745557,0.292485559920723,0.476915701949303,1.09333257196985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0316069439940948,-0.362308532897515,-0.0779824662897239,-0.56650188147861,-0.477890741980288,0.0001420113772171,0.0177788762489557,-0.0988887759142681,0.246465047648833,-0.130476909308363,0.043501838743451,-0.308894108302337,-0.286287004631097,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.238788405284207,-0.372257711969678,-0.1483946619876,-0.205866592394461,0.0823885464800728,0.0470940855867452,0.0483459358717688,-0.220988868220185,-0.105979842748307,0.0675376009822088,0.122029506725635,-0.256970981405481,0.124695493761373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.104074634288677,0.283060282541776,0.133964706118967,-0.472626116844549,-0.918926379463352,0.0113005392350614,0.0545881505723744,-0.0299869897818438,0.214100021383947,-0.0343694228327273,0.0212505473595435,-0.246686922922841,-0.0252890931186462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.105943039882947,-0.133912618216947,-0.157430640793929,0.137235586363621,0.582875892074763,0.168065959424067,-0.0646846772173336,-0.349631568471442,0.180478378644783,0.226539950522652,0.076022474991168,-0.0363942704151536,0.634964956683333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0156257709999824,-0.677659898747113,-0.149977076303191,0.709377118669306,0.66050655710156,0.0817934965913098,-0.0985688720606081,-0.269674120565518,0.0320048255841528,0.214062938338208,0.148569073520505,0.11640983333949,0.468109080340616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.138704978200263,-0.142124270949375,-0.115410533462842,0.264266587785087,0.675413269737973,-0.0317804544688406,-0.10850346972156,-0.347889197746881,0.0275456975878805,-0.0095803177584754,0.12048644591463,-0.0819414583499214,0.280016240223219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.166908625923306,0.389624271336035,0.140709396488455,-0.12642973887783,0.135858590066412,0.0938865960203114,-0.0557668107872868,-0.0369357633320997,-0.0923103535502617,-0.0471920457568269,-0.0495470676857885,0.0254280081447159,0.539523989937496,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.293997697894838,0.87285118879877,-0.0600564935688836,-0.0719926912770864,-0.939821081883236,-0.124009825227523,-0.242479858485652,0.646305193443506,0.105458136660205,-0.113149921399295,-0.296579120145581,-0.0341050768257697,-0.416447123075872,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.19849353191315,-0.269520764592914,0.0002970953806919,0.173075442925586,-0.422092481686087,-0.06889783486269,-0.0185096743571704,0.0066536461139181,-0.138006701639525,-0.0849762728986424,-0.124641524069911,-0.212993150699265,-0.197990006130192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0416379251881388,-0.0148994488558067,0.113453410167605,0.585054818344601,0.115632562992409,-0.0757115015219978,-0.124841925775612,0.285130115771255,-0.0336912909782956,-0.0173678209938807,-0.0901480125639808,0.0082662029598174,-0.187142092600728,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.110173293759188,-0.202235698344405,0.0164629249766804,-0.214190305471508,0.253143970032102,0.114318965181567,-0.0518239211779724,-0.124626002198067,0.341757135872476,0.108882538887166,0.253003640130157,-0.332507663839156,0.472552854603612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.137947169735797,0.0661123580785999,0.0510898363675568,-0.0775497895336838,-0.277755250476387,0.0799778062817447,0.10777687152131,0.16757866434963,0.341052597877802,-0.0159430263100333,0.0624717037834666,0.178649645081862,0.468055512376794,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.23856080258493,0.187152832780969,-0.0330255216521922,0.792586959740153,0.714522909762843,0.142733790645781,0.0232807915219696,-0.0771290404714812,0.0445094377798576,0.0882095246547811,-0.0294250359037067,0.240606392478587,0.147029568199992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.264832410211269,0.105896926032293,-0.0459679842292092,0.0624353205000685,-0.0930689495722438,-0.0478674060385965,0.0914031370485432,0.024002801432476,0.158423264744519,0.0532435698529009,0.0802493086959695,0.140845915181979,0.113581855208923,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.0035760575348753,-0.113124476594119,-0.0641173585769748,-0.541938391658258,-0.596829178641363,0.0111686514339657,0.056906328178585,-0.256581003333722,-0.0777476664570325,-0.0881897080478792,-0.043151035265326,0.11753912433478,0.0753874944835166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0483069516534373,-0.298465216155877,-0.20580211715312,-0.378439704549469,0.11585032378724,0.190118027791256,0.0022161888014749,-0.156185236379383,0.159792830428612,0.0497243920751848,0.0147618249467953,0.0353008628451664,0.158950083377646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0107054198028003,0.0895536408644857,0.0382440201066867,-0.470813086427957,-0.265394871149197,0.0936484471648807,0.290826153506445,0.0335806457461037,0.21741051185956,0.0584902165403271,0.133551432737957,0.143631603575772,0.216952593013504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.285758322502841,0.737654042583163,0.141367744098139,-0.300180572623456,-0.868239741474636,0.0666964545468385,-0.0879963559827697,0.170006806417823,0.0521389724594399,0.0097383674183698,0.0370082626753038,-0.0573955985370881,-0.32897410766265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.224474640680893,-0.454491304484197,-0.0988854898890954,0.253728702901601,0.78915681623998,-0.0591169421530242,0.291725226250171,-0.173233510337164,0.181904525664036,0.164707701712027,0.177206817735663,0.210742780464216,0.750957753075168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0460526733050822,-0.150587714970552,0.0419891458782584,-0.149030967581379,-0.640868052433101,-0.051150247462524,0.0358373960397099,0.0212634787955747,-0.103148820413369,0.120656405913675,0.163597517440265,-0.213290302123676,0.161409224109851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0949169994224714,-0.519804566338562,-0.104618071306068,0.526224683419562,0.238404877439061,-0.169410420406132,-0.12632426705368,-0.308286932988378,-0.0956547469664691,-0.0438836397535011,-0.152220918213259,-0.27988626767238,-0.0977884572282401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.398795032242303,0.262236644275027,-0.06242292324634,0.448566777476074,-0.078681127266399,-0.0879174750190998,-0.0621286842006451,0.0193477131439947,-0.1953413429416,-0.183605477515686,-0.15786096404555,-0.245771958490874,-0.818869595458908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0525274809047059,0.189524021872813,0.0033036722875798,0.158520422933393,-0.146695347273793,0.0696308456323311,-0.018401998270653,0.0289225083474898,-0.0407341364301453,-0.0865878426171315,-0.0055394495199506,-0.096348364686171,-0.0943495613172475,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0286530459936628,0.298723940679894,0.0478770540529047,0.284560993150446,0.0107115430396347,-0.0357025757701982,0.0870585003860217,0.130932599117537,-0.0343921840252385,-0.10024769116718,-0.0391058454359699,0.156845797065326,0.0859396861064963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
