target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,0.358923995902454,-0.683453236677464,-0.297550110063981,0.327196669176679,0.752135390584189,-0.0049218285492406,-0.102226533848927,-0.386148665824758,0.115715772232411,0.0141447937917666,0.0192074543907368,0.131212499046691,0.458332620659676,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.044749854399071,0.878415067440241,0.120656163504969,-0.848819405729193,-1.39529685400096,-0.0388656192181534,0.0330017418583771,0.699949117695303,0.1851775648861,0.0520330829277947,-0.112788042141127,-0.233487360721571,-0.521879095820011,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0831756483804938,0.313377431635935,-0.0567353246301902,0.17178232273094,0.504153093566194,0.107175493396674,0.0245377554627855,0.177202327696068,0.199336104076005,0.0092894035139075,-0.0674505716804171,0.363541924840403,-0.0399609343788992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.120276260146233,-0.401792229216188,-0.149824630772981,0.0390736255563064,1.03835389606532,0.215506404614155,0.0183871750467891,-0.477232444389391,0.206718865336803,0.179934672662921,0.283554048138221,0.267131260284473,1.03591223335261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.0090287273784759,-0.765113265572963,-0.0656702196830534,0.51733917067319,0.876732337072735,0.123091351585267,0.0166127666813809,-0.240642528551151,-0.113530072975092,-0.067175120751399,-0.0353867849129345,0.0142986886156032,0.142034163872489,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0662353131954842,-0.844780499116598,-0.196563331418866,-0.246712640039829,0.152366217913993,0.0629300654901534,-0.0337125115578106,-0.479143063911313,-0.0195515606929326,0.0495095826339334,0.0307649561246514,0.141312093006169,-0.140511209679017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.174142436709951,0.447859877969327,0.0968947052653678,-1.10082917341913,-0.952789743220322,-0.0141025766728733,0.0366938914227633,0.239427852129685,0.254744618109361,0.121886243600425,0.209024023803404,-0.376772855946696,0.29407587970644,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0421520642842661,-0.244925195943736,0.133686862351264,-0.18600462471368,-1.36299603254321,-0.271270255929153,0.0146917329896321,-0.003287992396699,-0.0175248056052502,-0.0366118369285247,-0.0174967887806773,-0.211429750687778,0.0664423827834398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.272117706497568,-0.493530329823195,-0.16700594123317,0.253046481303622,0.23198684833571,-0.115749799340784,-0.0754705328847112,-0.115587175672442,-0.0907617192690962,-0.0592021190411823,-0.0536894565147011,0.0862715081440566,-0.0597767282141504,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0251297144489766,-0.0596968902117655,-0.0374916885598094,-0.0833403300306306,0.206481738076881,-0.0433477593304347,0.001859843822948,-0.158043177496774,0.0121309318168762,0.0696313102358252,-0.0116671183738266,-0.0038354548226235,-0.0302771107795275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133474684244944,-0.178842419136378,-0.0881601372531734,0.524293223000817,-0.238595640290865,-0.107544910846001,-0.0032943885567995,-0.0919442622038144,-0.0322478693154045,-0.100876983804987,-0.0916111442968622,0.32803206405206,-0.41510197686989,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.118963141053656,0.147533183512853,0.0762751360329178,0.0056572679190142,0.603327186267601,0.0099297627522162,0.0216173949706737,-0.175753624444759,-4.33808534648274e-05,0.0704954043225226,0.0970883124871161,0.357434575701159,0.797979343069447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.394872858230497,0.289082257402558,-0.0197965604655547,-0.491566264443891,-0.979823792699802,-0.108552615283082,-0.0853448202822304,0.136512429060617,0.0090948246193003,-0.0755548569256008,-0.0277309385466609,-0.0867366169659581,-0.409817461582699,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.296216363060854,-0.744616537756209,-0.155951414871212,0.747179741610133,0.0797265741404092,-0.261455626180096,-0.0835104660314454,-0.335746536323812,-0.168981619816647,-0.184502321787103,-0.228034345062198,0.0656710847068021,-0.877797742330985,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0384274138371938,0.598570011306736,0.0621844946386916,-0.744839116443579,-0.846200811529346,0.0457899732834384,-0.0264105646887052,0.480572370195251,0.0240269974762896,0.124706049571976,0.108672372327047,-0.0419878913488755,-0.209924100451221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0481680729271164,-0.331445882032841,-0.0574348986599591,-0.382220863008569,0.153688899136083,0.193817342770605,0.0143470937352904,-0.430311453426853,0.0564401464836904,0.169925349019228,0.186708651113615,0.092001254998223,0.625056637839654,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.214403681997903,-0.135722247699861,0.0263503975210407,-0.0046742248534269,-0.301656024376678,-0.0488279172495641,0.0260324553049491,-0.133023700275361,-0.210770661988099,0.0503930748921986,-0.0507133277217296,0.124252434637696,0.118179851778373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.297875950275846,0.48107462673136,0.0044292289436277,-0.293840520374372,0.0924563824209605,-0.0012389319559858,-0.0512522120056395,0.265552945837311,0.172407871493237,0.104985663316146,0.0736665330187264,-0.265536105819502,-0.231443630956553,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0371346202010183,-0.514994225190467,-0.0918528633039767,0.128509901835151,0.337778878573417,0.134136883191914,-0.0048752363853605,-0.186327165079379,-0.0635176133872597,0.263154354695837,0.184711289081549,0.370112231468721,0.981397612799716,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.0870357859922097,0.438690957987209,0.0291166450933637,-1.46535017331912,-1.4468693823116,0.0060199019886226,0.0163127080031168,-0.0735776403847453,0.257693782060015,-0.0005230971276897,-0.0979560179840753,-0.280826651397146,-0.831980844644236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.164293342547279,0.501479371201784,0.120387623666306,-0.411140570711427,-1.27179544564936,-0.11509054366164,-0.0153370711074938,0.628822843063297,0.0505494564714197,0.0091954654610958,-0.0049715119398477,-0.250118933657564,-0.328767851870953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.183875824045295,0.130798791039665,0.156917700833348,-0.410330708779172,-0.667203081702979,-0.0131137515359201,-0.0263832998783207,0.08234556476458,-0.21594338011571,-0.180936628057235,-0.0674145814574248,-0.1384143580524,-0.5043947874958,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.184643492556593,0.398947250373824,0.0410567792422305,-0.115502732648808,-0.12129744218817,-0.0992068019687012,-0.0180108440829974,0.308996925368938,0.0680009453086582,-0.0155465119936879,-0.120098289910223,-0.0806187056779961,-0.53435569575469,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.214369840288366,0.433071322171017,0.0882550155936805,-0.165412399060477,-0.592249342715924,0.0025320232345455,0.0368455831068253,0.248176364709529,-0.165788109280418,-0.0801812507643164,-0.0743660754227339,0.177646696790964,-0.0413481645319124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.169907039019092,0.226496955780915,-0.16971392820399,0.0664608061856902,-0.308494379638745,-0.0713243814079153,-0.08530591118426,-0.004056495313849,-0.039064661598767,-0.0926061201832086,-0.15769536399476,-0.250482333330296,-0.970096267120768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0442823163840772,0.45907685360193,-0.0503205652029927,-0.39474835991921,-0.518141262249009,0.0218868179760148,-0.0262760387317213,0.0621158328930857,-0.035546107508259,-0.160744760912182,0.0118726194602233,0.242652978180879,-0.704013423546782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.194849411597943,0.189238941168114,0.0442765613429019,-0.665739330506053,0.0898082388838905,0.108399379303734,0.0666084036729095,0.0631919625535945,0.130887074400289,0.0722375897591675,-0.0388206982513103,0.181198150102775,0.346255771283651,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.0562152076134464,-0.146513673997001,-0.0787426372036397,0.287258868428535,0.83368883211631,-0.0909008679773551,-0.0163938806038334,-0.0802227832407188,-0.0749119235627154,0.0753845647926266,0.0383580725581409,-0.158795406273321,0.103755763106089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.311627745829622,0.495087557033626,0.04420593459469,0.196096020405443,-0.42170072116074,0.0012568831498612,-0.0033543388583281,0.630610076522636,0.283028684476014,0.0067566458851325,-0.0017645971908016,0.111224000022348,-0.173105544176827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.195433143506608,0.261707498832804,0.109373829124158,0.347034037799148,-0.614267450894607,-0.147129377623511,-0.0129601954257698,0.276177311176778,-0.0061869903468754,-0.217992110559841,-0.165925701590832,0.222242044700257,-0.583216566280447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0021695497215121,-0.266342805743177,0.0198384863422499,-0.262580562847657,-0.278573941294745,0.0243331973821271,-0.0095801497345769,-0.174431787533464,0.0711031001299824,0.029897827622968,0.139461954709558,0.0981060609746438,0.107655964381947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.189614334087332,-0.259950754677979,-0.0083552611330545,-0.065689554794519,0.444450069092827,0.0486923750044786,0.0658624985608032,-0.107481799834753,-0.058879931069963,0.0471191474127116,0.042867265519257,0.101397360514654,0.543433935377802,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.113189743829042,-0.214598372190215,-0.0979477207357414,0.371972687476467,0.59272831228871,0.0917086243518589,0.0002510300959693,-0.19262605725538,-0.139012934809331,0.0113564880706859,0.0679626975435694,0.277518332959049,0.047763896034784,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.0150652432160131,-0.161764105148183,-0.0891071267038301,0.52629173084342,0.141136917335724,-0.0117303431857503,-0.0008048004101201,-0.0910576882015347,0.0284331025529425,0.17227552793854,0.115047674249576,-0.0671484986813349,0.460674907461787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0111919708439185,-0.453720902384085,-0.16523951971446,0.241771701481081,1.01663598252605,0.298424350532973,-0.0088312105644792,-0.195004932852775,0.0711275953890015,0.201184504297984,0.321638705650531,0.0866835303615795,1.2396019054092,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0985978992869282,-0.663954240532997,-0.0845026298787898,0.378931404947934,0.253688266446754,0.0227549526622479,-0.0098784108787323,-0.290934756052221,-0.07806552476189,-0.036836067715107,0.0258188979933304,0.228685949593091,0.586353550922808,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0463515644895225,-0.457070093132322,-0.102766689062415,0.481136278533139,0.914236362082534,0.113501024033718,-0.0142942688777077,-0.0623559596107093,-0.400577779625861,0.0560080921191679,0.0419981615142368,0.282697590368427,-0.173395696503567,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0865254327035345,-0.313314018379067,-0.0089049936176175,0.388645719623822,-0.205632874173201,-0.027321203117436,-0.0313911106857476,-0.148954089251418,0.0201556888269239,-0.010051902333303,-0.0779946525523008,0.028208461877676,-0.462150146391186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.139745416500526,-0.500676146757484,-0.0829916388581007,0.391692318128265,0.0445141529519961,-0.0821137833999838,-0.062228737038756,-0.209003145999881,-0.124624453071364,-0.201834263586526,-0.339123245222883,-0.182977571623279,-0.56641217941775,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.100040190047804,-0.0239732599125306,-0.0413359629289495,-0.506710492629654,-0.426771282019959,0.104359005985736,0.0460393074340943,-0.212611678625672,0.226920028894089,0.0162697980227652,-0.0610339003463347,0.0564148128328964,-0.180168717341412,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.160836935564142,-0.0042636994629446,0.0280206723017242,-0.397174452417479,0.028881974851425,0.0721957608990123,0.0167243621646104,-0.29105778053417,0.14894946671052,0.0067011471354305,-0.030199310860772,-0.0833133191272322,0.0510225711031339,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0251269204637498,0.421572640735913,0.061462376097938,-0.540660457741167,-0.495587333761273,0.117804571714877,-0.021412894942843,0.387569018887666,-0.257523403284368,0.0340426715008189,-0.0854342456712624,-0.269475243194514,-0.321690247661722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0621012248579536,0.282121976740706,-0.10400645457386,0.349553215926205,0.551950944537809,0.0471527503686059,0.0170789287851638,-0.006321727749484,0.351654066990186,0.195144189039661,0.0901913153985792,-0.027114401370209,0.300599727907428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.347092002642286,0.202924322460147,-0.0201776601755765,0.360896710295382,-0.598645069335655,-0.165433582889589,-0.0740013899565885,0.120726055325596,-0.0254845119612602,-0.300544696037375,-0.255987123512672,0.172912005348727,-0.702435816161586,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.103287497814164,0.13374808272099,-0.0201519729478735,0.164290529525563,-0.410869639651257,-0.146537004163161,0.0340381807099271,0.0740210290197207,0.110647597366827,0.0311057131407618,-0.112384939238062,-0.0793084335571811,-0.268430481959927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0404071937747718,-0.798418980086979,0.0726087702689322,-0.0495418282595834,-0.0198216110129329,0.0030289212626339,0.0445323716683934,-0.247092649223973,0.18893226144516,0.225118556647497,0.121306957933393,0.14831957757505,0.513524428216242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0311738456838882,0.0186677189276922,0.0150977359351588,-0.200020222434341,-0.427664997001734,-0.0722565492426286,-0.0132529206480432,0.101132350621029,-0.0671209529583528,-0.176435353099521,-0.126396467373817,-0.0966151576887734,-0.60592746413908,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.0947324937261585,-0.371935642966239,0.0926204979294531,0.194822816745955,0.0594612177288632,-0.198706210505566,0.0578506552380931,0.0573514709911551,-0.1149467591284,0.130516547664599,0.119742049566921,0.230271886675968,0.114052305098961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.458289665894422,-0.358731165072952,-0.0485271808409654,0.297683669044484,0.581296709748183,-0.0503513031374586,-0.110122982795207,-0.0297001283717097,-0.0244029969205379,-0.0992722195813844,0.0316304289077495,0.401799533088081,0.22750008501093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.199901735727296,-0.106051630761619,0.0688143121158968,0.0625671627006974,-0.044703653132241,-0.056417684935916,0.0402123127082954,0.0721523613024834,0.0975289307662399,-0.0002837608564624,0.0025055793471501,0.11920292088949,0.19663810285427,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.346080203114486,-0.577815997625872,-0.039883113033936,0.900622033475625,0.644345313145597,-0.0671566848062052,-0.0399921905837633,-0.0962845601417185,0.0152533804610053,0.0005875404325336,-0.109495998988624,0.0945364723750342,0.271644153850089,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.175850911438164,-0.0177683683002423,-0.0565743602430512,0.229897579145449,0.473120178279109,-0.0224792881385972,-0.066766210253012,0.0038851284951587,-0.0103791116677966,-0.0215444992682593,-0.0125880735023967,0.0454417006195703,0.0764144882471292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0494813297085345,-0.838301211500409,-0.0004979069703733,-0.305338187488729,-0.106957114488317,0.0881158384524004,0.0386072428902256,-0.30306184607511,-0.0326602196394268,0.0203984527662248,0.0534251058067617,0.301562905647829,0.556927874976968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0071842994875314,-0.0459885223083807,0.0698648121201566,-0.237030996175714,-0.229177508279851,-0.137539438327068,-0.0013692250019211,-0.444593667362977,0.110048956235024,-0.214118791132614,-0.236496198979885,0.253740916603836,-0.169148025751782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.203223686784457,-0.545231836684428,-0.0623693900062133,0.0873223925205704,0.863508936937009,0.0692027295451153,0.0174997192995742,-0.370961392323059,0.0058491814373747,0.148338671586493,0.237887001296794,0.218795427596186,1.01106270416427,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0941169477510358,-0.109264540009713,-0.0515437903011545,0.939372291478817,0.457124232091169,-0.101013686114436,-0.0101550886768499,-0.223797080403983,-0.251438433095115,0.0662786482132253,-0.0272587348687487,0.393206467229763,0.0353031970363704,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.233100382825239,-0.284793792245914,-0.0428596115723005,0.678508371420926,0.614275209497651,0.0852363675453348,-0.0383526811828077,-0.154910128141484,0.200265940757817,0.116310196083387,0.117596301234338,0.204022215390702,0.436545552984939,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.119159134147676,0.314132938847541,0.064174261780598,-0.778277823205515,-1.2349189069232,-0.0555447390402089,0.0429193548587675,0.107441215914738,0.0920824895798184,-0.0170618390752404,0.145415937195315,0.284406918201794,0.216420997851266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.0387487292244366,0.55141068275515,0.0502354110812786,-0.0418502113020822,-0.288523847720631,0.0815610310305115,0.0333533015857055,0.494621844149452,0.0057735367589151,0.139931754343741,0.0863240057453462,-0.205165941747041,0.0763846074326517,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0461009470427777,0.294741530645418,0.0143007276426562,-0.203455831170366,-0.0263599527381617,-0.144022781068473,-0.0206592203108896,0.164449020123821,-0.143024230843717,-0.0508419269844266,0.0201677233330402,-0.237291063097307,0.048381297673854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.313674977165887,0.22621688527404,-0.121100793362447,-0.0058198787405223,-0.551958399641354,-0.145438230314674,-0.0763630495846272,0.368672167416723,0.168344219335709,-0.233625846031197,-0.226633573669996,-0.284523782680312,-0.994917900368003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0010331526399521,0.0250586955313498,-0.0311304017103177,0.22548534467855,0.0831120250161514,-0.0760361379498634,0.0058523906343365,0.0684103297515376,-0.240788149481408,-0.0223160260587729,-0.105079358354604,0.238972070428763,-0.129633579283876,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.220069301230383,-0.141526102465118,0.163991380006632,-0.477410870042562,-0.331228301154086,0.166931019172665,0.0868307954618046,-0.313742062622849,0.227007490917172,0.0058963525502362,0.0253803202782461,-0.0138053519592573,-0.232600343226426,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.117214878058199,0.216947811666669,-0.0672059074136325,0.196236827283363,-0.259053283341627,-0.163021047303592,-0.0565738930226881,0.0013002604786379,0.0116276455680217,-0.12262592132054,-0.220190680700702,0.103036152067331,-0.796743619108986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0003068915864762,-0.721487835242596,-0.0931227717044964,-0.0083288460427261,0.281621861756777,-0.081911176828123,-0.0434118111534187,-0.379925965583054,-0.117569934399639,-0.0268612193674789,-0.0196755703342151,0.0277675130108023,0.525080327617612,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0508584602359072,-0.088800046902398,-0.0058240983606367,-0.867090982942124,-0.491381417126268,-0.158317076702149,0.0179892980100831,0.156797249789096,0.109999963355865,-0.0771828401372731,-0.009805677062825,-0.146130178778405,-0.479997780720798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.137210174203624,0.0070403683275994,0.191489245694709,-0.0587256512111464,-0.336704265004032,0.0528220969812289,0.0550736319548718,-0.0778736181217662,-0.207484106798418,-0.220457657382965,-0.0422381700474915,-0.242552641198583,-0.121713813707888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.0990869157965126,-0.417332803530714,-0.049413083550265,-0.406892699014029,-0.31031496477594,0.0359937470523617,-0.0503184990314071,-0.521577579307074,-0.2169468310541,0.0002392522485721,0.0533775825102409,-0.151619193287078,-0.299321496540299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0369914354368264,0.373410695716802,0.0217449458608291,-0.985707931443295,-0.70474901302128,-0.141680640537469,-0.0045922226599793,0.365695114615432,-0.0464372369363419,-0.0678941780136833,0.021878766471499,-0.43569418948087,0.283711110216902,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0497155974642168,-0.0115008003476142,0.0105707018675799,-0.116553293516788,-0.412681806140367,-0.073502404399884,-0.0034221519967716,0.100125765840584,-0.17487845188979,-0.135069018157415,-0.12183624520299,-0.06757791463683,-0.670116662952695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.305324332521242,0.32712830097359,0.0067237134166514,-0.362296347047227,-1.54774595854005,-0.252501345718235,-0.0724001230418402,0.242792620351532,-0.135409060285338,-0.208224243009642,-0.179462633382306,-0.392348956824652,-1.14154481940932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
