target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,-0.0187268093499123,0.265830344773091,0.0206086331304232,-0.589788339038732,-0.23262491270789,0.132651521434634,0.232340568731394,0.0044677613266518,0.163541690492413,-0.0407455936360691,-0.0420717410638631,0.0092645060797569,-0.150420412034298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0562074454418712,0.0401134872387428,0.115673337524176,-0.084429998270616,-0.776591383654525,-0.0547617001998638,0.0324437546227019,0.0343426518244505,0.0132668273794129,0.0391376721915943,0.0295313179213288,0.136536817116754,0.128556454539448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.255174272464966,0.514745436493088,0.0374071000781878,0.594426490476287,-0.228451046600344,-0.0715255471877006,-0.246709422920616,-0.0752152135778103,0.28201111138595,-0.0015617600563233,-0.213600959080502,0.0786065531613771,-0.621571470935267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.0528440305273694,0.159408431604377,0.109763972315967,-0.584419640115791,-0.775945665837595,-0.0201932571957053,-0.0219291791136784,0.0374215727976895,-0.217057988488974,-0.0180719244536588,0.0923853585868815,-0.20267164120358,0.411608769096477,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.0390589604225786,0.0322015060459597,-0.101942418202414,0.0379117476659812,0.0866107433613309,0.0188464976663912,0.201779475244418,-0.0222419044932549,-0.147075940627862,-0.0198580413177416,0.0371943753957659,0.0521433663669736,0.317618550968395,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0834044918179652,-0.279710655099286,-0.0971424654892507,-0.250790555503628,0.852791728072244,0.0163974526951262,0.291759291992933,0.013149026241686,-0.181639254075888,0.217047049795954,0.0983793147471177,0.12175615564246,0.861361144711472,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.0346167856346167,0.492578890432521,0.180372294580345,0.0884905052984609,-1.08161423091681,-0.258699881972563,-0.277678071581091,0.0324241815691205,0.115725367350342,-0.0920898920347694,-0.239210917009768,0.0050626484204661,-0.915762667298187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.170549051834976,-0.0718455544658146,0.0068010652987087,0.0119602954224428,-0.0309725258865407,0.174624082111605,-0.118688991582905,0.0134999183368314,-0.161391110029589,0.198667419532936,0.0534372540048694,-0.203431748053812,-0.265635877260277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.102109201214978,0.189543912338563,0.0194855500560016,-0.331629016344636,0.0259462266427447,0.128728667898948,0.0184529181389782,0.0440642332414675,-0.0369599178525315,-0.0416780326658082,0.0659974141131318,0.0158849564157225,0.197952030719564,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.105989194353884,0.0254760149480073,0.0816109824211793,-0.806017768852766,-1.50745109812511,-0.171400782651732,-0.25737012543671,-0.0216097610158801,-0.0548447783929206,-0.123839871678225,-0.155084336715641,-0.33859939329932,-1.03315956485635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.0296013319718336,0.152937813927353,0.105102660682072,0.0147234596920383,-0.216799091186334,0.0478913781409871,0.0451452166122913,0.0413832326223998,0.0859184436642009,0.0490882145896508,0.0284462385590516,0.190822028444401,-0.0558669263868694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.152903503450619,0.508104481106324,-0.0253372217322053,-0.655117027076018,-1.14078054686256,-0.0509416017941011,0.0168031358308682,-0.0285326240097091,0.422645280853276,0.0125308577536845,0.0951046282026048,0.108926528725217,0.0525194151639137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.170012228878489,-0.276188773554246,-0.0554933693364727,0.0631173881730305,0.143717209160828,-0.0256261070059885,-0.0533862391602428,-0.0454663023106166,-0.076549731436982,-0.124410299706979,-0.121400249394343,0.0389725907840756,0.190289959700897,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.26869258692929,-0.895520020709738,-0.137958388404713,0.448036077851884,0.99553491019927,0.0737462444535911,-0.220157341279366,-0.0459278974672438,-0.469054433670808,0.0940974243014055,-0.0642502871071889,0.0907718304187709,0.768428947349086,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.105038333577926,0.112135879568929,-0.0013748841682516,0.191671758590842,0.545327773095325,0.0723564133343941,0.103483922050323,-0.0027698586335893,-0.149279277746353,0.0521599435029398,0.208543645897442,0.0475962581343874,0.514027086541968,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.119334088461242,-0.0687235897366268,-0.0083725201595255,0.0235154847011543,-0.076472592082441,-0.164402984640059,0.006802419714808,-0.0349113436797629,-0.113320943957234,-0.0908308519845969,0.0026773249711907,-0.202671217578599,-0.161094078929626,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0835467732134762,-1.06061724255274,0.0104400760335236,0.194102328054049,0.467125659109765,-0.0686817888652389,0.0844482116957314,0.0113671242916285,-0.841796831283483,0.157134429005313,0.227122578515976,0.371853695659662,0.427112147070088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.159906373672383,-0.561646205204156,0.0067434235981859,0.233170828273682,0.286955195564384,-0.0361630297854825,0.113277057632472,0.0342484544188198,-0.558793582218166,0.0370261264674245,0.034702897256171,0.289424589964155,0.293385439180731,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.053232991843543,-0.329744911060464,-0.126849622411267,-0.0185456715479375,0.0272102607071088,0.153657771231804,0.103383765705073,-0.01619674592804,-0.256858934008678,-0.0336486975056137,0.0261666442166576,-0.09785391335151,0.215353345289726,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.103801168292941,-0.0263610187695164,0.0959026458841197,0.0565980732521937,-0.060466987436731,-0.0322134201894399,-0.186979813669771,-0.0130884499861406,0.127717108671899,-0.217460151642624,-0.326603620159136,-0.0710629692825,-0.286041770902208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0402407840867075,0.301945612416026,0.0215379859922712,-0.185987704505706,0.499928171990633,0.0239673485562353,-0.0434583812774795,0.0140006114670919,0.106536268377725,0.0778753495922192,0.136107584701198,-0.17471318014709,0.607271473046423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0140092602223522,-0.43887113564206,-0.099454740921144,0.453273207460901,0.588037441421066,0.0529808360531281,-0.0761965015533948,-0.0352904851725521,-0.0737054753934499,0.0783991720549747,0.176892570072467,0.0685618114872669,0.291922638950551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.193986880905494,0.269072117393165,-0.0082816538271485,-0.375518930016811,-0.926898607099594,-0.110292073075294,0.0754242890227725,-0.0303819460746662,0.240565154503825,-0.147783298964505,0.0853144735921764,-0.0512040710182511,-0.504578055998891,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.105805833080572,-0.0140892776844748,-0.021297284849452,-0.592809814706056,-0.312961753134103,-0.225199156909974,-0.0489522695300607,0.014237496028628,0.125364385469566,-0.0128345136796414,0.0133009904510843,0.071993400111485,-0.0258995835557012,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.0429185027845637,-0.0461726433261749,-0.118749258864848,0.546387075580874,0.924288538002732,0.0453875537921593,0.342463257808814,-0.0190339246609026,0.109984700433054,0.144254595837258,0.0867935193359874,0.31133920278516,0.317117575111535,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.391835973185241,0.410047356372359,0.109054866799205,0.265197985427448,-0.681874853321819,-0.0334206473248075,-0.235593281026646,-0.0670629615163589,0.34387538472262,-0.364580414419636,-0.196865914342156,-0.345479720661046,-0.641882917653411,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0250934771676467,0.351867429278016,-0.0492609641268065,-0.113364365464565,-0.282351024622756,-0.0375624457922393,-0.212659440504154,-0.0115102414949981,0.163025051247735,-0.037935168617594,-0.0322672992482713,-0.0766246282934656,-0.398543729886565,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.523059573351365,0.0030922984060414,-0.0455750471375091,0.19971290556753,-0.294508909005741,-0.224661637110464,-0.138687787949991,-0.14552885852494,0.127644002872429,-0.147220505694863,-0.169571577342296,-0.506626536267465,-1.00709668634128,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.126373677838814,-0.138695318108772,-0.101058379064999,0.460244741555373,0.135411350290666,-0.0178608446392613,0.017708312054015,-0.0082452722641751,-0.0870053653018641,0.0331750077510665,0.0511953645718282,-0.0268152218404367,0.275073630872434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0865386579102088,0.436097764979932,-0.0107063220833783,-0.1313014220103,0.0614448699736487,0.201286666955192,0.108641509445417,0.0076684580827657,0.28674734117408,0.08799656567237,0.0808588973421511,0.0500611516547453,-0.153534035689024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0674259050630737,0.113123102136029,0.0259535469037909,-0.130311785077312,-0.876298506033324,-0.0142098834531443,-0.0202408831399348,0.0100211446650029,0.25918578949941,-0.0584438987456188,-0.0963759761536396,-0.267506468231317,-0.330785362230049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.101367151059158,0.0653756066289873,-0.0278612061821542,-0.107833878924419,0.0339338331766133,0.199437504450149,-0.0793463056423834,-0.0271883522739716,-0.135274910867192,0.05329553282855,-0.109056570697217,0.0116481825783718,-0.0917853086254744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.041009058552945,0.847353065557396,0.0125011922909519,-0.0591902816354844,-0.438482393593416,-0.0069003049573123,-0.0858939989845309,-0.0033675435208542,0.41241595786605,0.0766623887215439,0.131321883042221,-0.0443851945203951,-0.145005906162977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.227955640920581,0.566225879199876,-0.0325774571759599,0.0205474010840134,-0.04326557496997,-0.149685595849785,-0.0573410690523077,-0.0839752942423214,0.506381484815318,-0.086203002044349,-0.0214269675289839,-0.288486648871122,-0.671016947466926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0334352388619964,-0.704934353485131,-0.065523966335702,0.532575764913178,0.731158474968773,-0.0031875216931409,0.143453218831457,-0.0155406642736754,-0.330452235885219,0.137137121282311,0.14129325663645,0.209657183305256,0.483727093514446,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.189427640094238,0.077440632851011,-0.0735450106874571,-0.0247967600955826,-0.489583339700752,-0.212391739847267,0.11120732576271,-0.0762762840795391,0.290879559907242,-0.355869187329663,-0.244057435993363,-0.272480883254826,-0.349994983872543,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.0173936687835121,-0.172799105223467,-0.0478333393751806,0.807683647841991,0.508262833999986,0.0073086595118487,0.0679064399425425,0.0152687155051344,-0.222765401207231,-0.0192134078081928,-0.10179297061451,-0.0190836114993758,0.166014004116602,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.125775089300211,-0.249298952862647,0.0526803735373504,-0.350036993759536,-0.796146464954733,-0.138360178114616,0.116914743360102,0.0081831010240042,0.131158321150103,-0.0512913963644764,0.0277406950603622,-0.045160207381628,0.0146346589959374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0028168304842417,-0.348375392627738,-0.0239280290213876,0.191044394977722,0.141042540698274,0.13113262724957,-0.0791935515892718,0.0115369923299909,-0.283005021914271,-0.0107941803599366,-0.0528220935943317,0.0098391538774341,0.496458585302838,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0786936457242698,0.373601265475787,0.18467238417634,-0.243610347893474,-1.07990006209098,0.0579246048338748,0.0193337287798534,0.0646941565855415,0.399232436898434,0.0802662915897968,0.115308628435122,0.166539176240818,0.1282925362626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.0174090573906709,-0.529673357934863,-0.0194807930065362,-0.0190269394039802,0.388899329675107,-0.0352928247407566,0.040471483430536,0.0033020894270728,-0.279880654533295,0.254680730669175,0.0857310677604533,0.145441538060493,0.797751259194772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.134018799290544,0.260103948499844,-0.164403580561759,0.267163373977266,0.182602708667076,-0.0224920702263687,0.0594653045470755,-0.0729949911913747,0.192490722392197,0.0485880282806282,-0.0433897830314862,-0.138278571716246,-0.314211525232752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.131371156606698,0.0050043717272148,-0.105663794964549,-1.005537745048,-0.229041305354279,0.139443060529049,-0.141697125459162,0.0309534539244212,-0.101753043415155,0.0100003062749795,0.0996115906306966,0.0098303321290943,-0.155151836569187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.0234584433739112,-0.240438416362025,-0.0273835632868709,0.704650661043972,0.838180793898052,-0.0686230355494505,0.0557359303425347,0.0134337164569811,-0.201749293041942,0.0698804619019105,-0.0280144944614826,0.311583802111657,0.442664252898719,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.261907936159329,0.284736831077386,0.0727958822550423,0.384724785549924,0.788760446128162,-0.0144074628942572,-0.087990881077248,0.0561844068253573,0.234194537165601,0.0729133904235224,-0.114533172913707,0.239901637191424,-0.116517273791689,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0743281164157764,0.0587409351892441,0.0723976062388461,0.245198216593748,0.0882746604517036,0.127655819307039,-0.0360463007184969,0.0103677610841319,0.05084284026377,-0.0953197251539093,-0.15331730875209,0.0689733955683646,-0.686499254799644,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.251802275448441,0.242907167969489,-0.0019528071758287,0.187195955444132,0.814205984761594,0.258655526943599,0.253477168277559,0.0219120430027006,0.123835797264234,0.0758975566361771,0.168024118097742,0.255082448964314,-0.0117709477145657,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0832850425687014,0.211861153166078,-0.0015866789417315,-0.0567202310021132,-0.861669783844951,-0.0637328937958223,-0.172904470146584,-0.0091863154239532,0.399864438562547,-0.0681364748248763,-0.101312956899168,-0.180087251532344,-0.496649680758057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.207520495565822,0.376691366562955,0.116327378207314,-0.0386718473387101,-0.116994128536094,0.0201501491387992,0.0452054607617574,-0.0437764242527528,0.24893750067541,-0.201813517724055,-0.0497243792624362,-0.10914654600757,-0.185284690505113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0667585391916382,0.471455024384092,0.0011279356908316,0.0679786821277066,-0.0500674784141732,-0.0083322799730667,-0.151583278237442,-0.0119138415936567,0.208321672342213,-0.0624244141850321,-0.018211008456329,-0.154388476381729,-0.122395914613281,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0366601562487996,0.276604918335399,0.0360408215050824,-0.421654377607183,-0.570134851558707,-0.105229441216123,-0.100175624027926,-0.0151481831476554,0.276014832706616,-0.0164043076848383,-0.0054975804854401,-0.09901534158869,0.0778707093464601,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.201689049922319,0.259516345376653,0.0989311911054793,-0.029023346098198,-0.0101400803787392,0.0499300568584539,-0.0249693702300278,0.0484436332374969,0.0487367309870649,-0.0348807252939198,0.20548497005797,-0.218005722879838,0.123960614783679,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.216876369228662,-0.492987121097552,0.0045496161022532,-0.813430021226861,-0.517044570755541,0.0041566786950541,0.186590600877161,0.029401139490241,-0.318623750861684,-0.0921545211642432,-0.0635762075947704,0.0278789154079344,0.0416358371797389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0448206038481108,0.169687534865637,0.0946150354848377,0.303491839657845,-0.147719840449549,0.0801077804162373,-0.232663570717651,0.0044131590119891,0.189075926714769,-0.0126356301040785,-0.0248419623028211,-0.112595758347213,-0.247480660177816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.269678334314094,0.635542538589032,0.236350806615142,0.339270609381686,-0.796882716975637,-0.112779664345246,-0.254015715707571,-0.0165813969927718,0.406400813247136,-0.154032566887278,-0.246861725908046,0.078392056619676,-0.584870570896316,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.137359506943743,0.311738921052562,0.0882018215712623,0.305320794038352,-0.422899413263839,0.0364412470702038,0.0596681131001111,0.0030839462321411,-0.0093484206094912,-0.0593762369929089,0.0258889660104221,0.207269092006209,-0.237273217027402,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.0141946638597508,0.316956015835068,0.254629970678538,0.623370379864294,-0.715940163334903,-0.225801921386285,0.0070977747866481,0.0522942032220383,0.413640091075131,0.0316702903533359,-0.0708624410872797,-0.197365799972797,0.284526506923562,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.169716388550743,0.381458238662953,0.0999907619212699,-0.733120708328368,-1.49545485838859,-0.182364349886304,-0.0106782166356586,0.0422706247070936,0.279441991768068,-0.0245147018163403,-0.0895665257753055,0.0189606276990533,-0.576835556701625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.210359131273019,0.330023294428579,0.126766391875983,-0.047927623537249,-0.524886979271347,-0.131919152291139,0.0431357699721701,-0.0378565222104283,0.192780863458498,-0.008052726135887,0.101552186792929,0.0159604534375094,0.400899090166619,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0325518374750712,0.103184053459938,-0.0014286666906899,0.042529987059362,0.125868856572677,0.143340765387759,-0.0301451221525025,-0.010992404262936,-0.0997180562982131,0.138103372925294,0.163733879852322,-0.195109244610815,-0.270157947367169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.005851033899462,-0.170388339856735,0.225085465329491,0.269410551453467,-0.197053063730288,0.105227555645289,0.033444102487299,0.0606739926091308,-0.0333914670537285,0.251544243092218,0.111692008071643,0.136155954212161,0.44205150501108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.116354303207689,1.16341776569466,0.0430480942683188,-0.191269427084556,-0.0782790611734488,-0.0910066164845677,0.0472302998875674,0.0011268818166591,0.60474103665062,0.129973783955903,0.0581524998046621,-0.0718686597264669,-0.166984924140973,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.0295779382371333,0.833148781170201,0.162854388927792,-0.177091751711305,-0.702909612325649,0.0916756720670555,-0.215481839946347,0.0048486158677742,0.313784119096172,-0.0554721960214933,-0.158577577351025,0.006838426134762,-0.394329632658738,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.299770076016851,0.0400238100512929,0.0981219310814871,-0.149185911631463,-0.252768499295428,0.02998351705304,0.20587990637537,0.0988713888430568,0.188861978544764,0.0617441587158644,0.0289821431367002,0.252917284003248,-0.125981579167601,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0209986020442406,0.769146847654871,0.0572852580914519,0.343233212433192,-0.625853208139174,-0.0891207753295074,-0.114177329910662,-0.020260179953584,0.308211202465148,-0.101935448506543,-0.197226316980841,0.0208389594810774,-0.899040271159081,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.180023660847548,0.188675291140931,0.1021199424178,-0.146897136214675,-0.293046822632695,-0.0313830905411658,0.23235269643415,0.0549827156189342,0.306946643911633,0.0688639395391334,0.0947942919554819,0.0161278132691547,0.0870070216618907,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.207335813239607,0.0751139500929934,-0.0409554153285315,0.29285483528789,0.0379969216234637,0.0022824220531631,-0.327971289045324,-0.0468772189627842,0.0466330056316816,0.0168979370299067,0.0931743314352323,0.102865234012325,0.201551324774385,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.209842275646923,0.385888993192963,-0.0465551921709661,-0.636049324231354,-0.497495264403251,-0.0347834063881677,-0.0556012548500306,-0.0520317401174173,-0.0016771200748601,-0.233935340876951,-0.113507718024638,-0.0225531957912885,-0.748004341716308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.132367754769292,-0.148686665695036,-0.149545508775549,0.930936805019685,1.3601068359731,-0.0938914986914307,0.121351682565986,-0.0401249069772944,-0.173595628341124,0.0008426098588655,0.119394494408429,0.187804627739876,-0.0463846096116868,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.200505105610042,-0.0424185272745424,-0.0237851884371192,-0.0296664167448465,-0.26226298418782,-0.0424270364654214,-0.156154926518035,-0.0551597277981907,-0.0474610752176086,-0.0834578207340322,0.0146286857457575,0.0491346670673479,-0.0454429835292531,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0149078594427988,0.0974504152926002,0.0769691592874445,0.479121571500287,0.07593883783607,-0.0589141306016457,0.0997818895186608,-0.0186705800847447,0.096727052657557,-0.0887329707837026,-0.0980851457986339,0.0565054951450706,-0.205326922415866,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
