target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,0.0420906976483057,0.46763524784273,-0.17223445201746,-0.350723870071847,-0.0157306517156838,0.107960152889166,-0.0003859547322212,0.244257257300495,-0.0719492067940775,0.0064968438808375,0.0720103686023253,-0.0646094400901793,-0.0931211783242468,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0497010362665783,0.109970998617534,0.0673423679091761,-0.102914666864886,-0.0820946958069152,-0.154582386207187,-0.0405508066953181,-0.144412339449415,-0.149697936084393,-0.045763239766362,-0.13937946343185,-0.216063599415129,-0.169567500338251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0295907820896051,-0.210101355969042,0.619769814820134,-0.0975458833575703,-0.0018728382524839,0.0664028174199755,0.0360998095145796,0.206665263361713,0.0731429685880351,0.238530697872387,0.207313068226996,0.506173730078563,0.829338411810329,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.214407505493127,0.706727819710665,-0.093258077380237,-0.279345044220704,-0.142557358611022,0.0432830583532686,0.0845694644776075,0.623980396783001,0.001420942849282,-0.123005500165423,-0.0567162135512998,-0.229475573385003,0.118110863734742,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.149490568961352,-0.316694408138839,-0.423928852980071,-0.188934014241863,-0.028452043557013,-0.212444786732089,0.0101886857340508,-0.236076692070075,0.353379866593832,-0.0439866761396629,-0.106410798465249,-0.228138481042287,-0.527250609797464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.242095022083231,0.296127672463097,0.185202909535721,0.296899283655673,-0.0952068389556226,-0.330829090799197,-0.0474199297638727,0.219395722084402,-0.0226255604699425,-0.0108146321538549,-0.0164506229401068,-0.180277468303219,0.153988978737084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.102131690884727,0.120229674036625,0.248278225019685,0.50795266737941,0.0970307397689661,-0.0623854445801892,-0.0450275292657173,0.0803464645195444,0.0744792351019909,-0.0152650875173275,-0.140311625117717,0.085011051759587,-0.362583025511674,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.206279800138967,0.285077947862662,0.377399469693586,0.40274111222956,-0.0267277551779117,-0.149473444501715,-0.059753126236406,-0.100933764290614,-0.0369515987699691,-0.0701949717840616,-0.0447199681800128,-0.0190392576074286,-0.262953847128302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.170703330408603,0.317679745993017,-0.1093066438634,-0.437708935014036,-0.0514138481588984,-0.232701550299411,-0.0603091147020393,0.0303699421140786,-0.200556691186587,-0.0664733810088168,-0.149057210217728,-0.021761638941107,-0.74029282622902,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.0825167752755685,-0.0742640363846277,-0.392526828312102,-0.608251989454605,0.0133132461994075,-0.085738826060402,-0.0121507455764539,0.0806916231585457,0.0190598913403357,0.317318653899865,0.129840796853672,-0.0243715250035629,0.195683749936135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.121396014947012,-0.0594098878279377,-0.190189057762342,-0.21946334451296,-0.0304806609596727,-0.0687756144263681,-0.0255662177028116,-0.313649248083112,-0.0682898396483976,-0.0004336982523474,0.0184087653622914,-0.19053717553635,-0.419815180514892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.154966890935051,0.80499853378284,0.144511852354824,0.480743827096675,-0.004598117276536,-0.0261926175850525,0.0172825833050106,0.335246669399648,-0.08186431518488,-0.062902770769235,0.0653835166902195,0.307532034551198,-0.277191888879351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.285190173731798,0.444105085310017,0.699074125147422,-0.28935409113638,-0.0095308536068613,-0.020664528171044,-0.0581632027493863,0.279503228086306,-0.393865937423754,-0.0656509920509461,-0.0016536181064766,0.0645284243103747,-0.435575095261383,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.197009633110347,-0.502364363266535,-0.311834108328608,-0.497166622369192,-0.0648792827351114,0.19506651244462,-0.0475876166914091,-0.0729845844239848,-0.0552643995533312,-0.201080403097171,-0.0353819436447963,-0.0855390849113763,-0.460471891717599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.195806018142285,-0.404459392343094,0.0165989229191464,0.238500390251635,0.0029521771093044,0.106971889031144,-0.0542595412278563,-0.065534741088023,0.0195442741214107,-0.144406806841664,-0.112246392253909,0.158437946136581,-0.242932165358699,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.144747862922177,0.217985304738489,0.288299866315834,0.331641200529543,0.22095771061577,0.0158846186198486,0.0508754211257426,0.117090678518529,0.0024499753206035,0.0396171408181039,0.153998157705083,0.238323341618006,-0.0041151533939336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.17034712792073,0.0925785219985903,0.375474079575775,-0.592865460221518,0.0396147306271356,-0.249194770661054,-0.0242954766273854,0.0670122884490553,0.0547340549778911,0.128743127937268,0.168474675277539,0.298980514854646,0.0781356939457154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.077567960550417,0.33366721219813,-0.445641062322536,-0.470027997400219,-0.0126551863225587,0.005487162279106,-0.0064071681886213,0.395624186454752,0.178422322191196,0.029366832693714,-0.046234446218619,-0.262330654897685,-0.52140336652812,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0528872682638076,0.327231407950848,-0.0088554959166049,0.147385555506676,-0.0251696616289681,0.0422974855082314,0.0319645284231157,-0.0691781134980306,-0.0493154761580169,0.0624959529998546,0.0543249212272073,-0.0170424972506046,0.211204474320871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.117600976547321,-0.481202518501332,-0.0933234822676594,-0.235548275417542,-0.0857893266968354,-0.160834475168158,-0.0218962403421619,-0.433252230895266,0.171521277106764,-0.0686685710244576,-0.0222072459812513,0.001047081442502,-0.0574864673676815,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.158064193516758,-0.117988556905235,0.300630708227693,0.614200180536411,-0.0986359769991185,0.177835680955034,0.0510223933940626,0.0700041178999055,0.078253793569153,-0.0207439943956978,0.0158938454502919,0.283068458823969,0.518866082532985,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0573842239375295,0.295370763406959,-0.692641900175941,-1.07786931133304,-0.055566749574643,-0.234763803948927,-0.0054255291912267,-0.234242893054087,-0.338395485553166,-0.0898739109653691,-0.0750231697625536,-0.0863500885126141,-0.759509195549523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0530143128622837,-0.769674168424774,-0.0021599798037981,1.11064871040213,-0.0728876440415076,0.120102454921578,-0.0104476633096492,-0.355198551613889,-0.0314523908467716,0.15442980558079,0.161032625424695,-0.126568011896563,1.25276367319305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.123390072704306,-0.145929973209673,-0.0908105734386305,0.048472195518498,0.0051695879610483,0.0018640910890146,0.0667928522625247,-0.0332873861358208,0.186986125754353,0.140323350040886,0.0664706288712316,-0.151706532121208,-0.10893687363379,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.063545640777922,0.467281372410228,0.244557015577232,0.511270883526411,0.160779019246547,-0.0214498783914001,0.0229268709771383,0.547911145572004,0.148508360824919,0.0979111929968219,0.086443694656727,0.107724043353227,0.348829964057839,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0893905423478063,-0.100305262185958,0.0728412367550673,0.41001745701726,0.0263841801068205,0.117883344389184,0.0113930007102701,-0.0669957062543959,0.0615262484801285,0.06873817821859,0.0761166599853158,0.284410576125562,0.838523054324741,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.12133843178005,-0.548360336840099,0.501748919716116,0.718580419022178,0.0576085883938966,0.0347692192461568,-0.0359859635553104,-0.161433403313787,-0.410817465769168,0.134390300957486,0.0913760442016559,0.262313578348697,0.527126626802099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.183185910058817,0.111174713112123,0.576737704274172,0.115261100766689,0.0052859544823353,-0.14139283547408,-0.0434269278879091,0.124629286774628,0.0830368167691239,0.0281096418719085,-0.141440945410913,0.132889428161765,-0.0546282912248042,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.278262659036896,-0.407979585211312,0.444220754363264,0.677169208551935,-0.0029382293479662,0.22001075086036,0.0523770753066311,-0.438298538217345,-0.0524271823849969,-0.13672468562961,0.0794532338439505,0.123468643643942,0.101739464570525,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0838740731591997,0.343153015295041,-0.604898313062435,-0.54861463037911,-0.237585382368949,-0.0956648792255133,0.0318026745814646,0.412359350190873,-0.104482670487784,-0.0243733757173198,0.0652097022491839,-0.20664852323187,-0.203938006177302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.065651437811048,0.717496566340345,0.0224810734179807,0.346200836439369,0.108695796578097,-0.076114027218623,0.0100880174590986,0.412782144206314,0.0482584669612108,0.212835023117144,0.223792235983355,0.376863142635127,0.326840995304911,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0779577151254626,0.255872292585562,0.137290231747892,-0.352731562866658,-0.109212503056371,-0.233314786861612,-0.0166800091967296,0.299402906741183,-0.0054111939078423,-0.0950385295780557,-0.0805030140711354,0.0402323153007466,-0.445668850190413,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.143182608114374,-0.16243351262977,0.421382195976818,0.787641795593793,0.227223144504578,0.0834143505079472,0.0238539389433367,0.206083092293037,-0.0684490270419138,-0.011652676280182,0.0371922525812172,-0.0996915795800214,0.608026322615891,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.191824554118403,-0.300652868471271,-0.412058079756403,-0.301061468884455,0.144009870365036,0.180519879695283,0.0458189470692603,-0.284302480101702,0.113587149349933,0.0714502067775156,0.234700053565098,0.0499882102234078,0.350105297890341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.0192100727320215,0.757742516895899,-0.2207670194846,-0.386508326672764,-0.10957916759238,-0.0808961162120922,0.0088472618603468,0.488140805384345,-0.10774482691945,-0.19060203581575,-0.1911825059256,-0.188895302610204,-0.616080087021252,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0234701937000165,0.0474363615213844,-0.311132463725235,0.042514163896893,-0.110469056451872,-0.110917258960441,0.0020808527246316,0.181897735622321,-0.225760675841613,-0.18102741559157,-0.203248803960674,-0.0657318823604305,-0.510151762817349,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.102523961791214,0.29080473637751,-0.486890400128897,-0.420713558982008,0.174893208368698,0.155403120229823,0.0431335236475396,-0.0292461876759726,-0.0892308367295543,-0.0187303336623205,0.0638103019375218,-0.0575076822975235,0.285839662199223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0031002643209739,0.556891989525487,0.101906433522035,0.11056636618379,-0.0370939069291017,-0.0562267988571603,0.0134161216183454,0.604433904007394,-0.0320504655483516,-0.0635000984009882,-0.085344329315137,-0.169548593337538,-0.457054590268261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0200277815027884,-0.223523353000275,0.195347233520994,0.747760239743235,0.0559538232300409,0.0906320679680336,-0.0243025278486331,-0.0845070355371125,-0.0069358597649705,-0.0244453690131701,-0.0409582446377179,-0.111254274770504,0.212396403193226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.119636950916787,-0.218250330220285,0.456896258356596,0.821382826570535,-0.0468299641906813,0.106017667640353,-0.024513647167489,-0.0124196112886994,0.110607289766744,0.0977170756687645,0.0744403268562451,0.354704732656847,0.539652994710018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.132699282738409,-0.594917978970174,0.932667718915462,0.889666628044564,-0.10137172988798,-0.136936841343197,-0.0517814150519529,-0.366659345857878,0.0125585909214893,-0.0345352694808144,0.164360649408618,-0.201975042488206,-0.0293020840904885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.239465659577339,-0.331967479664195,0.157621488253927,-0.27208729130171,-0.13390046863333,-0.164356675631177,-0.0747720876793843,-0.0822926834878541,-0.089667425816887,-0.105471581488771,-0.153972061004226,-0.0523610311983482,-0.517719366140817,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0973064757568617,0.451040651793388,-0.167180108454319,-0.675443707492636,-0.0718866240592783,-0.0296304752868974,-0.0034524810207645,0.434784443054737,0.0509681451530332,-0.128579943026876,-0.298946072569453,-0.188417758677013,-0.747581986473153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.175328513251942,-0.725072831457788,-0.0792827827007013,0.282967422997865,0.047369582535427,-0.0083420286335302,0.0883262047607754,-0.180138119315838,0.169030455999245,0.0839361216711737,0.166966410383878,0.112440032513093,0.956407149974498,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0836484546195776,0.138385491793591,0.49270754135097,0.422307610002161,-0.0841355666717489,0.0076070995041764,-0.0006783767266623,0.321089255139061,-0.0944859311123458,0.121004070005322,0.228509427708424,0.299301264262811,0.211882655372333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0612120136682712,0.12591704323599,0.346764499465111,0.458404356161489,-0.0869999736018796,0.0818139111632533,-0.0567691236897791,0.034885236296506,-0.166276122922555,-0.17763322085422,-0.0227190064558213,0.0759118597752963,-0.145179188571323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.0351837544487559,0.282747935768971,-0.0120587386168368,-0.18216830161712,-0.0458773051158263,-0.175948304227621,0.0192180122564896,0.126429594546254,0.0076677946907269,-0.0694026948244701,-0.178411447501038,-0.120502061750868,-0.481672498069905,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0622770105110847,-0.0401621804193051,-0.209255689531049,0.450055756956961,0.0122638305860715,0.105863985984886,-0.0449871763222938,-0.0310926158857206,-0.23297862210563,-0.112564024346044,-0.0069463418707796,-0.12889195336261,0.0459540234800985,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0567515720881719,-0.12211596703369,-0.0246135844907381,0.664864338045092,0.106807371223424,-0.0160933426566194,-0.0562176586889178,-0.349014115279757,-0.121229644037957,0.125503272498303,0.0979740526077323,-0.137677223032957,0.320835513867323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.165249920661724,0.279146279000759,-0.0141345404216696,-0.0015515550007827,-0.0498529712257325,0.0669879076650904,0.0317835687730453,-0.0846279617074652,0.199740625076605,-0.0092326397594207,0.0080948558086946,0.0354605410993493,0.257783355754568,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.0121177365070628,0.3512096010945,0.174627113147277,0.127576605154107,0.0515311603489484,0.123821858308363,-0.0146661765169978,0.174437580802159,0.0297868836212232,0.0224389050758901,0.0026207319214386,0.0628752053070231,0.257083232636493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.181818319305318,-0.562867973773832,0.525649026505108,1.02745880954163,0.0046454129488642,0.241602547130829,0.018154012835664,-0.394959266834091,-0.0679970131799224,0.10143221836439,0.212847698906798,-0.0033318296838807,0.507083766699786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0292748989089133,0.350597221292428,-0.141353324293719,-0.542638921402917,-0.0906288877275066,-0.143281023466477,0.0164813778211357,0.394593910149617,-0.0322161229782704,-0.159282776455354,-0.0843412963870387,-0.0303845652077211,-0.36317020407481,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.106511232505018,-0.678657770362336,0.75819115898543,1.20761968719798,0.131527510976382,0.203165402507911,0.0097451827071499,-0.335103881637174,-0.231506651255719,0.160978420912289,0.216374545531949,0.496626623335336,0.583235791987896,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.10643742759865,0.580320105322048,0.90037719968741,0.481595046180458,-0.0149979607977238,-0.0950506535067101,-0.0147728193972447,0.562633507401611,-0.240330271713598,-0.097543350012449,-0.224216642111373,0.107926103133204,-0.671225669201821,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0484013538267282,-0.148536784027387,-0.222636438239672,-0.0814701787366318,-0.10005477192233,-0.0160166550239775,0.0335475183034913,0.0189180077816093,0.245950800406019,0.0801886675202324,-0.138564554462534,0.117775903907249,-0.115407879606045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0745687487209368,-0.278569274702189,0.305417266195141,0.95717493153505,0.08157634571984,0.070434357785055,-0.0106533057137433,-0.150926765233112,0.0994773738815618,-0.0225061531356997,-0.10726393790956,-0.144827396557446,-0.118996745548163,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0408148135249297,0.733037727135086,-0.490178234884904,-0.282719342176194,0.0786134724526273,0.0385228850794492,0.0046628708758285,0.30439933719405,0.0138965624857755,0.107050614653971,0.0725792214319005,-0.0672786180837051,-0.0745487125321057,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.119223423564472,-0.265149480355625,0.377540867351889,0.235625750651732,0.0263256873795727,0.0980742432259938,-0.0085672496868837,-0.350229450094934,-0.0686496037390548,-0.0753575437955826,-0.109305932870483,0.313718696946617,0.0469359437842945,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0093693248221072,-0.0966570103587829,0.377747665899607,0.432606040896432,0.0580974748381628,0.0472316278080392,-0.0243987585391935,-0.172230420300014,-0.39433243421538,-0.0734699577712829,-0.142499744295942,0.0949351146551553,-0.153012486444746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.238898967753053,0.37984951227282,-0.0396648429700166,-0.567636992832404,-0.0109304469642237,-0.0436259988665986,-0.0647642652211876,0.0820712767942293,-0.0481646914070562,-0.121754797938545,-0.117288282527527,0.0798276153582946,-0.536035719712976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.238424585436259,0.72206619269613,-0.482866537462437,-0.737643084427056,0.0003407858893374,-0.0693326619546598,-0.0443095290124807,0.54607921623101,0.0508511356452296,-0.150578719639884,-0.0550847284224691,-0.187012168430254,-0.471510176447196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.16577428244488,-0.427085400332908,-0.644274618591334,-0.513434926741597,-0.0326954281024044,-0.147920754035554,0.0325851740695762,-0.279248687195273,0.0196438152306679,0.0654277303187307,0.050279285203126,0.0866839878426844,-0.0454531086351206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0646970421604375,0.334558232348722,-0.807193966704806,-0.820525344578142,-0.0666443726863522,-0.007260827367105,0.0412702763334399,0.603537113054267,0.119929895862101,-0.0957945825101957,-0.0706146989977664,-0.214452090687373,-0.370690939039681,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0681248878376768,-0.383534915931674,0.189798098225791,0.617424142144579,-0.0146194463701961,0.019952640449038,0.0090713480825699,-0.627291277416086,-0.158615534265382,0.0052074327172505,-0.156120431047692,-0.0608248224110356,0.0369144173314821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.105975161664071,-0.352932644298201,0.0358376498688628,0.574737311490173,0.0867647978423762,0.169233502938585,0.033856330950118,-0.105668672013014,0.0927796672749981,-0.047113463444058,0.168859881568068,-0.0085552784070832,0.25683502906165,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.163950465904766,-0.0784677570869526,-0.251906672074928,0.581752009703556,0.267401486669338,0.230332334479127,0.0470964210893355,-0.371575695010032,0.0702188953962233,0.256862981361429,0.274611160150396,0.0340819683059178,0.940182150187161,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.144844935964154,-0.518987293213011,0.428674897257208,0.940073151694193,0.199564580347836,0.128100123427544,0.0821215758625794,-0.159799485029198,-0.197179704975394,0.151079227550656,0.147992407667461,0.531736382206806,0.589969644550365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.149585247497111,-0.289848199405364,0.210347088862244,0.616739779013474,0.048393805965582,-0.047398371180391,0.0514873033375006,-0.35469660537191,0.139391865350465,0.0431654068220622,-0.0205974676890139,-0.229318005259576,0.0474516202632807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0356693985589605,0.276950284314007,0.0164686121002023,0.117008865037738,-0.0536487861682994,0.0952860425757014,-0.0295185377043136,0.179625622459876,-0.145407461272096,-0.11845770919768,0.0318678285592551,-0.0155421035731251,-0.248040406329338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0996944564152056,-0.620022038980354,-0.016270292229629,0.313895135500182,-0.0346011165545046,0.0402389028524041,0.0526017924874782,-0.111052850409775,0.0027062665973312,0.0157601026296193,0.0487185706217958,0.100131303581241,0.252438375183278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
