target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,0.110815280187116,-0.127171150658909,-0.0009396256401396,0.39689998373321,-0.0171666863886203,-0.0316860402634446,-0.0200038120429059,-0.238151402478108,-0.0806005702449495,-0.0651107297294168,-0.100022441149891,-0.631118853967657,-0.0031754648525394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.141930125176617,-0.393274802836699,-0.0313630813614043,0.43643045420007,-0.0235377303241716,0.364569868500983,-0.0082703082484611,-0.136407018180253,-0.190719994068476,0.0739061602364828,0.254501187550097,-0.0219876947685068,0.777060358687973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0143304176754025,-0.0780237087806107,-0.0501719448130661,-0.0850595659298886,0.0557770601596828,-0.0066259206310825,0.0099579150406829,-0.275996815683402,0.0777004680547196,-0.195687469342277,-0.0798397185412189,-0.0420687577863444,-0.702284254231656,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0108590778315543,-0.53230035481393,-0.0777903871546111,0.473464820508741,-0.0334313500165962,-0.0342976074085548,-0.0069940288678166,-0.433052063740806,0.0186565132154668,0.0010652954067359,-0.0496909928916164,0.150765271970996,-0.0117693255766467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.011289221922848,0.617671560927182,-0.0225824446653574,0.381915799029671,0.071687277689922,0.0444927857844379,-0.0042201852418592,0.32411909652346,-0.0623369280446144,-0.021898192510922,-0.121209113021939,-0.227447849884973,-0.0371460068114055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0250046602339233,-0.309741095102167,-0.126282502293824,0.669824164006232,0.212995259817224,0.0776972519472792,-0.005062735822845,-0.279160806939027,0.16483853863956,-0.0739956065613748,0.162870400457719,-0.124785873290804,0.0603392640130286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.0360459396063399,0.279820065527413,0.0112904234663125,-0.563064792554578,-0.0595185722186341,0.0005952876232756,0.0009496911127753,0.193564132427147,-0.146673606082375,-0.024672724398002,-0.0056002357999959,-0.0650211803867104,-0.124305703873735,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0404556696539197,-0.200655311546932,0.0194554517513515,0.14144126605618,0.0055312501443757,-0.0758692144831513,-0.02140197817595,-0.209484023041828,-0.2518141379386,0.0507740729628741,-0.0075894062299487,0.0121092722178527,0.0258282037094712,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0041181531606241,0.244758990955805,-0.0617692552228156,-0.0577418013469846,-0.0174863270427267,-0.0412709315739977,-0.0367378731063143,0.0694949947197635,-0.0927245428037786,-0.0844510326218239,-0.0952677971822087,0.224614984690658,0.0163062126404076,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.0135863234888482,0.107652726963068,0.0406221434800575,0.12597327939718,0.0506860078158812,-0.0965082757904978,0.0255346471036494,-0.0300820551002566,0.0126520122908034,0.0103598223709227,0.0991475490841231,-0.121289176530706,0.0002573157677896,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0430839750226585,0.0516592809844272,0.166894363221719,0.547343224966891,-0.084637402216102,-0.0363716097956618,0.0202422791968224,0.194710917822543,-0.314655237241818,-0.0566559138247729,-0.052015981104467,0.0252297775967641,0.458628098789324,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0864146107238465,-0.208464881470993,-0.01316373359062,0.139316172593033,-0.181415569019782,0.0879895518941803,-0.0305903844630809,0.182189544745526,-0.26039127519849,-0.129636600916446,-0.0465879530925621,0.0948996008105577,-0.369174619090481,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0986819215653253,0.561607970940008,0.171490903869093,-0.240487186771431,-0.0536643918732698,0.270537912811676,0.063304819673388,0.557994162793919,0.149476972876901,0.113135925962399,0.172004331058244,-0.0636175059434378,0.105621302493734,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.119296446189538,0.0558249197634905,-0.0957953948047897,0.849454940763531,-0.0671469418416414,-0.027566757837332,-0.0847611079945365,0.122584241600868,-0.234209664750357,-0.134873359096242,-0.0825916546469355,-0.242139216450978,-0.148514050010903,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0178133388282545,-0.061018276773906,0.0157299497478902,-0.0648954785545003,0.0007046540139753,0.107310157493377,-0.0040077064347262,-0.0317272371900298,0.0339156976164896,0.03246363001449,0.176588663771771,0.183582245355932,0.0763924309290047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.0519020569764459,0.060852284653626,0.0616595157867826,0.646026977441014,0.178231651461003,0.186526330733841,0.0116827766756237,0.100453667406775,0.112914637243462,0.0553235735110243,0.203957456427224,0.222334150706015,0.772784934996825,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0091930221984121,-0.114890487718422,-0.1220413617219,0.573095176678332,0.127624658502908,-0.0522234317444476,0.0006984847049888,-0.251191901416276,0.0868497139185249,0.0513301872234736,0.0992880244406116,0.0332994207320717,0.200487070746481,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.107647270251722,-0.295282438684205,0.108898568567731,-0.40673834752306,0.0511524121346462,-0.139564430186467,0.0522166159948942,-0.2227014784539,-0.0416818287522208,-0.005197964780217,0.0259575143349507,-0.06439723877049,0.0781942807229397,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.097853722895197,-0.0129072086012361,0.0468101988398239,0.277387352180432,0.182303324741685,0.111707473704801,0.078856084471914,0.22198692657843,0.0398737684810284,0.199166139399892,0.27612586510403,0.351359965094111,0.510742833344649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.0332630185793501,-0.376775760582655,-0.172040652465498,0.564393158812,0.168321146183429,0.189937966581187,-0.0048895659303622,-0.24904440337857,0.216754943181825,0.172746583991362,0.043344062609537,0.0421402324364789,0.289024004897206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.101296504057374,-0.0755252390256296,-0.105921332674505,-0.0669091420922078,-0.144822802643414,-0.166550660461021,-0.0281626614713217,0.336006762822213,-0.0913636574761211,-0.108274558615539,-0.269972336664964,-0.207231733181442,-0.398420200348912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.19382984628557,0.0429357516090279,-0.0297932543047254,-0.438822174752159,-0.162979651087054,0.0155834553385698,-0.0335586446434978,0.129537436721216,-0.199658846921029,-0.0419772237589257,-0.020393699200556,0.0902047683753244,-0.120855561637804,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0451879175378994,-0.0488894493413305,-0.0992308642106619,-0.143835598249759,0.044619797271981,0.0523119406525143,-0.000106211053009,0.0548402982210399,0.0476751359660351,0.01677450300223,-0.0807177585852387,0.0956465567037209,0.149377396977331,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.236881130207338,0.433484913036741,-0.0155725814866112,0.885927341513146,0.109578996264008,-0.0777406349188964,0.0648434102671841,-0.0117456016207505,0.0118104458112276,0.0053186804033782,-0.0841601762784686,0.105063139108822,-0.0160845975509432,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.195065497454178,0.535193580078835,0.0960718523960382,-0.445575513630462,-0.178965547704576,-0.125781259899804,-0.0120146696714481,0.219042377949194,0.0852184145131379,-0.149940476448036,-0.259939802118028,0.0084475009926386,-0.739907816467811,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.136628370887195,-0.049301040910776,-0.0510019474805559,-0.592799930684461,0.0112937229867291,-0.168405311596574,-0.0548846493209001,-0.0513786867611977,-0.164395044802156,0.0219158837032905,-0.131211345420996,-0.124676232540503,-0.309997730053673,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0453038097877566,-0.162399188816954,-0.023423863997525,-0.461069549802083,-0.0565536768998662,0.0519800285444797,-0.0226011281915666,-0.217474705892487,0.0077776450990091,-0.0378947156947462,-0.161495343909512,-0.0622929242521963,-0.189799037690312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0166906050153786,-0.62264351163156,-0.135144492582771,0.176121610345943,0.0117540440643546,0.117143294242364,-0.0126013406687072,-0.20769981340425,0.0829870630381621,0.129141994456261,0.107593016046718,0.177841742419374,0.676716302404163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0236652518454158,-0.065087970928176,-0.0336374761373982,-0.101316456349258,0.119381643433977,-0.102211807852359,0.0026987051440336,-0.377810913368775,-0.0859537647054045,0.11533883867604,0.0924934823627451,0.0556030521037652,0.203397247533343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0876454829986071,-0.0017712400046656,0.0571770736909989,0.173500573504881,0.108763868279183,0.0695937399242317,0.0381099061084351,0.019541075639323,0.308717040216335,0.121281357328091,0.0257029748275942,0.119471722196096,-0.174806229877661,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0672235136330245,-0.203734812919543,0.0478154685862871,-0.354704418181138,0.0604335202249567,-0.0869785939652802,0.0031236964047156,-0.168544242024258,-0.0936460939268733,0.158985691306996,0.0072045942574903,0.204430653022268,-0.251796273374851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.0030034222839694,0.397710785632947,-0.0195285875615036,-0.144339092142395,-0.0837988717555574,-0.15421099931582,-0.0053424448328327,0.147861623987075,0.182850033215627,0.0619282651448048,0.0982592683970375,-0.0269323745331021,-0.172989941781796,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.0756154386665185,0.376397192169713,-0.0034584290910788,-0.209623387945206,-0.157030978313858,-0.0852207792797457,-0.016293658868961,0.187468996721078,0.173704264281938,-0.195663976997611,-0.294088199172801,0.0754779404643526,-0.301191953127432,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.34799024223003,-0.227381232710181,0.12408161766574,0.550665186555454,-0.0460056951659838,0.274180240814707,0.101004786909092,-0.126953283433417,0.0964280515772118,0.0973089292145895,0.206363494158101,0.0541234346331604,0.837454770441337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.075958132380244,-0.275530667415042,-0.0492503763675128,0.553083643840766,0.0583478270011852,0.111358313381709,0.022938521597154,-0.0205417888431733,-0.242794642487528,0.0321255876711544,0.0234982748341129,0.0471964003693958,0.106855609805667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.100471635984796,-0.161893830038377,0.0086026699403455,0.413919712799679,0.0962183694116981,-0.0820790542930919,0.0160160661685919,-0.164666753109738,-0.105062774138897,-0.0207940017704169,0.134395832407684,0.238563138415859,0.33362213356749,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.139561662529072,0.279292808814548,-0.0290006198599185,-0.558465099424515,-0.138748085972899,0.0759943713262985,0.0045723782478664,0.244016695310878,-0.0752373756684801,0.0998967046856053,0.0288846411078747,-0.0531633809329297,0.0320838337781513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.0304406240604462,0.0976618113889115,0.0055338718700521,-0.503661846962453,0.0325762240300749,-0.128472645595972,0.0161281248081121,0.0660438116794663,-0.005969174142392,-0.0243717059616258,-0.182896032733437,0.117726481771438,-0.0508561268582176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0995707520643237,-0.547577767306023,0.0554589621324986,-0.117474598177817,0.0584343566222212,-0.0006524525965675,0.0072346134454692,-0.485356078875147,-0.0050588999809661,-0.0978360128784273,0.0690367140288362,-0.0830306956208103,0.0042600360883456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.104004925428344,0.361946267092063,0.0375761058638002,-0.770132427610592,-0.0791830956733475,0.0135608302106507,-0.0430479177157074,0.3942131553465,-0.108055284697369,-0.072220363516801,-0.113152029058539,-0.129634939689925,-0.643904224078721,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0700658703037661,-0.0732929519464495,0.0309270922010806,-0.344134734981849,-0.0571350091123835,0.0300931067966967,0.0148359123897704,-0.108078131277552,0.336745693132025,0.0175804887342437,0.0216130662794967,-0.16646340535496,-0.0619744536607982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0066383011089881,-0.744317254332613,-0.233748183454292,1.65661057122815,0.0539933186121541,0.0922700325456577,0.0067509664948562,-0.535053128368063,-0.199316780377671,0.191329061361829,0.204696911245086,0.364948744112042,1.30365658287436,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.0995101059721926,-0.133682187184194,0.0376405226484154,0.217571391892946,-0.0704343097334433,-0.108515694257571,-0.0042488366720902,0.0846645639561489,0.103532675899492,0.0958809014142775,0.0394866018340717,-0.267117680532833,0.198081930594391,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0207623697760008,-0.703085997355005,-0.117393317874163,0.625175952632147,0.14543778404569,0.125879312237246,-0.0041570756650549,-0.302625596395141,-0.141070491134286,0.119140095800875,0.215257957138629,0.286773184500132,0.559078604846885,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0420432488464314,0.386314557099946,0.21297289338819,-0.344248345868631,-0.148413259182381,-0.250595326761504,-0.0078209673556435,0.347398708506765,-0.190351717196552,-0.0824546856978511,-0.290029783303329,-0.245210773791709,-0.461997171482697,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.229056764277477,-0.278616887627875,0.0487768509825768,0.0999072197955699,0.0692575675389774,0.103135035800215,0.0609283364232338,-0.100237083864502,0.107531748674061,0.054533443578691,0.0719582251497913,0.350419702940217,0.358695792300248,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.258743092927918,-0.24953334429964,-0.0253988529602829,1.07434363274908,0.202073339002213,0.216999147423926,0.0738760682885354,-0.261451926310797,0.128129170585469,0.25396442270054,0.404553961955905,0.159441438129928,1.05292165151219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.0914770878296074,-0.105327715851588,-0.0825507661472673,0.429586023420636,0.0672025222963007,0.319527512039334,-0.0712008102214467,-0.0753107644257459,-0.153886328780306,-0.137580530113619,0.0407554667128077,0.163434080420029,0.156936339452356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.172704167351,-0.297875784211908,0.099328798432761,-0.0495191587262314,0.0880317232432588,0.277112634956601,0.0485514205076954,-0.0652572770182537,0.023470415875764,0.0354258069172707,0.168699846279951,0.0901635776407802,0.180502977534724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.086649821846933,0.0105787440977233,0.0777002370081072,-0.823906568704758,-0.0516115977188963,-0.0747309034855607,0.0042779511850942,-0.0687179159139726,0.0088067314817829,-0.211969491528406,-0.184189341092702,-0.292075560323678,-0.522497345156237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.152164469998231,-0.176084559079248,0.0342224132660155,-0.539535003499856,-0.283861186866445,0.0468224983706379,-0.0233613257057938,-0.141047197344417,0.146307667442141,-0.0787580529968303,-0.128105224077598,-0.223080602787666,-0.081871105660502,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.294986416542287,0.136912247130462,-0.088474509301299,-0.64455034695124,-0.169495746891642,-0.118426063114317,-0.0674035458550749,0.319420384133748,0.117760755486742,-0.0349965146781925,-0.0121706199521646,-0.130085109885265,-0.348522458097805,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0373456472155935,0.0110968252695146,-0.0399068131513587,-0.0430936456145846,0.0034999851258112,0.0820611860879792,0.0414833447591604,-0.11639813070731,0.178977519390005,0.191118406476436,0.163214260477762,-0.0430381642350925,0.456576304724641,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.208187208728112,0.280105281377031,0.0628954982441818,0.268567086418913,0.125939049447085,0.0495392474482911,0.0643942916439417,0.0632400448864897,0.224676348101243,0.125304476967265,0.0557857858030185,0.146300282669467,0.497272837820511,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.0105245523736918,0.506970109872615,0.0647706194620994,-1.28809236083308,-0.0428385746710955,-0.0538064970837913,0.0026879153757164,0.0745878991907171,0.0073362339495643,-0.130680778228371,-0.0548103430503842,0.082979671674554,-0.275037863066094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0191964151616554,0.357961802802721,0.0406976453752414,-0.0879361834084631,-0.0529353293334268,-0.0191677886060492,-0.0016085406745174,0.128726118735055,-0.174194581351761,0.0529542536109524,-0.0940496394669716,0.217834838390976,-0.181719802867083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0742810431722751,0.445071531639049,-0.079166279752199,-0.062268873875384,-0.0571405157595213,0.0230132360129351,-0.02969923358153,0.274879894832,-0.109125999672277,0.100301397557803,0.0053499120860028,-0.025125897329297,-0.124400325533727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.314831238373973,-0.5204855527324,0.135422764512748,0.166173779796049,0.152561057658964,0.187633309829294,0.117661666810945,-0.136383466983999,0.114737128340861,0.113076249671921,0.235824769649909,0.0499520922190592,0.59882142274161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0972500434030001,-0.481499931194178,-0.0285630546102469,0.189159456157817,0.0395461259557325,0.154206331611837,0.0070579430800322,-0.196656064758332,-0.0423944946473247,-0.001496994517135,0.150248705474728,0.0251368963094492,-0.0039544044432031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.485944615469753,-0.198296806083791,-0.105957363100611,0.195431549595225,-0.134510319100744,-0.144981578795491,-0.121301652159899,-0.201014600851919,0.0715074577908519,-0.0750965362463149,-0.129378420051727,0.0963828956772493,-0.198345264217916,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.000932733013985,0.634951583069025,0.137354960783113,-0.848722566914457,0.0731817361696162,0.147260154763737,0.0072486176767188,0.164515493658573,-0.0310287983695942,-0.185656262447292,-0.0302241294965716,0.192577255766382,-0.0146204389175793,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.148925635609917,0.599922980743837,0.0721228616948911,-1.02902250044996,0.0411195023351474,-0.0093913009146393,-0.0181503342641566,0.339906829034906,0.284885652083526,-0.062207353674617,-0.0718006365770919,-0.14043672159771,-0.775207119859928,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.164873166739626,-0.267631161813645,0.0047918731685414,0.947419873298426,-0.0673275449748631,0.0442497173774227,-0.01853688740243,-0.236020968977905,-0.0519717101779745,-0.0381627001166286,-0.097640646528482,-0.043658540160177,-0.0976177497322124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.171037761091029,-0.165440288775131,-0.109512799887776,0.0312919982636458,-0.044668389029098,0.112977312494353,0.0317482659544983,-0.289141189225152,0.0226606998150013,-0.0316239832481729,0.0297745350534061,-0.0460227736783518,-0.293678292160469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.307196811653541,0.307307723287521,0.0872775649444365,-0.867815238899005,-0.029510147677499,0.0428618974728754,-0.0744725768293875,0.401539992241128,-0.0570681296393992,-0.228575595873967,-0.0379181197246415,-0.322586202603219,-0.3010862306865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0803000104657311,0.644430533273672,-0.0594164732454404,-0.434616390468564,0.0271723137015589,-0.0711843428588463,-0.0091267872445268,0.261092926434369,-0.148520421217064,-0.0812390918405943,-0.0208842168141339,0.0058692111232026,-0.653537804925745,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.134220342413269,0.465485205645258,0.156813859610372,-0.918238612617996,-0.118759077906986,-0.0074961201897164,-0.0194845729780553,0.198823417932097,0.169222069664972,-0.0645631328601298,0.024711271472989,-0.30041126197513,-0.329796664526689,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.124723863843822,-0.229003985905504,-0.126275776924442,0.293647701039461,-0.0248780334642296,-0.0728894421126423,-0.0780733494265513,-0.424930671449501,-0.251195934417502,-0.0738340474605289,-0.116900251266727,-0.305216984537122,-0.209890620077783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0759779123253835,-0.283703691937185,0.101533494315706,-0.265887710468074,0.0205081834660994,0.186942713794066,0.0148598737209423,-0.0967512283436003,-0.0330897003996218,-0.134216875778651,0.0943409407544328,-0.0969566570597654,0.338960697977959,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.204596718010081,0.0434306889179251,0.0654270028364007,-0.413368464378254,-0.0215646615174685,-0.0163956406214081,0.0461467618209365,-0.231422522962021,0.0551323896777159,0.0399976804687584,-0.0353158724217197,-0.0761923910496666,-0.0686401438344011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0513923059075569,0.0597044451297575,0.0455202497359397,0.382587068645692,0.0123788422007673,-0.146322688950815,0.0157153712853505,0.0999069488593373,0.0543777076114621,0.0421973931663438,-0.0754514090713782,0.258912725483257,-0.200305125606971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
