target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,0.120026284886414,0.125804443212506,-0.0077024327874363,0.425051093465361,0.128577269866657,-0.156022713702074,-0.0162673660824355,0.132827409196635,0.21058122868118,-0.0068009275261809,-0.0591934271112022,0.0786129163723891,-0.452734558944073,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0989908533999406,0.321329680355852,0.0270897583562386,-0.60522311295498,-0.100803024192143,-0.10609968244856,-0.0202838804522413,0.0210417377687097,-0.246772814919285,0.0476530281032817,-0.0557181869121071,-0.200292937079176,-0.113560401004306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.138302836027779,-0.634817309171932,-0.1096091097307,0.890846143558718,0.987640635076234,0.0982559133745997,-0.0671368449093436,-0.535360932794145,-0.239750302199013,-0.0930881615736263,0.0471280400002642,0.122889569944769,0.528440677924392,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.091556855603266,-0.648556620397743,0.0206013227788125,0.89746201582784,1.11439894253146,0.0573502052432052,0.0563139234406452,-0.514630717084849,0.0940676811929949,0.252623121768968,0.166479016759236,0.496251425173287,1.05235400940198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.0108790644005983,0.217282229790173,0.044379893299449,-0.129356223776369,0.0257100126092687,0.0548027368192759,0.0250083446299973,0.137993124976892,0.0934136406109593,-0.0810851949226986,0.0359849541614884,-0.0711331602537626,-0.454265357197962,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.150704124153881,0.22614437419462,-0.0856071307601039,-0.0002560325944146,-0.273268931428551,-0.109828148384951,-0.0498784614925514,0.310684097068088,0.068978521925404,0.0036135574402817,-0.0171658845745058,-0.058113671291893,-0.512588078691102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.0961591798080448,0.625310063012786,-0.009412142698012,-0.949767454166957,-0.297697752320465,0.0609997620761588,-0.0067369990746943,0.450800574334719,0.146338956305135,0.0227128371865934,0.0197754682603889,-0.198367823759524,0.112739298815572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0407572361695841,0.500453365678369,-0.0097838380914396,-0.591952891157604,-0.944229714940419,-0.0547028303944891,-0.0008765745457951,0.242619899474974,0.212854104064055,-0.113163716575087,-0.0804413227875514,-0.063061605248158,-0.516850473840846,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0295552791632409,0.0309459784468631,-0.0693871346566314,0.152159158208891,0.371793532455902,-0.129331752634368,-0.0164609878225366,-0.127227776619431,0.0545785075981872,-0.0488937203712443,-0.194431609059554,0.102380341411489,-0.059851698091536,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.131855938464943,0.198903653168662,-0.002128564921084,0.15192907232175,-0.13723228946357,0.133526372045581,-0.0502574986796835,0.232391551427504,-0.182359816903784,-0.0525117487688761,0.0299048224534525,-0.192328711630736,-0.103542951739901,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.0825470306739212,-0.526436118455346,-0.0372290422794927,0.576618216168761,0.345267776968116,0.0013887561107467,-0.0077322715153024,-0.501012409065033,0.212199692154178,-0.132379939702959,-0.129227001065099,0.0283124683637903,-0.311377051370376,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.0757439890391982,-0.493856898048055,0.0006303981646273,0.983452982620612,1.27211749316476,0.0533852890138897,0.0171764400927353,-0.635403780797455,0.0571580118854681,0.308080104617542,0.309328959743317,0.414089263834219,1.05110005129051,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.174952910047912,-0.0589779453013388,0.0437898058388644,-0.49383931706804,-0.421157405101782,0.120409656294096,0.0491423136152645,0.346469393941198,0.149476496601789,0.0165631830022275,0.0682984049324457,0.0784826199676598,0.350346231469513,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.118834962882162,-0.71343675957878,-0.0913003904958658,-0.0343798979872251,-0.258141580491101,-0.0628323162700664,-0.0031376261812405,-0.662377763921775,-0.197020727076352,-0.0167448080701888,0.214387426250925,0.116771490412109,0.344145387919758,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.218934670097736,0.697884651088662,0.153635306033455,-0.332792522935877,-1.75665739414804,-0.113832718856761,-0.0545312928116094,0.516105461623713,0.138300589378883,-0.171898125495397,-0.196278203767432,-0.38783017975309,-0.961499278536803,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.144803594542522,0.4077667522114,-0.0337431385008281,0.0668804791227032,0.444396489483951,0.237397231969952,0.0143998653828607,0.358294626806332,0.0888143061069813,0.0493202425237957,0.138150574417949,0.197018694731699,0.242449750267872,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.0787214568032029,-0.384784749476754,-0.0804816801319606,0.247067104528218,0.636602310428578,0.131696818260661,-0.0223214887197695,-0.140292241202368,-0.165977106999567,-0.0252358108451711,0.0396327528346579,0.010776625234876,0.35239250720855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.0477288507324757,0.69470320195503,0.07458021776783,-0.689893248550901,-0.967847818485595,-0.0904611606863685,0.0155963446361945,0.0986635253558115,0.0940923387949121,0.073461445983783,-0.0729526972552721,-0.207343296951035,-0.300135202632351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0469751419893554,0.595702521403126,0.0284474711762422,0.424315747703706,-0.0721450303118756,-0.177755270620793,-0.0246896327981918,0.665637702446434,-0.100146280963959,-0.221742660100944,-0.151863374092039,-0.0797303873180125,-0.880659184399809,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.203530458754892,0.251657320704395,-0.00602634116517,-0.708177023596603,-0.316000495590171,0.0148116835574802,-0.0965156768807733,-0.136521559480107,-0.0365815182936193,-0.0086150290716546,0.113156900476589,-0.188957193112978,-0.0177662266978631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0459130377624558,0.422037135170574,0.0971806271176206,-0.319424239312446,0.197756569286737,0.0400571047936004,-0.0167563501332206,0.314881049299221,-0.325821398538486,-0.0543380555388275,0.0961404807192961,-0.214450487132193,0.0747766852906644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0220326245561228,-0.510815853669913,0.188623589840241,0.0926209528769958,-0.494941733059226,0.103918487024,0.0100577524530253,-0.193977223888159,0.0908977341307762,-0.0346183774828165,0.0042133127569026,0.0099348650682703,-0.0655286683350723,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.028689219113898,0.131367281910932,0.0289713278899629,0.0760047403011313,-0.21190493190935,-0.0109066821494131,0.0250127786007005,0.0306364106879147,0.248948909377508,0.0369012125567804,-0.101502856406197,0.106148124809163,-0.691334156603477,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.452182184843798,-0.653424683400907,-0.0649037499634862,0.390403116337708,0.991682835604347,0.150146672182291,0.0871501670890591,-0.311442588296977,0.0682896218679168,0.153410538484098,0.207020866834104,0.432775809003231,0.429557714314269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0206775625589131,-0.166848598971365,0.006994705338525,-0.342844257631188,-0.226417408116869,0.0194549550711613,0.0041244108549051,0.0669250899226584,-0.0191989185442607,-0.0858211574118537,-0.044211382221356,-0.303471541376513,0.0933466537240823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.198666143406239,-0.465538334038817,-0.0821555274758938,0.199407618185755,0.440075917204153,0.0465335189046784,-0.0589378250938513,-0.157038401993123,-0.13889050514913,0.166952829324888,0.004904249149203,0.299632690219901,-0.038875414253558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0641868426088594,0.282637034457457,-0.0176045255985472,0.0354251218286186,0.142867494763914,0.0320906532289691,-0.0498443870248855,0.0955035041394481,-0.214023670966992,-0.136744110664793,-0.182555371257238,-0.122405610958655,-0.623482845277996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.0765369627050556,0.140332650037956,-0.0394825439049232,0.201023358715955,0.690876124040447,0.132276658750947,0.040383610689419,0.263333672634485,0.0572731629981709,0.176961022673871,-0.0211451734482108,0.116745621006733,0.248159137664933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0263505013938314,0.478400112972649,0.065575168239624,-0.213527117261928,-0.885360443219926,-0.29663119828661,-0.0414389249074343,0.0709451169912698,-0.150952644868902,-0.321096948375239,-0.354401492607863,-0.376573623435136,-1.01546946202874,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0052487197917754,-0.869589440444286,-0.016478466707518,0.493831902169381,0.264219174339669,-0.113360759128084,-0.0006241830956892,-0.497895928525464,-0.116266263059024,-0.0093298068620593,0.13605508112636,0.126377480597992,-0.0911377724109397,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0682763584650418,-0.349268309907306,0.0517755695066509,0.515015430137755,0.278534000514346,-0.0144838250364296,-0.0306186262283563,-0.367282974352864,-0.100555124011744,0.0143889321123519,-0.142420195984713,-0.0335019235174519,0.337994849189727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.118341158935658,0.178203500359813,0.0279298315722372,-0.163794682245557,-0.0912236859606519,0.13074279561889,-0.0033063642826566,0.284787607084108,0.191141587135054,-0.0235466584018437,0.05924206222551,0.0532430851828083,0.137350315865965,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.443372816939655,0.0778424930066953,0.0818315183360609,0.231909802205799,-0.0787443529269719,-0.10918038729492,-0.0910858618217032,0.316470106089311,-0.179244365060785,-0.267399534876069,-0.123474832127897,-0.278916439163338,-0.645491414927368,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0358217163639639,0.346438073769523,-0.0968070257112747,0.179730924480404,0.477254347679107,-0.0148036651135382,0.0006418573988237,0.442117192209407,-0.0986977594238502,0.0152854877963277,-0.0817453676321478,-0.118012028820325,0.192676472689141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.210501667797785,0.314528678257139,0.167932688267804,0.0240400282843585,-0.0255241908578533,-0.0577264015491031,0.0651726351412397,0.0297218145389235,-0.110010883995949,-0.0182168807211203,0.175179844977575,-0.172203285969844,0.20334142009006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.358518945138371,-0.273079073869785,-0.146921801736845,0.547881887756844,0.285579731083538,0.138283243466807,-0.101882622826845,-0.0857602347915941,-0.234594588503061,-0.0658641751267445,-0.0878969313687357,0.114485442003936,-0.171458035484676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.070847135279638,-0.178902865018006,-0.132652001611857,0.783415139586354,0.640077191776404,-0.116280471280914,-0.0334664746611157,-0.333588848247542,-0.0104614605668416,0.0177153269835023,-0.0312726543087735,0.220490889846613,0.155886654693751,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.208149561759463,-0.0827169279808616,0.0372347559397015,0.360341460967798,0.5126124246475,0.126971397857138,0.0450543468856941,-0.299392085769626,-0.177750218835993,0.0457590910724637,-0.0895151913735356,0.389326180059562,0.210008573767417,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.050045445445235,-0.489752362698279,-0.0447876864277864,-0.0834745356542005,0.123180991028955,-0.0584723618885817,0.0199344175261594,-0.30150790196515,-0.0908471331032629,-0.0714728697513646,-0.0391356744913601,-0.10299202985679,-0.0007066238052147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0046239710132915,0.359432169346243,0.0331948724383716,-0.348764569436911,-0.441782974127216,0.113180845351752,-0.0301494215750291,0.280845575430152,-0.117568299594228,-0.126616859853477,-0.145336158702626,-0.0419144202689302,-0.433387286202595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0427565202313725,0.105256265166585,0.0930932446064645,-0.167226768383579,-0.210120719027587,0.0035255370632526,0.0048480906685285,-0.0853151680433362,0.207216340557759,-0.167024515135377,-0.145689669715182,-0.226158491080565,-0.408300345020548,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.037993388451675,0.316220963841979,-0.0402024417776791,-0.195545781619265,0.189173488657281,0.0945478726879406,-0.0231613408156764,0.0356027513551578,0.0736264434181098,0.152783442445825,0.0135315046241617,-0.0892040338382662,0.0359712188480666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0787167949918363,0.304855057208597,0.0902892298337872,0.182883737701948,0.264698093607784,-0.093710177159435,0.0347936308986027,0.266827496371687,-0.108558158604468,0.0085955835017729,-0.0329885420867098,-0.20612597811941,0.26924781795011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0541680869745339,-1.14944900603239,-0.137680955044405,0.529972217145061,1.0378828198156,-0.05459979235152,-0.0167062108907848,-0.30149134486752,-0.347492822302854,0.121237947195304,0.0129540503001666,0.360320057335061,0.163466514577873,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.0498535600754937,0.109882041276242,-0.0864223296336055,0.211634726588231,0.175171421017063,-0.0424450639612346,-0.0138136181725671,0.168120567187648,-0.237526995251352,0.015729930668161,-0.046469717835352,-0.0531592642541212,-0.371031164528906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0984056410864818,0.795959595109296,0.130119625245567,0.452147344987232,-0.640190973447304,-0.0902628152777959,-0.0323217277621364,0.316941009858771,0.148931100143455,-0.147469747522662,-0.182284652229593,-0.293637091661703,-1.30653979732685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0621758216210004,-0.277698569807238,0.0556689453937,-0.207669678825138,-0.111847336075317,0.0439390934791541,-0.0050734254948795,-0.195598064357064,-0.32821939027441,-0.019124941333174,0.0108840776476804,0.169229165213194,0.416043259324266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.302518867534742,0.198404262933199,0.106693480345162,-0.248914764495253,-0.579383129687892,0.0185370730464322,0.0806167479743537,0.031207289208254,-0.062026060007609,0.115047518728802,0.157031931907238,-0.157730660498317,0.268616674371075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.193563336743586,-0.644744319280058,0.0939310712274844,0.584509409104844,0.711310335356122,0.0746554189792711,0.0712015129877512,-0.335054765079657,-0.0599046530873798,0.0526397701476391,-0.0740924608609674,0.402014939366129,0.0815106874465262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.435257919463998,-0.0133881655616951,0.0049445820068984,-0.0157535520747973,0.22966227496791,0.100156401786333,0.0881228825818708,-0.185086150795323,0.0209843827247232,-0.0226787440498024,0.0736929300445114,0.176493176093144,0.0208660482264912,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0543192890679186,-0.335245667458444,-0.0930761674542718,0.520395037535557,0.819585251469527,0.122931842590313,0.0468704981569458,-0.384250887917824,0.0454021389145163,0.35893556258024,0.229296568182121,0.43408245001501,1.00721668244225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.122355287649722,-0.0755181241282019,0.0971809206301288,0.142201685332701,0.1502969886385,0.0311574011806961,0.0435804832024587,0.0328217356079835,-0.0415966890554849,0.0529076062768946,0.0509012451084847,0.166156824943224,0.444361529210402,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.243021665232666,-0.666751094166807,0.0610125867044507,0.82820073505101,0.740546185750255,-0.147277947485871,-0.0474516659067229,-0.245030657745469,-0.0351939576048655,0.0930779827124468,0.0310426556435471,0.0468452003839671,-0.15707410045159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.254311193554228,-0.404908716395896,0.0950163942116163,0.0019429111116534,-0.109473626096373,-0.0062432556894011,0.0402471059516683,-0.106530782004011,-0.152295135377156,-0.0787861885661299,-0.185689442128973,0.0658315386766526,-0.904145955073181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.166436462137966,0.753477203253459,0.0329879813022077,-0.037384422236373,-0.923496954042804,-0.0271199821422329,-0.0501027655991535,0.40453200736067,-0.219178460200404,-0.0467793839061717,-0.084039683148044,-0.0384003023156967,-0.468260660616485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0095727262958097,-0.389124271429753,-0.061949972730913,0.931827806409777,0.717231581183002,-0.0802921643000974,0.0112518020086046,-0.0770852177872614,0.0182188658045101,-0.0236519983044999,0.012904728128993,0.0887089544666212,0.0500421521178823,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0242827840680411,0.337005327573301,-0.0714835338948294,0.129426021699176,-0.028279868271096,-0.0599692692331703,0.0003057511372177,0.100999740979161,-0.0934322976246325,-0.0105651708556452,-0.0994286041460543,-0.0430166708319135,-0.446712055115126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.235600880101864,-0.415717939144635,0.0147605565547719,0.190595203471843,0.657767946456513,0.0093832022148416,0.0113180891070993,-0.256069405894158,-0.050760815548385,0.0199866837973643,0.0588297738951261,0.208496590912261,0.489700663872671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0322489905155755,1.02686596950501,0.0724755604357684,-0.391374542958269,-1.14740811706615,-0.0971863013106419,-0.0121430624216436,0.586696215872749,-0.0678484095447707,-0.113751848699051,0.0161959665290687,-0.17198259086821,-1.28856890174392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.125832300525217,-0.0621673864618385,-0.0491340389423831,-0.215142841321229,-0.416105299697754,0.152750296538187,-0.0299160038660614,0.0147947936530685,0.06125929208218,0.0152556887527322,0.153437661603908,-0.135728117838312,0.21102905231877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0570988923680309,0.17163932132681,0.0908223514485024,-0.527715942081498,-1.21350964170427,-0.176619336035272,-0.0032410367373688,0.248208494502483,0.022320429452976,-0.185366174052015,-0.259874967507426,-0.174276097546698,-0.714683899068443,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.123317783699781,-0.0288344727671056,0.0479795588867362,0.426418743174699,0.286645223729554,0.0714678978801947,-0.023318115500155,-0.271173192186617,0.100117516820417,-0.01210892271819,-0.0978655299325304,0.0633661006987529,-0.436870155472987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.191999889059974,0.197672956385969,0.0853517300056248,-0.172948992206263,-0.258711378651248,0.0632300643635625,-0.0420312852941705,0.353304471925719,0.046681061321613,-0.170716897005223,-0.233341838328461,-0.126608432875086,-0.474264871792246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.247588469625483,-0.0126414852063619,-0.0241787727406916,0.0835091629544621,-0.606994604666804,-0.0923388752343682,-0.0562140887284327,0.139685844662948,0.0312244901275354,-0.154011893578594,-0.097219112054954,-0.0263863598150645,-0.5585746854099,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.324903819266812,-0.222680892633047,0.0590713203524953,-0.0765865464869887,0.962661756567634,0.0258468823442132,0.0903944088860181,-0.194458336116909,0.0461269733153319,0.0792648214619132,0.0795938494354047,0.269573976892429,0.758407583549096,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0280036267516402,-0.153466333688506,0.0569152174815715,-0.464256336209598,-0.249190974249089,-0.0157784710586425,-0.0099382585347394,-0.049108751889678,0.106372428705314,-0.0869526022147837,0.0392121848819714,-0.269425569177565,-0.217708745575814,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.242161755487523,-0.655133162643021,0.0132450953601531,-0.052650865020078,0.210191123608377,0.161113010630739,0.0447780978038072,-0.604907232018809,-0.175970673628452,0.134134861797203,0.114440565905217,0.0764459362750226,0.232899373831376,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.102713519874593,0.284387949219725,0.0224255945704953,-0.438887803825817,-0.930648208203333,0.0661620099187799,0.0223127800745747,0.187845733057854,0.0707096328287476,0.112877660040162,0.0426250611418961,-0.152864080608331,-0.204268274254414,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.161650746971589,0.217503957681641,0.0673150761329503,-1.12844571439191,-0.660569322059046,0.144992623051256,0.0344196514042676,0.115616296750981,0.294823700120704,0.0153485536267746,0.0285038357756005,-0.233965312757969,-0.0737255978231772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0209899425068167,-0.0408673425711759,0.0595450884329582,-0.193532203498674,-0.830221368340756,-0.129966362899782,0.0471622351061629,0.198854282338267,0.305902770743387,-0.0383194942389375,-0.147269165910283,0.484349177384847,-0.451244448184213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0663725105960877,-0.181632320145058,-0.0111001675670371,-0.54088212487308,-0.55814728440964,-0.0910350951962956,-0.0115571022056479,0.0966232865100226,0.133278511935657,-0.0245128413824989,-0.162083990178265,-0.177849960082722,-0.631703355715963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
