target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,-0.190874785962675,0.0631932895639053,0.194916108540907,-0.0244402367972413,-0.0684064446791276,-0.121141966376881,0.0256286709134617,-0.269394223716858,-0.0379310138121102,-0.0376465224093374,-0.116192210718843,0.125368066607699,-0.0173129582067321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.352906895335334,0.0076475925864138,-0.527537461605897,-0.356178902632411,0.0882099975923588,0.258789935187566,0.0313596686874273,0.295072133600557,0.183709496276227,0.0066893819178313,0.184640275940198,-0.0714782654365146,0.100794120209809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.389266621067609,0.0278651089969315,0.291878297441253,0.597752775435256,0.0201709426866887,0.092159193466018,0.046388355031659,0.0288747016242759,0.0946652692530872,0.062815537567567,0.0293707494052083,-0.0398286833068393,0.0492375954339624,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.314128217368437,0.0438990400586978,0.800266743877038,0.879810920055484,-0.0579432736393481,-0.0201536014839656,0.0054657757749876,0.0277616803759281,0.0982259400567277,0.0800736715463884,0.0136389939833534,0.0416386152020287,0.434683521532482,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.228509037474574,0.03957892844315,0.244361895268973,0.281096284013322,0.0474524310545138,0.179395507327571,0.084668758453538,-0.169795560664975,0.016480871115986,0.180520228148533,0.163602873474212,-0.150940298250576,-0.0822938779074294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.345418416762962,-0.0057257942760275,0.7205544725,0.268609867008845,-0.182205016574206,-0.114389710764894,-0.0450859565948275,-0.305049684255104,-0.199526827431211,-0.126351609774247,-0.182041329546329,-0.172935387999158,-0.0261696797021636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.279092734319417,0.0376457442367263,0.543611346446135,0.914146487438904,0.116206847291535,0.022806304148288,0.0065025433005729,-0.0256917335505897,-0.130437756538738,0.002723681246017,0.101737615412395,0.0565387638412858,0.186325283042257,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.543083734598613,0.0285556051406738,0.380068011423909,0.98471358631703,0.0953393659440178,0.25353107582692,0.0565512168191578,-0.231267408138004,-0.11937984499931,0.148704918801902,0.208114955909472,0.205812121049782,0.98249507762659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.526568598684428,0.0489116000884115,0.0769075973071588,0.282840947348484,0.121598581781959,0.0873572757738062,0.0577805334422217,-0.160633288837482,0.153552779567576,0.299196997844765,0.145247562852791,0.0884564853578737,0.568114361179275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.492575912747463,-0.0653335950509626,0.0321710973573316,0.112537181277294,0.0887867821222963,0.0049556510566259,0.0324994279609395,-0.47924552404007,0.270668277287717,0.104905886609713,0.055885444992064,0.0426441361914997,0.110063044915621,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.148220160073646,-0.0219125176489708,-0.373968955657855,-0.0202740010300631,-0.0290184117936398,0.161776741846832,0.0614798507956564,-0.0408447252307219,0.238418787751459,0.120585722414587,0.229823333966275,0.21191803361614,0.0645182532359271,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.474371281566961,0.0436406435460985,-0.484251292075907,-0.490785408137811,-0.131369915105953,-0.194099610628624,-0.0265802013161256,0.221225833490952,0.0123787392984765,0.0058995966552878,-0.0071357559538144,-0.187762551065908,-0.537559994105371,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0806330986919007,0.0246351955832881,-0.0704220838460067,-0.343244016173867,-0.0246954668901277,0.0698042639889878,-0.0154123700568481,-0.249931212845103,-0.0170665081313721,-0.0103963523944337,0.0020575158926193,0.0688875333504318,-0.659951111388308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.244728311112488,0.0252917827062075,-0.123509084322886,-0.0547612704536065,0.0549745017461608,0.064269186819143,-0.0259990066828022,-0.0497057361973,0.0247890836545917,-0.0506458988493992,0.106105356952193,-0.147417360831382,0.336009622394793,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.314408260409131,-0.0950169653091434,-0.51528029425728,-0.172120152710367,0.0461136210133556,0.109637189003899,-0.0176639065957606,-0.346346585492917,-0.174159033073838,0.0236874133669223,0.119569359032899,-0.0202085900755327,0.933165962054572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.763673792993797,0.0519286837749157,-0.627146565982358,-1.64071636526031,-0.205388477254042,-0.108327161579991,0.0349259977499597,0.548873414559549,-0.0383975444386156,-0.116212510302805,-0.177876750203055,-0.146368603126117,-0.801850029282953,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.258143508687573,-0.0631555095509074,0.194842851807979,0.245492885119851,0.0851029046393884,0.075109919944181,0.0125786964958737,-0.15616381669609,0.234576086999964,0.0347710805763252,0.183005220350448,0.124692775835467,0.392576577911237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0861588637422174,-0.0587397636582163,-0.316638543285074,0.0829149100755644,0.0239090005320084,0.0800136325789562,0.0695094558287852,0.0412356671478201,0.210674836944861,0.190194095565412,0.109577949624005,0.288863150021378,0.609458791215362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.148418509547962,0.10944224484946,-0.73850448569878,-0.757178396443617,-0.191586365932224,-0.0989323109757222,-0.0193721883747479,0.164436415679112,0.0325750696456849,-0.239669655345856,-0.220062196815698,-0.0247416774029028,-0.678515346931363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.100409082019936,0.0927750310186036,-0.368034383391589,-0.443750516788787,-0.0694316041945803,-0.0842222957842646,0.0112200026254429,0.237447697598395,0.189478648545868,-0.0488298621816081,-0.123909268069797,-0.131947524704461,-0.705233233071078,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.868316516159333,0.226212726975378,-0.0997008997265499,-1.36942328664848,-0.144283601482613,-0.0255799764141255,0.0564090454268266,0.398828926517556,-0.0064542461141261,-0.13761149498064,-0.119413869391299,0.0708282926328502,-0.241798885029877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.411683926427347,-0.0073412881964788,0.411522179265498,0.574911720373493,0.051125471626715,0.0083592575904663,0.0319256411223605,-0.119962135598624,-0.191144546869675,-0.0408619797565928,-0.180092480104323,0.108601510207485,0.0382720866083046,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.291225267991525,-0.0177147482256321,0.0768404571333119,-0.274431175567394,0.0421662639500074,0.0368477943396379,-0.0050808827673296,0.034046371951939,0.0724605155518698,0.130415964017173,0.0241646956960376,0.130810176096731,0.404200834826856,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.2925319705004,0.013829700248515,-0.331541598289925,-0.896680721295465,-0.192311935508689,0.105096986822876,-0.0034840817557349,0.189018874532995,-0.0140504811964776,-0.12788425537332,0.0464737434654463,0.400447543481555,0.304296720770865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.127550835043002,-0.121250622799065,-0.411718400188072,-0.318604703262508,0.188567936407506,-0.0091019664414698,0.0187968101355796,-0.191955115565702,-0.0658646567000767,0.21749873863985,0.065787244026402,0.0084064632252966,-0.0017231332336811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.250292035312608,0.153938540309471,0.0764322099501383,-0.649622820717848,-0.0479287063521899,-0.176194771051467,0.0734037590719225,-0.154802856286706,0.0238370058735567,0.0058544405862154,-0.112575281270177,-0.015923997575004,-0.13229472610988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0859748549548246,-0.0972473106937624,0.11891563842482,-0.392619998529338,-0.0187459309187729,-0.298220842342503,-0.0638648811968977,-0.229599760482144,-0.274420341159564,-0.163072186796931,-0.139353339346556,-0.313007377923605,-0.833135029230156,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.53269973772964,-0.115457002947212,0.287598926426371,1.08667849000557,-0.032701745497496,0.057219341048692,-0.0186480450748893,-0.173822240598668,-0.0062178818128234,0.0820784885623229,0.0649531841111132,-0.106046295594416,0.108830860289807,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.188069523941823,-0.0185969995956847,0.745573438685822,0.559703143643963,-0.0416273913212543,-0.026237740986774,-0.039672461047662,-0.0210750457727423,-0.0643773725302095,-0.021676128960108,0.0249789009969413,0.365269058221212,-0.0063484613625633,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.782070910661221,-0.0139396145084998,0.282697645112567,1.13733560394157,0.13600540274362,0.141942555111605,0.0430984757943382,-0.219971764691241,-0.0782240464570462,0.119812905931422,0.15668942444109,0.115081764208325,0.683801164728959,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0296264280306919,0.0413678526319545,0.163104013913638,0.058211105261867,0.0130959381534874,-0.0831903885447392,0.008951253652392,-0.199183661546958,-0.192990004221941,-0.0937942306417344,-0.004121581693087,-0.0078276047390093,-0.23603501053791,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.67017743340357,0.167237904120313,-0.160516436044516,-0.366224835763049,-0.0417535886903023,0.0959408215514656,0.0111178331888565,0.423676732661585,0.165809576767755,0.0458834985735442,0.0230188467299721,0.195638643738186,0.158688669789194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.258181650626166,-0.0040977170113792,-0.202437074643253,0.152019240526952,-0.0437576469870869,-0.168099763202177,0.006687207717531,0.489892357751402,-0.0893698741347666,-0.0684285060964823,-0.0729751490320929,0.143660182580242,0.344093075569158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.368612600702224,0.116937495345903,-0.0660468639581879,-0.474242048883219,-0.0037292927598452,-0.131280900198176,0.0360299339525526,0.319433880970062,0.162701498294639,-0.0748481844417713,-0.0264210170040154,0.274072724191336,-0.0454776880482817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.518960384360393,0.01407285333885,-0.242416532794137,-0.808332837750816,-0.0315998133189602,-0.0800756904623467,-0.0557676205871406,0.544925126814167,-0.112913127031899,-0.0553270753047474,-0.142119437429145,-0.293202682713428,-0.96440669025195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.499769230447179,0.0007972910189707,0.042369458417983,0.0435325402818305,0.0322785073272733,0.187919807063186,0.002670199336604,0.554045057208132,-0.0448865279118521,0.114945239688661,0.12584430026308,0.129845101819779,0.586350045092775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0140262482415856,0.0004092067412191,0.693956418479815,0.350968357720098,0.0088155567879888,-0.15639395990512,-0.0625167278859148,-0.0169838027036229,-0.30873610057488,-0.0724059562773152,-0.0251961389709665,-0.155955341510541,-0.286898134348113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0287842749214245,-0.0707010964356377,-0.0891435280287397,-0.233267108448091,-0.118088947409084,-0.0417549371675928,-0.0080198928102827,-0.0584329987042072,-0.190212045806313,-0.0777652163966131,-0.0303846054452983,-0.374097937626302,-0.17181553478849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.333643561252025,0.034441595890088,-0.327927535321057,-0.442806141124237,0.0649664622852061,0.0382393826050266,0.0044297807857033,0.0078758587995018,0.010956639038663,0.0144854465473428,0.0227074789712083,-0.217110655925885,-0.142120856353691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.146718323629417,-0.0336681521089733,0.421248475868369,0.227055473755153,0.0404571694148132,-0.0742862467240273,-0.0626111176999333,-0.172468175900556,-0.25906800536286,-0.0687604813325508,0.082316110799684,0.183864799203542,0.161878523584204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.735583420060946,0.0966373426785085,0.545594050580619,0.19653360578359,-0.0726615680771362,-0.325250570727988,-0.0627267309632769,0.39202188283078,-0.0849016610618228,-0.0257503423654835,-0.138874146893049,-0.336825334362795,-0.352883346759758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.686809236369371,-0.0142232145622612,-0.357514292861906,-0.299237795839091,-0.0140847901703798,-0.160429992584854,-0.016800108354652,0.0864508464310447,-0.0417668657156465,-0.0193898187706045,-0.0347688324104238,0.079520016635978,0.116334991098702,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0112618641195069,-0.0467179324705422,-0.125453964500847,-0.0323290276097806,0.0276552808154401,0.168347746156764,-0.0001291439184627,0.25762590543567,-0.23907403143643,0.0946159222536801,0.0102727217981254,0.0458873369963341,-0.0428113819367508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.673413522606159,-0.0978400404742074,0.372762416687872,0.576309637888526,0.107944234570105,-0.166315698739695,-0.0250868178740335,-0.504997970174134,-0.0926993985743109,0.0052454582931468,0.0626778395158877,0.121335764501936,0.305016752182309,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0509736374565512,-0.0189035477678903,0.345388620822204,0.195969338673158,-0.121160380002949,0.0654337257015809,-0.0066060632191498,-0.149342802685745,0.0397283665307538,0.051897485305989,-0.0547833115635231,0.187041426193244,0.0625268657454511,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.305736806120494,0.12996036308431,-0.253215904490871,-0.674176340693896,-0.115157035179092,0.0398237790552453,0.0583003049973093,-0.0082558268914072,0.205575308335614,-0.0393720704199283,0.0225886103152582,-0.0433890872709399,-0.239005660787857,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.228595932359635,0.117822619595037,-0.306300004803763,-1.06439957020855,-0.0065966390202489,-0.2266011965365,0.0206437061746311,0.236831835958718,0.0129897940093805,-0.0990207295160221,-0.15297941574481,-0.0646260528823164,-0.411025605316295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.456184229925475,-0.0263445733313113,0.0437638436680248,0.548385767901841,0.0393242010810448,0.113801531529626,0.0313231845779294,-0.351786894990667,0.0196309806448063,0.0871860554345891,0.0028394535301738,0.199415608325735,-0.0398053643974704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.586538046477258,0.0559899710868682,-0.237388594178847,-0.774316884588877,-0.0485249718993069,-0.235105416973345,5.48962555262291e-05,0.386637565142879,0.03923036477208,0.0507616870955718,0.009627623291244,-0.248110737731938,-0.404780183958345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.060632188307616,0.0469696405458425,0.529623310798913,0.423183057416193,0.0368032886832728,0.260137860067153,0.0919673499722896,0.155360798850437,0.288727298659776,0.3398415620979,0.127848685103324,0.0299311098162568,0.944246536364352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.344092960684549,0.124805425236065,-0.0600081049412482,-0.251062966606465,0.0791224819718159,0.0960942728082406,0.0463059552292943,0.058883359343448,-0.149870076049973,0.0575904077412938,0.0308105084784016,0.215226024669583,-0.16808760649637,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.262673735555264,-0.0383887748644951,-0.230844099981156,-0.722067527671728,-0.0956111458116914,-0.0425444837024523,-0.037939069494966,-0.0721261542028625,-0.265381510906666,-0.175223856578692,-0.216049624132334,-0.048664114678143,-1.01303022269318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.102303495367554,-0.075070373013735,-0.0401587011101046,0.468060634797189,0.104663698475889,-0.0259900485667368,-0.0158914494658432,-0.293143834159557,0.0535128365078261,0.0909644874646839,0.20356604309608,-0.163995513112115,0.15997950887129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.162798012502803,-0.144858584681214,-0.127803264189723,0.297045162390605,0.0771193849331891,0.160245721263689,0.02114006088927,0.248774861296891,0.312888598380796,0.165442175083415,0.0932814305590424,0.215045717775573,0.571635738933909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.057049838832224,-0.0576743124650558,0.143724279067482,0.14692939091488,-0.11318597436972,0.007436548918866,-0.03047421728286,0.225011220354509,0.0731776966637853,-0.101454819648904,-0.143360272987591,-0.0703553991397468,0.037069909098623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.333136363082911,-0.0969426087705547,0.209881776822127,0.550508377304311,0.11058519482258,0.190409283260065,0.0454866660491934,0.0312599290771583,0.0777853395717347,0.120313112649713,0.0736934669086712,0.429184149750216,0.693247157984724,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.151181420327421,-0.103543527477053,-0.211377137209149,-0.0606300405661541,0.0913313123218934,0.201313028890547,-0.0161124832724225,-0.25538258838864,0.100871545494107,0.123787250136897,0.0267186752055389,-0.198837644455643,0.117361651500201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0060195566023885,-0.072857594285398,0.415227576537818,-0.273909106563757,-0.1424905617636,-0.151964911170121,0.0071299730796904,0.163127612569761,0.0185889234337744,0.0271980956280484,-0.0951806545710166,0.174514934297806,-0.361135297952222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.757684085124297,0.0586884210139018,-0.408326025531582,-0.651857365452045,0.0524900154039389,-0.0280720071670902,0.0491561466043556,0.33001896948468,0.0714765990984452,-0.0269436202780221,-0.0061677316163613,-0.0279118320925489,-0.353122751264203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0124230356059309,-0.139303667081417,0.118004780487528,1.12349496654347,-0.0593435423625603,0.0363765230311687,0.0133663581425871,0.0853524836240447,0.0214625608517689,0.0726509303772319,0.138248335447731,-0.113095149800017,0.557355227419407,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.366454741620895,-0.106669520042289,0.134783021545343,0.808416574157884,0.0403296691447733,0.0609902670467332,-0.0010381578271236,-0.541178123810983,-0.0507070171649229,0.133951359057931,0.139034754482078,0.0698932565820112,0.456080010329062,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.385548480345744,-0.152030887592302,0.219566493179728,0.742809523486648,0.0154951459997249,0.0467439482461593,-0.0124362503436201,-0.135250139754986,0.134107796199934,0.114003593497065,0.0795803066701286,0.377669555986248,0.469485354681019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.457635067864431,-0.179177618225224,0.707509565131274,0.832910648854958,-0.0595367004994536,0.0359869902446498,-0.0548052402864586,0.0393520290247225,-0.3849139807497,0.123528759714808,0.101542942766533,0.14283969784301,0.227102450261955,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.134425571110436,-0.0465941747863806,-0.210764746610411,0.479930364642607,0.0343030297572675,0.112792932041098,0.0048804482720216,-0.220622235513254,0.0257487618509491,0.0158364901932474,0.0483519189717141,0.138771630499184,0.521427536641571,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0275553348128117,-0.0684804156218122,-0.228450308195041,0.775006184899898,0.0652124826381534,-0.0656902880811005,0.0079888294293837,0.123729990549445,0.06577002330592,0.112811551832243,0.0386594560057398,-0.0366326835904756,0.490703742040709,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.104510800615497,-0.0875335464715459,0.0592539416319287,0.394215104728276,0.0054827331290207,0.0896149103824183,-0.0200939458989329,0.143953057047336,-0.0150239177459767,-0.0747458493387741,-0.0542167042652877,0.0843282309409378,-0.130058990711445,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0713909052231993,0.0603534668727259,-0.989238972242089,-0.911548983370041,-0.0317139039088223,-0.0517876592905153,0.0270976187590294,0.1732139059937,0.219373896299491,0.046719905468184,0.0385492576965139,-0.120883358234946,-0.333778223859581,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0600793660050095,0.044780582768892,-0.107529878850108,0.274989848449174,0.0874053555281856,0.184413204792367,0.068031626761955,-0.293374007644332,-0.0037760718051027,0.03738982599197,0.0320396147272582,-0.224057729232233,0.02094296314038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.433029527875592,0.0805724559243842,-0.0986355858918122,-0.0274905461158864,-0.0576579473648824,-0.0822514494301504,-0.0376741995810099,0.281661758438567,0.111333804044055,-0.0182423622021186,-0.143461656001829,-0.205484882302217,0.117625727318614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.270506565740565,0.14371130557215,-0.0566243406045399,-0.507738352246242,-0.0294167192444133,-0.0624963524070794,0.0342875479897748,0.0013900339566756,-0.0591454432822696,0.0908626031502158,0.0776633167117251,0.251899690751846,-0.348925719852678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.120322188126505,-0.0395044408932063,0.331613569049294,0.970195226502504,0.0260733130684348,0.281286102748065,0.0322071005456637,-0.121106417150145,-0.0516607940145969,0.257773551625358,0.076435180750525,0.0815422187436254,0.95221816484929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
