target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,-0.0661325773903893,0.208473002393608,0.118839858741993,0.184988802212168,-0.623321432405928,0.0773189586676521,-0.025889497899501,0.0020971474681364,0.0001401026495308,0.0374543127923863,-0.154590549052065,0.128561704865525,-0.478598475464772,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.209522518479117,-0.0505817364019063,-0.132494938222292,-0.70716297487045,0.0207305005476627,-0.137656026437119,0.0465327382739974,-0.0960277976667531,-0.0812823106170431,-0.063068401128533,-0.030384527274626,-0.422592272752828,-0.0797537203487748,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.122312524404261,0.185930369965644,0.18562209521798,-0.202223899005965,-0.785395974745016,-0.025706768749156,-0.025309969958906,0.0213883796076906,-0.026850475147531,0.231032398611679,0.0218817149757683,-0.0729782101395923,-0.560372538341063,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.160913018380867,-0.30622231938497,-0.0577837895999708,0.0380574157602152,0.534947128717672,0.226297409276857,0.0546474231647891,0.0119663081133433,-0.450548530578532,0.17900888776827,0.240294033031557,0.0170521356943765,0.271378051477062,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.351700432372449,-0.409597730375543,-0.0673172604585076,0.0972260356662653,0.974390632116414,0.195643707454473,0.128955414715124,0.0694258743761773,-0.14685290471176,0.0376087045917418,0.256865817280398,0.266025445229081,1.32380544741009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.138072555375052,-0.282359897130526,-0.150987215573358,-0.491308055453277,-0.0809253891977338,-0.12361904547214,0.0035564982572178,-0.0605977319257691,0.0750407926269911,0.136916495499382,-0.0848883923585351,-0.162897742724639,-0.517337098121517,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0492164966072104,0.0562398671279609,0.0198877463094743,0.199564470695013,-0.275135811901466,-0.121703306917455,-0.158930611220933,-0.0182050398192178,0.0585645826558903,-0.0743734842953089,-0.152542393807268,-0.105394940826742,-0.271189935191784,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.233264193637168,-0.255199157219363,-0.0277220867825175,-0.522919746050783,-0.146487551936989,0.07624082541909,0.400147601583866,0.0637904331810198,-0.155325919330203,0.131026392162279,0.261329412511071,0.173789827549053,0.950164737738156,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0967667567043852,-0.131980719091662,-0.0385363922569967,0.428827975468101,-0.0388599867757778,0.125092145746206,0.0521356233663059,-0.0403721842200067,-0.165353049465024,-0.205428185527095,0.120745692316898,-0.0477152549186112,0.449180748429424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.184371002048354,-0.579014524534511,0.052222638410604,-0.288312061326337,0.147754284513443,0.0576781771105758,0.300807540547499,0.0728838881706895,-0.413066281107491,0.219692904719837,0.319739568688268,-0.123047294718991,0.598112461665829,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0152248115122278,0.184741513214744,0.0693131535384091,-0.595342588741748,-0.186889250554415,0.138502932646677,0.0921266952336552,0.0295269625528091,0.157240693163597,0.0741491587526425,0.036541958124021,-0.121038971056506,0.130425280622167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.145578901362835,0.358513355501261,0.0159773776155565,0.575791061001686,0.70610070142168,0.0450940779029234,0.0051245214293641,-0.0333329678122412,0.089720889467544,-0.107299070836219,0.0751413103527385,-0.0387475841926107,0.272086454896271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0639837664646022,-0.0644416959679748,-0.0188407534537629,-0.569874433228549,-0.469810463383884,0.0164891326465892,-0.0079281924450318,0.0101735537173656,-0.0319813148497442,-0.0473508628449563,0.0217427000704068,0.0493105018123836,-0.611330415500805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.197842927394092,-0.522930123296371,-0.0768755967635351,-0.0235637790835515,0.724760308362324,0.0139859237943518,-0.0040609514715684,-0.0384748663173763,-0.401005338547647,0.256490600169282,0.0509899719660485,0.0532742139255537,-0.043805703890366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.0718588612634505,-0.406645410276483,0.108252074912942,-0.0475445179821402,0.635974059168759,0.236801717625866,0.187744546405621,0.0351836338332014,-0.042703327992832,-0.149523473768121,0.211485866168492,0.129388400927676,0.493316155139259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.0178902301560991,-0.602394315469842,-0.144819959254734,0.393371535610291,0.886563118325087,0.110665794447667,0.162732689541804,0.0133960868589576,-0.409298121348604,-0.190510350329481,-0.0130042513975371,0.0240272954241618,0.263669408826589,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.357719435128682,0.285977754207805,-0.0471092670384099,0.211053760957677,-0.368784593289419,-0.0810173656909696,-0.0935045686835192,-0.0857445994055581,0.181755349866414,0.0264365159068852,-0.0647898647407908,-0.366362297195154,-0.512192523869856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.12271767404718,-0.259833667383568,-0.137282307157938,0.0338965426219104,0.518210235188218,0.0979386773038417,0.316546406118598,-0.02606048342986,0.103360354240099,0.0243584216956697,0.308709581246627,0.0115637373672604,0.50258065959851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0358348459977419,-0.212404096701564,-0.0750920869921342,0.480533883699346,0.332525453713762,0.0607348886649047,0.114858632574917,-0.0199655898753033,-0.348699596296153,-0.069624712627981,0.0024565951612672,0.0645990271626278,0.198988368051892,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.264959303601764,0.318509279280301,0.0309664994071507,0.197307987721942,0.0539813738972695,0.0727548343194143,-0.135985084567836,-0.0713284744497065,0.0925701114070269,0.0446256781093389,0.0506186969891222,-0.0903303017188977,0.0459012103686856,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0545707483133508,-0.55754823664758,0.0433089439933121,-0.23949924669656,0.293135380807371,-0.0447914293397662,0.0647337707886619,-0.0307172549401955,-0.143280272207377,-0.335646307893825,-0.0769515172311139,-0.0559284712990208,0.158559982778257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.143596871641674,-0.391297938678149,-0.0119583318025852,0.169264081561717,0.482917881416608,0.105983353649629,0.194016046995558,0.0427814001111091,-0.185205895081891,-0.113453845420782,0.0030615492161697,0.113301836067523,0.739591558450346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.109586666621001,0.449544194532978,-0.0078390060658637,0.340028447434347,-0.0154675400759819,-0.119563402022706,0.150334316896279,0.0153219303169769,0.357923890390333,-0.122121495659266,0.11036382778284,0.379853605983392,0.348944859304776,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.020081112170603,-0.0441803110510767,-0.0321824234666988,-0.273432260681646,-0.524706395788155,-0.143612146939695,-0.156120960906689,-0.0159772122820506,-0.0913306045815963,0.156763119035607,-0.15713343983766,-0.0217483792145803,-0.570265287617257,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.0492687771010227,-0.109165235093708,-0.0797174868984569,-0.413005684803817,0.321116117055187,0.122295837458333,-0.129610455054248,-0.0250417119685472,-0.243074625648507,-0.0439356317171288,-0.0356249274288885,-0.313433457631704,-0.318228291775072,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.011364681056828,0.0886645955975706,-0.0093312714060241,-0.0832266458049681,-0.440834761813071,-0.0499191964053064,0.008274682465108,-0.0213892610010649,-0.0325292248013091,0.0090657100138825,-0.122585847954497,-0.172837224430021,-0.157352293694033,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.091969162535338,0.471269837857575,0.176319467023606,-0.161202528129685,-0.70885479726897,-0.125239816197747,-0.0450615794361208,0.0527021513974551,0.416408549976861,-0.295945633225562,-0.061340822816506,-0.198533910628661,-0.353676264871011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.326874013482179,-0.184169678462337,-0.107123334980867,0.456696619846573,-0.219443591214587,-0.0449339305476735,0.047509527556226,-0.0781597083108515,0.148260837568862,0.0975480139746625,0.100019118991461,0.0232385998251908,0.0686461365915279,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.118686491343878,-0.263768300743155,0.0502375840567793,-0.453445303479919,-0.666074688810674,-0.196200879733979,0.0283799823066005,-0.0063762173956338,-0.204389670188137,-0.209883256240318,-0.239682006608618,0.0233644180659406,-0.166612490167292,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0506019842777131,-0.358682746805116,-0.0159856987043232,0.202632190692992,0.0298015150742221,-0.0800141675908396,0.119170072405018,0.0014628474779623,-0.0850335155943956,0.073595571452699,-0.0392240971562302,0.163968674773785,-0.226908102149955,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0078638098949455,0.299816018754531,0.0359915735543528,-0.978617130114749,-0.96383528649338,0.0622346166468189,-0.102937916417709,0.0287270811223631,0.174190227166703,0.051510315379288,0.0849543626189783,-0.301906032565827,0.0666408352418728,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.245222669785367,0.436934147123302,0.0879571841864338,-0.198412654961312,-0.809229787879406,-0.154957297257298,-0.140722975424142,-0.0486345427875831,0.145887689877958,-0.0597030287468744,-0.170047453309642,-0.162867644496533,-0.772517530401511,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0076334017484353,-0.138466069466601,0.0289609363780369,0.659153144326388,0.391088518943756,-0.0639541827077781,-0.0476629410028899,0.0279955418091357,-0.193818141085,-0.0496944021108782,0.0022893347913699,0.297870225164562,-0.208902289512497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.12834948524003,0.0296711147678481,-0.0087356701814233,0.618534757794154,0.887187400227981,0.0783618973293893,0.0383437127035003,-0.0740748404207997,0.141105143802686,-0.260438308222519,-0.0591464428572156,0.0651535454062129,0.334394748680543,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0707674794163492,-0.0876294898828663,0.0156730763499874,-0.249174305037714,-0.769050236587568,-0.0506169138452115,0.0411505674888209,0.0364774939129233,-0.166652707108606,0.0955735160389959,0.0271012490330332,0.194177099085368,0.117534952685398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0783406236982925,0.278858040043653,0.0673432886378401,0.0082626841239025,0.347112969351062,0.0361180125150016,0.0146506351385063,0.0293824214601637,0.125339803399097,0.132468239997515,0.208335630739052,0.182626848251176,0.536577555862412,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.180922628479983,0.153086222392978,0.107421290659382,-0.621580020704141,-0.686803299383965,0.0864064839221741,0.110916143703892,0.0902881821487195,-0.193206725296066,0.206671448641386,-0.0057412952828476,-0.046744492176532,-0.854607692550572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.203079331886883,-0.0175784667411182,-0.0762372973653921,-0.336960272132328,-0.437217504866994,-0.0559514341333497,0.0224251482093471,0.0218258679296203,0.165014124391182,0.0363877146939714,-0.136774304613109,0.0192331567712999,-0.22848842630457,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0932191690101767,0.163252844362865,-0.134462323922953,0.636415106125652,0.826782882310104,-0.0308007385853094,-0.0037128482839344,-0.0227463350841044,-0.0952475009570604,-0.135958665104538,-0.0312642498467432,-0.162070620096247,0.122452168182247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0175190642720581,0.242188588923677,0.0485544141462684,-0.411134121126274,-0.878670813728349,0.0294790467938339,-0.160029306779846,-0.0227483173059287,-0.243582460719378,-0.0376690553071994,-0.137088296122311,0.0538112126930108,-0.758507763351636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0657396510228482,-0.63484819921161,0.0684201337498069,0.346962006245301,0.64336996944446,0.17090535358846,0.250378643747553,0.0593958458303994,-0.230709848216133,0.123290064577129,0.184013932600922,-0.139474910719628,0.536527327205168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0225053096498237,-0.582275128551691,-0.0077361886486125,-0.378844313238198,0.321175212677148,-0.106630869927439,0.0716224158192347,0.0048375885589566,-0.0681426919382025,0.039251342877923,-0.0846676184704185,0.150623703256828,0.51642513520929,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.242501752680789,-0.205621903448385,0.0117481816053379,0.313840004153526,-0.16114749925273,-0.131644438010095,-0.126231277209444,-0.0430147533377314,-0.0593261823938253,-0.22750149250043,-0.191420949708859,-0.0076848790407239,-0.329036267811725,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0297522568867042,0.207427821925635,0.16674119289884,-0.214719401929221,-0.677504696652395,-0.0024259313235116,-0.241735139975971,0.0437337479350748,0.095952628132979,0.109448560095959,-0.0518841533087698,0.060331237091717,-0.0486354344745439,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.13456036645946,-0.0133886692797469,0.002402403313966,0.0921226814544119,-0.6546949972399,-0.056623153606276,0.1088323580689,-0.0654509479907401,-0.0074312050893167,-0.123323809772954,-0.111924191489194,0.0598118087903631,-0.319660466807275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.236227322429173,-0.561009475568425,-0.0775612424558143,0.0188075601048155,0.0933811874237822,0.105070588380186,-0.0190075647027167,0.0455604487337199,-0.372600599025409,0.0303941248289299,-0.073653623073333,-0.161256716805074,0.330543682491722,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.121372448899688,0.264359703246655,0.0258410219693246,0.10300319971672,-0.510541585851849,-0.0694167745284204,-0.0660386978303927,-0.0081556113389244,-0.0037799524236581,0.364133329969767,-0.14961789036134,0.0684387142099046,-0.7068459789959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.0566732760882587,0.339257087731554,0.0449167501681725,0.213226443418346,-0.104770620292233,-0.0144569734204821,-0.329140363254103,0.0147106267144633,0.32484187579632,-0.0233652511582604,-0.0850378954529591,-0.0443527601788434,-0.471637328413111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0994728302616124,0.23804419431881,0.0146102003456574,0.0425751989915951,0.0923251026757059,-0.0850775871153615,-0.0362716273701523,0.0106036672078727,0.473851090646386,-0.0934092650767494,0.0796269140930671,-0.0579094714080558,0.239029877594125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.163337846854391,0.246994143747268,0.0535632694565877,0.757318816646419,0.30580456643993,0.0595447844127957,0.0545277190750504,0.0078318837226591,0.0584799206708767,-0.0115739275720705,-0.0544019366644395,0.0805272907592964,-0.0905867933637995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.233171389498517,0.204370048950984,-0.0251687466661576,0.935015057990459,0.891187822911278,0.0854012873048415,0.108830974247851,-0.032902645199953,-0.0211401090930797,-0.118700490072056,0.202718907007588,0.194490125690172,0.0277890648066059,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0209624528994822,0.383152451564391,0.0683495181299271,-0.474783187187498,-0.391448029463837,-0.120040216750838,-0.0876413786569299,-0.014485860032408,0.392842818475892,-0.166855176458328,-0.0831941793892374,-0.140170639273865,-0.542958939173548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.121026659815027,0.183065052547387,0.0008465766067711,-0.234143122038147,-0.70443373734652,-0.132638586010517,0.02182359611809,-0.0381650515289405,0.426138189649552,-0.133379917777305,-0.15645462157595,-0.423253080351561,-0.716330981177228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0485434372747073,-0.088730445207479,0.0237411702242434,-0.265812692191662,-0.082678152810923,0.152031351494021,0.0250334078350758,0.0358525131628848,-0.086784616670791,-0.0629767298377158,0.0899932040791722,0.382335525391163,0.0500257558240786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.1292945507204,0.484574660526838,0.0569290460042438,-0.460189748737379,-0.588713702517375,0.024566980275757,-0.0066036131290331,0.0030421150824196,0.136258840971413,-0.041092241690514,0.0972660801456114,0.0115061458457945,-0.0592691985437206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.182225986316382,-0.329719014024162,-0.0563896128486746,0.536536222538249,0.858442295045431,0.16468222842291,0.0708521102920501,-0.0807823435193931,-0.298010181436073,-0.149586872300608,-0.0955333252564123,-0.263847443624876,-0.384234470323131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.209946414826788,0.256762928712995,0.0026525779953337,-0.252634942799807,-0.091239434274901,0.114761445235806,0.0073905722399782,0.0490254069458587,0.249227967812842,0.078053939015943,0.0438132967808718,0.244234829955396,0.379859214385215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.140287505017357,0.323145165375803,0.0486720918139809,-0.385446728420495,0.310570655007388,0.076492553866276,0.0155336819912424,0.0490479417984771,-0.158060882093995,0.14329939524978,0.0078786589116692,-0.0108644373102067,0.109825500991191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.250317933808302,-0.306915072086917,-0.103776499947325,0.157819774772115,0.372587979959358,0.0747642283892507,0.102083040980238,-0.0499998423835585,-0.227906585643883,0.0474378188261027,0.199113615011355,0.216904325962378,0.656159427503001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.112898992410801,-0.434872342770095,-0.139615165137637,-0.20661035194554,0.0525237415134442,0.190798267908572,0.175871562890913,0.0260564912325892,-0.482072819527472,0.0690122193518448,0.169804494764749,0.185383227114432,0.787307571356487,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.282255292997275,0.423459647737251,0.0606733275815161,0.761046054009012,0.0899064432767302,0.0047227917944197,-0.211818202146641,-0.0662764911419124,0.308144201785371,-0.188628622864157,-0.228324630385899,0.238813744507861,-0.46476634509759,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.124129959025806,0.271925810776033,0.00644725243572,-1.00474073219319,-0.583326609732568,0.0223197566050515,-0.0275278986193723,0.0503894960859783,0.118154594403182,0.290660232880651,0.0517611215623444,-0.392783976581733,0.211024394195236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.183199526592837,-0.0115225196395471,0.0255914227126395,-0.112768830829696,0.0422437089942806,0.227027200974636,0.069684330465399,0.0629389437787873,-0.0698512274725851,0.229704434136332,0.201139344206202,0.38786050242692,0.457456369420411,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.173296478213429,-0.0436773980419897,0.13434672502079,-0.565144967650037,-0.627149716271307,-0.0362944668031419,0.203258771461601,0.0309139683287045,-0.0736620241919543,0.0028070154141503,-0.0199990018217792,0.0269050383593844,0.348205095652289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.130810398293753,-0.104919681975028,-0.141187972544038,-0.431884913948256,-0.119666202599388,0.0357620490752786,-0.0434932809599776,0.0126941398998502,-0.10590816167035,-0.0272316522615335,0.176479916486537,0.148581559086063,0.165328513571746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.137919785248369,0.899794587254833,0.0572866252911571,-0.796142845355837,-1.2465089835948,0.0272105611654963,-0.203186861440157,-0.0436631058809125,0.533743576829688,0.0424657932528146,-0.0810306395307768,-0.354755044807313,-0.757746273937928,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0733249881913068,-0.273695566247461,-0.0184318951934168,-0.494638991066859,-0.65964678687521,-0.0294356937613491,0.0620026210617052,0.019740017351172,0.0430381091653485,-0.338110691670646,0.164258631318414,0.0741515515438367,-0.10938825569953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.240286789756077,-0.1929920000991,-0.0100922542578963,-0.142382712088267,-0.52657909073964,-0.0751887454124313,0.0071156388399776,0.0140809019309255,-0.31353898766733,-0.212494949820243,-0.130252517053804,-0.245955010916797,-0.723306790599433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0336559401018695,-0.70043087221857,-0.0712221878478352,0.169211570681643,0.710421018334479,0.0222282407585105,0.16255707646645,-0.0232580888187744,-0.455502802118743,-0.193114896323495,-0.0108709887722209,0.138021482119713,0.2990053015877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.177413050586127,-0.0722795936636459,-0.10119636564259,0.369897802763293,0.663769332944808,0.0877108144028201,-0.036682399033356,-0.0205929161663114,-0.117586171859129,0.129501428689829,0.135031508944607,0.211032358726284,0.565981096206871,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.232640975470388,0.707919753569904,-0.139975376334074,-0.578210939350402,-0.137446957738445,-0.218841101067058,0.146664513321991,-0.050913288321467,0.214926547628766,0.0115188844074593,0.0058306438439981,0.128552748758908,-0.122055058827067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
