target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,-0.0470318492054912,0.0095129321388207,0.337060117615451,0.126391128302393,-0.0023454629508019,0.0014707219134422,0.0205093776705436,-0.290448434597626,0.0164965191503761,-0.052250959963171,0.0034079347514825,-0.0944718942712485,-0.183458557958234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0591003910446024,0.0321802552264129,-0.672451802089064,-0.583379606091817,-0.110349417267272,0.122831117165744,-0.0124829813954091,0.331352630673345,-0.171740085592977,-0.0299557672972338,-0.041048863699274,-0.18964958990453,-0.0370076617882543,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.109119980820551,-0.0106501371890805,-0.0155578563343362,0.190253356500756,0.110256013283006,-0.0254011511579309,0.0486186193388746,-0.0398257880096416,0.376041293741127,0.188701104117809,0.099324525773768,-0.11664542774079,0.518866323229528,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0522257492289655,0.0774689308534472,0.548251990384374,-0.178559240173353,-0.192624772867548,-0.324978687846349,-0.0129918780925885,0.368726022364769,-0.107453275669388,0.0346999871099332,-0.113161452242808,0.0110298283121821,-0.648059215564724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0543094930134889,0.0894811369198,0.645950021353035,0.607897532472105,0.0297795037348558,0.135595738513818,-0.0130688269174112,0.0553982599438332,-0.0242564272870841,-0.0856120268944612,-0.125622070927113,0.102896926442385,0.0981621405671574,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.201962471122525,-0.0624739135512176,0.587394450720447,0.303726694835597,-0.216020888478407,-0.0408444639436179,-0.071371804848813,0.19851375586964,-0.501729170086562,-0.228960616109282,-0.165805666548926,-0.0080676360777285,-0.477675666971798,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.329069854359691,-0.0495229817526182,-0.189841437521266,-0.764181242510214,-0.113915542551237,-0.293957132992751,-0.0844124498008378,-0.142234519003546,-0.154695567632623,-0.166352469166302,-0.0918552389841529,-0.0327080130109194,-0.788059791678968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.0111245716298872,-0.016822157850252,0.0473618764885041,-0.356820834313159,-0.0477244262597539,0.0253802056529465,-0.0153627345716545,-0.0686584480878561,-0.0385424002365529,-0.147330452380764,-0.129984344515186,-0.0419933377369598,-0.443423573456867,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0394851343534257,0.0238417763191595,0.454461709193312,-0.0886290024102708,-0.0466564773294399,-0.0639926181113725,0.0096448073326291,-0.141428637786808,0.017287698068618,-0.0924459155727966,-0.0042962328582212,0.0370427214054652,-0.234019272815777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.0340093107844995,-0.0191724538510939,-0.203422767413377,-0.428322822219705,-0.132051411245725,-0.0513878818951073,-0.0215984882036822,0.189494801704949,0.149569487640882,0.0185801267468383,0.0288996943763442,-0.172238338032413,0.0189052042278465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0962870984269012,-0.0427143564742238,-0.12317685481073,-0.278660449638633,-0.206175128385578,-0.0515076553357797,-0.015551617973007,-0.374025003997794,0.302025631176604,-0.144333665728111,-0.170255717394944,0.0640514658533012,-0.4095440695645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.134900406688943,0.0379813796916413,-0.568243243341122,-0.501808098568298,-0.120509378319474,-0.225682388181306,0.0319179318098095,-0.0643128142146972,0.0840263475475551,-0.0476213920261838,-0.125821832540935,-0.389014500549798,-0.344057284131605,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0523822047806156,-0.117749425275518,-0.17551166006698,0.173881280443044,-0.0480969634231495,0.243569149506405,-0.0353091139366621,-0.0933195386574703,-0.0926884527788492,-0.0849451464189012,0.0836544176643584,0.158242793659361,0.23006905465962,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.272952279969928,0.100228943999253,-0.479992643056013,-0.639482575578571,0.0174560164345083,0.158747240562034,0.0680228869551372,-0.286660737142581,0.0141066202422222,-0.0284730543534011,-0.0444467347321194,-0.218506593493175,0.0228036673445878,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.0056353600396892,-0.0634324901265194,0.158508399278966,0.275300461598678,0.085179258373063,-0.0150082252346138,-0.0042060615344338,-0.0491414172746212,-0.326006329600163,-0.0157446879740898,0.172506222278962,0.25711237869883,0.751863860667161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.123231296470727,-0.0078127035682292,0.224323859323893,0.364124868982216,0.145244874892573,0.0664948936462062,-0.0696607637062022,0.311087497775554,-0.218933276913523,-0.0779588316499714,-0.0399257903680355,-0.179220621648355,-0.189635843640088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0569998873785883,-0.0492839573708781,-0.144447552104805,0.804883964762734,-0.0132687843877304,-0.109294907691814,-0.0661691936850871,-0.355189705671596,-0.358786744260329,0.0169804474467207,0.0637648198270487,-0.27930646479544,0.0473018705517577,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.156976813210567,-0.0952149614257171,-0.0770444694859627,-0.526299767781524,-0.0549303718954507,-0.0246846154405202,-0.0622647189152475,-0.0373677259565659,-0.0984296846891005,0.0280456257985418,0.034032492664596,0.110394928575418,-0.0835846693110057,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.105073105454559,0.023450551368278,-0.230767063237005,0.113572984920861,0.131875986548809,0.0285134598656832,0.0294079339503666,0.324641606246439,-0.0134640020667915,0.108904728770931,0.159928833045757,0.0459160768824024,0.174685799232809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.114467652212025,0.030475062084542,-0.551897707541363,-0.42561833660865,-0.0473026944333435,0.15521568384848,0.0198280611731566,-0.0720050516366309,0.33186944188164,0.115712930075408,0.230755114186475,-0.250647171336395,0.263756841333489,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.068348773268512,-0.0541831352817817,-0.461605001367587,-0.0365166159430728,-0.0683919290599409,0.0310774960155664,-0.0181124208282822,0.0563706055867554,-0.113950203279083,-0.0691280537536286,-0.0261418964167494,-0.246027678212477,0.0741957662510497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0283247288531658,0.0162760019375302,-0.337224828594891,-0.405624213690611,-0.0698850574279701,0.0230326976263089,-0.0368040477361979,0.110702023092456,-0.01614228953051,-0.213752462330122,-0.21216512392789,0.130522738536198,-0.813007638523601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.0082789428516586,0.032443592682627,-0.830071045788481,-0.795164382481985,-0.0081169115258461,-0.0477183642769705,-0.0205725918604506,-0.251413712027505,0.0687524630035122,-0.0470746113876444,-0.0274272729517342,0.101635733452306,-0.534225025940244,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0848150441218384,-0.149949582318069,0.0858170427398167,0.466697939373052,0.0372334974171422,-0.0771580143571902,-0.0110555121253895,-0.423661360207097,-0.0769869772212726,0.0747915506960656,-0.111408123090755,0.062737310928022,-0.450356585912488,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.1211326979962,0.106187747451259,-0.0133317649293993,-0.284701077563996,-0.235233450555293,-0.0116956689344322,-0.0118563470139837,0.63856155645984,0.0720356311436523,-0.0459962929091944,-0.217218169211048,0.0729061588930641,-0.112856889221045,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0817640165683615,-0.135076747166367,-0.0758824179176556,-0.553418931845116,0.0280935275243208,-0.193424761988614,-0.0580599121363583,-0.701013223726368,-0.247680184096512,-0.217151664655756,-0.0161461822931624,0.039522808567378,-0.973015209211472,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0169794706075046,-0.0739057672878024,0.145960671058327,0.637677558252259,0.0586025035613774,0.159022352681406,-0.0236679421917822,-0.335561574416141,0.0649252981835974,0.0708816171158993,0.0682491838965995,0.0488263397818028,-0.0255418275977428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0339218605914837,0.166866312482686,-0.384955437184749,-0.677290037009457,-0.233448019381556,0.0438005456149507,0.0166254080198104,0.121940827477841,-0.23038649990983,-0.127933467341314,-0.0630407234563706,-0.243715981063232,-0.312250820539355,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.059233424055848,0.11110249540954,-0.549657821804961,-0.843286524153711,-0.154717379925612,-0.107849815837123,-0.0262401606372087,0.2869729297387,-0.0922551757805618,-0.224226072500618,-0.231876404079943,-0.175232107780542,-0.531170259086144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0168653614412329,-0.253344163296374,-0.262217172332813,0.0333627396324838,-0.0725090328576379,0.137614780750802,-0.0055124008371395,-0.12522300315176,0.0655732954394654,0.0267121069524921,0.0613210307898776,0.164113018650053,0.65830895852229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.253091960374437,0.170726388324793,0.722869177624454,-0.711315518973963,-0.216725821723146,-0.207281899529636,-0.0391569513119227,0.415367583369868,0.0004176063512909,-0.0898089164537033,-0.106443848274247,0.121158021672115,-0.519294587847117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.0320234178472119,-0.0029792477008338,0.283630653525429,0.34069019916065,0.0358052649815992,0.116589810014835,0.0415072865849625,-0.288724384557993,0.195855417369507,0.2795138747388,0.1035522231696,0.198962903930125,0.689726982278272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.0788916700500401,-0.0341312989467159,-0.357683306098421,-0.700345310099774,0.0814718751122931,-0.277627080670459,-0.0443679132573006,0.136597863685108,0.160831230866552,-0.150485091580914,-0.0901981950948888,-0.188227920247236,-0.709854180030948,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0273052475568662,0.0039121165534963,-0.197933617601513,-0.39260375902411,0.115568555291341,0.0590101506429832,0.0349800981591251,-0.225910744965878,0.112321018213533,0.226921903849753,0.121850486676334,0.254495527579266,0.605623667734103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0510942332066123,-0.0001747526702976,0.444126923045721,0.346274814412644,-0.0828989833812736,0.0203370230104073,-0.0016050307895862,-0.0099787865789818,-0.0065905327430351,-0.116736837917573,-0.111616963524339,-0.0391030934611977,0.0555089430372785,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.103282248581615,-0.0644706015824351,0.215739551762369,0.715358728108743,0.159311197501682,0.127371492095717,0.0164083054198892,-0.242633364630062,-0.0798001835894214,0.225428439372167,0.240850783107418,0.179746728297625,0.122830013699742,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0661299656178734,0.191306684405652,0.965428184960104,0.486827026799525,-0.0361442783261713,-0.0076889434141658,0.0608638428313431,-0.0716994035202568,-0.0351177211399341,0.0436107631366855,-0.0118860171938989,0.676477942004126,0.339045133551075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.188393881878803,0.0311478229839956,-0.131891796515226,0.0695291173181701,-0.122487906029782,0.0194595621317606,-0.0191817228901195,0.518453811436244,-0.120768246797683,-0.0144906310412125,0.0269750346996915,-0.201943149524396,0.168819773079497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0545811302737933,-0.189105881956511,0.521762384814424,0.666219960609145,-0.143171890737402,0.0408785741138901,-0.0075008693170627,-0.0576710818536236,-0.119282147954486,-0.0177656605174172,-0.167567974202197,0.0672642198502654,-0.0553057248314248,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.198832060740263,-0.0342801561729468,-0.0702467930963266,0.507592700173124,-0.0105782221727644,0.0748742161140019,-0.0119622451687369,0.283134772826637,0.0346971118596558,0.129197090471222,0.135442093346509,0.144535979197649,1.04593144773743,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0134670118392922,-0.0206654025483174,0.0715934768194131,-0.367807980016253,0.0122558197148715,-0.0298539017565986,0.0097845466790105,0.123721812326049,-0.28291361959554,0.0032834188906033,-0.0431530094910995,-0.195466063263957,-0.185230353555218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.233712728351488,0.0445804293817047,-0.468607813489195,-0.879872452939718,-0.179668788561959,-0.188608426381447,-0.0597203367341042,-0.0834729529001926,0.123534661241234,-0.256455429184311,-0.199061217872399,-0.271990158655603,-0.84502837073173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.289838207916319,-0.0078306222180343,-0.0531607242962032,0.155066034873313,-0.0101202413380448,-0.0421043073260053,-0.04803909431029,0.119158356007181,0.162350045201886,-0.14745155719807,-0.0549287693427991,-0.226936042073601,-0.351490545831912,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.277291356621535,0.155359828227272,0.434919033930472,0.371333752124646,0.110512003140592,0.140634684882283,0.0560217165282167,-0.127006636307025,-0.232856483097455,0.0725276705111445,0.080053294300486,0.124247663160397,0.66217140609981,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.136418935014772,0.0278185932963525,-0.0209090309760623,0.116640988742613,0.157968434331069,0.20071723785944,0.0816926131690488,-0.148185639182356,-0.078570844750004,0.110351815384646,0.10969547118856,0.429539214685038,0.167344558016779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.109413637618171,-0.0032504152197179,0.443922061296985,0.625978214025602,0.0732574789060405,0.133228886059448,0.0548670246670289,-0.0011400292207135,-0.0720489782385114,0.0725308164121809,0.107842009694214,0.0746159761765242,0.352749775534586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.100436187022546,0.073083751122169,0.770468812544214,0.800766842442043,0.0042305697273372,-0.0517420550719372,-0.0170942625789398,0.0325758182675494,-0.186068166321334,0.0326725832717088,0.0669925507974785,0.117424805759302,0.065300613686413,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.132312123717508,0.0306950856962585,0.396680617950788,-0.115132133647504,-0.109643103983109,-0.148953653387591,-0.0207974806749964,0.300939149476611,-0.0580344807829454,-0.173762222288992,-0.123963430308009,-0.0179382888720812,-0.104217171290714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.0916997425498998,0.103176745081253,-0.0383304390193563,0.0925004649344506,0.0995345331103895,0.0870647625869602,0.0299388149126686,0.12093669293271,-0.100551628835503,0.046752828879265,0.14261212660472,0.411632680356491,0.590458917809279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.144052625554893,0.0111866215863661,0.116648452289138,0.304562609367356,0.0722505503048751,0.0398244505358306,-0.0020473655590452,0.141566893579306,0.0793512096916972,-0.0172861530723456,0.0376026428819948,0.0199970099003759,-0.202040173538466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0862751659060785,-0.0750708341428866,0.505781345704555,0.604537806384423,0.0327171465441774,0.157394910078021,0.008739555545439,-0.130810379412382,0.0739357285850455,0.172971963370184,0.245811585217254,0.257651429785332,1.24079208320952,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.213727322150374,-0.12562024234424,-0.734713780916789,-0.787563279310767,-0.160234109998552,-0.252962657892769,-0.0814616697522915,0.127259238492443,-0.0092224723244768,-0.124067588829935,-0.1739901836568,-0.408705967935918,-0.549071846112533,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.16204779243598,0.0791157978721037,0.118453821566651,-0.555885616525558,-0.155057144837383,0.0229138543439371,-0.0277730682083614,0.249168298893069,0.176442800777183,-0.0070752635287256,-0.0810768662285444,-0.0821217324526607,-0.555834812738292,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0287158711489576,-0.0180958189754204,0.284090078806298,0.430849523676063,0.145498091200948,-0.179511933804476,0.0091116835740756,0.0061102607559067,0.0194815825723277,-0.026579895982521,0.0106962848251499,-0.0070977704747598,-0.277590974688138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.167156655192766,0.125463705899004,-0.16711930077545,-0.52195725277546,-0.0192152168471062,-0.0614651609394139,-0.000705370094432,0.503724455043887,-0.0604412674526909,0.0917448891310116,-0.110041208565516,0.308065144245621,0.201902888321727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0333685107676489,0.0482684654791396,0.105198498460339,-0.357540881762266,-0.148447567904399,0.0251761327033677,0.0049991556038762,-0.0425550146589456,0.0037958799404772,-0.047978079960605,-0.0774147096067759,-0.149300121326011,-0.226402865257672,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0143544537851011,-0.06059123758735,-0.167854843008288,0.210541725466394,0.0569777892141814,-0.0698833529731618,-0.0130002565760239,-0.444215394355271,-0.0922355665939595,0.126671903956841,0.130979991024876,0.127382560375641,0.487759552946673,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0012304073534821,-0.0366693233472593,-0.41880669405982,-0.399301515540176,-0.0068398980233252,-0.0943989405814732,-0.0435599700936847,-0.195073819713189,-0.153870812507043,-0.01039726917207,0.0323772152949946,-0.0677746714817856,-0.61513472404785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.185680566703273,0.128385896240407,0.325508455529938,0.581308592847549,0.055392464618192,0.162747891046238,0.0217159448834079,0.335307984245733,-0.117255942211273,0.119881586785634,0.11253554246291,-0.0388767101590143,0.187715366733033,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.062781259086822,0.0584776193649558,0.300211379424207,0.405651166428493,0.143424799747805,-0.193280751441067,0.0269760941314129,-0.0051137169967382,-0.149582788493959,0.0200316907560941,0.0859147920473234,0.324389793609042,0.307465786653295,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.284226139843838,0.0589002066250031,-0.376904087725326,-0.748447592917148,-0.054708907472298,0.0929606299466946,-0.0411993592610999,0.240850602190574,-0.198211432532743,-0.0519320612577267,0.083547449318659,-0.0988594948841962,0.180046583743364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.206783105694626,0.0107651836582724,0.0225736097655355,-0.49119392087105,0.0517442468650392,0.152898148949292,0.0404040731532412,0.245368524086386,-0.16443326419343,0.0546425030410832,0.0932318537776266,0.319990613640832,-0.154183967746266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.164859518546847,0.0753111409202407,-0.160863531138991,-0.307308757589521,0.1485164344149,-0.0446066944214942,0.0692338622592909,0.305230847518946,0.0919227410724031,0.16816153973091,0.201602098608839,0.120747653960041,-0.0973219774402999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.136659405055178,0.0466579734613821,-0.334919137038874,-0.349430730997432,-0.125827834151551,0.0241417668663983,-0.0339936234286939,0.138505619544539,-0.130504280512567,-0.171458437849651,-0.170555861324014,-0.154658151293387,-0.643395914230007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0997744538037812,-0.124283935697915,0.293687235580874,0.540205371278381,0.0828531308798531,0.218142929869508,0.0145213093556161,-0.0337724300255337,0.206264068199544,0.137535320993325,0.161245003046431,0.175196032088912,0.705366039097748,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0011687464047541,0.0077837770536616,0.359651978496671,0.621192399513955,-0.0138849437657375,-0.110330217706378,0.0122924621316984,-0.1399270647979,0.0012730156686622,0.0917134809138004,0.168192765523465,0.0995075611837999,0.200992565667648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.112707102692745,-0.014298530506021,-0.333904783913126,-0.738716289047723,-0.0515407733641453,-0.0118867156789781,0.0441570768614498,0.014644033679357,-0.0886504564983379,0.121699065087161,0.0894879973815149,0.295188094580693,0.308907863206467,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0082976478751007,-0.0278202198339752,-0.205426734065591,-0.408104761674855,-0.207040698137967,-0.212822460952064,-0.0461233457247777,0.14559119031245,-0.0895109009569865,-0.203382354974954,-0.082174577376405,-0.276912383870643,-0.516814124956517,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.257531488808491,-0.0291575902754685,0.613054432843864,0.902540923339883,-0.0571824839800984,0.0941218521094974,-0.0314793607216976,-0.199551938229965,-0.047492603934377,0.055918250525259,0.0118643833355858,0.134745715687297,0.106819355790848,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.196252585744267,-0.0443337765856471,0.288929849173285,0.336327119321563,0.0479679647910296,-0.113863970255844,0.0431564208018354,-0.194010638508393,0.136969738932331,0.0224869702954689,0.0266547381528466,0.245039191872016,0.141295262268315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0070417983747799,0.0483971477162243,-0.605607456191914,-0.76203185034937,-0.0997380122384767,0.147165187795907,-0.0295484278623177,0.0744030224790826,-0.13522353667205,-0.188961366432925,-0.0337535710686392,-0.0556916642811875,-0.24806401693602,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
